8332,8372,5257,8412,7101,7140,8758,7176,7211,8458,8801,8492,7255,7290,7331,5358,5400,5438,5474,5512,7367,5538,5575,7408,7457,5630,5673,7492,8528,5715,7532,7571,5755,5799,3861,5842,5885,3925,5925,7613,5966,6015,3982,8555,4016,4052,7656,6063,4113,8586,4148,7687,4180,6100,6131,7731,8620,8657,4244,6173,8687,6226,7774,4285,4324,4365,6269,7810,4408,4446,7846,4488,6307,6348,6381,6419,7875,7909,4532,6453,4568,7940,6489,4608,6525,7978,4651,4693,8009,8041,6562,6600,8725,4741,8079,4786,4820,6641,6680,3424,6727,6763,6798,4863,6834,6870,8117,8152,6908,4901,4938,4970,3479,6946,8190,6979,5007,8228,8257,5046,5079,5114,7012,5154,8291,3536,5193,7053
4676,4668,4669,-1,4,0,0,0
4677,4670,4671,-1,6,0,0,0
4678,4672,4673,-1,6,0,0,0
4679,3780,2726,-1,4,0,0,0
4680,2159,3544,-1,6,0,0,0
4681,3363,3365,-1,7,0,0,0
4682,3367,-1,-1,4,0,0,0
4683,4674,4675,-1,6,0,0,0
4684,4676,4677,-1,6,0,0,0
4685,4678,4679,-1,6,0,0,0
4686,4680,4681,-1,4,0,0,0
4687,4682,-1,-1,4,0,0,0
4688,4683,4684,-1,6,0,0,0
4689,4685,4686,-1,6,0,0,0
4690,4687,-1,-1,4,0,0,0
4691,4688,4689,-1,6,0,0,0
4692,4690,-1,-1,4,0,0,0
4693,4691,4692,-1,6,0,0,0
4694,2306,-1,-1,4,0,0,0
4695,4694,3374,-1,6,0,0,0
4696,797,-1,-1,4,0,0,0
4697,4696,3379,-1,6,0,0,0
4698,39,67,-1,7,0,0,0
4699,77,128,-1,2,0,0,0
4700,138,156,-1,6,0,0,0
4701,242,253,-1,6,0,0,0
4702,311,-1,-1,7,0,0,0
4703,4698,4699,-1,2,0,0,0
4704,4700,4701,-1,6,0,0,0
4705,4702,561,-1,2,0,0,0
4706,410,747,-1,4,0,0,0
4707,1032,886,-1,6,0,0,0
4708,1143,973,-1,4,0,0,0
4709,1139,1895,-1,2,0,0,0
4710,757,2172,-1,7,0,0,0
4711,4703,4704,-1,6,0,0,0
4712,4705,4706,-1,6,0,0,0
4713,4707,4708,-1,6,0,0,0
4714,4709,4710,-1,4,0,0,0
4715,2525,2634,-1,6,0,0,0
4716,1897,1338,-1,6,0,0,0
4717,1713,1563,-1,2,0,0,0
4718,1047,3005,-1,2,0,0,0
4719,2692,-1,-1,7,0,0,0
4720,4711,4712,-1,6,0,0,0
4721,4713,4714,-1,6,0,0,0
4722,4715,4716,-1,6,0,0,0
4723,4717,4718,-1,6,0,0,0
4724,4719,2473,-1,2,0,0,0
4725,3147,3261,-1,7,0,0,0
4726,3039,3311,-1,6,0,0,0
4727,3378,3388,-1,4,0,0,0
4728,3389,-1,-1,4,0,0,0
4729,4720,4721,-1,6,0,0,0
4730,4722,4723,-1,6,0,0,0
4731,4724,4725,-1,4,0,0,0
4732,4726,4727,-1,6,0,0,0
4733,4728,2038,-1,6,0,0,0
4734,3127,3210,-1,2,0,0,0
4735,4729,4730,-1,6,0,0,0
4736,4731,4732,-1,6,0,0,0
4737,4733,4734,-1,6,0,0,0
4738,3386,-1,-1,7,0,0,0
4739,4735,4736,-1,6,0,0,0
4740,4737,4738,-1,4,0,0,0
4741,4739,4740,-1,6,0,0,0
4742,36,73,-1,2,0,0,0
4743,114,169,-1,6,0,0,0
4744,215,259,-1,7,0,0,0
4745,287,349,-1,2,0,0,0
4746,353,357,-1,2,0,0,0
4747,4742,4743,-1,6,0,0,0
4748,4744,4745,-1,2,0,0,0
4749,4746,385,-1,4,0,0,0
4750,915,521,-1,7,0,0,0
4751,433,903,-1,2,0,0,0
4752,1435,904,-1,6,0,0,0
4753,2106,2088,-1,4,0,0,0
4754,2193,-1,-1,7,0,0,0
4755,4747,4748,-1,6,0,0,0
4756,4749,4750,-1,4,0,0,0
4757,4751,4752,-1,6,0,0,0
4758,4753,4754,-1,4,0,0,0
4759,1157,1208,-1,4,0,0,0
4760,2470,1611,-1,7,0,0,0
4761,1805,1284,-1,2,0,0,0
4762,2105,983,-1,6,0,0,0
4763,1075,3390,-1,4,0,0,0
4764,2198,-1,-1,7,0,0,0
4765,4755,4756,-1,6,0,0,0
4766,4757,4758,-1,6,0,0,0
4767,4759,4760,-1,4,0,0,0
4768,4761,4762,-1,6,0,0,0
4769,4763,4764,-1,4,0,0,0
4770,2520,2754,-1,7,0,0,0
4771,2195,3332,-1,7,0,0,0
4772,3690,2196,-1,7,0,0,0
4773,3561,2200,-1,2,0,0,0
4774,1890,-1,-1,4,0,0,0
4775,4765,4766,-1,6,0,0,0
4776,4767,4768,-1,6,0,0,0
4777,4769,4770,-1,4,0,0,0
4778,4771,4772,-1,7,0,0,0
4779,4773,4774,-1,6,0,0,0
4780,3371,3786,-1,6,0,0,0
4781,4775,4776,-1,6,0,0,0
4782,4777,4778,-1,4,0,0,0
4783,4779,4780,-1,6,0,0,0
4784,4781,4782,-1,6,0,0,0
4785,4783,-1,-1,4,0,0,0
4786,4784,4785,-1,6,0,0,0
4787,9,23,-1,6,0,0,0
4788,30,43,-1,4,0,0,0
4789,256,358,-1,6,0,0,0
4790,4787,4788,-1,6,0,0,0
4791,4789,559,-1,6,0,0,0
4792,1140,805,-1,6,0,0,0
4793,993,1252,-1,4,0,0,0
4794,1354,1401,-1,6,0,0,0
4795,1196,-1,-1,7,0,0,0
4796,4790,4791,-1,6,0,0,0
4797,4792,4793,-1,6,0,0,0
4798,4794,4795,-1,4,0,0,0
4799,705,2410,-1,6,0,0,0
4800,2084,1783,-1,6,0,0,0
4801,2202,2204,-1,2,0,0,0
4802,1657,1702,-1,4,0,0,0
4803,2207,-1,-1,4,0,0,0
4804,4796,4797,-1,6,0,0,0
4805,4798,4799,-1,6,0,0,0
4806,4800,4801,-1,6,0,0,0
4807,4802,4803,-1,6,0,0,0
4808,3730,3392,-1,2,0,0,0
4809,3743,-1,-1,4,0,0,0
4810,4804,4805,-1,6,0,0,0
4811,4806,4807,-1,6,0,0,0
4812,4808,4809,-1,6,0,0,0
4813,3695,3373,-1,7,0,0,0
4814,2765,-1,-1,7,0,0,0
4815,4810,4811,-1,6,0,0,0
4816,4812,4813,-1,4,0,0,0
4817,4814,-1,-1,7,0,0,0
4818,4815,4816,-1,6,0,0,0
4819,4817,-1,-1,7,0,0,0
4820,4818,4819,-1,4,0,0,0
4821,1117,-1,-1,4,0,0,0
4822,4821,-1,-1,4,0,0,0
4823,4822,4182,-1,4,0,0,0
4824,6,70,-1,6,0,0,0
4825,78,180,-1,2,0,0,0
4826,243,327,-1,2,0,0,0
4827,328,342,-1,6,0,0,0
4828,4824,4825,-1,6,0,0,0
4829,4826,4827,-1,6,0,0,0
4830,433,994,-1,2,0,0,0
4831,556,538,-1,6,0,0,0
4832,2184,2226,-1,4,0,0,0
4833,2193,1071,-1,4,0,0,0
4834,1903,-1,-1,7,0,0,0
4835,4828,4829,-1,6,0,0,0
4836,4830,4831,-1,6,0,0,0
4837,4832,4833,-1,6,0,0,0
4838,4834,705,-1,7,0,0,0
4839,2295,997,-1,4,0,0,0
4840,2477,765,-1,4,0,0,0
4841,2312,1511,-1,2,0,0,0
4842,2075,2228,-1,4,0,0,0
4843,2454,2225,-1,6,0,0,0
4844,4835,4836,-1,6,0,0,0
4845,4837,4838,-1,4,0,0,0
4846,4839,4840,-1,6,0,0,0
4847,4841,4842,-1,6,0,0,0
4848,4843,3130,-1,4,0,0,0
4849,2557,3331,-1,7,0,0,0
4850,1888,3429,-1,2,0,0,0
4851,4844,4845,-1,6,0,0,0
4852,4846,4847,-1,6,0,0,0
4853,4848,4849,-1,4,0,0,0
4854,4850,3629,-1,4,0,0,0
4855,1803,3290,-1,6,0,0,0
4856,2911,-1,-1,4,0,0,0
4857,4851,4852,-1,6,0,0,0
4858,4853,4854,-1,6,0,0,0
4859,4855,4856,-1,6,0,0,0
4860,3102,-1,-1,7,0,0,0
4861,4857,4858,-1,6,0,0,0
4862,4859,4860,-1,4,0,0,0
4863,4861,4862,-1,6,0,0,0
4864,2025,-1,-1,4,0,0,0
4865,4864,-1,-1,4,0,0,0
4866,4865,3431,-1,4,0,0,0
4867,0,275,-1,6,0,0,0
4868,325,340,-1,6,0,0,0
4869,371,-1,-1,4,0,0,0
4870,4867,4868,-1,6,0,0,0
4871,4869,720,-1,6,0,0,0
4872,990,672,-1,6,0,0,0
4873,586,1829,-1,4,0,0,0
4874,1311,974,-1,2,0,0,0
4875,2071,1884,-1,2,0,0,0
4876,4870,4871,-1,6,0,0,0
4877,4872,4873,-1,6,0,0,0
4878,4874,4875,-1,6,0,0,0
4879,2818,2842,-1,6,0,0,0
4880,888,2221,-1,6,0,0,0
4881,2049,865,-1,7,0,0,0
4882,2125,2256,-1,4,0,0,0
4883,4876,4877,-1,6,0,0,0
4884,4878,4879,-1,6,0,0,0
4885,4880,4881,-1,4,0,0,0
4886,4882,2012,-1,6,0,0,0
4887,3062,3175,-1,7,0,0,0
4888,2252,3434,-1,7,0,0,0
4889,2113,3712,-1,6,0,0,0
4890,3282,-1,-1,4,0,0,0
4891,4883,4884,-1,6,0,0,0
4892,4885,4886,-1,6,0,0,0
4893,4887,4888,-1,7,0,0,0
4894,4889,4890,-1,6,0,0,0
4895,3195,-1,-1,4,0,0,0
4896,4891,4892,-1,6,0,0,0
4897,4893,4894,-1,2,0,0,0
4898,4895,-1,-1,4,0,0,0
4899,4896,4897,-1,6,0,0,0
4900,4898,-1,-1,4,0,0,0
4901,4899,4900,-1,6,0,0,0
4902,99,210,-1,4,0,0,0
4903,252,329,-1,2,0,0,0
4904,4902,4903,-1,6,0,0,0
4905,516,612,-1,7,0,0,0
4906,960,966,-1,7,0,0,0
4907,1632,1324,-1,6,0,0,0
4908,1369,845,-1,6,0,0,0
4909,2018,1917,-1,7,0,0,0
4910,1364,2149,-1,4,0,0,0
4911,4904,4905,-1,4,0,0,0
4912,4906,4907,-1,2,0,0,0
4913,4908,4909,-1,4,0,0,0
4914,4910,751,-1,4,0,0,0
4915,2363,462,-1,2,0,0,0
4916,1692,2204,-1,4,0,0,0
4917,1449,2606,-1,7,0,0,0
4918,4911,4912,-1,6,0,0,0
4919,4913,4914,-1,6,0,0,0
4920,4915,4916,-1,6,0,0,0
4921,4917,3676,-1,7,0,0,0
4922,2870,1668,-1,7,0,0,0
4923,2246,2903,-1,2,0,0,0
4924,3648,3112,-1,7,0,0,0
4925,1944,3392,-1,2,0,0,0
4926,2217,3367,-1,2,0,0,0
4927,4918,4919,-1,6,0,0,0
4928,4920,4921,-1,4,0,0,0
4929,4922,4923,-1,2,0,0,0
4930,4924,4925,-1,2,0,0,0
4931,4926,1825,-1,4,0,0,0
4932,2069,3250,-1,2,0,0,0
4933,4927,4928,-1,6,0,0,0
4934,4929,4930,-1,6,0,0,0
4935,4931,4932,-1,6,0,0,0
4936,4933,4934,-1,6,0,0,0
4937,4935,-1,-1,4,0,0,0
4938,4936,4937,-1,6,0,0,0
4939,45,114,-1,2,0,0,0
4940,133,166,-1,2,0,0,0
4941,276,305,-1,2,0,0,0
4942,324,-1,-1,4,0,0,0
4943,4939,4940,-1,6,0,0,0
4944,4941,4942,-1,6,0,0,0
4945,898,595,-1,7,0,0,0
4946,895,930,-1,4,0,0,0
4947,2212,2185,-1,7,0,0,0
4948,2150,-1,-1,7,0,0,0
4949,4943,4944,-1,6,0,0,0
4950,4945,4946,-1,2,0,0,0
4951,4947,4948,-1,7,0,0,0
4952,1001,2770,-1,2,0,0,0
4953,1136,1948,-1,6,0,0,0
4954,2258,1777,-1,4,0,0,0
4955,2260,2450,-1,6,0,0,0
4956,2974,3435,-1,6,0,0,0
4957,4949,4950,-1,6,0,0,0
4958,4951,4952,-1,2,0,0,0
4959,4953,4954,-1,6,0,0,0
4960,4955,4956,-1,6,0,0,0
4961,2483,3374,-1,4,0,0,0
4962,2144,3257,-1,7,0,0,0
4963,3046,3652,-1,6,0,0,0
4964,4957,4958,-1,6,0,0,0
4965,4959,4960,-1,6,0,0,0
4966,4961,4962,-1,4,0,0,0
4967,4963,1582,-1,4,0,0,0
4968,4964,4965,-1,6,0,0,0
4969,4966,4967,-1,6,0,0,0
4970,4968,4969,-1,6,0,0,0
4971,137,153,-1,6,0,0,0
4972,183,200,-1,6,0,0,0
4973,275,288,-1,6,0,0,0
4974,4971,4972,-1,6,0,0,0
4975,4973,528,-1,6,0,0,0
4976,483,1420,-1,4,0,0,0
4977,1031,1504,-1,7,0,0,0
4978,527,1044,-1,7,0,0,0
4979,1348,1028,-1,2,0,0,0
4980,1361,1428,-1,6,0,0,0
4981,1637,1918,-1,7,0,0,0
4982,4974,4975,-1,6,0,0,0
4983,4976,4977,-1,4,0,0,0
4984,4978,4979,-1,2,0,0,0
4985,4980,4981,-1,4,0,0,0
4986,778,2934,-1,4,0,0,0
4987,462,2221,-1,4,0,0,0
4988,1416,3001,-1,7,0,0,0
4989,1902,2953,-1,4,0,0,0
4990,2368,2156,-1,4,0,0,0
4991,2235,2110,-1,4,0,0,0
4992,2271,-1,-1,7,0,0,0
4993,4982,4983,-1,6,0,0,0
4994,4984,4985,-1,6,0,0,0
4995,4986,4987,-1,6,0,0,0
4996,4988,4989,-1,2,0,0,0
4997,4990,4991,-1,6,0,0,0
4998,4992,1317,-1,7,0,0,0
4999,3355,3597,-1,7,0,0,0
5000,3048,-1,-1,4,0,0,0
5001,4993,4994,-1,6,0,0,0
5002,4995,4996,-1,6,0,0,0
5003,4997,4998,-1,4,0,0,0
5004,4999,5000,-1,2,0,0,0
5005,5001,5002,-1,6,0,0,0
5006,5003,5004,-1,6,0,0,0
5007,5005,5006,-1,6,0,0,0
5008,24,191,-1,4,0,0,0
5009,310,-1,-1,7,0,0,0
5010,5008,5009,-1,4,0,0,0
5011,418,489,-1,4,0,0,0
5012,787,672,-1,7,0,0,0
5013,1608,1027,-1,4,0,0,0
5014,1016,1280,-1,7,0,0,0
5015,1336,2247,-1,6,0,0,0
5016,2047,-1,-1,4,0,0,0
5017,5010,5011,-1,6,0,0,0
5018,5012,5013,-1,2,0,0,0
5019,5014,5015,-1,2,0,0,0
5020,5016,610,-1,4,0,0,0
5021,1008,2084,-1,7,0,0,0
5022,1368,1665,-1,7,0,0,0
5023,2278,2447,-1,6,0,0,0
5024,2279,2281,-1,7,0,0,0
5025,2511,2271,-1,2,0,0,0
5026,5017,5018,-1,6,0,0,0
5027,5019,5020,-1,6,0,0,0
5028,5021,5022,-1,7,0,0,0
5029,5023,5024,-1,4,0,0,0
5030,5025,3600,-1,6,0,0,0
5031,2569,3265,-1,7,0,0,0
5032,3236,2252,-1,4,0,0,0
5033,3429,2736,-1,7,0,0,0
5034,3389,-1,-1,7,0,0,0
5035,5026,5027,-1,6,0,0,0
5036,5028,5029,-1,2,0,0,0
5037,5030,5031,-1,4,0,0,0
5038,5032,5033,-1,4,0,0,0
5039,5034,2171,-1,2,0,0,0
5040,3754,3482,-1,6,0,0,0
5041,5035,5036,-1,6,0,0,0
5042,5037,5038,-1,6,0,0,0
5043,5039,5040,-1,6,0,0,0
5044,5041,5042,-1,6,0,0,0
5045,5043,3939,-1,4,0,0,0
5046,5044,5045,-1,6,0,0,0
5047,157,178,-1,6,0,0,0
5048,220,292,-1,6,0,0,0
5049,349,-1,-1,4,0,0,0
5050,5047,5048,-1,6,0,0,0
5051,5049,475,-1,4,0,0,0
5052,1438,1389,-1,6,0,0,0
5053,999,1088,-1,4,0,0,0
5054,1159,1979,-1,2,0,0,0
5055,499,2282,-1,6,0,0,0
5056,5050,5051,-1,6,0,0,0
5057,5052,5053,-1,6,0,0,0
5058,5054,5055,-1,6,0,0,0
5059,941,2648,-1,4,0,0,0
5060,2545,630,-1,7,0,0,0
5061,3339,2232,-1,4,0,0,0
5062,2595,943,-1,7,0,0,0
5063,1963,2060,-1,6,0,0,0
5064,2661,3193,-1,4,0,0,0
5065,2958,-1,-1,4,0,0,0
5066,5056,5057,-1,6,0,0,0
5067,5058,5059,-1,6,0,0,0
5068,5060,5061,-1,2,0,0,0
5069,5062,5063,-1,2,0,0,0
5070,5064,5065,-1,6,0,0,0
5071,2646,3550,-1,2,0,0,0
5072,4697,-1,-1,4,0,0,0
5073,5066,5067,-1,6,0,0,0
5074,5068,5069,-1,6,0,0,0
5075,5070,5071,-1,6,0,0,0
5076,5072,3189,-1,6,0,0,0
5077,5073,5074,-1,6,0,0,0
5078,5075,5076,-1,6,0,0,0
5079,5077,5078,-1,6,0,0,0
5080,63,71,-1,7,0,0,0
5081,73,339,-1,7,0,0,0
5082,5080,5081,-1,7,0,0,0
5083,456,531,-1,7,0,0,0
5084,1504,1343,-1,6,0,0,0
5085,1222,543,-1,4,0,0,0
5086,1997,1564,-1,2,0,0,0
5087,2134,2282,-1,4,0,0,0
5088,5082,5083,-1,7,0,0,0
5089,5084,5085,-1,6,0,0,0
5090,5086,5087,-1,6,0,0,0
5091,1751,2293,-1,4,0,0,0
5092,1224,1530,-1,7,0,0,0
5093,3140,3088,-1,7,0,0,0
5094,2281,2211,-1,7,0,0,0
5095,5088,5089,-1,2,0,0,0
5096,5090,5091,-1,6,0,0,0
5097,5092,5093,-1,7,0,0,0
5098,5094,2483,-1,7,0,0,0
5099,3098,2886,-1,7,0,0,0
5100,2734,2349,-1,7,0,0,0
5101,3622,3692,-1,7,0,0,0
5102,3483,-1,-1,7,0,0,0
5103,5095,5096,-1,6,0,0,0
5104,5097,5098,-1,7,0,0,0
5105,5099,5100,-1,7,0,0,0
5106,5101,5102,-1,7,0,0,0
5107,2836,3738,-1,7,0,0,0
5108,3488,-1,-1,7,0,0,0
5109,5103,5104,-1,4,0,0,0
5110,5105,5106,-1,7,0,0,0
5111,5107,5108,-1,7,0,0,0
5112,5109,5110,-1,4,0,0,0
5113,5111,-1,-1,7,0,0,0
5114,5112,5113,-1,4,0,0,0
5115,49,55,-1,6,0,0,0
5116,120,125,-1,6,0,0,0
5117,133,169,-1,4,0,0,0
5118,194,284,-1,6,0,0,0
5119,287,376,-1,7,0,0,0
5120,5115,5116,-1,6,0,0,0
5121,5117,5118,-1,6,0,0,0
5122,5119,479,-1,7,0,0,0
5123,531,961,-1,6,0,0,0
5124,1394,1632,-1,6,0,0,0
5125,1439,1318,-1,2,0,0,0
5126,585,1263,-1,6,0,0,0
5127,5120,5121,-1,6,0,0,0
5128,5122,5123,-1,2,0,0,0
5129,5124,5125,-1,6,0,0,0
5130,5126,1122,-1,6,0,0,0
5131,684,989,-1,6,0,0,0
5132,1282,1747,-1,4,0,0,0
5133,2055,1900,-1,4,0,0,0
5134,2139,1905,-1,7,0,0,0
5135,1576,1388,-1,6,0,0,0
5136,1930,-1,-1,4,0,0,0
5137,5127,5128,-1,6,0,0,0
5138,5129,5130,-1,6,0,0,0
5139,5131,5132,-1,6,0,0,0
5140,5133,5134,-1,4,0,0,0
5141,5135,5136,-1,6,0,0,0
5142,2707,3294,-1,6,0,0,0
5143,3575,-1,-1,4,0,0,0
5144,5137,5138,-1,6,0,0,0
5145,5139,5140,-1,6,0,0,0
5146,5141,5142,-1,6,0,0,0
5147,5143,3795,-1,6,0,0,0
5148,3491,-1,-1,7,0,0,0
5149,5144,5145,-1,6,0,0,0
5150,5146,5147,-1,6,0,0,0
5151,5148,-1,-1,7,0,0,0
5152,5149,5150,-1,6,0,0,0
5153,5151,-1,-1,7,0,0,0
5154,5152,5153,-1,4,0,0,0
5155,17,83,-1,6,0,0,0
5156,160,206,-1,7,0,0,0
5157,5155,5156,-1,4,0,0,0
5158,591,481,-1,2,0,0,0
5159,415,490,-1,6,0,0,0
5160,530,618,-1,2,0,0,0
5161,957,1333,-1,6,0,0,0
5162,1045,-1,-1,4,0,0,0
5163,5157,5158,-1,6,0,0,0
5164,5159,5160,-1,6,0,0,0
5165,5161,5162,-1,6,0,0,0
5166,2326,1269,-1,6,0,0,0
5167,2097,2976,-1,4,0,0,0
5168,1887,2243,-1,2,0,0,0
5169,1783,2202,-1,6,0,0,0
5170,979,907,-1,6,0,0,0
5171,2214,1290,-1,7,0,0,0
5172,2188,1826,-1,6,0,0,0
5173,3216,2115,-1,6,0,0,0
5174,2787,-1,-1,4,0,0,0
5175,5163,5164,-1,6,0,0,0
5176,5165,5166,-1,6,0,0,0
5177,5167,5168,-1,6,0,0,0
5178,5169,5170,-1,6,0,0,0
5179,5171,5172,-1,2,0,0,0
5180,5173,5174,-1,6,0,0,0
5181,2553,2066,-1,6,0,0,0
5182,3434,-1,-1,7,0,0,0
5183,5175,5176,-1,6,0,0,0
5184,5177,5178,-1,6,0,0,0
5185,5179,5180,-1,6,0,0,0
5186,5181,5182,-1,4,0,0,0
5187,3873,-1,-1,7,0,0,0
5188,5183,5184,-1,6,0,0,0
5189,5185,5186,-1,6,0,0,0
5190,5187,-1,-1,7,0,0,0
5191,5188,5189,-1,6,0,0,0
5192,5190,-1,-1,7,0,0,0
5193,5191,5192,-1,4,0,0,0
5194,410,-1,-1,4,0,0,0
5195,5194,-1,-1,4,0,0,0
5196,5195,3542,-1,4,0,0,0
5197,2318,-1,-1,4,0,0,0
5198,5197,3547,-1,4,0,0,0
5199,426,-1,-1,4,0,0,0
5200,5199,-1,-1,4,0,0,0
5201,5200,3553,-1,4,0,0,0
5202,429,-1,-1,4,0,0,0
5203,5202,-1,-1,4,0,0,0
5204,5203,3554,-1,6,0,0,0
5205,434,-1,-1,4,0,0,0
5206,5205,-1,-1,4,0,0,0
5207,5206,3555,-1,6,0,0,0
5208,2351,-1,-1,4,0,0,0
5209,5208,3567,-1,6,0,0,0
5210,2359,-1,-1,4,0,0,0
5211,5210,3572,-1,6,0,0,0
5212,1,14,-1,7,0,0,0
5213,36,37,-1,7,0,0,0
5214,146,180,-1,7,0,0,0
5215,286,300,-1,7,0,0,0
5216,366,-1,-1,7,0,0,0
5217,5212,5213,-1,7,0,0,0
5218,5214,5215,-1,7,0,0,0
5219,5216,481,-1,7,0,0,0
5220,482,485,-1,4,0,0,0
5221,486,491,-1,7,0,0,0
5222,492,494,-1,7,0,0,0
5223,495,498,-1,2,0,0,0
5224,499,501,-1,7,0,0,0
5225,502,510,-1,4,0,0,0
5226,5217,5218,-1,7,0,0,0
5227,5219,5220,-1,2,0,0,0
5228,5221,5222,-1,7,0,0,0
5229,5223,5224,-1,4,0,0,0
5230,5225,2360,-1,4,0,0,0
5231,2308,488,-1,7,0,0,0
5232,2361,2363,-1,7,0,0,0
5233,2364,2366,-1,4,0,0,0
5234,504,506,-1,7,0,0,0
5235,2368,512,-1,7,0,0,0
5236,2374,2375,-1,7,0,0,0
5237,2380,2386,-1,4,0,0,0
5238,5226,5227,-1,2,0,0,0
5239,5228,5229,-1,2,0,0,0
5240,5230,5231,-1,4,0,0,0
5241,5232,5233,-1,2,0,0,0
5242,5234,5235,-1,7,0,0,0
5243,5236,5237,-1,2,0,0,0
5244,3575,3578,-1,4,0,0,0
5245,3579,3580,-1,7,0,0,0
5246,3581,-1,-1,7,0,0,0
5247,5238,5239,-1,6,0,0,0
5248,5240,5241,-1,6,0,0,0
5249,5242,5243,-1,2,0,0,0
5250,5244,5245,-1,4,0,0,0
5251,5246,-1,-1,7,0,0,0
5252,5247,5248,-1,6,0,0,0
5253,5249,5250,-1,6,0,0,0
5254,5251,-1,-1,7,0,0,0
5255,5252,5253,-1,6,0,0,0
5256,5254,-1,-1,7,0,0,0
5257,5255,5256,-1,4,0,0,0
5258,2409,-1,-1,4,0,0,0
5259,5258,3593,-1,6,0,0,0
5260,257,-1,-1,4,0,0,0
5261,5260,-1,-1,4,0,0,0
5262,5261,-1,-1,4,0,0,0
5263,5262,3605,-1,4,0,0,0
5264,2434,-1,-1,4,0,0,0
5265,5264,3611,-1,6,0,0,0
5266,622,-1,-1,4,0,0,0
5267,5266,-1,-1,4,0,0,0
5268,5267,3614,-1,4,0,0,0
5269,630,-1,-1,4,0,0,0
5270,5269,3617,-1,4,0,0,0
5271,2419,-1,-1,7,0,0,0
5272,5271,3619,-1,2,0,0,0
5273,672,-1,-1,4,0,0,0
5274,5273,-1,-1,4,0,0,0
5275,5274,-1,-1,4,0,0,0
5276,5275,3626,-1,6,0,0,0
5277,217,-1,-1,4,0,0,0
5278,5277,-1,-1,4,0,0,0
5279,5278,-1,-1,4,0,0,0
5280,5279,-1,-1,4,0,0,0
5281,5280,3629,-1,6,0,0,0
5282,2486,-1,-1,4,0,0,0
5283,5282,3633,-1,6,0,0,0
5284,712,-1,-1,4,0,0,0
5285,5284,-1,-1,4,0,0,0
5286,5285,3637,-1,6,0,0,0
5287,100,-1,-1,4,0,0,0
5288,5287,-1,-1,4,0,0,0
5289,5288,-1,-1,4,0,0,0
5290,5289,3646,-1,4,0,0,0
5291,783,-1,-1,4,0,0,0
5292,5291,-1,-1,4,0,0,0
5293,5292,3657,-1,6,0,0,0
5294,595,-1,-1,4,0,0,0
5295,5294,-1,-1,4,0,0,0
5296,5295,3666,-1,4,0,0,0
5297,3669,-1,-1,4,0,0,0
5298,5297,814,-1,4,0,0,0
5299,779,-1,-1,4,0,0,0
5300,5299,3671,-1,6,0,0,0
5301,841,-1,-1,4,0,0,0
5302,5301,-1,-1,4,0,0,0
5303,5302,3676,-1,4,0,0,0
5304,845,-1,-1,4,0,0,0
5305,5304,-1,-1,4,0,0,0
5306,5305,-1,-1,4,0,0,0
5307,5306,3681,-1,6,0,0,0
5308,871,-1,-1,4,0,0,0
5309,5308,-1,-1,4,0,0,0
5310,5309,3691,-1,4,0,0,0
5311,3693,2642,-1,6,0,0,0
5312,2644,-1,-1,4,0,0,0
5313,5312,3695,-1,6,0,0,0
5314,844,-1,-1,4,0,0,0
5315,5314,-1,-1,4,0,0,0
5316,5315,3697,-1,4,0,0,0
5317,900,-1,-1,4,0,0,0
5318,5317,-1,-1,4,0,0,0
5319,5318,3698,-1,4,0,0,0
5320,2686,-1,-1,4,0,0,0
5321,5320,3707,-1,4,0,0,0
5322,20,87,-1,4,0,0,0
5323,118,216,-1,4,0,0,0
5324,233,380,-1,6,0,0,0
5325,5322,5323,-1,6,0,0,0
5326,5324,418,-1,4,0,0,0
5327,596,842,-1,6,0,0,0
5328,619,972,-1,4,0,0,0
5329,973,974,-1,4,0,0,0
5330,543,977,-1,2,0,0,0
5331,5325,5326,-1,6,0,0,0
5332,5327,5328,-1,6,0,0,0
5333,5329,5330,-1,6,0,0,0
5334,2310,2698,-1,6,0,0,0
5335,971,2327,-1,6,0,0,0
5336,2700,860,-1,6,0,0,0
5337,2702,979,-1,4,0,0,0
5338,983,985,-1,4,0,0,0
5339,987,-1,-1,4,0,0,0
5340,5331,5332,-1,6,0,0,0
5341,5333,5334,-1,6,0,0,0
5342,5335,5336,-1,6,0,0,0
5343,5337,5338,-1,6,0,0,0
5344,5339,2705,-1,6,0,0,0
5345,2655,2709,-1,6,0,0,0
5346,2711,2713,-1,6,0,0,0
5347,3718,-1,-1,4,0,0,0
5348,5340,5341,-1,6,0,0,0
5349,5342,5343,-1,6,0,0,0
5350,5344,5345,-1,6,0,0,0
5351,5346,5347,-1,6,0,0,0
5352,3716,3720,-1,6,0,0,0
5353,5348,5349,-1,6,0,0,0
5354,5350,5351,-1,6,0,0,0
5355,5352,-1,-1,4,0,0,0
5356,5353,5354,-1,6,0,0,0
5357,5355,-1,-1,4,0,0,0
5358,5356,5357,-1,6,0,0,0
5359,86,106,-1,2,0,0,0
5360,143,153,-1,7,0,0,0
5361,219,246,-1,4,0,0,0
5362,316,341,-1,4,0,0,0
5363,5359,5360,-1,4,0,0,0
5364,5361,5362,-1,6,0,0,0
5365,802,602,-1,7,0,0,0
5366,976,999,-1,4,0,0,0
5367,1002,1003,-1,7,0,0,0
