7593,6559,7626,6600,4654,6640,4696,4731,4764,7937,6687,4804,7666,6724,4842,6762,4886,4921,3238,6793,6826,6863,4971,7700,7734,5001,7770,6910,6946,6980,7014,3356,7045,5049,5088,5125,5159,5192,7078,5229,7112,5264,3428,8015,7803,5309,5349,7153,7829,5393,5426,3495,3529,3566,5465,7865,7199,3626,7243,3664,5513,5549,5582,5620,3700,5653,3731,5687,3765,3804,5723,7976,5754,7280,5795,5829,3848,3871,3907,5855,7902,5884,5923,5956,5984,6025,6061,6096,6135,3953,6169,7313,7359,7392,3986,2982,6207,4017,4054,4088,6235,4129,4166,7423,4201,7455,6276,7490,4240,6303,4275,4313,6331,4354,4393,4431,4464,4503,4532,4564,6367,7526,6405,6440,6479,6512,7552,4597
2438,2437,2068,-1,4,0,0,0
2439,1069,-1,-1,7,0,0,0
2440,2439,2072,-1,2,0,0,0
2441,668,1071,-1,4,0,0,0
2442,599,-1,-1,4,0,0,0
2443,2442,1072,-1,4,0,0,0
2444,991,-1,-1,4,0,0,0
2445,2444,1077,-1,6,0,0,0
2446,238,-1,-1,4,0,0,0
2447,2446,-1,-1,4,0,0,0
2448,2447,1078,-1,4,0,0,0
2449,834,-1,-1,4,0,0,0
2450,2449,1082,-1,6,0,0,0
2451,1083,1084,-1,4,0,0,0
2452,1056,-1,-1,4,0,0,0
2453,2452,2028,-1,6,0,0,0
2454,818,1085,-1,6,0,0,0
2455,250,-1,-1,4,0,0,0
2456,2455,1087,-1,6,0,0,0
2457,237,-1,-1,4,0,0,0
2458,2457,1089,-1,4,0,0,0
2459,1093,-1,-1,7,0,0,0
2460,2459,751,-1,2,0,0,0
2461,198,-1,-1,4,0,0,0
2462,2461,1094,-1,6,0,0,0
2463,326,-1,-1,4,0,0,0
2464,2463,1095,-1,6,0,0,0
2465,850,-1,-1,4,0,0,0
2466,2465,1099,-1,6,0,0,0
2467,334,-1,-1,4,0,0,0
2468,2467,-1,-1,4,0,0,0
2469,2468,2182,-1,6,0,0,0
2470,646,1103,-1,4,0,0,0
2471,1106,1107,-1,6,0,0,0
2472,1123,-1,-1,4,0,0,0
2473,2472,1125,-1,4,0,0,0
2474,533,-1,-1,4,0,0,0
2475,2474,1129,-1,6,0,0,0
2476,1130,-1,-1,4,0,0,0
2477,2476,1132,-1,6,0,0,0
2478,1137,-1,-1,4,0,0,0
2479,2478,1135,-1,6,0,0,0
2480,1141,618,-1,6,0,0,0
2481,148,-1,-1,4,0,0,0
2482,2481,-1,-1,4,0,0,0
2483,2482,1151,-1,4,0,0,0
2484,759,-1,-1,4,0,0,0
2485,2484,-1,-1,4,0,0,0
2486,2485,1157,-1,4,0,0,0
2487,1159,-1,-1,7,0,0,0
2488,2487,2185,-1,2,0,0,0
2489,2186,1160,-1,4,0,0,0
2490,1161,-1,-1,7,0,0,0
2491,2490,946,-1,2,0,0,0
2492,357,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,-1,-1,4,0,0,0
2495,2494,1164,-1,6,0,0,0
2496,571,1165,-1,4,0,0,0
2497,468,1168,-1,4,0,0,0
2498,508,-1,-1,4,0,0,0
2499,2498,1170,-1,4,0,0,0
2500,451,-1,-1,4,0,0,0
2501,2500,-1,-1,4,0,0,0
2502,2501,2098,-1,6,0,0,0
2503,204,-1,-1,4,0,0,0
2504,2503,-1,-1,4,0,0,0
2505,2504,-1,-1,4,0,0,0
2506,2505,1188,-1,4,0,0,0
2507,865,-1,-1,4,0,0,0
2508,2507,-1,-1,4,0,0,0
2509,2508,2189,-1,4,0,0,0
2510,1198,-1,-1,7,0,0,0
2511,2510,1197,-1,2,0,0,0
2512,1199,1200,-1,4,0,0,0
2513,341,-1,-1,4,0,0,0
2514,2513,-1,-1,4,0,0,0
2515,2514,2111,-1,6,0,0,0
2516,469,-1,-1,4,0,0,0
2517,2516,1205,-1,6,0,0,0
2518,594,-1,-1,4,0,0,0
2519,2518,2085,-1,4,0,0,0
2520,415,-1,-1,4,0,0,0
2521,2520,2092,-1,4,0,0,0
2522,1207,-1,-1,7,0,0,0
2523,2522,-1,-1,7,0,0,0
2524,2523,824,-1,2,0,0,0
2525,559,1209,-1,4,0,0,0
2526,925,-1,-1,4,0,0,0
2527,2526,2028,-1,6,0,0,0
2528,716,-1,-1,7,0,0,0
2529,2528,2288,-1,2,0,0,0
2530,228,-1,-1,4,0,0,0
2531,2530,1211,-1,6,0,0,0
2532,267,-1,-1,4,0,0,0
2533,2532,1212,-1,6,0,0,0
2534,1213,757,-1,6,0,0,0
2535,1214,-1,-1,4,0,0,0
2536,2535,1216,-1,6,0,0,0
2537,167,-1,-1,4,0,0,0
2538,2537,-1,-1,4,0,0,0
2539,2538,2207,-1,4,0,0,0
2540,1073,1225,-1,4,0,0,0
2541,1226,1075,-1,4,0,0,0
2542,2392,1227,-1,4,0,0,0
2543,1071,-1,-1,4,0,0,0
2544,2543,1233,-1,4,0,0,0
2545,465,-1,-1,4,0,0,0
2546,2545,-1,-1,4,0,0,0
2547,2546,2469,-1,6,0,0,0
2548,502,1236,-1,6,0,0,0
2549,380,-1,-1,4,0,0,0
2550,2549,1244,-1,6,0,0,0
2551,1262,-1,-1,4,0,0,0
2552,2551,2027,-1,6,0,0,0
2553,313,-1,-1,4,0,0,0
2554,2553,-1,-1,4,0,0,0
2555,2554,2548,-1,4,0,0,0
2556,568,1274,-1,4,0,0,0
2557,127,-1,-1,4,0,0,0
2558,2557,-1,-1,4,0,0,0
2559,2558,2068,-1,6,0,0,0
2560,667,-1,-1,7,0,0,0
2561,2560,2249,-1,2,0,0,0
2562,462,-1,-1,4,0,0,0
2563,2562,1276,-1,6,0,0,0
2564,1278,-1,-1,4,0,0,0
2565,2564,1281,-1,6,0,0,0
2566,385,-1,-1,4,0,0,0
2567,2566,2066,-1,4,0,0,0
2568,873,-1,-1,4,0,0,0
2569,2568,1282,-1,6,0,0,0
2570,602,-1,-1,7,0,0,0
2571,2570,-1,-1,7,0,0,0
2572,2571,2388,-1,2,0,0,0
2573,54,-1,-1,4,0,0,0
2574,2573,-1,-1,4,0,0,0
2575,2574,2016,-1,6,0,0,0
2576,838,-1,-1,4,0,0,0
2577,2576,1294,-1,6,0,0,0
2578,1296,910,-1,6,0,0,0
2579,1297,-1,-1,4,0,0,0
2580,2579,1176,-1,6,0,0,0
2581,1315,-1,-1,4,0,0,0
2582,2581,523,-1,4,0,0,0
2583,1104,1316,-1,4,0,0,0
2584,50,-1,-1,4,0,0,0
2585,2584,1317,-1,4,0,0,0
2586,979,1319,-1,6,0,0,0
2587,141,-1,-1,4,0,0,0
2588,2587,-1,-1,4,0,0,0
2589,2588,1325,-1,6,0,0,0
2590,722,1328,-1,4,0,0,0
2591,445,-1,-1,4,0,0,0
2592,2591,2000,-1,6,0,0,0
2593,2186,1332,-1,4,0,0,0
2594,1295,-1,-1,4,0,0,0
2595,2594,2464,-1,4,0,0,0
2596,2099,1334,-1,4,0,0,0
2597,708,-1,-1,4,0,0,0
2598,2597,1336,-1,4,0,0,0
2599,1073,-1,-1,4,0,0,0
2600,2599,2081,-1,4,0,0,0
2601,343,-1,-1,4,0,0,0
2602,2601,-1,-1,4,0,0,0
2603,2602,2083,-1,4,0,0,0
2604,121,-1,-1,4,0,0,0
2605,2604,-1,-1,4,0,0,0
2606,2605,1339,-1,4,0,0,0
2607,374,-1,-1,4,0,0,0
2608,2607,-1,-1,4,0,0,0
2609,2608,-1,-1,4,0,0,0
2610,2609,2185,-1,4,0,0,0
2611,1344,-1,-1,4,0,0,0
2612,2611,-1,-1,4,0,0,0
2613,2612,1347,-1,4,0,0,0
2614,246,-1,-1,4,0,0,0
2615,2614,1352,-1,6,0,0,0
2616,340,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,-1,-1,4,0,0,0
2619,2618,2589,-1,6,0,0,0
2620,1991,1354,-1,6,0,0,0
2621,146,-1,-1,4,0,0,0
2622,2621,1355,-1,6,0,0,0
2623,169,-1,-1,4,0,0,0
2624,2623,1357,-1,4,0,0,0
2625,1359,701,-1,4,0,0,0
2626,736,1360,-1,4,0,0,0
2627,380,-1,-1,4,0,0,0
2628,2627,-1,-1,4,0,0,0
2629,2628,2298,-1,4,0,0,0
2630,966,-1,-1,4,0,0,0
2631,2630,1362,-1,6,0,0,0
2632,200,-1,-1,4,0,0,0
2633,2632,-1,-1,4,0,0,0
2634,2633,2062,-1,6,0,0,0
2635,311,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,1374,-1,6,0,0,0
2638,1375,1376,-1,6,0,0,0
2639,387,-1,-1,4,0,0,0
2640,2639,-1,-1,4,0,0,0
2641,2640,1380,-1,4,0,0,0
2642,272,-1,-1,4,0,0,0
2643,2642,-1,-1,4,0,0,0
2644,2643,1387,-1,6,0,0,0
2645,136,-1,-1,4,0,0,0
2646,2645,1392,-1,4,0,0,0
2647,411,1398,-1,4,0,0,0
2648,1399,-1,-1,7,0,0,0
2649,2648,2224,-1,2,0,0,0
2650,1401,1403,-1,4,0,0,0
2651,1069,-1,-1,4,0,0,0
2652,2651,1993,-1,6,0,0,0
2653,304,-1,-1,4,0,0,0
2654,2653,1407,-1,6,0,0,0
2655,175,-1,-1,4,0,0,0
2656,2655,-1,-1,4,0,0,0
2657,2656,2032,-1,6,0,0,0
2658,237,-1,-1,4,0,0,0
2659,2658,-1,-1,4,0,0,0
2660,2659,2279,-1,4,0,0,0
2661,278,-1,-1,4,0,0,0
2662,2661,-1,-1,4,0,0,0
2663,2662,2106,-1,6,0,0,0
2664,262,-1,-1,4,0,0,0
2665,2664,1413,-1,6,0,0,0
2666,434,-1,-1,4,0,0,0
2667,2666,1415,-1,4,0,0,0
2668,1416,1417,-1,4,0,0,0
2669,1239,1420,-1,4,0,0,0
2670,2069,1422,-1,6,0,0,0
2671,813,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,2445,-1,4,0,0,0
2674,1011,-1,-1,4,0,0,0
2675,2674,1428,-1,4,0,0,0
2676,1430,1226,-1,4,0,0,0
2677,267,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,2081,-1,6,0,0,0
2680,516,1431,-1,6,0,0,0
2681,1435,-1,-1,4,0,0,0
2682,2681,1434,-1,6,0,0,0
2683,1436,-1,-1,4,0,0,0
2684,2683,1438,-1,6,0,0,0
2685,61,-1,-1,4,0,0,0
2686,2685,-1,-1,4,0,0,0
2687,2686,2068,-1,4,0,0,0
2688,241,-1,-1,4,0,0,0
2689,2688,-1,-1,4,0,0,0
2690,2689,2161,-1,4,0,0,0
2691,1052,-1,-1,4,0,0,0
2692,2691,-1,-1,4,0,0,0
2693,2692,2606,-1,4,0,0,0
2694,290,-1,-1,4,0,0,0
2695,2694,1449,-1,6,0,0,0
2696,213,-1,-1,4,0,0,0
2697,2696,-1,-1,4,0,0,0
2698,2697,1452,-1,4,0,0,0
2699,184,-1,-1,4,0,0,0
2700,2699,1456,-1,4,0,0,0
2701,406,1457,-1,4,0,0,0
2702,474,1461,-1,4,0,0,0
2703,82,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,2422,-1,6,0,0,0
2706,560,1467,-1,4,0,0,0
2707,224,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,-1,-1,4,0,0,0
2710,2709,2405,-1,4,0,0,0
2711,379,-1,-1,4,0,0,0
2712,2711,1479,-1,6,0,0,0
2713,1480,1481,-1,4,0,0,0
2714,922,-1,-1,7,0,0,0
2715,2714,1483,-1,2,0,0,0
2716,1485,-1,-1,4,0,0,0
2717,2716,1135,-1,6,0,0,0
2718,402,-1,-1,4,0,0,0
2719,2718,1486,-1,6,0,0,0
2720,209,-1,-1,4,0,0,0
2721,2720,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,-1,-1,4,0,0,0
2724,2723,2610,-1,4,0,0,0
2725,1504,-1,-1,7,0,0,0
2726,2725,2017,-1,2,0,0,0
2727,1508,1509,-1,4,0,0,0
2728,536,1510,-1,6,0,0,0
2729,79,-1,-1,4,0,0,0
2730,2729,-1,-1,4,0,0,0
2731,2730,2047,-1,6,0,0,0
2732,1511,-1,-1,4,0,0,0
2733,2732,2550,-1,6,0,0,0
2734,406,-1,-1,4,0,0,0
2735,2734,2223,-1,4,0,0,0
2736,551,-1,-1,4,0,0,0
2737,2736,-1,-1,4,0,0,0
2738,2737,1523,-1,4,0,0,0
2739,802,-1,-1,4,0,0,0
2740,2739,2298,-1,6,0,0,0
2741,817,-1,-1,4,0,0,0
2742,2741,1526,-1,6,0,0,0
2743,765,-1,-1,4,0,0,0
2744,2743,2230,-1,6,0,0,0
2745,816,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,2366,-1,6,0,0,0
2748,1537,-1,-1,7,0,0,0
2749,2748,1536,-1,2,0,0,0
2750,546,1538,-1,6,0,0,0
2751,1540,654,-1,6,0,0,0
2752,77,-1,-1,4,0,0,0
2753,2752,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,1542,-1,4,0,0,0
2756,359,-1,-1,4,0,0,0
2757,2756,1544,-1,4,0,0,0
2758,1173,1546,-1,4,0,0,0
2759,1218,-1,-1,4,0,0,0
2760,2759,1548,-1,4,0,0,0
2761,1549,-1,-1,7,0,0,0
2762,2761,1471,-1,2,0,0,0
2763,1550,1551,-1,4,0,0,0
2764,640,1553,-1,6,0,0,0
2765,822,2038,-1,4,0,0,0
2766,142,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,2211,-1,4,0,0,0
2769,2000,1140,-1,4,0,0,0
2770,252,-1,-1,4,0,0,0
2771,2770,1560,-1,4,0,0,0
2772,480,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,1574,-1,4,0,0,0
2775,986,-1,-1,4,0,0,0
2776,2775,2534,-1,4,0,0,0
2777,1,-1,-1,4,0,0,0
2778,2777,-1,-1,4,0,0,0
2779,2778,1991,-1,6,0,0,0
2780,1591,1243,-1,4,0,0,0
2781,255,-1,-1,4,0,0,0
2782,2781,-1,-1,4,0,0,0
2783,2782,2145,-1,6,0,0,0
2784,1359,-1,-1,4,0,0,0
2785,2784,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,2245,-1,4,0,0,0
2788,500,-1,-1,4,0,0,0
2789,2788,1599,-1,4,0,0,0
2790,364,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,1601,-1,6,0,0,0
2793,433,1602,-1,6,0,0,0
2794,1612,1613,-1,6,0,0,0
2795,231,-1,-1,4,0,0,0
2796,2795,-1,-1,4,0,0,0
2797,2796,-1,-1,4,0,0,0
2798,2797,2337,-1,6,0,0,0
2799,124,-1,-1,4,0,0,0
2800,2799,-1,-1,4,0,0,0
2801,2800,2028,-1,4,0,0,0
2802,471,1620,-1,4,0,0,0
2803,165,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2065,-1,4,0,0,0
2806,1282,1622,-1,4,0,0,0
2807,644,-1,-1,7,0,0,0
2808,2807,2000,-1,2,0,0,0
2809,1640,-1,-1,7,0,0,0
2810,2809,1197,-1,2,0,0,0
2811,724,1643,-1,6,0,0,0
2812,1645,-1,-1,4,0,0,0
2813,2812,1347,-1,6,0,0,0
2814,569,1655,-1,4,0,0,0
2815,1657,1658,-1,4,0,0,0
2816,261,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,2199,-1,6,0,0,0
2819,1340,-1,-1,4,0,0,0
2820,2819,1671,-1,4,0,0,0
2821,1673,1674,-1,6,0,0,0
2822,755,1679,-1,6,0,0,0
2823,485,-1,-1,4,0,0,0
2824,2823,1683,-1,4,0,0,0
2825,1686,-1,-1,7,0,0,0
2826,2825,1299,-1,2,0,0,0
2827,1661,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,2751,-1,4,0,0,0
2830,1633,1695,-1,4,0,0,0
2831,1696,1697,-1,6,0,0,0
2832,120,-1,-1,4,0,0,0
2833,2832,-1,-1,4,0,0,0
2834,2833,2330,-1,4,0,0,0
2835,936,1711,-1,6,0,0,0
2836,1267,-1,-1,4,0,0,0
2837,2836,-1,-1,4,0,0,0
2838,2837,2270,-1,6,0,0,0
2839,1724,-1,-1,4,0,0,0
2840,2839,-1,-1,4,0,0,0
2841,2840,1564,-1,6,0,0,0
2842,1317,-1,-1,4,0,0,0
2843,2842,2480,-1,4,0,0,0
2844,1450,-1,-1,4,0,0,0
2845,2844,1739,-1,4,0,0,0
2846,382,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,2017,-1,4,0,0,0
2849,368,-1,-1,4,0,0,0
2850,2849,-1,-1,4,0,0,0
2851,2850,2822,-1,4,0,0,0
2852,1219,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,1751,-1,4,0,0,0
2855,1757,-1,-1,7,0,0,0
2856,2855,1756,-1,2,0,0,0
2857,764,-1,-1,4,0,0,0
2858,2857,2211,-1,4,0,0,0
2859,148,-1,-1,4,0,0,0
2860,2859,-1,-1,4,0,0,0
2861,2860,1765,-1,4,0,0,0
2862,284,-1,-1,4,0,0,0
2863,2862,-1,-1,4,0,0,0
2864,2863,-1,-1,4,0,0,0
2865,2864,2400,-1,4,0,0,0
2866,1321,-1,-1,7,0,0,0
2867,2866,1991,-1,2,0,0,0
2868,495,-1,-1,4,0,0,0
2869,2868,2146,-1,4,0,0,0
2870,469,-1,-1,4,0,0,0
2871,2870,2066,-1,6,0,0,0
2872,1344,1787,-1,6,0,0,0
2873,1355,-1,-1,4,0,0,0
2874,2873,1795,-1,4,0,0,0
2875,1646,-1,-1,4,0,0,0
2876,2875,1797,-1,4,0,0,0
2877,1798,1800,-1,6,0,0,0
2878,335,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,2427,-1,4,0,0,0
2881,40,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,2081,-1,6,0,0,0
2884,217,-1,-1,4,0,0,0
2885,2884,-1,-1,4,0,0,0
2886,2885,2096,-1,4,0,0,0
2887,356,-1,-1,4,0,0,0
2888,2887,-1,-1,4,0,0,0
2889,2888,2047,-1,6,0,0,0
2890,407,1810,-1,6,0,0,0
2891,918,-1,-1,7,0,0,0
2892,2891,-1,-1,7,0,0,0
2893,2892,2405,-1,2,0,0,0
2894,2324,1824,-1,6,0,0,0
2895,1457,-1,-1,4,0,0,0
2896,2895,1835,-1,6,0,0,0
2897,314,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,2322,-1,4,0,0,0
2901,280,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,2094,-1,4,0,0,0
2904,1844,1846,-1,4,0,0,0
2905,1849,-1,-1,4,0,0,0
2906,2905,1850,-1,6,0,0,0
2907,501,-1,-1,4,0,0,0
2908,2907,2298,-1,4,0,0,0
2909,130,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,-1,-1,4,0,0,0
2912,2911,2358,-1,4,0,0,0
2913,931,1867,-1,4,0,0,0
2914,1868,1869,-1,4,0,0,0
2915,797,-1,-1,4,0,0,0
2916,2915,-1,-1,4,0,0,0
2917,2916,2273,-1,4,0,0,0
2918,429,1875,-1,6,0,0,0
2919,51,-1,-1,4,0,0,0
2920,2919,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,2710,-1,4,0,0,0
2924,1752,-1,-1,4,0,0,0
2925,2924,1884,-1,4,0,0,0
2926,2298,2047,-1,4,0,0,0
2927,1876,-1,-1,4,0,0,0
2928,2927,2263,-1,6,0,0,0
2929,1442,-1,-1,4,0,0,0
2930,2929,1906,-1,4,0,0,0
2931,1326,1911,-1,6,0,0,0
2932,1913,1914,-1,6,0,0,0
2933,205,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,-1,-1,4,0,0,0
2936,2935,2425,-1,4,0,0,0
2937,1369,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,2542,-1,4,0,0,0
2940,807,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,1923,-1,6,0,0,0
2943,410,1924,-1,4,0,0,0
2944,819,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,2908,-1,4,0,0,0
2947,1929,-1,-1,7,0,0,0
2948,2947,1927,-1,2,0,0,0
2949,2290,-1,-1,4,0,0,0
2950,2949,2517,-1,6,0,0,0
2951,166,302,-1,4,0,0,0
2952,358,-1,-1,7,0,0,0
2953,2951,2952,-1,4,0,0,0
2954,637,598,-1,2,0,0,0
2955,886,602,-1,4,0,0,0
2956,582,869,-1,6,0,0,0
2957,681,1461,-1,7,0,0,0
2958,600,1734,-1,6,0,0,0
2959,1615,660,-1,2,0,0,0
2960,1930,1785,-1,6,0,0,0
2961,1931,-1,-1,4,0,0,0
2962,2953,2954,-1,6,0,0,0
2963,2955,2956,-1,6,0,0,0
2964,2957,2958,-1,2,0,0,0
2965,2959,2960,-1,6,0,0,0
2966,2961,2028,-1,4,0,0,0
2967,2381,2053,-1,2,0,0,0
2968,1779,1571,-1,6,0,0,0
2969,1469,-1,-1,4,0,0,0
2970,2962,2963,-1,6,0,0,0
2971,2964,2965,-1,6,0,0,0
2972,2966,2967,-1,6,0,0,0
2973,2968,2969,-1,6,0,0,0
2974,2575,2431,-1,4,0,0,0
2975,1910,1933,-1,7,0,0,0
2976,2970,2971,-1,6,0,0,0
2977,2972,2973,-1,6,0,0,0
2978,2974,2975,-1,4,0,0,0
2979,2854,-1,-1,7,0,0,0
2980,2976,2977,-1,6,0,0,0
2981,2978,2979,-1,4,0,0,0
2982,2980,2981,-1,6,0,0,0
2983,80,-1,-1,4,0,0,0
2984,2983,-1,-1,4,0,0,0
2985,2984,1995,-1,4,0,0,0
2986,210,-1,-1,4,0,0,0
2987,2986,-1,-1,4,0,0,0
2988,2987,-1,-1,4,0,0,0
2989,2988,2698,-1,6,0,0,0
2990,1554,-1,-1,7,0,0,0
2991,2990,2030,-1,2,0,0,0
2992,1540,1945,-1,6,0,0,0
2993,512,-1,-1,4,0,0,0
2994,2993,2305,-1,4,0,0,0
2995,715,-1,-1,4,0,0,0
2996,2995,2390,-1,6,0,0,0
2997,23,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,2232,-1,4,0,0,0
3001,539,-1,-1,4,0,0,0
3002,3001,2120,-1,6,0,0,0
3003,1491,1960,-1,6,0,0,0
3004,537,-1,-1,4,0,0,0
3005,3004,-1,-1,4,0,0,0
3006,3005,2858,-1,4,0,0,0
3007,1899,-1,-1,4,0,0,0
3008,3007,1963,-1,4,0,0,0
3009,365,-1,-1,4,0,0,0
3010,3009,1966,-1,4,0,0,0
3011,1982,1984,-1,6,0,0,0
3012,322,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,2380,-1,4,0,0,0
3016,188,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,1991,-1,6,0,0,0
3019,226,-1,-1,4,0,0,0
3020,3019,-1,-1,4,0,0,0
3021,3020,2000,-1,6,0,0,0
3022,402,-1,-1,4,0,0,0
3023,3022,2006,-1,4,0,0,0
3024,404,-1,-1,4,0,0,0
3025,3024,2008,-1,4,0,0,0
3026,413,-1,-1,4,0,0,0
3027,3026,2015,-1,4,0,0,0
3028,415,-1,-1,4,0,0,0
3029,3028,2016,-1,6,0,0,0
3030,419,-1,-1,4,0,0,0
3031,3030,2017,-1,6,0,0,0
3032,429,-1,-1,4,0,0,0
3033,3032,2027,-1,6,0,0,0
3034,422,-1,-1,4,0,0,0
3035,3034,2028,-1,6,0,0,0
3036,451,-1,-1,4,0,0,0
3037,3036,2045,-1,4,0,0,0
3038,454,-1,-1,7,0,0,0
3039,3038,2047,-1,2,0,0,0
3040,455,-1,-1,4,0,0,0
3041,3040,2049,-1,4,0,0,0
3042,2051,459,-1,4,0,0,0
3043,460,-1,-1,4,0,0,0
3044,3043,2053,-1,6,0,0,0
3045,462,-1,-1,4,0,0,0
3046,3045,2054,-1,6,0,0,0
3047,2058,2060,-1,6,0,0,0
3048,2063,2065,-1,6,0,0,0
3049,476,-1,-1,4,0,0,0
3050,3049,2068,-1,4,0,0,0
3051,486,-1,-1,4,0,0,0
3052,3051,2072,-1,6,0,0,0
3053,326,-1,-1,4,0,0,0
3054,3053,-1,-1,4,0,0,0
3055,3054,2076,-1,4,0,0,0
3056,496,-1,-1,7,0,0,0
3057,3056,2079,-1,2,0,0,0
3058,498,-1,-1,7,0,0,0
3059,3058,2081,-1,2,0,0,0
3060,501,-1,-1,4,0,0,0
3061,3060,2083,-1,4,0,0,0
3062,503,-1,-1,4,0,0,0
3063,3062,2085,-1,4,0,0,0
3064,510,-1,-1,4,0,0,0
3065,3064,2090,-1,6,0,0,0
3066,2096,-1,-1,4,0,0,0
3067,3066,2098,-1,6,0,0,0
3068,2106,2108,-1,4,0,0,0
3069,535,-1,-1,4,0,0,0
3070,3069,2109,-1,4,0,0,0
3071,40,-1,-1,4,0,0,0
3072,3071,-1,-1,4,0,0,0
3073,3072,2110,-1,6,0,0,0
3074,267,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,2111,-1,6,0,0,0
3077,303,-1,-1,4,0,0,0
3078,3077,-1,-1,4,0,0,0
3079,3078,-1,-1,4,0,0,0
3080,3079,3061,-1,4,0,0,0
3081,2115,-1,-1,4,0,0,0
3082,3081,2113,-1,6,0,0,0
3083,344,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,2119,-1,6,0,0,0
3086,247,-1,-1,4,0,0,0
3087,3086,-1,-1,4,0,0,0
3088,3087,2130,-1,4,0,0,0
3089,2132,2134,-1,4,0,0,0
3090,2136,-1,-1,7,0,0,0
3091,3090,2135,-1,2,0,0,0
3092,187,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,2146,-1,4,0,0,0
3095,361,-1,-1,4,0,0,0
3096,3095,-1,-1,4,0,0,0
3097,3096,-1,-1,4,0,0,0
3098,3097,3023,-1,4,0,0,0
3099,504,-1,-1,4,0,0,0
3100,3099,2158,-1,6,0,0,0
3101,345,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,2159,-1,4,0,0,0
3104,626,-1,-1,4,0,0,0
3105,3104,3035,-1,6,0,0,0
3106,165,-1,-1,4,0,0,0
3107,3106,-1,-1,4,0,0,0
3108,3107,-1,-1,4,0,0,0
3109,3108,2169,-1,4,0,0,0
3110,638,-1,-1,7,0,0,0
3111,3110,2170,-1,2,0,0,0
3112,645,-1,-1,4,0,0,0
3113,3112,2179,-1,6,0,0,0
3114,2180,648,-1,6,0,0,0
3115,139,-1,-1,4,0,0,0
3116,3115,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,2189,-1,4,0,0,0
3119,663,-1,-1,4,0,0,0
3120,3119,2193,-1,4,0,0,0
3121,667,-1,-1,4,0,0,0
3122,3121,2195,-1,4,0,0,0
3123,2199,673,-1,6,0,0,0
3124,2130,-1,-1,4,0,0,0
3125,3124,2201,-1,6,0,0,0
3126,674,-1,-1,4,0,0,0
3127,3126,2202,-1,6,0,0,0
3128,253,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
