7988,6580,6615,6650,7572,6697,8022,6745,7606,6788,4801,8052,8087,7657,7693,6842,4866,7727,6883,6921,6953,7759,3285,4916,4947,6993,7028,7063,4996,3353,5042,7798,3396,5083,7101,5123,5152,7137,7176,7209,3453,5198,5232,5269,7824,3502,5307,3543,5338,5365,3583,5399,7859,5447,5478,3622,3658,3688,3724,5503,5531,5565,7250,7893,7300,5609,7338,7370,7405,5656,5693,5730,5768,3788,5810,5852,5888,3827,5924,3864,3898,3929,7436,5955,5989,3955,3993,6015,4032,4069,4106,7482,4140,6046,6081,6122,4174,6154,6194,4211,4255,7921,6232,4294,6265,6297,4332,3010,6330,4369,4396,4440,6367,6408,7517,4486,4527,4565,4595,7958,6442,6477,6518,7539,4633,4671,4710,6546
2375,122,-1,-1,4,0,0,0
2376,2375,837,-1,6,0,0,0
2377,105,-1,-1,4,0,0,0
2378,2377,838,-1,6,0,0,0
2379,351,-1,-1,4,0,0,0
2380,2379,840,-1,4,0,0,0
2381,4,-1,-1,4,0,0,0
2382,2381,841,-1,6,0,0,0
2383,844,-1,-1,7,0,0,0
2384,2383,843,-1,2,0,0,0
2385,64,-1,-1,4,0,0,0
2386,2385,845,-1,6,0,0,0
2387,13,-1,-1,4,0,0,0
2388,2387,846,-1,4,0,0,0
2389,308,-1,-1,4,0,0,0
2390,2389,857,-1,4,0,0,0
2391,143,-1,-1,4,0,0,0
2392,2391,-1,-1,4,0,0,0
2393,2392,2192,-1,6,0,0,0
2394,206,-1,-1,4,0,0,0
2395,2394,863,-1,4,0,0,0
2396,609,865,-1,4,0,0,0
2397,149,-1,-1,4,0,0,0
2398,2397,867,-1,4,0,0,0
2399,220,-1,-1,4,0,0,0
2400,2399,-1,-1,4,0,0,0
2401,2400,-1,-1,4,0,0,0
2402,2401,-1,-1,4,0,0,0
2403,2402,2363,-1,4,0,0,0
2404,879,582,-1,6,0,0,0
2405,280,-1,-1,4,0,0,0
2406,2405,885,-1,6,0,0,0
2407,886,887,-1,4,0,0,0
2408,888,-1,-1,4,0,0,0
2409,2408,889,-1,4,0,0,0
2410,891,747,-1,4,0,0,0
2411,93,-1,-1,4,0,0,0
2412,2411,-1,-1,4,0,0,0
2413,2412,2348,-1,6,0,0,0
2414,893,894,-1,6,0,0,0
2415,696,896,-1,4,0,0,0
2416,899,-1,-1,4,0,0,0
2417,2416,901,-1,6,0,0,0
2418,68,-1,-1,4,0,0,0
2419,2418,903,-1,6,0,0,0
2420,177,-1,-1,4,0,0,0
2421,2420,913,-1,6,0,0,0
2422,664,-1,-1,4,0,0,0
2423,2422,917,-1,4,0,0,0
2424,200,-1,-1,4,0,0,0
2425,2424,920,-1,4,0,0,0
2426,364,-1,-1,4,0,0,0
2427,2426,921,-1,6,0,0,0
2428,924,-1,-1,4,0,0,0
2429,2428,926,-1,4,0,0,0
2430,751,928,-1,4,0,0,0
2431,171,-1,-1,4,0,0,0
2432,2431,930,-1,6,0,0,0
2433,232,-1,-1,4,0,0,0
2434,2433,-1,-1,4,0,0,0
2435,2434,933,-1,6,0,0,0
2436,284,-1,-1,4,0,0,0
2437,2436,937,-1,4,0,0,0
2438,245,-1,-1,4,0,0,0
2439,2438,945,-1,6,0,0,0
2440,320,-1,-1,4,0,0,0
2441,2440,-1,-1,4,0,0,0
2442,2441,949,-1,4,0,0,0
2443,361,-1,-1,4,0,0,0
2444,2443,950,-1,4,0,0,0
2445,551,951,-1,4,0,0,0
2446,113,-1,-1,4,0,0,0
2447,2446,952,-1,6,0,0,0
2448,678,2089,-1,4,0,0,0
2449,248,-1,-1,4,0,0,0
2450,2449,-1,-1,4,0,0,0
2451,2450,2101,-1,6,0,0,0
2452,1,-1,-1,4,0,0,0
2453,2452,958,-1,4,0,0,0
2454,175,-1,-1,4,0,0,0
2455,2454,961,-1,4,0,0,0
2456,965,966,-1,4,0,0,0
2457,59,-1,-1,4,0,0,0
2458,2457,-1,-1,4,0,0,0
2459,2458,973,-1,4,0,0,0
2460,976,-1,-1,4,0,0,0
2461,2460,2070,-1,6,0,0,0
2462,187,-1,-1,4,0,0,0
2463,2462,-1,-1,4,0,0,0
2464,2463,-1,-1,4,0,0,0
2465,2464,2393,-1,6,0,0,0
2466,527,979,-1,6,0,0,0
2467,152,-1,-1,4,0,0,0
2468,2467,981,-1,6,0,0,0
2469,993,868,-1,4,0,0,0
2470,285,-1,-1,4,0,0,0
2471,2470,-1,-1,4,0,0,0
2472,2471,998,-1,4,0,0,0
2473,530,-1,-1,4,0,0,0
2474,2473,1004,-1,4,0,0,0
2475,117,-1,-1,4,0,0,0
2476,2475,1005,-1,6,0,0,0
2477,227,-1,-1,4,0,0,0
2478,2477,1006,-1,6,0,0,0
2479,1009,1010,-1,6,0,0,0
2480,630,-1,-1,4,0,0,0
2481,2480,2126,-1,4,0,0,0
2482,478,2308,-1,4,0,0,0
2483,331,-1,-1,4,0,0,0
2484,2483,1019,-1,4,0,0,0
2485,159,-1,-1,4,0,0,0
2486,2485,-1,-1,4,0,0,0
2487,2486,1022,-1,4,0,0,0
2488,671,-1,-1,4,0,0,0
2489,2488,-1,-1,4,0,0,0
2490,2489,2373,-1,6,0,0,0
2491,9,-1,-1,4,0,0,0
2492,2491,1024,-1,4,0,0,0
2493,132,-1,-1,4,0,0,0
2494,2493,1026,-1,4,0,0,0
2495,476,-1,-1,4,0,0,0
2496,2495,-1,-1,4,0,0,0
2497,2496,1032,-1,4,0,0,0
2498,51,-1,-1,4,0,0,0
2499,2498,1034,-1,4,0,0,0
2500,182,-1,-1,4,0,0,0
2501,2500,1038,-1,4,0,0,0
2502,1041,-1,-1,7,0,0,0
2503,2502,680,-1,2,0,0,0
2504,549,-1,-1,4,0,0,0
2505,2504,-1,-1,4,0,0,0
2506,2505,2136,-1,4,0,0,0
2507,924,-1,-1,4,0,0,0
2508,2507,-1,-1,4,0,0,0
2509,2508,-1,-1,4,0,0,0
2510,2509,1044,-1,4,0,0,0
2511,854,1045,-1,4,0,0,0
2512,1046,-1,-1,4,0,0,0
2513,2512,1048,-1,4,0,0,0
2514,1051,963,-1,4,0,0,0
2515,367,-1,-1,4,0,0,0
2516,2515,1054,-1,6,0,0,0
2517,728,-1,-1,4,0,0,0
2518,2517,2324,-1,4,0,0,0
2519,128,-1,-1,4,0,0,0
2520,2519,-1,-1,4,0,0,0
2521,2520,-1,-1,4,0,0,0
2522,2521,1062,-1,4,0,0,0
2523,261,-1,-1,4,0,0,0
2524,2523,1065,-1,4,0,0,0
2525,500,-1,-1,4,0,0,0
2526,2525,2126,-1,4,0,0,0
2527,414,-1,-1,4,0,0,0
2528,2527,1069,-1,4,0,0,0
2529,443,-1,-1,4,0,0,0
2530,2529,2161,-1,4,0,0,0
2531,1070,-1,-1,4,0,0,0
2532,2531,2127,-1,4,0,0,0
2533,1071,1072,-1,6,0,0,0
2534,270,-1,-1,4,0,0,0
2535,2534,1083,-1,6,0,0,0
2536,838,-1,-1,4,0,0,0
2537,2536,1085,-1,6,0,0,0
2538,649,-1,-1,4,0,0,0
2539,2538,2101,-1,4,0,0,0
2540,268,-1,-1,4,0,0,0
2541,2540,1092,-1,6,0,0,0
2542,646,-1,-1,4,0,0,0
2543,2542,1096,-1,6,0,0,0
2544,1097,-1,-1,4,0,0,0
2545,2544,2213,-1,6,0,0,0
2546,813,1098,-1,6,0,0,0
2547,137,-1,-1,4,0,0,0
2548,2547,-1,-1,4,0,0,0
2549,2548,1106,-1,6,0,0,0
2550,302,-1,-1,4,0,0,0
2551,2550,1109,-1,4,0,0,0
2552,25,-1,-1,4,0,0,0
2553,2552,-1,-1,4,0,0,0
2554,2553,1113,-1,6,0,0,0
2555,38,-1,-1,4,0,0,0
2556,2555,-1,-1,4,0,0,0
2557,2556,2230,-1,6,0,0,0
2558,361,-1,-1,4,0,0,0
2559,2558,1118,-1,4,0,0,0
2560,322,-1,-1,4,0,0,0
2561,2560,-1,-1,4,0,0,0
2562,2561,2406,-1,4,0,0,0
2563,376,-1,-1,4,0,0,0
2564,2563,1131,-1,4,0,0,0
2565,379,-1,-1,4,0,0,0
2566,2565,1132,-1,4,0,0,0
2567,1133,-1,-1,4,0,0,0
2568,2567,1135,-1,4,0,0,0
2569,273,-1,-1,4,0,0,0
2570,2569,1136,-1,6,0,0,0
2571,676,-1,-1,7,0,0,0
2572,2571,1153,-1,2,0,0,0
2573,1155,-1,-1,4,0,0,0
2574,2573,1157,-1,4,0,0,0
2575,482,-1,-1,4,0,0,0
2576,2575,2494,-1,6,0,0,0
2577,2453,1170,-1,4,0,0,0
2578,716,1171,-1,6,0,0,0
2579,257,-1,-1,4,0,0,0
2580,2579,1175,-1,4,0,0,0
2581,1141,-1,-1,4,0,0,0
2582,2581,1179,-1,4,0,0,0
2583,618,-1,-1,4,0,0,0
2584,2583,-1,-1,4,0,0,0
2585,2584,1182,-1,4,0,0,0
2586,1185,-1,-1,4,0,0,0
2587,2586,1186,-1,6,0,0,0
2588,1194,1195,-1,6,0,0,0
2589,173,-1,-1,4,0,0,0
2590,2589,1196,-1,4,0,0,0
2591,899,-1,-1,4,0,0,0
2592,2591,1205,-1,4,0,0,0
2593,140,-1,-1,4,0,0,0
2594,2593,1206,-1,6,0,0,0
2595,1208,1210,-1,4,0,0,0
2596,421,1211,-1,6,0,0,0
2597,1212,-1,-1,4,0,0,0
2598,2597,1213,-1,6,0,0,0
2599,596,-1,-1,4,0,0,0
2600,2599,1214,-1,6,0,0,0
2601,694,1215,-1,6,0,0,0
2602,879,1221,-1,4,0,0,0
2603,152,-1,-1,4,0,0,0
2604,2603,1227,-1,4,0,0,0
2605,777,-1,-1,4,0,0,0
2606,2605,-1,-1,4,0,0,0
2607,2606,2322,-1,4,0,0,0
2608,1230,1231,-1,4,0,0,0
2609,194,-1,-1,4,0,0,0
2610,2609,1232,-1,6,0,0,0
2611,236,-1,-1,4,0,0,0
2612,2611,-1,-1,4,0,0,0
2613,2612,2453,-1,6,0,0,0
2614,143,-1,-1,4,0,0,0
2615,2614,1238,-1,4,0,0,0
2616,350,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,1246,-1,4,0,0,0
2619,937,-1,-1,7,0,0,0
2620,2619,2099,-1,2,0,0,0
2621,194,-1,-1,4,0,0,0
2622,2621,-1,-1,4,0,0,0
2623,2622,2398,-1,4,0,0,0
2624,809,-1,-1,4,0,0,0
2625,2624,2346,-1,6,0,0,0
2626,2174,1263,-1,6,0,0,0
2627,394,1269,-1,4,0,0,0
2628,53,-1,-1,4,0,0,0
2629,2628,1270,-1,6,0,0,0
2630,1273,1274,-1,4,0,0,0
2631,406,-1,-1,4,0,0,0
2632,2631,1277,-1,4,0,0,0
2633,134,-1,-1,4,0,0,0
2634,2633,-1,-1,4,0,0,0
2635,2634,1279,-1,6,0,0,0
2636,80,-1,-1,4,0,0,0
2637,2636,-1,-1,4,0,0,0
2638,2637,2324,-1,4,0,0,0
2639,879,-1,-1,4,0,0,0
2640,2639,2378,-1,4,0,0,0
2641,1294,-1,-1,4,0,0,0
2642,2641,1296,-1,4,0,0,0
2643,921,1298,-1,6,0,0,0
2644,178,-1,-1,4,0,0,0
2645,2644,-1,-1,4,0,0,0
2646,2645,1308,-1,4,0,0,0
2647,502,-1,-1,4,0,0,0
2648,2647,1309,-1,4,0,0,0
2649,567,1310,-1,4,0,0,0
2650,541,1311,-1,4,0,0,0
2651,1314,-1,-1,7,0,0,0
2652,2651,1313,-1,2,0,0,0
2653,272,-1,-1,4,0,0,0
2654,2653,1317,-1,4,0,0,0
2655,1318,-1,-1,4,0,0,0
2656,2655,2124,-1,6,0,0,0
2657,887,-1,-1,4,0,0,0
2658,2657,1320,-1,6,0,0,0
2659,149,-1,-1,4,0,0,0
2660,2659,1330,-1,4,0,0,0
2661,288,-1,-1,4,0,0,0
2662,2661,-1,-1,4,0,0,0
2663,2662,1333,-1,4,0,0,0
2664,920,1338,-1,4,0,0,0
2665,2108,935,-1,6,0,0,0
2666,1339,-1,-1,4,0,0,0
2667,2666,2083,-1,6,0,0,0
2668,2455,1341,-1,6,0,0,0
2669,833,2582,-1,6,0,0,0
2670,419,-1,-1,4,0,0,0
2671,2670,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,2669,-1,4,0,0,0
2674,488,1353,-1,4,0,0,0
2675,903,-1,-1,7,0,0,0
2676,2675,2100,-1,2,0,0,0
2677,241,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,2455,-1,6,0,0,0
2680,1355,1356,-1,6,0,0,0
2681,434,1357,-1,6,0,0,0
2682,1365,1366,-1,4,0,0,0
2683,217,-1,-1,4,0,0,0
2684,2683,1367,-1,6,0,0,0
2685,872,-1,-1,4,0,0,0
2686,2685,2468,-1,6,0,0,0
2687,553,-1,-1,4,0,0,0
2688,2687,1371,-1,4,0,0,0
2689,371,-1,-1,4,0,0,0
2690,2689,1389,-1,4,0,0,0
2691,191,-1,-1,4,0,0,0
2692,2691,1403,-1,4,0,0,0
2693,265,-1,-1,4,0,0,0
2694,2693,1404,-1,4,0,0,0
2695,369,-1,-1,4,0,0,0
2696,2695,1407,-1,4,0,0,0
2697,761,1412,-1,4,0,0,0
2698,526,-1,-1,4,0,0,0
2699,2698,1415,-1,6,0,0,0
2700,727,1417,-1,6,0,0,0
2701,230,-1,-1,4,0,0,0
2702,2701,1425,-1,4,0,0,0
2703,309,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,2161,-1,4,0,0,0
2706,646,1427,-1,4,0,0,0
2707,330,-1,-1,4,0,0,0
2708,2707,1430,-1,6,0,0,0
2709,321,-1,-1,4,0,0,0
2710,2709,1433,-1,4,0,0,0
2711,560,-1,-1,4,0,0,0
2712,2711,1443,-1,4,0,0,0
2713,910,-1,-1,7,0,0,0
2714,2713,1446,-1,2,0,0,0
2715,316,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,2398,-1,4,0,0,0
2718,1454,-1,-1,4,0,0,0
2719,2718,1456,-1,4,0,0,0
2720,761,-1,-1,4,0,0,0
2721,2720,1460,-1,6,0,0,0
2722,1463,-1,-1,4,0,0,0
2723,2722,698,-1,6,0,0,0
2724,31,-1,-1,4,0,0,0
2725,2724,-1,-1,4,0,0,0
2726,2725,1475,-1,4,0,0,0
2727,57,-1,-1,4,0,0,0
2728,2727,-1,-1,4,0,0,0
2729,2728,1477,-1,4,0,0,0
2730,1374,-1,-1,4,0,0,0
2731,2730,1484,-1,4,0,0,0
2732,573,-1,-1,4,0,0,0
2733,2732,1486,-1,4,0,0,0
2734,2342,-1,-1,4,0,0,0
2735,2734,1322,-1,4,0,0,0
2736,155,-1,-1,4,0,0,0
2737,2736,-1,-1,4,0,0,0
2738,2737,2134,-1,4,0,0,0
2739,385,-1,-1,4,0,0,0
2740,2739,2072,-1,4,0,0,0
2741,1500,1501,-1,4,0,0,0
2742,1504,-1,-1,4,0,0,0
2743,2742,1506,-1,6,0,0,0
2744,219,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,2468,-1,4,0,0,0
2747,894,-1,-1,4,0,0,0
2748,2747,1529,-1,6,0,0,0
2749,243,-1,-1,4,0,0,0
2750,2749,1533,-1,4,0,0,0
2751,1537,-1,-1,7,0,0,0
2752,2751,1536,-1,2,0,0,0
2753,127,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,1539,-1,6,0,0,0
2756,308,-1,-1,4,0,0,0
2757,2756,1543,-1,6,0,0,0
2758,278,-1,-1,4,0,0,0
2759,2758,-1,-1,4,0,0,0
2760,2759,2230,-1,4,0,0,0
2761,1561,1562,-1,6,0,0,0
2762,17,-1,-1,4,0,0,0
2763,2762,-1,-1,4,0,0,0
2764,2763,1568,-1,4,0,0,0
2765,327,-1,-1,4,0,0,0
2766,2765,-1,-1,4,0,0,0
2767,2766,1574,-1,6,0,0,0
2768,1575,-1,-1,4,0,0,0
2769,2768,1577,-1,6,0,0,0
2770,1582,-1,-1,4,0,0,0
2771,2770,-1,-1,4,0,0,0
2772,2771,2613,-1,4,0,0,0
2773,398,-1,-1,4,0,0,0
2774,2773,2516,-1,6,0,0,0
2775,1355,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,2623,-1,4,0,0,0
2778,693,-1,-1,4,0,0,0
2779,2778,1587,-1,6,0,0,0
2780,785,-1,-1,4,0,0,0
2781,2780,2115,-1,4,0,0,0
2782,485,-1,-1,4,0,0,0
2783,2782,2154,-1,4,0,0,0
2784,1404,-1,-1,4,0,0,0
2785,2784,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,1604,-1,4,0,0,0
2788,197,-1,-1,4,0,0,0
2789,2788,-1,-1,4,0,0,0
2790,2789,-1,-1,4,0,0,0
2791,2790,2562,-1,4,0,0,0
2792,262,-1,-1,4,0,0,0
2793,2792,-1,-1,4,0,0,0
2794,2793,1616,-1,4,0,0,0
2795,1055,-1,-1,4,0,0,0
2796,2795,2152,-1,6,0,0,0
2797,1624,-1,-1,7,0,0,0
2798,2797,2070,-1,2,0,0,0
2799,1261,1628,-1,4,0,0,0
2800,155,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,1637,-1,4,0,0,0
2803,1643,-1,-1,4,0,0,0
2804,2803,874,-1,4,0,0,0
2805,107,-1,-1,4,0,0,0
2806,2805,1651,-1,4,0,0,0
2807,179,-1,-1,4,0,0,0
2808,2807,1673,-1,4,0,0,0
2809,1675,-1,-1,7,0,0,0
2810,2809,2494,-1,2,0,0,0
2811,167,-1,-1,4,0,0,0
2812,2811,1683,-1,4,0,0,0
2813,233,-1,-1,4,0,0,0
2814,2813,1684,-1,4,0,0,0
2815,1686,1645,-1,4,0,0,0
2816,303,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,2251,-1,4,0,0,0
2819,815,1694,-1,4,0,0,0
2820,584,-1,-1,4,0,0,0
2821,2820,1701,-1,6,0,0,0
2822,606,1708,-1,4,0,0,0
2823,50,-1,-1,4,0,0,0
2824,2823,1709,-1,6,0,0,0
2825,255,-1,-1,4,0,0,0
2826,2825,-1,-1,4,0,0,0
2827,2826,1711,-1,6,0,0,0
2828,2070,2468,-1,4,0,0,0
2829,1720,966,-1,4,0,0,0
2830,74,-1,-1,4,0,0,0
2831,2830,-1,-1,4,0,0,0
2832,2831,1722,-1,4,0,0,0
2833,2149,1015,-1,4,0,0,0
2834,1330,-1,-1,4,0,0,0
2835,2834,1731,-1,4,0,0,0
2836,8,-1,-1,4,0,0,0
2837,2836,-1,-1,4,0,0,0
2838,2837,2378,-1,6,0,0,0
2839,1743,1744,-1,6,0,0,0
2840,1431,-1,-1,4,0,0,0
2841,2840,2308,-1,6,0,0,0
2842,1083,-1,-1,4,0,0,0
2843,2842,-1,-1,4,0,0,0
2844,2843,2487,-1,4,0,0,0
2845,690,-1,-1,4,0,0,0
2846,2845,2128,-1,4,0,0,0
2847,634,1757,-1,4,0,0,0
2848,49,-1,-1,4,0,0,0
2849,2848,1762,-1,4,0,0,0
2850,818,1765,-1,4,0,0,0
2851,177,-1,-1,4,0,0,0
2852,2851,-1,-1,4,0,0,0
2853,2852,1769,-1,6,0,0,0
2854,811,2359,-1,6,0,0,0
2855,1772,-1,-1,4,0,0,0
2856,2855,1122,-1,6,0,0,0
2857,753,-1,-1,4,0,0,0
2858,2857,-1,-1,4,0,0,0
2859,2858,1782,-1,4,0,0,0
2860,458,-1,-1,4,0,0,0
2861,2860,2267,-1,4,0,0,0
2862,1132,-1,-1,4,0,0,0
2863,2862,1801,-1,6,0,0,0
2864,838,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,1813,-1,4,0,0,0
2867,1818,-1,-1,4,0,0,0
2868,2867,1817,-1,6,0,0,0
2869,147,-1,-1,4,0,0,0
2870,2869,-1,-1,4,0,0,0
2871,2870,1821,-1,4,0,0,0
2872,229,-1,-1,4,0,0,0
2873,2872,-1,-1,4,0,0,0
2874,2873,2272,-1,4,0,0,0
2875,1102,1827,-1,6,0,0,0
2876,1299,-1,-1,7,0,0,0
2877,2876,2398,-1,2,0,0,0
2878,1842,-1,-1,4,0,0,0
2879,2878,1844,-1,6,0,0,0
2880,1643,-1,-1,4,0,0,0
2881,2880,1848,-1,4,0,0,0
2882,610,1849,-1,6,0,0,0
2883,129,-1,-1,4,0,0,0
2884,2883,1853,-1,6,0,0,0
2885,1863,-1,-1,7,0,0,0
2886,2885,1862,-1,2,0,0,0
2887,1191,-1,-1,4,0,0,0
2888,2887,2537,-1,6,0,0,0
2889,246,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,2070,-1,4,0,0,0
2892,1873,-1,-1,7,0,0,0
2893,2892,1277,-1,2,0,0,0
2894,1876,1877,-1,4,0,0,0
2895,442,-1,-1,4,0,0,0
2896,2895,2559,-1,4,0,0,0
2897,1883,-1,-1,4,0,0,0
2898,2897,1169,-1,6,0,0,0
2899,21,-1,-1,4,0,0,0
2900,2899,-1,-1,4,0,0,0
2901,2900,2151,-1,4,0,0,0
2902,380,-1,-1,4,0,0,0
2903,2902,1891,-1,6,0,0,0
2904,964,-1,-1,4,0,0,0
2905,2904,1896,-1,4,0,0,0
2906,1897,-1,-1,7,0,0,0
2907,2906,-1,-1,7,0,0,0
2908,2907,2832,-1,2,0,0,0
2909,244,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,1902,-1,4,0,0,0
2912,2070,-1,-1,4,0,0,0
2913,2912,1905,-1,4,0,0,0
2914,1401,1907,-1,4,0,0,0
2915,1585,-1,-1,4,0,0,0
2916,2915,1916,-1,4,0,0,0
2917,301,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,1922,-1,6,0,0,0
2920,366,-1,-1,4,0,0,0
2921,2920,1925,-1,6,0,0,0
2922,1613,-1,-1,4,0,0,0
2923,2922,-1,-1,4,0,0,0
2924,2923,1933,-1,4,0,0,0
2925,487,-1,-1,7,0,0,0
2926,2925,2582,-1,2,0,0,0
2927,344,-1,-1,4,0,0,0
2928,2927,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,2518,-1,4,0,0,0
2931,1092,-1,-1,4,0,0,0
2932,2931,-1,-1,4,0,0,0
2933,2932,-1,-1,4,0,0,0
2934,2933,1975,-1,4,0,0,0
2935,1983,-1,-1,7,0,0,0
2936,2935,1125,-1,2,0,0,0
2937,1464,-1,-1,4,0,0,0
2938,2937,2099,-1,6,0,0,0
2939,1986,-1,-1,4,0,0,0
2940,2939,-1,-1,4,0,0,0
2941,2940,1988,-1,6,0,0,0
2942,1024,1995,-1,4,0,0,0
2943,2342,1967,-1,4,0,0,0
2944,467,-1,-1,7,0,0,0
2945,2944,2099,-1,2,0,0,0
2946,308,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,2602,-1,6,0,0,0
2949,2004,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,1032,-1,6,0,0,0
2952,1395,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,2626,-1,4,0,0,0
2955,2010,-1,-1,7,0,0,0
2956,2955,2145,-1,2,0,0,0
2957,413,-1,-1,4,0,0,0
2958,2957,2535,-1,4,0,0,0
2959,237,-1,-1,4,0,0,0
2960,2959,2013,-1,4,0,0,0
2961,1923,-1,-1,4,0,0,0
2962,2961,-1,-1,4,0,0,0
2963,2962,2015,-1,6,0,0,0
2964,853,-1,-1,4,0,0,0
2965,2964,2615,-1,4,0,0,0
2966,1468,-1,-1,7,0,0,0
2967,2966,2482,-1,2,0,0,0
2968,159,-1,-1,4,0,0,0
2969,2968,-1,-1,4,0,0,0
2970,2969,2421,-1,4,0,0,0
2971,936,-1,-1,7,0,0,0
2972,2971,2113,-1,2,0,0,0
2973,1793,-1,-1,4,0,0,0
2974,2973,-1,-1,4,0,0,0
2975,2974,2036,-1,6,0,0,0
2976,27,51,-1,7,0,0,0
2977,108,119,-1,7,0,0,0
2978,151,204,-1,4,0,0,0
2979,2976,2977,-1,7,0,0,0
2980,2978,503,-1,4,0,0,0
2981,546,616,-1,2,0,0,0
2982,768,564,-1,7,0,0,0
2983,848,562,-1,4,0,0,0
2984,688,849,-1,7,0,0,0
2985,597,1103,-1,4,0,0,0
2986,1082,435,-1,7,0,0,0
2987,1527,1511,-1,4,0,0,0
2988,2979,2980,-1,2,0,0,0
2989,2981,2982,-1,4,0,0,0
2990,2983,2984,-1,4,0,0,0
2991,2985,2986,-1,4,0,0,0
2992,2987,2095,-1,4,0,0,0
2993,909,660,-1,7,0,0,0
2994,1937,1437,-1,4,0,0,0
2995,1831,1955,-1,7,0,0,0
2996,2988,2989,-1,6,0,0,0
2997,2990,2991,-1,6,0,0,0
2998,2992,2993,-1,4,0,0,0
2999,2994,2995,-1,4,0,0,0
3000,2136,1062,-1,7,0,0,0
3001,1348,2620,-1,7,0,0,0
3002,1677,1867,-1,7,0,0,0
3003,2598,2587,-1,7,0,0,0
3004,2996,2997,-1,6,0,0,0
3005,2998,2999,-1,6,0,0,0
3006,3000,3001,-1,7,0,0,0
3007,3002,3003,-1,7,0,0,0
3008,3004,3005,-1,6,0,0,0
3009,3006,3007,-1,7,0,0,0
3010,3008,3009,-1,4,0,0,0
3011,490,2045,-1,6,0,0,0
3012,982,2048,-1,4,0,0,0
3013,738,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,2423,-1,6,0,0,0
3016,1404,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,2746,-1,6,0,0,0
3019,2062,-1,-1,4,0,0,0
3020,3019,2060,-1,6,0,0,0
3021,1934,2063,-1,6,0,0,0
3022,163,-1,-1,4,0,0,0
3023,3022,-1,-1,4,0,0,0
3024,3023,2070,-1,6,0,0,0
3025,81,-1,-1,4,0,0,0
3026,3025,-1,-1,4,0,0,0
3027,3026,2074,-1,6,0,0,0
3028,395,-1,-1,4,0,0,0
3029,3028,2079,-1,4,0,0,0
3030,399,-1,-1,7,0,0,0
3031,3030,2081,-1,2,0,0,0
3032,401,-1,-1,4,0,0,0
3033,3032,2083,-1,6,0,0,0
3034,240,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,2085,-1,4,0,0,0
3037,410,-1,-1,7,0,0,0
3038,3037,2089,-1,2,0,0,0
3039,411,-1,-1,4,0,0,0
3040,3039,2091,-1,4,0,0,0
3041,2093,2095,-1,4,0,0,0
3042,419,-1,-1,4,0,0,0
3043,3042,2099,-1,6,0,0,0
3044,421,-1,-1,4,0,0,0
3045,3044,2100,-1,4,0,0,0
3046,394,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,2104,-1,4,0,0,0
3049,434,-1,-1,7,0,0,0
3050,3049,-1,-1,7,0,0,0
3051,3050,3027,-1,2,0,0,0
3052,265,-1,-1,4,0,0,0
3053,3052,-1,-1,4,0,0,0
3054,3053,2108,-1,4,0,0,0
3055,2113,2115,-1,4,0,0,0
3056,445,-1,-1,4,0,0,0
3057,3056,2117,-1,4,0,0,0
3058,164,-1,-1,4,0,0,0
3059,3058,-1,-1,4,0,0,0
3060,3059,2119,-1,6,0,0,0
3061,283,-1,-1,4,0,0,0
3062,3061,-1,-1,4,0,0,0
3063,3062,2123,-1,6,0,0,0
3064,452,-1,-1,7,0,0,0
3065,3064,2124,-1,2,0,0,0
3066,2125,456,-1,6,0,0,0
3067,117,-1,-1,4,0,0,0
3068,3067,-1,-1,4,0,0,0
3069,3068,2127,-1,4,0,0,0
