7863,7897,7936,5807,9201,8837,7994,8038,8875,8073,8115,8153,8200,8921,5879,5921,8247,8288,5971,8327,6016,6056,6099,8367,6150,8962,3941,6196,6237,3989,6270,4028,4068,9005,4123,4162,6315,6352,8412,6388,8453,6427,6458,6499,6543,6578,4247,4288,6615,6657,6699,8495,9044,4341,6744,4382,6789,6828,6868,6900,6942,6985,8540,7025,7066,7101,8583,9084,4458,7150,4503,4547,4590,7192,4634,7233,4670,4709,4748,4789,4836,8627,8671,4876,4914,4957,4995,5037,7277,7316,7355,7393,5084,7424,7458,7498,5128,8711,5168,7538,7579,5211,9165,5260,8753,3594,7623,5313,5354,5398,7661,8795,5440,5481,5516,7702,5551,7738,7783,3652,5591,9122,5631,7821,5669,3693,5713,5756
2717,237,-1,-1,4,0,0,0
2718,2717,823,-1,6,0,0,0
2719,374,-1,-1,4,0,0,0
2720,2719,826,-1,6,0,0,0
2721,210,-1,-1,4,0,0,0
2722,2721,827,-1,6,0,0,0
2723,828,-1,-1,4,0,0,0
2724,2723,752,-1,6,0,0,0
2725,829,-1,-1,4,0,0,0
2726,2725,831,-1,6,0,0,0
2727,154,-1,-1,4,0,0,0
2728,2727,832,-1,6,0,0,0
2729,836,-1,-1,4,0,0,0
2730,2729,835,-1,6,0,0,0
2731,83,-1,-1,4,0,0,0
2732,2731,837,-1,6,0,0,0
2733,124,-1,-1,4,0,0,0
2734,2733,843,-1,6,0,0,0
2735,408,-1,-1,4,0,0,0
2736,2735,2645,-1,4,0,0,0
2737,376,-1,-1,4,0,0,0
2738,2737,846,-1,6,0,0,0
2739,148,-1,-1,4,0,0,0
2740,2739,852,-1,6,0,0,0
2741,371,-1,-1,4,0,0,0
2742,2741,857,-1,6,0,0,0
2743,859,712,-1,4,0,0,0
2744,284,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,865,-1,6,0,0,0
2747,375,-1,-1,4,0,0,0
2748,2747,-1,-1,4,0,0,0
2749,2748,867,-1,6,0,0,0
2750,586,868,-1,6,0,0,0
2751,384,869,-1,6,0,0,0
2752,144,-1,-1,4,0,0,0
2753,2752,872,-1,4,0,0,0
2754,873,874,-1,6,0,0,0
2755,875,-1,-1,4,0,0,0
2756,2755,877,-1,6,0,0,0
2757,34,-1,-1,4,0,0,0
2758,2757,878,-1,4,0,0,0
2759,61,-1,-1,4,0,0,0
2760,2759,-1,-1,4,0,0,0
2761,2760,886,-1,6,0,0,0
2762,289,-1,-1,4,0,0,0
2763,2762,899,-1,6,0,0,0
2764,343,-1,-1,4,0,0,0
2765,2764,900,-1,6,0,0,0
2766,485,-1,-1,4,0,0,0
2767,2766,902,-1,6,0,0,0
2768,904,519,-1,6,0,0,0
2769,905,906,-1,6,0,0,0
2770,527,908,-1,6,0,0,0
2771,166,-1,-1,4,0,0,0
2772,2771,909,-1,4,0,0,0
2773,365,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,910,-1,4,0,0,0
2776,561,-1,-1,4,0,0,0
2777,2776,912,-1,6,0,0,0
2778,164,-1,-1,4,0,0,0
2779,2778,915,-1,4,0,0,0
2780,275,-1,-1,4,0,0,0
2781,2780,-1,-1,4,0,0,0
2782,2781,924,-1,6,0,0,0
2783,583,925,-1,6,0,0,0
2784,137,-1,-1,4,0,0,0
2785,2784,-1,-1,4,0,0,0
2786,2785,932,-1,6,0,0,0
2787,142,-1,-1,4,0,0,0
2788,2787,-1,-1,4,0,0,0
2789,2788,934,-1,6,0,0,0
2790,317,-1,-1,4,0,0,0
2791,2790,935,-1,6,0,0,0
2792,341,-1,-1,4,0,0,0
2793,2792,938,-1,6,0,0,0
2794,943,945,-1,6,0,0,0
2795,695,947,-1,4,0,0,0
2796,35,-1,-1,4,0,0,0
2797,2796,948,-1,6,0,0,0
2798,565,949,-1,6,0,0,0
2799,950,-1,-1,4,0,0,0
2800,2799,952,-1,6,0,0,0
2801,146,-1,-1,4,0,0,0
2802,2801,954,-1,4,0,0,0
2803,122,-1,-1,4,0,0,0
2804,2803,956,-1,4,0,0,0
2805,957,958,-1,4,0,0,0
2806,112,-1,-1,4,0,0,0
2807,2806,961,-1,4,0,0,0
2808,183,-1,-1,4,0,0,0
2809,2808,-1,-1,4,0,0,0
2810,2809,964,-1,4,0,0,0
2811,64,-1,-1,4,0,0,0
2812,2811,965,-1,6,0,0,0
2813,268,-1,-1,4,0,0,0
2814,2813,971,-1,6,0,0,0
2815,376,-1,-1,4,0,0,0
2816,2815,972,-1,6,0,0,0
2817,555,-1,-1,4,0,0,0
2818,2817,975,-1,6,0,0,0
2819,925,-1,-1,4,0,0,0
2820,2819,2556,-1,6,0,0,0
2821,813,-1,-1,4,0,0,0
2822,2821,978,-1,6,0,0,0
2823,42,-1,-1,4,0,0,0
2824,2823,979,-1,4,0,0,0
2825,981,982,-1,6,0,0,0
2826,106,-1,-1,4,0,0,0
2827,2826,984,-1,6,0,0,0
2828,986,457,-1,6,0,0,0
2829,989,-1,-1,4,0,0,0
2830,2829,991,-1,6,0,0,0
2831,140,-1,-1,4,0,0,0
2832,2831,-1,-1,4,0,0,0
2833,2832,997,-1,4,0,0,0
2834,270,-1,-1,4,0,0,0
2835,2834,1000,-1,4,0,0,0
2836,954,1003,-1,6,0,0,0
2837,1007,1009,-1,6,0,0,0
2838,191,-1,-1,4,0,0,0
2839,2838,1010,-1,4,0,0,0
2840,2740,1012,-1,6,0,0,0
2841,175,-1,-1,4,0,0,0
2842,2841,1013,-1,4,0,0,0
2843,241,-1,-1,4,0,0,0
2844,2843,1014,-1,4,0,0,0
2845,188,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,2657,-1,6,0,0,0
2848,1016,-1,-1,4,0,0,0
2849,2848,-1,-1,4,0,0,0
2850,2849,2782,-1,4,0,0,0
2851,152,-1,-1,4,0,0,0
2852,2851,1023,-1,6,0,0,0
2853,33,-1,-1,4,0,0,0
2854,2853,1027,-1,6,0,0,0
2855,285,-1,-1,4,0,0,0
2856,2855,-1,-1,4,0,0,0
2857,2856,2465,-1,6,0,0,0
2858,297,-1,-1,4,0,0,0
2859,2858,-1,-1,4,0,0,0
2860,2859,2530,-1,6,0,0,0
2861,843,1036,-1,6,0,0,0
2862,1039,984,-1,6,0,0,0
2863,954,-1,-1,4,0,0,0
2864,2863,1040,-1,6,0,0,0
2865,1042,1044,-1,6,0,0,0
2866,667,1045,-1,6,0,0,0
2867,167,-1,-1,4,0,0,0
2868,2867,1046,-1,4,0,0,0
2869,410,-1,-1,4,0,0,0
2870,2869,1060,-1,6,0,0,0
2871,74,-1,-1,4,0,0,0
2872,2871,1063,-1,6,0,0,0
2873,1070,803,-1,4,0,0,0
2874,1072,857,-1,4,0,0,0
2875,772,1073,-1,6,0,0,0
2876,355,-1,-1,4,0,0,0
2877,2876,1076,-1,4,0,0,0
2878,198,-1,-1,4,0,0,0
2879,2878,1079,-1,6,0,0,0
2880,362,-1,-1,4,0,0,0
2881,2880,1081,-1,6,0,0,0
2882,15,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1085,-1,6,0,0,0
2885,76,-1,-1,4,0,0,0
2886,2885,1086,-1,6,0,0,0
2887,505,-1,-1,4,0,0,0
2888,2887,1091,-1,6,0,0,0
2889,1094,-1,-1,4,0,0,0
2890,2889,1096,-1,6,0,0,0
2891,2645,1101,-1,4,0,0,0
2892,1102,1103,-1,4,0,0,0
2893,213,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,2632,-1,6,0,0,0
2896,364,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,2418,-1,6,0,0,0
2899,1115,1116,-1,6,0,0,0
2900,251,-1,-1,4,0,0,0
2901,2900,1118,-1,6,0,0,0
2902,880,-1,-1,4,0,0,0
2903,2902,2588,-1,4,0,0,0
2904,1123,-1,-1,4,0,0,0
2905,2904,599,-1,6,0,0,0
2906,1134,2446,-1,6,0,0,0
2907,361,-1,-1,4,0,0,0
2908,2907,1139,-1,6,0,0,0
2909,412,-1,-1,4,0,0,0
2910,2909,2710,-1,6,0,0,0
2911,1145,1146,-1,6,0,0,0
2912,330,-1,-1,4,0,0,0
2913,2912,-1,-1,4,0,0,0
2914,2913,2589,-1,4,0,0,0
2915,379,-1,-1,4,0,0,0
2916,2915,1147,-1,4,0,0,0
2917,1010,1148,-1,4,0,0,0
2918,645,-1,-1,4,0,0,0
2919,2918,2587,-1,4,0,0,0
2920,529,-1,-1,4,0,0,0
2921,2920,1161,-1,6,0,0,0
2922,59,-1,-1,4,0,0,0
2923,2922,-1,-1,4,0,0,0
2924,2923,2537,-1,6,0,0,0
2925,148,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,1165,-1,6,0,0,0
2928,282,-1,-1,4,0,0,0
2929,2928,1166,-1,6,0,0,0
2930,1167,-1,-1,4,0,0,0
2931,2930,2544,-1,6,0,0,0
2932,1168,1130,-1,6,0,0,0
2933,1169,1170,-1,6,0,0,0
2934,1171,-1,-1,4,0,0,0
2935,2934,943,-1,6,0,0,0
2936,1172,1173,-1,6,0,0,0
2937,27,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,1175,-1,4,0,0,0
2940,105,-1,-1,4,0,0,0
2941,2940,1176,-1,4,0,0,0
2942,314,-1,-1,4,0,0,0
2943,2942,1179,-1,4,0,0,0
2944,257,-1,-1,4,0,0,0
2945,2944,1186,-1,6,0,0,0
2946,102,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,1188,-1,6,0,0,0
2949,176,-1,-1,4,0,0,0
2950,2949,1189,-1,6,0,0,0
2951,271,-1,-1,4,0,0,0
2952,2951,1191,-1,6,0,0,0
2953,1196,1197,-1,4,0,0,0
2954,115,-1,-1,4,0,0,0
2955,2954,1200,-1,6,0,0,0
2956,208,-1,-1,4,0,0,0
2957,2956,1205,-1,6,0,0,0
2958,808,1209,-1,6,0,0,0
2959,286,-1,-1,4,0,0,0
2960,2959,1212,-1,4,0,0,0
2961,1213,-1,-1,4,0,0,0
2962,2961,1215,-1,4,0,0,0
2963,280,-1,-1,4,0,0,0
2964,2963,1219,-1,4,0,0,0
2965,249,-1,-1,4,0,0,0
2966,2965,1220,-1,6,0,0,0
2967,175,-1,-1,4,0,0,0
2968,2967,1225,-1,6,0,0,0
2969,117,-1,-1,4,0,0,0
2970,2969,1230,-1,6,0,0,0
2971,199,-1,-1,4,0,0,0
2972,2971,1232,-1,6,0,0,0
2973,374,-1,-1,4,0,0,0
2974,2973,-1,-1,4,0,0,0
2975,2974,-1,-1,4,0,0,0
2976,2975,2761,-1,6,0,0,0
2977,140,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,1236,-1,6,0,0,0
2980,78,-1,-1,4,0,0,0
2981,2980,-1,-1,4,0,0,0
2982,2981,1239,-1,6,0,0,0
2983,90,-1,-1,4,0,0,0
2984,2983,-1,-1,4,0,0,0
2985,2984,2638,-1,6,0,0,0
2986,621,-1,-1,4,0,0,0
2987,2986,1244,-1,4,0,0,0
2988,100,-1,-1,4,0,0,0
2989,2988,-1,-1,4,0,0,0
2990,2989,2544,-1,6,0,0,0
2991,473,-1,-1,4,0,0,0
2992,2991,1259,-1,6,0,0,0
2993,1261,1262,-1,6,0,0,0
2994,512,1263,-1,6,0,0,0
2995,14,-1,-1,4,0,0,0
2996,2995,1264,-1,4,0,0,0
2997,1200,1267,-1,4,0,0,0
2998,137,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,2919,-1,6,0,0,0
3002,1271,-1,-1,4,0,0,0
3003,3002,1273,-1,6,0,0,0
3004,1278,-1,-1,7,0,0,0
3005,3004,1277,-1,2,0,0,0
3006,867,2492,-1,6,0,0,0
3007,159,-1,-1,4,0,0,0
3008,3007,1282,-1,6,0,0,0
3009,241,-1,-1,4,0,0,0
3010,3009,-1,-1,4,0,0,0
3011,3010,1287,-1,6,0,0,0
3012,1013,-1,-1,4,0,0,0
3013,3012,2587,-1,6,0,0,0
3014,809,-1,-1,4,0,0,0
3015,3014,2423,-1,6,0,0,0
3016,793,1292,-1,6,0,0,0
3017,1293,-1,-1,4,0,0,0
3018,3017,540,-1,6,0,0,0
3019,421,-1,-1,4,0,0,0
3020,3019,2797,-1,6,0,0,0
3021,325,-1,-1,4,0,0,0
3022,3021,-1,-1,4,0,0,0
3023,3022,2779,-1,4,0,0,0
3024,147,-1,-1,4,0,0,0
3025,3024,1295,-1,6,0,0,0
3026,80,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,1296,-1,6,0,0,0
3029,281,-1,-1,4,0,0,0
3030,3029,-1,-1,4,0,0,0
3031,3030,1312,-1,6,0,0,0
3032,469,1313,-1,6,0,0,0
3033,2446,2414,-1,6,0,0,0
3034,1314,-1,-1,4,0,0,0
3035,3034,1315,-1,4,0,0,0
3036,550,1316,-1,4,0,0,0
3037,138,-1,-1,4,0,0,0
3038,3037,1324,-1,4,0,0,0
3039,2478,1165,-1,4,0,0,0
3040,88,-1,-1,4,0,0,0
3041,3040,-1,-1,4,0,0,0
3042,3041,1332,-1,6,0,0,0
3043,195,-1,-1,4,0,0,0
3044,3043,-1,-1,4,0,0,0
3045,3044,2607,-1,6,0,0,0
3046,500,1336,-1,6,0,0,0
3047,588,1340,-1,6,0,0,0
3048,1343,-1,-1,4,0,0,0
3049,3048,2522,-1,6,0,0,0
3050,1225,1344,-1,6,0,0,0
3051,835,1349,-1,4,0,0,0
3052,194,-1,-1,4,0,0,0
3053,3052,1354,-1,6,0,0,0
3054,1359,-1,-1,7,0,0,0
3055,3054,1358,-1,2,0,0,0
3056,299,-1,-1,4,0,0,0
3057,3056,-1,-1,4,0,0,0
3058,3057,1364,-1,6,0,0,0
3059,724,-1,-1,4,0,0,0
3060,3059,2660,-1,6,0,0,0
3061,1365,-1,-1,4,0,0,0
3062,3061,2554,-1,6,0,0,0
3063,280,-1,-1,4,0,0,0
3064,3063,1366,-1,4,0,0,0
3065,1295,-1,-1,4,0,0,0
3066,3065,-1,-1,4,0,0,0
3067,3066,2985,-1,6,0,0,0
3068,1369,-1,-1,4,0,0,0
3069,3068,1161,-1,6,0,0,0
3070,257,-1,-1,4,0,0,0
3071,3070,-1,-1,4,0,0,0
3072,3071,2398,-1,6,0,0,0
3073,126,-1,-1,4,0,0,0
3074,3073,1384,-1,6,0,0,0
3075,1385,-1,-1,4,0,0,0
3076,3075,1387,-1,6,0,0,0
3077,707,1399,-1,6,0,0,0
3078,387,-1,-1,4,0,0,0
3079,3078,1401,-1,6,0,0,0
3080,1403,-1,-1,4,0,0,0
3081,3080,1405,-1,6,0,0,0
3082,1153,-1,-1,7,0,0,0
3083,3082,1408,-1,2,0,0,0
3084,1283,-1,-1,4,0,0,0
3085,3084,1409,-1,4,0,0,0
3086,151,-1,-1,4,0,0,0
3087,3086,-1,-1,4,0,0,0
3088,3087,2638,-1,6,0,0,0
3089,1419,-1,-1,4,0,0,0
3090,3089,563,-1,4,0,0,0
3091,3,-1,-1,4,0,0,0
3092,3091,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,1422,-1,6,0,0,0
3095,1236,2634,-1,6,0,0,0
3096,1402,-1,-1,4,0,0,0
3097,3096,2581,-1,6,0,0,0
3098,2824,2582,-1,6,0,0,0
3099,601,-1,-1,4,0,0,0
3100,3099,-1,-1,4,0,0,0
3101,3100,1428,-1,6,0,0,0
3102,1429,-1,-1,4,0,0,0
3103,3102,1430,-1,6,0,0,0
3104,232,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,1438,-1,6,0,0,0
3107,1448,739,-1,6,0,0,0
3108,449,-1,-1,4,0,0,0
3109,3108,1450,-1,6,0,0,0
3110,113,-1,-1,4,0,0,0
3111,3110,1451,-1,4,0,0,0
3112,283,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,1452,-1,4,0,0,0
3115,1457,-1,-1,7,0,0,0
3116,3115,1456,-1,2,0,0,0
3117,37,-1,-1,4,0,0,0
3118,3117,-1,-1,4,0,0,0
3119,3118,2641,-1,4,0,0,0
3120,846,-1,-1,4,0,0,0
3121,3120,1469,-1,6,0,0,0
3122,238,-1,-1,4,0,0,0
3123,3122,-1,-1,4,0,0,0
3124,3123,1471,-1,6,0,0,0
3125,884,2426,-1,6,0,0,0
3126,433,1472,-1,6,0,0,0
3127,298,-1,-1,4,0,0,0
3128,3127,-1,-1,4,0,0,0
3129,3128,1474,-1,4,0,0,0
3130,1476,1305,-1,4,0,0,0
3131,1079,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,2563,-1,6,0,0,0
3134,953,-1,-1,4,0,0,0
3135,3134,1486,-1,6,0,0,0
3136,2548,1487,-1,6,0,0,0
3137,1020,1488,-1,6,0,0,0
3138,273,-1,-1,4,0,0,0
3139,3138,-1,-1,4,0,0,0
3140,3139,1489,-1,4,0,0,0
3141,1490,778,-1,6,0,0,0
3142,1491,-1,-1,4,0,0,0
3143,3142,1493,-1,6,0,0,0
3144,276,-1,-1,4,0,0,0
3145,3144,1506,-1,6,0,0,0
3146,282,-1,-1,4,0,0,0
3147,3146,-1,-1,4,0,0,0
3148,3147,2479,-1,6,0,0,0
3149,364,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,1509,-1,6,0,0,0
3152,428,1511,-1,6,0,0,0
3153,1514,1515,-1,6,0,0,0
3154,2,-1,-1,4,0,0,0
3155,3154,1528,-1,6,0,0,0
3156,361,-1,-1,4,0,0,0
3157,3156,-1,-1,4,0,0,0
3158,3157,1539,-1,4,0,0,0
3159,101,-1,-1,4,0,0,0
3160,3159,-1,-1,4,0,0,0
3161,3160,2638,-1,6,0,0,0
3162,1542,-1,-1,7,0,0,0
3163,3162,1132,-1,2,0,0,0
3164,417,-1,-1,4,0,0,0
3165,3164,1545,-1,6,0,0,0
3166,10,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,1552,-1,4,0,0,0
3169,647,1556,-1,6,0,0,0
3170,2968,1557,-1,6,0,0,0
3171,546,-1,-1,4,0,0,0
3172,3171,1576,-1,6,0,0,0
3173,490,-1,-1,4,0,0,0
3174,3173,1579,-1,6,0,0,0
3175,196,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,2646,-1,6,0,0,0
3178,2804,1134,-1,6,0,0,0
3179,2952,1309,-1,4,0,0,0
3180,1584,-1,-1,4,0,0,0
3181,3180,1585,-1,4,0,0,0
3182,338,-1,-1,4,0,0,0
3183,3182,-1,-1,4,0,0,0
3184,3183,2489,-1,6,0,0,0
3185,959,1599,-1,6,0,0,0
3186,1078,1600,-1,6,0,0,0
3187,541,-1,-1,4,0,0,0
3188,3187,2738,-1,6,0,0,0
3189,400,-1,-1,4,0,0,0
3190,3189,2795,-1,6,0,0,0
3191,2492,1612,-1,6,0,0,0
3192,1344,-1,-1,4,0,0,0
3193,3192,2540,-1,6,0,0,0
3194,1627,-1,-1,4,0,0,0
3195,3194,1629,-1,6,0,0,0
3196,1630,-1,-1,4,0,0,0
3197,3196,2879,-1,6,0,0,0
3198,3046,1632,-1,6,0,0,0
3199,2686,1636,-1,6,0,0,0
3200,182,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,2388,-1,4,0,0,0
3203,1314,-1,-1,4,0,0,0
3204,3203,2682,-1,4,0,0,0
3205,1644,-1,-1,4,0,0,0
3206,3205,2979,-1,6,0,0,0
3207,83,-1,-1,4,0,0,0
3208,3207,1645,-1,4,0,0,0
3209,127,-1,-1,4,0,0,0
3210,3209,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,3058,-1,6,0,0,0
3213,249,-1,-1,4,0,0,0
3214,3213,-1,-1,4,0,0,0
3215,3214,2530,-1,6,0,0,0
3216,2591,-1,-1,4,0,0,0
3217,3216,1649,-1,6,0,0,0
3218,237,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,1655,-1,6,0,0,0
3221,745,1658,-1,6,0,0,0
3222,1659,-1,-1,4,0,0,0
3223,3222,1661,-1,6,0,0,0
3224,140,-1,-1,4,0,0,0
3225,3224,1662,-1,6,0,0,0
3226,1412,-1,-1,4,0,0,0
3227,3226,1665,-1,6,0,0,0
3228,1627,-1,-1,4,0,0,0
3229,3228,1666,-1,4,0,0,0
3230,1689,-1,-1,4,0,0,0
3231,3230,3143,-1,6,0,0,0
3232,981,1690,-1,4,0,0,0
3233,2493,1694,-1,6,0,0,0
3234,686,1696,-1,6,0,0,0
3235,702,-1,-1,4,0,0,0
3236,3235,-1,-1,4,0,0,0
3237,3236,3051,-1,6,0,0,0
3238,1370,-1,-1,4,0,0,0
3239,3238,1708,-1,6,0,0,0
3240,1711,-1,-1,7,0,0,0
3241,3240,1710,-1,2,0,0,0
3242,338,-1,-1,4,0,0,0
3243,3242,-1,-1,4,0,0,0
3244,3243,2456,-1,6,0,0,0
3245,956,1718,-1,6,0,0,0
3246,1463,-1,-1,4,0,0,0
3247,3246,2390,-1,6,0,0,0
3248,302,-1,-1,4,0,0,0
3249,3248,1723,-1,4,0,0,0
3250,223,-1,-1,4,0,0,0
3251,3250,1729,-1,6,0,0,0
3252,355,-1,-1,4,0,0,0
3253,3252,-1,-1,4,0,0,0
3254,3253,1732,-1,6,0,0,0
3255,904,-1,-1,4,0,0,0
3256,3255,1736,-1,6,0,0,0
3257,1737,-1,-1,4,0,0,0
3258,3257,2743,-1,6,0,0,0
3259,1738,-1,-1,4,0,0,0
3260,3259,1740,-1,6,0,0,0
3261,369,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,2638,-1,4,0,0,0
3264,2427,-1,-1,4,0,0,0
3265,3264,1750,-1,6,0,0,0
3266,1752,-1,-1,4,0,0,0
3267,3266,2611,-1,6,0,0,0
3268,267,-1,-1,4,0,0,0
3269,3268,-1,-1,4,0,0,0
3270,3269,-1,-1,4,0,0,0
3271,3270,1756,-1,6,0,0,0
3272,1003,1767,-1,6,0,0,0
3273,738,-1,-1,4,0,0,0
3274,3273,1790,-1,6,0,0,0
3275,2494,1791,-1,6,0,0,0
3276,1792,-1,-1,4,0,0,0
3277,3276,1794,-1,4,0,0,0
3278,13,-1,-1,4,0,0,0
3279,3278,1795,-1,6,0,0,0
3280,323,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,2807,-1,4,0,0,0
3283,429,-1,-1,4,0,0,0
3284,3283,1802,-1,4,0,0,0
3285,379,-1,-1,4,0,0,0
3286,3285,-1,-1,4,0,0,0
3287,3286,1812,-1,6,0,0,0
3288,1313,-1,-1,4,0,0,0
3289,3288,1814,-1,6,0,0,0
3290,1018,-1,-1,4,0,0,0
3291,3290,1815,-1,6,0,0,0
3292,77,-1,-1,4,0,0,0
3293,3292,1816,-1,6,0,0,0
3294,1725,1818,-1,4,0,0,0
3295,1154,-1,-1,4,0,0,0
3296,3295,1820,-1,4,0,0,0
3297,1821,1822,-1,4,0,0,0
3298,263,-1,-1,4,0,0,0
3299,3298,-1,-1,4,0,0,0
3300,3299,2384,-1,6,0,0,0
3301,916,-1,-1,4,0,0,0
3302,3301,1834,-1,6,0,0,0
3303,1296,3141,-1,4,0,0,0
3304,1846,-1,-1,4,0,0,0
3305,3304,2539,-1,6,0,0,0
3306,1025,-1,-1,4,0,0,0
3307,3306,1847,-1,6,0,0,0
3308,727,1849,-1,4,0,0,0
3309,847,-1,-1,4,0,0,0
3310,3309,2901,-1,6,0,0,0
3311,1855,1856,-1,6,0,0,0
3312,230,-1,-1,4,0,0,0
3313,3312,-1,-1,4,0,0,0
3314,3313,1858,-1,4,0,0,0
3315,316,-1,-1,4,0,0,0
3316,3315,-1,-1,4,0,0,0
3317,3316,1861,-1,4,0,0,0
3318,582,-1,-1,4,0,0,0
3319,3318,1874,-1,6,0,0,0
3320,81,-1,-1,4,0,0,0
3321,3320,-1,-1,4,0,0,0
3322,3321,2650,-1,6,0,0,0
3323,645,-1,-1,4,0,0,0
3324,3323,2403,-1,6,0,0,0
3325,533,-1,-1,4,0,0,0
3326,3325,2996,-1,6,0,0,0
3327,226,-1,-1,4,0,0,0
3328,3327,-1,-1,4,0,0,0
3329,3328,1889,-1,4,0,0,0
3330,471,-1,-1,4,0,0,0
3331,3330,2421,-1,6,0,0,0
3332,495,-1,-1,4,0,0,0
3333,3332,2499,-1,6,0,0,0
3334,388,-1,-1,4,0,0,0
3335,3334,1904,-1,6,0,0,0
3336,152,-1,-1,4,0,0,0
3337,3336,-1,-1,4,0,0,0
3338,3337,-1,-1,4,0,0,0
3339,3338,3263,-1,4,0,0,0
3340,656,-1,-1,4,0,0,0
3341,3340,1906,-1,6,0,0,0
3342,1559,-1,-1,4,0,0,0
3343,3342,-1,-1,4,0,0,0
3344,3343,2903,-1,6,0,0,0
3345,159,-1,-1,4,0,0,0
3346,3345,1909,-1,4,0,0,0
3347,1792,-1,-1,4,0,0,0
3348,3347,-1,-1,4,0,0,0
3349,3348,3090,-1,4,0,0,0
3350,1910,1911,-1,4,0,0,0
3351,119,-1,-1,4,0,0,0
3352,3351,1912,-1,4,0,0,0
3353,624,1925,-1,6,0,0,0
3354,1928,-1,-1,4,0,0,0
3355,3354,2518,-1,6,0,0,0
3356,2997,-1,-1,4,0,0,0
3357,3356,1932,-1,6,0,0,0
3358,1490,-1,-1,4,0,0,0
3359,3358,2494,-1,6,0,0,0
3360,72,-1,-1,4,0,0,0
3361,3360,1937,-1,6,0,0,0
3362,1023,1939,-1,6,0,0,0
3363,946,-1,-1,4,0,0,0
3364,3363,1942,-1,6,0,0,0
3365,134,-1,-1,4,0,0,0
3366,3365,-1,-1,4,0,0,0
3367,3366,-1,-1,4,0,0,0
3368,3367,-1,-1,4,0,0,0
3369,3368,1945,-1,4,0,0,0
3370,1662,1946,-1,6,0,0,0
3371,506,-1,-1,4,0,0,0
3372,3371,2658,-1,6,0,0,0
3373,1267,-1,-1,4,0,0,0
3374,3373,2384,-1,6,0,0,0
3375,2476,912,-1,6,0,0,0
3376,2639,1957,-1,6,0,0,0
3377,965,1967,-1,6,0,0,0
3378,239,-1,-1,4,0,0,0
3379,3378,-1,-1,4,0,0,0
3380,3379,1974,-1,6,0,0,0
3381,380,-1,-1,4,0,0,0
3382,3381,1975,-1,6,0,0,0
3383,663,1976,-1,6,0,0,0
3384,511,-1,-1,4,0,0,0
3385,3384,1987,-1,4,0,0,0
3386,2791,2476,-1,6,0,0,0
3387,88,-1,-1,4,0,0,0
3388,3387,1988,-1,4,0,0,0
3389,246,-1,-1,4,0,0,0
3390,3389,-1,-1,4,0,0,0
3391,3390,3074,-1,6,0,0,0
3392,558,-1,-1,7,0,0,0
3393,3392,2544,-1,2,0,0,0
3394,291,-1,-1,4,0,0,0
3395,3394,-1,-1,4,0,0,0
3396,3395,2009,-1,6,0,0,0
3397,2016,-1,-1,4,0,0,0
3398,3397,1579,-1,6,0,0,0
3399,2018,2020,-1,6,0,0,0
3400,27,-1,-1,4,0,0,0
3401,3400,-1,-1,4,0,0,0
3402,3401,2550,-1,4,0,0,0
3403,2419,-1,-1,4,0,0,0
3404,3403,2990,-1,6,0,0,0
3405,1077,-1,-1,4,0,0,0
3406,3405,2044,-1,6,0,0,0
3407,1581,2524,-1,6,0,0,0
3408,590,2056,-1,6,0,0,0
3409,992,-1,-1,4,0,0,0
3410,3409,-1,-1,4,0,0,0
3411,3410,3165,-1,6,0,0,0
3412,811,-1,-1,4,0,0,0
