9197,8229,8972,8273,8305,9004,8347,8381,8425,9050,5639,8469,5685,5719,5756,8504,8546,9086,5814,8584,8623,8663,5867,5910,5948,5985,6023,6064,9121,6107,4017,6146,6182,6228,6275,8708,6320,8749,6361,6401,4101,6446,6485,6526,6568,4155,6612,8790,4197,4229,6662,8830,6700,4263,6740,6781,4294,4331,4368,6817,6849,4418,4456,6883,6916,6949,6985,7021,4512,7064,7104,7140,7175,7216,4565,7258,7295,4607,4646,7331,8868,4691,7369,7407,7447,4733,4778,7489,4818,4855,4890,4932,4967,7529,7574,5013,7612,5050,5088,7652,7688,7725,9158,5131,5175,8906,5218,5261,7769,5300,7804,7846,7884,7920,7955,5340,7992,8037,8074,5381,5423,5453,8114,5490,8149,5530,8181,8936
4636,4630,4631,-1,6,0,0,0
4637,4632,4633,-1,2,0,0,0
4638,4634,3281,-1,6,0,0,0
4639,4030,3528,-1,2,0,0,0
4640,4037,4527,-1,7,0,0,0
4641,4635,4636,-1,6,0,0,0
4642,4637,4638,-1,6,0,0,0
4643,4639,4640,-1,4,0,0,0
4644,4641,4642,-1,6,0,0,0
4645,4643,-1,-1,4,0,0,0
4646,4644,4645,-1,6,0,0,0
4647,47,124,-1,4,0,0,0
4648,136,147,-1,6,0,0,0
4649,198,235,-1,7,0,0,0
4650,310,369,-1,4,0,0,0
4651,381,383,-1,2,0,0,0
4652,4647,4648,-1,6,0,0,0
4653,4649,4650,-1,2,0,0,0
4654,4651,657,-1,6,0,0,0
4655,552,703,-1,6,0,0,0
4656,1422,1237,-1,6,0,0,0
4657,396,2158,-1,4,0,0,0
4658,2165,-1,-1,4,0,0,0
4659,4652,4653,-1,6,0,0,0
4660,4654,4655,-1,6,0,0,0
4661,4656,4657,-1,6,0,0,0
4662,4658,2884,-1,6,0,0,0
4663,1402,2573,-1,7,0,0,0
4664,2037,2160,-1,7,0,0,0
4665,2162,2164,-1,2,0,0,0
4666,2167,2042,-1,2,0,0,0
4667,2810,974,-1,4,0,0,0
4668,1509,2812,-1,6,0,0,0
4669,1496,-1,-1,4,0,0,0
4670,4659,4660,-1,6,0,0,0
4671,4661,4662,-1,6,0,0,0
4672,4663,4664,-1,7,0,0,0
4673,4665,4666,-1,6,0,0,0
4674,4667,4668,-1,6,0,0,0
4675,4669,801,-1,4,0,0,0
4676,3582,3183,-1,6,0,0,0
4677,1629,2169,-1,4,0,0,0
4678,3315,2171,-1,4,0,0,0
4679,3584,3586,-1,6,0,0,0
4680,4670,4671,-1,6,0,0,0
4681,4672,4673,-1,2,0,0,0
4682,4674,4675,-1,6,0,0,0
4683,4676,4677,-1,6,0,0,0
4684,4678,4679,-1,6,0,0,0
4685,3441,-1,-1,7,0,0,0
4686,4680,4681,-1,6,0,0,0
4687,4682,4683,-1,6,0,0,0
4688,4684,4685,-1,4,0,0,0
4689,4686,4687,-1,6,0,0,0
4690,4688,-1,-1,4,0,0,0
4691,4689,4690,-1,6,0,0,0
4692,904,-1,-1,4,0,0,0
4693,4692,-1,-1,4,0,0,0
4694,4693,3706,-1,4,0,0,0
4695,3589,-1,-1,4,0,0,0
4696,4695,3592,-1,4,0,0,0
4697,630,-1,-1,4,0,0,0
4698,4697,-1,-1,4,0,0,0
4699,4698,3598,-1,4,0,0,0
4700,264,296,-1,6,0,0,0
4701,4700,649,-1,6,0,0,0
4702,420,474,-1,6,0,0,0
4703,675,694,-1,6,0,0,0
4704,1385,846,-1,4,0,0,0
4705,1539,-1,-1,4,0,0,0
4706,4701,4702,-1,6,0,0,0
4707,4703,4704,-1,6,0,0,0
4708,4705,1402,-1,6,0,0,0
4709,1114,1816,-1,6,0,0,0
4710,3168,1693,-1,6,0,0,0
4711,2196,1878,-1,6,0,0,0
4712,3316,-1,-1,4,0,0,0
4713,4706,4707,-1,6,0,0,0
4714,4708,4709,-1,6,0,0,0
4715,4710,4711,-1,6,0,0,0
4716,4712,2756,-1,6,0,0,0
4717,2678,3598,-1,2,0,0,0
4718,3210,3784,-1,6,0,0,0
4719,1814,1594,-1,6,0,0,0
4720,3606,3338,-1,6,0,0,0
4721,1990,2949,-1,6,0,0,0
4722,4713,4714,-1,6,0,0,0
4723,4715,4716,-1,6,0,0,0
4724,4717,4718,-1,6,0,0,0
4725,4719,4720,-1,6,0,0,0
4726,4721,3605,-1,6,0,0,0
4727,3608,3982,-1,6,0,0,0
4728,4722,4723,-1,6,0,0,0
4729,4724,4725,-1,6,0,0,0
4730,4726,4727,-1,6,0,0,0
4731,4728,4729,-1,6,0,0,0
4732,4730,-1,-1,4,0,0,0
4733,4731,4732,-1,6,0,0,0
4734,61,77,-1,6,0,0,0
4735,109,155,-1,6,0,0,0
4736,157,285,-1,6,0,0,0
4737,346,365,-1,2,0,0,0
4738,4734,4735,-1,6,0,0,0
4739,4736,4737,-1,6,0,0,0
4740,600,555,-1,6,0,0,0
4741,785,1271,-1,2,0,0,0
4742,827,2001,-1,4,0,0,0
4743,2158,1329,-1,4,0,0,0
4744,1310,526,-1,7,0,0,0
4745,839,2201,-1,6,0,0,0
4746,1491,1648,-1,6,0,0,0
4747,4738,4739,-1,6,0,0,0
4748,4740,4741,-1,6,0,0,0
4749,4742,4743,-1,6,0,0,0
4750,4744,4745,-1,2,0,0,0
4751,4746,836,-1,6,0,0,0
4752,1130,2395,-1,2,0,0,0
4753,1706,700,-1,4,0,0,0
4754,2198,2200,-1,4,0,0,0
4755,1883,2202,-1,6,0,0,0
4756,2207,2208,-1,4,0,0,0
4757,4747,4748,-1,6,0,0,0
4758,4749,4750,-1,6,0,0,0
4759,4751,4752,-1,6,0,0,0
4760,4753,4754,-1,6,0,0,0
4761,4755,4756,-1,6,0,0,0
4762,3355,2797,-1,2,0,0,0
4763,1791,1956,-1,6,0,0,0
4764,3496,3610,-1,2,0,0,0
4765,3692,2205,-1,2,0,0,0
4766,3802,-1,-1,7,0,0,0
4767,4757,4758,-1,6,0,0,0
4768,4759,4760,-1,6,0,0,0
4769,4761,4762,-1,6,0,0,0
4770,4763,4764,-1,6,0,0,0
4771,4765,4766,-1,4,0,0,0
4772,3544,3949,-1,6,0,0,0
4773,4767,4768,-1,6,0,0,0
4774,4769,4770,-1,6,0,0,0
4775,4771,4772,-1,6,0,0,0
4776,4773,4774,-1,6,0,0,0
4777,4775,-1,-1,4,0,0,0
4778,4776,4777,-1,6,0,0,0
4779,81,307,-1,6,0,0,0
4780,323,366,-1,2,0,0,0
4781,4779,4780,-1,6,0,0,0
4782,544,387,-1,6,0,0,0
4783,980,760,-1,6,0,0,0
4784,813,2108,-1,7,0,0,0
4785,1466,1784,-1,4,0,0,0
4786,554,673,-1,6,0,0,0
4787,2216,1635,-1,6,0,0,0
4788,4781,4782,-1,6,0,0,0
4789,4783,4784,-1,4,0,0,0
4790,4785,4786,-1,6,0,0,0
4791,4787,2417,-1,6,0,0,0
4792,2399,1153,-1,6,0,0,0
4793,1351,2597,-1,2,0,0,0
4794,2215,966,-1,6,0,0,0
4795,2469,2401,-1,2,0,0,0
4796,1394,1543,-1,2,0,0,0
4797,2929,-1,-1,4,0,0,0
4798,4788,4789,-1,6,0,0,0
4799,4790,4791,-1,6,0,0,0
4800,4792,4793,-1,6,0,0,0
4801,4794,4795,-1,6,0,0,0
4802,4796,4797,-1,6,0,0,0
4803,3869,2711,-1,6,0,0,0
4804,3833,3286,-1,6,0,0,0
4805,2954,-1,-1,4,0,0,0
4806,4798,4799,-1,6,0,0,0
4807,4800,4801,-1,6,0,0,0
4808,4802,4803,-1,6,0,0,0
4809,4804,4805,-1,6,0,0,0
4810,3614,3493,-1,6,0,0,0
4811,1439,-1,-1,7,0,0,0
4812,4806,4807,-1,6,0,0,0
4813,4808,4809,-1,6,0,0,0
4814,4810,4811,-1,4,0,0,0
4815,4696,4370,-1,6,0,0,0
4816,4812,4813,-1,6,0,0,0
4817,4814,4815,-1,6,0,0,0
4818,4816,4817,-1,6,0,0,0
4819,2,108,-1,6,0,0,0
4820,148,312,-1,6,0,0,0
4821,4819,4820,-1,6,0,0,0
4822,577,1038,-1,4,0,0,0
4823,605,433,-1,2,0,0,0
4824,788,695,-1,6,0,0,0
4825,827,1868,-1,6,0,0,0
4826,1895,1732,-1,6,0,0,0
4827,4821,4822,-1,6,0,0,0
4828,4823,4824,-1,6,0,0,0
4829,4825,4826,-1,6,0,0,0
4830,2599,1084,-1,2,0,0,0
4831,1430,1443,-1,2,0,0,0
4832,2736,1232,-1,4,0,0,0
4833,3615,2202,-1,4,0,0,0
4834,2220,2222,-1,6,0,0,0
4835,4827,4828,-1,6,0,0,0
4836,4829,4830,-1,6,0,0,0
4837,4831,4832,-1,6,0,0,0
4838,4833,4834,-1,6,0,0,0
4839,2699,3686,-1,4,0,0,0
4840,1214,3752,-1,7,0,0,0
4841,3589,3851,-1,6,0,0,0
4842,2218,3313,-1,6,0,0,0
4843,3194,-1,-1,4,0,0,0
4844,4835,4836,-1,6,0,0,0
4845,4837,4838,-1,6,0,0,0
4846,4839,4840,-1,4,0,0,0
4847,4841,4842,-1,6,0,0,0
4848,4843,2224,-1,6,0,0,0
4849,3616,3256,-1,6,0,0,0
4850,4844,4845,-1,6,0,0,0
4851,4846,4847,-1,6,0,0,0
4852,4848,4849,-1,6,0,0,0
4853,4850,4851,-1,6,0,0,0
4854,4852,-1,-1,4,0,0,0
4855,4853,4854,-1,6,0,0,0
4856,33,103,-1,7,0,0,0
4857,124,291,-1,2,0,0,0
4858,293,317,-1,4,0,0,0
4859,4856,4857,-1,2,0,0,0
4860,4858,658,-1,4,0,0,0
4861,670,1590,-1,6,0,0,0
4862,409,2225,-1,4,0,0,0
4863,1041,2229,-1,7,0,0,0
4864,878,2136,-1,2,0,0,0
4865,4859,4860,-1,6,0,0,0
4866,4861,4862,-1,6,0,0,0
4867,4863,4864,-1,2,0,0,0
4868,1064,1534,-1,2,0,0,0
4869,2060,2231,-1,7,0,0,0
4870,2232,2233,-1,2,0,0,0
4871,2048,1101,-1,7,0,0,0
4872,1726,1312,-1,4,0,0,0
4873,4865,4866,-1,6,0,0,0
4874,4867,4868,-1,6,0,0,0
4875,4869,4870,-1,2,0,0,0
4876,4871,4872,-1,2,0,0,0
4877,1286,1932,-1,6,0,0,0
4878,3219,2228,-1,6,0,0,0
4879,3908,3621,-1,2,0,0,0
4880,4873,4874,-1,6,0,0,0
4881,4875,4876,-1,6,0,0,0
4882,4877,4878,-1,6,0,0,0
4883,4879,2637,-1,6,0,0,0
4884,3933,3619,-1,6,0,0,0
4885,4880,4881,-1,6,0,0,0
4886,4882,4883,-1,6,0,0,0
4887,4884,-1,-1,4,0,0,0
4888,4885,4886,-1,6,0,0,0
4889,4887,-1,-1,4,0,0,0
4890,4888,4889,-1,6,0,0,0
4891,119,139,-1,6,0,0,0
4892,155,158,-1,6,0,0,0
4893,197,296,-1,7,0,0,0
4894,348,366,-1,2,0,0,0
4895,4891,4892,-1,6,0,0,0
4896,4893,4894,-1,2,0,0,0
4897,909,1208,-1,7,0,0,0
4898,1728,1643,-1,4,0,0,0
4899,1663,2035,-1,7,0,0,0
4900,1681,1347,-1,6,0,0,0
4901,845,2079,-1,4,0,0,0
4902,4895,4896,-1,6,0,0,0
4903,4897,4898,-1,2,0,0,0
4904,4899,4900,-1,2,0,0,0
4905,4901,2496,-1,6,0,0,0
4906,1170,1223,-1,2,0,0,0
4907,1323,1186,-1,4,0,0,0
4908,1777,1940,-1,6,0,0,0
4909,2595,1450,-1,4,0,0,0
4910,1719,-1,-1,7,0,0,0
4911,4902,4903,-1,6,0,0,0
4912,4904,4905,-1,6,0,0,0
4913,4906,4907,-1,6,0,0,0
4914,4908,4909,-1,6,0,0,0
4915,4910,2592,-1,7,0,0,0
4916,3839,3879,-1,4,0,0,0
4917,1836,3559,-1,7,0,0,0
4918,3376,3735,-1,4,0,0,0
4919,2652,2237,-1,2,0,0,0
4920,3221,-1,-1,7,0,0,0
4921,4911,4912,-1,6,0,0,0
4922,4913,4914,-1,6,0,0,0
4923,4915,4916,-1,2,0,0,0
4924,4917,4918,-1,2,0,0,0
4925,4919,4920,-1,4,0,0,0
4926,3580,-1,-1,7,0,0,0
4927,4921,4922,-1,6,0,0,0
4928,4923,4924,-1,6,0,0,0
4929,4925,4926,-1,4,0,0,0
4930,4927,4928,-1,6,0,0,0
4931,4929,-1,-1,4,0,0,0
4932,4930,4931,-1,6,0,0,0
4933,2,36,-1,4,0,0,0
4934,48,51,-1,7,0,0,0
4935,164,206,-1,2,0,0,0
4936,207,351,-1,4,0,0,0
4937,4933,4934,-1,4,0,0,0
4938,4935,4936,-1,6,0,0,0
4939,571,1654,-1,6,0,0,0
4940,1502,1850,-1,6,0,0,0
4941,4937,4938,-1,6,0,0,0
4942,4939,4940,-1,6,0,0,0
4943,2884,1855,-1,7,0,0,0
4944,1987,1911,-1,2,0,0,0
4945,1010,2053,-1,4,0,0,0
4946,2582,2144,-1,4,0,0,0
4947,1838,1995,-1,6,0,0,0
4948,1797,-1,-1,4,0,0,0
4949,4941,4942,-1,6,0,0,0
4950,4943,4944,-1,2,0,0,0
4951,4945,4946,-1,6,0,0,0
4952,4947,4948,-1,6,0,0,0
4953,2957,2415,-1,6,0,0,0
4954,2734,3073,-1,2,0,0,0
4955,2815,-1,-1,7,0,0,0
4956,4949,4950,-1,6,0,0,0
4957,4951,4952,-1,6,0,0,0
4958,4953,4954,-1,6,0,0,0
4959,4955,3822,-1,7,0,0,0
4960,3440,4109,-1,2,0,0,0
4961,3860,2239,-1,4,0,0,0
4962,4956,4957,-1,6,0,0,0
4963,4958,4959,-1,4,0,0,0
4964,4960,4961,-1,6,0,0,0
4965,4962,4963,-1,6,0,0,0
4966,4964,-1,-1,4,0,0,0
4967,4965,4966,-1,6,0,0,0
4968,2219,-1,-1,4,0,0,0
4969,4968,-1,-1,4,0,0,0
4970,4969,3627,-1,4,0,0,0
4971,2258,3628,-1,4,0,0,0
4972,187,221,-1,2,0,0,0
4973,256,336,-1,2,0,0,0
4974,367,-1,-1,7,0,0,0
4975,4972,4973,-1,6,0,0,0
4976,4974,634,-1,7,0,0,0
4977,642,1343,-1,4,0,0,0
4978,562,2057,-1,4,0,0,0
4979,1270,991,-1,7,0,0,0
4980,1752,936,-1,6,0,0,0
4981,774,2129,-1,7,0,0,0
4982,4975,4976,-1,4,0,0,0
4983,4977,4978,-1,6,0,0,0
4984,4979,4980,-1,2,0,0,0
4985,4981,489,-1,7,0,0,0
4986,2423,2585,-1,4,0,0,0
4987,1020,1323,-1,6,0,0,0
4988,1809,2175,-1,7,0,0,0
4989,2993,1549,-1,4,0,0,0
4990,1430,2262,-1,7,0,0,0
4991,2231,3015,-1,6,0,0,0
4992,2265,3000,-1,4,0,0,0
4993,4982,4983,-1,6,0,0,0
4994,4984,4985,-1,4,0,0,0
4995,4986,4987,-1,6,0,0,0
4996,4988,4989,-1,2,0,0,0
4997,4990,4991,-1,2,0,0,0
4998,4992,3355,-1,4,0,0,0
4999,3523,1696,-1,4,0,0,0
5000,2264,2979,-1,7,0,0,0
5001,3630,-1,-1,4,0,0,0
5002,4993,4994,-1,6,0,0,0
5003,4995,4996,-1,6,0,0,0
5004,4997,4998,-1,6,0,0,0
5005,4999,5000,-1,4,0,0,0
5006,5001,3406,-1,6,0,0,0
5007,3265,3632,-1,7,0,0,0
5008,5002,5003,-1,6,0,0,0
5009,5004,5005,-1,6,0,0,0
5010,5006,5007,-1,4,0,0,0
5011,5008,5009,-1,6,0,0,0
5012,5010,-1,-1,4,0,0,0
5013,5011,5012,-1,6,0,0,0
5014,40,195,-1,7,0,0,0
5015,264,354,-1,2,0,0,0
5016,5014,5015,-1,2,0,0,0
5017,834,495,-1,7,0,0,0
5018,617,1497,-1,6,0,0,0
5019,1271,696,-1,4,0,0,0
5020,1942,-1,-1,7,0,0,0
5021,5016,5017,-1,4,0,0,0
5022,5018,5019,-1,6,0,0,0
5023,5020,2452,-1,2,0,0,0
5024,2417,2478,-1,7,0,0,0
5025,1137,1971,-1,4,0,0,0
5026,2160,2273,-1,2,0,0,0
5027,1022,1626,-1,6,0,0,0
5028,2276,2207,-1,7,0,0,0
5029,2278,2719,-1,2,0,0,0
5030,5021,5022,-1,6,0,0,0
5031,5023,5024,-1,4,0,0,0
5032,5025,5026,-1,6,0,0,0
5033,5027,5028,-1,4,0,0,0
5034,5029,2959,-1,6,0,0,0
5035,3512,2218,-1,2,0,0,0
5036,2275,2786,-1,4,0,0,0
5037,1761,3336,-1,7,0,0,0
5038,3143,-1,-1,4,0,0,0
5039,5030,5031,-1,6,0,0,0
5040,5032,5033,-1,6,0,0,0
5041,5034,5035,-1,6,0,0,0
5042,5036,5037,-1,4,0,0,0
5043,5038,3182,-1,6,0,0,0
5044,3953,2279,-1,6,0,0,0
5045,5039,5040,-1,6,0,0,0
5046,5041,5042,-1,6,0,0,0
5047,5043,5044,-1,6,0,0,0
5048,5045,5046,-1,6,0,0,0
5049,5047,-1,-1,4,0,0,0
5050,5048,5049,-1,6,0,0,0
5051,231,236,-1,2,0,0,0
5052,383,-1,-1,7,0,0,0
5053,5051,5052,-1,4,0,0,0
5054,493,634,-1,7,0,0,0
5055,717,810,-1,2,0,0,0
5056,1574,2140,-1,4,0,0,0
5057,1725,2282,-1,7,0,0,0
5058,5053,5054,-1,4,0,0,0
5059,5055,5056,-1,6,0,0,0
5060,5057,613,-1,2,0,0,0
5061,1425,1897,-1,4,0,0,0
5062,2010,1448,-1,7,0,0,0
5063,1093,1699,-1,4,0,0,0
5064,2032,2281,-1,7,0,0,0
5065,1012,1978,-1,2,0,0,0
5066,2015,2034,-1,7,0,0,0
5067,2487,-1,-1,7,0,0,0
5068,5058,5059,-1,6,0,0,0
5069,5060,5061,-1,6,0,0,0
5070,5062,5063,-1,2,0,0,0
5071,5064,5065,-1,2,0,0,0
5072,5066,5067,-1,7,0,0,0
5073,3217,2976,-1,7,0,0,0
5074,3311,3032,-1,2,0,0,0
5075,3477,2171,-1,4,0,0,0
5076,2898,3862,-1,7,0,0,0
5077,5068,5069,-1,6,0,0,0
5078,5070,5071,-1,6,0,0,0
5079,5072,5073,-1,7,0,0,0
5080,5074,5075,-1,6,0,0,0
5081,5076,3904,-1,7,0,0,0
5082,4464,-1,-1,7,0,0,0
5083,5077,5078,-1,6,0,0,0
5084,5079,5080,-1,2,0,0,0
5085,5081,5082,-1,7,0,0,0
5086,5083,5084,-1,6,0,0,0
5087,5085,-1,-1,7,0,0,0
5088,5086,5087,-1,4,0,0,0
5089,437,-1,-1,4,0,0,0
5090,5089,-1,-1,4,0,0,0
5091,5090,3635,-1,6,0,0,0
5092,2215,-1,-1,4,0,0,0
5093,5092,3639,-1,6,0,0,0
5094,164,192,-1,6,0,0,0
5095,310,324,-1,4,0,0,0
5096,336,338,-1,4,0,0,0
5097,341,-1,-1,7,0,0,0
5098,5094,5095,-1,6,0,0,0
5099,5096,5097,-1,4,0,0,0
5100,776,1379,-1,6,0,0,0
5101,713,470,-1,6,0,0,0
5102,1123,647,-1,2,0,0,0
5103,2145,1220,-1,2,0,0,0
5104,2201,2183,-1,6,0,0,0
5105,1927,-1,-1,7,0,0,0
5106,5098,5099,-1,6,0,0,0
5107,5100,5101,-1,6,0,0,0
5108,5102,5103,-1,6,0,0,0
5109,5104,5105,-1,4,0,0,0
5110,2423,953,-1,2,0,0,0
5111,2696,2577,-1,2,0,0,0
5112,823,2281,-1,6,0,0,0
5113,1203,3270,-1,2,0,0,0
5114,5106,5107,-1,6,0,0,0
5115,5108,5109,-1,6,0,0,0
5116,5110,5111,-1,6,0,0,0
5117,5112,5113,-1,6,0,0,0
5118,3941,2256,-1,4,0,0,0
5119,1893,1707,-1,6,0,0,0
5120,5114,5115,-1,6,0,0,0
5121,5116,5117,-1,6,0,0,0
5122,5118,5119,-1,6,0,0,0
5123,3614,4036,-1,6,0,0,0
5124,3643,1656,-1,6,0,0,0
5125,3616,4112,-1,6,0,0,0
5126,5120,5121,-1,6,0,0,0
5127,5122,5123,-1,6,0,0,0
5128,5124,5125,-1,6,0,0,0
5129,5126,5127,-1,6,0,0,0
5130,5128,-1,-1,4,0,0,0
5131,5129,5130,-1,6,0,0,0
5132,59,104,-1,7,0,0,0
5133,220,223,-1,7,0,0,0
5134,224,-1,-1,7,0,0,0
5135,5132,5133,-1,7,0,0,0
5136,5134,918,-1,2,0,0,0
5137,810,588,-1,7,0,0,0
5138,602,1157,-1,2,0,0,0
5139,722,464,-1,2,0,0,0
5140,1054,949,-1,6,0,0,0
5141,1080,1999,-1,7,0,0,0
5142,1007,1644,-1,4,0,0,0
5143,2093,1856,-1,7,0,0,0
5144,2310,-1,-1,7,0,0,0
5145,5135,5136,-1,2,0,0,0
5146,5137,5138,-1,2,0,0,0
5147,5139,5140,-1,6,0,0,0
5148,5141,5142,-1,2,0,0,0
5149,5143,5144,-1,7,0,0,0
5150,1929,1910,-1,7,0,0,0
5151,812,879,-1,2,0,0,0
5152,2278,1815,-1,7,0,0,0
5153,5145,5146,-1,6,0,0,0
5154,5147,5148,-1,6,0,0,0
5155,5149,5150,-1,7,0,0,0
5156,5151,5152,-1,4,0,0,0
5157,2934,2645,-1,7,0,0,0
5158,2063,3130,-1,4,0,0,0
5159,2830,2228,-1,2,0,0,0
5160,3676,3633,-1,7,0,0,0
5161,3434,-1,-1,7,0,0,0
5162,5153,5154,-1,6,0,0,0
5163,5155,5156,-1,2,0,0,0
5164,5157,5158,-1,2,0,0,0
5165,5159,5160,-1,4,0,0,0
5166,5161,4045,-1,7,0,0,0
5167,3388,2768,-1,2,0,0,0
5168,3646,-1,-1,4,0,0,0
5169,5162,5163,-1,6,0,0,0
5170,5164,5165,-1,6,0,0,0
5171,5166,5167,-1,2,0,0,0
5172,5168,-1,-1,4,0,0,0
5173,5169,5170,-1,6,0,0,0
5174,5171,5172,-1,6,0,0,0
5175,5173,5174,-1,6,0,0,0
5176,80,93,-1,6,0,0,0
5177,337,340,-1,6,0,0,0
5178,355,-1,-1,4,0,0,0
5179,5176,5177,-1,6,0,0,0
5180,5178,641,-1,6,0,0,0
5181,918,1032,-1,6,0,0,0
5182,919,414,-1,2,0,0,0
5183,1250,1429,-1,6,0,0,0
5184,583,1662,-1,6,0,0,0
5185,518,2316,-1,4,0,0,0
5186,2317,-1,-1,7,0,0,0
5187,5179,5180,-1,6,0,0,0
5188,5181,5182,-1,6,0,0,0
5189,5183,5184,-1,6,0,0,0
5190,5185,5186,-1,4,0,0,0
5191,2388,1872,-1,6,0,0,0
5192,1153,2173,-1,6,0,0,0
5193,3164,2406,-1,6,0,0,0
5194,1919,2292,-1,6,0,0,0
5195,1841,-1,-1,4,0,0,0
5196,5187,5188,-1,6,0,0,0
5197,5189,5190,-1,6,0,0,0
5198,5191,5192,-1,6,0,0,0
5199,5193,5194,-1,6,0,0,0
5200,5195,2753,-1,4,0,0,0
5201,1532,2264,-1,6,0,0,0
5202,1511,1909,-1,2,0,0,0
5203,2555,3386,-1,6,0,0,0
5204,3588,-1,-1,4,0,0,0
5205,5196,5197,-1,6,0,0,0
5206,5198,5199,-1,6,0,0,0
5207,5200,5201,-1,6,0,0,0
5208,5202,5203,-1,6,0,0,0
5209,5204,3867,-1,6,0,0,0
5210,4514,3382,-1,2,0,0,0
5211,3818,4042,-1,6,0,0,0
5212,5205,5206,-1,6,0,0,0
5213,5207,5208,-1,6,0,0,0
5214,5209,5210,-1,6,0,0,0
5215,5211,-1,-1,4,0,0,0
5216,5212,5213,-1,6,0,0,0
5217,5214,5215,-1,6,0,0,0
5218,5216,5217,-1,6,0,0,0
5219,18,35,-1,6,0,0,0
5220,67,79,-1,6,0,0,0
5221,234,338,-1,6,0,0,0
5222,353,-1,-1,7,0,0,0
5223,5219,5220,-1,6,0,0,0
5224,5221,5222,-1,4,0,0,0
5225,577,947,-1,2,0,0,0
5226,474,588,-1,6,0,0,0
5227,1074,500,-1,4,0,0,0
5228,2064,1775,-1,2,0,0,0
5229,5223,5224,-1,6,0,0,0
5230,5225,5226,-1,6,0,0,0
5231,5227,5228,-1,6,0,0,0
5232,1223,897,-1,7,0,0,0
5233,1971,1477,-1,2,0,0,0
5234,1346,1676,-1,6,0,0,0
5235,1406,1107,-1,2,0,0,0
5236,2194,2164,-1,6,0,0,0
5237,2189,1948,-1,7,0,0,0
5238,1233,2244,-1,7,0,0,0
5239,2672,-1,-1,4,0,0,0
5240,5229,5230,-1,6,0,0,0
5241,5231,5232,-1,4,0,0,0
5242,5233,5234,-1,6,0,0,0
5243,5235,5236,-1,6,0,0,0
5244,5237,5238,-1,7,0,0,0
5245,5239,2671,-1,6,0,0,0
5246,2169,3625,-1,4,0,0,0
5247,3578,3650,-1,4,0,0,0
5248,3630,2321,-1,7,0,0,0
5249,3450,-1,-1,4,0,0,0
5250,5240,5241,-1,6,0,0,0
5251,5242,5243,-1,6,0,0,0
5252,5244,5245,-1,2,0,0,0
5253,5246,5247,-1,6,0,0,0
5254,5248,5249,-1,2,0,0,0
5255,3857,3916,-1,6,0,0,0
5256,5250,5251,-1,6,0,0,0
5257,5252,5253,-1,6,0,0,0
5258,5254,5255,-1,6,0,0,0
5259,5256,5257,-1,6,0,0,0
5260,5258,-1,-1,4,0,0,0
5261,5259,5260,-1,6,0,0,0
5262,23,27,-1,6,0,0,0
5263,134,184,-1,6,0,0,0
5264,329,339,-1,6,0,0,0
5265,5262,5263,-1,6,0,0,0
5266,5264,1032,-1,6,0,0,0
5267,810,512,-1,4,0,0,0
5268,1151,2001,-1,2,0,0,0
5269,1177,1837,-1,2,0,0,0
5270,5265,5266,-1,6,0,0,0
5271,5267,5268,-1,6,0,0,0
5272,5269,2746,-1,4,0,0,0
5273,1715,1765,-1,6,0,0,0
5274,2395,1283,-1,6,0,0,0
5275,1363,1598,-1,4,0,0,0
5276,1777,2288,-1,4,0,0,0
5277,2327,2375,-1,6,0,0,0
5278,2192,-1,-1,7,0,0,0
5279,5270,5271,-1,6,0,0,0
5280,5272,5273,-1,6,0,0,0
5281,5274,5275,-1,6,0,0,0
5282,5276,5277,-1,6,0,0,0
5283,5278,2756,-1,2,0,0,0
5284,2946,2902,-1,2,0,0,0
5285,3197,2178,-1,7,0,0,0
5286,2068,3709,-1,6,0,0,0
5287,3526,3569,-1,2,0,0,0
5288,3655,3648,-1,2,0,0,0
5289,5279,5280,-1,6,0,0,0
5290,5281,5282,-1,6,0,0,0
5291,5283,5284,-1,6,0,0,0
5292,5285,5286,-1,2,0,0,0
5293,5287,5288,-1,6,0,0,0
5294,3115,4059,-1,7,0,0,0
5295,5289,5290,-1,6,0,0,0
5296,5291,5292,-1,6,0,0,0
5297,5293,5294,-1,4,0,0,0
5298,5295,5296,-1,6,0,0,0
5299,5297,-1,-1,4,0,0,0
5300,5298,5299,-1,6,0,0,0
5301,2011,-1,-1,4,0,0,0
5302,5301,-1,-1,4,0,0,0
5303,5302,3656,-1,4,0,0,0
5304,6,28,-1,4,0,0,0
5305,192,242,-1,6,0,0,0
5306,273,378,-1,2,0,0,0
5307,5304,5305,-1,6,0,0,0
5308,5306,1097,-1,6,0,0,0
5309,840,1224,-1,6,0,0,0
5310,1354,1082,-1,6,0,0,0
5311,396,1825,-1,4,0,0,0
5312,1288,1582,-1,6,0,0,0
5313,1302,1704,-1,2,0,0,0
5314,5307,5308,-1,6,0,0,0
5315,5309,5310,-1,6,0,0,0
5316,5311,5312,-1,6,0,0,0
5317,5313,2563,-1,4,0,0,0
5318,2457,1006,-1,7,0,0,0
5319,1481,1730,-1,6,0,0,0
5320,3660,2046,-1,4,0,0,0
5321,2291,2276,-1,7,0,0,0
5322,2861,-1,-1,4,0,0,0
5323,5314,5315,-1,6,0,0,0
5324,5316,5317,-1,6,0,0,0
5325,5318,5319,-1,2,0,0,0
