7062,8290,8327,8367,4894,7123,7155,7196,7226,7262,8798,8397,7307,3711,8893,7351,7385,7426,4981,5013,5048,7473,7507,7548,8439,8479,5102,8518,5143,7592,5179,5226,5256,7629,5294,8551,5335,5377,8589,7671,5419,8894,5485,8623,7714,7744,5531,7778,8828,7819,5576,8659,5618,4028,7861,7895,8694,5648,4078,5684,5715,5756,5794,5828,5866,5903,8895,7961,5942,8002,5980,4167,4204,4244,8037,8734,6017,8068,6054,6091,6137,6169,6202,8108,8767,3373,6243,8144,6277,6310,4305,6346,4339,8176,6387,6427,6460,6496,6534,4377,6569,6607,6647,4413,4457,8210,4492,8857,6686,6719,6751,6791,6831,4540,6870,4579,8253,6910,4618,6948,6985,7025,4655,4697,4733,3472,4779,4819
2373,2372,615,-1,4,0,0,0
2374,198,-1,-1,4,0,0,0
2375,2374,616,-1,6,0,0,0
2376,617,618,-1,6,0,0,0
2377,621,622,-1,6,0,0,0
2378,196,-1,-1,4,0,0,0
2379,2378,626,-1,4,0,0,0
2380,202,-1,-1,4,0,0,0
2381,2380,627,-1,4,0,0,0
2382,483,628,-1,4,0,0,0
2383,503,632,-1,6,0,0,0
2384,634,635,-1,6,0,0,0
2385,636,435,-1,4,0,0,0
2386,641,-1,-1,4,0,0,0
2387,2386,643,-1,4,0,0,0
2388,644,-1,-1,4,0,0,0
2389,2388,645,-1,4,0,0,0
2390,650,-1,-1,7,0,0,0
2391,2390,-1,-1,7,0,0,0
2392,2391,649,-1,2,0,0,0
2393,341,-1,-1,4,0,0,0
2394,2393,651,-1,6,0,0,0
2395,599,2235,-1,6,0,0,0
2396,652,653,-1,6,0,0,0
2397,132,-1,-1,4,0,0,0
2398,2397,657,-1,6,0,0,0
2399,152,-1,-1,4,0,0,0
2400,2399,658,-1,6,0,0,0
2401,281,-1,-1,4,0,0,0
2402,2401,-1,-1,4,0,0,0
2403,2402,666,-1,6,0,0,0
2404,620,-1,-1,4,0,0,0
2405,2404,670,-1,4,0,0,0
2406,206,-1,-1,4,0,0,0
2407,2406,671,-1,6,0,0,0
2408,672,673,-1,6,0,0,0
2409,15,-1,-1,4,0,0,0
2410,2409,674,-1,4,0,0,0
2411,424,675,-1,6,0,0,0
2412,249,-1,-1,4,0,0,0
2413,2412,678,-1,6,0,0,0
2414,396,-1,-1,4,0,0,0
2415,2414,2227,-1,6,0,0,0
2416,681,-1,-1,4,0,0,0
2417,2416,683,-1,6,0,0,0
2418,684,-1,-1,4,0,0,0
2419,2418,685,-1,6,0,0,0
2420,686,432,-1,6,0,0,0
2421,205,-1,-1,4,0,0,0
2422,2421,-1,-1,4,0,0,0
2423,2422,2316,-1,6,0,0,0
2424,130,-1,-1,4,0,0,0
2425,2424,689,-1,6,0,0,0
2426,12,-1,-1,4,0,0,0
2427,2426,692,-1,6,0,0,0
2428,241,-1,-1,4,0,0,0
2429,2428,693,-1,4,0,0,0
2430,338,-1,-1,4,0,0,0
2431,2430,695,-1,4,0,0,0
2432,171,-1,-1,4,0,0,0
2433,2432,-1,-1,4,0,0,0
2434,2433,699,-1,6,0,0,0
2435,232,-1,-1,4,0,0,0
2436,2435,700,-1,4,0,0,0
2437,472,701,-1,4,0,0,0
2438,58,-1,-1,4,0,0,0
2439,2438,-1,-1,4,0,0,0
2440,2439,705,-1,4,0,0,0
2441,195,-1,-1,4,0,0,0
2442,2441,-1,-1,4,0,0,0
2443,2442,707,-1,4,0,0,0
2444,356,-1,-1,4,0,0,0
2445,2444,-1,-1,4,0,0,0
2446,2445,709,-1,4,0,0,0
2447,348,-1,-1,4,0,0,0
2448,2447,711,-1,6,0,0,0
2449,713,-1,-1,4,0,0,0
2450,2449,715,-1,6,0,0,0
2451,112,-1,-1,4,0,0,0
2452,2451,-1,-1,4,0,0,0
2453,2452,717,-1,6,0,0,0
2454,689,718,-1,6,0,0,0
2455,334,-1,-1,4,0,0,0
2456,2455,-1,-1,4,0,0,0
2457,2456,720,-1,4,0,0,0
2458,721,722,-1,6,0,0,0
2459,725,727,-1,6,0,0,0
2460,252,-1,-1,4,0,0,0
2461,2460,-1,-1,4,0,0,0
2462,2461,729,-1,6,0,0,0
2463,223,-1,-1,4,0,0,0
2464,2463,-1,-1,4,0,0,0
2465,2464,731,-1,4,0,0,0
2466,136,-1,-1,4,0,0,0
2467,2466,735,-1,6,0,0,0
2468,370,-1,-1,4,0,0,0
2469,2468,736,-1,4,0,0,0
2470,141,-1,-1,4,0,0,0
2471,2470,737,-1,4,0,0,0
2472,384,742,-1,4,0,0,0
2473,749,-1,-1,4,0,0,0
2474,2473,751,-1,4,0,0,0
2475,363,-1,-1,4,0,0,0
2476,2475,752,-1,4,0,0,0
2477,755,656,-1,6,0,0,0
2478,477,757,-1,4,0,0,0
2479,509,766,-1,6,0,0,0
2480,440,767,-1,6,0,0,0
2481,94,-1,-1,4,0,0,0
2482,2481,-1,-1,4,0,0,0
2483,2482,2219,-1,4,0,0,0
2484,2325,771,-1,4,0,0,0
2485,772,-1,-1,7,0,0,0
2486,2485,2469,-1,2,0,0,0
2487,233,-1,-1,4,0,0,0
2488,2487,773,-1,6,0,0,0
2489,337,-1,-1,4,0,0,0
2490,2489,-1,-1,4,0,0,0
2491,2490,2400,-1,6,0,0,0
2492,457,-1,-1,4,0,0,0
2493,2492,2396,-1,6,0,0,0
2494,776,-1,-1,4,0,0,0
2495,2494,2429,-1,6,0,0,0
2496,312,-1,-1,4,0,0,0
2497,2496,-1,-1,4,0,0,0
2498,2497,2314,-1,6,0,0,0
2499,344,-1,-1,4,0,0,0
2500,2499,-1,-1,4,0,0,0
2501,2500,2191,-1,6,0,0,0
2502,777,-1,-1,4,0,0,0
2503,2502,2237,-1,6,0,0,0
2504,657,-1,-1,4,0,0,0
2505,2504,779,-1,6,0,0,0
2506,164,-1,-1,4,0,0,0
2507,2506,782,-1,6,0,0,0
2508,91,-1,-1,4,0,0,0
2509,2508,783,-1,6,0,0,0
2510,784,-1,-1,4,0,0,0
2511,2510,2377,-1,6,0,0,0
2512,449,-1,-1,4,0,0,0
2513,2512,787,-1,6,0,0,0
2514,68,-1,-1,4,0,0,0
2515,2514,788,-1,4,0,0,0
2516,205,-1,-1,4,0,0,0
2517,2516,790,-1,6,0,0,0
2518,479,791,-1,6,0,0,0
2519,672,792,-1,6,0,0,0
2520,319,-1,-1,4,0,0,0
2521,2520,793,-1,4,0,0,0
2522,796,-1,-1,4,0,0,0
2523,2522,795,-1,6,0,0,0
2524,214,-1,-1,4,0,0,0
2525,2524,-1,-1,4,0,0,0
2526,2525,798,-1,4,0,0,0
2527,116,-1,-1,4,0,0,0
2528,2527,799,-1,6,0,0,0
2529,66,-1,-1,4,0,0,0
2530,2529,-1,-1,4,0,0,0
2531,2530,803,-1,6,0,0,0
2532,157,-1,-1,4,0,0,0
2533,2532,-1,-1,4,0,0,0
2534,2533,2332,-1,6,0,0,0
2535,489,807,-1,6,0,0,0
2536,165,-1,-1,4,0,0,0
2537,2536,811,-1,6,0,0,0
2538,376,-1,-1,4,0,0,0
2539,2538,812,-1,4,0,0,0
2540,394,814,-1,6,0,0,0
2541,439,-1,-1,7,0,0,0
2542,2541,2249,-1,2,0,0,0
2543,187,-1,-1,4,0,0,0
2544,2543,-1,-1,4,0,0,0
2545,2544,-1,-1,4,0,0,0
2546,2545,2511,-1,6,0,0,0
2547,0,-1,-1,4,0,0,0
2548,2547,-1,-1,4,0,0,0
2549,2548,2509,-1,6,0,0,0
2550,327,-1,-1,4,0,0,0
2551,2550,-1,-1,4,0,0,0
2552,2551,2398,-1,6,0,0,0
2553,22,-1,-1,4,0,0,0
2554,2553,-1,-1,4,0,0,0
2555,2554,822,-1,4,0,0,0
2556,713,-1,-1,4,0,0,0
2557,2556,2334,-1,6,0,0,0
2558,173,-1,-1,4,0,0,0
2559,2558,826,-1,6,0,0,0
2560,311,-1,-1,4,0,0,0
2561,2560,827,-1,6,0,0,0
2562,486,-1,-1,4,0,0,0
2563,2562,829,-1,6,0,0,0
2564,581,-1,-1,4,0,0,0
2565,2564,831,-1,6,0,0,0
2566,215,-1,-1,4,0,0,0
2567,2566,-1,-1,4,0,0,0
2568,2567,833,-1,6,0,0,0
2569,834,-1,-1,4,0,0,0
2570,2569,835,-1,6,0,0,0
2571,203,-1,-1,4,0,0,0
2572,2571,836,-1,6,0,0,0
2573,540,-1,-1,4,0,0,0
2574,2573,2180,-1,6,0,0,0
2575,34,-1,-1,4,0,0,0
2576,2575,-1,-1,4,0,0,0
2577,2576,2247,-1,6,0,0,0
2578,95,-1,-1,4,0,0,0
2579,2578,-1,-1,4,0,0,0
2580,2579,852,-1,4,0,0,0
2581,245,-1,-1,4,0,0,0
2582,2581,857,-1,4,0,0,0
2583,788,-1,-1,4,0,0,0
2584,2583,859,-1,4,0,0,0
2585,2400,861,-1,4,0,0,0
2586,862,-1,-1,7,0,0,0
2587,2586,-1,-1,7,0,0,0
2588,2587,2361,-1,2,0,0,0
2589,230,-1,-1,4,0,0,0
2590,2589,-1,-1,4,0,0,0
2591,2590,2355,-1,6,0,0,0
2592,375,-1,-1,4,0,0,0
2593,2592,-1,-1,4,0,0,0
2594,2593,865,-1,6,0,0,0
2595,867,868,-1,6,0,0,0
2596,551,-1,-1,4,0,0,0
2597,2596,874,-1,4,0,0,0
2598,137,-1,-1,4,0,0,0
2599,2598,875,-1,6,0,0,0
2600,109,-1,-1,4,0,0,0
2601,2600,877,-1,4,0,0,0
2602,206,-1,-1,4,0,0,0
2603,2602,-1,-1,4,0,0,0
2604,2603,2507,-1,6,0,0,0
2605,17,-1,-1,4,0,0,0
2606,2605,878,-1,4,0,0,0
2607,737,881,-1,4,0,0,0
2608,867,-1,-1,7,0,0,0
2609,2608,2212,-1,2,0,0,0
2610,72,-1,-1,4,0,0,0
2611,2610,884,-1,6,0,0,0
2612,886,-1,-1,4,0,0,0
2613,2612,2531,-1,6,0,0,0
2614,736,887,-1,6,0,0,0
2615,558,-1,-1,4,0,0,0
2616,2615,889,-1,6,0,0,0
2617,296,-1,-1,4,0,0,0
2618,2617,-1,-1,4,0,0,0
2619,2618,891,-1,6,0,0,0
2620,118,-1,-1,4,0,0,0
2621,2620,893,-1,4,0,0,0
2622,56,-1,-1,4,0,0,0
2623,2622,898,-1,4,0,0,0
2624,742,903,-1,6,0,0,0
2625,904,905,-1,6,0,0,0
2626,346,-1,-1,4,0,0,0
2627,2626,913,-1,4,0,0,0
2628,917,-1,-1,7,0,0,0
2629,2628,759,-1,2,0,0,0
2630,918,-1,-1,7,0,0,0
2631,2630,2240,-1,2,0,0,0
2632,473,-1,-1,4,0,0,0
2633,2632,921,-1,6,0,0,0
2634,195,-1,-1,4,0,0,0
2635,2634,924,-1,6,0,0,0
2636,380,-1,-1,4,0,0,0
2637,2636,-1,-1,4,0,0,0
2638,2637,926,-1,6,0,0,0
2639,693,927,-1,6,0,0,0
2640,928,-1,-1,4,0,0,0
2641,2640,-1,-1,4,0,0,0
2642,2641,664,-1,6,0,0,0
2643,35,-1,-1,4,0,0,0
2644,2643,940,-1,4,0,0,0
2645,944,-1,-1,4,0,0,0
2646,2645,2410,-1,4,0,0,0
2647,202,-1,-1,4,0,0,0
2648,2647,-1,-1,4,0,0,0
2649,2648,2408,-1,4,0,0,0
2650,331,-1,-1,4,0,0,0
2651,2650,-1,-1,4,0,0,0
2652,2651,2212,-1,6,0,0,0
2653,283,-1,-1,4,0,0,0
2654,2653,-1,-1,4,0,0,0
2655,2654,-1,-1,4,0,0,0
2656,2655,2619,-1,6,0,0,0
2657,454,945,-1,6,0,0,0
2658,90,-1,-1,4,0,0,0
2659,2658,955,-1,6,0,0,0
2660,319,-1,-1,4,0,0,0
2661,2660,-1,-1,4,0,0,0
2662,2661,2257,-1,6,0,0,0
2663,867,-1,-1,4,0,0,0
2664,2663,2285,-1,4,0,0,0
2665,917,-1,-1,4,0,0,0
2666,2665,962,-1,4,0,0,0
2667,963,-1,-1,4,0,0,0
2668,2667,964,-1,6,0,0,0
2669,967,-1,-1,7,0,0,0
2670,2669,717,-1,2,0,0,0
2671,765,-1,-1,4,0,0,0
2672,2671,2539,-1,4,0,0,0
2673,369,-1,-1,4,0,0,0
2674,2673,969,-1,6,0,0,0
2675,345,-1,-1,4,0,0,0
2676,2675,971,-1,6,0,0,0
2677,378,-1,-1,4,0,0,0
2678,2677,-1,-1,4,0,0,0
2679,2678,2515,-1,4,0,0,0
2680,131,-1,-1,4,0,0,0
2681,2680,972,-1,4,0,0,0
2682,235,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,974,-1,4,0,0,0
2685,436,982,-1,4,0,0,0
2686,562,983,-1,4,0,0,0
2687,984,-1,-1,7,0,0,0
2688,2687,734,-1,2,0,0,0
2689,323,-1,-1,4,0,0,0
2690,2689,-1,-1,4,0,0,0
2691,2690,986,-1,6,0,0,0
2692,988,2448,-1,4,0,0,0
2693,799,-1,-1,4,0,0,0
2694,2693,989,-1,4,0,0,0
2695,991,993,-1,4,0,0,0
2696,2238,-1,-1,4,0,0,0
2697,2696,996,-1,6,0,0,0
2698,177,-1,-1,4,0,0,0
2699,2698,-1,-1,4,0,0,0
2700,2699,1000,-1,4,0,0,0
2701,208,-1,-1,4,0,0,0
2702,2701,1001,-1,4,0,0,0
2703,506,1006,-1,4,0,0,0
2704,160,-1,-1,4,0,0,0
2705,2704,-1,-1,4,0,0,0
2706,2705,2371,-1,4,0,0,0
2707,74,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,-1,-1,4,0,0,0
2710,2709,1010,-1,6,0,0,0
2711,889,1012,-1,4,0,0,0
2712,1013,-1,-1,7,0,0,0
2713,2712,779,-1,2,0,0,0
2714,482,1017,-1,6,0,0,0
2715,623,-1,-1,7,0,0,0
2716,2715,-1,-1,7,0,0,0
2717,2716,2574,-1,2,0,0,0
2718,6,-1,-1,4,0,0,0
2719,2718,1035,-1,4,0,0,0
2720,1040,-1,-1,4,0,0,0
2721,2720,1041,-1,4,0,0,0
2722,500,-1,-1,7,0,0,0
2723,2722,-1,-1,7,0,0,0
2724,2723,2353,-1,2,0,0,0
2725,1047,1048,-1,4,0,0,0
2726,345,-1,-1,4,0,0,0
2727,2726,1055,-1,4,0,0,0
2728,1065,-1,-1,4,0,0,0
2729,2728,2549,-1,6,0,0,0
2730,2367,1066,-1,6,0,0,0
2731,36,-1,-1,4,0,0,0
2732,2731,-1,-1,4,0,0,0
2733,2732,1068,-1,4,0,0,0
2734,103,-1,-1,4,0,0,0
2735,2734,-1,-1,4,0,0,0
2736,2735,2377,-1,4,0,0,0
2737,255,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,1071,-1,4,0,0,0
2740,190,-1,-1,4,0,0,0
2741,2740,-1,-1,4,0,0,0
2742,2741,2429,-1,4,0,0,0
2743,409,-1,-1,4,0,0,0
2744,2743,2247,-1,6,0,0,0
2745,312,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,2332,-1,6,0,0,0
2748,200,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,2215,-1,4,0,0,0
2751,95,-1,-1,4,0,0,0
2752,2751,-1,-1,4,0,0,0
2753,2752,1076,-1,6,0,0,0
2754,913,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,2523,-1,6,0,0,0
2757,420,-1,-1,4,0,0,0
2758,2757,2377,-1,4,0,0,0
2759,415,1085,-1,4,0,0,0
2760,2234,-1,-1,4,0,0,0
2761,2760,2672,-1,4,0,0,0
2762,1089,-1,-1,7,0,0,0
2763,2762,1088,-1,2,0,0,0
2764,170,-1,-1,4,0,0,0
2765,2764,1091,-1,6,0,0,0
2766,610,-1,-1,4,0,0,0
2767,2766,2382,-1,6,0,0,0
2768,31,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,1097,-1,4,0,0,0
2772,4,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,1099,-1,4,0,0,0
2775,83,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,2539,-1,4,0,0,0
2778,1113,-1,-1,4,0,0,0
2779,2778,1115,-1,4,0,0,0
2780,181,-1,-1,4,0,0,0
2781,2780,1116,-1,4,0,0,0
2782,516,-1,-1,4,0,0,0
2783,2782,2240,-1,6,0,0,0
2784,546,-1,-1,4,0,0,0
2785,2784,2396,-1,4,0,0,0
2786,1121,-1,-1,7,0,0,0
2787,2786,1120,-1,2,0,0,0
2788,321,-1,-1,4,0,0,0
2789,2788,-1,-1,4,0,0,0
2790,2789,2202,-1,6,0,0,0
2791,1129,-1,-1,4,0,0,0
2792,2791,1131,-1,6,0,0,0
2793,721,-1,-1,4,0,0,0
2794,2793,-1,-1,4,0,0,0
2795,2794,1136,-1,4,0,0,0
2796,90,-1,-1,4,0,0,0
2797,2796,1140,-1,6,0,0,0
2798,316,-1,-1,4,0,0,0
2799,2798,-1,-1,4,0,0,0
2800,2799,2234,-1,6,0,0,0
2801,689,-1,-1,4,0,0,0
2802,2801,2355,-1,4,0,0,0
2803,1152,-1,-1,4,0,0,0
2804,2803,1066,-1,4,0,0,0
2805,320,-1,-1,4,0,0,0
2806,2805,-1,-1,4,0,0,0
2807,2806,-1,-1,4,0,0,0
2808,2807,2511,-1,6,0,0,0
2809,223,-1,-1,4,0,0,0
2810,2809,-1,-1,4,0,0,0
2811,2810,-1,-1,4,0,0,0
2812,2811,2361,-1,6,0,0,0
2813,1153,-1,-1,4,0,0,0
2814,2813,1154,-1,6,0,0,0
2815,256,-1,-1,4,0,0,0
2816,2815,-1,-1,4,0,0,0
2817,2816,2509,-1,4,0,0,0
2818,2230,-1,-1,4,0,0,0
2819,2818,2503,-1,6,0,0,0
2820,2240,-1,-1,4,0,0,0
2821,2820,2353,-1,6,0,0,0
2822,246,-1,-1,4,0,0,0
2823,2822,-1,-1,4,0,0,0
2824,2823,2247,-1,6,0,0,0
2825,2407,2332,-1,6,0,0,0
2826,61,-1,-1,4,0,0,0
2827,2826,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,-1,-1,4,0,0,0
2830,2829,1167,-1,6,0,0,0
2831,446,1182,-1,6,0,0,0
2832,1183,-1,-1,4,0,0,0
2833,2832,1068,-1,6,0,0,0
2834,732,-1,-1,4,0,0,0
2835,2834,1185,-1,6,0,0,0
2836,343,-1,-1,4,0,0,0
2837,2836,1188,-1,6,0,0,0
2838,328,-1,-1,4,0,0,0
2839,2838,-1,-1,4,0,0,0
2840,2839,2213,-1,6,0,0,0
2841,1208,-1,-1,4,0,0,0
2842,2841,1012,-1,6,0,0,0
2843,423,1209,-1,6,0,0,0
2844,1214,-1,-1,4,0,0,0
2845,2844,1213,-1,6,0,0,0
2846,107,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,1218,-1,6,0,0,0
2849,3,-1,-1,4,0,0,0
2850,2849,-1,-1,4,0,0,0
2851,2850,2398,-1,6,0,0,0
2852,34,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,2263,-1,6,0,0,0
2855,1226,-1,-1,7,0,0,0
2856,2855,1020,-1,2,0,0,0
2857,633,1227,-1,6,0,0,0
2858,506,-1,-1,4,0,0,0
2859,2858,1228,-1,6,0,0,0
2860,868,-1,-1,4,0,0,0
2861,2860,1230,-1,6,0,0,0
2862,928,-1,-1,4,0,0,0
2863,2862,1234,-1,4,0,0,0
2864,474,-1,-1,4,0,0,0
2865,2864,1254,-1,4,0,0,0
2866,994,-1,-1,4,0,0,0
2867,2866,-1,-1,4,0,0,0
2868,2867,1257,-1,4,0,0,0
2869,1258,-1,-1,4,0,0,0
2870,2869,2334,-1,6,0,0,0
2871,776,1259,-1,6,0,0,0
2872,1261,1263,-1,6,0,0,0
2873,235,-1,-1,4,0,0,0
2874,2873,1267,-1,6,0,0,0
2875,329,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2503,-1,6,0,0,0
2879,191,-1,-1,4,0,0,0
2880,2879,-1,-1,4,0,0,0
2881,2880,1281,-1,6,0,0,0
2882,757,-1,-1,4,0,0,0
2883,2882,2410,-1,6,0,0,0
2884,346,-1,-1,4,0,0,0
2885,2884,-1,-1,4,0,0,0
2886,2885,2304,-1,4,0,0,0
2887,1209,-1,-1,7,0,0,0
2888,2887,2180,-1,2,0,0,0
2889,462,1295,-1,6,0,0,0
2890,466,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,1298,-1,6,0,0,0
2893,2212,1301,-1,4,0,0,0
2894,69,-1,-1,4,0,0,0
2895,2894,-1,-1,4,0,0,0
2896,2895,2182,-1,4,0,0,0
2897,68,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,1310,-1,4,0,0,0
2900,171,-1,-1,4,0,0,0
2901,2900,-1,-1,4,0,0,0
2902,2901,1311,-1,4,0,0,0
2903,427,1316,-1,4,0,0,0
2904,1317,1318,-1,4,0,0,0
2905,1319,1320,-1,4,0,0,0
2906,238,-1,-1,4,0,0,0
2907,2906,-1,-1,4,0,0,0
2908,2907,-1,-1,4,0,0,0
2909,2908,-1,-1,4,0,0,0
2910,2909,2710,-1,6,0,0,0
2911,359,-1,-1,4,0,0,0
2912,2911,-1,-1,4,0,0,0
2913,2912,1324,-1,6,0,0,0
2914,694,-1,-1,4,0,0,0
2915,2914,1326,-1,6,0,0,0
2916,274,-1,-1,4,0,0,0
2917,2916,1327,-1,4,0,0,0
2918,766,-1,-1,4,0,0,0
2919,2918,-1,-1,4,0,0,0
2920,2919,1330,-1,4,0,0,0
2921,123,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,-1,-1,4,0,0,0
2924,2923,2597,-1,4,0,0,0
2925,485,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2697,-1,4,0,0,0
2929,108,-1,-1,4,0,0,0
2930,2929,-1,-1,4,0,0,0
2931,2930,1343,-1,6,0,0,0
2932,514,-1,-1,4,0,0,0
2933,2932,2407,-1,6,0,0,0
2934,964,-1,-1,4,0,0,0
2935,2934,1347,-1,6,0,0,0
2936,481,-1,-1,4,0,0,0
2937,2936,2305,-1,6,0,0,0
2938,293,-1,-1,4,0,0,0
2939,2938,-1,-1,4,0,0,0
2940,2939,2314,-1,4,0,0,0
2941,2621,929,-1,4,0,0,0
2942,42,-1,-1,4,0,0,0
2943,2942,1366,-1,6,0,0,0
2944,1370,1371,-1,6,0,0,0
2945,1373,-1,-1,4,0,0,0
2946,2945,2281,-1,4,0,0,0
2947,519,-1,-1,7,0,0,0
2948,2947,2202,-1,2,0,0,0
2949,1198,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,1378,-1,6,0,0,0
2952,216,-1,-1,4,0,0,0
2953,2952,1383,-1,4,0,0,0
2954,310,-1,-1,4,0,0,0
2955,2954,-1,-1,4,0,0,0
2956,2955,1394,-1,4,0,0,0
2957,515,-1,-1,4,0,0,0
2958,2957,1396,-1,4,0,0,0
2959,197,-1,-1,4,0,0,0
2960,2959,-1,-1,4,0,0,0
2961,2960,2340,-1,4,0,0,0
2962,2384,2676,-1,4,0,0,0
2963,16,-1,-1,4,0,0,0
2964,2963,1406,-1,6,0,0,0
2965,720,2528,-1,6,0,0,0
2966,657,-1,-1,4,0,0,0
2967,2966,2182,-1,4,0,0,0
2968,1431,-1,-1,7,0,0,0
2969,2968,691,-1,2,0,0,0
2970,1380,2235,-1,4,0,0,0
2971,1101,-1,-1,4,0,0,0
2972,2971,1435,-1,4,0,0,0
2973,241,-1,-1,4,0,0,0
2974,2973,1436,-1,6,0,0,0
2975,354,-1,-1,4,0,0,0
2976,2975,1437,-1,6,0,0,0
2977,273,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,1443,-1,4,0,0,0
2980,434,-1,-1,7,0,0,0
2981,2980,2212,-1,2,0,0,0
2982,1455,-1,-1,7,0,0,0
2983,2982,1454,-1,2,0,0,0
2984,294,-1,-1,4,0,0,0
2985,2984,-1,-1,4,0,0,0
2986,2985,2201,-1,4,0,0,0
2987,1463,-1,-1,4,0,0,0
2988,2987,2199,-1,6,0,0,0
2989,267,-1,-1,4,0,0,0
2990,2989,-1,-1,4,0,0,0
2991,2990,2385,-1,4,0,0,0
2992,132,-1,-1,4,0,0,0
2993,2992,-1,-1,4,0,0,0
2994,2993,2227,-1,4,0,0,0
2995,325,-1,-1,4,0,0,0
2996,2995,-1,-1,4,0,0,0
2997,2996,2539,-1,6,0,0,0
2998,1467,570,-1,6,0,0,0
2999,300,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,1471,-1,4,0,0,0
3002,353,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,1486,-1,4,0,0,0
3005,359,-1,-1,4,0,0,0
3006,3005,-1,-1,4,0,0,0
3007,3006,-1,-1,4,0,0,0
3008,3007,1494,-1,6,0,0,0
3009,2540,-1,-1,7,0,0,0
3010,3009,1351,-1,2,0,0,0
3011,212,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,2646,-1,6,0,0,0
3015,341,-1,-1,4,0,0,0
3016,3015,-1,-1,4,0,0,0
3017,3016,2537,-1,6,0,0,0
3018,836,1518,-1,6,0,0,0
3019,913,1519,-1,6,0,0,0
3020,1521,-1,-1,4,0,0,0
3021,3020,1524,-1,6,0,0,0
3022,1497,-1,-1,4,0,0,0
3023,3022,2375,-1,6,0,0,0
3024,242,-1,-1,4,0,0,0
3025,3024,1535,-1,4,0,0,0
3026,652,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,2511,-1,6,0,0,0
3029,179,-1,-1,4,0,0,0
3030,3029,-1,-1,4,0,0,0
3031,3030,2601,-1,4,0,0,0
3032,2676,1577,-1,4,0,0,0
3033,494,-1,-1,4,0,0,0
3034,3033,2201,-1,6,0,0,0
3035,1580,-1,-1,4,0,0,0
3036,3035,2289,-1,6,0,0,0
3037,2601,1583,-1,4,0,0,0
3038,318,-1,-1,4,0,0,0
3039,3038,-1,-1,4,0,0,0
3040,3039,2537,-1,6,0,0,0
3041,570,-1,-1,4,0,0,0
3042,3041,2225,-1,6,0,0,0
3043,117,-1,-1,4,0,0,0
3044,3043,-1,-1,4,0,0,0
3045,3044,1595,-1,4,0,0,0
3046,1380,-1,-1,4,0,0,0
3047,3046,2783,-1,6,0,0,0
3048,424,1605,-1,4,0,0,0
3049,2277,-1,-1,4,0,0,0
3050,3049,1378,-1,4,0,0,0
3051,170,-1,-1,4,0,0,0
3052,3051,-1,-1,4,0,0,0
3053,3052,1610,-1,6,0,0,0
3054,1498,-1,-1,7,0,0,0
3055,3054,-1,-1,7,0,0,0
3056,3055,2552,-1,2,0,0,0
3057,875,-1,-1,4,0,0,0
3058,3057,-1,-1,4,0,0,0
3059,3058,2484,-1,4,0,0,0
3060,554,1618,-1,6,0,0,0
3061,44,-1,-1,4,0,0,0
3062,3061,-1,-1,4,0,0,0
3063,3062,2338,-1,4,0,0,0
3064,370,-1,-1,4,0,0,0
3065,3064,-1,-1,4,0,0,0
3066,3065,2625,-1,4,0,0,0
3067,1113,-1,-1,4,0,0,0
3068,3067,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2812,-1,4,0,0,0
3071,1505,1622,-1,4,0,0,0
3072,1138,-1,-1,4,0,0,0
