2460,2113,2138,2160,2179,2198,1182,2483,1214,2216,2240,2264,1251,2283,1272,1290,1316,1339,2299,1363,1381,1405,1423,1442,920,1464,1491,1511,1540,1565,1593,2326,1621,1642,1665,1688,2353,1712,1736,1760,995,2373,1787,2394,1811,1025,1042,1830,1851,1873,1893,2416,1916,1947,1077,1973,1993,2438,2017,2040,1103,2064,2082,1125
1703,1699,1700,-1,2,0,0,0
1704,956,949,-1,7,0,0,0
1705,958,1162,-1,7,0,0,0
1706,851,-1,-1,7,0,0,0
1707,1701,1702,-1,6,0,0,0
1708,1703,1704,-1,4,0,0,0
1709,1705,1706,-1,7,0,0,0
1710,1707,1708,-1,6,0,0,0
1711,1709,953,-1,2,0,0,0
1712,1710,1711,-1,6,0,0,0
1713,19,114,-1,2,0,0,0
1714,132,141,-1,2,0,0,0
1715,147,-1,-1,7,0,0,0
1716,1713,1714,-1,6,0,0,0
1717,1715,197,-1,2,0,0,0
1718,499,410,-1,2,0,0,0
1719,628,284,-1,4,0,0,0
1720,1716,1717,-1,6,0,0,0
1721,1718,1719,-1,6,0,0,0
1722,831,753,-1,2,0,0,0
1723,616,520,-1,4,0,0,0
1724,322,309,-1,4,0,0,0
1725,640,-1,-1,4,0,0,0
1726,1720,1721,-1,6,0,0,0
1727,1722,1723,-1,6,0,0,0
1728,1724,1725,-1,6,0,0,0
1729,962,1152,-1,6,0,0,0
1730,882,867,-1,7,0,0,0
1731,1726,1727,-1,6,0,0,0
1732,1728,1729,-1,6,0,0,0
1733,1730,-1,-1,7,0,0,0
1734,1731,1732,-1,6,0,0,0
1735,1733,-1,-1,7,0,0,0
1736,1734,1735,-1,4,0,0,0
1737,86,186,-1,7,0,0,0
1738,1737,332,-1,7,0,0,0
1739,272,387,-1,7,0,0,0
1740,249,358,-1,7,0,0,0
1741,243,559,-1,7,0,0,0
1742,223,641,-1,7,0,0,0
1743,1738,1739,-1,7,0,0,0
1744,1740,1741,-1,7,0,0,0
1745,1742,624,-1,2,0,0,0
1746,731,853,-1,7,0,0,0
1747,942,645,-1,7,0,0,0
1748,647,-1,-1,7,0,0,0
1749,1743,1744,-1,7,0,0,0
1750,1745,1746,-1,4,0,0,0
1751,1747,1748,-1,7,0,0,0
1752,760,945,-1,7,0,0,0
1753,965,967,-1,7,0,0,0
1754,969,-1,-1,7,0,0,0
1755,1749,1750,-1,2,0,0,0
1756,1751,1752,-1,7,0,0,0
1757,1753,1754,-1,7,0,0,0
1758,1755,1756,-1,4,0,0,0
1759,1757,-1,-1,7,0,0,0
1760,1758,1759,-1,4,0,0,0
1761,215,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,997,-1,6,0,0,0
1764,709,998,-1,4,0,0,0
1765,659,-1,-1,4,0,0,0
1766,1765,-1,-1,4,0,0,0
1767,1766,1000,-1,6,0,0,0
1768,62,72,-1,6,0,0,0
1769,95,141,-1,4,0,0,0
1770,1768,1769,-1,6,0,0,0
1771,214,273,-1,4,0,0,0
1772,262,492,-1,6,0,0,0
1773,433,601,-1,2,0,0,0
1774,661,283,-1,7,0,0,0
1775,619,-1,-1,7,0,0,0
1776,1770,1771,-1,6,0,0,0
1777,1772,1773,-1,6,0,0,0
1778,1774,1775,-1,7,0,0,0
1779,269,816,-1,4,0,0,0
1780,663,451,-1,2,0,0,0
1781,1776,1777,-1,6,0,0,0
1782,1778,1779,-1,2,0,0,0
1783,1780,1764,-1,6,0,0,0
1784,965,-1,-1,4,0,0,0
1785,1781,1782,-1,6,0,0,0
1786,1783,1784,-1,6,0,0,0
1787,1785,1786,-1,6,0,0,0
1788,15,102,-1,4,0,0,0
1789,119,-1,-1,7,0,0,0
1790,1788,1789,-1,4,0,0,0
1791,333,237,-1,6,0,0,0
1792,211,509,-1,6,0,0,0
1793,635,648,-1,6,0,0,0
1794,594,406,-1,4,0,0,0
1795,661,365,-1,6,0,0,0
1796,1790,1791,-1,6,0,0,0
1797,1792,1793,-1,6,0,0,0
1798,1794,1795,-1,6,0,0,0
1799,330,246,-1,6,0,0,0
1800,668,574,-1,7,0,0,0
1801,803,-1,-1,4,0,0,0
1802,1796,1797,-1,6,0,0,0
1803,1798,1799,-1,6,0,0,0
1804,1800,1801,-1,2,0,0,0
1805,1134,947,-1,6,0,0,0
1806,1802,1803,-1,6,0,0,0
1807,1804,1805,-1,6,0,0,0
1808,1767,-1,-1,7,0,0,0
1809,1806,1807,-1,6,0,0,0
1810,1808,-1,-1,7,0,0,0
1811,1809,1810,-1,4,0,0,0
1812,73,92,-1,7,0,0,0
1813,149,178,-1,2,0,0,0
1814,183,-1,-1,7,0,0,0
1815,1812,1813,-1,2,0,0,0
1816,1814,192,-1,7,0,0,0
1817,433,541,-1,2,0,0,0
1818,500,658,-1,7,0,0,0
1819,1815,1816,-1,4,0,0,0
1820,1817,1818,-1,4,0,0,0
1821,349,864,-1,2,0,0,0
1822,1819,1820,-1,6,0,0,0
1823,1821,585,-1,6,0,0,0
1824,956,-1,-1,7,0,0,0
1825,1822,1823,-1,6,0,0,0
1826,1824,838,-1,7,0,0,0
1827,1341,-1,-1,7,0,0,0
1828,1825,1826,-1,4,0,0,0
1829,1827,-1,-1,7,0,0,0
1830,1828,1829,-1,4,0,0,0
1831,58,59,-1,7,0,0,0
1832,68,70,-1,7,0,0,0
1833,72,93,-1,2,0,0,0
1834,124,132,-1,7,0,0,0
1835,143,-1,-1,7,0,0,0
1836,1831,1832,-1,7,0,0,0
1837,1833,1834,-1,4,0,0,0
1838,1835,256,-1,7,0,0,0
1839,199,435,-1,7,0,0,0
1840,204,554,-1,7,0,0,0
1841,1836,1837,-1,2,0,0,0
1842,1838,1839,-1,7,0,0,0
1843,1840,401,-1,7,0,0,0
1844,663,-1,-1,7,0,0,0
1845,1841,1842,-1,4,0,0,0
1846,1843,1844,-1,7,0,0,0
1847,678,892,-1,4,0,0,0
1848,1146,1044,-1,7,0,0,0
1849,1845,1846,-1,4,0,0,0
1850,1847,1848,-1,4,0,0,0
1851,1849,1850,-1,6,0,0,0
1852,151,-1,-1,7,0,0,0
1853,1852,274,-1,2,0,0,0
1854,218,477,-1,4,0,0,0
1855,550,536,-1,7,0,0,0
1856,315,681,-1,2,0,0,0
1857,1853,1854,-1,6,0,0,0
1858,1855,1856,-1,2,0,0,0
1859,304,683,-1,7,0,0,0
1860,1046,886,-1,2,0,0,0
1861,556,640,-1,7,0,0,0
1862,1857,1858,-1,6,0,0,0
1863,1859,1860,-1,2,0,0,0
1864,1861,929,-1,2,0,0,0
1865,1154,1143,-1,2,0,0,0
1866,1140,-1,-1,7,0,0,0
1867,1862,1863,-1,6,0,0,0
1868,1864,1865,-1,6,0,0,0
1869,1866,939,-1,2,0,0,0
1870,1188,-1,-1,7,0,0,0
1871,1867,1868,-1,6,0,0,0
1872,1869,1870,-1,4,0,0,0
1873,1871,1872,-1,6,0,0,0
1874,22,32,-1,7,0,0,0
1875,51,72,-1,7,0,0,0
1876,88,100,-1,6,0,0,0
1877,160,165,-1,7,0,0,0
1878,1874,1875,-1,7,0,0,0
1879,1876,1877,-1,4,0,0,0
1880,280,333,-1,4,0,0,0
1881,359,472,-1,2,0,0,0
1882,404,685,-1,7,0,0,0
1883,1878,1879,-1,2,0,0,0
1884,1880,1881,-1,6,0,0,0
1885,1882,339,-1,2,0,0,0
1886,246,712,-1,6,0,0,0
1887,592,1047,-1,2,0,0,0
1888,1883,1884,-1,6,0,0,0
1889,1885,1886,-1,6,0,0,0
1890,1887,622,-1,6,0,0,0
1891,1888,1889,-1,6,0,0,0
1892,1890,877,-1,6,0,0,0
1893,1891,1892,-1,6,0,0,0
1894,1049,-1,-1,4,0,0,0
1895,1894,678,-1,6,0,0,0
1896,12,69,-1,7,0,0,0
1897,124,153,-1,4,0,0,0
1898,164,185,-1,7,0,0,0
1899,1896,1897,-1,2,0,0,0
1900,1898,511,-1,7,0,0,0
1901,600,688,-1,2,0,0,0
1902,407,605,-1,6,0,0,0
1903,1899,1900,-1,4,0,0,0
1904,1901,1902,-1,6,0,0,0
1905,643,707,-1,7,0,0,0
1906,376,-1,-1,7,0,0,0
1907,1903,1904,-1,6,0,0,0
1908,1905,1906,-1,7,0,0,0
1909,1149,656,-1,6,0,0,0
1910,1052,-1,-1,7,0,0,0
1911,1907,1908,-1,4,0,0,0
1912,1909,1910,-1,4,0,0,0
1913,1595,-1,-1,7,0,0,0
1914,1911,1912,-1,6,0,0,0
1915,1913,-1,-1,7,0,0,0
1916,1914,1915,-1,4,0,0,0
1917,28,76,-1,7,0,0,0
1918,96,99,-1,7,0,0,0
1919,103,-1,-1,7,0,0,0
1920,1917,1918,-1,7,0,0,0
1921,1919,335,-1,7,0,0,0
1922,430,256,-1,4,0,0,0
1923,318,220,-1,7,0,0,0
1924,243,297,-1,7,0,0,0
1925,210,657,-1,7,0,0,0
1926,428,689,-1,7,0,0,0
1927,593,641,-1,2,0,0,0
1928,620,690,-1,7,0,0,0
1929,1920,1921,-1,7,0,0,0
1930,1922,1923,-1,4,0,0,0
1931,1924,1925,-1,7,0,0,0
1932,1926,1927,-1,2,0,0,0
1933,1928,748,-1,7,0,0,0
1934,924,652,-1,2,0,0,0
1935,508,354,-1,7,0,0,0
1936,1047,-1,-1,7,0,0,0
1937,1929,1930,-1,2,0,0,0
1938,1931,1932,-1,2,0,0,0
1939,1933,1934,-1,2,0,0,0
1940,1935,1936,-1,7,0,0,0
1941,1054,-1,-1,4,0,0,0
1942,1937,1938,-1,6,0,0,0
1943,1939,1940,-1,4,0,0,0
1944,1941,-1,-1,4,0,0,0
1945,1942,1943,-1,6,0,0,0
1946,1944,-1,-1,4,0,0,0
1947,1945,1946,-1,6,0,0,0
1948,168,188,-1,7,0,0,0
1949,1948,335,-1,7,0,0,0
1950,195,211,-1,7,0,0,0
1951,307,601,-1,7,0,0,0
1952,537,693,-1,4,0,0,0
1953,611,-1,-1,7,0,0,0
1954,1949,1950,-1,7,0,0,0
1955,1951,1952,-1,2,0,0,0
1956,1953,755,-1,7,0,0,0
1957,643,563,-1,7,0,0,0
1958,668,346,-1,7,0,0,0
1959,784,362,-1,7,0,0,0
1960,863,729,-1,7,0,0,0
1961,438,-1,-1,7,0,0,0
1962,1954,1955,-1,2,0,0,0
1963,1956,1957,-1,7,0,0,0
1964,1958,1959,-1,7,0,0,0
1965,1960,1961,-1,7,0,0,0
1966,997,1155,-1,7,0,0,0
1967,969,-1,-1,7,0,0,0
1968,1962,1963,-1,4,0,0,0
1969,1964,1965,-1,7,0,0,0
1970,1966,1967,-1,7,0,0,0
1971,1968,1969,-1,4,0,0,0
1972,1970,-1,-1,7,0,0,0
1973,1971,1972,-1,4,0,0,0
1974,35,163,-1,7,0,0,0
1975,1974,214,-1,7,0,0,0
1976,411,307,-1,7,0,0,0
1977,352,324,-1,7,0,0,0
1978,692,-1,-1,7,0,0,0
1979,1975,1976,-1,7,0,0,0
1980,1977,1978,-1,7,0,0,0
1981,474,638,-1,4,0,0,0
1982,304,397,-1,7,0,0,0
1983,717,-1,-1,7,0,0,0
1984,1979,1980,-1,7,0,0,0
1985,1981,1982,-1,4,0,0,0
1986,1983,802,-1,7,0,0,0
1987,696,654,-1,7,0,0,0
1988,1984,1985,-1,2,0,0,0
1989,1986,1987,-1,7,0,0,0
1990,1763,1895,-1,7,0,0,0
1991,1988,1989,-1,4,0,0,0
1992,1990,-1,-1,7,0,0,0
1993,1991,1992,-1,4,0,0,0
1994,545,-1,-1,4,0,0,0
1995,1994,-1,-1,4,0,0,0
1996,1995,1186,-1,6,0,0,0
1997,62,121,-1,6,0,0,0
1998,143,151,-1,4,0,0,0
1999,1997,1998,-1,6,0,0,0
2000,203,200,-1,4,0,0,0
2001,241,370,-1,6,0,0,0
2002,660,260,-1,2,0,0,0
2003,399,691,-1,6,0,0,0
2004,689,693,-1,2,0,0,0
2005,577,-1,-1,4,0,0,0
2006,1999,2000,-1,6,0,0,0
2007,2001,2002,-1,6,0,0,0
2008,2003,2004,-1,6,0,0,0
2009,2005,698,-1,4,0,0,0
2010,700,940,-1,4,0,0,0
2011,2006,2007,-1,6,0,0,0
2012,2008,2009,-1,6,0,0,0
2013,2010,860,-1,4,0,0,0
2014,1079,696,-1,2,0,0,0
2015,2011,2012,-1,6,0,0,0
2016,2013,2014,-1,6,0,0,0
2017,2015,2016,-1,6,0,0,0
2018,23,56,-1,4,0,0,0
2019,67,101,-1,6,0,0,0
2020,2018,2019,-1,6,0,0,0
2021,254,515,-1,6,0,0,0
2022,261,588,-1,6,0,0,0
2023,502,608,-1,6,0,0,0
2024,2020,2021,-1,6,0,0,0
2025,2022,2023,-1,6,0,0,0
2026,715,831,-1,4,0,0,0
2027,711,736,-1,4,0,0,0
2028,373,618,-1,6,0,0,0
2029,683,431,-1,6,0,0,0
2030,547,-1,-1,7,0,0,0
2031,2024,2025,-1,6,0,0,0
2032,2026,2027,-1,6,0,0,0
2033,2028,2029,-1,6,0,0,0
2034,2030,627,-1,7,0,0,0
2035,2031,2032,-1,6,0,0,0
2036,2033,2034,-1,4,0,0,0
2037,1996,-1,-1,7,0,0,0
2038,2035,2036,-1,6,0,0,0
2039,2037,-1,-1,7,0,0,0
2040,2038,2039,-1,4,0,0,0
2041,67,96,-1,7,0,0,0
2042,2041,587,-1,7,0,0,0
2043,436,293,-1,7,0,0,0
2044,232,334,-1,7,0,0,0
2045,535,445,-1,7,0,0,0
2046,228,552,-1,4,0,0,0
2047,326,-1,-1,7,0,0,0
2048,2042,2043,-1,7,0,0,0
2049,2044,2045,-1,7,0,0,0
2050,2046,2047,-1,4,0,0,0
2051,339,599,-1,7,0,0,0
2052,517,314,-1,7,0,0,0
2053,565,463,-1,7,0,0,0
2054,887,-1,-1,7,0,0,0
2055,2048,2049,-1,7,0,0,0
2056,2050,2051,-1,4,0,0,0
2057,2052,2053,-1,7,0,0,0
2058,2054,895,-1,7,0,0,0
2059,2055,2056,-1,2,0,0,0
2060,2057,2058,-1,7,0,0,0
2061,1158,-1,-1,7,0,0,0
2062,2059,2060,-1,4,0,0,0
2063,2061,-1,-1,7,0,0,0
2064,2062,2063,-1,4,0,0,0
2065,43,120,-1,4,0,0,0
2066,124,163,-1,7,0,0,0
2067,2065,2066,-1,4,0,0,0
2068,544,334,-1,2,0,0,0
2069,477,299,-1,4,0,0,0
2070,543,267,-1,7,0,0,0
2071,2067,2068,-1,6,0,0,0
2072,2069,2070,-1,4,0,0,0
2073,668,832,-1,7,0,0,0
2074,604,645,-1,7,0,0,0
2075,413,926,-1,7,0,0,0
2076,2071,2072,-1,6,0,0,0
2077,2073,2074,-1,7,0,0,0
2078,2075,703,-1,2,0,0,0
2079,1160,1252,-1,2,0,0,0
2080,2076,2077,-1,4,0,0,0
2081,2078,2079,-1,6,0,0,0
2082,2080,2081,-1,6,0,0,0
2083,210,-1,-1,7,0,0,0
2084,2083,-1,-1,7,0,0,0
2085,2084,1131,-1,2,0,0,0
2086,721,-1,-1,4,0,0,0
2087,2086,1134,-1,6,0,0,0
2088,31,43,-1,2,0,0,0
2089,63,133,-1,6,0,0,0
2090,2088,2089,-1,6,0,0,0
2091,214,215,-1,6,0,0,0
2092,216,217,-1,2,0,0,0
2093,218,219,-1,6,0,0,0
2094,223,226,-1,2,0,0,0
2095,227,228,-1,6,0,0,0
2096,229,230,-1,6,0,0,0
2097,2090,2091,-1,6,0,0,0
2098,2092,2093,-1,6,0,0,0
2099,2094,2095,-1,6,0,0,0
2100,2096,711,-1,6,0,0,0
2101,725,729,-1,2,0,0,0
2102,732,-1,-1,4,0,0,0
2103,2097,2098,-1,6,0,0,0
2104,2099,2100,-1,6,0,0,0
2105,2101,2102,-1,6,0,0,0
2106,723,1137,-1,2,0,0,0
2107,1140,-1,-1,4,0,0,0
2108,2103,2104,-1,6,0,0,0
2109,2105,2106,-1,6,0,0,0
2110,2107,-1,-1,4,0,0,0
2111,2108,2109,-1,6,0,0,0
2112,2110,-1,-1,4,0,0,0
2113,2111,2112,-1,6,0,0,0
2114,38,127,-1,6,0,0,0
2115,2114,233,-1,6,0,0,0
2116,235,236,-1,2,0,0,0
2117,237,238,-1,6,0,0,0
2118,239,241,-1,6,0,0,0
2119,242,243,-1,2,0,0,0
2120,244,248,-1,7,0,0,0
2121,250,-1,-1,4,0,0,0
2122,2115,2116,-1,6,0,0,0
2123,2117,2118,-1,6,0,0,0
2124,2119,2120,-1,4,0,0,0
2125,2121,734,-1,6,0,0,0
2126,246,736,-1,7,0,0,0
2127,738,739,-1,4,0,0,0
2128,2122,2123,-1,6,0,0,0
2129,2124,2125,-1,6,0,0,0
2130,2126,2127,-1,2,0,0,0
2131,1142,1143,-1,4,0,0,0
2132,1146,-1,-1,4,0,0,0
2133,2128,2129,-1,6,0,0,0
2134,2130,2131,-1,6,0,0,0
2135,2132,-1,-1,4,0,0,0
2136,2133,2134,-1,6,0,0,0
2137,2135,-1,-1,4,0,0,0
2138,2136,2137,-1,6,0,0,0
2139,10,54,-1,7,0,0,0
2140,118,127,-1,2,0,0,0
2141,161,166,-1,6,0,0,0
2142,2139,2140,-1,2,0,0,0
2143,2141,196,-1,6,0,0,0
2144,199,259,-1,2,0,0,0
2145,260,261,-1,4,0,0,0
2146,263,267,-1,6,0,0,0
2147,2142,2143,-1,6,0,0,0
2148,2144,2145,-1,6,0,0,0
2149,2146,-1,-1,4,0,0,0
2150,2147,2148,-1,6,0,0,0
2151,2149,1137,-1,6,0,0,0
2152,1149,1152,-1,2,0,0,0
2153,1154,1155,-1,6,0,0,0
2154,1156,-1,-1,7,0,0,0
2155,2150,2151,-1,6,0,0,0
2156,2152,2153,-1,6,0,0,0
2157,2154,1158,-1,7,0,0,0
2158,2155,2156,-1,6,0,0,0
2159,2157,-1,-1,7,0,0,0
2160,2158,2159,-1,4,0,0,0
2161,32,101,-1,4,0,0,0
2162,105,166,-1,4,0,0,0
2163,2161,2162,-1,6,0,0,0
2164,279,234,-1,4,0,0,0
2165,282,283,-1,4,0,0,0
2166,284,285,-1,7,0,0,0
2167,286,287,-1,7,0,0,0
2168,2163,2164,-1,6,0,0,0
2169,2165,2166,-1,4,0,0,0
2170,2167,715,-1,2,0,0,0
2171,762,764,-1,7,0,0,0
2172,769,-1,-1,4,0,0,0
2173,2168,2169,-1,6,0,0,0
2174,2170,2171,-1,4,0,0,0
2175,2172,767,-1,4,0,0,0
2176,1160,1161,-1,6,0,0,0
2177,2173,2174,-1,6,0,0,0
2178,2175,2176,-1,6,0,0,0
2179,2177,2178,-1,6,0,0,0
2180,43,147,-1,2,0,0,0
2181,169,-1,-1,7,0,0,0
2182,2180,2181,-1,4,0,0,0
2183,295,296,-1,2,0,0,0
2184,297,299,-1,4,0,0,0
2185,300,301,-1,7,0,0,0
2186,306,310,-1,7,0,0,0
2187,2182,2183,-1,6,0,0,0
2188,2184,2185,-1,4,0,0,0
2189,2186,725,-1,7,0,0,0
2190,302,778,-1,4,0,0,0
2191,309,780,-1,7,0,0,0
2192,2187,2188,-1,6,0,0,0
2193,2189,2190,-1,2,0,0,0
2194,2191,774,-1,2,0,0,0
2195,776,1162,-1,7,0,0,0
2196,2192,2193,-1,6,0,0,0
2197,2194,2195,-1,4,0,0,0
2198,2196,2197,-1,6,0,0,0
2199,334,-1,-1,4,0,0,0
2200,2199,-1,-1,4,0,0,0
2201,2200,1186,-1,4,0,0,0
2202,25,26,-1,6,0,0,0
2203,88,118,-1,6,0,0,0
2204,2202,2203,-1,6,0,0,0
2205,271,358,-1,6,0,0,0
2206,365,-1,-1,7,0,0,0
2207,2204,2205,-1,6,0,0,0
2208,2206,807,-1,2,0,0,0
2209,362,364,-1,4,0,0,0
2210,2207,2208,-1,6,0,0,0
2211,2209,1217,-1,4,0,0,0
2212,810,1219,-1,7,0,0,0
2213,814,-1,-1,4,0,0,0
2214,2210,2211,-1,6,0,0,0
2215,2212,2213,-1,2,0,0,0
2216,2214,2215,-1,6,0,0,0
2217,106,138,-1,4,0,0,0
2218,187,-1,-1,7,0,0,0
2219,2217,2218,-1,4,0,0,0
2220,280,197,-1,6,0,0,0
2221,370,374,-1,4,0,0,0
2222,230,-1,-1,7,0,0,0
2223,2219,2220,-1,6,0,0,0
2224,2221,2222,-1,4,0,0,0
2225,369,816,-1,6,0,0,0
2226,373,376,-1,4,0,0,0
2227,820,824,-1,6,0,0,0
2228,385,-1,-1,4,0,0,0
2229,2223,2224,-1,6,0,0,0
2230,2225,2226,-1,6,0,0,0
2231,2227,2228,-1,6,0,0,0
2232,819,1142,-1,6,0,0,0
2233,776,1222,-1,4,0,0,0
2234,827,1223,-1,6,0,0,0
2235,2229,2230,-1,6,0,0,0
2236,2231,2232,-1,6,0,0,0
2237,2233,2234,-1,6,0,0,0
2238,2235,2236,-1,6,0,0,0
2239,2237,-1,-1,4,0,0,0
2240,2238,2239,-1,6,0,0,0
2241,63,67,-1,7,0,0,0
2242,92,93,-1,4,0,0,0
2243,97,148,-1,6,0,0,0
2244,177,-1,-1,7,0,0,0
2245,2241,2242,-1,2,0,0,0
2246,2243,2244,-1,4,0,0,0
2247,216,262,-1,7,0,0,0
2248,244,388,-1,7,0,0,0
2249,2245,2246,-1,6,0,0,0
2250,2247,2248,-1,7,0,0,0
2251,831,762,-1,7,0,0,0
2252,832,834,-1,2,0,0,0
2253,392,839,-1,7,0,0,0
2254,397,840,-1,4,0,0,0
2255,2249,2250,-1,4,0,0,0
2256,2251,2252,-1,2,0,0,0
2257,2253,2254,-1,2,0,0,0
2258,842,-1,-1,7,0,0,0
2259,2255,2256,-1,6,0,0,0
2260,2257,2258,-1,4,0,0,0
2261,838,1226,-1,2,0,0,0
2262,2259,2260,-1,6,0,0,0
2263,2261,-1,-1,4,0,0,0
2264,2262,2263,-1,6,0,0,0
2265,79,98,-1,7,0,0,0
2266,109,150,-1,4,0,0,0
2267,2265,2266,-1,2,0,0,0
2268,344,423,-1,4,0,0,0
2269,426,428,-1,4,0,0,0
2270,429,-1,-1,4,0,0,0
2271,2267,2268,-1,6,0,0,0
2272,2269,2270,-1,6,0,0,0
2273,425,427,-1,4,0,0,0
2274,853,431,-1,4,0,0,0
2275,854,438,-1,6,0,0,0
2276,858,-1,-1,4,0,0,0
2277,2271,2272,-1,6,0,0,0
2278,2273,2274,-1,6,0,0,0
2279,2275,2276,-1,6,0,0,0
2280,1252,-1,-1,4,0,0,0
2281,2277,2278,-1,6,0,0,0
2282,2279,2280,-1,6,0,0,0
2283,2281,2282,-1,6,0,0,0
2284,142,156,-1,2,0,0,0
2285,2284,218,-1,6,0,0,0
2286,247,489,-1,4,0,0,0
2287,286,490,-1,2,0,0,0
2288,491,-1,-1,4,0,0,0
2289,2285,2286,-1,6,0,0,0
2290,2287,2288,-1,6,0,0,0
2291,488,784,-1,2,0,0,0
2292,880,495,-1,7,0,0,0
2293,884,-1,-1,7,0,0,0
2294,2289,2290,-1,6,0,0,0
2295,2291,2292,-1,4,0,0,0
2296,2293,882,-1,2,0,0,0
2297,2294,2295,-1,6,0,0,0
2298,2296,1341,-1,4,0,0,0
2299,2297,2298,-1,6,0,0,0
2300,48,50,-1,2,0,0,0
2301,132,166,-1,7,0,0,0
2302,2300,2301,-1,4,0,0,0
2303,256,389,-1,6,0,0,0
2304,264,224,-1,4,0,0,0
2305,194,436,-1,6,0,0,0
2306,386,532,-1,2,0,0,0
2307,423,440,-1,7,0,0,0
2308,478,550,-1,2,0,0,0
2309,593,-1,-1,7,0,0,0
2310,2302,2303,-1,6,0,0,0
2311,2304,2305,-1,6,0,0,0
2312,2306,2307,-1,4,0,0,0
2313,2308,2309,-1,4,0,0,0
2314,449,933,-1,7,0,0,0
2315,596,925,-1,7,0,0,0
2316,341,-1,-1,7,0,0,0
2317,2310,2311,-1,6,0,0,0
2318,2312,2313,-1,6,0,0,0
2319,2314,2315,-1,7,0,0,0
2320,2316,-1,-1,7,0,0,0
2321,2317,2318,-1,6,0,0,0
2322,2319,2320,-1,7,0,0,0
2323,2085,1595,-1,4,0,0,0
2324,2321,2322,-1,4,0,0,0
2325,2323,-1,-1,4,0,0,0
2326,2324,2325,-1,6,0,0,0
2327,110,140,-1,7,0,0,0
2328,152,174,-1,7,0,0,0
2329,2327,2328,-1,7,0,0,0
2330,280,381,-1,7,0,0,0
2331,264,214,-1,7,0,0,0
2332,208,366,-1,7,0,0,0
2333,274,298,-1,7,0,0,0
2334,266,544,-1,7,0,0,0
2335,515,628,-1,7,0,0,0
2336,589,630,-1,4,0,0,0
2337,2329,2330,-1,7,0,0,0
2338,2331,2332,-1,7,0,0,0
2339,2333,2334,-1,7,0,0,0
2340,2335,2336,-1,2,0,0,0
2341,292,364,-1,7,0,0,0
2342,629,613,-1,7,0,0,0
2343,469,-1,-1,7,0,0,0
2344,2337,2338,-1,7,0,0,0
2345,2339,2340,-1,2,0,0,0
2346,2341,2342,-1,7,0,0,0
2347,2343,581,-1,7,0,0,0
2348,2344,2345,-1,2,0,0,0
2349,2346,2347,-1,7,0,0,0
2350,2201,-1,-1,7,0,0,0
2351,2348,2349,-1,4,0,0,0
2352,2350,953,-1,7,0,0,0
2353,2351,2352,-1,4,0,0,0
2354,50,114,-1,7,0,0,0
2355,140,161,-1,2,0,0,0
2356,2354,2355,-1,2,0,0,0
2357,205,207,-1,7,0,0,0
2358,225,471,-1,2,0,0,0
2359,658,-1,-1,7,0,0,0
2360,2356,2357,-1,4,0,0,0
2361,2358,2359,-1,4,0,0,0
2362,832,933,-1,7,0,0,0
2363,824,-1,-1,7,0,0,0
2364,2360,2361,-1,6,0,0,0
2365,2362,2363,-1,7,0,0,0
2366,860,894,-1,2,0,0,0
2367,656,1764,-1,6,0,0,0
2368,2364,2365,-1,4,0,0,0
2369,2366,2367,-1,6,0,0,0
2370,1763,1767,-1,4,0,0,0
2371,2368,2369,-1,6,0,0,0
2372,2370,-1,-1,4,0,0,0
2373,2371,2372,-1,6,0,0,0
2374,2,14,-1,7,0,0,0
2375,36,68,-1,2,0,0,0
2376,84,128,-1,2,0,0,0
2377,130,145,-1,6,0,0,0
2378,2374,2375,-1,2,0,0,0
2379,2376,2377,-1,6,0,0,0
2380,312,293,-1,4,0,0,0
2381,607,452,-1,2,0,0,0
2382,571,666,-1,7,0,0,0
2383,355,-1,-1,4,0,0,0
2384,2378,2379,-1,6,0,0,0
2385,2380,2381,-1,6,0,0,0
2386,2382,2383,-1,2,0,0,0
2387,419,665,-1,4,0,0,0
2388,647,869,-1,4,0,0,0
2389,2384,2385,-1,6,0,0,0
2390,2386,2387,-1,6,0,0,0
2391,2388,-1,-1,4,0,0,0
2392,2389,2390,-1,6,0,0,0
2393,2391,2087,-1,6,0,0,0
2394,2392,2393,-1,6,0,0,0
2395,94,95,-1,4,0,0,0
2396,124,129,-1,6,0,0,0
2397,2395,2396,-1,6,0,0,0
2398,236,635,-1,4,0,0,0
2399,374,669,-1,7,0,0,0
2400,687,-1,-1,7,0,0,0
2401,2397,2398,-1,6,0,0,0
2402,2399,2400,-1,7,0,0,0
2403,762,922,-1,7,0,0,0
2404,788,510,-1,7,0,0,0
2405,629,495,-1,6,0,0,0
2406,549,-1,-1,7,0,0,0
2407,2401,2402,-1,4,0,0,0
2408,2403,2404,-1,7,0,0,0
2409,2405,2406,-1,4,0,0,0
2410,962,675,-1,4,0,0,0
2411,2407,2408,-1,4,0,0,0
2412,2409,2410,-1,6,0,0,0
2413,1895,-1,-1,4,0,0,0
2414,2411,2412,-1,6,0,0,0
2415,2413,-1,-1,4,0,0,0
2416,2414,2415,-1,6,0,0,0
2417,3,52,-1,4,0,0,0
2418,112,120,-1,2,0,0,0
2419,142,146,-1,7,0,0,0
2420,149,180,-1,4,0,0,0
2421,2417,2418,-1,6,0,0,0
2422,2419,2420,-1,2,0,0,0
