106194,106311,109106,109211,106443,65661,93931,106546,94056,94168,106658,94282,65813,109330,94403,94503,65951,66061,50857,94606,94708,109432,94832,66221,94931,95045,106776,95152,95270,95371,95472,66383,66480,95595,95708,66613,66737,95817,66858,66977,67105,106874,95932,96049,106984,67231,96143,96261,96368,96475,67388,67480,67583,67691,67801,96586,107082,67935,96702,68050,107195,96810,68175,68279,68389,51637,96930,97033,68503,68617,107311,107424,97160,68750,68855,107521,68995,69117,97279,97393,107641,97516,69244,69355,69463,107740,97608,69586,69688,69800,69928,70044,70166,107869,97722,70282,97843,97956,98058,70412,70527,107960,70636,70742,70855,70956,71094,71207,71316,52173,71423,98170,71549,98273,71656,98388,52324,108047,71792,71915,72041,98499,72147,98615,98730,72263,72370,72482,52511,98845,72589,72696,72808,72921,98968,73032,73146,99063,73253,99157,73362,73457,73561,99286,73686,99394,99479,73812,99602,73906,74010,74109,74212,74326,74436,74548,99713,99810,99922,74668,74768,74878,74981,100035,100148,100273,100366,75104,100467,75225,100572,100679,100788,75347,75456,52878,100905,75575,101011,53015,75698,75816,75936,76042,101128,76159,101239,76271,76379,76480,76601,76716,53178,76829,101357,101443,76945,108151,77054,101537,77169,101639,101751,77278,77404,77513,77618,53362,53478,109526,101864,77742,53609,77850,77971,78084,78190,101957,53758,102062,78303,78421,78526,78631,78736,102180,53881,102283,78862,78972,53997,102390,54112,79077,79182,79281,54235,79387,102505,102617,79509,79614,79743,79847,79945,80058,54390,80159,54526,102723,80278,102821,80387,102933,54646,80501,80602,80709,80830,80945,103035,81047,54790,81170,81275,103154,54917,81384,103260,55053,81500,103374,81613,55182,81719,103493,81830,55292,103598,81942,82052,82163,103715,103831,82290,82379,103935,55437,82490,82600,104047,55556,82710,104162,55673,55783,104278,55889,56002,82820,82936,56129,83062,83178,83283,83403,83521,56261,104383,108261,104496,83640,83755,56401,56521,56634,56760,56871,56988,83869,104612,83970,108369,57114,84088,84192,84330,84450,104713,84545,84654,57267,84757,84865,84976,85100,104813,57400,85224,85328,85460,85566,57528,85659,85770,85884,104912,85992,86093,86206,86312,57670,57777,86408,57883,58000,58127,109648,86530,86632,58243,86742,86840,86940,58356,105015,58492,87056,87172,105114,87283,105223,58607,87403,58726,87520,58852,87633,58963,87734,87844,59082,49333,59199,59314,87948,59425,88066,88179,59549,59659,59771,59863,88285,88388,88496,88601,88719,59989,60098,60215,60319,105329,88820,60415,60551,88924,60665,89031,60800,60931,89151,61048,89256,89367,89469,89570,89683,105444,89790,49602,61156,89901,108477,105533,49728,61268,61377,90007,90121,90222,90328,90442,90543,61480,90656,61603,61719,49858,61831,90767,61953,62063,90875,90975,62172,105635,91084,62281,62394,62500,62621,91211,62736,91314,105760,62835,91433,91549,62952,91645,63079,91757,63196,91861,91969,63300,92098,63402,92213,92334,50037,63515,63631,63760,108587,63881,63971,92457,64100,92564,108690,64198,92669,64298,92788,64405,105879,92911,93008,108788,64521,105978,64623,64731,93115,64832,93232,93342,64940,106090,65065,93449,50170,65176,93558,93654,108883,65296,93761,65409,109002
16851,1493,9330,-1,4,0,0,0
16852,1918,-1,-1,4,0,0,0
16853,16852,2346,-1,4,0,0,0
16854,4672,4444,-1,4,0,0,0
16855,2725,-1,-1,7,0,0,0
16856,16855,4440,-1,2,0,0,0
16857,1820,-1,-1,4,0,0,0
16858,16857,1988,-1,4,0,0,0
16859,2924,-1,-1,4,0,0,0
16860,16859,10805,-1,4,0,0,0
16861,450,-1,-1,4,0,0,0
16862,16861,1124,-1,4,0,0,0
16863,1531,8594,-1,4,0,0,0
16864,4292,8498,-1,4,0,0,0
16865,535,-1,-1,4,0,0,0
16866,16865,-1,-1,4,0,0,0
16867,16866,-1,-1,4,0,0,0
16868,16867,11680,-1,6,0,0,0
16869,248,-1,-1,4,0,0,0
16870,16869,1673,-1,4,0,0,0
16871,16170,-1,-1,4,0,0,0
16872,16871,11823,-1,6,0,0,0
16873,219,-1,-1,4,0,0,0
16874,16873,1046,-1,4,0,0,0
16875,204,939,-1,4,0,0,0
16876,208,-1,-1,4,0,0,0
16877,16876,4603,-1,4,0,0,0
16878,622,-1,-1,4,0,0,0
16879,16878,1215,-1,6,0,0,0
16880,242,566,-1,4,0,0,0
16881,430,-1,-1,4,0,0,0
16882,16881,11020,-1,4,0,0,0
16883,626,-1,-1,4,0,0,0
16884,16883,-1,-1,4,0,0,0
16885,16884,2684,-1,4,0,0,0
16886,775,-1,-1,4,0,0,0
16887,16886,-1,-1,4,0,0,0
16888,16887,1771,-1,4,0,0,0
16889,2380,5665,-1,6,0,0,0
16890,39,-1,-1,4,0,0,0
16891,16890,-1,-1,4,0,0,0
16892,16891,7975,-1,4,0,0,0
16893,47,-1,-1,4,0,0,0
16894,16893,1941,-1,4,0,0,0
16895,172,-1,-1,4,0,0,0
16896,16895,1290,-1,4,0,0,0
16897,196,-1,-1,4,0,0,0
16898,16897,-1,-1,4,0,0,0
16899,16898,6472,-1,4,0,0,0
16900,210,251,-1,4,0,0,0
16901,567,-1,-1,4,0,0,0
16902,16901,2705,-1,4,0,0,0
16903,841,-1,-1,4,0,0,0
16904,16903,1828,-1,4,0,0,0
16905,887,-1,-1,4,0,0,0
16906,16905,-1,-1,4,0,0,0
16907,16906,14175,-1,4,0,0,0
16908,962,-1,-1,4,0,0,0
16909,16908,1703,-1,4,0,0,0
16910,1595,2331,-1,4,0,0,0
16911,1211,1728,-1,4,0,0,0
16912,1628,4304,-1,4,0,0,0
16913,3963,-1,-1,7,0,0,0
16914,16913,1524,-1,2,0,0,0
16915,792,-1,-1,4,0,0,0
16916,16915,1423,-1,4,0,0,0
16917,9762,-1,-1,7,0,0,0
16918,16917,6820,-1,2,0,0,0
16919,790,-1,-1,4,0,0,0
16920,16919,-1,-1,4,0,0,0
16921,16920,-1,-1,4,0,0,0
16922,16921,6551,-1,4,0,0,0
16923,554,-1,-1,4,0,0,0
16924,16923,-1,-1,4,0,0,0
16925,16924,4905,-1,4,0,0,0
16926,7779,-1,-1,4,0,0,0
16927,16926,12900,-1,4,0,0,0
16928,355,-1,-1,4,0,0,0
16929,16928,4961,-1,4,0,0,0
16930,8226,-1,-1,4,0,0,0
16931,16930,-1,-1,4,0,0,0
16932,16931,8819,-1,4,0,0,0
16933,1496,-1,-1,4,0,0,0
16934,16933,5586,-1,4,0,0,0
16935,1269,4649,-1,4,0,0,0
16936,253,-1,-1,4,0,0,0
16937,16936,1521,-1,4,0,0,0
16938,1248,-1,-1,4,0,0,0
16939,16938,4818,-1,4,0,0,0
16940,985,-1,-1,4,0,0,0
16941,16940,1308,-1,4,0,0,0
16942,919,-1,-1,4,0,0,0
16943,16942,-1,-1,4,0,0,0
16944,16943,7504,-1,6,0,0,0
16945,283,-1,-1,4,0,0,0
16946,16945,-1,-1,4,0,0,0
16947,16946,7501,-1,4,0,0,0
16948,14608,5386,-1,6,0,0,0
16949,138,-1,-1,4,0,0,0
16950,16949,1650,-1,4,0,0,0
16951,447,546,-1,6,0,0,0
16952,1869,1473,-1,6,0,0,0
16953,1973,3286,-1,6,0,0,0
16954,194,768,-1,4,0,0,0
16955,196,323,-1,4,0,0,0
16956,256,289,-1,4,0,0,0
16957,781,-1,-1,4,0,0,0
16958,16957,1584,-1,4,0,0,0
16959,787,-1,-1,4,0,0,0
16960,16959,1177,-1,4,0,0,0
16961,763,-1,-1,4,0,0,0
16962,16961,-1,-1,4,0,0,0
16963,16962,1706,-1,4,0,0,0
16964,980,-1,-1,4,0,0,0
16965,16964,1587,-1,4,0,0,0
16966,1013,1023,-1,4,0,0,0
16967,2674,-1,-1,7,0,0,0
16968,16967,2871,-1,2,0,0,0
16969,4672,3215,-1,4,0,0,0
16970,2109,-1,-1,4,0,0,0
16971,16970,13255,-1,4,0,0,0
16972,6703,-1,-1,7,0,0,0
16973,16972,4004,-1,2,0,0,0
16974,11605,-1,-1,4,0,0,0
16975,16974,7395,-1,4,0,0,0
16976,7595,-1,-1,7,0,0,0
16977,16976,8697,-1,2,0,0,0
16978,1186,1056,-1,4,0,0,0
16979,8834,-1,-1,7,0,0,0
16980,16979,14177,-1,2,0,0,0
16981,157,-1,-1,4,0,0,0
16982,16981,1673,-1,4,0,0,0
16983,1424,4471,-1,6,0,0,0
16984,2421,7269,-1,6,0,0,0
16985,7744,-1,-1,4,0,0,0
16986,16985,2746,-1,6,0,0,0
16987,2166,4921,-1,6,0,0,0
16988,530,-1,-1,4,0,0,0
16989,16988,1557,-1,4,0,0,0
16990,2490,1403,-1,6,0,0,0
16991,1911,-1,-1,4,0,0,0
16992,16991,2733,-1,6,0,0,0
16993,2451,8427,-1,4,0,0,0
16994,639,-1,-1,4,0,0,0
16995,16994,1742,-1,6,0,0,0
16996,901,-1,-1,4,0,0,0
16997,16996,2303,-1,6,0,0,0
16998,285,-1,-1,4,0,0,0
16999,16998,7967,-1,4,0,0,0
17000,444,-1,-1,4,0,0,0
17001,17000,1176,-1,4,0,0,0
17002,599,-1,-1,4,0,0,0
17003,17002,1167,-1,4,0,0,0
17004,201,-1,-1,4,0,0,0
17005,17004,2674,-1,4,0,0,0
17006,382,754,-1,4,0,0,0
17007,624,-1,-1,4,0,0,0
17008,17007,8096,-1,4,0,0,0
17009,725,-1,-1,4,0,0,0
17010,17009,1724,-1,4,0,0,0
17011,2355,-1,-1,4,0,0,0
17012,17011,2960,-1,4,0,0,0
17013,2447,2789,-1,6,0,0,0
17014,2094,-1,-1,4,0,0,0
17015,17014,-1,-1,4,0,0,0
17016,17015,10861,-1,6,0,0,0
17017,1959,-1,-1,4,0,0,0
17018,17017,12325,-1,6,0,0,0
17019,187,871,-1,4,0,0,0
17020,318,-1,-1,4,0,0,0
17021,17020,1301,-1,4,0,0,0
17022,664,-1,-1,4,0,0,0
17023,17022,7844,-1,4,0,0,0
17024,689,743,-1,4,0,0,0
17025,710,-1,-1,4,0,0,0
17026,17025,1612,-1,4,0,0,0
17027,722,961,-1,4,0,0,0
17028,801,858,-1,4,0,0,0
17029,1642,-1,-1,4,0,0,0
17030,17029,2642,-1,4,0,0,0
17031,1299,-1,-1,4,0,0,0
17032,17031,-1,-1,4,0,0,0
17033,17032,15826,-1,4,0,0,0
17034,5868,-1,-1,7,0,0,0
17035,17034,2516,-1,2,0,0,0
17036,1717,4273,-1,4,0,0,0
17037,3429,11137,-1,4,0,0,0
17038,8835,2590,-1,4,0,0,0
17039,6995,3591,-1,4,0,0,0
17040,395,-1,-1,4,0,0,0
17041,17040,8833,-1,4,0,0,0
17042,16115,3719,-1,4,0,0,0
17043,8758,2715,-1,4,0,0,0
17044,124,-1,-1,4,0,0,0
17045,17044,1384,-1,6,0,0,0
17046,167,462,-1,4,0,0,0
17047,107,784,-1,4,0,0,0
17048,13501,13029,-1,4,0,0,0
17049,1651,7854,-1,4,0,0,0
17050,5439,5604,-1,4,0,0,0
17051,7036,9589,-1,6,0,0,0
17052,1494,-1,-1,4,0,0,0
17053,17052,3166,-1,4,0,0,0
17054,1502,-1,-1,4,0,0,0
17055,17054,1836,-1,4,0,0,0
17056,4444,-1,-1,4,0,0,0
17057,17056,6481,-1,6,0,0,0
17058,1245,2787,-1,6,0,0,0
17059,60,-1,-1,4,0,0,0
17060,17059,-1,-1,4,0,0,0
17061,17060,6770,-1,4,0,0,0
17062,10660,-1,-1,7,0,0,0
17063,17062,2501,-1,2,0,0,0
17064,4604,-1,-1,4,0,0,0
17065,17064,2419,-1,4,0,0,0
17066,192,852,-1,4,0,0,0
17067,8043,16179,-1,4,0,0,0
17068,1581,5665,-1,4,0,0,0
17069,229,585,-1,6,0,0,0
17070,218,-1,-1,4,0,0,0
17071,17070,2907,-1,4,0,0,0
17072,8,-1,-1,4,0,0,0
17073,17072,1786,-1,6,0,0,0
17074,403,586,-1,4,0,0,0
17075,832,915,-1,4,0,0,0
17076,255,-1,-1,4,0,0,0
17077,17076,12296,-1,6,0,0,0
17078,863,913,-1,4,0,0,0
17079,1521,1394,-1,4,0,0,0
17080,3216,3893,-1,4,0,0,0
17081,2058,4006,-1,4,0,0,0
17082,1018,-1,-1,4,0,0,0
17083,17082,1896,-1,6,0,0,0
17084,214,949,-1,4,0,0,0
17085,105,-1,-1,4,0,0,0
17086,17085,2377,-1,4,0,0,0
17087,1904,1125,-1,4,0,0,0
17088,448,-1,-1,4,0,0,0
17089,17088,1031,-1,4,0,0,0
17090,2022,11974,-1,4,0,0,0
17091,3013,11946,-1,4,0,0,0
17092,3101,-1,-1,4,0,0,0
17093,17092,11091,-1,4,0,0,0
17094,8335,-1,-1,4,0,0,0
17095,17094,9240,-1,4,0,0,0
17096,14540,-1,-1,4,0,0,0
17097,17096,14607,-1,4,0,0,0
17098,1808,11966,-1,4,0,0,0
17099,717,947,-1,6,0,0,0
17100,86,598,-1,6,0,0,0
17101,28,838,-1,4,0,0,0
17102,11329,-1,-1,4,0,0,0
17103,17102,11363,-1,4,0,0,0
17104,730,-1,-1,4,0,0,0
17105,17104,1336,-1,6,0,0,0
17106,2409,1842,-1,6,0,0,0
17107,3734,-1,-1,4,0,0,0
17108,17107,2169,-1,6,0,0,0
17109,3,-1,-1,4,0,0,0
17110,17109,-1,-1,4,0,0,0
17111,17110,3577,-1,4,0,0,0
17112,827,-1,-1,4,0,0,0
17113,17112,1601,-1,4,0,0,0
17114,370,1021,-1,4,0,0,0
17115,4322,-1,-1,4,0,0,0
17116,17115,5809,-1,4,0,0,0
17117,6,1008,-1,4,0,0,0
17118,858,-1,-1,4,0,0,0
17119,17118,-1,-1,4,0,0,0
17120,17119,-1,-1,4,0,0,0
17121,17120,5684,-1,4,0,0,0
17122,3233,-1,-1,4,0,0,0
17123,17122,5783,-1,6,0,0,0
17124,3973,4434,-1,6,0,0,0
17125,216,-1,-1,4,0,0,0
17126,17125,2950,-1,4,0,0,0
17127,626,-1,-1,4,0,0,0
17128,17127,1745,-1,4,0,0,0
17129,917,-1,-1,4,0,0,0
17130,17129,-1,-1,4,0,0,0
17131,17130,2206,-1,4,0,0,0
17132,1582,-1,-1,7,0,0,0
17133,17132,2951,-1,2,0,0,0
17134,4610,8585,-1,4,0,0,0
17135,4802,-1,-1,7,0,0,0
17136,17135,5628,-1,2,0,0,0
17137,432,479,-1,4,0,0,0
17138,6320,-1,-1,4,0,0,0
17139,17138,9466,-1,4,0,0,0
17140,125,-1,-1,4,0,0,0
17141,17140,1122,-1,4,0,0,0
17142,11094,-1,-1,4,0,0,0
17143,17142,5159,-1,6,0,0,0
17144,286,-1,-1,4,0,0,0
17145,17144,11808,-1,4,0,0,0
17146,1273,-1,-1,4,0,0,0
17147,17146,6954,-1,4,0,0,0
17148,262,-1,-1,4,0,0,0
17149,17148,1360,-1,4,0,0,0
17150,14166,11640,-1,6,0,0,0
17151,328,-1,-1,4,0,0,0
17152,17151,-1,-1,4,0,0,0
17153,17152,3430,-1,6,0,0,0
17154,115,171,-1,4,0,0,0
17155,654,-1,-1,4,0,0,0
17156,17155,1823,-1,4,0,0,0
17157,1529,-1,-1,7,0,0,0
17158,17157,1803,-1,2,0,0,0
17159,232,-1,-1,4,0,0,0
17160,17159,4672,-1,4,0,0,0
17161,1200,9852,-1,4,0,0,0
17162,373,-1,-1,4,0,0,0
17163,17162,-1,-1,4,0,0,0
17164,17163,15951,-1,4,0,0,0
17165,381,-1,-1,4,0,0,0
17166,17165,-1,-1,4,0,0,0
17167,17166,-1,-1,4,0,0,0
17168,17167,6127,-1,4,0,0,0
17169,427,-1,-1,4,0,0,0
17170,17169,12874,-1,4,0,0,0
17171,584,-1,-1,4,0,0,0
17172,17171,2721,-1,4,0,0,0
17173,629,-1,-1,4,0,0,0
17174,17173,4678,-1,4,0,0,0
17175,714,-1,-1,4,0,0,0
17176,17175,-1,-1,4,0,0,0
17177,17176,3505,-1,4,0,0,0
17178,928,-1,-1,4,0,0,0
17179,17178,13306,-1,4,0,0,0
17180,929,-1,-1,4,0,0,0
17181,17180,5399,-1,4,0,0,0
17182,1193,5741,-1,4,0,0,0
17183,1574,-1,-1,4,0,0,0
17184,17183,4473,-1,4,0,0,0
17185,1958,7257,-1,4,0,0,0
17186,1458,2322,-1,4,0,0,0
17187,3596,4916,-1,4,0,0,0
17188,5665,10114,-1,4,0,0,0
17189,3486,-1,-1,7,0,0,0
17190,17189,4282,-1,2,0,0,0
17191,972,-1,-1,4,0,0,0
17192,17191,1184,-1,4,0,0,0
17193,10396,3209,-1,4,0,0,0
17194,226,-1,-1,4,0,0,0
17195,17194,7844,-1,4,0,0,0
17196,1435,2162,-1,6,0,0,0
17197,133,156,-1,4,0,0,0
17198,13474,-1,-1,4,0,0,0
17199,17198,7671,-1,6,0,0,0
17200,852,-1,-1,4,0,0,0
17201,17200,-1,-1,4,0,0,0
17202,17201,10667,-1,6,0,0,0
17203,549,933,-1,6,0,0,0
17204,1401,-1,-1,4,0,0,0
17205,17204,3821,-1,4,0,0,0
17206,36,-1,-1,4,0,0,0
17207,17206,-1,-1,4,0,0,0
17208,17207,3343,-1,4,0,0,0
17209,29,-1,-1,4,0,0,0
17210,17209,1264,-1,4,0,0,0
17211,178,435,-1,4,0,0,0
17212,7,-1,-1,4,0,0,0
17213,17212,9995,-1,4,0,0,0
17214,768,-1,-1,4,0,0,0
17215,17214,6129,-1,4,0,0,0
17216,419,-1,-1,4,0,0,0
17217,17216,-1,-1,4,0,0,0
17218,17217,5019,-1,4,0,0,0
17219,639,-1,-1,4,0,0,0
17220,17219,2473,-1,4,0,0,0
17221,4535,8758,-1,4,0,0,0
17222,5463,1715,-1,4,0,0,0
17223,3083,13621,-1,4,0,0,0
17224,6938,-1,-1,4,0,0,0
17225,17224,7465,-1,4,0,0,0
17226,112,-1,-1,4,0,0,0
17227,17226,1742,-1,6,0,0,0
17228,166,-1,-1,4,0,0,0
17229,17228,1769,-1,4,0,0,0
17230,400,-1,-1,4,0,0,0
17231,17230,5820,-1,4,0,0,0
17232,1079,-1,-1,4,0,0,0
17233,17232,5892,-1,4,0,0,0
17234,646,914,-1,4,0,0,0
17235,834,-1,-1,4,0,0,0
17236,17235,4331,-1,4,0,0,0
17237,272,-1,-1,4,0,0,0
17238,17237,1180,-1,4,0,0,0
17239,1176,2082,-1,4,0,0,0
17240,3677,-1,-1,7,0,0,0
17241,17240,1690,-1,2,0,0,0
17242,3129,-1,-1,4,0,0,0
17243,17242,3043,-1,4,0,0,0
17244,5747,-1,-1,4,0,0,0
17245,17244,16400,-1,4,0,0,0
17246,3485,6332,-1,4,0,0,0
17247,2724,16037,-1,4,0,0,0
17248,2972,5532,-1,4,0,0,0
17249,117,823,-1,4,0,0,0
17250,1479,-1,-1,4,0,0,0
17251,17250,8808,-1,4,0,0,0
17252,128,-1,-1,4,0,0,0
17253,17252,-1,-1,4,0,0,0
17254,17253,3318,-1,6,0,0,0
17255,592,692,-1,4,0,0,0
17256,927,-1,-1,4,0,0,0
17257,17256,2588,-1,4,0,0,0
17258,1947,-1,-1,4,0,0,0
17259,17258,2858,-1,6,0,0,0
17260,1427,-1,-1,4,0,0,0
17261,17260,1827,-1,6,0,0,0
17262,555,737,-1,4,0,0,0
17263,2923,9330,-1,4,0,0,0
17264,16,375,-1,4,0,0,0
17265,28,-1,-1,4,0,0,0
17266,17265,-1,-1,4,0,0,0
17267,17266,5610,-1,4,0,0,0
17268,48,610,-1,4,0,0,0
17269,212,-1,-1,4,0,0,0
17270,17269,-1,-1,4,0,0,0
17271,17270,4282,-1,4,0,0,0
17272,219,-1,-1,4,0,0,0
17273,17272,-1,-1,4,0,0,0
17274,17273,2856,-1,4,0,0,0
17275,245,251,-1,4,0,0,0
17276,372,-1,-1,4,0,0,0
17277,17276,-1,-1,4,0,0,0
17278,17277,6098,-1,4,0,0,0
17279,502,549,-1,4,0,0,0
17280,967,-1,-1,4,0,0,0
17281,17280,5282,-1,4,0,0,0
17282,1866,9359,-1,4,0,0,0
17283,2209,-1,-1,4,0,0,0
17284,17283,6076,-1,4,0,0,0
17285,907,-1,-1,4,0,0,0
17286,17285,1063,-1,4,0,0,0
17287,3530,1565,-1,4,0,0,0
17288,15413,-1,-1,4,0,0,0
17289,17288,-1,-1,4,0,0,0
17290,17289,6124,-1,4,0,0,0
17291,3465,-1,-1,4,0,0,0
17292,17291,7171,-1,6,0,0,0
17293,1739,-1,-1,4,0,0,0
17294,17293,5678,-1,6,0,0,0
17295,4158,-1,-1,4,0,0,0
17296,17295,12906,-1,6,0,0,0
17297,2912,5553,-1,6,0,0,0
17298,604,-1,-1,4,0,0,0
17299,17298,4036,-1,4,0,0,0
17300,672,794,-1,4,0,0,0
17301,981,-1,-1,4,0,0,0
17302,17301,-1,-1,4,0,0,0
17303,17302,2823,-1,6,0,0,0
17304,15058,-1,-1,4,0,0,0
17305,17304,7539,-1,6,0,0,0
17306,1141,-1,-1,4,0,0,0
17307,17306,2272,-1,6,0,0,0
17308,175,-1,-1,4,0,0,0
17309,17308,3487,-1,4,0,0,0
17310,637,-1,-1,4,0,0,0
17311,17310,3145,-1,4,0,0,0
17312,166,-1,-1,4,0,0,0
17313,17312,2105,-1,6,0,0,0
17314,530,-1,-1,4,0,0,0
17315,17314,1344,-1,4,0,0,0
17316,694,1013,-1,4,0,0,0
17317,1040,9641,-1,4,0,0,0
17318,6454,13255,-1,4,0,0,0
17319,5511,-1,-1,7,0,0,0
17320,17319,3820,-1,2,0,0,0
17321,1050,-1,-1,4,0,0,0
17322,17321,9254,-1,6,0,0,0
17323,1658,9488,-1,6,0,0,0
17324,97,-1,-1,4,0,0,0
17325,17324,1591,-1,4,0,0,0
17326,2373,-1,-1,4,0,0,0
17327,17326,-1,-1,4,0,0,0
17328,17327,11682,-1,4,0,0,0
17329,3964,6507,-1,4,0,0,0
17330,3860,-1,-1,7,0,0,0
17331,17330,1524,-1,2,0,0,0
17332,2375,-1,-1,4,0,0,0
17333,17332,12876,-1,4,0,0,0
17334,1486,-1,-1,7,0,0,0
17335,17334,5684,-1,2,0,0,0
17336,29,-1,-1,4,0,0,0
17337,17336,-1,-1,4,0,0,0
17338,17337,6756,-1,4,0,0,0
17339,7504,10127,-1,4,0,0,0
17340,565,-1,-1,4,0,0,0
17341,17340,1212,-1,4,0,0,0
17342,12248,4084,-1,4,0,0,0
17343,10598,-1,-1,4,0,0,0
17344,17343,-1,-1,4,0,0,0
17345,17344,14834,-1,4,0,0,0
17346,15967,13718,-1,4,0,0,0
17347,5,-1,-1,4,0,0,0
17348,17347,1393,-1,4,0,0,0
17349,479,-1,-1,4,0,0,0
17350,17349,3102,-1,4,0,0,0
17351,480,787,-1,4,0,0,0
17352,788,964,-1,4,0,0,0
17353,2725,-1,-1,4,0,0,0
17354,17353,6004,-1,4,0,0,0
17355,6,26,-1,6,0,0,0
17356,1048,3204,-1,4,0,0,0
17357,285,-1,-1,4,0,0,0
17358,17357,1556,-1,4,0,0,0
17359,434,-1,-1,4,0,0,0
17360,17359,1588,-1,4,0,0,0
17361,850,-1,-1,4,0,0,0
17362,17361,2643,-1,4,0,0,0
17363,1415,3176,-1,4,0,0,0
17364,1423,5394,-1,6,0,0,0
17365,63,972,-1,4,0,0,0
17366,226,-1,-1,4,0,0,0
17367,17366,-1,-1,4,0,0,0
17368,17367,4622,-1,4,0,0,0
17369,292,-1,-1,4,0,0,0
17370,17369,1410,-1,4,0,0,0
17371,333,-1,-1,4,0,0,0
17372,17371,-1,-1,4,0,0,0
17373,17372,3147,-1,4,0,0,0
17374,376,-1,-1,4,0,0,0
17375,17374,4969,-1,4,0,0,0
17376,982,-1,-1,4,0,0,0
17377,17376,1098,-1,4,0,0,0
17378,1155,-1,-1,4,0,0,0
17379,17378,2786,-1,4,0,0,0
17380,1602,-1,-1,4,0,0,0
17381,17380,-1,-1,4,0,0,0
17382,17381,13132,-1,4,0,0,0
17383,5927,10603,-1,4,0,0,0
17384,8942,-1,-1,4,0,0,0
17385,17384,11326,-1,4,0,0,0
17386,1593,13278,-1,4,0,0,0
17387,9088,-1,-1,4,0,0,0
17388,17387,-1,-1,4,0,0,0
17389,17388,11098,-1,4,0,0,0
17390,399,-1,-1,4,0,0,0
17391,17390,-1,-1,4,0,0,0
17392,17391,1931,-1,4,0,0,0
17393,2857,13026,-1,6,0,0,0
17394,649,-1,-1,4,0,0,0
17395,17394,1039,-1,4,0,0,0
17396,195,604,-1,4,0,0,0
17397,751,-1,-1,4,0,0,0
17398,17397,1378,-1,6,0,0,0
17399,1025,-1,-1,4,0,0,0
17400,17399,1546,-1,4,0,0,0
17401,364,-1,-1,4,0,0,0
17402,17401,1299,-1,4,0,0,0
17403,2818,-1,-1,4,0,0,0
17404,17403,4267,-1,4,0,0,0
17405,198,-1,-1,4,0,0,0
17406,17405,-1,-1,4,0,0,0
17407,17406,5463,-1,4,0,0,0
17408,253,-1,-1,4,0,0,0
17409,17408,4335,-1,4,0,0,0
17410,365,-1,-1,4,0,0,0
17411,17410,2958,-1,4,0,0,0
17412,1009,-1,-1,4,0,0,0
17413,17412,-1,-1,4,0,0,0
17414,17413,5872,-1,4,0,0,0
17415,1373,-1,-1,4,0,0,0
17416,17415,9768,-1,6,0,0,0
17417,104,540,-1,4,0,0,0
17418,340,-1,-1,4,0,0,0
17419,17418,-1,-1,4,0,0,0
17420,17419,2371,-1,4,0,0,0
17421,723,-1,-1,4,0,0,0
17422,17421,1083,-1,4,0,0,0
17423,846,-1,-1,4,0,0,0
17424,17423,5157,-1,4,0,0,0
17425,1143,1212,-1,4,0,0,0
17426,1738,11140,-1,4,0,0,0
17427,1343,2376,-1,4,0,0,0
17428,1101,2558,-1,4,0,0,0
17429,2127,10051,-1,4,0,0,0
17430,3490,-1,-1,4,0,0,0
17431,17430,14670,-1,4,0,0,0
17432,9068,-1,-1,7,0,0,0
17433,17432,5106,-1,2,0,0,0
17434,2124,2830,-1,4,0,0,0
17435,1105,-1,-1,4,0,0,0
17436,17435,7647,-1,4,0,0,0
17437,13207,7422,-1,4,0,0,0
17438,552,946,-1,4,0,0,0
17439,696,-1,-1,4,0,0,0
17440,17439,1956,-1,4,0,0,0
17441,4631,-1,-1,7,0,0,0
17442,17441,6104,-1,2,0,0,0
17443,1176,2266,-1,4,0,0,0
17444,1649,1721,-1,6,0,0,0
17445,6156,7159,-1,6,0,0,0
17446,10327,-1,-1,4,0,0,0
17447,17446,13533,-1,6,0,0,0
17448,1241,-1,-1,4,0,0,0
17449,17448,1866,-1,6,0,0,0
17450,8891,16284,-1,6,0,0,0
17451,6607,-1,-1,4,0,0,0
17452,17451,13063,-1,4,0,0,0
17453,861,-1,-1,4,0,0,0
17454,17453,2977,-1,4,0,0,0
17455,523,-1,-1,4,0,0,0
17456,17455,2472,-1,4,0,0,0
17457,887,-1,-1,4,0,0,0
17458,17457,1128,-1,4,0,0,0
17459,515,-1,-1,4,0,0,0
17460,17459,1649,-1,4,0,0,0
17461,4807,5239,-1,4,0,0,0
17462,2927,-1,-1,7,0,0,0
17463,17462,3192,-1,2,0,0,0
17464,9408,-1,-1,4,0,0,0
17465,17464,12164,-1,4,0,0,0
17466,288,-1,-1,4,0,0,0
17467,17466,-1,-1,4,0,0,0
17468,17467,13675,-1,6,0,0,0
17469,1737,8887,-1,6,0,0,0
17470,524,-1,-1,4,0,0,0
17471,17470,-1,-1,4,0,0,0
17472,17471,4926,-1,4,0,0,0
17473,598,-1,-1,4,0,0,0
17474,17473,12868,-1,4,0,0,0
17475,872,-1,-1,4,0,0,0
17476,17475,-1,-1,4,0,0,0
17477,17476,1851,-1,4,0,0,0
17478,899,-1,-1,4,0,0,0
17479,17478,-1,-1,4,0,0,0
17480,17479,3714,-1,4,0,0,0
17481,915,-1,-1,4,0,0,0
17482,17481,-1,-1,4,0,0,0
17483,17482,14734,-1,4,0,0,0
17484,993,-1,-1,4,0,0,0
