5890,7277,7311,5938,7950,7983,8020,4066,8230,7358,8263,4129,7397,6011,7435,4183,6047,7462,4225,6083,4262,7493,8064,6130,8100,6164,4309,4347,7536,6197,8295,6238,6273,6306,4412,6336,8141,6373,4460,7580,4490,3397,4526,4565,6403,7612,6437,3475,7646,6484,4616,4651,6515,6554,7679,4699,7715,4724,3544,6599,4762,3585,4791,4826,4860,6624,3642,6658,7742,6688,6725,6766,7776,8166,4918,7814,7847,4950,4988,5024,7886,6799,5067,7919,6837,5112,5140,6870,6897,5185,5221,5247,3745,6931,5287,5322,5359,6972,5394,7002,5425,5459,7037,5502,5537,5577,7067,3808,8196,3841,5612,5643,3002,5687,5720,3874,5759,7099,5794,5834,3912,5869,3959,7137,7170,7205,4001,7235
2356,2355,-1,-1,4,0,0,0
2357,2356,2236,-1,4,0,0,0
2358,286,-1,-1,4,0,0,0
2359,2358,-1,-1,4,0,0,0
2360,2359,981,-1,4,0,0,0
2361,984,419,-1,4,0,0,0
2362,985,-1,-1,7,0,0,0
2363,2362,1942,-1,2,0,0,0
2364,473,988,-1,4,0,0,0
2365,239,-1,-1,4,0,0,0
2366,2365,991,-1,6,0,0,0
2367,267,-1,-1,4,0,0,0
2368,2367,-1,-1,4,0,0,0
2369,2368,993,-1,6,0,0,0
2370,457,994,-1,4,0,0,0
2371,417,-1,-1,4,0,0,0
2372,2371,998,-1,4,0,0,0
2373,74,-1,-1,4,0,0,0
2374,2373,1004,-1,4,0,0,0
2375,47,-1,-1,4,0,0,0
2376,2375,-1,-1,4,0,0,0
2377,2376,-1,-1,4,0,0,0
2378,2377,2178,-1,6,0,0,0
2379,89,-1,-1,4,0,0,0
2380,2379,-1,-1,4,0,0,0
2381,2380,2231,-1,4,0,0,0
2382,387,-1,-1,4,0,0,0
2383,2382,2255,-1,4,0,0,0
2384,49,-1,-1,4,0,0,0
2385,2384,1015,-1,4,0,0,0
2386,1016,-1,-1,4,0,0,0
2387,2386,2156,-1,4,0,0,0
2388,56,-1,-1,4,0,0,0
2389,2388,1017,-1,6,0,0,0
2390,203,-1,-1,4,0,0,0
2391,2390,-1,-1,4,0,0,0
2392,2391,1883,-1,6,0,0,0
2393,214,-1,-1,4,0,0,0
2394,2393,1024,-1,6,0,0,0
2395,693,1025,-1,6,0,0,0
2396,412,1026,-1,4,0,0,0
2397,208,-1,-1,4,0,0,0
2398,2397,1027,-1,4,0,0,0
2399,1028,-1,-1,4,0,0,0
2400,2399,576,-1,6,0,0,0
2401,960,-1,-1,4,0,0,0
2402,2401,1030,-1,4,0,0,0
2403,1032,684,-1,6,0,0,0
2404,1033,-1,-1,4,0,0,0
2405,2404,1035,-1,6,0,0,0
2406,331,-1,-1,4,0,0,0
2407,2406,1038,-1,4,0,0,0
2408,721,1042,-1,6,0,0,0
2409,742,1966,-1,6,0,0,0
2410,50,-1,-1,4,0,0,0
2411,2410,1047,-1,4,0,0,0
2412,880,1052,-1,4,0,0,0
2413,464,1053,-1,4,0,0,0
2414,1054,1055,-1,4,0,0,0
2415,24,-1,-1,4,0,0,0
2416,2415,-1,-1,4,0,0,0
2417,2416,2154,-1,6,0,0,0
2418,274,-1,-1,4,0,0,0
2419,2418,1056,-1,6,0,0,0
2420,496,1057,-1,6,0,0,0
2421,674,-1,-1,7,0,0,0
2422,2421,2085,-1,2,0,0,0
2423,1895,-1,-1,4,0,0,0
2424,2423,852,-1,6,0,0,0
2425,1060,-1,-1,4,0,0,0
2426,2425,1981,-1,4,0,0,0
2427,1071,-1,-1,7,0,0,0
2428,2427,1938,-1,2,0,0,0
2429,373,-1,-1,4,0,0,0
2430,2429,1076,-1,6,0,0,0
2431,1078,-1,-1,4,0,0,0
2432,2431,1077,-1,6,0,0,0
2433,159,-1,-1,4,0,0,0
2434,2433,-1,-1,4,0,0,0
2435,2434,1968,-1,6,0,0,0
2436,118,-1,-1,4,0,0,0
2437,2436,-1,-1,4,0,0,0
2438,2437,2109,-1,4,0,0,0
2439,856,1085,-1,4,0,0,0
2440,1086,-1,-1,7,0,0,0
2441,2440,739,-1,2,0,0,0
2442,1994,-1,-1,4,0,0,0
2443,2442,2322,-1,6,0,0,0
2444,1087,-1,-1,4,0,0,0
2445,2444,1962,-1,4,0,0,0
2446,1088,-1,-1,4,0,0,0
2447,2446,-1,-1,4,0,0,0
2448,2447,2214,-1,6,0,0,0
2449,1092,-1,-1,4,0,0,0
2450,2449,1979,-1,6,0,0,0
2451,688,1095,-1,4,0,0,0
2452,1,-1,-1,4,0,0,0
2453,2452,1096,-1,6,0,0,0
2454,31,-1,-1,4,0,0,0
2455,2454,1100,-1,6,0,0,0
2456,22,-1,-1,4,0,0,0
2457,2456,-1,-1,4,0,0,0
2458,2457,2408,-1,6,0,0,0
2459,1109,-1,-1,4,0,0,0
2460,2459,-1,-1,4,0,0,0
2461,2460,1112,-1,6,0,0,0
2462,483,-1,-1,4,0,0,0
2463,2462,2066,-1,6,0,0,0
2464,188,-1,-1,4,0,0,0
2465,2464,-1,-1,4,0,0,0
2466,2465,1118,-1,6,0,0,0
2467,737,-1,-1,7,0,0,0
2468,2467,2107,-1,2,0,0,0
2469,686,-1,-1,4,0,0,0
2470,2469,1120,-1,4,0,0,0
2471,128,-1,-1,4,0,0,0
2472,2471,-1,-1,4,0,0,0
2473,2472,-1,-1,4,0,0,0
2474,2473,1126,-1,4,0,0,0
2475,356,-1,-1,4,0,0,0
2476,2475,1131,-1,4,0,0,0
2477,246,-1,-1,4,0,0,0
2478,2477,1133,-1,4,0,0,0
2479,467,1134,-1,6,0,0,0
2480,1076,-1,-1,4,0,0,0
2481,2480,2165,-1,6,0,0,0
2482,2011,2396,-1,6,0,0,0
2483,248,-1,-1,4,0,0,0
2484,2483,-1,-1,4,0,0,0
2485,2484,-1,-1,4,0,0,0
2486,2485,2161,-1,4,0,0,0
2487,1149,-1,-1,4,0,0,0
2488,2487,-1,-1,4,0,0,0
2489,2488,2435,-1,4,0,0,0
2490,25,-1,-1,4,0,0,0
2491,2490,1153,-1,4,0,0,0
2492,380,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,2105,-1,6,0,0,0
2495,227,-1,-1,4,0,0,0
2496,2495,1157,-1,4,0,0,0
2497,142,-1,-1,4,0,0,0
2498,2497,-1,-1,4,0,0,0
2499,2498,-1,-1,4,0,0,0
2500,2499,2230,-1,4,0,0,0
2501,337,-1,-1,4,0,0,0
2502,2501,1160,-1,6,0,0,0
2503,1040,1161,-1,4,0,0,0
2504,1015,1162,-1,6,0,0,0
2505,295,-1,-1,4,0,0,0
2506,2505,-1,-1,4,0,0,0
2507,2506,1966,-1,4,0,0,0
2508,492,-1,-1,4,0,0,0
2509,2508,2107,-1,6,0,0,0
2510,1167,-1,-1,4,0,0,0
2511,2510,1168,-1,6,0,0,0
2512,264,-1,-1,4,0,0,0
2513,2512,-1,-1,4,0,0,0
2514,2513,1174,-1,4,0,0,0
2515,1179,-1,-1,4,0,0,0
2516,2515,-1,-1,4,0,0,0
2517,2516,-1,-1,4,0,0,0
2518,2517,2443,-1,6,0,0,0
2519,86,-1,-1,4,0,0,0
2520,2519,1180,-1,6,0,0,0
2521,292,-1,-1,4,0,0,0
2522,2521,1181,-1,6,0,0,0
2523,1182,-1,-1,7,0,0,0
2524,2523,2329,-1,2,0,0,0
2525,405,-1,-1,4,0,0,0
2526,2525,2407,-1,4,0,0,0
2527,2182,661,-1,4,0,0,0
2528,384,-1,-1,4,0,0,0
2529,2528,1196,-1,4,0,0,0
2530,120,-1,-1,4,0,0,0
2531,2530,-1,-1,4,0,0,0
2532,2531,-1,-1,4,0,0,0
2533,2532,2482,-1,6,0,0,0
2534,1203,1204,-1,6,0,0,0
2535,1206,-1,-1,4,0,0,0
2536,2535,1209,-1,6,0,0,0
2537,1212,662,-1,4,0,0,0
2538,54,-1,-1,4,0,0,0
2539,2538,1214,-1,6,0,0,0
2540,258,-1,-1,4,0,0,0
2541,2540,1220,-1,4,0,0,0
2542,302,-1,-1,4,0,0,0
2543,2542,1221,-1,4,0,0,0
2544,884,-1,-1,4,0,0,0
2545,2544,1223,-1,4,0,0,0
2546,277,-1,-1,4,0,0,0
2547,2546,-1,-1,4,0,0,0
2548,2547,1901,-1,6,0,0,0
2549,1228,-1,-1,7,0,0,0
2550,2549,1227,-1,2,0,0,0
2551,778,-1,-1,4,0,0,0
2552,2551,2261,-1,6,0,0,0
2553,1105,-1,-1,4,0,0,0
2554,2553,1230,-1,6,0,0,0
2555,806,2270,-1,4,0,0,0
2556,445,-1,-1,4,0,0,0
2557,2556,1233,-1,6,0,0,0
2558,128,-1,-1,4,0,0,0
2559,2558,-1,-1,4,0,0,0
2560,2559,1236,-1,4,0,0,0
2561,415,-1,-1,7,0,0,0
2562,2561,2020,-1,2,0,0,0
2563,308,-1,-1,4,0,0,0
2564,2563,-1,-1,4,0,0,0
2565,2564,-1,-1,4,0,0,0
2566,2565,2275,-1,6,0,0,0
2567,166,-1,-1,4,0,0,0
2568,2567,-1,-1,4,0,0,0
2569,2568,1966,-1,4,0,0,0
2570,181,-1,-1,4,0,0,0
2571,2570,-1,-1,4,0,0,0
2572,2571,-1,-1,4,0,0,0
2573,2572,1246,-1,4,0,0,0
2574,1256,-1,-1,4,0,0,0
2575,2574,1257,-1,4,0,0,0
2576,228,-1,-1,4,0,0,0
2577,2576,1267,-1,4,0,0,0
2578,2152,1269,-1,4,0,0,0
2579,433,-1,-1,4,0,0,0
2580,2579,1271,-1,4,0,0,0
2581,975,-1,-1,4,0,0,0
2582,2581,1273,-1,4,0,0,0
2583,464,-1,-1,4,0,0,0
2584,2583,-1,-1,4,0,0,0
2585,2584,2555,-1,4,0,0,0
2586,2182,1952,-1,4,0,0,0
2587,2323,946,-1,6,0,0,0
2588,664,-1,-1,4,0,0,0
2589,2588,1288,-1,4,0,0,0
2590,8,-1,-1,4,0,0,0
2591,2590,-1,-1,4,0,0,0
2592,2591,-1,-1,4,0,0,0
2593,2592,2073,-1,4,0,0,0
2594,232,-1,-1,4,0,0,0
2595,2594,-1,-1,4,0,0,0
2596,2595,2408,-1,4,0,0,0
2597,1020,-1,-1,4,0,0,0
2598,2597,1309,-1,6,0,0,0
2599,218,-1,-1,4,0,0,0
2600,2599,-1,-1,4,0,0,0
2601,2600,1310,-1,4,0,0,0
2602,618,-1,-1,4,0,0,0
2603,2602,-1,-1,4,0,0,0
2604,2603,1315,-1,4,0,0,0
2605,1888,1249,-1,6,0,0,0
2606,2022,1325,-1,6,0,0,0
2607,1340,-1,-1,4,0,0,0
2608,2607,1341,-1,6,0,0,0
2609,5,-1,-1,4,0,0,0
2610,2609,-1,-1,4,0,0,0
2611,2610,2010,-1,4,0,0,0
2612,111,-1,-1,4,0,0,0
2613,2612,-1,-1,4,0,0,0
2614,2613,1344,-1,4,0,0,0
2615,245,-1,-1,4,0,0,0
2616,2615,-1,-1,4,0,0,0
2617,2616,2023,-1,4,0,0,0
2618,121,-1,-1,4,0,0,0
2619,2618,-1,-1,4,0,0,0
2620,2619,2018,-1,6,0,0,0
2621,280,-1,-1,4,0,0,0
2622,2621,-1,-1,4,0,0,0
2623,2622,2182,-1,4,0,0,0
2624,203,-1,-1,4,0,0,0
2625,2624,-1,-1,4,0,0,0
2626,2625,2269,-1,4,0,0,0
2627,1136,-1,-1,4,0,0,0
2628,2627,1356,-1,6,0,0,0
2629,365,-1,-1,4,0,0,0
2630,2629,1370,-1,6,0,0,0
2631,950,1371,-1,6,0,0,0
2632,1372,-1,-1,4,0,0,0
2633,2632,924,-1,6,0,0,0
2634,172,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,2005,-1,6,0,0,0
2637,16,-1,-1,4,0,0,0
2638,2637,-1,-1,4,0,0,0
2639,2638,2271,-1,4,0,0,0
2640,1376,-1,-1,7,0,0,0
2641,2640,2555,-1,2,0,0,0
2642,1384,1386,-1,6,0,0,0
2643,204,-1,-1,4,0,0,0
2644,2643,1390,-1,4,0,0,0
2645,218,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,1901,-1,4,0,0,0
2648,367,-1,-1,4,0,0,0
2649,2648,1393,-1,4,0,0,0
2650,1395,-1,-1,7,0,0,0
2651,2650,1174,-1,2,0,0,0
2652,477,-1,-1,4,0,0,0
2653,2652,-1,-1,4,0,0,0
2654,2653,2239,-1,6,0,0,0
2655,10,-1,-1,4,0,0,0
2656,2655,1398,-1,4,0,0,0
2657,707,-1,-1,4,0,0,0
2658,2657,1929,-1,4,0,0,0
2659,118,-1,-1,4,0,0,0
2660,2659,-1,-1,4,0,0,0
2661,2660,1901,-1,6,0,0,0
2662,721,-1,-1,4,0,0,0
2663,2662,2202,-1,4,0,0,0
2664,269,-1,-1,4,0,0,0
2665,2664,-1,-1,4,0,0,0
2666,2665,-1,-1,4,0,0,0
2667,2666,1404,-1,6,0,0,0
2668,991,1416,-1,4,0,0,0
2669,1977,-1,-1,4,0,0,0
2670,2669,1418,-1,6,0,0,0
2671,1419,-1,-1,4,0,0,0
2672,2671,1376,-1,6,0,0,0
2673,2,-1,-1,4,0,0,0
2674,2673,1423,-1,4,0,0,0
2675,866,1887,-1,4,0,0,0
2676,480,-1,-1,4,0,0,0
2677,2676,1431,-1,4,0,0,0
2678,1028,-1,-1,4,0,0,0
2679,2678,1433,-1,4,0,0,0
2680,170,-1,-1,4,0,0,0
2681,2680,-1,-1,4,0,0,0
2682,2681,2107,-1,4,0,0,0
2683,1123,-1,-1,7,0,0,0
2684,2683,1971,-1,2,0,0,0
2685,136,-1,-1,4,0,0,0
2686,2685,-1,-1,4,0,0,0
2687,2686,1899,-1,4,0,0,0
2688,1454,1455,-1,6,0,0,0
2689,301,-1,-1,4,0,0,0
2690,2689,1460,-1,4,0,0,0
2691,647,-1,-1,4,0,0,0
2692,2691,-1,-1,4,0,0,0
2693,2692,-1,-1,4,0,0,0
2694,2693,2585,-1,4,0,0,0
2695,1461,-1,-1,7,0,0,0
2696,2695,2323,-1,2,0,0,0
2697,1040,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,2033,-1,4,0,0,0
2700,1405,-1,-1,4,0,0,0
2701,2700,1465,-1,6,0,0,0
2702,360,-1,-1,4,0,0,0
2703,2702,-1,-1,4,0,0,0
2704,2703,1970,-1,4,0,0,0
2705,481,-1,-1,4,0,0,0
2706,2705,1992,-1,4,0,0,0
2707,2165,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,2486,-1,4,0,0,0
2710,2063,1958,-1,4,0,0,0
2711,2125,669,-1,6,0,0,0
2712,412,1481,-1,6,0,0,0
2713,28,-1,-1,4,0,0,0
2714,2713,-1,-1,4,0,0,0
2715,2714,2166,-1,4,0,0,0
2716,239,-1,-1,4,0,0,0
2717,2716,-1,-1,4,0,0,0
2718,2717,2150,-1,4,0,0,0
2719,389,-1,-1,4,0,0,0
2720,2719,2072,-1,6,0,0,0
2721,1499,-1,-1,7,0,0,0
2722,2721,1498,-1,2,0,0,0
2723,1060,-1,-1,4,0,0,0
2724,2723,1501,-1,6,0,0,0
2725,1502,-1,-1,4,0,0,0
2726,2725,1206,-1,6,0,0,0
2727,33,-1,-1,4,0,0,0
2728,2727,1507,-1,4,0,0,0
2729,687,-1,-1,4,0,0,0
2730,2729,1905,-1,6,0,0,0
2731,42,-1,-1,4,0,0,0
2732,2731,-1,-1,4,0,0,0
2733,2732,2247,-1,4,0,0,0
2734,329,-1,-1,4,0,0,0
2735,2734,1512,-1,4,0,0,0
2736,1398,-1,-1,4,0,0,0
2737,2736,1936,-1,4,0,0,0
2738,686,-1,-1,4,0,0,0
2739,2738,1514,-1,4,0,0,0
2740,225,-1,-1,4,0,0,0
2741,2740,-1,-1,4,0,0,0
2742,2741,1890,-1,6,0,0,0
2743,1519,-1,-1,7,0,0,0
2744,2743,1517,-1,2,0,0,0
2745,146,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,1883,-1,4,0,0,0
2748,1504,-1,-1,4,0,0,0
2749,2748,1526,-1,6,0,0,0
2750,549,-1,-1,4,0,0,0
2751,2750,1528,-1,4,0,0,0
2752,1478,1529,-1,4,0,0,0
2753,52,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,1977,-1,4,0,0,0
2756,1169,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,2112,-1,6,0,0,0
2759,1979,-1,-1,4,0,0,0
2760,2759,2220,-1,6,0,0,0
2761,1136,-1,-1,4,0,0,0
2762,2761,-1,-1,4,0,0,0
2763,2762,2426,-1,4,0,0,0
2764,486,-1,-1,4,0,0,0
2765,2764,1901,-1,4,0,0,0
2766,1374,-1,-1,7,0,0,0
2767,2766,2272,-1,2,0,0,0
2768,52,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,1543,-1,6,0,0,0
2772,191,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,2150,-1,6,0,0,0
2775,56,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,1545,-1,4,0,0,0
2778,498,-1,-1,4,0,0,0
2779,2778,1883,-1,4,0,0,0
2780,45,-1,-1,4,0,0,0
2781,2780,-1,-1,4,0,0,0
2782,2781,-1,-1,4,0,0,0
2783,2782,-1,-1,4,0,0,0
2784,2783,2760,-1,4,0,0,0
2785,753,-1,-1,4,0,0,0
2786,2785,1551,-1,4,0,0,0
2787,521,-1,-1,4,0,0,0
2788,2787,1553,-1,4,0,0,0
2789,193,-1,-1,4,0,0,0
2790,2789,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,2073,-1,4,0,0,0
2793,210,-1,-1,4,0,0,0
2794,2793,-1,-1,4,0,0,0
2795,2794,2232,-1,6,0,0,0
2796,2085,2066,-1,6,0,0,0
2797,565,-1,-1,4,0,0,0
2798,2797,2018,-1,4,0,0,0
2799,83,-1,-1,4,0,0,0
2800,2799,-1,-1,4,0,0,0
2801,2800,1881,-1,4,0,0,0
2802,1038,-1,-1,4,0,0,0
2803,2802,1582,-1,4,0,0,0
2804,726,-1,-1,4,0,0,0
2805,2804,-1,-1,4,0,0,0
2806,2805,2587,-1,4,0,0,0
2807,1002,-1,-1,4,0,0,0
2808,2807,-1,-1,4,0,0,0
2809,2808,2606,-1,6,0,0,0
2810,1101,-1,-1,4,0,0,0
2811,2810,1601,-1,6,0,0,0
2812,1325,-1,-1,4,0,0,0
2813,2812,2220,-1,6,0,0,0
2814,1485,1606,-1,6,0,0,0
2815,512,-1,-1,4,0,0,0
2816,2815,-1,-1,4,0,0,0
2817,2816,2220,-1,4,0,0,0
2818,1135,-1,-1,4,0,0,0
2819,2818,2007,-1,4,0,0,0
2820,1619,-1,-1,4,0,0,0
2821,2820,2598,-1,4,0,0,0
2822,2072,1641,-1,4,0,0,0
2823,788,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,2130,-1,4,0,0,0
2826,953,1648,-1,4,0,0,0
2827,436,1657,-1,4,0,0,0
2828,499,-1,-1,4,0,0,0
2829,2828,1664,-1,6,0,0,0
2830,991,-1,-1,4,0,0,0
2831,2830,2455,-1,6,0,0,0
2832,425,-1,-1,4,0,0,0
2833,2832,-1,-1,4,0,0,0
2834,2833,2275,-1,4,0,0,0
2835,298,-1,-1,4,0,0,0
2836,2835,-1,-1,4,0,0,0
2837,2836,2072,-1,4,0,0,0
2838,562,-1,-1,4,0,0,0
2839,2838,1676,-1,6,0,0,0
2840,238,-1,-1,4,0,0,0
2841,2840,-1,-1,4,0,0,0
2842,2841,2085,-1,6,0,0,0
2843,688,-1,-1,4,0,0,0
2844,2843,1682,-1,4,0,0,0
2845,1157,-1,-1,4,0,0,0
2846,2845,1684,-1,6,0,0,0
2847,1695,-1,-1,4,0,0,0
2848,2847,1471,-1,6,0,0,0
2849,724,-1,-1,4,0,0,0
2850,2849,-1,-1,4,0,0,0
2851,2850,2258,-1,4,0,0,0
2852,251,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,-1,-1,4,0,0,0
2855,2854,2494,-1,4,0,0,0
2856,254,-1,-1,4,0,0,0
2857,2856,-1,-1,4,0,0,0
2858,2857,-1,-1,4,0,0,0
2859,2858,-1,-1,4,0,0,0
2860,2859,2593,-1,4,0,0,0
2861,943,-1,-1,4,0,0,0
2862,2861,-1,-1,4,0,0,0
2863,2862,2742,-1,4,0,0,0
2864,292,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,-1,-1,4,0,0,0
2867,2866,2458,-1,6,0,0,0
2868,1702,-1,-1,4,0,0,0
2869,2868,1685,-1,6,0,0,0
2870,382,-1,-1,4,0,0,0
2871,2870,1703,-1,4,0,0,0
2872,685,-1,-1,4,0,0,0
2873,2872,2128,-1,6,0,0,0
2874,855,-1,-1,7,0,0,0
2875,2874,2171,-1,2,0,0,0
2876,117,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2329,-1,6,0,0,0
2879,267,-1,-1,4,0,0,0
2880,2879,-1,-1,4,0,0,0
2881,2880,1951,-1,4,0,0,0
2882,328,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1938,-1,4,0,0,0
2885,364,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,2135,-1,6,0,0,0
2888,366,-1,-1,4,0,0,0
2889,2888,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,2422,-1,6,0,0,0
2892,1723,-1,-1,4,0,0,0
2893,2892,1725,-1,6,0,0,0
2894,496,-1,-1,7,0,0,0
2895,2894,1899,-1,2,0,0,0
2896,44,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,2232,-1,4,0,0,0
2899,2403,2325,-1,4,0,0,0
2900,1748,-1,-1,7,0,0,0
2901,2900,2819,-1,2,0,0,0
2902,123,-1,-1,4,0,0,0
2903,2902,-1,-1,4,0,0,0
2904,2903,-1,-1,4,0,0,0
2905,2904,2463,-1,4,0,0,0
2906,1001,-1,-1,4,0,0,0
2907,2906,1763,-1,4,0,0,0
2908,327,-1,-1,4,0,0,0
2909,2908,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,2796,-1,6,0,0,0
2912,1778,-1,-1,4,0,0,0
2913,2912,1780,-1,6,0,0,0
2914,564,-1,-1,4,0,0,0
2915,2914,2085,-1,6,0,0,0
2916,497,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,2422,-1,4,0,0,0
2919,1783,-1,-1,7,0,0,0
2920,2919,1465,-1,2,0,0,0
2921,726,-1,-1,4,0,0,0
2922,2921,1785,-1,6,0,0,0
2923,159,-1,-1,4,0,0,0
2924,2923,-1,-1,4,0,0,0
2925,2924,-1,-1,4,0,0,0
2926,2925,1787,-1,4,0,0,0
2927,577,-1,-1,4,0,0,0
2928,2927,-1,-1,4,0,0,0
2929,2928,2639,-1,4,0,0,0
2930,532,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,1791,-1,6,0,0,0
2933,663,-1,-1,7,0,0,0
2934,2933,2018,-1,2,0,0,0
2935,1465,1907,-1,4,0,0,0
2936,1797,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,1799,-1,6,0,0,0
2939,2150,1994,-1,6,0,0,0
2940,66,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,-1,-1,4,0,0,0
2943,2942,2620,-1,6,0,0,0
2944,151,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,2022,-1,6,0,0,0
2947,2323,2403,-1,6,0,0,0
2948,2329,2166,-1,4,0,0,0
2949,65,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,2878,-1,4,0,0,0
2953,162,-1,-1,4,0,0,0
2954,2953,-1,-1,4,0,0,0
2955,2954,2539,-1,6,0,0,0
2956,1023,1826,-1,6,0,0,0
2957,1833,-1,-1,4,0,0,0
2958,2957,2939,-1,6,0,0,0
2959,145,-1,-1,4,0,0,0
2960,2959,1834,-1,4,0,0,0
2961,113,-1,-1,4,0,0,0
2962,2961,-1,-1,4,0,0,0
2963,2962,2271,-1,4,0,0,0
2964,1846,-1,-1,7,0,0,0
2965,2964,549,-1,2,0,0,0
2966,155,-1,-1,4,0,0,0
2967,2966,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,2494,-1,4,0,0,0
2970,789,-1,-1,7,0,0,0
2971,2970,2152,-1,2,0,0,0
2972,1971,1865,-1,6,0,0,0
2973,215,331,-1,2,0,0,0
2974,334,373,-1,4,0,0,0
2975,2973,2974,-1,6,0,0,0
2976,463,1047,-1,7,0,0,0
2977,910,1440,-1,7,0,0,0
2978,1740,1660,-1,2,0,0,0
2979,514,1219,-1,4,0,0,0
2980,555,1377,-1,6,0,0,0
2981,1774,1189,-1,6,0,0,0
2982,1835,-1,-1,7,0,0,0
2983,2975,2976,-1,4,0,0,0
2984,2977,2978,-1,2,0,0,0
2985,2979,2980,-1,6,0,0,0
2986,2981,2982,-1,4,0,0,0
2987,1952,2052,-1,7,0,0,0
2988,762,1926,-1,4,0,0,0
2989,2476,652,-1,2,0,0,0
2990,2983,2984,-1,6,0,0,0
2991,2985,2986,-1,6,0,0,0
2992,2987,2988,-1,2,0,0,0
2993,2989,1869,-1,4,0,0,0
2994,2963,2935,-1,4,0,0,0
2995,2972,-1,-1,7,0,0,0
2996,2990,2991,-1,6,0,0,0
2997,2992,2993,-1,6,0,0,0
2998,2994,2995,-1,4,0,0,0
2999,2926,-1,-1,7,0,0,0
3000,2996,2997,-1,6,0,0,0
3001,2998,2999,-1,4,0,0,0
3002,3000,3001,-1,6,0,0,0
3003,829,-1,-1,4,0,0,0
3004,3003,2300,-1,4,0,0,0
3005,1053,-1,-1,4,0,0,0
3006,3005,1871,-1,4,0,0,0
3007,561,1876,-1,6,0,0,0
3008,1995,2504,-1,6,0,0,0
3009,387,-1,-1,4,0,0,0
3010,3009,1881,-1,6,0,0,0
3011,288,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,1883,-1,4,0,0,0
3014,393,-1,-1,4,0,0,0
3015,3014,1888,-1,6,0,0,0
3016,397,-1,-1,4,0,0,0
3017,3016,1890,-1,6,0,0,0
3018,1892,1894,-1,4,0,0,0
3019,1895,1897,-1,6,0,0,0
3020,137,-1,-1,4,0,0,0
3021,3020,-1,-1,4,0,0,0
3022,3021,1899,-1,6,0,0,0
3023,425,-1,-1,4,0,0,0
3024,3023,1909,-1,4,0,0,0
3025,438,-1,-1,4,0,0,0
3026,3025,-1,-1,4,0,0,0
3027,3026,1919,-1,4,0,0,0
3028,447,-1,-1,4,0,0,0
3029,3028,1926,-1,6,0,0,0
3030,449,-1,-1,4,0,0,0
3031,3030,1927,-1,6,0,0,0
3032,188,-1,-1,4,0,0,0
3033,3032,-1,-1,4,0,0,0
3034,3033,1931,-1,6,0,0,0
3035,127,-1,-1,4,0,0,0
3036,3035,-1,-1,4,0,0,0
3037,3036,1936,-1,6,0,0,0
3038,1938,1940,-1,6,0,0,0
3039,116,-1,-1,4,0,0,0
3040,3039,-1,-1,4,0,0,0
3041,3040,1942,-1,4,0,0,0
3042,234,-1,-1,4,0,0,0
3043,3042,-1,-1,4,0,0,0
3044,3043,1948,-1,6,0,0,0
3045,479,-1,-1,4,0,0,0
3046,3045,1951,-1,4,0,0,0
3047,416,-1,-1,4,0,0,0
