9243,8763,6548,8803,6599,6637,8839,6680,6720,8881,6765,6808,6851,6891,6931,6976,7019,3987,7054,7094,4037,7135,7178,7220,8922,8960,8995,4117,4160,7268,4214,7304,4264,4308,7343,4355,7384,7425,7462,4420,9036,7506,9078,7562,7607,4469,7650,4518,7697,4561,7746,7789,4615,4665,9119,7826,4714,4754,7874,4796,7916,4830,7959,4877,4919,7995,4965,8032,8077,5007,9163,8117,5047,5094,8163,8204,5143,5186,5228,8242,5263,5308,5348,8284,5389,5432,5466,8324,5506,5542,8362,8405,8443,5587,8479,5623,5662,5695,3638,3676,5733,5782,5823,8524,8563,9203,3728,5870,5908,5954,8600,6006,8638,6047,6091,6136,6173,6217,8676,6255,6289,8721,6334,6375,6418,6454,6491,3777
2540,2539,516,-1,6,0,0,0
2541,283,-1,-1,4,0,0,0
2542,2541,524,-1,6,0,0,0
2543,525,526,-1,6,0,0,0
2544,528,-1,-1,4,0,0,0
2545,2544,2444,-1,6,0,0,0
2546,231,-1,-1,4,0,0,0
2547,2546,530,-1,6,0,0,0
2548,250,-1,-1,4,0,0,0
2549,2548,-1,-1,4,0,0,0
2550,2549,2537,-1,6,0,0,0
2551,296,-1,-1,4,0,0,0
2552,2551,534,-1,6,0,0,0
2553,463,535,-1,6,0,0,0
2554,536,537,-1,6,0,0,0
2555,541,542,-1,6,0,0,0
2556,543,544,-1,6,0,0,0
2557,275,-1,-1,4,0,0,0
2558,2557,546,-1,6,0,0,0
2559,547,548,-1,6,0,0,0
2560,99,-1,-1,4,0,0,0
2561,2560,551,-1,6,0,0,0
2562,131,-1,-1,4,0,0,0
2563,2562,554,-1,6,0,0,0
2564,555,556,-1,6,0,0,0
2565,6,-1,-1,4,0,0,0
2566,2565,558,-1,4,0,0,0
2567,559,560,-1,4,0,0,0
2568,562,563,-1,6,0,0,0
2569,350,-1,-1,4,0,0,0
2570,2569,565,-1,6,0,0,0
2571,355,-1,-1,4,0,0,0
2572,2571,566,-1,6,0,0,0
2573,570,571,-1,4,0,0,0
2574,417,573,-1,6,0,0,0
2575,5,-1,-1,4,0,0,0
2576,2575,-1,-1,4,0,0,0
2577,2576,2528,-1,6,0,0,0
2578,314,-1,-1,4,0,0,0
2579,2578,577,-1,6,0,0,0
2580,20,-1,-1,4,0,0,0
2581,2580,579,-1,6,0,0,0
2582,134,-1,-1,4,0,0,0
2583,2582,580,-1,6,0,0,0
2584,581,582,-1,6,0,0,0
2585,261,-1,-1,4,0,0,0
2586,2585,584,-1,6,0,0,0
2587,365,-1,-1,4,0,0,0
2588,2587,-1,-1,4,0,0,0
2589,2588,587,-1,6,0,0,0
2590,589,-1,-1,4,0,0,0
2591,2590,496,-1,6,0,0,0
2592,590,591,-1,6,0,0,0
2593,85,-1,-1,4,0,0,0
2594,2593,593,-1,6,0,0,0
2595,594,595,-1,6,0,0,0
2596,596,597,-1,6,0,0,0
2597,598,599,-1,6,0,0,0
2598,600,601,-1,6,0,0,0
2599,442,605,-1,6,0,0,0
2600,198,-1,-1,4,0,0,0
2601,2600,606,-1,4,0,0,0
2602,534,607,-1,4,0,0,0
2603,608,609,-1,4,0,0,0
2604,610,611,-1,4,0,0,0
2605,232,-1,-1,4,0,0,0
2606,2605,613,-1,4,0,0,0
2607,153,-1,-1,4,0,0,0
2608,2607,615,-1,4,0,0,0
2609,16,-1,-1,4,0,0,0
2610,2609,616,-1,6,0,0,0
2611,102,-1,-1,4,0,0,0
2612,2611,623,-1,6,0,0,0
2613,625,626,-1,6,0,0,0
2614,144,-1,-1,4,0,0,0
2615,2614,627,-1,4,0,0,0
2616,628,629,-1,6,0,0,0
2617,474,630,-1,6,0,0,0
2618,267,-1,-1,4,0,0,0
2619,2618,631,-1,6,0,0,0
2620,493,632,-1,6,0,0,0
2621,288,-1,-1,4,0,0,0
2622,2621,633,-1,4,0,0,0
2623,634,635,-1,4,0,0,0
2624,637,638,-1,4,0,0,0
2625,397,639,-1,6,0,0,0
2626,326,-1,-1,4,0,0,0
2627,2626,640,-1,6,0,0,0
2628,127,-1,-1,4,0,0,0
2629,2628,642,-1,4,0,0,0
2630,82,-1,-1,4,0,0,0
2631,2630,649,-1,6,0,0,0
2632,317,-1,-1,4,0,0,0
2633,2632,655,-1,4,0,0,0
2634,77,-1,-1,4,0,0,0
2635,2634,658,-1,6,0,0,0
2636,330,-1,-1,4,0,0,0
2637,2636,659,-1,6,0,0,0
2638,412,662,-1,6,0,0,0
2639,4,-1,-1,4,0,0,0
2640,2639,664,-1,4,0,0,0
2641,665,666,-1,4,0,0,0
2642,1,-1,-1,4,0,0,0
2643,2642,670,-1,4,0,0,0
2644,48,-1,-1,4,0,0,0
2645,2644,672,-1,4,0,0,0
2646,280,-1,-1,4,0,0,0
2647,2646,679,-1,4,0,0,0
2648,281,-1,-1,4,0,0,0
2649,2648,680,-1,4,0,0,0
2650,282,-1,-1,4,0,0,0
2651,2650,684,-1,6,0,0,0
2652,329,-1,-1,4,0,0,0
2653,2652,-1,-1,4,0,0,0
2654,2653,2462,-1,4,0,0,0
2655,162,-1,-1,4,0,0,0
2656,2655,690,-1,6,0,0,0
2657,355,-1,-1,4,0,0,0
2658,2657,692,-1,6,0,0,0
2659,697,698,-1,6,0,0,0
2660,558,-1,-1,4,0,0,0
2661,2660,700,-1,6,0,0,0
2662,701,702,-1,6,0,0,0
2663,31,-1,-1,4,0,0,0
2664,2663,703,-1,4,0,0,0
2665,704,705,-1,6,0,0,0
2666,706,707,-1,6,0,0,0
2667,708,709,-1,6,0,0,0
2668,198,-1,-1,4,0,0,0
2669,2668,710,-1,4,0,0,0
2670,484,720,-1,6,0,0,0
2671,238,-1,-1,4,0,0,0
2672,2671,721,-1,4,0,0,0
2673,207,-1,-1,4,0,0,0
2674,2673,-1,-1,4,0,0,0
2675,2674,728,-1,6,0,0,0
2676,332,-1,-1,4,0,0,0
2677,2676,729,-1,6,0,0,0
2678,375,-1,-1,4,0,0,0
2679,2678,-1,-1,4,0,0,0
2680,2679,731,-1,6,0,0,0
2681,562,732,-1,6,0,0,0
2682,734,-1,-1,7,0,0,0
2683,2682,2491,-1,2,0,0,0
2684,109,-1,-1,4,0,0,0
2685,2684,-1,-1,4,0,0,0
2686,2685,2462,-1,4,0,0,0
2687,469,735,-1,6,0,0,0
2688,650,-1,-1,4,0,0,0
2689,2688,2537,-1,6,0,0,0
2690,534,736,-1,4,0,0,0
2691,415,-1,-1,4,0,0,0
2692,2691,738,-1,6,0,0,0
2693,380,-1,-1,4,0,0,0
2694,2693,739,-1,4,0,0,0
2695,335,-1,-1,4,0,0,0
2696,2695,741,-1,6,0,0,0
2697,742,743,-1,4,0,0,0
2698,744,745,-1,6,0,0,0
2699,18,-1,-1,4,0,0,0
2700,2699,748,-1,6,0,0,0
2701,12,-1,-1,4,0,0,0
2702,2701,749,-1,4,0,0,0
2703,285,-1,-1,4,0,0,0
2704,2703,750,-1,4,0,0,0
2705,461,-1,-1,4,0,0,0
2706,2705,2540,-1,4,0,0,0
2707,294,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,760,-1,6,0,0,0
2710,15,-1,-1,4,0,0,0
2711,2710,-1,-1,4,0,0,0
2712,2711,762,-1,6,0,0,0
2713,20,-1,-1,4,0,0,0
2714,2713,765,-1,6,0,0,0
2715,142,-1,-1,4,0,0,0
2716,2715,766,-1,6,0,0,0
2717,184,-1,-1,4,0,0,0
2718,2717,767,-1,6,0,0,0
2719,771,399,-1,6,0,0,0
2720,702,-1,-1,4,0,0,0
2721,2720,773,-1,6,0,0,0
2722,66,-1,-1,4,0,0,0
2723,2722,775,-1,6,0,0,0
2724,337,-1,-1,4,0,0,0
2725,2724,778,-1,4,0,0,0
2726,485,781,-1,6,0,0,0
2727,784,785,-1,6,0,0,0
2728,305,-1,-1,4,0,0,0
2729,2728,786,-1,4,0,0,0
2730,126,-1,-1,4,0,0,0
2731,2730,787,-1,4,0,0,0
2732,788,789,-1,6,0,0,0
2733,792,674,-1,4,0,0,0
2734,802,803,-1,4,0,0,0
2735,367,-1,-1,4,0,0,0
2736,2735,807,-1,6,0,0,0
2737,320,-1,-1,4,0,0,0
2738,2737,808,-1,4,0,0,0
2739,370,-1,-1,4,0,0,0
2740,2739,809,-1,4,0,0,0
2741,39,-1,-1,4,0,0,0
2742,2741,812,-1,6,0,0,0
2743,61,-1,-1,4,0,0,0
2744,2743,813,-1,6,0,0,0
2745,87,-1,-1,4,0,0,0
2746,2745,814,-1,6,0,0,0
2747,176,-1,-1,4,0,0,0
2748,2747,816,-1,6,0,0,0
2749,752,817,-1,6,0,0,0
2750,309,-1,-1,4,0,0,0
2751,2750,821,-1,6,0,0,0
2752,336,-1,-1,4,0,0,0
2753,2752,823,-1,6,0,0,0
2754,824,825,-1,6,0,0,0
2755,252,-1,-1,4,0,0,0
2756,2755,826,-1,4,0,0,0
2757,70,-1,-1,4,0,0,0
2758,2757,831,-1,6,0,0,0
2759,95,-1,-1,4,0,0,0
2760,2759,-1,-1,4,0,0,0
2761,2760,833,-1,6,0,0,0
2762,336,-1,-1,4,0,0,0
2763,2762,838,-1,6,0,0,0
2764,222,-1,-1,4,0,0,0
2765,2764,841,-1,6,0,0,0
2766,272,-1,-1,4,0,0,0
2767,2766,843,-1,6,0,0,0
2768,356,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,848,-1,6,0,0,0
2771,564,-1,-1,4,0,0,0
2772,2771,854,-1,6,0,0,0
2773,775,855,-1,6,0,0,0
2774,856,-1,-1,4,0,0,0
2775,2774,858,-1,4,0,0,0
2776,859,581,-1,6,0,0,0
2777,236,-1,-1,4,0,0,0
2778,2777,861,-1,6,0,0,0
2779,862,863,-1,6,0,0,0
2780,271,-1,-1,4,0,0,0
2781,2780,-1,-1,4,0,0,0
2782,2781,865,-1,4,0,0,0
2783,346,-1,-1,4,0,0,0
2784,2783,866,-1,4,0,0,0
2785,184,-1,-1,4,0,0,0
2786,2785,873,-1,6,0,0,0
2787,251,-1,-1,4,0,0,0
2788,2787,-1,-1,4,0,0,0
2789,2788,875,-1,6,0,0,0
2790,252,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,2608,-1,6,0,0,0
2793,876,877,-1,4,0,0,0
2794,878,879,-1,4,0,0,0
2795,182,-1,-1,4,0,0,0
2796,2795,883,-1,6,0,0,0
2797,17,-1,-1,4,0,0,0
2798,2797,885,-1,4,0,0,0
2799,267,-1,-1,4,0,0,0
2800,2799,889,-1,6,0,0,0
2801,410,-1,-1,4,0,0,0
2802,2801,893,-1,6,0,0,0
2803,894,895,-1,6,0,0,0
2804,896,-1,-1,4,0,0,0
2805,2804,898,-1,6,0,0,0
2806,37,-1,-1,4,0,0,0
2807,2806,904,-1,6,0,0,0
2808,330,-1,-1,4,0,0,0
2809,2808,906,-1,6,0,0,0
2810,336,-1,-1,4,0,0,0
2811,2810,907,-1,6,0,0,0
2812,485,908,-1,6,0,0,0
2813,72,-1,-1,4,0,0,0
2814,2813,910,-1,6,0,0,0
2815,211,-1,-1,4,0,0,0
2816,2815,913,-1,6,0,0,0
2817,297,-1,-1,4,0,0,0
2818,2817,916,-1,6,0,0,0
2819,781,917,-1,6,0,0,0
2820,791,918,-1,6,0,0,0
2821,919,-1,-1,4,0,0,0
2822,2821,921,-1,6,0,0,0
2823,743,-1,-1,4,0,0,0
2824,2823,2619,-1,6,0,0,0
2825,2670,-1,-1,4,0,0,0
2826,2825,2686,-1,6,0,0,0
2827,922,-1,-1,4,0,0,0
2828,2827,587,-1,6,0,0,0
2829,923,-1,-1,4,0,0,0
2830,2829,773,-1,6,0,0,0
2831,739,925,-1,6,0,0,0
2832,361,-1,-1,4,0,0,0
2833,2832,930,-1,4,0,0,0
2834,932,-1,-1,4,0,0,0
2835,2834,2773,-1,6,0,0,0
2836,228,-1,-1,4,0,0,0
2837,2836,937,-1,4,0,0,0
2838,338,-1,-1,4,0,0,0
2839,2838,-1,-1,4,0,0,0
2840,2839,942,-1,4,0,0,0
2841,7,-1,-1,4,0,0,0
2842,2841,944,-1,6,0,0,0
2843,335,-1,-1,4,0,0,0
2844,2843,945,-1,6,0,0,0
2845,946,-1,-1,4,0,0,0
2846,2845,948,-1,6,0,0,0
2847,949,950,-1,4,0,0,0
2848,767,951,-1,6,0,0,0
2849,223,-1,-1,4,0,0,0
2850,2849,-1,-1,4,0,0,0
2851,2850,2476,-1,6,0,0,0
2852,253,-1,-1,4,0,0,0
2853,2852,952,-1,6,0,0,0
2854,953,954,-1,6,0,0,0
2855,955,-1,-1,4,0,0,0
2856,2855,-1,-1,4,0,0,0
2857,2856,2761,-1,6,0,0,0
2858,177,-1,-1,4,0,0,0
2859,2858,956,-1,6,0,0,0
2860,957,958,-1,6,0,0,0
2861,960,388,-1,4,0,0,0
2862,817,962,-1,6,0,0,0
2863,170,-1,-1,4,0,0,0
2864,2863,-1,-1,4,0,0,0
2865,2864,967,-1,4,0,0,0
2866,315,-1,-1,4,0,0,0
2867,2866,972,-1,4,0,0,0
2868,975,568,-1,6,0,0,0
2869,100,-1,-1,4,0,0,0
2870,2869,-1,-1,4,0,0,0
2871,2870,2837,-1,6,0,0,0
2872,30,-1,-1,4,0,0,0
2873,2872,981,-1,6,0,0,0
2874,559,987,-1,6,0,0,0
2875,33,-1,-1,4,0,0,0
2876,2875,988,-1,6,0,0,0
2877,990,-1,-1,4,0,0,0
2878,2877,992,-1,6,0,0,0
2879,993,-1,-1,4,0,0,0
2880,2879,995,-1,6,0,0,0
2881,386,-1,-1,7,0,0,0
2882,2881,2500,-1,2,0,0,0
2883,946,996,-1,4,0,0,0
2884,1002,916,-1,6,0,0,0
2885,428,1007,-1,4,0,0,0
2886,267,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,2500,-1,6,0,0,0
2889,453,-1,-1,4,0,0,0
2890,2889,2524,-1,6,0,0,0
2891,584,1014,-1,6,0,0,0
2892,940,-1,-1,4,0,0,0
2893,2892,1016,-1,6,0,0,0
2894,1017,1018,-1,4,0,0,0
2895,91,-1,-1,4,0,0,0
2896,2895,1019,-1,6,0,0,0
2897,256,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,2627,-1,6,0,0,0
2900,583,1032,-1,6,0,0,0
2901,268,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,1038,-1,6,0,0,0
2904,931,-1,-1,4,0,0,0
2905,2904,2444,-1,6,0,0,0
2906,2647,1040,-1,6,0,0,0
2907,1041,-1,-1,4,0,0,0
2908,2907,1043,-1,6,0,0,0
2909,1044,-1,-1,7,0,0,0
2910,2909,2581,-1,2,0,0,0
2911,572,-1,-1,7,0,0,0
2912,2911,1046,-1,2,0,0,0
2913,906,-1,-1,4,0,0,0
2914,2913,1055,-1,6,0,0,0
2915,1056,419,-1,6,0,0,0
2916,368,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,1058,-1,4,0,0,0
2919,503,1060,-1,6,0,0,0
2920,1064,-1,-1,4,0,0,0
2921,2920,1066,-1,6,0,0,0
2922,1068,-1,-1,4,0,0,0
2923,2922,1067,-1,6,0,0,0
2924,1069,-1,-1,4,0,0,0
2925,2924,1071,-1,6,0,0,0
2926,253,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2500,-1,6,0,0,0
2929,55,-1,-1,4,0,0,0
2930,2929,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,2851,-1,6,0,0,0
2933,70,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,1084,-1,6,0,0,0
2936,778,-1,-1,4,0,0,0
2937,2936,1093,-1,6,0,0,0
2938,2528,762,-1,6,0,0,0
2939,1094,558,-1,6,0,0,0
2940,1096,-1,-1,4,0,0,0
2941,2940,1095,-1,6,0,0,0
2942,606,-1,-1,4,0,0,0
2943,2942,1100,-1,6,0,0,0
2944,579,-1,-1,4,0,0,0
2945,2944,1110,-1,6,0,0,0
2946,671,1112,-1,6,0,0,0
2947,149,-1,-1,4,0,0,0
2948,2947,-1,-1,4,0,0,0
2949,2948,1115,-1,6,0,0,0
2950,216,-1,-1,4,0,0,0
2951,2950,-1,-1,4,0,0,0
2952,2951,2552,-1,6,0,0,0
2953,364,-1,-1,4,0,0,0
2954,2953,1117,-1,6,0,0,0
2955,969,1121,-1,6,0,0,0
2956,1000,-1,-1,4,0,0,0
2957,2956,2686,-1,6,0,0,0
2958,1123,-1,-1,4,0,0,0
2959,2958,762,-1,6,0,0,0
2960,573,1124,-1,4,0,0,0
2961,2498,1126,-1,4,0,0,0
2962,610,1136,-1,6,0,0,0
2963,792,-1,-1,4,0,0,0
2964,2963,1138,-1,6,0,0,0
2965,230,-1,-1,4,0,0,0
2966,2965,1140,-1,4,0,0,0
2967,38,-1,-1,4,0,0,0
2968,2967,1141,-1,6,0,0,0
2969,86,-1,-1,4,0,0,0
2970,2969,1142,-1,6,0,0,0
2971,186,-1,-1,4,0,0,0
2972,2971,-1,-1,4,0,0,0
2973,2972,2432,-1,6,0,0,0
2974,102,-1,-1,4,0,0,0
2975,2974,1144,-1,6,0,0,0
2976,1146,1148,-1,6,0,0,0
2977,1149,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,2871,-1,6,0,0,0
2980,827,-1,-1,4,0,0,0
2981,2980,1151,-1,6,0,0,0
2982,1154,-1,-1,4,0,0,0
2983,2982,587,-1,6,0,0,0
2984,333,-1,-1,4,0,0,0
2985,2984,1156,-1,6,0,0,0
2986,355,-1,-1,4,0,0,0
2987,2986,-1,-1,4,0,0,0
2988,2987,1158,-1,4,0,0,0
2989,518,-1,-1,4,0,0,0
2990,2989,-1,-1,4,0,0,0
2991,2990,2792,-1,6,0,0,0
2992,677,-1,-1,4,0,0,0
2993,2992,1160,-1,6,0,0,0
2994,109,-1,-1,4,0,0,0
2995,2994,1169,-1,6,0,0,0
2996,133,-1,-1,4,0,0,0
2997,2996,-1,-1,4,0,0,0
2998,2997,1171,-1,6,0,0,0
2999,74,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,2615,-1,6,0,0,0
3002,124,-1,-1,4,0,0,0
3003,3002,-1,-1,4,0,0,0
3004,3003,2842,-1,6,0,0,0
3005,771,-1,-1,4,0,0,0
3006,3005,1179,-1,6,0,0,0
3007,1112,-1,-1,4,0,0,0
3008,3007,2581,-1,6,0,0,0
3009,167,-1,-1,4,0,0,0
3010,3009,-1,-1,4,0,0,0
3011,3010,2552,-1,6,0,0,0
3012,1181,543,-1,6,0,0,0
3013,502,-1,-1,4,0,0,0
3014,3013,1183,-1,6,0,0,0
3015,858,1185,-1,6,0,0,0
3016,175,-1,-1,4,0,0,0
3017,3016,1193,-1,6,0,0,0
3018,65,-1,-1,4,0,0,0
3019,3018,-1,-1,4,0,0,0
3020,3019,2811,-1,6,0,0,0
3021,178,-1,-1,4,0,0,0
3022,3021,1194,-1,4,0,0,0
3023,321,-1,-1,4,0,0,0
3024,3023,-1,-1,4,0,0,0
3025,3024,2540,-1,6,0,0,0
3026,372,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,1202,-1,6,0,0,0
3029,451,1203,-1,6,0,0,0
3030,512,-1,-1,4,0,0,0
3031,3030,2975,-1,6,0,0,0
3032,2432,-1,-1,4,0,0,0
3033,3032,1208,-1,6,0,0,0
3034,24,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,1210,-1,4,0,0,0
3037,908,1216,-1,6,0,0,0
3038,1218,1219,-1,4,0,0,0
3039,684,1238,-1,6,0,0,0
3040,1241,-1,-1,4,0,0,0
3041,3040,1240,-1,6,0,0,0
3042,1242,1243,-1,6,0,0,0
3043,1245,1247,-1,6,0,0,0
3044,481,1248,-1,6,0,0,0
3045,490,1251,-1,6,0,0,0
3046,277,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,1253,-1,4,0,0,0
3049,1254,-1,-1,4,0,0,0
3050,3049,1256,-1,6,0,0,0
3051,28,-1,-1,4,0,0,0
3052,3051,-1,-1,4,0,0,0
3053,3052,2502,-1,6,0,0,0
3054,362,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,1265,-1,6,0,0,0
3057,435,-1,-1,4,0,0,0
3058,3057,1266,-1,6,0,0,0
3059,1269,-1,-1,4,0,0,0
3060,3059,1268,-1,6,0,0,0
3061,1270,1271,-1,6,0,0,0
3062,339,-1,-1,4,0,0,0
3063,3062,1272,-1,6,0,0,0
3064,1076,-1,-1,4,0,0,0
3065,3064,1274,-1,6,0,0,0
3066,158,-1,-1,4,0,0,0
3067,3066,1275,-1,4,0,0,0
3068,412,-1,-1,4,0,0,0
3069,3068,2574,-1,6,0,0,0
3070,216,-1,-1,4,0,0,0
3071,3070,1281,-1,6,0,0,0
3072,249,-1,-1,4,0,0,0
3073,3072,1284,-1,6,0,0,0
3074,570,-1,-1,4,0,0,0
3075,3074,1285,-1,6,0,0,0
3076,698,-1,-1,4,0,0,0
3077,3076,2464,-1,6,0,0,0
3078,337,-1,-1,4,0,0,0
3079,3078,-1,-1,4,0,0,0
3080,3079,2581,-1,6,0,0,0
3081,536,-1,-1,4,0,0,0
3082,3081,2629,-1,4,0,0,0
3083,1044,1293,-1,6,0,0,0
3084,1294,1295,-1,6,0,0,0
3085,1296,-1,-1,4,0,0,0
3086,3085,1299,-1,6,0,0,0
3087,1301,-1,-1,4,0,0,0
3088,3087,1303,-1,6,0,0,0
3089,150,-1,-1,4,0,0,0
3090,3089,1305,-1,4,0,0,0
3091,180,-1,-1,4,0,0,0
3092,3091,-1,-1,4,0,0,0
3093,3092,1306,-1,6,0,0,0
3094,171,-1,-1,4,0,0,0
3095,3094,1317,-1,6,0,0,0
3096,565,-1,-1,4,0,0,0
3097,3096,-1,-1,4,0,0,0
3098,3097,1320,-1,6,0,0,0
3099,1004,1324,-1,4,0,0,0
3100,895,1333,-1,6,0,0,0
3101,6,-1,-1,4,0,0,0
3102,3101,1338,-1,6,0,0,0
3103,670,1348,-1,6,0,0,0
3104,1268,1352,-1,4,0,0,0
3105,219,-1,-1,4,0,0,0
3106,3105,1353,-1,4,0,0,0
3107,303,-1,-1,4,0,0,0
3108,3107,1360,-1,6,0,0,0
3109,1280,-1,-1,4,0,0,0
3110,3109,1365,-1,6,0,0,0
3111,2776,1368,-1,6,0,0,0
3112,1371,-1,-1,4,0,0,0
3113,3112,1370,-1,6,0,0,0
3114,319,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,2478,-1,6,0,0,0
3117,528,-1,-1,4,0,0,0
3118,3117,1377,-1,4,0,0,0
3119,131,-1,-1,4,0,0,0
3120,3119,1382,-1,6,0,0,0
3121,192,-1,-1,4,0,0,0
3122,3121,-1,-1,4,0,0,0
3123,3122,1388,-1,4,0,0,0
3124,420,1399,-1,6,0,0,0
3125,424,-1,-1,4,0,0,0
3126,3125,3106,-1,6,0,0,0
3127,1401,-1,-1,4,0,0,0
3128,3127,2583,-1,6,0,0,0
3129,1402,-1,-1,4,0,0,0
3130,3129,1102,-1,6,0,0,0
3131,1403,-1,-1,4,0,0,0
3132,3131,1405,-1,4,0,0,0
3133,226,-1,-1,4,0,0,0
3134,3133,-1,-1,4,0,0,0
3135,3134,2811,-1,6,0,0,0
3136,988,-1,-1,4,0,0,0
3137,3136,1411,-1,6,0,0,0
3138,20,-1,-1,4,0,0,0
3139,3138,-1,-1,4,0,0,0
3140,3139,2540,-1,6,0,0,0
3141,1419,-1,-1,4,0,0,0
3142,3141,645,-1,6,0,0,0
3143,59,-1,-1,4,0,0,0
3144,3143,-1,-1,4,0,0,0
3145,3144,1420,-1,6,0,0,0
3146,831,-1,-1,4,0,0,0
3147,3146,-1,-1,4,0,0,0
3148,3147,1424,-1,6,0,0,0
3149,313,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,2606,-1,6,0,0,0
3152,1432,1433,-1,6,0,0,0
3153,353,-1,-1,4,0,0,0
3154,3153,1437,-1,4,0,0,0
3155,863,1438,-1,4,0,0,0
3156,1439,1440,-1,4,0,0,0
3157,326,-1,-1,4,0,0,0
3158,3157,1445,-1,6,0,0,0
3159,739,-1,-1,4,0,0,0
3160,3159,1447,-1,6,0,0,0
3161,1448,-1,-1,4,0,0,0
3162,3161,2465,-1,6,0,0,0
3163,1449,-1,-1,4,0,0,0
3164,3163,1451,-1,6,0,0,0
3165,387,1452,-1,4,0,0,0
3166,701,1459,-1,6,0,0,0
3167,809,-1,-1,4,0,0,0
3168,3167,2649,-1,6,0,0,0
3169,1468,1154,-1,4,0,0,0
3170,1469,574,-1,4,0,0,0
3171,385,1471,-1,6,0,0,0
3172,150,-1,-1,4,0,0,0
3173,3172,-1,-1,4,0,0,0
3174,3173,2446,-1,6,0,0,0
3175,152,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,2833,-1,6,0,0,0
3178,380,-1,-1,4,0,0,0
3179,3178,-1,-1,4,0,0,0
3180,3179,2749,-1,6,0,0,0
3181,557,-1,-1,4,0,0,0
3182,3181,1477,-1,6,0,0,0
3183,1478,-1,-1,4,0,0,0
3184,3183,1480,-1,6,0,0,0
3185,658,1481,-1,6,0,0,0
3186,617,-1,-1,4,0,0,0
3187,3186,1483,-1,6,0,0,0
3188,1484,-1,-1,4,0,0,0
3189,3188,-1,-1,4,0,0,0
3190,3189,1486,-1,4,0,0,0
3191,1488,-1,-1,4,0,0,0
3192,3191,2573,-1,6,0,0,0
3193,228,-1,-1,4,0,0,0
3194,3193,-1,-1,4,0,0,0
3195,3194,2606,-1,6,0,0,0
3196,256,-1,-1,4,0,0,0
3197,3196,1504,-1,6,0,0,0
3198,949,-1,-1,4,0,0,0
3199,3198,-1,-1,4,0,0,0
3200,3199,2835,-1,6,0,0,0
3201,596,-1,-1,4,0,0,0
3202,3201,2524,-1,6,0,0,0
3203,397,1508,-1,4,0,0,0
3204,1164,-1,-1,4,0,0,0
3205,3204,2690,-1,6,0,0,0
3206,221,-1,-1,4,0,0,0
3207,3206,1524,-1,6,0,0,0
3208,1408,-1,-1,7,0,0,0
3209,3208,1526,-1,2,0,0,0
3210,981,1527,-1,4,0,0,0
3211,679,-1,-1,4,0,0,0
3212,3211,2664,-1,6,0,0,0
3213,186,-1,-1,4,0,0,0
3214,3213,-1,-1,4,0,0,0
3215,3214,1532,-1,4,0,0,0
3216,968,1548,-1,6,0,0,0
3217,1142,-1,-1,4,0,0,0
3218,3217,2583,-1,6,0,0,0
3219,1552,-1,-1,4,0,0,0
3220,3219,1554,-1,6,0,0,0
3221,300,-1,-1,4,0,0,0
3222,3221,-1,-1,4,0,0,0
3223,3222,1558,-1,4,0,0,0
3224,1566,1007,-1,6,0,0,0
3225,301,-1,-1,4,0,0,0
3226,3225,1569,-1,6,0,0,0
3227,1571,-1,-1,4,0,0,0
3228,3227,2615,-1,6,0,0,0
3229,1572,-1,-1,4,0,0,0
3230,3229,1480,-1,6,0,0,0
3231,1573,-1,-1,4,0,0,0
3232,3231,2900,-1,6,0,0,0
3233,1445,1574,-1,6,0,0,0
3234,883,1575,-1,6,0,0,0
3235,98,-1,-1,4,0,0,0
3236,3235,1576,-1,4,0,0,0
3237,972,-1,-1,4,0,0,0
3238,3237,2581,-1,6,0,0,0
3239,125,-1,-1,4,0,0,0
3240,3239,1578,-1,6,0,0,0
3241,125,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,1589,-1,6,0,0,0
3244,956,-1,-1,4,0,0,0
3245,3244,1597,-1,6,0,0,0
