7259,7293,7326,7367,7395,8482,7436,7465,5674,8514,8547,8195,5735,5763,7526,5794,4184,5824,8230,5862,7559,4243,5901,4284,7593,8268,8301,5947,5986,4357,4396,8327,6024,6052,4436,6076,4460,6107,6131,4499,6173,7637,6206,4546,7672,4582,4604,8357,4638,7706,4683,6251,7736,4736,8548,6302,7785,6341,3588,7822,6377,6416,6446,8388,6476,8426,6517,6558,7856,7888,6602,4818,6640,6675,4857,4891,3708,7924,7963,4923,6725,7996,6770,4964,8452,4991,5014,3771,8023,8054,5049,6808,5082,3807,5118,6837,5157,6870,8080,6900,3842,8115,5193,6936,6976,7000,3881,7030,8142,7052,5235,3922,5264,7087,5293,7117,7152,7190,5326,5361,5396,5428,5454,5486,5521,7225,3962,5551
2463,200,-1,-1,4,0,0,0
2464,2463,-1,-1,4,0,0,0
2465,2464,-1,-1,4,0,0,0
2466,2465,1149,-1,4,0,0,0
2467,320,-1,-1,4,0,0,0
2468,2467,1150,-1,6,0,0,0
2469,456,-1,-1,4,0,0,0
2470,2469,1871,-1,6,0,0,0
2471,322,-1,-1,4,0,0,0
2472,2471,-1,-1,4,0,0,0
2473,2472,1154,-1,4,0,0,0
2474,213,-1,-1,4,0,0,0
2475,2474,1162,-1,4,0,0,0
2476,610,-1,-1,4,0,0,0
2477,2476,1168,-1,6,0,0,0
2478,805,1170,-1,6,0,0,0
2479,842,1172,-1,4,0,0,0
2480,1099,1176,-1,4,0,0,0
2481,361,-1,-1,4,0,0,0
2482,2481,1192,-1,4,0,0,0
2483,1922,1194,-1,4,0,0,0
2484,1195,1196,-1,4,0,0,0
2485,262,-1,-1,4,0,0,0
2486,2485,1198,-1,6,0,0,0
2487,310,-1,-1,4,0,0,0
2488,2487,-1,-1,4,0,0,0
2489,2488,1200,-1,6,0,0,0
2490,419,-1,-1,4,0,0,0
2491,2490,2000,-1,6,0,0,0
2492,187,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,1887,-1,4,0,0,0
2495,256,-1,-1,4,0,0,0
2496,2495,1205,-1,4,0,0,0
2497,372,-1,-1,4,0,0,0
2498,2497,-1,-1,4,0,0,0
2499,2498,1212,-1,6,0,0,0
2500,317,-1,-1,4,0,0,0
2501,2500,-1,-1,4,0,0,0
2502,2501,1214,-1,4,0,0,0
2503,1832,878,-1,6,0,0,0
2504,1215,-1,-1,7,0,0,0
2505,2504,679,-1,2,0,0,0
2506,75,-1,-1,4,0,0,0
2507,2506,-1,-1,4,0,0,0
2508,2507,-1,-1,4,0,0,0
2509,2508,2009,-1,6,0,0,0
2510,21,-1,-1,4,0,0,0
2511,2510,-1,-1,4,0,0,0
2512,2511,-1,-1,4,0,0,0
2513,2512,-1,-1,4,0,0,0
2514,2513,2451,-1,4,0,0,0
2515,398,-1,-1,4,0,0,0
2516,2515,2044,-1,6,0,0,0
2517,246,-1,-1,4,0,0,0
2518,2517,-1,-1,4,0,0,0
2519,2518,-1,-1,4,0,0,0
2520,2519,2057,-1,6,0,0,0
2521,110,-1,-1,4,0,0,0
2522,2521,1229,-1,4,0,0,0
2523,206,-1,-1,4,0,0,0
2524,2523,-1,-1,4,0,0,0
2525,2524,1231,-1,4,0,0,0
2526,1234,-1,-1,7,0,0,0
2527,2526,2210,-1,2,0,0,0
2528,878,-1,-1,4,0,0,0
2529,2528,1237,-1,4,0,0,0
2530,114,-1,-1,4,0,0,0
2531,2530,1240,-1,6,0,0,0
2532,68,-1,-1,4,0,0,0
2533,2532,-1,-1,4,0,0,0
2534,2533,1941,-1,4,0,0,0
2535,202,-1,-1,4,0,0,0
2536,2535,1241,-1,4,0,0,0
2537,1975,-1,-1,4,0,0,0
2538,2537,2014,-1,6,0,0,0
2539,337,-1,-1,4,0,0,0
2540,2539,-1,-1,4,0,0,0
2541,2540,1847,-1,4,0,0,0
2542,448,1251,-1,6,0,0,0
2543,577,-1,-1,4,0,0,0
2544,2543,2011,-1,6,0,0,0
2545,1841,690,-1,6,0,0,0
2546,59,-1,-1,4,0,0,0
2547,2546,-1,-1,4,0,0,0
2548,2547,2027,-1,6,0,0,0
2549,801,-1,-1,4,0,0,0
2550,2549,1260,-1,4,0,0,0
2551,1262,-1,-1,4,0,0,0
2552,2551,1264,-1,6,0,0,0
2553,117,-1,-1,4,0,0,0
2554,2553,-1,-1,4,0,0,0
2555,2554,2162,-1,4,0,0,0
2556,239,-1,-1,4,0,0,0
2557,2556,1269,-1,4,0,0,0
2558,608,-1,-1,4,0,0,0
2559,2558,2134,-1,4,0,0,0
2560,1270,-1,-1,4,0,0,0
2561,2560,1272,-1,6,0,0,0
2562,1265,1276,-1,4,0,0,0
2563,194,-1,-1,4,0,0,0
2564,2563,-1,-1,4,0,0,0
2565,2564,2241,-1,6,0,0,0
2566,322,-1,-1,4,0,0,0
2567,2566,-1,-1,4,0,0,0
2568,2567,1283,-1,6,0,0,0
2569,16,-1,-1,4,0,0,0
2570,2569,-1,-1,4,0,0,0
2571,2570,1823,-1,6,0,0,0
2572,33,-1,-1,4,0,0,0
2573,2572,-1,-1,4,0,0,0
2574,2573,-1,-1,4,0,0,0
2575,2574,-1,-1,4,0,0,0
2576,2575,2204,-1,6,0,0,0
2577,347,-1,-1,4,0,0,0
2578,2577,-1,-1,4,0,0,0
2579,2578,1823,-1,4,0,0,0
2580,1201,1290,-1,4,0,0,0
2581,1001,1292,-1,6,0,0,0
2582,408,-1,-1,4,0,0,0
2583,2582,-1,-1,4,0,0,0
2584,2583,2165,-1,4,0,0,0
2585,43,-1,-1,4,0,0,0
2586,2585,-1,-1,4,0,0,0
2587,2586,1294,-1,6,0,0,0
2588,2129,515,-1,6,0,0,0
2589,2149,-1,-1,4,0,0,0
2590,2589,1299,-1,6,0,0,0
2591,2085,-1,-1,4,0,0,0
2592,2591,2380,-1,4,0,0,0
2593,1314,-1,-1,7,0,0,0
2594,2593,1313,-1,2,0,0,0
2595,256,-1,-1,4,0,0,0
2596,2595,-1,-1,4,0,0,0
2597,2596,1316,-1,6,0,0,0
2598,424,-1,-1,4,0,0,0
2599,2598,-1,-1,4,0,0,0
2600,2599,1319,-1,6,0,0,0
2601,139,-1,-1,4,0,0,0
2602,2601,-1,-1,4,0,0,0
2603,2602,1975,-1,4,0,0,0
2604,1329,-1,-1,7,0,0,0
2605,2604,2162,-1,2,0,0,0
2606,591,-1,-1,4,0,0,0
2607,2606,1333,-1,4,0,0,0
2608,956,1341,-1,4,0,0,0
2609,313,-1,-1,4,0,0,0
2610,2609,1342,-1,6,0,0,0
2611,1046,-1,-1,4,0,0,0
2612,2611,2509,-1,6,0,0,0
2613,1865,-1,-1,4,0,0,0
2614,2613,2169,-1,6,0,0,0
2615,56,-1,-1,4,0,0,0
2616,2615,1348,-1,6,0,0,0
2617,729,-1,-1,4,0,0,0
2618,2617,2029,-1,4,0,0,0
2619,1356,1357,-1,4,0,0,0
2620,451,1367,-1,4,0,0,0
2621,1368,1261,-1,4,0,0,0
2622,1369,-1,-1,7,0,0,0
2623,2622,-1,-1,7,0,0,0
2624,2623,2426,-1,2,0,0,0
2625,1290,-1,-1,7,0,0,0
2626,2625,1836,-1,2,0,0,0
2627,1014,-1,-1,4,0,0,0
2628,2627,1371,-1,6,0,0,0
2629,527,-1,-1,4,0,0,0
2630,2629,1832,-1,6,0,0,0
2631,4,-1,-1,4,0,0,0
2632,2631,1385,-1,6,0,0,0
2633,712,-1,-1,4,0,0,0
2634,2633,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,2090,-1,6,0,0,0
2637,1869,1304,-1,6,0,0,0
2638,231,-1,-1,4,0,0,0
2639,2638,-1,-1,4,0,0,0
2640,2639,-1,-1,4,0,0,0
2641,2640,2009,-1,6,0,0,0
2642,1394,-1,-1,4,0,0,0
2643,2642,-1,-1,4,0,0,0
2644,2643,1393,-1,6,0,0,0
2645,2064,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,1397,-1,6,0,0,0
2648,539,1398,-1,4,0,0,0
2649,714,1402,-1,6,0,0,0
2650,1405,1406,-1,6,0,0,0
2651,363,-1,-1,4,0,0,0
2652,2651,-1,-1,4,0,0,0
2653,2652,-1,-1,4,0,0,0
2654,2653,1979,-1,6,0,0,0
2655,648,-1,-1,4,0,0,0
2656,2655,2516,-1,4,0,0,0
2657,388,-1,-1,4,0,0,0
2658,2657,1871,-1,4,0,0,0
2659,1417,-1,-1,4,0,0,0
2660,2659,1214,-1,6,0,0,0
2661,1381,1419,-1,6,0,0,0
2662,1421,-1,-1,4,0,0,0
2663,2662,1420,-1,6,0,0,0
2664,30,-1,-1,4,0,0,0
2665,2664,-1,-1,4,0,0,0
2666,2665,2129,-1,6,0,0,0
2667,1826,2531,-1,6,0,0,0
2668,583,-1,-1,4,0,0,0
2669,2668,1428,-1,6,0,0,0
2670,140,-1,-1,4,0,0,0
2671,2670,1431,-1,6,0,0,0
2672,478,-1,-1,4,0,0,0
2673,2672,-1,-1,4,0,0,0
2674,2673,1434,-1,6,0,0,0
2675,344,-1,-1,4,0,0,0
2676,2675,-1,-1,4,0,0,0
2677,2676,1825,-1,4,0,0,0
2678,366,-1,-1,4,0,0,0
2679,2678,-1,-1,4,0,0,0
2680,2679,1970,-1,6,0,0,0
2681,76,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,1847,-1,4,0,0,0
2684,318,-1,-1,4,0,0,0
2685,2684,-1,-1,4,0,0,0
2686,2685,1922,-1,4,0,0,0
2687,590,-1,-1,4,0,0,0
2688,2687,1885,-1,6,0,0,0
2689,313,-1,-1,4,0,0,0
2690,2689,-1,-1,4,0,0,0
2691,2690,-1,-1,4,0,0,0
2692,2691,2273,-1,4,0,0,0
2693,157,-1,-1,4,0,0,0
2694,2693,-1,-1,4,0,0,0
2695,2694,1887,-1,6,0,0,0
2696,111,-1,-1,4,0,0,0
2697,2696,-1,-1,4,0,0,0
2698,2697,1972,-1,6,0,0,0
2699,1459,-1,-1,4,0,0,0
2700,2699,1076,-1,6,0,0,0
2701,199,-1,-1,4,0,0,0
2702,2701,-1,-1,4,0,0,0
2703,2702,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,-1,-1,4,0,0,0
2706,2705,2514,-1,4,0,0,0
2707,1895,-1,-1,4,0,0,0
2708,2707,1346,-1,4,0,0,0
2709,743,1472,-1,6,0,0,0
2710,1013,1474,-1,6,0,0,0
2711,753,-1,-1,4,0,0,0
2712,2711,-1,-1,4,0,0,0
2713,2712,2165,-1,6,0,0,0
2714,1916,1484,-1,6,0,0,0
2715,2365,-1,-1,4,0,0,0
2716,2715,2576,-1,6,0,0,0
2717,1261,-1,-1,4,0,0,0
2718,2717,1945,-1,6,0,0,0
2719,89,-1,-1,4,0,0,0
2720,2719,-1,-1,4,0,0,0
2721,2720,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,2641,-1,4,0,0,0
2724,137,-1,-1,4,0,0,0
2725,2724,-1,-1,4,0,0,0
2726,2725,1492,-1,4,0,0,0
2727,319,-1,-1,4,0,0,0
2728,2727,-1,-1,4,0,0,0
2729,2728,2341,-1,4,0,0,0
2730,1376,1498,-1,4,0,0,0
2731,461,-1,-1,4,0,0,0
2732,2731,-1,-1,4,0,0,0
2733,2732,1996,-1,6,0,0,0
2734,1976,-1,-1,4,0,0,0
2735,2734,-1,-1,4,0,0,0
2736,2735,2713,-1,6,0,0,0
2737,393,-1,-1,7,0,0,0
2738,2737,1968,-1,2,0,0,0
2739,2029,1152,-1,6,0,0,0
2740,620,-1,-1,4,0,0,0
2741,2740,-1,-1,4,0,0,0
2742,2741,-1,-1,4,0,0,0
2743,2742,2177,-1,6,0,0,0
2744,380,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,1979,-1,4,0,0,0
2748,2052,2455,-1,6,0,0,0
2749,463,-1,-1,4,0,0,0
2750,2749,1825,-1,6,0,0,0
2751,6,-1,-1,4,0,0,0
2752,2751,-1,-1,4,0,0,0
2753,2752,-1,-1,4,0,0,0
2754,2753,2035,-1,4,0,0,0
2755,320,-1,-1,4,0,0,0
2756,2755,-1,-1,4,0,0,0
2757,2756,1517,-1,4,0,0,0
2758,321,-1,-1,4,0,0,0
2759,2758,1518,-1,4,0,0,0
2760,725,1528,-1,6,0,0,0
2761,1529,-1,-1,4,0,0,0
2762,2761,-1,-1,4,0,0,0
2763,2762,-1,-1,4,0,0,0
2764,2763,2451,-1,6,0,0,0
2765,1530,-1,-1,4,0,0,0
2766,2765,2413,-1,6,0,0,0
2767,2065,1402,-1,6,0,0,0
2768,14,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,2666,-1,6,0,0,0
2772,121,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,1871,-1,4,0,0,0
2775,9,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,-1,-1,4,0,0,0
2778,2777,2336,-1,4,0,0,0
2779,327,-1,-1,4,0,0,0
2780,2779,1534,-1,4,0,0,0
2781,524,-1,-1,7,0,0,0
2782,2781,2078,-1,2,0,0,0
2783,1545,-1,-1,4,0,0,0
2784,2783,1446,-1,6,0,0,0
2785,1368,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,1548,-1,6,0,0,0
2788,1043,-1,-1,4,0,0,0
2789,2788,1550,-1,4,0,0,0
2790,528,1556,-1,4,0,0,0
2791,1040,-1,-1,7,0,0,0
2792,2791,1943,-1,2,0,0,0
2793,584,-1,-1,4,0,0,0
2794,2793,1566,-1,6,0,0,0
2795,967,-1,-1,7,0,0,0
2796,2795,2310,-1,2,0,0,0
2797,518,1575,-1,4,0,0,0
2798,1885,821,-1,4,0,0,0
2799,2774,1577,-1,4,0,0,0
2800,12,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,-1,-1,4,0,0,0
2803,2802,2326,-1,4,0,0,0
2804,20,-1,-1,4,0,0,0
2805,2804,-1,-1,4,0,0,0
2806,2805,-1,-1,4,0,0,0
2807,2806,2698,-1,6,0,0,0
2808,861,-1,-1,4,0,0,0
2809,2808,1588,-1,6,0,0,0
2810,149,-1,-1,4,0,0,0
2811,2810,1594,-1,4,0,0,0
2812,108,-1,-1,4,0,0,0
2813,2812,-1,-1,4,0,0,0
2814,2813,-1,-1,4,0,0,0
2815,2814,1996,-1,4,0,0,0
2816,526,-1,-1,4,0,0,0
2817,2816,2336,-1,4,0,0,0
2818,1602,-1,-1,7,0,0,0
2819,2818,2011,-1,2,0,0,0
2820,391,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,1608,-1,6,0,0,0
2823,466,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,2739,-1,6,0,0,0
2826,359,-1,-1,4,0,0,0
2827,2826,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,2009,-1,4,0,0,0
2830,586,-1,-1,4,0,0,0
2831,2830,2052,-1,6,0,0,0
2832,268,-1,-1,4,0,0,0
2833,2832,1609,-1,4,0,0,0
2834,621,-1,-1,4,0,0,0
2835,2834,-1,-1,4,0,0,0
2836,2835,-1,-1,4,0,0,0
2837,2836,2654,-1,6,0,0,0
2838,502,-1,-1,4,0,0,0
2839,2838,1836,-1,4,0,0,0
2840,1848,782,-1,4,0,0,0
2841,637,2158,-1,4,0,0,0
2842,131,-1,-1,4,0,0,0
2843,2842,-1,-1,4,0,0,0
2844,2843,-1,-1,4,0,0,0
2845,2844,2695,-1,6,0,0,0
2846,933,-1,-1,4,0,0,0
2847,2846,2207,-1,6,0,0,0
2848,1630,-1,-1,4,0,0,0
2849,2848,1631,-1,6,0,0,0
2850,1641,-1,-1,7,0,0,0
2851,2850,-1,-1,7,0,0,0
2852,2851,-1,-1,7,0,0,0
2853,2852,2829,-1,2,0,0,0
2854,47,-1,-1,4,0,0,0
2855,2854,-1,-1,4,0,0,0
2856,2855,1645,-1,4,0,0,0
2857,160,-1,-1,4,0,0,0
2858,2857,-1,-1,4,0,0,0
2859,2858,2120,-1,4,0,0,0
2860,1229,-1,-1,4,0,0,0
2861,2860,-1,-1,4,0,0,0
2862,2861,-1,-1,4,0,0,0
2863,2862,1655,-1,4,0,0,0
2864,71,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,2056,-1,6,0,0,0
2867,496,-1,-1,7,0,0,0
2868,2867,2377,-1,2,0,0,0
2869,3,-1,-1,4,0,0,0
2870,2869,-1,-1,4,0,0,0
2871,2870,1897,-1,4,0,0,0
2872,171,-1,-1,4,0,0,0
2873,2872,-1,-1,4,0,0,0
2874,2873,-1,-1,4,0,0,0
2875,2874,1662,-1,6,0,0,0
2876,776,-1,-1,4,0,0,0
2877,2876,2382,-1,6,0,0,0
2878,386,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,2228,-1,4,0,0,0
2881,121,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,1861,-1,6,0,0,0
2884,323,-1,-1,4,0,0,0
2885,2884,-1,-1,4,0,0,0
2886,2885,1945,-1,6,0,0,0
2887,356,-1,-1,4,0,0,0
2888,2887,1681,-1,4,0,0,0
2889,1841,2162,-1,4,0,0,0
2890,1034,-1,-1,7,0,0,0
2891,2890,1967,-1,2,0,0,0
2892,383,-1,-1,4,0,0,0
2893,2892,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,2453,-1,4,0,0,0
2896,597,-1,-1,7,0,0,0
2897,2896,-1,-1,7,0,0,0
2898,2897,2177,-1,2,0,0,0
2899,1109,1711,-1,6,0,0,0
2900,1349,1719,-1,6,0,0,0
2901,1967,-1,-1,4,0,0,0
2902,2901,2831,-1,4,0,0,0
2903,36,-1,-1,4,0,0,0
2904,2903,-1,-1,4,0,0,0
2905,2904,1972,-1,4,0,0,0
2906,1735,-1,-1,4,0,0,0
2907,2906,1738,-1,6,0,0,0
2908,2424,1741,-1,6,0,0,0
2909,399,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,2677,-1,4,0,0,0
2912,1156,-1,-1,4,0,0,0
2913,2912,1752,-1,6,0,0,0
2914,473,-1,-1,4,0,0,0
2915,2914,1756,-1,4,0,0,0
2916,1761,-1,-1,7,0,0,0
2917,2916,2157,-1,2,0,0,0
2918,1834,844,-1,4,0,0,0
2919,527,-1,-1,4,0,0,0
2920,2919,1897,-1,4,0,0,0
2921,187,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,1925,-1,4,0,0,0
2924,1262,-1,-1,4,0,0,0
2925,2924,2688,-1,4,0,0,0
2926,1913,1769,-1,4,0,0,0
2927,2027,758,-1,4,0,0,0
2928,297,-1,-1,4,0,0,0
2929,2928,1770,-1,4,0,0,0
2930,2124,2063,-1,6,0,0,0
2931,1780,1701,-1,4,0,0,0
2932,1437,1782,-1,6,0,0,0
2933,277,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,1968,-1,4,0,0,0
2936,809,-1,-1,7,0,0,0
2937,2936,-1,-1,7,0,0,0
2938,2937,2310,-1,2,0,0,0
2939,217,-1,-1,4,0,0,0
2940,2939,-1,-1,4,0,0,0
2941,2940,2065,-1,6,0,0,0
2942,81,-1,-1,4,0,0,0
2943,2942,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,2930,-1,4,0,0,0
2947,66,-1,-1,4,0,0,0
2948,2947,-1,-1,4,0,0,0
2949,2948,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,2344,-1,4,0,0,0
2952,108,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,-1,-1,4,0,0,0
2955,2954,2413,-1,4,0,0,0
2956,1798,-1,-1,4,0,0,0
2957,2956,-1,-1,4,0,0,0
2958,2957,1800,-1,6,0,0,0
2959,2209,-1,-1,4,0,0,0
2960,2959,1810,-1,6,0,0,0
2961,1861,509,-1,4,0,0,0
2962,1877,-1,-1,7,0,0,0
2963,2962,2417,-1,2,0,0,0
2964,485,-1,-1,4,0,0,0
2965,2964,-1,-1,4,0,0,0
2966,2965,2920,-1,6,0,0,0
2967,1843,869,-1,4,0,0,0
2968,504,-1,-1,4,0,0,0
2969,2968,2129,-1,4,0,0,0
2970,217,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,1826,-1,6,0,0,0
2973,392,-1,-1,7,0,0,0
2974,2973,1830,-1,2,0,0,0
2975,395,-1,-1,7,0,0,0
2976,2975,1832,-1,2,0,0,0
2977,72,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,1834,-1,4,0,0,0
2980,336,-1,-1,4,0,0,0
2981,2980,-1,-1,4,0,0,0
2982,2981,1836,-1,6,0,0,0
2983,266,-1,-1,4,0,0,0
2984,2983,-1,-1,4,0,0,0
2985,2984,1838,-1,4,0,0,0
2986,197,-1,-1,4,0,0,0
2987,2986,-1,-1,4,0,0,0
2988,2987,1841,-1,6,0,0,0
2989,404,-1,-1,4,0,0,0
2990,2989,1843,-1,6,0,0,0
2991,232,-1,-1,4,0,0,0
2992,2991,-1,-1,4,0,0,0
2993,2992,1847,-1,6,0,0,0
2994,69,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,1848,-1,4,0,0,0
2997,17,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,1850,-1,6,0,0,0
3000,413,-1,-1,4,0,0,0
3001,3000,1853,-1,6,0,0,0
3002,1855,1857,-1,6,0,0,0
3003,417,-1,-1,4,0,0,0
3004,3003,1858,-1,6,0,0,0
3005,163,-1,-1,4,0,0,0
3006,3005,-1,-1,4,0,0,0
3007,3006,1861,-1,4,0,0,0
3008,425,-1,-1,4,0,0,0
3009,3008,1865,-1,6,0,0,0
3010,246,-1,-1,4,0,0,0
3011,3010,-1,-1,4,0,0,0
3012,3011,1867,-1,4,0,0,0
3013,326,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,1871,-1,6,0,0,0
3016,435,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,1875,-1,6,0,0,0
3019,448,-1,-1,4,0,0,0
3020,3019,1887,-1,6,0,0,0
3021,451,-1,-1,4,0,0,0
3022,3021,-1,-1,4,0,0,0
3023,3022,1892,-1,4,0,0,0
3024,456,-1,-1,4,0,0,0
3025,3024,1895,-1,4,0,0,0
3026,110,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,1899,-1,6,0,0,0
3029,473,-1,-1,7,0,0,0
3030,3029,1911,-1,2,0,0,0
3031,475,-1,-1,4,0,0,0
3032,3031,1913,-1,4,0,0,0
3033,1916,1918,-1,4,0,0,0
3034,72,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,1922,-1,6,0,0,0
3037,485,-1,-1,4,0,0,0
3038,3037,1925,-1,4,0,0,0
3039,1927,-1,-1,4,0,0,0
3040,3039,2988,-1,6,0,0,0
3041,1931,-1,-1,4,0,0,0
3042,3041,1929,-1,6,0,0,0
3043,493,-1,-1,4,0,0,0
3044,3043,1933,-1,6,0,0,0
3045,157,-1,-1,4,0,0,0
3046,3045,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,3020,-1,6,0,0,0
3049,1826,-1,-1,4,0,0,0
3050,3049,3032,-1,6,0,0,0
3051,1941,1942,-1,4,0,0,0
3052,503,-1,-1,4,0,0,0
3053,3052,1943,-1,4,0,0,0
3054,163,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,1945,-1,6,0,0,0
3057,333,-1,-1,4,0,0,0
3058,3057,-1,-1,4,0,0,0
3059,3058,1947,-1,4,0,0,0
3060,520,-1,-1,7,0,0,0
3061,3060,1957,-1,2,0,0,0
3062,467,-1,-1,4,0,0,0
3063,3062,1959,-1,4,0,0,0
3064,451,-1,-1,4,0,0,0
3065,3064,-1,-1,4,0,0,0
3066,3065,2996,-1,4,0,0,0
3067,526,1961,-1,4,0,0,0
3068,1962,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,1966,-1,6,0,0,0
3071,1967,1968,-1,6,0,0,0
3072,490,-1,-1,4,0,0,0
3073,3072,1969,-1,6,0,0,0
3074,396,-1,-1,4,0,0,0
3075,3074,1971,-1,6,0,0,0
3076,1972,1974,-1,6,0,0,0
3077,237,-1,-1,4,0,0,0
3078,3077,-1,-1,4,0,0,0
3079,3078,-1,-1,4,0,0,0
3080,3079,2993,-1,4,0,0,0
3081,541,-1,-1,4,0,0,0
3082,3081,1975,-1,6,0,0,0
3083,545,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,1979,-1,6,0,0,0
3086,319,-1,-1,4,0,0,0
3087,3086,-1,-1,4,0,0,0
3088,3087,-1,-1,4,0,0,0
3089,3088,1986,-1,6,0,0,0
3090,479,-1,-1,4,0,0,0
3091,3090,-1,-1,4,0,0,0
3092,3091,1991,-1,6,0,0,0
3093,327,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,-1,-1,4,0,0,0
3096,3095,1996,-1,6,0,0,0
3097,275,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,2002,-1,4,0,0,0
3100,429,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,2006,-1,4,0,0,0
3103,237,-1,-1,4,0,0,0
3104,3103,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,2009,-1,4,0,0,0
3107,575,-1,-1,4,0,0,0
3108,3107,2011,-1,6,0,0,0
3109,239,-1,-1,4,0,0,0
3110,3109,-1,-1,4,0,0,0
3111,3110,-1,-1,4,0,0,0
3112,3111,2014,-1,6,0,0,0
3113,1957,2020,-1,6,0,0,0
3114,583,-1,-1,4,0,0,0
3115,3114,2022,-1,6,0,0,0
3116,41,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,-1,-1,4,0,0,0
3119,3118,-1,-1,4,0,0,0
3120,3119,2032,-1,6,0,0,0
3121,2035,-1,-1,4,0,0,0
3122,3121,2039,-1,4,0,0,0
3123,2040,-1,-1,4,0,0,0
3124,3123,2042,-1,4,0,0,0
3125,295,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,2044,-1,6,0,0,0
3128,270,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,-1,-1,4,0,0,0
3131,3130,2049,-1,4,0,0,0
3132,424,-1,-1,4,0,0,0
3133,3132,2050,-1,4,0,0,0
3134,304,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,2052,-1,6,0,0,0
3137,2054,613,-1,4,0,0,0
3138,615,-1,-1,4,0,0,0
3139,3138,-1,-1,4,0,0,0
3140,3139,3056,-1,6,0,0,0
3141,617,-1,-1,4,0,0,0
3142,3141,-1,-1,4,0,0,0
3143,3142,2057,-1,6,0,0,0
3144,386,-1,-1,4,0,0,0
3145,3144,-1,-1,4,0,0,0
3146,3145,2063,-1,4,0,0,0
3147,53,-1,-1,4,0,0,0
3148,3147,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,3136,-1,6,0,0,0
3151,495,-1,-1,4,0,0,0
3152,3151,2072,-1,4,0,0,0
3153,453,-1,-1,4,0,0,0
