8115,8147,8188,8227,5984,8267,8312,6031,6073,8344,6112,6153,6185,6217,6255,6294,8376,6341,6373,8417,6415,8454,6461,6498,3727,8497,8540,3773,6539,6582,3836,6614,8572,6649,6679,6717,6750,8605,6789,3904,6830,3951,6874,6912,3998,6941,6971,7009,7047,7089,7123,7163,7205,4053,4092,7246,7286,4141,4176,4224,7315,7351,7386,4279,4323,8647,7429,4362,4401,4441,4487,7465,4522,4560,4608,4651,4690,7499,7542,7587,4736,7631,7669,4776,7701,4809,4851,7735,7768,4895,7809,7848,4939,7886,4988,5032,5076,7921,7963,5120,5164,5197,3341,5242,8001,5285,5323,5367,5406,5447,5480,3389,5519,8041,5555,5598,5643,5672,3445,5701,5742,5776,5809,5848,5884,5928,3482,8073
2453,2452,548,-1,6,0,0,0
2454,121,-1,-1,4,0,0,0
2455,2454,550,-1,4,0,0,0
2456,198,-1,-1,4,0,0,0
2457,2456,551,-1,4,0,0,0
2458,247,-1,-1,4,0,0,0
2459,2458,552,-1,4,0,0,0
2460,284,-1,-1,4,0,0,0
2461,2460,553,-1,4,0,0,0
2462,296,-1,-1,4,0,0,0
2463,2462,554,-1,4,0,0,0
2464,420,555,-1,4,0,0,0
2465,423,556,-1,6,0,0,0
2466,10,-1,-1,4,0,0,0
2467,2466,558,-1,4,0,0,0
2468,364,-1,-1,4,0,0,0
2469,2468,560,-1,6,0,0,0
2470,561,562,-1,6,0,0,0
2471,563,564,-1,6,0,0,0
2472,565,-1,-1,4,0,0,0
2473,2472,2325,-1,6,0,0,0
2474,330,-1,-1,4,0,0,0
2475,2474,566,-1,6,0,0,0
2476,387,-1,-1,4,0,0,0
2477,2476,571,-1,6,0,0,0
2478,161,-1,-1,4,0,0,0
2479,2478,572,-1,6,0,0,0
2480,513,-1,-1,4,0,0,0
2481,2480,2348,-1,6,0,0,0
2482,574,575,-1,4,0,0,0
2483,141,-1,-1,4,0,0,0
2484,2483,580,-1,4,0,0,0
2485,273,-1,-1,4,0,0,0
2486,2485,583,-1,6,0,0,0
2487,300,-1,-1,4,0,0,0
2488,2487,584,-1,6,0,0,0
2489,255,-1,-1,4,0,0,0
2490,2489,585,-1,4,0,0,0
2491,59,-1,-1,4,0,0,0
2492,2491,586,-1,4,0,0,0
2493,587,588,-1,4,0,0,0
2494,491,589,-1,4,0,0,0
2495,590,591,-1,4,0,0,0
2496,592,-1,-1,4,0,0,0
2497,2496,2421,-1,4,0,0,0
2498,593,594,-1,4,0,0,0
2499,2434,596,-1,4,0,0,0
2500,366,-1,-1,4,0,0,0
2501,2500,597,-1,6,0,0,0
2502,296,-1,-1,4,0,0,0
2503,2502,608,-1,6,0,0,0
2504,50,-1,-1,4,0,0,0
2505,2504,609,-1,4,0,0,0
2506,71,-1,-1,4,0,0,0
2507,2506,610,-1,4,0,0,0
2508,612,-1,-1,4,0,0,0
2509,2508,614,-1,4,0,0,0
2510,96,-1,-1,4,0,0,0
2511,2510,617,-1,4,0,0,0
2512,48,-1,-1,4,0,0,0
2513,2512,618,-1,4,0,0,0
2514,129,-1,-1,4,0,0,0
2515,2514,619,-1,6,0,0,0
2516,254,-1,-1,4,0,0,0
2517,2516,620,-1,4,0,0,0
2518,310,-1,-1,4,0,0,0
2519,2518,622,-1,4,0,0,0
2520,627,628,-1,4,0,0,0
2521,239,-1,-1,4,0,0,0
2522,2521,629,-1,4,0,0,0
2523,426,630,-1,4,0,0,0
2524,633,634,-1,4,0,0,0
2525,635,-1,-1,4,0,0,0
2526,2525,2433,-1,4,0,0,0
2527,637,639,-1,4,0,0,0
2528,640,-1,-1,4,0,0,0
2529,2528,641,-1,6,0,0,0
2530,643,644,-1,6,0,0,0
2531,655,-1,-1,4,0,0,0
2532,2531,2319,-1,4,0,0,0
2533,660,661,-1,6,0,0,0
2534,283,-1,-1,4,0,0,0
2535,2534,665,-1,6,0,0,0
2536,127,-1,-1,4,0,0,0
2537,2536,667,-1,6,0,0,0
2538,669,670,-1,4,0,0,0
2539,671,-1,-1,4,0,0,0
2540,2539,672,-1,4,0,0,0
2541,79,-1,-1,4,0,0,0
2542,2541,674,-1,4,0,0,0
2543,146,-1,-1,4,0,0,0
2544,2543,676,-1,4,0,0,0
2545,410,677,-1,4,0,0,0
2546,679,680,-1,6,0,0,0
2547,388,682,-1,6,0,0,0
2548,683,684,-1,6,0,0,0
2549,607,685,-1,6,0,0,0
2550,693,587,-1,6,0,0,0
2551,695,696,-1,6,0,0,0
2552,552,698,-1,6,0,0,0
2553,8,-1,-1,4,0,0,0
2554,2553,702,-1,4,0,0,0
2555,44,-1,-1,4,0,0,0
2556,2555,703,-1,4,0,0,0
2557,244,-1,-1,4,0,0,0
2558,2557,707,-1,4,0,0,0
2559,298,-1,-1,4,0,0,0
2560,2559,710,-1,6,0,0,0
2561,713,-1,-1,7,0,0,0
2562,2561,712,-1,2,0,0,0
2563,714,715,-1,4,0,0,0
2564,6,-1,-1,4,0,0,0
2565,2564,716,-1,4,0,0,0
2566,717,627,-1,4,0,0,0
2567,718,478,-1,6,0,0,0
2568,720,722,-1,6,0,0,0
2569,635,724,-1,6,0,0,0
2570,53,-1,-1,4,0,0,0
2571,2570,727,-1,6,0,0,0
2572,91,-1,-1,4,0,0,0
2573,2572,-1,-1,4,0,0,0
2574,2573,732,-1,6,0,0,0
2575,80,-1,-1,4,0,0,0
2576,2575,737,-1,4,0,0,0
2577,525,738,-1,4,0,0,0
2578,528,740,-1,6,0,0,0
2579,741,742,-1,6,0,0,0
2580,114,-1,-1,4,0,0,0
2581,2580,746,-1,4,0,0,0
2582,123,-1,-1,4,0,0,0
2583,2582,747,-1,4,0,0,0
2584,316,-1,-1,4,0,0,0
2585,2584,748,-1,4,0,0,0
2586,751,752,-1,4,0,0,0
2587,753,397,-1,4,0,0,0
2588,754,755,-1,4,0,0,0
2589,370,-1,-1,4,0,0,0
2590,2589,757,-1,4,0,0,0
2591,63,-1,-1,4,0,0,0
2592,2591,758,-1,4,0,0,0
2593,79,-1,-1,4,0,0,0
2594,2593,759,-1,4,0,0,0
2595,380,-1,-1,4,0,0,0
2596,2595,763,-1,6,0,0,0
2597,590,765,-1,6,0,0,0
2598,197,-1,-1,4,0,0,0
2599,2598,769,-1,4,0,0,0
2600,771,586,-1,4,0,0,0
2601,129,-1,-1,4,0,0,0
2602,2601,-1,-1,4,0,0,0
2603,2602,777,-1,4,0,0,0
2604,782,783,-1,4,0,0,0
2605,207,-1,-1,4,0,0,0
2606,2605,785,-1,4,0,0,0
2607,365,-1,-1,4,0,0,0
2608,2607,-1,-1,4,0,0,0
2609,2608,2590,-1,6,0,0,0
2610,587,788,-1,4,0,0,0
2611,171,-1,-1,4,0,0,0
2612,2611,789,-1,6,0,0,0
2613,790,791,-1,4,0,0,0
2614,660,-1,-1,4,0,0,0
2615,2614,2486,-1,6,0,0,0
2616,268,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,803,-1,4,0,0,0
2619,406,805,-1,4,0,0,0
2620,87,-1,-1,4,0,0,0
2621,2620,-1,-1,4,0,0,0
2622,2621,809,-1,4,0,0,0
2623,384,813,-1,4,0,0,0
2624,250,-1,-1,4,0,0,0
2625,2624,-1,-1,4,0,0,0
2626,2625,2317,-1,6,0,0,0
2627,787,814,-1,4,0,0,0
2628,817,818,-1,4,0,0,0
2629,274,-1,-1,4,0,0,0
2630,2629,819,-1,6,0,0,0
2631,279,-1,-1,4,0,0,0
2632,2631,820,-1,6,0,0,0
2633,511,-1,-1,4,0,0,0
2634,2633,822,-1,6,0,0,0
2635,175,-1,-1,4,0,0,0
2636,2635,824,-1,4,0,0,0
2637,188,-1,-1,4,0,0,0
2638,2637,831,-1,4,0,0,0
2639,361,-1,-1,4,0,0,0
2640,2639,834,-1,6,0,0,0
2641,271,-1,-1,4,0,0,0
2642,2641,843,-1,4,0,0,0
2643,291,-1,-1,4,0,0,0
2644,2643,-1,-1,4,0,0,0
2645,2644,845,-1,4,0,0,0
2646,846,847,-1,4,0,0,0
2647,275,-1,-1,4,0,0,0
2648,2647,-1,-1,4,0,0,0
2649,2648,849,-1,6,0,0,0
2650,385,852,-1,6,0,0,0
2651,758,853,-1,6,0,0,0
2652,854,855,-1,6,0,0,0
2653,856,857,-1,4,0,0,0
2654,858,859,-1,6,0,0,0
2655,267,-1,-1,4,0,0,0
2656,2655,-1,-1,4,0,0,0
2657,2656,862,-1,4,0,0,0
2658,2325,2321,-1,6,0,0,0
2659,345,-1,-1,4,0,0,0
2660,2659,874,-1,6,0,0,0
2661,687,2535,-1,6,0,0,0
2662,273,-1,-1,4,0,0,0
2663,2662,-1,-1,4,0,0,0
2664,2663,2515,-1,4,0,0,0
2665,876,877,-1,6,0,0,0
2666,516,-1,-1,4,0,0,0
2667,2666,2446,-1,6,0,0,0
2668,878,879,-1,4,0,0,0
2669,32,-1,-1,4,0,0,0
2670,2669,885,-1,6,0,0,0
2671,401,890,-1,4,0,0,0
2672,193,-1,-1,4,0,0,0
2673,2672,891,-1,6,0,0,0
2674,759,-1,-1,4,0,0,0
2675,2674,2417,-1,4,0,0,0
2676,897,898,-1,4,0,0,0
2677,666,900,-1,6,0,0,0
2678,901,-1,-1,4,0,0,0
2679,2678,2407,-1,6,0,0,0
2680,903,-1,-1,4,0,0,0
2681,2680,902,-1,6,0,0,0
2682,474,-1,-1,4,0,0,0
2683,2682,905,-1,4,0,0,0
2684,192,-1,-1,4,0,0,0
2685,2684,906,-1,4,0,0,0
2686,907,-1,-1,7,0,0,0
2687,2686,-1,-1,7,0,0,0
2688,2687,2615,-1,2,0,0,0
2689,564,914,-1,4,0,0,0
2690,240,-1,-1,4,0,0,0
2691,2690,916,-1,6,0,0,0
2692,67,-1,-1,4,0,0,0
2693,2692,918,-1,4,0,0,0
2694,143,-1,-1,4,0,0,0
2695,2694,919,-1,4,0,0,0
2696,634,-1,-1,4,0,0,0
2697,2696,927,-1,4,0,0,0
2698,148,-1,-1,4,0,0,0
2699,2698,928,-1,6,0,0,0
2700,929,930,-1,4,0,0,0
2701,317,-1,-1,4,0,0,0
2702,2701,-1,-1,4,0,0,0
2703,2702,2436,-1,6,0,0,0
2704,934,935,-1,6,0,0,0
2705,936,-1,-1,4,0,0,0
2706,2705,938,-1,6,0,0,0
2707,942,944,-1,6,0,0,0
2708,236,-1,-1,4,0,0,0
2709,2708,949,-1,4,0,0,0
2710,518,952,-1,4,0,0,0
2711,414,-1,-1,4,0,0,0
2712,2711,2482,-1,4,0,0,0
2713,856,-1,-1,4,0,0,0
2714,2713,956,-1,4,0,0,0
2715,93,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,959,-1,6,0,0,0
2718,161,-1,-1,4,0,0,0
2719,2718,960,-1,6,0,0,0
2720,670,962,-1,6,0,0,0
2721,529,965,-1,4,0,0,0
2722,572,966,-1,6,0,0,0
2723,516,967,-1,6,0,0,0
2724,108,-1,-1,4,0,0,0
2725,2724,979,-1,4,0,0,0
2726,245,-1,-1,4,0,0,0
2727,2726,986,-1,4,0,0,0
2728,346,-1,-1,4,0,0,0
2729,2728,987,-1,4,0,0,0
2730,389,989,-1,4,0,0,0
2731,939,-1,-1,4,0,0,0
2732,2731,991,-1,4,0,0,0
2733,269,-1,-1,4,0,0,0
2734,2733,992,-1,6,0,0,0
2735,997,998,-1,6,0,0,0
2736,1000,512,-1,6,0,0,0
2737,468,-1,-1,4,0,0,0
2738,2737,1006,-1,6,0,0,0
2739,1007,1008,-1,6,0,0,0
2740,1018,702,-1,4,0,0,0
2741,1019,671,-1,4,0,0,0
2742,92,-1,-1,4,0,0,0
2743,2742,1023,-1,6,0,0,0
2744,76,-1,-1,4,0,0,0
2745,2744,1026,-1,6,0,0,0
2746,54,-1,-1,4,0,0,0
2747,2746,1027,-1,4,0,0,0
2748,90,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,1032,-1,6,0,0,0
2751,1044,-1,-1,4,0,0,0
2752,2751,1045,-1,4,0,0,0
2753,771,1046,-1,4,0,0,0
2754,530,1047,-1,4,0,0,0
2755,1048,-1,-1,7,0,0,0
2756,2755,-1,-1,7,0,0,0
2757,2756,2657,-1,2,0,0,0
2758,393,1052,-1,6,0,0,0
2759,317,-1,-1,4,0,0,0
2760,2759,1056,-1,4,0,0,0
2761,1057,-1,-1,4,0,0,0
2762,2761,1059,-1,6,0,0,0
2763,1062,465,-1,6,0,0,0
2764,165,-1,-1,4,0,0,0
2765,2764,1065,-1,4,0,0,0
2766,339,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,-1,-1,4,0,0,0
2769,2768,1070,-1,6,0,0,0
2770,2,-1,-1,4,0,0,0
2771,2770,1071,-1,4,0,0,0
2772,274,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,2434,-1,4,0,0,0
2775,752,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,1079,-1,4,0,0,0
2778,1019,1080,-1,4,0,0,0
2779,370,-1,-1,4,0,0,0
2780,2779,1081,-1,4,0,0,0
2781,1082,-1,-1,4,0,0,0
2782,2781,1084,-1,4,0,0,0
2783,825,-1,-1,4,0,0,0
2784,2783,1087,-1,4,0,0,0
2785,333,-1,-1,4,0,0,0
2786,2785,1088,-1,6,0,0,0
2787,1089,-1,-1,4,0,0,0
2788,2787,2660,-1,6,0,0,0
2789,371,-1,-1,4,0,0,0
2790,2789,1097,-1,6,0,0,0
2791,1101,2323,-1,6,0,0,0
2792,201,-1,-1,4,0,0,0
2793,2792,1108,-1,6,0,0,0
2794,1109,1110,-1,4,0,0,0
2795,493,1111,-1,4,0,0,0
2796,27,-1,-1,4,0,0,0
2797,2796,1119,-1,4,0,0,0
2798,764,1121,-1,6,0,0,0
2799,720,-1,-1,7,0,0,0
2800,2799,2657,-1,2,0,0,0
2801,289,-1,-1,4,0,0,0
2802,2801,1123,-1,6,0,0,0
2803,83,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,1128,-1,4,0,0,0
2806,184,-1,-1,4,0,0,0
2807,2806,1131,-1,4,0,0,0
2808,249,-1,-1,4,0,0,0
2809,2808,1133,-1,4,0,0,0
2810,1137,2569,-1,4,0,0,0
2811,191,-1,-1,4,0,0,0
2812,2811,-1,-1,4,0,0,0
2813,2812,1139,-1,4,0,0,0
2814,1144,-1,-1,4,0,0,0
2815,2814,1146,-1,6,0,0,0
2816,824,-1,-1,4,0,0,0
2817,2816,1148,-1,6,0,0,0
2818,619,-1,-1,4,0,0,0
2819,2818,2321,-1,6,0,0,0
2820,42,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,2319,-1,4,0,0,0
2823,182,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,2734,-1,4,0,0,0
2826,199,-1,-1,4,0,0,0
2827,2826,-1,-1,4,0,0,0
2828,2827,2475,-1,6,0,0,0
2829,1163,-1,-1,4,0,0,0
2830,2829,689,-1,4,0,0,0
2831,1166,-1,-1,4,0,0,0
2832,2831,2422,-1,6,0,0,0
2833,99,-1,-1,4,0,0,0
2834,2833,1173,-1,4,0,0,0
2835,934,1176,-1,4,0,0,0
2836,1177,1178,-1,4,0,0,0
2837,1179,1180,-1,4,0,0,0
2838,71,-1,-1,4,0,0,0
2839,2838,1181,-1,6,0,0,0
2840,1184,1185,-1,6,0,0,0
2841,206,-1,-1,4,0,0,0
2842,2841,1194,-1,4,0,0,0
2843,1201,398,-1,4,0,0,0
2844,1184,-1,-1,4,0,0,0
2845,2844,1203,-1,4,0,0,0
2846,544,1204,-1,4,0,0,0
2847,709,1206,-1,6,0,0,0
2848,346,-1,-1,4,0,0,0
2849,2848,1208,-1,6,0,0,0
2850,1215,884,-1,4,0,0,0
2851,1219,-1,-1,4,0,0,0
2852,2851,1220,-1,4,0,0,0
2853,255,-1,-1,4,0,0,0
2854,2853,1225,-1,6,0,0,0
2855,1227,1228,-1,6,0,0,0
2856,1229,-1,-1,4,0,0,0
2857,2856,1230,-1,6,0,0,0
2858,645,1231,-1,6,0,0,0
2859,1233,1234,-1,6,0,0,0
2860,237,-1,-1,4,0,0,0
2861,2860,-1,-1,4,0,0,0
2862,2861,2404,-1,4,0,0,0
2863,119,-1,-1,4,0,0,0
2864,2863,1239,-1,4,0,0,0
2865,1109,-1,-1,4,0,0,0
2866,2865,1253,-1,6,0,0,0
2867,433,1255,-1,6,0,0,0
2868,1256,-1,-1,4,0,0,0
2869,2868,-1,-1,4,0,0,0
2870,2869,2750,-1,6,0,0,0
2871,377,-1,-1,4,0,0,0
2872,2871,-1,-1,4,0,0,0
2873,2872,2551,-1,4,0,0,0
2874,1268,-1,-1,4,0,0,0
2875,2874,1269,-1,4,0,0,0
2876,305,-1,-1,4,0,0,0
2877,2876,1270,-1,6,0,0,0
2878,363,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,2329,-1,6,0,0,0
2881,1271,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,2532,-1,6,0,0,0
2884,2371,-1,-1,4,0,0,0
2885,2884,1273,-1,6,0,0,0
2886,1274,-1,-1,4,0,0,0
2887,2886,1189,-1,6,0,0,0
2888,196,-1,-1,4,0,0,0
2889,2888,-1,-1,4,0,0,0
2890,2889,2343,-1,6,0,0,0
2891,311,-1,-1,4,0,0,0
2892,2891,-1,-1,4,0,0,0
2893,2892,1297,-1,4,0,0,0
2894,327,-1,-1,4,0,0,0
2895,2894,1298,-1,4,0,0,0
2896,39,-1,-1,4,0,0,0
2897,2896,1299,-1,4,0,0,0
2898,610,-1,-1,4,0,0,0
2899,2898,1301,-1,6,0,0,0
2900,1302,733,-1,6,0,0,0
2901,1304,1306,-1,6,0,0,0
2902,146,-1,-1,4,0,0,0
2903,2902,-1,-1,4,0,0,0
2904,2903,2327,-1,4,0,0,0
2905,369,-1,-1,4,0,0,0
2906,2905,1316,-1,4,0,0,0
2907,199,-1,-1,4,0,0,0
2908,2907,-1,-1,4,0,0,0
2909,2908,1321,-1,6,0,0,0
2910,1060,1323,-1,6,0,0,0
2911,449,1336,-1,4,0,0,0
2912,628,-1,-1,4,0,0,0
2913,2912,1338,-1,4,0,0,0
2914,1339,-1,-1,7,0,0,0
2915,2914,1094,-1,2,0,0,0
2916,167,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,1340,-1,4,0,0,0
2919,687,1345,-1,6,0,0,0
2920,665,-1,-1,4,0,0,0
2921,2920,2362,-1,6,0,0,0
2922,583,-1,-1,4,0,0,0
2923,2922,1347,-1,6,0,0,0
2924,1348,-1,-1,4,0,0,0
2925,2924,1350,-1,6,0,0,0
2926,620,-1,-1,4,0,0,0
2927,2926,1356,-1,6,0,0,0
2928,1215,1363,-1,4,0,0,0
2929,165,-1,-1,4,0,0,0
2930,2929,1364,-1,6,0,0,0
2931,2332,720,-1,4,0,0,0
2932,1367,1368,-1,4,0,0,0
2933,121,-1,-1,4,0,0,0
2934,2933,1369,-1,6,0,0,0
2935,344,-1,-1,4,0,0,0
2936,2935,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,2667,-1,6,0,0,0
2939,70,-1,-1,4,0,0,0
2940,2939,1373,-1,4,0,0,0
2941,189,-1,-1,4,0,0,0
2942,2941,1374,-1,4,0,0,0
2943,153,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,1384,-1,4,0,0,0
2946,608,1391,-1,4,0,0,0
2947,1392,1393,-1,4,0,0,0
2948,724,-1,-1,4,0,0,0
2949,2948,1395,-1,4,0,0,0
2950,650,-1,-1,4,0,0,0
2951,2950,1397,-1,4,0,0,0
2952,432,1398,-1,4,0,0,0
2953,536,-1,-1,4,0,0,0
2954,2953,-1,-1,4,0,0,0
2955,2954,2828,-1,4,0,0,0
2956,103,-1,-1,4,0,0,0
2957,2956,1409,-1,4,0,0,0
2958,74,-1,-1,4,0,0,0
2959,2958,1412,-1,4,0,0,0
2960,2405,1422,-1,6,0,0,0
2961,553,1433,-1,4,0,0,0
2962,463,1438,-1,4,0,0,0
2963,183,-1,-1,4,0,0,0
2964,2963,-1,-1,4,0,0,0
2965,2964,1444,-1,4,0,0,0
2966,966,1445,-1,4,0,0,0
2967,555,1446,-1,4,0,0,0
2968,673,-1,-1,4,0,0,0
2969,2968,2475,-1,6,0,0,0
2970,964,1457,-1,6,0,0,0
2971,164,-1,-1,4,0,0,0
2972,2971,-1,-1,4,0,0,0
2973,2972,-1,-1,4,0,0,0
2974,2973,2819,-1,6,0,0,0
2975,86,-1,-1,4,0,0,0
2976,2975,-1,-1,4,0,0,0
2977,2976,1461,-1,4,0,0,0
2978,133,-1,-1,4,0,0,0
2979,2978,-1,-1,4,0,0,0
2980,2979,2421,-1,4,0,0,0
2981,940,-1,-1,4,0,0,0
2982,2981,1477,-1,6,0,0,0
2983,362,-1,-1,4,0,0,0
2984,2983,1493,-1,4,0,0,0
2985,386,1496,-1,4,0,0,0
2986,1438,-1,-1,7,0,0,0
2987,2986,2348,-1,2,0,0,0
2988,260,-1,-1,4,0,0,0
2989,2988,-1,-1,4,0,0,0
2990,2989,1502,-1,6,0,0,0
2991,5,-1,-1,4,0,0,0
2992,2991,-1,-1,4,0,0,0
2993,2992,2446,-1,6,0,0,0
2994,645,1506,-1,6,0,0,0
2995,1508,-1,-1,4,0,0,0
2996,2995,1507,-1,6,0,0,0
2997,379,-1,-1,4,0,0,0
2998,2997,1512,-1,6,0,0,0
2999,220,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,2590,-1,4,0,0,0
3002,1398,-1,-1,4,0,0,0
3003,3002,2849,-1,4,0,0,0
3004,698,1518,-1,4,0,0,0
3005,1308,-1,-1,4,0,0,0
3006,3005,1520,-1,4,0,0,0
3007,490,-1,-1,4,0,0,0
3008,3007,2488,-1,6,0,0,0
3009,476,-1,-1,4,0,0,0
3010,3009,1535,-1,4,0,0,0
3011,1416,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,1538,-1,4,0,0,0
3014,1067,-1,-1,7,0,0,0
3015,3014,2638,-1,2,0,0,0
3016,1081,-1,-1,4,0,0,0
3017,3016,2579,-1,6,0,0,0
3018,178,-1,-1,4,0,0,0
3019,3018,-1,-1,4,0,0,0
3020,3019,1542,-1,4,0,0,0
3021,526,1546,-1,6,0,0,0
3022,588,1560,-1,6,0,0,0
3023,2448,1562,-1,6,0,0,0
3024,674,1582,-1,4,0,0,0
3025,301,-1,-1,4,0,0,0
3026,3025,1586,-1,4,0,0,0
3027,121,-1,-1,4,0,0,0
3028,3027,1594,-1,4,0,0,0
3029,520,1598,-1,4,0,0,0
3030,2594,2699,-1,4,0,0,0
3031,1033,-1,-1,4,0,0,0
3032,3031,1599,-1,4,0,0,0
3033,21,-1,-1,4,0,0,0
3034,3033,1607,-1,4,0,0,0
3035,362,-1,-1,4,0,0,0
3036,3035,1611,-1,4,0,0,0
3037,1089,1613,-1,4,0,0,0
3038,1324,-1,-1,4,0,0,0
3039,3038,1614,-1,4,0,0,0
3040,1228,-1,-1,4,0,0,0
3041,3040,1616,-1,4,0,0,0
3042,1621,-1,-1,7,0,0,0
3043,3042,1619,-1,2,0,0,0
3044,153,-1,-1,4,0,0,0
3045,3044,1624,-1,6,0,0,0
3046,560,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,2477,-1,4,0,0,0
3049,1650,1651,-1,6,0,0,0
3050,108,-1,-1,4,0,0,0
3051,3050,-1,-1,4,0,0,0
3052,3051,2515,-1,4,0,0,0
3053,285,-1,-1,4,0,0,0
3054,3053,1654,-1,4,0,0,0
3055,1276,-1,-1,4,0,0,0
3056,3055,-1,-1,4,0,0,0
3057,3056,2993,-1,4,0,0,0
3058,1659,-1,-1,4,0,0,0
3059,3058,1661,-1,6,0,0,0
3060,488,-1,-1,4,0,0,0
3061,3060,1670,-1,4,0,0,0
3062,1672,697,-1,4,0,0,0
3063,477,1678,-1,6,0,0,0
3064,1178,-1,-1,4,0,0,0
3065,3064,1682,-1,4,0,0,0
3066,152,-1,-1,4,0,0,0
3067,3066,1688,-1,4,0,0,0
3068,676,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,1694,-1,4,0,0,0
3071,248,-1,-1,4,0,0,0
3072,3071,1697,-1,4,0,0,0
3073,908,-1,-1,4,0,0,0
3074,3073,-1,-1,4,0,0,0
3075,3074,1700,-1,6,0,0,0
3076,1000,-1,-1,4,0,0,0
3077,3076,1702,-1,6,0,0,0
3078,682,-1,-1,4,0,0,0
3079,3078,2597,-1,4,0,0,0
3080,133,-1,-1,4,0,0,0
3081,3080,-1,-1,4,0,0,0
3082,3081,2325,-1,6,0,0,0
3083,710,-1,-1,4,0,0,0
3084,3083,1715,-1,4,0,0,0
3085,1716,-1,-1,7,0,0,0
3086,3085,1040,-1,2,0,0,0
3087,563,1719,-1,6,0,0,0
3088,132,-1,-1,4,0,0,0
3089,3088,-1,-1,4,0,0,0
3090,3089,1721,-1,4,0,0,0
3091,817,-1,-1,4,0,0,0
3092,3091,1723,-1,4,0,0,0
3093,173,-1,-1,4,0,0,0
3094,3093,1724,-1,6,0,0,0
3095,964,-1,-1,4,0,0,0
3096,3095,2395,-1,4,0,0,0
3097,886,1727,-1,6,0,0,0
3098,889,1729,-1,6,0,0,0
3099,1731,-1,-1,4,0,0,0
3100,3099,1733,-1,6,0,0,0
3101,267,-1,-1,4,0,0,0
3102,3101,1734,-1,4,0,0,0
3103,99,-1,-1,4,0,0,0
3104,3103,1737,-1,4,0,0,0
3105,272,-1,-1,4,0,0,0
3106,3105,1740,-1,4,0,0,0
3107,1741,1742,-1,4,0,0,0
3108,1176,1744,-1,6,0,0,0
3109,187,-1,-1,4,0,0,0
3110,3109,1750,-1,4,0,0,0
3111,216,-1,-1,4,0,0,0
3112,3111,-1,-1,4,0,0,0
3113,3112,2507,-1,4,0,0,0
3114,223,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,1756,-1,6,0,0,0
3117,339,-1,-1,4,0,0,0
3118,3117,1759,-1,6,0,0,0
3119,1760,-1,-1,4,0,0,0
3120,3119,649,-1,6,0,0,0
3121,303,-1,-1,4,0,0,0
3122,3121,-1,-1,4,0,0,0
3123,3122,1762,-1,4,0,0,0
3124,1769,-1,-1,7,0,0,0
3125,3124,2348,-1,2,0,0,0
3126,1770,740,-1,4,0,0,0
3127,1641,-1,-1,4,0,0,0
3128,3127,1773,-1,4,0,0,0
3129,72,-1,-1,4,0,0,0
3130,3129,-1,-1,4,0,0,0
3131,3130,1776,-1,6,0,0,0
3132,431,1777,-1,6,0,0,0
3133,1788,-1,-1,4,0,0,0
3134,3133,3116,-1,4,0,0,0
3135,670,1798,-1,4,0,0,0
3136,1801,-1,-1,7,0,0,0
3137,3136,1800,-1,2,0,0,0
3138,503,1805,-1,6,0,0,0
3139,1806,-1,-1,7,0,0,0
3140,3139,1466,-1,2,0,0,0
3141,511,1808,-1,4,0,0,0
3142,785,1812,-1,4,0,0,0
3143,1740,-1,-1,4,0,0,0
3144,3143,1815,-1,6,0,0,0
3145,667,-1,-1,4,0,0,0
3146,3145,-1,-1,4,0,0,0
3147,3146,1828,-1,4,0,0,0
3148,588,-1,-1,4,0,0,0
3149,3148,2325,-1,6,0,0,0
3150,1650,1845,-1,6,0,0,0
3151,1848,-1,-1,4,0,0,0
3152,3151,1850,-1,6,0,0,0
3153,2404,1859,-1,4,0,0,0
3154,1819,1861,-1,4,0,0,0
3155,1568,-1,-1,7,0,0,0
3156,3155,1864,-1,2,0,0,0
