7049,7077,7113,7899,7151,7732,7767,5411,5447,7806,7197,7228,5500,5536,7266,7299,7339,3401,5576,5614,5648,7369,7404,7437,5685,7482,5727,5759,5794,5831,3492,5867,7835,5902,5938,5979,6004,6044,6081,3572,3603,3633,3670,6123,3709,3743,6149,6184,6214,7523,6262,3786,3818,7551,6305,6336,6366,6410,3859,3900,3940,3970,6448,6479,4008,6513,4051,4086,6552,4126,4165,7580,6584,6613,4197,4239,4271,4316,4346,4386,2984,6647,4417,6680,4445,6720,7860,6749,4496,4537,6791,4573,4601,4639,6825,4672,4704,4732,3059,4774,4806,7617,4840,4872,6866,6906,4905,3119,6948,7656,6984,7687,3159,3192,4959,5005,5042,5073,5111,5147,5185,3223,5216,5247,7018,5284,5322,5359
2366,316,-1,-1,4,0,0,0
2367,2366,-1,-1,4,0,0,0
2368,2367,768,-1,4,0,0,0
2369,565,-1,-1,4,0,0,0
2370,2369,772,-1,6,0,0,0
2371,28,-1,-1,4,0,0,0
2372,2371,773,-1,4,0,0,0
2373,155,-1,-1,4,0,0,0
2374,2373,776,-1,4,0,0,0
2375,777,778,-1,4,0,0,0
2376,101,-1,-1,4,0,0,0
2377,2376,780,-1,4,0,0,0
2378,782,783,-1,6,0,0,0
2379,204,-1,-1,4,0,0,0
2380,2379,786,-1,6,0,0,0
2381,420,-1,-1,4,0,0,0
2382,2381,789,-1,4,0,0,0
2383,790,-1,-1,4,0,0,0
2384,2383,791,-1,6,0,0,0
2385,802,803,-1,4,0,0,0
2386,342,-1,-1,4,0,0,0
2387,2386,-1,-1,4,0,0,0
2388,2387,805,-1,4,0,0,0
2389,807,809,-1,4,0,0,0
2390,436,812,-1,6,0,0,0
2391,378,-1,-1,4,0,0,0
2392,2391,-1,-1,4,0,0,0
2393,2392,2358,-1,4,0,0,0
2394,818,-1,-1,4,0,0,0
2395,2394,820,-1,4,0,0,0
2396,584,-1,-1,4,0,0,0
2397,2396,822,-1,4,0,0,0
2398,823,824,-1,6,0,0,0
2399,825,826,-1,4,0,0,0
2400,686,827,-1,4,0,0,0
2401,20,-1,-1,4,0,0,0
2402,2401,-1,-1,4,0,0,0
2403,2402,829,-1,6,0,0,0
2404,348,-1,-1,4,0,0,0
2405,2404,830,-1,6,0,0,0
2406,353,-1,-1,4,0,0,0
2407,2406,837,-1,4,0,0,0
2408,253,-1,-1,4,0,0,0
2409,2408,-1,-1,4,0,0,0
2410,2409,843,-1,4,0,0,0
2411,644,-1,-1,4,0,0,0
2412,2411,2200,-1,4,0,0,0
2413,848,849,-1,4,0,0,0
2414,779,-1,-1,7,0,0,0
2415,2414,2215,-1,2,0,0,0
2416,344,-1,-1,4,0,0,0
2417,2416,851,-1,6,0,0,0
2418,235,-1,-1,4,0,0,0
2419,2418,852,-1,4,0,0,0
2420,250,-1,-1,4,0,0,0
2421,2420,859,-1,4,0,0,0
2422,865,-1,-1,7,0,0,0
2423,2422,2363,-1,2,0,0,0
2424,362,-1,-1,4,0,0,0
2425,2424,870,-1,4,0,0,0
2426,871,-1,-1,7,0,0,0
2427,2426,789,-1,2,0,0,0
2428,872,-1,-1,4,0,0,0
2429,2428,874,-1,4,0,0,0
2430,646,875,-1,4,0,0,0
2431,876,-1,-1,4,0,0,0
2432,2431,878,-1,4,0,0,0
2433,5,-1,-1,4,0,0,0
2434,2433,879,-1,4,0,0,0
2435,111,-1,-1,4,0,0,0
2436,2435,880,-1,6,0,0,0
2437,356,-1,-1,4,0,0,0
2438,2437,881,-1,4,0,0,0
2439,882,883,-1,4,0,0,0
2440,887,-1,-1,4,0,0,0
2441,2440,886,-1,6,0,0,0
2442,391,888,-1,4,0,0,0
2443,882,889,-1,4,0,0,0
2444,454,891,-1,4,0,0,0
2445,564,893,-1,6,0,0,0
2446,64,-1,-1,4,0,0,0
2447,2446,896,-1,4,0,0,0
2448,81,-1,-1,4,0,0,0
2449,2448,-1,-1,4,0,0,0
2450,2449,898,-1,4,0,0,0
2451,156,-1,-1,4,0,0,0
2452,2451,899,-1,4,0,0,0
2453,292,-1,-1,4,0,0,0
2454,2453,903,-1,4,0,0,0
2455,905,760,-1,4,0,0,0
2456,727,906,-1,4,0,0,0
2457,809,908,-1,4,0,0,0
2458,909,910,-1,4,0,0,0
2459,913,-1,-1,7,0,0,0
2460,2459,912,-1,2,0,0,0
2461,914,915,-1,4,0,0,0
2462,369,-1,-1,4,0,0,0
2463,2462,-1,-1,4,0,0,0
2464,2463,918,-1,4,0,0,0
2465,762,925,-1,4,0,0,0
2466,888,927,-1,6,0,0,0
2467,929,930,-1,6,0,0,0
2468,300,-1,-1,4,0,0,0
2469,2468,935,-1,4,0,0,0
2470,693,936,-1,4,0,0,0
2471,938,-1,-1,4,0,0,0
2472,2471,940,-1,4,0,0,0
2473,160,-1,-1,4,0,0,0
2474,2473,963,-1,4,0,0,0
2475,237,-1,-1,4,0,0,0
2476,2475,965,-1,4,0,0,0
2477,333,-1,-1,4,0,0,0
2478,2477,966,-1,4,0,0,0
2479,767,-1,-1,4,0,0,0
2480,2479,968,-1,4,0,0,0
2481,472,-1,-1,4,0,0,0
2482,2481,970,-1,4,0,0,0
2483,363,-1,-1,4,0,0,0
2484,2483,-1,-1,4,0,0,0
2485,2484,972,-1,6,0,0,0
2486,563,975,-1,6,0,0,0
2487,760,976,-1,6,0,0,0
2488,2443,-1,-1,4,0,0,0
2489,2488,2423,-1,6,0,0,0
2490,125,-1,-1,4,0,0,0
2491,2490,988,-1,4,0,0,0
2492,872,-1,-1,7,0,0,0
2493,2492,989,-1,2,0,0,0
2494,896,-1,-1,4,0,0,0
2495,2494,991,-1,4,0,0,0
2496,242,-1,-1,4,0,0,0
2497,2496,992,-1,6,0,0,0
2498,71,-1,-1,4,0,0,0
2499,2498,-1,-1,4,0,0,0
2500,2499,2443,-1,4,0,0,0
2501,419,-1,-1,4,0,0,0
2502,2501,2323,-1,4,0,0,0
2503,171,-1,-1,4,0,0,0
2504,2503,1002,-1,4,0,0,0
2505,511,-1,-1,4,0,0,0
2506,2505,2407,-1,4,0,0,0
2507,301,-1,-1,4,0,0,0
2508,2507,1008,-1,6,0,0,0
2509,185,-1,-1,4,0,0,0
2510,2509,1009,-1,4,0,0,0
2511,441,1011,-1,6,0,0,0
2512,560,1013,-1,6,0,0,0
2513,1014,-1,-1,4,0,0,0
2514,2513,2199,-1,6,0,0,0
2515,1015,-1,-1,4,0,0,0
2516,2515,-1,-1,4,0,0,0
2517,2516,1017,-1,6,0,0,0
2518,1028,1029,-1,4,0,0,0
2519,541,-1,-1,4,0,0,0
2520,2519,1031,-1,6,0,0,0
2521,268,-1,-1,4,0,0,0
2522,2521,1038,-1,4,0,0,0
2523,331,-1,-1,4,0,0,0
2524,2523,-1,-1,4,0,0,0
2525,2524,2286,-1,4,0,0,0
2526,412,1039,-1,4,0,0,0
2527,1042,1043,-1,4,0,0,0
2528,807,1044,-1,4,0,0,0
2529,374,-1,-1,4,0,0,0
2530,2529,1047,-1,4,0,0,0
2531,2188,-1,-1,4,0,0,0
2532,2531,2326,-1,6,0,0,0
2533,634,1053,-1,4,0,0,0
2534,274,-1,-1,4,0,0,0
2535,2534,1057,-1,4,0,0,0
2536,35,-1,-1,4,0,0,0
2537,2536,1061,-1,6,0,0,0
2538,1068,1070,-1,6,0,0,0
2539,478,1072,-1,4,0,0,0
2540,273,-1,-1,4,0,0,0
2541,2540,-1,-1,4,0,0,0
2542,2541,2200,-1,4,0,0,0
2543,485,1078,-1,4,0,0,0
2544,62,-1,-1,4,0,0,0
2545,2544,1081,-1,4,0,0,0
2546,133,-1,-1,4,0,0,0
2547,2546,-1,-1,4,0,0,0
2548,2547,1084,-1,4,0,0,0
2549,227,-1,-1,4,0,0,0
2550,2549,1086,-1,4,0,0,0
2551,411,-1,-1,7,0,0,0
2552,2551,2107,-1,2,0,0,0
2553,1031,1091,-1,4,0,0,0
2554,488,1098,-1,6,0,0,0
2555,721,-1,-1,4,0,0,0
2556,2555,1100,-1,6,0,0,0
2557,250,-1,-1,4,0,0,0
2558,2557,-1,-1,4,0,0,0
2559,2558,1103,-1,4,0,0,0
2560,318,-1,-1,4,0,0,0
2561,2560,1106,-1,6,0,0,0
2562,896,-1,-1,4,0,0,0
2563,2562,1107,-1,6,0,0,0
2564,542,1108,-1,6,0,0,0
2565,906,1110,-1,4,0,0,0
2566,1112,-1,-1,4,0,0,0
2567,2566,1114,-1,6,0,0,0
2568,489,1115,-1,4,0,0,0
2569,93,-1,-1,4,0,0,0
2570,2569,-1,-1,4,0,0,0
2571,2570,2491,-1,4,0,0,0
2572,364,-1,-1,4,0,0,0
2573,2572,1123,-1,4,0,0,0
2574,96,-1,-1,4,0,0,0
2575,2574,1126,-1,4,0,0,0
2576,327,-1,-1,4,0,0,0
2577,2576,1132,-1,4,0,0,0
2578,1133,1134,-1,4,0,0,0
2579,948,-1,-1,7,0,0,0
2580,2579,2183,-1,2,0,0,0
2581,714,1136,-1,6,0,0,0
2582,421,-1,-1,4,0,0,0
2583,2582,2272,-1,6,0,0,0
2584,198,-1,-1,4,0,0,0
2585,2584,1138,-1,4,0,0,0
2586,196,-1,-1,4,0,0,0
2587,2586,-1,-1,4,0,0,0
2588,2587,1150,-1,4,0,0,0
2589,1152,1153,-1,4,0,0,0
2590,659,1154,-1,4,0,0,0
2591,1156,-1,-1,4,0,0,0
2592,2591,1158,-1,4,0,0,0
2593,644,-1,-1,4,0,0,0
2594,2593,-1,-1,4,0,0,0
2595,2594,2382,-1,6,0,0,0
2596,527,1161,-1,6,0,0,0
2597,1162,-1,-1,4,0,0,0
2598,2597,1068,-1,6,0,0,0
2599,224,-1,-1,4,0,0,0
2600,2599,1163,-1,6,0,0,0
2601,412,1166,-1,6,0,0,0
2602,1184,1185,-1,4,0,0,0
2603,7,-1,-1,4,0,0,0
2604,2603,1187,-1,4,0,0,0
2605,881,-1,-1,4,0,0,0
2606,2605,2272,-1,4,0,0,0
2607,1203,1204,-1,6,0,0,0
2608,372,-1,-1,4,0,0,0
2609,2608,1205,-1,4,0,0,0
2610,1046,1207,-1,4,0,0,0
2611,859,-1,-1,4,0,0,0
2612,2611,1209,-1,4,0,0,0
2613,32,-1,-1,4,0,0,0
2614,2613,1210,-1,6,0,0,0
2615,1123,-1,-1,4,0,0,0
2616,2615,2169,-1,4,0,0,0
2617,1225,-1,-1,7,0,0,0
2618,2617,1224,-1,2,0,0,0
2619,35,-1,-1,4,0,0,0
2620,2619,1226,-1,4,0,0,0
2621,1235,-1,-1,4,0,0,0
2622,2621,1238,-1,6,0,0,0
2623,1081,-1,-1,4,0,0,0
2624,2623,-1,-1,4,0,0,0
2625,2624,1253,-1,4,0,0,0
2626,1141,1254,-1,4,0,0,0
2627,1255,-1,-1,4,0,0,0
2628,2627,1257,-1,4,0,0,0
2629,446,1259,-1,6,0,0,0
2630,553,-1,-1,4,0,0,0
2631,2630,2363,-1,6,0,0,0
2632,1260,1167,-1,6,0,0,0
2633,728,-1,-1,4,0,0,0
2634,2633,1263,-1,4,0,0,0
2635,246,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,1264,-1,6,0,0,0
2638,36,-1,-1,4,0,0,0
2639,2638,1272,-1,4,0,0,0
2640,290,-1,-1,4,0,0,0
2641,2640,1277,-1,6,0,0,0
2642,1278,-1,-1,4,0,0,0
2643,2642,-1,-1,4,0,0,0
2644,2643,1280,-1,6,0,0,0
2645,136,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,2363,-1,6,0,0,0
2648,95,-1,-1,4,0,0,0
2649,2648,1287,-1,4,0,0,0
2650,614,1288,-1,4,0,0,0
2651,1289,1290,-1,4,0,0,0
2652,428,-1,-1,4,0,0,0
2653,2652,1297,-1,6,0,0,0
2654,989,1299,-1,6,0,0,0
2655,925,-1,-1,7,0,0,0
2656,2655,2323,-1,2,0,0,0
2657,273,-1,-1,4,0,0,0
2658,2657,1303,-1,4,0,0,0
2659,1304,1305,-1,6,0,0,0
2660,1306,-1,-1,4,0,0,0
2661,2660,1308,-1,6,0,0,0
2662,192,-1,-1,4,0,0,0
2663,2662,1312,-1,4,0,0,0
2664,261,-1,-1,4,0,0,0
2665,2664,-1,-1,4,0,0,0
2666,2665,2248,-1,4,0,0,0
2667,240,-1,-1,4,0,0,0
2668,2667,-1,-1,4,0,0,0
2669,2668,2131,-1,4,0,0,0
2670,43,-1,-1,4,0,0,0
2671,2670,1322,-1,4,0,0,0
2672,179,-1,-1,4,0,0,0
2673,2672,1327,-1,6,0,0,0
2674,603,-1,-1,4,0,0,0
2675,2674,1328,-1,4,0,0,0
2676,936,-1,-1,4,0,0,0
2677,2676,2199,-1,6,0,0,0
2678,133,-1,-1,4,0,0,0
2679,2678,1335,-1,4,0,0,0
2680,735,1338,-1,6,0,0,0
2681,947,-1,-1,4,0,0,0
2682,2681,1340,-1,4,0,0,0
2683,1341,1342,-1,6,0,0,0
2684,766,-1,-1,4,0,0,0
2685,2684,1343,-1,6,0,0,0
2686,268,-1,-1,4,0,0,0
2687,2686,1344,-1,4,0,0,0
2688,1162,-1,-1,4,0,0,0
2689,2688,1346,-1,4,0,0,0
2690,47,-1,-1,4,0,0,0
2691,2690,1354,-1,4,0,0,0
2692,1364,1365,-1,4,0,0,0
2693,718,1366,-1,4,0,0,0
2694,480,1372,-1,4,0,0,0
2695,1095,1379,-1,6,0,0,0
2696,103,-1,-1,4,0,0,0
2697,2696,-1,-1,4,0,0,0
2698,2697,1391,-1,4,0,0,0
2699,324,-1,-1,4,0,0,0
2700,2699,-1,-1,4,0,0,0
2701,2700,1395,-1,4,0,0,0
2702,1152,-1,-1,4,0,0,0
2703,2702,-1,-1,4,0,0,0
2704,2703,2647,-1,4,0,0,0
2705,333,-1,-1,4,0,0,0
2706,2705,-1,-1,4,0,0,0
2707,2706,-1,-1,4,0,0,0
2708,2707,1402,-1,4,0,0,0
2709,400,-1,-1,4,0,0,0
2710,2709,1416,-1,4,0,0,0
2711,276,-1,-1,4,0,0,0
2712,2711,-1,-1,4,0,0,0
2713,2712,2543,-1,4,0,0,0
2714,275,-1,-1,4,0,0,0
2715,2714,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,1429,-1,4,0,0,0
2718,189,-1,-1,4,0,0,0
2719,2718,1434,-1,4,0,0,0
2720,292,-1,-1,4,0,0,0
2721,2720,-1,-1,4,0,0,0
2722,2721,1436,-1,4,0,0,0
2723,384,-1,-1,4,0,0,0
2724,2723,1437,-1,4,0,0,0
2725,459,-1,-1,4,0,0,0
2726,2725,1439,-1,4,0,0,0
2727,1442,-1,-1,4,0,0,0
2728,2727,1443,-1,4,0,0,0
2729,726,-1,-1,4,0,0,0
2730,2729,-1,-1,4,0,0,0
2731,2730,1446,-1,6,0,0,0
2732,358,-1,-1,4,0,0,0
2733,2732,-1,-1,4,0,0,0
2734,2733,1452,-1,4,0,0,0
2735,567,1458,-1,4,0,0,0
2736,1460,-1,-1,7,0,0,0
2737,2736,2299,-1,2,0,0,0
2738,332,-1,-1,4,0,0,0
2739,2738,-1,-1,4,0,0,0
2740,2739,-1,-1,4,0,0,0
2741,2740,1465,-1,6,0,0,0
2742,374,-1,-1,4,0,0,0
2743,2742,-1,-1,4,0,0,0
2744,2743,2328,-1,4,0,0,0
2745,226,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,1469,-1,6,0,0,0
2748,952,-1,-1,7,0,0,0
2749,2748,2361,-1,2,0,0,0
2750,660,-1,-1,4,0,0,0
2751,2750,1474,-1,4,0,0,0
2752,569,-1,-1,4,0,0,0
2753,2752,1476,-1,4,0,0,0
2754,225,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,2198,-1,4,0,0,0
2757,881,1491,-1,4,0,0,0
2758,600,-1,-1,4,0,0,0
2759,2758,1492,-1,4,0,0,0
2760,1493,-1,-1,7,0,0,0
2761,2760,2243,-1,2,0,0,0
2762,1119,-1,-1,4,0,0,0
2763,2762,1497,-1,6,0,0,0
2764,98,-1,-1,4,0,0,0
2765,2764,1507,-1,4,0,0,0
2766,786,1519,-1,4,0,0,0
2767,1522,-1,-1,4,0,0,0
2768,2767,1523,-1,4,0,0,0
2769,949,1525,-1,4,0,0,0
2770,1540,-1,-1,4,0,0,0
2771,2770,1542,-1,6,0,0,0
2772,692,1554,-1,4,0,0,0
2773,84,-1,-1,4,0,0,0
2774,2773,1555,-1,6,0,0,0
2775,313,-1,-1,4,0,0,0
2776,2775,1558,-1,6,0,0,0
2777,1426,1560,-1,6,0,0,0
2778,223,-1,-1,4,0,0,0
2779,2778,-1,-1,4,0,0,0
2780,2779,1568,-1,4,0,0,0
2781,244,-1,-1,4,0,0,0
2782,2781,-1,-1,4,0,0,0
2783,2782,1570,-1,4,0,0,0
2784,252,-1,-1,4,0,0,0
2785,2784,-1,-1,4,0,0,0
2786,2785,2285,-1,4,0,0,0
2787,1310,-1,-1,4,0,0,0
2788,2787,1572,-1,4,0,0,0
2789,1573,-1,-1,7,0,0,0
2790,2789,551,-1,2,0,0,0
2791,1574,1576,-1,4,0,0,0
2792,142,-1,-1,4,0,0,0
2793,2792,-1,-1,4,0,0,0
2794,2793,1577,-1,4,0,0,0
2795,1420,1578,-1,6,0,0,0
2796,237,-1,-1,4,0,0,0
2797,2796,1582,-1,6,0,0,0
2798,1081,-1,-1,4,0,0,0
2799,2798,-1,-1,4,0,0,0
2800,2799,2349,-1,4,0,0,0
2801,1596,1481,-1,4,0,0,0
2802,891,-1,-1,4,0,0,0
2803,2802,2107,-1,4,0,0,0
2804,257,-1,-1,4,0,0,0
2805,2804,-1,-1,4,0,0,0
2806,2805,2103,-1,6,0,0,0
2807,229,-1,-1,4,0,0,0
2808,2807,-1,-1,4,0,0,0
2809,2808,1604,-1,4,0,0,0
2810,1144,1607,-1,4,0,0,0
2811,350,-1,-1,4,0,0,0
2812,2811,1609,-1,6,0,0,0
2813,315,-1,-1,4,0,0,0
2814,2813,-1,-1,4,0,0,0
2815,2814,2358,-1,4,0,0,0
2816,293,-1,-1,4,0,0,0
2817,2816,1627,-1,4,0,0,0
2818,699,1632,-1,6,0,0,0
2819,1633,1634,-1,6,0,0,0
2820,1391,1649,-1,4,0,0,0
2821,596,-1,-1,4,0,0,0
2822,2821,1653,-1,6,0,0,0
2823,352,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,1658,-1,4,0,0,0
2826,797,-1,-1,7,0,0,0
2827,2826,-1,-1,7,0,0,0
2828,2827,2502,-1,2,0,0,0
2829,860,1662,-1,4,0,0,0
2830,171,-1,-1,4,0,0,0
2831,2830,-1,-1,4,0,0,0
2832,2831,1666,-1,6,0,0,0
2833,555,-1,-1,4,0,0,0
2834,2833,1674,-1,6,0,0,0
2835,0,-1,-1,4,0,0,0
2836,2835,1683,-1,4,0,0,0
2837,615,-1,-1,4,0,0,0
2838,2837,-1,-1,4,0,0,0
2839,2838,1691,-1,6,0,0,0
2840,171,-1,-1,4,0,0,0
2841,2840,-1,-1,4,0,0,0
2842,2841,1701,-1,4,0,0,0
2843,1703,1705,-1,4,0,0,0
2844,1126,1725,-1,6,0,0,0
2845,1731,1732,-1,4,0,0,0
2846,674,-1,-1,4,0,0,0
2847,2846,2445,-1,6,0,0,0
2848,812,1733,-1,6,0,0,0
2849,373,-1,-1,4,0,0,0
2850,2849,1738,-1,4,0,0,0
2851,196,-1,-1,4,0,0,0
2852,2851,-1,-1,4,0,0,0
2853,2852,2305,-1,6,0,0,0
2854,776,-1,-1,4,0,0,0
2855,2854,2175,-1,6,0,0,0
2856,758,1740,-1,6,0,0,0
2857,2225,665,-1,6,0,0,0
2858,1669,-1,-1,4,0,0,0
2859,2858,1742,-1,6,0,0,0
2860,22,-1,-1,4,0,0,0
2861,2860,-1,-1,4,0,0,0
2862,2861,2147,-1,4,0,0,0
2863,279,-1,-1,4,0,0,0
2864,2863,1752,-1,4,0,0,0
2865,1600,-1,-1,4,0,0,0
2866,2865,1754,-1,6,0,0,0
2867,152,-1,-1,4,0,0,0
2868,2867,-1,-1,4,0,0,0
2869,2868,-1,-1,4,0,0,0
2870,2869,2656,-1,4,0,0,0
2871,278,-1,-1,4,0,0,0
2872,2871,1760,-1,4,0,0,0
2873,295,-1,-1,4,0,0,0
2874,2873,1761,-1,4,0,0,0
2875,363,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,2375,-1,4,0,0,0
2878,2421,-1,-1,4,0,0,0
2879,2878,1770,-1,4,0,0,0
2880,1047,-1,-1,4,0,0,0
2881,2880,2106,-1,6,0,0,0
2882,1778,1779,-1,6,0,0,0
2883,370,-1,-1,4,0,0,0
2884,2883,1781,-1,4,0,0,0
2885,201,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,2109,-1,6,0,0,0
2888,1568,1791,-1,4,0,0,0
2889,54,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,1795,-1,4,0,0,0
2892,139,-1,-1,4,0,0,0
2893,2892,-1,-1,4,0,0,0
2894,2893,2260,-1,6,0,0,0
2895,295,-1,-1,4,0,0,0
2896,2895,-1,-1,4,0,0,0
2897,2896,2254,-1,6,0,0,0
2898,498,-1,-1,4,0,0,0
2899,2898,2614,-1,6,0,0,0
2900,351,-1,-1,4,0,0,0
2901,2900,1812,-1,4,0,0,0
2902,1452,-1,-1,4,0,0,0
2903,2902,2744,-1,4,0,0,0
2904,334,-1,-1,4,0,0,0
2905,2904,-1,-1,4,0,0,0
2906,2905,2797,-1,6,0,0,0
2907,858,1813,-1,6,0,0,0
2908,436,1814,-1,4,0,0,0
2909,349,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,1819,-1,4,0,0,0
2912,355,-1,-1,4,0,0,0
2913,2912,1820,-1,4,0,0,0
2914,812,-1,-1,4,0,0,0
2915,2914,2444,-1,4,0,0,0
2916,606,1832,-1,6,0,0,0
2917,1842,1843,-1,4,0,0,0
2918,1098,1845,-1,6,0,0,0
2919,6,-1,-1,4,0,0,0
2920,2919,-1,-1,4,0,0,0
2921,2920,2139,-1,4,0,0,0
2922,1558,-1,-1,4,0,0,0
2923,2922,2328,-1,6,0,0,0
2924,1210,-1,-1,4,0,0,0
2925,2924,2537,-1,4,0,0,0
2926,483,-1,-1,4,0,0,0
2927,2926,2129,-1,4,0,0,0
2928,77,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,2170,-1,4,0,0,0
2931,1354,1886,-1,6,0,0,0
2932,1887,-1,-1,4,0,0,0
2933,2932,2390,-1,6,0,0,0
2934,1889,-1,-1,4,0,0,0
2935,2934,2806,-1,6,0,0,0
2936,1364,1912,-1,6,0,0,0
2937,2803,2368,-1,4,0,0,0
2938,1834,-1,-1,4,0,0,0
2939,2938,1921,-1,4,0,0,0
2940,72,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,1925,-1,4,0,0,0
2943,360,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,1930,-1,4,0,0,0
2947,71,143,-1,6,0,0,0
2948,360,-1,-1,4,0,0,0
2949,2947,2948,-1,6,0,0,0
2950,434,388,-1,4,0,0,0
2951,485,936,-1,6,0,0,0
2952,592,916,-1,2,0,0,0
2953,545,466,-1,2,0,0,0
2954,1561,1386,-1,7,0,0,0
2955,1301,1578,-1,2,0,0,0
2956,679,-1,-1,4,0,0,0
2957,2949,2950,-1,6,0,0,0
2958,2951,2952,-1,6,0,0,0
2959,2953,2954,-1,4,0,0,0
2960,2955,2956,-1,6,0,0,0
2961,2131,1172,-1,2,0,0,0
2962,2104,1198,-1,7,0,0,0
2963,1437,1620,-1,4,0,0,0
2964,1758,1506,-1,6,0,0,0
2965,1919,1228,-1,4,0,0,0
2966,1935,2205,-1,7,0,0,0
2967,2535,2772,-1,6,0,0,0
2968,1937,1651,-1,6,0,0,0
2969,2355,-1,-1,4,0,0,0
2970,2957,2958,-1,6,0,0,0
2971,2959,2960,-1,6,0,0,0
2972,2961,2962,-1,4,0,0,0
2973,2963,2964,-1,6,0,0,0
2974,2965,2966,-1,4,0,0,0
2975,2967,2968,-1,6,0,0,0
2976,2969,2518,-1,4,0,0,0
2977,2290,-1,-1,4,0,0,0
2978,2970,2971,-1,6,0,0,0
2979,2972,2973,-1,6,0,0,0
2980,2974,2975,-1,6,0,0,0
2981,2976,2977,-1,6,0,0,0
2982,2978,2979,-1,6,0,0,0
2983,2980,2981,-1,6,0,0,0
2984,2982,2983,-1,6,0,0,0
2985,1039,-1,-1,4,0,0,0
2986,2985,1944,-1,4,0,0,0
2987,355,-1,-1,4,0,0,0
2988,2987,-1,-1,4,0,0,0
2989,2988,2124,-1,4,0,0,0
2990,365,-1,-1,4,0,0,0
2991,2990,-1,-1,4,0,0,0
2992,2991,2127,-1,4,0,0,0
2993,1890,-1,-1,7,0,0,0
2994,2993,-1,-1,7,0,0,0
2995,2994,2542,-1,2,0,0,0
2996,166,-1,-1,4,0,0,0
2997,2996,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,2794,-1,4,0,0,0
3000,1091,1964,-1,6,0,0,0
3001,1977,-1,-1,4,0,0,0
3002,3001,-1,-1,4,0,0,0
3003,3002,2825,-1,6,0,0,0
3004,1640,2467,-1,6,0,0,0
3005,1284,1986,-1,4,0,0,0
3006,256,-1,-1,4,0,0,0
3007,3006,-1,-1,4,0,0,0
3008,3007,1988,-1,6,0,0,0
3009,509,-1,-1,4,0,0,0
3010,3009,2198,-1,6,0,0,0
3011,706,2007,-1,4,0,0,0
3012,2009,-1,-1,7,0,0,0
3013,3012,-1,-1,7,0,0,0
3014,3013,2282,-1,2,0,0,0
3015,486,-1,-1,4,0,0,0
3016,3015,2225,-1,4,0,0,0
3017,1224,-1,-1,4,0,0,0
3018,3017,2677,-1,4,0,0,0
3019,1,20,-1,4,0,0,0
3020,38,52,-1,7,0,0,0
3021,127,145,-1,4,0,0,0
3022,292,-1,-1,4,0,0,0
3023,3019,3020,-1,4,0,0,0
3024,3021,3022,-1,6,0,0,0
3025,597,662,-1,7,0,0,0
3026,669,1632,-1,4,0,0,0
3027,1803,1579,-1,2,0,0,0
3028,1706,1379,-1,4,0,0,0
3029,1453,531,-1,7,0,0,0
3030,1678,-1,-1,7,0,0,0
3031,3023,3024,-1,6,0,0,0
3032,3025,3026,-1,2,0,0,0
3033,3027,3028,-1,6,0,0,0
3034,3029,3030,-1,7,0,0,0
3035,2444,1765,-1,7,0,0,0
3036,1819,2671,-1,6,0,0,0
3037,2016,2018,-1,2,0,0,0
3038,1521,2554,-1,7,0,0,0
3039,1762,2158,-1,7,0,0,0
3040,2641,2024,-1,7,0,0,0
3041,3031,3032,-1,6,0,0,0
3042,3033,3034,-1,4,0,0,0
3043,3035,3036,-1,2,0,0,0
3044,3037,3038,-1,4,0,0,0
3045,3039,3040,-1,7,0,0,0
3046,2450,2809,-1,7,0,0,0
3047,2021,2023,-1,7,0,0,0
3048,2923,-1,-1,7,0,0,0
3049,3041,3042,-1,6,0,0,0
3050,3043,3044,-1,6,0,0,0
3051,3045,3046,-1,7,0,0,0
3052,3047,3048,-1,7,0,0,0
3053,2027,-1,-1,7,0,0,0
3054,3049,3050,-1,6,0,0,0
3055,3051,3052,-1,7,0,0,0
3056,3053,-1,-1,7,0,0,0
3057,3054,3055,-1,4,0,0,0
3058,3056,-1,-1,7,0,0,0
3059,3057,3058,-1,4,0,0,0
3060,229,-1,-1,4,0,0,0
3061,3060,-1,-1,4,0,0,0
3062,3061,2537,-1,4,0,0,0
