7066,7990,8024,7113,8065,7157,7190,8103,7241,8138,7283,7317,5249,8175,5288,5319,5353,5387,7354,8215,5426,5465,5507,5546,5580,5611,8242,7403,5653,7436,7477,7508,5690,5725,5763,3625,5795,3665,3700,3735,5827,5865,5905,7546,8274,3792,5939,5978,7587,3835,7621,6017,6057,3888,6088,3933,3972,4011,4045,6126,6161,7653,7697,4102,6207,7733,6243,7770,7804,4140,4175,6278,6311,6354,7845,4216,6390,6420,7879,4250,4286,6456,6502,7913,4316,6528,6565,4352,4394,4435,6602,4470,6634,4511,4547,4583,6669,4625,6709,4666,6744,4703,3155,4738,4769,3189,4806,4842,4882,4919,6778,6817,4966,3246,6857,3278,5001,3316,7954,5043,6896,6929,6961,6993,5076,7028,5112,5142
4551,457,648,-1,6,0,0,0
4552,1217,776,-1,4,0,0,0
4553,945,1081,-1,7,0,0,0
4554,1168,1431,-1,7,0,0,0
4555,475,1073,-1,2,0,0,0
4556,1367,726,-1,4,0,0,0
4557,2017,-1,-1,7,0,0,0
4558,4550,4551,-1,6,0,0,0
4559,4552,4553,-1,4,0,0,0
4560,4554,4555,-1,2,0,0,0
4561,4556,4557,-1,4,0,0,0
4562,2685,2236,-1,6,0,0,0
4563,1893,1959,-1,6,0,0,0
4564,2756,-1,-1,4,0,0,0
4565,4558,4559,-1,6,0,0,0
4566,4560,4561,-1,6,0,0,0
4567,4562,4563,-1,6,0,0,0
4568,4564,1663,-1,6,0,0,0
4569,2016,1517,-1,6,0,0,0
4570,2581,2963,-1,4,0,0,0
4571,3020,4290,-1,7,0,0,0
4572,2450,-1,-1,4,0,0,0
4573,4565,4566,-1,6,0,0,0
4574,4567,4568,-1,6,0,0,0
4575,4569,4570,-1,6,0,0,0
4576,4571,4572,-1,2,0,0,0
4577,3850,-1,-1,4,0,0,0
4578,4573,4574,-1,6,0,0,0
4579,4575,4576,-1,6,0,0,0
4580,4577,-1,-1,4,0,0,0
4581,4578,4579,-1,6,0,0,0
4582,4580,-1,-1,4,0,0,0
4583,4581,4582,-1,6,0,0,0
4584,112,222,-1,7,0,0,0
4585,243,366,-1,2,0,0,0
4586,382,-1,-1,4,0,0,0
4587,4584,4585,-1,2,0,0,0
4588,4586,777,-1,6,0,0,0
4589,692,588,-1,2,0,0,0
4590,891,1359,-1,7,0,0,0
4591,1221,956,-1,4,0,0,0
4592,651,549,-1,7,0,0,0
4593,903,1783,-1,4,0,0,0
4594,1475,2025,-1,7,0,0,0
4595,1424,-1,-1,7,0,0,0
4596,4587,4588,-1,6,0,0,0
4597,4589,4590,-1,4,0,0,0
4598,4591,4592,-1,4,0,0,0
4599,4593,4594,-1,4,0,0,0
4600,4595,1149,-1,7,0,0,0
4601,1583,1926,-1,2,0,0,0
4602,1329,1913,-1,2,0,0,0
4603,1863,764,-1,6,0,0,0
4604,1181,1813,-1,4,0,0,0
4605,1094,1909,-1,6,0,0,0
4606,3027,-1,-1,7,0,0,0
4607,4596,4597,-1,6,0,0,0
4608,4598,4599,-1,6,0,0,0
4609,4600,4601,-1,2,0,0,0
4610,4602,4603,-1,6,0,0,0
4611,4604,4605,-1,6,0,0,0
4612,4606,2709,-1,7,0,0,0
4613,2564,3113,-1,6,0,0,0
4614,3013,-1,-1,7,0,0,0
4615,4607,4608,-1,6,0,0,0
4616,4609,4610,-1,6,0,0,0
4617,4611,4612,-1,4,0,0,0
4618,4613,4614,-1,4,0,0,0
4619,3111,-1,-1,7,0,0,0
4620,4615,4616,-1,6,0,0,0
4621,4617,4618,-1,6,0,0,0
4622,4619,3082,-1,7,0,0,0
4623,4620,4621,-1,6,0,0,0
4624,4622,-1,-1,7,0,0,0
4625,4623,4624,-1,4,0,0,0
4626,36,47,-1,2,0,0,0
4627,186,-1,-1,7,0,0,0
4628,4626,4627,-1,4,0,0,0
4629,462,678,-1,6,0,0,0
4630,1222,636,-1,2,0,0,0
4631,1515,1737,-1,4,0,0,0
4632,1846,1742,-1,7,0,0,0
4633,2030,635,-1,4,0,0,0
4634,4628,4629,-1,6,0,0,0
4635,4630,4631,-1,6,0,0,0
4636,4632,4633,-1,2,0,0,0
4637,802,467,-1,7,0,0,0
4638,1125,1220,-1,6,0,0,0
4639,1269,1905,-1,4,0,0,0
4640,832,2745,-1,6,0,0,0
4641,952,1948,-1,4,0,0,0
4642,1254,2167,-1,4,0,0,0
4643,1832,1991,-1,6,0,0,0
4644,1412,-1,-1,4,0,0,0
4645,4634,4635,-1,6,0,0,0
4646,4636,4637,-1,4,0,0,0
4647,4638,4639,-1,6,0,0,0
4648,4640,4641,-1,6,0,0,0
4649,4642,4643,-1,6,0,0,0
4650,4644,948,-1,6,0,0,0
4651,3324,1770,-1,4,0,0,0
4652,2788,2611,-1,6,0,0,0
4653,3116,2032,-1,2,0,0,0
4654,2342,3051,-1,7,0,0,0
4655,4645,4646,-1,6,0,0,0
4656,4647,4648,-1,6,0,0,0
4657,4649,4650,-1,6,0,0,0
4658,4651,4652,-1,6,0,0,0
4659,4653,4654,-1,4,0,0,0
4660,3544,-1,-1,7,0,0,0
4661,4655,4656,-1,6,0,0,0
4662,4657,4658,-1,6,0,0,0
4663,4659,4660,-1,4,0,0,0
4664,4661,4662,-1,6,0,0,0
4665,4663,-1,-1,4,0,0,0
4666,4664,4665,-1,6,0,0,0
4667,735,-1,-1,4,0,0,0
4668,4667,-1,-1,4,0,0,0
4669,4668,3404,-1,6,0,0,0
4670,59,61,-1,2,0,0,0
4671,140,211,-1,2,0,0,0
4672,291,-1,-1,4,0,0,0
4673,4670,4671,-1,6,0,0,0
4674,4672,926,-1,6,0,0,0
4675,585,931,-1,6,0,0,0
4676,945,1081,-1,4,0,0,0
4677,1001,1743,-1,2,0,0,0
4678,1911,1173,-1,6,0,0,0
4679,1271,399,-1,7,0,0,0
4680,1458,1825,-1,6,0,0,0
4681,1833,1773,-1,2,0,0,0
4682,1637,-1,-1,4,0,0,0
4683,4673,4674,-1,6,0,0,0
4684,4675,4676,-1,6,0,0,0
4685,4677,4678,-1,6,0,0,0
4686,4679,4680,-1,2,0,0,0
4687,4681,4682,-1,6,0,0,0
4688,1026,2488,-1,7,0,0,0
4689,2719,2228,-1,7,0,0,0
4690,1691,1477,-1,7,0,0,0
4691,1313,-1,-1,4,0,0,0
4692,4683,4684,-1,6,0,0,0
4693,4685,4686,-1,6,0,0,0
4694,4687,4688,-1,4,0,0,0
4695,4689,4690,-1,7,0,0,0
4696,4691,2908,-1,6,0,0,0
4697,1997,-1,-1,7,0,0,0
4698,4692,4693,-1,6,0,0,0
4699,4694,4695,-1,4,0,0,0
4700,4696,4697,-1,4,0,0,0
4701,4698,4699,-1,6,0,0,0
4702,4700,3739,-1,4,0,0,0
4703,4701,4702,-1,6,0,0,0
4704,1,32,-1,4,0,0,0
4705,43,84,-1,4,0,0,0
4706,187,-1,-1,4,0,0,0
4707,4704,4705,-1,6,0,0,0
4708,4706,456,-1,4,0,0,0
4709,531,472,-1,7,0,0,0
4710,513,1033,-1,2,0,0,0
4711,878,883,-1,4,0,0,0
4712,876,582,-1,2,0,0,0
4713,910,396,-1,2,0,0,0
4714,1864,1779,-1,6,0,0,0
4715,1885,-1,-1,4,0,0,0
4716,4707,4708,-1,6,0,0,0
4717,4709,4710,-1,2,0,0,0
4718,4711,4712,-1,6,0,0,0
4719,4713,4714,-1,6,0,0,0
4720,4715,1141,-1,6,0,0,0
4721,1675,1678,-1,6,0,0,0
4722,698,1752,-1,6,0,0,0
4723,1028,2689,-1,6,0,0,0
4724,2044,-1,-1,7,0,0,0
4725,4716,4717,-1,6,0,0,0
4726,4718,4719,-1,6,0,0,0
4727,4720,4721,-1,6,0,0,0
4728,4722,4723,-1,6,0,0,0
4729,4724,2012,-1,2,0,0,0
4730,2043,882,-1,2,0,0,0
4731,2308,3794,-1,6,0,0,0
4732,4725,4726,-1,6,0,0,0
4733,4727,4728,-1,6,0,0,0
4734,4729,4730,-1,6,0,0,0
4735,4731,3579,-1,4,0,0,0
4736,4732,4733,-1,6,0,0,0
4737,4734,4735,-1,6,0,0,0
4738,4736,4737,-1,6,0,0,0
4739,66,238,-1,7,0,0,0
4740,304,312,-1,6,0,0,0
4741,364,370,-1,4,0,0,0
4742,379,-1,-1,7,0,0,0
4743,4739,4740,-1,2,0,0,0
4744,4741,4742,-1,4,0,0,0
4745,596,823,-1,6,0,0,0
4746,583,1464,-1,7,0,0,0
4747,1710,1865,-1,2,0,0,0
4748,4743,4744,-1,6,0,0,0
4749,4745,4746,-1,4,0,0,0
4750,4747,2109,-1,6,0,0,0
4751,2046,2743,-1,6,0,0,0
4752,1439,1655,-1,7,0,0,0
4753,3096,2885,-1,6,0,0,0
4754,4748,4749,-1,6,0,0,0
4755,4750,4751,-1,6,0,0,0
4756,4752,4753,-1,2,0,0,0
4757,1517,3331,-1,2,0,0,0
4758,2049,2891,-1,6,0,0,0
4759,2865,-1,-1,7,0,0,0
4760,4754,4755,-1,6,0,0,0
4761,4756,4757,-1,6,0,0,0
4762,4758,4759,-1,4,0,0,0
4763,4180,3488,-1,7,0,0,0
4764,4760,4761,-1,6,0,0,0
4765,4762,4763,-1,4,0,0,0
4766,4055,-1,-1,7,0,0,0
4767,4764,4765,-1,6,0,0,0
4768,4766,-1,-1,7,0,0,0
4769,4767,4768,-1,4,0,0,0
4770,29,280,-1,2,0,0,0
4771,316,-1,-1,4,0,0,0
4772,4770,4771,-1,6,0,0,0
4773,907,512,-1,6,0,0,0
4774,1061,403,-1,6,0,0,0
4775,579,991,-1,2,0,0,0
4776,1009,1931,-1,2,0,0,0
4777,835,1787,-1,7,0,0,0
4778,793,1112,-1,4,0,0,0
4779,1231,-1,-1,7,0,0,0
4780,4772,4773,-1,6,0,0,0
4781,4774,4775,-1,6,0,0,0
4782,4776,4777,-1,4,0,0,0
4783,4778,4779,-1,4,0,0,0
4784,2096,1005,-1,4,0,0,0
4785,1583,1327,-1,6,0,0,0
4786,1572,1446,-1,6,0,0,0
4787,2775,1923,-1,4,0,0,0
4788,1938,1902,-1,6,0,0,0
4789,4780,4781,-1,6,0,0,0
4790,4782,4783,-1,6,0,0,0
4791,4784,4785,-1,6,0,0,0
4792,4786,4787,-1,6,0,0,0
4793,4788,3373,-1,4,0,0,0
4794,2596,1496,-1,6,0,0,0
4795,2024,-1,-1,4,0,0,0
4796,4789,4790,-1,6,0,0,0
4797,4791,4792,-1,6,0,0,0
4798,4793,4794,-1,6,0,0,0
4799,4795,2949,-1,4,0,0,0
4800,2815,-1,-1,4,0,0,0
4801,4796,4797,-1,6,0,0,0
4802,4798,4799,-1,6,0,0,0
4803,4800,-1,-1,4,0,0,0
4804,4801,4802,-1,6,0,0,0
4805,4803,-1,-1,4,0,0,0
4806,4804,4805,-1,6,0,0,0
4807,103,180,-1,7,0,0,0
4808,250,326,-1,7,0,0,0
4809,343,358,-1,2,0,0,0
4810,373,-1,-1,7,0,0,0
4811,4807,4808,-1,7,0,0,0
4812,4809,4810,-1,4,0,0,0
4813,395,1045,-1,7,0,0,0
4814,803,1381,-1,4,0,0,0
4815,720,1251,-1,7,0,0,0
4816,529,651,-1,7,0,0,0
4817,973,1504,-1,7,0,0,0
4818,2055,-1,-1,7,0,0,0
4819,4811,4812,-1,2,0,0,0
4820,4813,4814,-1,2,0,0,0
4821,4815,4816,-1,7,0,0,0
4822,4817,4818,-1,7,0,0,0
4823,1451,2318,-1,6,0,0,0
4824,2665,960,-1,7,0,0,0
4825,1905,2340,-1,4,0,0,0
4826,4819,4820,-1,6,0,0,0
4827,4821,4822,-1,7,0,0,0
4828,4823,4824,-1,4,0,0,0
4829,4825,1725,-1,4,0,0,0
4830,3192,2707,-1,7,0,0,0
4831,1988,1850,-1,7,0,0,0
4832,4826,4827,-1,4,0,0,0
4833,4828,4829,-1,6,0,0,0
4834,4830,4831,-1,7,0,0,0
4835,3839,2949,-1,7,0,0,0
4836,3467,3045,-1,7,0,0,0
4837,4832,4833,-1,6,0,0,0
4838,4834,4835,-1,7,0,0,0
4839,4836,3524,-1,2,0,0,0
4840,4837,4838,-1,4,0,0,0
4841,4839,-1,-1,4,0,0,0
4842,4840,4841,-1,6,0,0,0
4843,13,17,-1,4,0,0,0
4844,58,97,-1,7,0,0,0
4845,155,199,-1,4,0,0,0
4846,274,296,-1,2,0,0,0
4847,313,-1,-1,4,0,0,0
4848,4843,4844,-1,4,0,0,0
4849,4845,4846,-1,6,0,0,0
4850,4847,859,-1,6,0,0,0
4851,1314,1244,-1,7,0,0,0
4852,1010,1184,-1,7,0,0,0
4853,561,791,-1,6,0,0,0
4854,1130,2025,-1,4,0,0,0
4855,1557,756,-1,2,0,0,0
4856,1871,1992,-1,4,0,0,0
4857,2017,1901,-1,4,0,0,0
4858,4848,4849,-1,6,0,0,0
4859,4850,4851,-1,4,0,0,0
4860,4852,4853,-1,2,0,0,0
4861,4854,4855,-1,6,0,0,0
4862,4856,4857,-1,6,0,0,0
4863,901,2139,-1,2,0,0,0
4864,2245,1828,-1,7,0,0,0
4865,1895,1811,-1,2,0,0,0
4866,2057,2058,-1,4,0,0,0
4867,2060,2062,-1,4,0,0,0
4868,1967,2064,-1,2,0,0,0
4869,4858,4859,-1,6,0,0,0
4870,4860,4861,-1,6,0,0,0
4871,4862,4863,-1,6,0,0,0
4872,4864,4865,-1,2,0,0,0
4873,4866,4867,-1,6,0,0,0
4874,4868,3324,-1,6,0,0,0
4875,2571,2557,-1,4,0,0,0
4876,4869,4870,-1,6,0,0,0
4877,4871,4872,-1,6,0,0,0
4878,4873,4874,-1,6,0,0,0
4879,4875,-1,-1,4,0,0,0
4880,4876,4877,-1,6,0,0,0
4881,4878,4879,-1,6,0,0,0
4882,4880,4881,-1,6,0,0,0
4883,111,178,-1,7,0,0,0
4884,4883,481,-1,2,0,0,0
4885,584,412,-1,4,0,0,0
4886,461,706,-1,7,0,0,0
4887,896,1213,-1,7,0,0,0
4888,1127,1338,-1,7,0,0,0
4889,1584,1856,-1,6,0,0,0
4890,1962,1914,-1,2,0,0,0
4891,2030,-1,-1,4,0,0,0
4892,4884,4885,-1,6,0,0,0
4893,4886,4887,-1,7,0,0,0
4894,4888,4889,-1,2,0,0,0
4895,4890,4891,-1,6,0,0,0
4896,2147,2131,-1,7,0,0,0
4897,2512,1763,-1,7,0,0,0
4898,875,2066,-1,7,0,0,0
4899,3106,2044,-1,2,0,0,0
4900,1990,1711,-1,2,0,0,0
4901,4892,4893,-1,4,0,0,0
4902,4894,4895,-1,6,0,0,0
4903,4896,4897,-1,7,0,0,0
4904,4898,4899,-1,2,0,0,0
4905,4900,2662,-1,4,0,0,0
4906,3192,2020,-1,4,0,0,0
4907,2730,3520,-1,2,0,0,0
4908,3197,-1,-1,4,0,0,0
4909,4901,4902,-1,6,0,0,0
4910,4903,4904,-1,2,0,0,0
4911,4905,4906,-1,6,0,0,0
4912,4907,4908,-1,6,0,0,0
4913,3507,3196,-1,6,0,0,0
4914,4909,4910,-1,6,0,0,0
4915,4911,4912,-1,6,0,0,0
4916,4913,2978,-1,6,0,0,0
4917,4914,4915,-1,6,0,0,0
4918,4916,-1,-1,4,0,0,0
4919,4917,4918,-1,6,0,0,0
4920,536,-1,-1,4,0,0,0
4921,4920,-1,-1,4,0,0,0
4922,4921,3202,-1,6,0,0,0
4923,60,100,-1,2,0,0,0
4924,169,197,-1,7,0,0,0
4925,199,248,-1,7,0,0,0
4926,303,350,-1,4,0,0,0
4927,4923,4924,-1,4,0,0,0
4928,4925,4926,-1,2,0,0,0
4929,649,548,-1,6,0,0,0
4930,1042,1019,-1,7,0,0,0
4931,1142,442,-1,7,0,0,0
4932,684,562,-1,4,0,0,0
4933,1123,579,-1,6,0,0,0
4934,1608,1838,-1,6,0,0,0
4935,623,549,-1,7,0,0,0
4936,1927,729,-1,2,0,0,0
4937,1963,2075,-1,2,0,0,0
4938,1133,-1,-1,4,0,0,0
4939,4927,4928,-1,6,0,0,0
4940,4929,4930,-1,4,0,0,0
4941,4931,4932,-1,2,0,0,0
4942,4933,4934,-1,6,0,0,0
4943,4935,4936,-1,2,0,0,0
4944,4937,4938,-1,6,0,0,0
4945,2618,1957,-1,7,0,0,0
4946,1669,2723,-1,2,0,0,0
4947,1873,2066,-1,7,0,0,0
4948,1999,1591,-1,7,0,0,0
4949,4939,4940,-1,6,0,0,0
4950,4941,4942,-1,6,0,0,0
4951,4943,4944,-1,6,0,0,0
4952,4945,4946,-1,2,0,0,0
4953,4947,4948,-1,7,0,0,0
4954,3347,1980,-1,4,0,0,0
4955,2316,-1,-1,7,0,0,0
4956,4949,4950,-1,6,0,0,0
4957,4951,4952,-1,6,0,0,0
4958,4953,4954,-1,2,0,0,0
4959,4955,3581,-1,2,0,0,0
4960,4922,-1,-1,7,0,0,0
4961,4956,4957,-1,6,0,0,0
4962,4958,4959,-1,6,0,0,0
4963,4960,-1,-1,7,0,0,0
4964,4961,4962,-1,6,0,0,0
4965,4963,-1,-1,7,0,0,0
4966,4964,4965,-1,4,0,0,0
4967,141,151,-1,6,0,0,0
4968,160,179,-1,2,0,0,0
4969,208,226,-1,4,0,0,0
4970,293,361,-1,6,0,0,0
4971,4967,4968,-1,6,0,0,0
4972,4969,4970,-1,6,0,0,0
4973,447,706,-1,4,0,0,0
4974,1259,730,-1,4,0,0,0
4975,589,546,-1,7,0,0,0
4976,1668,1414,-1,7,0,0,0
4977,912,1225,-1,2,0,0,0
4978,979,-1,-1,4,0,0,0
4979,4971,4972,-1,6,0,0,0
4980,4973,4974,-1,6,0,0,0
4981,4975,4976,-1,7,0,0,0
4982,4977,4978,-1,6,0,0,0
4983,2143,2665,-1,7,0,0,0
4984,2005,1669,-1,4,0,0,0
4985,3017,1160,-1,4,0,0,0
4986,2040,2621,-1,4,0,0,0
4987,2955,-1,-1,4,0,0,0
4988,4979,4980,-1,6,0,0,0
4989,4981,4982,-1,2,0,0,0
4990,4983,4984,-1,2,0,0,0
4991,4985,4986,-1,6,0,0,0
4992,4987,2373,-1,6,0,0,0
4993,2494,1776,-1,7,0,0,0
4994,2086,-1,-1,7,0,0,0
4995,4988,4989,-1,6,0,0,0
4996,4990,4991,-1,6,0,0,0
4997,4992,4993,-1,4,0,0,0
4998,4994,3280,-1,7,0,0,0
4999,4995,4996,-1,6,0,0,0
5000,4997,4998,-1,4,0,0,0
5001,4999,5000,-1,6,0,0,0
5002,57,270,-1,4,0,0,0
5003,276,282,-1,6,0,0,0
5004,298,313,-1,6,0,0,0
5005,382,-1,-1,4,0,0,0
5006,5002,5003,-1,6,0,0,0
5007,5004,5005,-1,6,0,0,0
5008,423,643,-1,4,0,0,0
5009,575,1471,-1,6,0,0,0
5010,475,1315,-1,4,0,0,0
5011,1743,1144,-1,4,0,0,0
5012,1127,1551,-1,7,0,0,0
5013,1588,1829,-1,6,0,0,0
5014,5006,5007,-1,6,0,0,0
5015,5008,5009,-1,6,0,0,0
5016,5010,5011,-1,6,0,0,0
5017,5012,5013,-1,2,0,0,0
5018,2576,1920,-1,2,0,0,0
5019,2382,1705,-1,7,0,0,0
5020,1417,2078,-1,7,0,0,0
5021,1698,1982,-1,7,0,0,0
5022,1949,2545,-1,2,0,0,0
5023,2073,2070,-1,2,0,0,0
5024,2001,-1,-1,7,0,0,0
5025,5014,5015,-1,6,0,0,0
5026,5016,5017,-1,6,0,0,0
5027,5018,5019,-1,4,0,0,0
5028,5020,5021,-1,7,0,0,0
5029,5022,5023,-1,6,0,0,0
5030,5024,2987,-1,7,0,0,0
5031,3015,2721,-1,4,0,0,0
5032,664,3448,-1,7,0,0,0
5033,5025,5026,-1,6,0,0,0
5034,5027,5028,-1,4,0,0,0
5035,5029,5030,-1,4,0,0,0
5036,5031,5032,-1,4,0,0,0
5037,3119,-1,-1,7,0,0,0
5038,5033,5034,-1,6,0,0,0
5039,5035,5036,-1,6,0,0,0
5040,5037,-1,-1,7,0,0,0
5041,5038,5039,-1,6,0,0,0
5042,5040,-1,-1,7,0,0,0
5043,5041,5042,-1,4,0,0,0
5044,7,9,-1,7,0,0,0
5045,23,151,-1,7,0,0,0
5046,222,245,-1,7,0,0,0
5047,5044,5045,-1,7,0,0,0
5048,5046,746,-1,7,0,0,0
5049,644,639,-1,4,0,0,0
5050,1386,1020,-1,2,0,0,0
5051,1554,1726,-1,7,0,0,0
5052,592,1129,-1,7,0,0,0
5053,1707,2084,-1,2,0,0,0
5054,1334,1876,-1,7,0,0,0
5055,5047,5048,-1,7,0,0,0
5056,5049,5050,-1,6,0,0,0
5057,5051,5052,-1,7,0,0,0
5058,5053,5054,-1,4,0,0,0
5059,2594,902,-1,2,0,0,0
5060,1383,1840,-1,7,0,0,0
5061,2057,1702,-1,4,0,0,0
5062,2064,1802,-1,7,0,0,0
5063,1095,2390,-1,7,0,0,0
5064,5055,5056,-1,2,0,0,0
5065,5057,5058,-1,2,0,0,0
5066,5059,5060,-1,4,0,0,0
5067,5061,5062,-1,4,0,0,0
5068,5063,-1,-1,7,0,0,0
5069,5064,5065,-1,6,0,0,0
5070,5066,5067,-1,6,0,0,0
5071,5068,3095,-1,7,0,0,0
5072,5069,5070,-1,6,0,0,0
5073,5071,-1,-1,7,0,0,0
5074,5072,5073,-1,4,0,0,0
5075,4184,-1,-1,7,0,0,0
5076,5074,5075,-1,4,0,0,0
5077,60,67,-1,6,0,0,0
5078,85,150,-1,4,0,0,0
5079,225,272,-1,2,0,0,0
5080,5077,5078,-1,6,0,0,0
5081,5079,478,-1,4,0,0,0
5082,632,1264,-1,6,0,0,0
5083,811,1323,-1,7,0,0,0
5084,606,497,-1,4,0,0,0
5085,653,972,-1,6,0,0,0
5086,519,1619,-1,6,0,0,0
5087,5080,5081,-1,6,0,0,0
5088,5082,5083,-1,4,0,0,0
5089,5084,5085,-1,6,0,0,0
5090,5086,2094,-1,4,0,0,0
5091,507,901,-1,2,0,0,0
5092,2429,1627,-1,6,0,0,0
5093,800,2338,-1,4,0,0,0
5094,2093,-1,-1,4,0,0,0
5095,5087,5088,-1,6,0,0,0
5096,5089,5090,-1,6,0,0,0
5097,5091,5092,-1,6,0,0,0
5098,5093,5094,-1,6,0,0,0
5099,2695,2788,-1,6,0,0,0
5100,2083,3098,-1,2,0,0,0
5101,3091,3034,-1,6,0,0,0
5102,5095,5096,-1,6,0,0,0
5103,5097,5098,-1,6,0,0,0
5104,5099,5100,-1,6,0,0,0
5105,5101,3196,-1,6,0,0,0
5106,2838,-1,-1,7,0,0,0
5107,5102,5103,-1,6,0,0,0
5108,5104,5105,-1,6,0,0,0
5109,5106,3321,-1,7,0,0,0
5110,5107,5108,-1,6,0,0,0
5111,5109,-1,-1,7,0,0,0
5112,5110,5111,-1,4,0,0,0
5113,17,83,-1,2,0,0,0
5114,136,362,-1,2,0,0,0
5115,5113,5114,-1,6,0,0,0
5116,425,530,-1,7,0,0,0
5117,718,587,-1,6,0,0,0
5118,388,1101,-1,4,0,0,0
5119,651,1047,-1,2,0,0,0
5120,1927,1706,-1,4,0,0,0
5121,1392,-1,-1,7,0,0,0
5122,5115,5116,-1,4,0,0,0
5123,5117,5118,-1,6,0,0,0
5124,5119,5120,-1,6,0,0,0
5125,5121,1957,-1,7,0,0,0
5126,977,1488,-1,7,0,0,0
5127,2739,-1,-1,4,0,0,0
5128,5122,5123,-1,6,0,0,0
5129,5124,5125,-1,4,0,0,0
5130,5126,5127,-1,2,0,0,0
5131,948,2287,-1,6,0,0,0
5132,2016,3380,-1,7,0,0,0
5133,2038,-1,-1,4,0,0,0
5134,5128,5129,-1,6,0,0,0
5135,5130,5131,-1,6,0,0,0
5136,5132,5133,-1,2,0,0,0
5137,5134,5135,-1,6,0,0,0
5138,5136,4219,-1,4,0,0,0
5139,3321,-1,-1,7,0,0,0
5140,5137,5138,-1,6,0,0,0
5141,5139,-1,-1,7,0,0,0
5142,5140,5141,-1,4,0,0,0
5143,149,-1,-1,4,0,0,0
5144,5143,-1,-1,4,0,0,0
5145,5144,-1,-1,4,0,0,0
5146,5145,3328,-1,4,0,0,0
5147,200,-1,-1,4,0,0,0
5148,5147,-1,-1,4,0,0,0
5149,5148,-1,-1,4,0,0,0
5150,5149,3339,-1,6,0,0,0
5151,439,-1,-1,4,0,0,0
5152,5151,-1,-1,4,0,0,0
5153,5152,3349,-1,4,0,0,0
5154,2145,-1,-1,4,0,0,0
5155,5154,3351,-1,6,0,0,0
5156,91,-1,-1,4,0,0,0
5157,5156,-1,-1,4,0,0,0
5158,5157,-1,-1,4,0,0,0
5159,5158,3354,-1,4,0,0,0
5160,455,-1,-1,4,0,0,0
5161,5160,3359,-1,4,0,0,0
5162,2160,-1,-1,4,0,0,0
5163,5162,3361,-1,4,0,0,0
5164,493,-1,-1,7,0,0,0
5165,5164,-1,-1,7,0,0,0
5166,5165,3373,-1,2,0,0,0
5167,200,-1,-1,4,0,0,0
5168,5167,-1,-1,4,0,0,0
5169,5168,-1,-1,4,0,0,0
5170,5169,3377,-1,4,0,0,0
5171,2103,-1,-1,4,0,0,0
5172,5171,3380,-1,6,0,0,0
5173,532,-1,-1,4,0,0,0
5174,5173,-1,-1,4,0,0,0
5175,5174,3385,-1,4,0,0,0
5176,578,-1,-1,4,0,0,0
5177,5176,-1,-1,4,0,0,0
5178,5177,3397,-1,6,0,0,0
5179,2269,3400,-1,6,0,0,0
5180,2295,-1,-1,4,0,0,0
5181,5180,3413,-1,6,0,0,0
5182,676,-1,-1,4,0,0,0
5183,5182,-1,-1,4,0,0,0
5184,5183,-1,-1,4,0,0,0
5185,5184,5170,-1,6,0,0,0
5186,366,-1,-1,4,0,0,0
5187,5186,-1,-1,4,0,0,0
5188,5187,-1,-1,4,0,0,0
5189,5188,3419,-1,4,0,0,0
5190,716,-1,-1,4,0,0,0
5191,5190,-1,-1,4,0,0,0
5192,5191,3433,-1,6,0,0,0
5193,746,-1,-1,4,0,0,0
5194,5193,-1,-1,4,0,0,0
5195,5194,-1,-1,4,0,0,0
5196,5195,-1,-1,4,0,0,0
5197,5196,3437,-1,4,0,0,0
5198,771,-1,-1,4,0,0,0
5199,5198,-1,-1,4,0,0,0
5200,5199,3444,-1,4,0,0,0
5201,813,-1,-1,4,0,0,0
5202,5201,-1,-1,4,0,0,0
5203,5202,-1,-1,4,0,0,0
5204,5203,3455,-1,6,0,0,0
5205,46,51,-1,7,0,0,0
5206,179,312,-1,7,0,0,0
5207,354,363,-1,7,0,0,0
5208,5205,5206,-1,7,0,0,0
5209,5207,440,-1,2,0,0,0
5210,742,820,-1,2,0,0,0
5211,821,601,-1,2,0,0,0
5212,686,823,-1,6,0,0,0
5213,573,824,-1,4,0,0,0
5214,497,829,-1,2,0,0,0
5215,835,836,-1,2,0,0,0
5216,837,-1,-1,4,0,0,0
5217,5208,5209,-1,2,0,0,0
5218,5210,5211,-1,6,0,0,0
5219,5212,5213,-1,6,0,0,0
5220,5214,5215,-1,6,0,0,0
5221,5216,2427,-1,6,0,0,0
5222,2429,2431,-1,7,0,0,0
5223,828,2433,-1,7,0,0,0
5224,832,2434,-1,7,0,0,0
5225,2435,844,-1,7,0,0,0
5226,2199,2447,-1,7,0,0,0
5227,2448,2451,-1,7,0,0,0
5228,2455,-1,-1,7,0,0,0
5229,5217,5218,-1,6,0,0,0
5230,5219,5220,-1,6,0,0,0
5231,5221,5222,-1,4,0,0,0
5232,5223,5224,-1,7,0,0,0
5233,5225,5226,-1,7,0,0,0
5234,5227,5228,-1,7,0,0,0
5235,2438,3461,-1,2,0,0,0
5236,3463,2445,-1,7,0,0,0
5237,2450,2453,-1,7,0,0,0
5238,3464,-1,-1,7,0,0,0
5239,5229,5230,-1,6,0,0,0
5240,5231,5232,-1,4,0,0,0
5241,5233,5234,-1,7,0,0,0
5242,5235,5236,-1,4,0,0,0
