6247,7299,7330,6290,8098,6330,6363,6393,7372,6428,6457,8203,7841,6502,7873,7418,4439,8132,6550,4494,7462,6598,6629,6658,3324,4542,6698,7908,4593,6750,4634,6781,7512,4686,4717,4757,4792,4835,4867,4910,4947,4980,6821,5009,5040,6856,5082,7544,7576,7944,5122,5163,5194,7976,5243,5273,5306,7629,7658,5346,5375,3491,6908,5425,5462,3554,6934,5501,6965,8014,5539,8045,3588,5576,3622,5610,5647,7002,7026,5678,5716,5757,5800,3676,7692,3717,2966,7061,3761,3798,7094,7132,8067,5844,5883,7734,7761,5917,5950,7798,3841,7170,3872,3914,3942,3981,4021,7191,5974,6009,6041,4049,4088,6073,4125,6114,6146,4161,8172,4184,6175,3064,7236,6207,4228,7275,4251,4290
2232,2231,717,-1,4,0,0,0
2233,180,-1,-1,4,0,0,0
2234,2233,719,-1,6,0,0,0
2235,574,720,-1,4,0,0,0
2236,322,-1,-1,4,0,0,0
2237,2236,721,-1,4,0,0,0
2238,72,-1,-1,4,0,0,0
2239,2238,-1,-1,4,0,0,0
2240,2239,723,-1,6,0,0,0
2241,365,-1,-1,4,0,0,0
2242,2241,-1,-1,4,0,0,0
2243,2242,2179,-1,6,0,0,0
2244,82,-1,-1,4,0,0,0
2245,2244,724,-1,4,0,0,0
2246,48,-1,-1,4,0,0,0
2247,2246,725,-1,6,0,0,0
2248,437,727,-1,6,0,0,0
2249,729,730,-1,6,0,0,0
2250,609,732,-1,4,0,0,0
2251,733,-1,-1,4,0,0,0
2252,2251,2154,-1,6,0,0,0
2253,679,-1,-1,4,0,0,0
2254,2253,735,-1,6,0,0,0
2255,126,-1,-1,4,0,0,0
2256,2255,736,-1,6,0,0,0
2257,211,-1,-1,4,0,0,0
2258,2257,737,-1,6,0,0,0
2259,739,-1,-1,4,0,0,0
2260,2259,741,-1,6,0,0,0
2261,329,-1,-1,4,0,0,0
2262,2261,-1,-1,4,0,0,0
2263,2262,2209,-1,4,0,0,0
2264,743,744,-1,6,0,0,0
2265,747,661,-1,6,0,0,0
2266,137,-1,-1,4,0,0,0
2267,2266,748,-1,4,0,0,0
2268,717,-1,-1,4,0,0,0
2269,2268,753,-1,6,0,0,0
2270,141,-1,-1,4,0,0,0
2271,2270,756,-1,4,0,0,0
2272,291,-1,-1,4,0,0,0
2273,2272,759,-1,6,0,0,0
2274,648,760,-1,6,0,0,0
2275,765,-1,-1,4,0,0,0
2276,2275,764,-1,6,0,0,0
2277,767,466,-1,4,0,0,0
2278,458,768,-1,6,0,0,0
2279,59,-1,-1,4,0,0,0
2280,2279,770,-1,4,0,0,0
2281,28,-1,-1,4,0,0,0
2282,2281,773,-1,4,0,0,0
2283,143,-1,-1,4,0,0,0
2284,2283,775,-1,6,0,0,0
2285,267,-1,-1,4,0,0,0
2286,2285,776,-1,6,0,0,0
2287,518,779,-1,4,0,0,0
2288,780,-1,-1,4,0,0,0
2289,2288,2100,-1,4,0,0,0
2290,61,-1,-1,4,0,0,0
2291,2290,781,-1,4,0,0,0
2292,785,-1,-1,4,0,0,0
2293,2292,787,-1,4,0,0,0
2294,72,-1,-1,4,0,0,0
2295,2294,793,-1,6,0,0,0
2296,265,-1,-1,4,0,0,0
2297,2296,-1,-1,4,0,0,0
2298,2297,795,-1,6,0,0,0
2299,335,-1,-1,4,0,0,0
2300,2299,-1,-1,4,0,0,0
2301,2300,2237,-1,6,0,0,0
2302,798,-1,-1,4,0,0,0
2303,2302,529,-1,6,0,0,0
2304,799,-1,-1,4,0,0,0
2305,2304,801,-1,6,0,0,0
2306,491,-1,-1,4,0,0,0
2307,2306,803,-1,4,0,0,0
2308,609,-1,-1,4,0,0,0
2309,2308,2232,-1,4,0,0,0
2310,743,804,-1,6,0,0,0
2311,176,-1,-1,4,0,0,0
2312,2311,-1,-1,4,0,0,0
2313,2312,806,-1,6,0,0,0
2314,168,-1,-1,4,0,0,0
2315,2314,807,-1,4,0,0,0
2316,724,-1,-1,4,0,0,0
2317,2316,2090,-1,6,0,0,0
2318,821,-1,-1,4,0,0,0
2319,2318,2101,-1,6,0,0,0
2320,824,-1,-1,4,0,0,0
2321,2320,823,-1,6,0,0,0
2322,494,-1,-1,4,0,0,0
2323,2322,2152,-1,4,0,0,0
2324,825,826,-1,6,0,0,0
2325,674,-1,-1,4,0,0,0
2326,2325,829,-1,6,0,0,0
2327,153,-1,-1,4,0,0,0
2328,2327,830,-1,4,0,0,0
2329,833,834,-1,4,0,0,0
2330,151,-1,-1,4,0,0,0
2331,2330,836,-1,4,0,0,0
2332,839,-1,-1,4,0,0,0
2333,2332,841,-1,4,0,0,0
2334,62,-1,-1,4,0,0,0
2335,2334,-1,-1,4,0,0,0
2336,2335,2127,-1,6,0,0,0
2337,852,853,-1,6,0,0,0
2338,720,-1,-1,4,0,0,0
2339,2338,2271,-1,6,0,0,0
2340,854,513,-1,6,0,0,0
2341,855,-1,-1,4,0,0,0
2342,2341,2110,-1,6,0,0,0
2343,556,856,-1,6,0,0,0
2344,379,-1,-1,4,0,0,0
2345,2344,857,-1,6,0,0,0
2346,696,859,-1,4,0,0,0
2347,241,-1,-1,4,0,0,0
2348,2347,860,-1,6,0,0,0
2349,301,-1,-1,4,0,0,0
2350,2349,864,-1,4,0,0,0
2351,865,492,-1,4,0,0,0
2352,874,-1,-1,4,0,0,0
2353,2352,873,-1,6,0,0,0
2354,876,878,-1,6,0,0,0
2355,69,-1,-1,4,0,0,0
2356,2355,-1,-1,4,0,0,0
2357,2356,883,-1,6,0,0,0
2358,373,-1,-1,4,0,0,0
2359,2358,-1,-1,4,0,0,0
2360,2359,887,-1,6,0,0,0
2361,834,888,-1,6,0,0,0
2362,889,890,-1,6,0,0,0
2363,731,-1,-1,4,0,0,0
2364,2363,-1,-1,4,0,0,0
2365,2364,2289,-1,6,0,0,0
2366,767,910,-1,4,0,0,0
2367,248,-1,-1,4,0,0,0
2368,2367,-1,-1,4,0,0,0
2369,2368,2291,-1,6,0,0,0
2370,246,-1,-1,4,0,0,0
2371,2370,912,-1,6,0,0,0
2372,459,920,-1,6,0,0,0
2373,923,-1,-1,4,0,0,0
2374,2373,922,-1,6,0,0,0
2375,745,925,-1,6,0,0,0
2376,58,-1,-1,4,0,0,0
2377,2376,-1,-1,4,0,0,0
2378,2377,-1,-1,4,0,0,0
2379,2378,2333,-1,6,0,0,0
2380,319,-1,-1,4,0,0,0
2381,2380,928,-1,6,0,0,0
2382,370,-1,-1,4,0,0,0
2383,2382,929,-1,6,0,0,0
2384,931,932,-1,6,0,0,0
2385,169,-1,-1,4,0,0,0
2386,2385,-1,-1,4,0,0,0
2387,2386,2350,-1,4,0,0,0
2388,696,934,-1,4,0,0,0
2389,938,939,-1,4,0,0,0
2390,29,-1,-1,4,0,0,0
2391,2390,943,-1,6,0,0,0
2392,125,-1,-1,4,0,0,0
2393,2392,944,-1,6,0,0,0
2394,945,-1,-1,4,0,0,0
2395,2394,946,-1,6,0,0,0
2396,348,-1,-1,4,0,0,0
2397,2396,948,-1,6,0,0,0
2398,91,-1,-1,4,0,0,0
2399,2398,951,-1,4,0,0,0
2400,414,-1,-1,4,0,0,0
2401,2400,2031,-1,6,0,0,0
2402,294,-1,-1,4,0,0,0
2403,2402,955,-1,6,0,0,0
2404,956,957,-1,6,0,0,0
2405,793,-1,-1,4,0,0,0
2406,2405,2018,-1,6,0,0,0
2407,467,-1,-1,4,0,0,0
2408,2407,2082,-1,6,0,0,0
2409,2077,966,-1,6,0,0,0
2410,967,968,-1,6,0,0,0
2411,81,-1,-1,4,0,0,0
2412,2411,969,-1,6,0,0,0
2413,310,-1,-1,4,0,0,0
2414,2413,972,-1,6,0,0,0
2415,976,977,-1,6,0,0,0
2416,978,-1,-1,4,0,0,0
2417,2416,980,-1,6,0,0,0
2418,342,-1,-1,4,0,0,0
2419,2418,-1,-1,4,0,0,0
2420,2419,2106,-1,6,0,0,0
2421,981,502,-1,6,0,0,0
2422,655,982,-1,6,0,0,0
2423,919,-1,-1,4,0,0,0
2424,2423,984,-1,6,0,0,0
2425,986,-1,-1,4,0,0,0
2426,2425,947,-1,6,0,0,0
2427,16,-1,-1,4,0,0,0
2428,2427,995,-1,4,0,0,0
2429,130,-1,-1,4,0,0,0
2430,2429,1001,-1,4,0,0,0
2431,57,-1,-1,4,0,0,0
2432,2431,1002,-1,6,0,0,0
2433,329,-1,-1,4,0,0,0
2434,2433,-1,-1,4,0,0,0
2435,2434,1006,-1,6,0,0,0
2436,736,1009,-1,6,0,0,0
2437,782,1010,-1,6,0,0,0
2438,853,-1,-1,4,0,0,0
2439,2438,1014,-1,6,0,0,0
2440,173,-1,-1,4,0,0,0
2441,2440,-1,-1,4,0,0,0
2442,2441,1016,-1,4,0,0,0
2443,496,1017,-1,6,0,0,0
2444,373,-1,-1,4,0,0,0
2445,2444,1029,-1,6,0,0,0
2446,551,-1,-1,4,0,0,0
2447,2446,1039,-1,6,0,0,0
2448,1045,-1,-1,4,0,0,0
2449,2448,1043,-1,6,0,0,0
2450,1047,935,-1,4,0,0,0
2451,1049,1050,-1,6,0,0,0
2452,272,-1,-1,4,0,0,0
2453,2452,-1,-1,4,0,0,0
2454,2453,2016,-1,6,0,0,0
2455,1053,-1,-1,4,0,0,0
2456,2455,1055,-1,4,0,0,0
2457,1059,-1,-1,7,0,0,0
2458,2457,1058,-1,2,0,0,0
2459,331,-1,-1,4,0,0,0
2460,2459,1064,-1,6,0,0,0
2461,236,-1,-1,4,0,0,0
2462,2461,1067,-1,6,0,0,0
2463,1068,1069,-1,6,0,0,0
2464,1070,1071,-1,6,0,0,0
2465,1074,-1,-1,4,0,0,0
2466,2465,1073,-1,6,0,0,0
2467,98,-1,-1,4,0,0,0
2468,2467,1079,-1,4,0,0,0
2469,383,-1,-1,4,0,0,0
2470,2469,1080,-1,6,0,0,0
2471,136,-1,-1,4,0,0,0
2472,2471,1093,-1,6,0,0,0
2473,704,1094,-1,6,0,0,0
2474,493,-1,-1,7,0,0,0
2475,2474,-1,-1,7,0,0,0
2476,2475,2442,-1,2,0,0,0
2477,696,-1,-1,4,0,0,0
2478,2477,1096,-1,6,0,0,0
2479,1097,-1,-1,7,0,0,0
2480,2479,2351,-1,2,0,0,0
2481,1107,1108,-1,6,0,0,0
2482,193,-1,-1,4,0,0,0
2483,2482,-1,-1,4,0,0,0
2484,2483,1122,-1,6,0,0,0
2485,289,-1,-1,4,0,0,0
2486,2485,-1,-1,4,0,0,0
2487,2486,1124,-1,6,0,0,0
2488,314,-1,-1,4,0,0,0
2489,2488,1125,-1,6,0,0,0
2490,1126,1127,-1,6,0,0,0
2491,1128,898,-1,6,0,0,0
2492,1154,-1,-1,4,0,0,0
2493,2492,559,-1,6,0,0,0
2494,1080,1157,-1,6,0,0,0
2495,481,1158,-1,6,0,0,0
2496,1164,-1,-1,7,0,0,0
2497,2496,2112,-1,2,0,0,0
2498,1168,-1,-1,4,0,0,0
2499,2498,-1,-1,4,0,0,0
2500,2499,1083,-1,4,0,0,0
2501,364,-1,-1,4,0,0,0
2502,2501,1173,-1,6,0,0,0
2503,2235,2375,-1,4,0,0,0
2504,269,-1,-1,4,0,0,0
2505,2504,-1,-1,4,0,0,0
2506,2505,1177,-1,4,0,0,0
2507,1182,-1,-1,4,0,0,0
2508,2507,1181,-1,6,0,0,0
2509,251,-1,-1,4,0,0,0
2510,2509,1193,-1,6,0,0,0
2511,333,-1,-1,4,0,0,0
2512,2511,1194,-1,4,0,0,0
2513,338,-1,-1,4,0,0,0
2514,2513,1195,-1,6,0,0,0
2515,1196,-1,-1,4,0,0,0
2516,2515,1198,-1,6,0,0,0
2517,255,-1,-1,4,0,0,0
2518,2517,1200,-1,6,0,0,0
2519,1203,-1,-1,7,0,0,0
2520,2519,1202,-1,2,0,0,0
2521,1206,476,-1,6,0,0,0
2522,483,-1,-1,4,0,0,0
2523,2522,1208,-1,4,0,0,0
2524,215,-1,-1,4,0,0,0
2525,2524,1211,-1,6,0,0,0
2526,74,-1,-1,4,0,0,0
2527,2526,-1,-1,4,0,0,0
2528,2527,1214,-1,6,0,0,0
2529,319,-1,-1,4,0,0,0
2530,2529,1223,-1,6,0,0,0
2531,107,-1,-1,4,0,0,0
2532,2531,1224,-1,4,0,0,0
2533,1233,-1,-1,4,0,0,0
2534,2533,1231,-1,6,0,0,0
2535,925,-1,-1,4,0,0,0
2536,2535,1235,-1,6,0,0,0
2537,632,1240,-1,6,0,0,0
2538,2,-1,-1,4,0,0,0
2539,2538,1241,-1,6,0,0,0
2540,258,-1,-1,4,0,0,0
2541,2540,-1,-1,4,0,0,0
2542,2541,-1,-1,4,0,0,0
2543,2542,2523,-1,4,0,0,0
2544,936,-1,-1,4,0,0,0
2545,2544,1249,-1,6,0,0,0
2546,1254,1097,-1,6,0,0,0
2547,466,1255,-1,6,0,0,0
2548,656,1256,-1,6,0,0,0
2549,609,1258,-1,6,0,0,0
2550,544,-1,-1,4,0,0,0
2551,2550,2066,-1,6,0,0,0
2552,945,1259,-1,4,0,0,0
2553,1260,-1,-1,4,0,0,0
2554,2553,1262,-1,6,0,0,0
2555,183,-1,-1,4,0,0,0
2556,2555,-1,-1,4,0,0,0
2557,2556,2032,-1,6,0,0,0
2558,1274,-1,-1,4,0,0,0
2559,2558,1247,-1,6,0,0,0
2560,1107,-1,-1,4,0,0,0
2561,2560,1275,-1,6,0,0,0
2562,570,-1,-1,4,0,0,0
2563,2562,1277,-1,6,0,0,0
2564,824,-1,-1,4,0,0,0
2565,2564,1279,-1,6,0,0,0
2566,434,-1,-1,4,0,0,0
2567,2566,-1,-1,4,0,0,0
2568,2567,2395,-1,6,0,0,0
2569,759,-1,-1,4,0,0,0
2570,2569,1283,-1,4,0,0,0
2571,2147,1286,-1,4,0,0,0
2572,167,-1,-1,4,0,0,0
2573,2572,1296,-1,6,0,0,0
2574,179,-1,-1,4,0,0,0
2575,2574,-1,-1,4,0,0,0
2576,2575,2032,-1,6,0,0,0
2577,1303,-1,-1,7,0,0,0
2578,2577,2060,-1,2,0,0,0
2579,273,-1,-1,4,0,0,0
2580,2579,1304,-1,6,0,0,0
2581,311,-1,-1,4,0,0,0
2582,2581,-1,-1,4,0,0,0
2583,2582,2549,-1,4,0,0,0
2584,427,-1,-1,4,0,0,0
2585,2584,2127,-1,6,0,0,0
2586,258,-1,-1,4,0,0,0
2587,2586,1310,-1,6,0,0,0
2588,382,-1,-1,4,0,0,0
2589,2588,-1,-1,4,0,0,0
2590,2589,2017,-1,6,0,0,0
2591,31,-1,-1,4,0,0,0
2592,2591,-1,-1,4,0,0,0
2593,2592,1316,-1,4,0,0,0
2594,563,1326,-1,6,0,0,0
2595,1328,-1,-1,4,0,0,0
2596,2595,1327,-1,6,0,0,0
2597,1329,1330,-1,4,0,0,0
2598,54,-1,-1,4,0,0,0
2599,2598,1332,-1,6,0,0,0
2600,200,-1,-1,4,0,0,0
2601,2600,1334,-1,6,0,0,0
2602,1340,-1,-1,7,0,0,0
2603,2602,2470,-1,2,0,0,0
2604,494,-1,-1,4,0,0,0
2605,2604,2068,-1,6,0,0,0
2606,122,-1,-1,4,0,0,0
2607,2606,-1,-1,4,0,0,0
2608,2607,1363,-1,6,0,0,0
2609,274,-1,-1,4,0,0,0
2610,2609,1368,-1,6,0,0,0
2611,854,1371,-1,6,0,0,0
2612,335,-1,-1,4,0,0,0
2613,2612,1372,-1,6,0,0,0
2614,1373,910,-1,6,0,0,0
2615,1374,-1,-1,4,0,0,0
2616,2615,2206,-1,6,0,0,0
2617,837,-1,-1,4,0,0,0
2618,2617,1376,-1,6,0,0,0
2619,1128,1377,-1,6,0,0,0
2620,1380,-1,-1,4,0,0,0
2621,2620,1379,-1,6,0,0,0
2622,712,1383,-1,6,0,0,0
2623,526,-1,-1,4,0,0,0
2624,2623,2023,-1,6,0,0,0
2625,178,-1,-1,4,0,0,0
2626,2625,-1,-1,4,0,0,0
2627,2626,-1,-1,4,0,0,0
2628,2627,2240,-1,6,0,0,0
2629,656,-1,-1,4,0,0,0
2630,2629,1387,-1,4,0,0,0
2631,1388,-1,-1,4,0,0,0
2632,2631,2391,-1,4,0,0,0
2633,79,-1,-1,4,0,0,0
2634,2633,1389,-1,6,0,0,0
2635,308,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,2147,-1,6,0,0,0
2638,191,-1,-1,4,0,0,0
2639,2638,-1,-1,4,0,0,0
2640,2639,2060,-1,6,0,0,0
2641,408,-1,-1,4,0,0,0
2642,2641,2064,-1,6,0,0,0
2643,2077,1327,-1,6,0,0,0
2644,27,-1,-1,4,0,0,0
2645,2644,-1,-1,4,0,0,0
2646,2645,2410,-1,4,0,0,0
2647,160,-1,-1,4,0,0,0
2648,2647,-1,-1,4,0,0,0
2649,2648,2532,-1,4,0,0,0
2650,2036,1404,-1,4,0,0,0
2651,301,-1,-1,4,0,0,0
2652,2651,1418,-1,6,0,0,0
2653,1419,1420,-1,6,0,0,0
2654,236,-1,-1,4,0,0,0
2655,2654,-1,-1,4,0,0,0
2656,2655,2029,-1,6,0,0,0
2657,760,-1,-1,4,0,0,0
2658,2657,-1,-1,4,0,0,0
2659,2658,-1,-1,4,0,0,0
2660,2659,2543,-1,6,0,0,0
2661,185,-1,-1,4,0,0,0
2662,2661,-1,-1,4,0,0,0
2663,2662,1424,-1,6,0,0,0
2664,600,-1,-1,4,0,0,0
2665,2664,1425,-1,4,0,0,0
2666,43,-1,-1,4,0,0,0
2667,2666,-1,-1,4,0,0,0
2668,2667,2468,-1,6,0,0,0
2669,346,-1,-1,4,0,0,0
2670,2669,-1,-1,4,0,0,0
2671,2670,2084,-1,6,0,0,0
2672,2552,1430,-1,6,0,0,0
2673,1331,-1,-1,4,0,0,0
2674,2673,1432,-1,6,0,0,0
2675,214,-1,-1,4,0,0,0
2676,2675,-1,-1,4,0,0,0
2677,2676,-1,-1,4,0,0,0
2678,2677,2408,-1,4,0,0,0
2679,350,-1,-1,4,0,0,0
2680,2679,-1,-1,4,0,0,0
2681,2680,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,1436,-1,4,0,0,0
2684,1437,-1,-1,4,0,0,0
2685,2684,1439,-1,6,0,0,0
2686,990,-1,-1,4,0,0,0
2687,2686,1454,-1,6,0,0,0
2688,364,-1,-1,4,0,0,0
2689,2688,1455,-1,4,0,0,0
2690,438,1456,-1,4,0,0,0
2691,137,-1,-1,4,0,0,0
2692,2691,-1,-1,4,0,0,0
2693,2692,-1,-1,4,0,0,0
2694,2693,2593,-1,6,0,0,0
2695,531,-1,-1,4,0,0,0
2696,2695,2159,-1,6,0,0,0
2697,337,-1,-1,4,0,0,0
2698,2697,1460,-1,6,0,0,0
2699,1462,-1,-1,4,0,0,0
2700,2699,2583,-1,6,0,0,0
2701,1249,-1,-1,4,0,0,0
2702,2701,1466,-1,4,0,0,0
2703,325,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,2601,-1,4,0,0,0
2706,433,-1,-1,4,0,0,0
2707,2706,2397,-1,6,0,0,0
2708,852,-1,-1,4,0,0,0
2709,2708,-1,-1,4,0,0,0
2710,2709,-1,-1,4,0,0,0
2711,2710,2476,-1,4,0,0,0
2712,368,-1,-1,4,0,0,0
2713,2712,-1,-1,4,0,0,0
2714,2713,1472,-1,6,0,0,0
2715,1093,-1,-1,4,0,0,0
2716,2715,2613,-1,6,0,0,0
2717,910,-1,-1,4,0,0,0
2718,2717,2428,-1,6,0,0,0
2719,1476,-1,-1,4,0,0,0
2720,2719,1477,-1,6,0,0,0
2721,372,-1,-1,4,0,0,0
2722,2721,-1,-1,4,0,0,0
2723,2722,1479,-1,4,0,0,0
2724,242,-1,-1,4,0,0,0
2725,2724,-1,-1,4,0,0,0
2726,2725,1481,-1,6,0,0,0
2727,3,-1,-1,4,0,0,0
2728,2727,1484,-1,6,0,0,0
2729,1491,1492,-1,6,0,0,0
2730,989,-1,-1,4,0,0,0
2731,2730,1496,-1,4,0,0,0
2732,456,1500,-1,6,0,0,0
2733,458,1504,-1,4,0,0,0
2734,1505,-1,-1,4,0,0,0
2735,2734,1391,-1,6,0,0,0
2736,166,-1,-1,4,0,0,0
2737,2736,1512,-1,6,0,0,0
2738,2430,-1,-1,4,0,0,0
2739,2738,-1,-1,4,0,0,0
2740,2739,1515,-1,6,0,0,0
2741,221,-1,-1,4,0,0,0
2742,2741,1516,-1,4,0,0,0
2743,1517,-1,-1,4,0,0,0
2744,2743,1519,-1,4,0,0,0
2745,186,-1,-1,4,0,0,0
2746,2745,1524,-1,6,0,0,0
2747,2250,1527,-1,6,0,0,0
2748,43,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,2375,-1,6,0,0,0
2751,1507,1529,-1,6,0,0,0
2752,285,-1,-1,4,0,0,0
2753,2752,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,2387,-1,6,0,0,0
2756,2329,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,2711,-1,6,0,0,0
2760,665,-1,-1,4,0,0,0
2761,2760,2265,-1,4,0,0,0
2762,9,-1,-1,4,0,0,0
2763,2762,-1,-1,4,0,0,0
2764,2763,1536,-1,4,0,0,0
2765,787,-1,-1,4,0,0,0
2766,2765,-1,-1,4,0,0,0
2767,2766,1539,-1,4,0,0,0
2768,697,-1,-1,4,0,0,0
2769,2768,2351,-1,6,0,0,0
2770,214,-1,-1,4,0,0,0
2771,2770,1551,-1,4,0,0,0
2772,206,-1,-1,4,0,0,0
2773,2772,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,2726,-1,6,0,0,0
2776,280,-1,-1,4,0,0,0
2777,2776,-1,-1,4,0,0,0
2778,2777,2225,-1,6,0,0,0
2779,1560,-1,-1,4,0,0,0
2780,2779,1561,-1,6,0,0,0
2781,21,-1,-1,4,0,0,0
2782,2781,1562,-1,4,0,0,0
2783,125,-1,-1,4,0,0,0
2784,2783,1563,-1,4,0,0,0
2785,190,-1,-1,4,0,0,0
2786,2785,1564,-1,4,0,0,0
2787,256,-1,-1,4,0,0,0
2788,2787,-1,-1,4,0,0,0
2789,2788,1566,-1,4,0,0,0
2790,1530,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,2354,-1,6,0,0,0
2793,1368,-1,-1,4,0,0,0
2794,2793,-1,-1,4,0,0,0
2795,2794,2353,-1,4,0,0,0
2796,713,-1,-1,4,0,0,0
2797,2796,-1,-1,4,0,0,0
2798,2797,2761,-1,6,0,0,0
2799,369,-1,-1,4,0,0,0
2800,2799,1595,-1,6,0,0,0
2801,776,-1,-1,4,0,0,0
2802,2801,1597,-1,6,0,0,0
2803,1457,1603,-1,6,0,0,0
2804,1244,1610,-1,6,0,0,0
2805,432,-1,-1,4,0,0,0
2806,2805,2113,-1,6,0,0,0
2807,1615,-1,-1,4,0,0,0
2808,2807,2545,-1,6,0,0,0
2809,1624,-1,-1,4,0,0,0
2810,2809,2108,-1,6,0,0,0
2811,1418,-1,-1,4,0,0,0
2812,2811,1628,-1,6,0,0,0
2813,2225,1135,-1,6,0,0,0
2814,852,-1,-1,4,0,0,0
2815,2814,1637,-1,4,0,0,0
2816,361,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,2155,-1,6,0,0,0
2819,72,-1,-1,4,0,0,0
2820,2819,-1,-1,4,0,0,0
2821,2820,2108,-1,6,0,0,0
2822,108,-1,-1,4,0,0,0
2823,2822,1653,-1,4,0,0,0
2824,1657,-1,-1,4,0,0,0
2825,2824,1265,-1,6,0,0,0
2826,1658,1659,-1,6,0,0,0
2827,526,1660,-1,6,0,0,0
2828,359,-1,-1,4,0,0,0
2829,2828,-1,-1,4,0,0,0
2830,2829,1661,-1,4,0,0,0
2831,181,-1,-1,4,0,0,0
2832,2831,-1,-1,4,0,0,0
2833,2832,-1,-1,4,0,0,0
2834,2833,2401,-1,6,0,0,0
2835,565,-1,-1,4,0,0,0
2836,2835,1670,-1,6,0,0,0
2837,598,1671,-1,6,0,0,0
2838,701,1684,-1,6,0,0,0
2839,712,1687,-1,6,0,0,0
2840,1133,-1,-1,4,0,0,0
2841,2840,1688,-1,4,0,0,0
2842,1689,1314,-1,4,0,0,0
2843,1154,1690,-1,4,0,0,0
2844,343,-1,-1,4,0,0,0
2845,2844,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,1702,-1,6,0,0,0
2848,1703,1296,-1,6,0,0,0
2849,1540,-1,-1,4,0,0,0
2850,2849,2503,-1,6,0,0,0
2851,586,1704,-1,4,0,0,0
2852,569,1713,-1,6,0,0,0
2853,933,-1,-1,4,0,0,0
2854,2853,-1,-1,4,0,0,0
2855,2854,2333,-1,6,0,0,0
2856,562,-1,-1,4,0,0,0
2857,2856,1725,-1,6,0,0,0
2858,1577,-1,-1,7,0,0,0
2859,2858,1727,-1,2,0,0,0
2860,479,1729,-1,6,0,0,0
2861,357,-1,-1,4,0,0,0
2862,2861,-1,-1,4,0,0,0
2863,2862,-1,-1,4,0,0,0
2864,2863,1732,-1,4,0,0,0
2865,713,-1,-1,4,0,0,0
2866,2865,2066,-1,4,0,0,0
2867,445,-1,-1,4,0,0,0
2868,2867,1735,-1,6,0,0,0
2869,1746,-1,-1,4,0,0,0
2870,2869,2439,-1,6,0,0,0
2871,1748,1750,-1,4,0,0,0
2872,1305,1762,-1,6,0,0,0
2873,1610,-1,-1,4,0,0,0
2874,2873,2050,-1,6,0,0,0
2875,237,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,-1,-1,4,0,0,0
2878,2877,2243,-1,6,0,0,0
2879,493,-1,-1,4,0,0,0
2880,2879,-1,-1,4,0,0,0
2881,2880,2716,-1,4,0,0,0
2882,371,-1,-1,4,0,0,0
2883,2882,1784,-1,6,0,0,0
2884,1786,1251,-1,4,0,0,0
2885,1796,-1,-1,4,0,0,0
2886,2885,2696,-1,6,0,0,0
2887,1797,1799,-1,6,0,0,0
2888,311,-1,-1,4,0,0,0
2889,2888,-1,-1,4,0,0,0
2890,2889,2052,-1,6,0,0,0
2891,1813,-1,-1,4,0,0,0
2892,2891,2395,-1,6,0,0,0
2893,1706,-1,-1,4,0,0,0
2894,2893,1815,-1,6,0,0,0
2895,565,-1,-1,4,0,0,0
2896,2895,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,1819,-1,4,0,0,0
2899,732,-1,-1,4,0,0,0
2900,2899,-1,-1,4,0,0,0
2901,2900,2571,-1,4,0,0,0
2902,1254,-1,-1,4,0,0,0
2903,2902,2472,-1,6,0,0,0
2904,1067,-1,-1,4,0,0,0
2905,2904,1828,-1,6,0,0,0
2906,899,-1,-1,4,0,0,0
2907,2906,-1,-1,4,0,0,0
2908,2907,1830,-1,6,0,0,0
2909,766,1831,-1,6,0,0,0
2910,325,-1,-1,4,0,0,0
2911,2910,-1,-1,4,0,0,0
2912,2911,1842,-1,4,0,0,0
2913,1844,-1,-1,4,0,0,0
2914,2913,1579,-1,6,0,0,0
2915,544,-1,-1,4,0,0,0
2916,2915,2065,-1,6,0,0,0
2917,1047,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,2420,-1,6,0,0,0
2920,1508,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,1864,-1,6,0,0,0
2923,1865,1290,-1,4,0,0,0
2924,419,-1,-1,4,0,0,0
2925,2924,2032,-1,4,0,0,0
2926,284,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2389,-1,6,0,0,0
2929,408,-1,-1,4,0,0,0
