8803,8838,8251,8295,8877,8333,8375,8414,8915,6104,8458,6149,6192,6234,6271,8497,6314,6350,6386,6432,6471,6509,6549,6593,6632,6670,6711,6745,3896,3933,3976,6788,4017,6828,6866,6908,6946,4077,6991,8537,8955,7037,8582,7078,7112,8624,7153,4144,7191,7224,7265,7302,8661,4205,7342,4246,4287,7382,4325,7424,4361,7459,7499,4399,8695,7541,4438,4479,7580,4525,4566,8732,7615,4604,4645,7650,7691,7723,7757,4684,4717,4755,4802,7797,7833,7869,4850,4886,4927,4962,4999,5045,5083,5127,5162,7900,7937,5203,7975,5245,5281,8010,5321,5367,8050,3558,5406,5447,8088,5491,5520,5567,3607,5610,8131,5643,5683,5728,5769,5811,5851,5890,8173,5929,5970,6012,8208,8765
5021,2446,2807,-1,2,0,0,0
5022,2293,1704,-1,7,0,0,0
5023,1493,3033,-1,4,0,0,0
5024,3275,-1,-1,7,0,0,0
5025,5011,5012,-1,4,0,0,0
5026,5013,5014,-1,7,0,0,0
5027,5015,5016,-1,4,0,0,0
5028,5017,5018,-1,7,0,0,0
5029,5019,5020,-1,7,0,0,0
5030,5021,5022,-1,4,0,0,0
5031,5023,5024,-1,4,0,0,0
5032,2288,3484,-1,2,0,0,0
5033,3658,3765,-1,7,0,0,0
5034,3486,-1,-1,7,0,0,0
5035,5025,5026,-1,4,0,0,0
5036,5027,5028,-1,4,0,0,0
5037,5029,5030,-1,2,0,0,0
5038,5031,5032,-1,6,0,0,0
5039,5033,5034,-1,7,0,0,0
5040,5035,5036,-1,6,0,0,0
5041,5037,5038,-1,6,0,0,0
5042,5039,-1,-1,7,0,0,0
5043,5040,5041,-1,6,0,0,0
5044,5042,-1,-1,7,0,0,0
5045,5043,5044,-1,4,0,0,0
5046,340,342,-1,6,0,0,0
5047,5046,405,-1,4,0,0,0
5048,702,501,-1,6,0,0,0
5049,1075,396,-1,4,0,0,0
5050,970,1749,-1,7,0,0,0
5051,1029,1330,-1,7,0,0,0
5052,1006,2294,-1,6,0,0,0
5053,5047,5048,-1,6,0,0,0
5054,5049,5050,-1,4,0,0,0
5055,5051,5052,-1,2,0,0,0
5056,2434,2438,-1,4,0,0,0
5057,2498,1337,-1,2,0,0,0
5058,1291,817,-1,6,0,0,0
5059,2535,1930,-1,2,0,0,0
5060,2296,2297,-1,6,0,0,0
5061,2298,3238,-1,4,0,0,0
5062,3306,3450,-1,6,0,0,0
5063,5053,5054,-1,6,0,0,0
5064,5055,5056,-1,6,0,0,0
5065,5057,5058,-1,6,0,0,0
5066,5059,5060,-1,6,0,0,0
5067,5061,5062,-1,6,0,0,0
5068,3007,3171,-1,7,0,0,0
5069,3146,3357,-1,6,0,0,0
5070,3425,2300,-1,7,0,0,0
5071,2050,-1,-1,7,0,0,0
5072,5063,5064,-1,6,0,0,0
5073,5065,5066,-1,6,0,0,0
5074,5067,5068,-1,4,0,0,0
5075,5069,5070,-1,4,0,0,0
5076,5071,3448,-1,2,0,0,0
5077,3489,-1,-1,4,0,0,0
5078,5072,5073,-1,6,0,0,0
5079,5074,5075,-1,6,0,0,0
5080,5076,5077,-1,6,0,0,0
5081,5078,5079,-1,6,0,0,0
5082,5080,-1,-1,4,0,0,0
5083,5081,5082,-1,6,0,0,0
5084,80,196,-1,2,0,0,0
5085,231,285,-1,4,0,0,0
5086,322,-1,-1,4,0,0,0
5087,5084,5085,-1,6,0,0,0
5088,5086,424,-1,6,0,0,0
5089,1157,1516,-1,7,0,0,0
5090,646,2003,-1,7,0,0,0
5091,1619,469,-1,4,0,0,0
5092,1782,444,-1,7,0,0,0
5093,1391,1677,-1,7,0,0,0
5094,1598,1324,-1,4,0,0,0
5095,2303,1867,-1,4,0,0,0
5096,525,1933,-1,2,0,0,0
5097,5087,5088,-1,6,0,0,0
5098,5089,5090,-1,7,0,0,0
5099,5091,5092,-1,4,0,0,0
5100,5093,5094,-1,2,0,0,0
5101,5095,5096,-1,6,0,0,0
5102,975,783,-1,4,0,0,0
5103,806,2290,-1,2,0,0,0
5104,1501,756,-1,6,0,0,0
5105,1672,2305,-1,6,0,0,0
5106,1365,2306,-1,4,0,0,0
5107,1825,3294,-1,2,0,0,0
5108,2202,-1,-1,4,0,0,0
5109,5097,5098,-1,4,0,0,0
5110,5099,5100,-1,6,0,0,0
5111,5101,5102,-1,6,0,0,0
5112,5103,5104,-1,6,0,0,0
5113,5105,5106,-1,6,0,0,0
5114,5107,5108,-1,6,0,0,0
5115,3638,3183,-1,4,0,0,0
5116,3491,-1,-1,4,0,0,0
5117,5109,5110,-1,6,0,0,0
5118,5111,5112,-1,6,0,0,0
5119,5113,5114,-1,6,0,0,0
5120,5115,5116,-1,6,0,0,0
5121,2310,-1,-1,4,0,0,0
5122,5117,5118,-1,6,0,0,0
5123,5119,5120,-1,6,0,0,0
5124,5121,-1,-1,4,0,0,0
5125,5122,5123,-1,6,0,0,0
5126,5124,-1,-1,4,0,0,0
5127,5125,5126,-1,6,0,0,0
5128,72,75,-1,7,0,0,0
5129,268,-1,-1,7,0,0,0
5130,5128,5129,-1,7,0,0,0
5131,425,1128,-1,4,0,0,0
5132,550,1124,-1,6,0,0,0
5133,1451,2311,-1,7,0,0,0
5134,915,2314,-1,7,0,0,0
5135,2319,1988,-1,4,0,0,0
5136,5130,5131,-1,2,0,0,0
5137,5132,5133,-1,4,0,0,0
5138,5134,5135,-1,2,0,0,0
5139,2559,1960,-1,7,0,0,0
5140,1192,2575,-1,7,0,0,0
5141,672,1574,-1,7,0,0,0
5142,2313,2316,-1,4,0,0,0
5143,2125,2318,-1,7,0,0,0
5144,2180,1405,-1,2,0,0,0
5145,5136,5137,-1,6,0,0,0
5146,5138,5139,-1,4,0,0,0
5147,5140,5141,-1,7,0,0,0
5148,5142,5143,-1,4,0,0,0
5149,5144,3617,-1,4,0,0,0
5150,3629,3383,-1,4,0,0,0
5151,2250,-1,-1,7,0,0,0
5152,5145,5146,-1,6,0,0,0
5153,5147,5148,-1,2,0,0,0
5154,5149,5150,-1,6,0,0,0
5155,5151,2322,-1,7,0,0,0
5156,3314,-1,-1,7,0,0,0
5157,5152,5153,-1,6,0,0,0
5158,5154,5155,-1,4,0,0,0
5159,5156,-1,-1,7,0,0,0
5160,5157,5158,-1,6,0,0,0
5161,5159,-1,-1,7,0,0,0
5162,5160,5161,-1,4,0,0,0
5163,673,-1,-1,4,0,0,0
5164,5163,-1,-1,4,0,0,0
5165,5164,-1,-1,4,0,0,0
5166,5165,4169,-1,4,0,0,0
5167,49,142,-1,7,0,0,0
5168,158,207,-1,6,0,0,0
5169,279,368,-1,7,0,0,0
5170,5167,5168,-1,2,0,0,0
5171,5169,605,-1,7,0,0,0
5172,717,2133,-1,2,0,0,0
5173,1717,589,-1,4,0,0,0
5174,1577,1981,-1,2,0,0,0
5175,2328,2329,-1,2,0,0,0
5176,5170,5171,-1,4,0,0,0
5177,5172,5173,-1,6,0,0,0
5178,5174,5175,-1,6,0,0,0
5179,2494,1225,-1,7,0,0,0
5180,2618,1799,-1,7,0,0,0
5181,2800,2830,-1,6,0,0,0
5182,1479,1975,-1,7,0,0,0
5183,2281,1495,-1,2,0,0,0
5184,2331,3278,-1,7,0,0,0
5185,5176,5177,-1,6,0,0,0
5186,5178,5179,-1,4,0,0,0
5187,5180,5181,-1,2,0,0,0
5188,5182,5183,-1,2,0,0,0
5189,5184,711,-1,2,0,0,0
5190,3027,2327,-1,4,0,0,0
5191,1914,1874,-1,2,0,0,0
5192,3773,-1,-1,7,0,0,0
5193,5185,5186,-1,6,0,0,0
5194,5187,5188,-1,6,0,0,0
5195,5189,5190,-1,6,0,0,0
5196,5191,5192,-1,4,0,0,0
5197,3310,-1,-1,7,0,0,0
5198,5193,5194,-1,6,0,0,0
5199,5195,5196,-1,6,0,0,0
5200,5197,-1,-1,7,0,0,0
5201,5198,5199,-1,6,0,0,0
5202,5200,-1,-1,7,0,0,0
5203,5201,5202,-1,4,0,0,0
5204,2333,-1,-1,4,0,0,0
5205,5204,-1,-1,4,0,0,0
5206,5205,-1,-1,4,0,0,0
5207,5206,3494,-1,6,0,0,0
5208,49,95,-1,7,0,0,0
5209,121,307,-1,7,0,0,0
5210,353,369,-1,4,0,0,0
5211,5208,5209,-1,7,0,0,0
5212,5210,477,-1,4,0,0,0
5213,545,777,-1,6,0,0,0
5214,464,971,-1,2,0,0,0
5215,1458,1962,-1,2,0,0,0
5216,1828,636,-1,7,0,0,0
5217,2336,2014,-1,4,0,0,0
5218,5211,5212,-1,2,0,0,0
5219,5213,5214,-1,6,0,0,0
5220,5215,5216,-1,4,0,0,0
5221,5217,1370,-1,4,0,0,0
5222,1039,2335,-1,6,0,0,0
5223,1103,1505,-1,4,0,0,0
5224,1347,1134,-1,6,0,0,0
5225,2663,2338,-1,7,0,0,0
5226,3444,2341,-1,4,0,0,0
5227,5218,5219,-1,6,0,0,0
5228,5220,5221,-1,6,0,0,0
5229,5222,5223,-1,6,0,0,0
5230,5224,5225,-1,4,0,0,0
5231,5226,3617,-1,4,0,0,0
5232,2717,2340,-1,6,0,0,0
5233,3428,3019,-1,7,0,0,0
5234,1944,3496,-1,6,0,0,0
5235,5227,5228,-1,6,0,0,0
5236,5229,5230,-1,6,0,0,0
5237,5231,5232,-1,6,0,0,0
5238,5233,5234,-1,2,0,0,0
5239,3142,-1,-1,7,0,0,0
5240,5235,5236,-1,6,0,0,0
5241,5237,5238,-1,6,0,0,0
5242,5239,-1,-1,7,0,0,0
5243,5240,5241,-1,6,0,0,0
5244,5242,-1,-1,7,0,0,0
5245,5243,5244,-1,4,0,0,0
5246,6,135,-1,6,0,0,0
5247,141,202,-1,6,0,0,0
5248,5246,5247,-1,6,0,0,0
5249,920,519,-1,4,0,0,0
5250,1057,1242,-1,2,0,0,0
5251,1615,399,-1,2,0,0,0
5252,1738,1747,-1,2,0,0,0
5253,5248,5249,-1,6,0,0,0
5254,5250,5251,-1,6,0,0,0
5255,5252,437,-1,6,0,0,0
5256,1751,1643,-1,6,0,0,0
5257,1537,1520,-1,7,0,0,0
5258,1039,1134,-1,4,0,0,0
5259,2918,2199,-1,4,0,0,0
5260,2345,2971,-1,6,0,0,0
5261,2347,3237,-1,2,0,0,0
5262,5253,5254,-1,6,0,0,0
5263,5255,5256,-1,6,0,0,0
5264,5257,5258,-1,2,0,0,0
5265,5259,5260,-1,6,0,0,0
5266,5261,3688,-1,4,0,0,0
5267,1467,3464,-1,4,0,0,0
5268,3035,-1,-1,4,0,0,0
5269,5262,5263,-1,6,0,0,0
5270,5264,5265,-1,6,0,0,0
5271,5266,5267,-1,6,0,0,0
5272,5268,4290,-1,6,0,0,0
5273,2322,3220,-1,6,0,0,0
5274,4029,-1,-1,7,0,0,0
5275,5269,5270,-1,6,0,0,0
5276,5271,5272,-1,6,0,0,0
5277,5273,5274,-1,4,0,0,0
5278,3500,-1,-1,7,0,0,0
5279,5275,5276,-1,6,0,0,0
5280,5277,5278,-1,4,0,0,0
5281,5279,5280,-1,6,0,0,0
5282,226,-1,-1,4,0,0,0
5283,5282,-1,-1,4,0,0,0
5284,5283,-1,-1,4,0,0,0
5285,5284,-1,-1,4,0,0,0
5286,5285,3507,-1,4,0,0,0
5287,4,73,-1,7,0,0,0
5288,93,207,-1,7,0,0,0
5289,319,323,-1,7,0,0,0
5290,5287,5288,-1,7,0,0,0
5291,5289,465,-1,7,0,0,0
5292,480,905,-1,7,0,0,0
5293,840,2003,-1,7,0,0,0
5294,1259,1210,-1,4,0,0,0
5295,2361,1805,-1,6,0,0,0
5296,5290,5291,-1,7,0,0,0
5297,5292,5293,-1,7,0,0,0
5298,5294,5295,-1,6,0,0,0
5299,1317,679,-1,2,0,0,0
5300,1556,1833,-1,6,0,0,0
5301,1928,2363,-1,4,0,0,0
5302,2154,1275,-1,4,0,0,0
5303,2040,1831,-1,2,0,0,0
5304,3413,-1,-1,4,0,0,0
5305,5296,5297,-1,7,0,0,0
5306,5298,5299,-1,6,0,0,0
5307,5300,5301,-1,6,0,0,0
5308,5302,5303,-1,6,0,0,0
5309,5304,2366,-1,6,0,0,0
5310,1999,2367,-1,4,0,0,0
5311,3841,3407,-1,4,0,0,0
5312,5305,5306,-1,2,0,0,0
5313,5307,5308,-1,6,0,0,0
5314,5309,5310,-1,6,0,0,0
5315,5311,4808,-1,4,0,0,0
5316,5312,5313,-1,6,0,0,0
5317,5314,5315,-1,6,0,0,0
5318,3500,-1,-1,7,0,0,0
5319,5316,5317,-1,6,0,0,0
5320,5318,-1,-1,7,0,0,0
5321,5319,5320,-1,4,0,0,0
5322,31,191,-1,2,0,0,0
5323,302,306,-1,6,0,0,0
5324,329,-1,-1,4,0,0,0
5325,5322,5323,-1,6,0,0,0
5326,5324,425,-1,4,0,0,0
5327,1367,537,-1,4,0,0,0
5328,670,637,-1,2,0,0,0
5329,1744,548,-1,4,0,0,0
5330,1151,494,-1,2,0,0,0
5331,514,2191,-1,4,0,0,0
5332,1576,1718,-1,6,0,0,0
5333,701,2368,-1,4,0,0,0
5334,2372,-1,-1,4,0,0,0
5335,5325,5326,-1,6,0,0,0
5336,5327,5328,-1,6,0,0,0
5337,5329,5330,-1,6,0,0,0
5338,5331,5332,-1,6,0,0,0
5339,5333,5334,-1,6,0,0,0
5340,969,1515,-1,7,0,0,0
5341,904,1658,-1,2,0,0,0
5342,1863,3212,-1,7,0,0,0
5343,2626,2277,-1,6,0,0,0
5344,801,1382,-1,7,0,0,0
5345,2518,-1,-1,4,0,0,0
5346,5335,5336,-1,6,0,0,0
5347,5337,5338,-1,6,0,0,0
5348,5339,5340,-1,4,0,0,0
5349,5341,5342,-1,4,0,0,0
5350,5343,5344,-1,4,0,0,0
5351,5345,2371,-1,4,0,0,0
5352,2218,2195,-1,6,0,0,0
5353,2943,3516,-1,7,0,0,0
5354,2376,3716,-1,6,0,0,0
5355,3741,-1,-1,4,0,0,0
5356,5346,5347,-1,6,0,0,0
5357,5348,5349,-1,6,0,0,0
5358,5350,5351,-1,6,0,0,0
5359,5352,5353,-1,4,0,0,0
5360,5354,5355,-1,6,0,0,0
5361,3514,3153,-1,4,0,0,0
5362,5356,5357,-1,6,0,0,0
5363,5358,5359,-1,6,0,0,0
5364,5360,5361,-1,6,0,0,0
5365,5362,5363,-1,6,0,0,0
5366,5364,-1,-1,4,0,0,0
5367,5365,5366,-1,6,0,0,0
5368,10,170,-1,2,0,0,0
5369,233,252,-1,7,0,0,0
5370,315,357,-1,7,0,0,0
5371,371,-1,-1,7,0,0,0
5372,5368,5369,-1,4,0,0,0
5373,5370,5371,-1,7,0,0,0
5374,564,463,-1,7,0,0,0
5375,723,644,-1,2,0,0,0
5376,689,720,-1,7,0,0,0
5377,854,573,-1,7,0,0,0
5378,2264,1435,-1,7,0,0,0
5379,612,-1,-1,7,0,0,0
5380,5372,5373,-1,4,0,0,0
5381,5374,5375,-1,2,0,0,0
5382,5376,5377,-1,7,0,0,0
5383,5378,5379,-1,7,0,0,0
5384,940,1141,-1,7,0,0,0
5385,3287,2345,-1,2,0,0,0
5386,2255,2389,-1,7,0,0,0
5387,3036,2500,-1,7,0,0,0
5388,5380,5381,-1,6,0,0,0
5389,5382,5383,-1,7,0,0,0
5390,5384,5385,-1,2,0,0,0
5391,5386,5387,-1,7,0,0,0
5392,2215,3420,-1,4,0,0,0
5393,3346,3012,-1,4,0,0,0
5394,3516,2392,-1,7,0,0,0
5395,3856,-1,-1,7,0,0,0
5396,5388,5389,-1,4,0,0,0
5397,5390,5391,-1,4,0,0,0
5398,5392,5393,-1,6,0,0,0
5399,5394,5395,-1,7,0,0,0
5400,2903,-1,-1,7,0,0,0
5401,5396,5397,-1,6,0,0,0
5402,5398,5399,-1,4,0,0,0
5403,5400,3224,-1,7,0,0,0
5404,5401,5402,-1,6,0,0,0
5405,5403,-1,-1,7,0,0,0
5406,5404,5405,-1,4,0,0,0
5407,41,95,-1,7,0,0,0
5408,113,119,-1,4,0,0,0
5409,144,158,-1,7,0,0,0
5410,173,254,-1,4,0,0,0
5411,5407,5408,-1,2,0,0,0
5412,5409,5410,-1,2,0,0,0
5413,720,680,-1,7,0,0,0
5414,441,653,-1,2,0,0,0
5415,2162,1127,-1,4,0,0,0
5416,1908,2393,-1,4,0,0,0
5417,2394,-1,-1,4,0,0,0
5418,5411,5412,-1,6,0,0,0
5419,5413,5414,-1,2,0,0,0
5420,5415,5416,-1,6,0,0,0
5421,5417,969,-1,6,0,0,0
5422,579,1660,-1,2,0,0,0
5423,1352,2273,-1,7,0,0,0
5424,1679,1928,-1,2,0,0,0
5425,1600,1757,-1,6,0,0,0
5426,1359,2058,-1,4,0,0,0
5427,1872,1585,-1,4,0,0,0
5428,1897,2170,-1,7,0,0,0
5429,5418,5419,-1,6,0,0,0
5430,5420,5421,-1,6,0,0,0
5431,5422,5423,-1,4,0,0,0
5432,5424,5425,-1,6,0,0,0
5433,5426,5427,-1,6,0,0,0
5434,5428,2853,-1,2,0,0,0
5435,2913,1534,-1,6,0,0,0
5436,2864,2397,-1,4,0,0,0
5437,5429,5430,-1,6,0,0,0
5438,5431,5432,-1,6,0,0,0
5439,5433,5434,-1,6,0,0,0
5440,5435,5436,-1,6,0,0,0
5441,3561,-1,-1,7,0,0,0
5442,5437,5438,-1,6,0,0,0
5443,5439,5440,-1,6,0,0,0
5444,5441,5207,-1,2,0,0,0
5445,5442,5443,-1,6,0,0,0
5446,5444,-1,-1,4,0,0,0
5447,5445,5446,-1,6,0,0,0
5448,135,-1,-1,4,0,0,0
5449,5448,-1,-1,4,0,0,0
5450,5449,-1,-1,4,0,0,0
5451,5450,-1,-1,4,0,0,0
5452,5451,3830,-1,6,0,0,0
5453,0,92,-1,7,0,0,0
5454,147,180,-1,6,0,0,0
5455,181,232,-1,2,0,0,0
5456,292,344,-1,7,0,0,0
5457,5453,5454,-1,2,0,0,0
5458,5455,5456,-1,4,0,0,0
5459,482,1280,-1,2,0,0,0
5460,714,1383,-1,4,0,0,0
5461,839,1717,-1,6,0,0,0
5462,1753,2329,-1,7,0,0,0
5463,5457,5458,-1,6,0,0,0
5464,5459,5460,-1,6,0,0,0
5465,5461,5462,-1,4,0,0,0
5466,2473,2471,-1,2,0,0,0
5467,1194,1907,-1,7,0,0,0
5468,1683,2025,-1,6,0,0,0
5469,2338,1565,-1,2,0,0,0
5470,2399,1880,-1,2,0,0,0
5471,3316,-1,-1,7,0,0,0
5472,5463,5464,-1,6,0,0,0
5473,5465,5466,-1,6,0,0,0
5474,5467,5468,-1,2,0,0,0
5475,5469,5470,-1,6,0,0,0
5476,5471,1849,-1,7,0,0,0
5477,3273,3623,-1,6,0,0,0
5478,2846,3164,-1,2,0,0,0
5479,2388,3110,-1,7,0,0,0
5480,3211,2284,-1,4,0,0,0
5481,5472,5473,-1,6,0,0,0
5482,5474,5475,-1,6,0,0,0
5483,5476,5477,-1,2,0,0,0
5484,5478,5479,-1,4,0,0,0
5485,5480,3827,-1,4,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,5483,5484,-1,6,0,0,0
5488,5485,-1,-1,4,0,0,0
5489,5486,5487,-1,6,0,0,0
5490,5488,-1,-1,4,0,0,0
5491,5489,5490,-1,6,0,0,0
5492,89,132,-1,4,0,0,0
5493,141,163,-1,6,0,0,0
5494,362,-1,-1,7,0,0,0
5495,5492,5493,-1,6,0,0,0
5496,5494,429,-1,2,0,0,0
5497,1934,1622,-1,6,0,0,0
5498,814,-1,-1,4,0,0,0
5499,5495,5496,-1,6,0,0,0
5500,5497,5498,-1,6,0,0,0
5501,2662,1430,-1,6,0,0,0
5502,2785,1342,-1,2,0,0,0
5503,2266,2398,-1,6,0,0,0
5504,5499,5500,-1,6,0,0,0
5505,5501,5502,-1,6,0,0,0
5506,5503,3617,-1,4,0,0,0
5507,1509,2401,-1,7,0,0,0
5508,3669,1938,-1,4,0,0,0
5509,2300,-1,-1,7,0,0,0
5510,5504,5505,-1,6,0,0,0
5511,5506,5507,-1,4,0,0,0
5512,5508,5509,-1,4,0,0,0
5513,3412,2221,-1,7,0,0,0
5514,4172,3563,-1,4,0,0,0
5515,5510,5511,-1,6,0,0,0
5516,5512,5513,-1,4,0,0,0
5517,5514,-1,-1,4,0,0,0
5518,5515,5516,-1,6,0,0,0
5519,5517,-1,-1,4,0,0,0
5520,5518,5519,-1,6,0,0,0
5521,49,154,-1,2,0,0,0
5522,171,231,-1,7,0,0,0
5523,245,268,-1,2,0,0,0
5524,287,-1,-1,7,0,0,0
5525,5521,5522,-1,4,0,0,0
5526,5523,5524,-1,4,0,0,0
5527,845,1000,-1,7,0,0,0
5528,2133,1321,-1,7,0,0,0
5529,1803,2063,-1,4,0,0,0
5530,992,742,-1,4,0,0,0
5531,879,1868,-1,4,0,0,0
5532,2193,-1,-1,7,0,0,0
5533,5525,5526,-1,6,0,0,0
5534,5527,5528,-1,7,0,0,0
5535,5529,5530,-1,6,0,0,0
5536,5531,5532,-1,4,0,0,0
5537,1541,1694,-1,4,0,0,0
5538,1337,1660,-1,7,0,0,0
5539,2475,2898,-1,7,0,0,0
5540,2406,1497,-1,7,0,0,0
5541,1586,2383,-1,7,0,0,0
5542,2465,-1,-1,7,0,0,0
5543,5533,5534,-1,4,0,0,0
5544,5535,5536,-1,6,0,0,0
5545,5537,5538,-1,4,0,0,0
5546,5539,5540,-1,7,0,0,0
5547,5541,5542,-1,7,0,0,0
5548,2607,627,-1,7,0,0,0
5549,2748,2351,-1,7,0,0,0
5550,2999,3169,-1,7,0,0,0
5551,2356,3070,-1,7,0,0,0
5552,2018,4401,-1,4,0,0,0
5553,3155,-1,-1,7,0,0,0
5554,5543,5544,-1,6,0,0,0
5555,5545,5546,-1,4,0,0,0
5556,5547,5548,-1,7,0,0,0
5557,5549,5550,-1,7,0,0,0
5558,5551,5552,-1,2,0,0,0
5559,5553,1918,-1,7,0,0,0
5560,3979,-1,-1,7,0,0,0
5561,5554,5555,-1,6,0,0,0
5562,5556,5557,-1,7,0,0,0
5563,5558,5559,-1,4,0,0,0
5564,5560,-1,-1,7,0,0,0
5565,5561,5562,-1,4,0,0,0
5566,5563,5564,-1,4,0,0,0
5567,5565,5566,-1,6,0,0,0
5568,177,198,-1,7,0,0,0
5569,310,-1,-1,7,0,0,0
5570,5568,5569,-1,7,0,0,0
5571,838,1795,-1,7,0,0,0
5572,392,1476,-1,6,0,0,0
5573,1617,1119,-1,7,0,0,0
5574,1331,2148,-1,7,0,0,0
5575,1692,1221,-1,7,0,0,0
5576,792,2410,-1,2,0,0,0
5577,2285,-1,-1,4,0,0,0
5578,5570,5571,-1,7,0,0,0
5579,5572,5573,-1,4,0,0,0
5580,5574,5575,-1,7,0,0,0
5581,5576,5577,-1,6,0,0,0
5582,437,553,-1,7,0,0,0
5583,2546,1225,-1,7,0,0,0
5584,2436,898,-1,7,0,0,0
5585,1960,1173,-1,7,0,0,0
5586,2374,1837,-1,7,0,0,0
5587,1303,2123,-1,4,0,0,0
5588,2318,-1,-1,4,0,0,0
5589,5578,5579,-1,2,0,0,0
5590,5580,5581,-1,2,0,0,0
5591,5582,5583,-1,7,0,0,0
5592,5584,5585,-1,7,0,0,0
5593,5586,5587,-1,2,0,0,0
5594,5588,1901,-1,6,0,0,0
5595,2366,1500,-1,6,0,0,0
5596,2891,2397,-1,7,0,0,0
5597,3151,2414,-1,7,0,0,0
5598,5589,5590,-1,6,0,0,0
5599,5591,5592,-1,7,0,0,0
5600,5593,5594,-1,6,0,0,0
5601,5595,5596,-1,4,0,0,0
5602,5597,3609,-1,2,0,0,0
5603,3482,-1,-1,4,0,0,0
5604,5598,5599,-1,4,0,0,0
5605,5600,5601,-1,6,0,0,0
5606,5602,5603,-1,6,0,0,0
5607,3804,-1,-1,7,0,0,0
5608,5604,5605,-1,6,0,0,0
5609,5606,5607,-1,4,0,0,0
5610,5608,5609,-1,6,0,0,0
5611,24,168,-1,7,0,0,0
5612,252,-1,-1,4,0,0,0
5613,5611,5612,-1,2,0,0,0
5614,387,581,-1,2,0,0,0
5615,1123,1481,-1,4,0,0,0
5616,1745,2243,-1,4,0,0,0
5617,2368,2294,-1,7,0,0,0
5618,2421,-1,-1,4,0,0,0
5619,5613,5614,-1,6,0,0,0
5620,5615,5616,-1,6,0,0,0
5621,5617,5618,-1,2,0,0,0
5622,648,2463,-1,7,0,0,0
5623,728,3194,-1,7,0,0,0
5624,1883,2615,-1,7,0,0,0
5625,3063,2420,-1,2,0,0,0
5626,2075,528,-1,6,0,0,0
5627,1822,2585,-1,6,0,0,0
5628,2067,2252,-1,7,0,0,0
5629,2147,3231,-1,7,0,0,0
5630,5619,5620,-1,6,0,0,0
5631,5621,5622,-1,4,0,0,0
5632,5623,5624,-1,7,0,0,0
5633,5625,5626,-1,6,0,0,0
5634,5627,5628,-1,4,0,0,0
5635,5629,3230,-1,2,0,0,0
5636,1859,3611,-1,6,0,0,0
5637,5630,5631,-1,6,0,0,0
5638,5632,5633,-1,2,0,0,0
5639,5634,5635,-1,6,0,0,0
5640,5636,-1,-1,4,0,0,0
5641,5637,5638,-1,6,0,0,0
5642,5639,5640,-1,6,0,0,0
5643,5641,5642,-1,6,0,0,0
5644,15,48,-1,7,0,0,0
5645,216,253,-1,7,0,0,0
5646,5644,5645,-1,7,0,0,0
5647,760,544,-1,4,0,0,0
5648,683,632,-1,2,0,0,0
5649,1714,1736,-1,7,0,0,0
5650,1521,1292,-1,4,0,0,0
5651,1287,451,-1,7,0,0,0
5652,1232,1019,-1,7,0,0,0
5653,1440,952,-1,7,0,0,0
5654,2415,-1,-1,4,0,0,0
5655,5646,5647,-1,2,0,0,0
5656,5648,5649,-1,4,0,0,0
5657,5650,5651,-1,4,0,0,0
5658,5652,5653,-1,7,0,0,0
5659,5654,1763,-1,6,0,0,0
5660,980,2995,-1,7,0,0,0
5661,2296,1761,-1,6,0,0,0
5662,2031,2173,-1,7,0,0,0
5663,1980,-1,-1,7,0,0,0
5664,5655,5656,-1,6,0,0,0
5665,5657,5658,-1,4,0,0,0
5666,5659,5660,-1,4,0,0,0
5667,5661,5662,-1,4,0,0,0
5668,5663,1457,-1,7,0,0,0
5669,3677,1686,-1,2,0,0,0
5670,3186,2661,-1,7,0,0,0
5671,5664,5665,-1,6,0,0,0
5672,5666,5667,-1,6,0,0,0
5673,5668,5669,-1,2,0,0,0
5674,5670,3561,-1,2,0,0,0
5675,3609,4147,-1,7,0,0,0
5676,4647,2310,-1,7,0,0,0
5677,5671,5672,-1,6,0,0,0
5678,5673,5674,-1,6,0,0,0
5679,5675,5676,-1,7,0,0,0
5680,5166,-1,-1,4,0,0,0
5681,5677,5678,-1,6,0,0,0
5682,5679,5680,-1,2,0,0,0
5683,5681,5682,-1,6,0,0,0
5684,50,149,-1,7,0,0,0
5685,187,-1,-1,4,0,0,0
5686,5684,5685,-1,2,0,0,0
5687,413,450,-1,7,0,0,0
5688,580,565,-1,6,0,0,0
5689,703,454,-1,2,0,0,0
5690,513,596,-1,2,0,0,0
5691,403,1280,-1,7,0,0,0
5692,1487,653,-1,2,0,0,0
5693,514,1638,-1,2,0,0,0
5694,2140,2336,-1,7,0,0,0
5695,1681,1931,-1,6,0,0,0
5696,2216,-1,-1,4,0,0,0
5697,5686,5687,-1,4,0,0,0
5698,5688,5689,-1,6,0,0,0
5699,5690,5691,-1,4,0,0,0
5700,5692,5693,-1,6,0,0,0
5701,5694,5695,-1,2,0,0,0
5702,5696,862,-1,6,0,0,0
5703,1520,576,-1,6,0,0,0
5704,1262,2259,-1,6,0,0,0
5705,1723,1700,-1,2,0,0,0
5706,2062,1977,-1,7,0,0,0
5707,1216,2422,-1,4,0,0,0
5708,2409,2197,-1,2,0,0,0
5709,5697,5698,-1,6,0,0,0
5710,5699,5700,-1,6,0,0,0
