8061,8096,9163,8927,8961,8159,8204,8246,5536,8282,8319,8358,8399,8999,5593,5635,5677,9042,5727,5770,8442,5809,8482,3876,5856,8522,5898,5939,5986,6027,9077,8567,8605,6078,8638,6121,3972,4006,6163,6203,6239,6272,6305,6339,4069,8673,6379,8706,4108,6422,6454,4150,4188,4231,6494,6539,6579,9119,6618,6651,6686,8737,6729,6768,6809,6844,4313,6883,4356,4393,6919,6957,6998,7045,4455,7087,7130,7171,7212,8776,7252,4506,7291,7330,7373,7415,7452,8812,4555,7495,4595,4635,4667,4704,7539,4743,4780,4817,8852,7580,4864,7616,4914,7660,4951,4984,5028,5064,5101,5133,5173,7699,5208,5242,7745,5283,7791,5323,7831,8889,7867,7913,7955,5363,7986,5401,5447,8023
2401,99,-1,-1,4,0,0,0
2402,2401,485,-1,6,0,0,0
2403,486,487,-1,6,0,0,0
2404,488,489,-1,6,0,0,0
2405,145,-1,-1,4,0,0,0
2406,2405,492,-1,4,0,0,0
2407,157,-1,-1,4,0,0,0
2408,2407,-1,-1,4,0,0,0
2409,2408,494,-1,4,0,0,0
2410,198,-1,-1,4,0,0,0
2411,2410,495,-1,4,0,0,0
2412,496,497,-1,4,0,0,0
2413,498,499,-1,6,0,0,0
2414,373,-1,-1,4,0,0,0
2415,2414,500,-1,6,0,0,0
2416,150,-1,-1,4,0,0,0
2417,2416,501,-1,4,0,0,0
2418,502,503,-1,4,0,0,0
2419,37,-1,-1,4,0,0,0
2420,2419,504,-1,4,0,0,0
2421,505,506,-1,4,0,0,0
2422,240,-1,-1,4,0,0,0
2423,2422,507,-1,6,0,0,0
2424,512,513,-1,4,0,0,0
2425,11,-1,-1,4,0,0,0
2426,2425,514,-1,4,0,0,0
2427,288,-1,-1,4,0,0,0
2428,2427,515,-1,6,0,0,0
2429,355,-1,-1,4,0,0,0
2430,2429,516,-1,6,0,0,0
2431,361,-1,-1,4,0,0,0
2432,2431,518,-1,6,0,0,0
2433,337,-1,-1,4,0,0,0
2434,2433,524,-1,6,0,0,0
2435,44,-1,-1,4,0,0,0
2436,2435,528,-1,6,0,0,0
2437,530,532,-1,4,0,0,0
2438,243,-1,-1,4,0,0,0
2439,2438,534,-1,6,0,0,0
2440,536,537,-1,6,0,0,0
2441,160,-1,-1,4,0,0,0
2442,2441,539,-1,6,0,0,0
2443,218,-1,-1,4,0,0,0
2444,2443,540,-1,4,0,0,0
2445,234,-1,-1,4,0,0,0
2446,2445,541,-1,4,0,0,0
2447,309,-1,-1,4,0,0,0
2448,2447,-1,-1,4,0,0,0
2449,2448,542,-1,4,0,0,0
2450,543,544,-1,4,0,0,0
2451,362,-1,-1,4,0,0,0
2452,2451,545,-1,4,0,0,0
2453,546,547,-1,4,0,0,0
2454,548,-1,-1,7,0,0,0
2455,2454,2340,-1,2,0,0,0
2456,93,-1,-1,4,0,0,0
2457,2456,549,-1,6,0,0,0
2458,342,-1,-1,4,0,0,0
2459,2458,550,-1,4,0,0,0
2460,552,553,-1,4,0,0,0
2461,104,-1,-1,4,0,0,0
2462,2461,555,-1,4,0,0,0
2463,187,-1,-1,4,0,0,0
2464,2463,556,-1,6,0,0,0
2465,207,-1,-1,4,0,0,0
2466,2465,-1,-1,4,0,0,0
2467,2466,558,-1,4,0,0,0
2468,346,-1,-1,4,0,0,0
2469,2468,559,-1,6,0,0,0
2470,286,-1,-1,4,0,0,0
2471,2470,560,-1,4,0,0,0
2472,133,-1,-1,4,0,0,0
2473,2472,561,-1,6,0,0,0
2474,333,-1,-1,4,0,0,0
2475,2474,-1,-1,4,0,0,0
2476,2475,563,-1,6,0,0,0
2477,313,-1,-1,4,0,0,0
2478,2477,565,-1,4,0,0,0
2479,371,-1,-1,4,0,0,0
2480,2479,568,-1,6,0,0,0
2481,276,-1,-1,4,0,0,0
2482,2481,-1,-1,4,0,0,0
2483,2482,570,-1,4,0,0,0
2484,571,-1,-1,4,0,0,0
2485,2484,2361,-1,6,0,0,0
2486,367,-1,-1,4,0,0,0
2487,2486,574,-1,6,0,0,0
2488,115,-1,-1,4,0,0,0
2489,2488,575,-1,6,0,0,0
2490,75,-1,-1,4,0,0,0
2491,2490,583,-1,6,0,0,0
2492,138,-1,-1,4,0,0,0
2493,2492,584,-1,6,0,0,0
2494,216,-1,-1,4,0,0,0
2495,2494,587,-1,4,0,0,0
2496,342,-1,-1,4,0,0,0
2497,2496,588,-1,4,0,0,0
2498,589,590,-1,4,0,0,0
2499,484,591,-1,4,0,0,0
2500,592,593,-1,4,0,0,0
2501,225,-1,-1,4,0,0,0
2502,2501,595,-1,6,0,0,0
2503,233,-1,-1,4,0,0,0
2504,2503,-1,-1,4,0,0,0
2505,2504,2439,-1,6,0,0,0
2506,19,-1,-1,4,0,0,0
2507,2506,596,-1,4,0,0,0
2508,107,-1,-1,4,0,0,0
2509,2508,597,-1,4,0,0,0
2510,598,599,-1,4,0,0,0
2511,601,528,-1,4,0,0,0
2512,356,-1,-1,4,0,0,0
2513,2512,605,-1,6,0,0,0
2514,127,-1,-1,4,0,0,0
2515,2514,608,-1,4,0,0,0
2516,249,-1,-1,4,0,0,0
2517,2516,609,-1,4,0,0,0
2518,568,-1,-1,4,0,0,0
2519,2518,2509,-1,4,0,0,0
2520,341,-1,-1,4,0,0,0
2521,2520,614,-1,6,0,0,0
2522,19,-1,-1,4,0,0,0
2523,2522,616,-1,4,0,0,0
2524,81,-1,-1,4,0,0,0
2525,2524,617,-1,4,0,0,0
2526,131,-1,-1,4,0,0,0
2527,2526,618,-1,4,0,0,0
2528,274,-1,-1,4,0,0,0
2529,2528,624,-1,4,0,0,0
2530,625,-1,-1,7,0,0,0
2531,2530,2493,-1,2,0,0,0
2532,385,626,-1,4,0,0,0
2533,627,-1,-1,4,0,0,0
2534,2533,629,-1,4,0,0,0
2535,171,-1,-1,4,0,0,0
2536,2535,631,-1,4,0,0,0
2537,96,-1,-1,4,0,0,0
2538,2537,-1,-1,4,0,0,0
2539,2538,634,-1,6,0,0,0
2540,635,386,-1,4,0,0,0
2541,325,-1,-1,4,0,0,0
2542,2541,636,-1,4,0,0,0
2543,404,-1,-1,7,0,0,0
2544,2543,2428,-1,2,0,0,0
2545,640,-1,-1,4,0,0,0
2546,2545,642,-1,6,0,0,0
2547,31,-1,-1,4,0,0,0
2548,2547,644,-1,6,0,0,0
2549,208,-1,-1,4,0,0,0
2550,2549,645,-1,4,0,0,0
2551,139,-1,-1,4,0,0,0
2552,2551,650,-1,4,0,0,0
2553,391,652,-1,4,0,0,0
2554,147,-1,-1,4,0,0,0
2555,2554,654,-1,4,0,0,0
2556,248,-1,-1,4,0,0,0
2557,2556,657,-1,4,0,0,0
2558,303,-1,-1,4,0,0,0
2559,2558,-1,-1,4,0,0,0
2560,2559,659,-1,4,0,0,0
2561,481,660,-1,4,0,0,0
2562,442,-1,-1,4,0,0,0
2563,2562,2388,-1,4,0,0,0
2564,661,662,-1,4,0,0,0
2565,664,2457,-1,4,0,0,0
2566,665,666,-1,4,0,0,0
2567,225,-1,-1,4,0,0,0
2568,2567,668,-1,4,0,0,0
2569,363,-1,-1,4,0,0,0
2570,2569,671,-1,4,0,0,0
2571,672,-1,-1,4,0,0,0
2572,2571,674,-1,4,0,0,0
2573,250,-1,-1,4,0,0,0
2574,2573,675,-1,4,0,0,0
2575,4,-1,-1,4,0,0,0
2576,2575,676,-1,6,0,0,0
2577,61,-1,-1,4,0,0,0
2578,2577,677,-1,6,0,0,0
2579,154,-1,-1,4,0,0,0
2580,2579,678,-1,4,0,0,0
2581,679,680,-1,6,0,0,0
2582,681,682,-1,6,0,0,0
2583,274,-1,-1,4,0,0,0
2584,2583,693,-1,4,0,0,0
2585,28,-1,-1,4,0,0,0
2586,2585,694,-1,4,0,0,0
2587,35,-1,-1,4,0,0,0
2588,2587,697,-1,4,0,0,0
2589,74,-1,-1,4,0,0,0
2590,2589,699,-1,4,0,0,0
2591,487,703,-1,4,0,0,0
2592,704,705,-1,4,0,0,0
2593,708,-1,-1,7,0,0,0
2594,2593,707,-1,2,0,0,0
2595,709,710,-1,6,0,0,0
2596,297,-1,-1,4,0,0,0
2597,2596,712,-1,6,0,0,0
2598,124,-1,-1,4,0,0,0
2599,2598,-1,-1,4,0,0,0
2600,2599,715,-1,6,0,0,0
2601,73,-1,-1,4,0,0,0
2602,2601,716,-1,6,0,0,0
2603,271,-1,-1,4,0,0,0
2604,2603,-1,-1,4,0,0,0
2605,2604,718,-1,6,0,0,0
2606,244,-1,-1,4,0,0,0
2607,2606,719,-1,4,0,0,0
2608,202,-1,-1,4,0,0,0
2609,2608,722,-1,6,0,0,0
2610,101,-1,-1,4,0,0,0
2611,2610,729,-1,4,0,0,0
2612,237,-1,-1,4,0,0,0
2613,2612,731,-1,4,0,0,0
2614,734,483,-1,4,0,0,0
2615,272,-1,-1,4,0,0,0
2616,2615,735,-1,6,0,0,0
2617,333,-1,-1,4,0,0,0
2618,2617,740,-1,4,0,0,0
2619,440,741,-1,4,0,0,0
2620,388,742,-1,4,0,0,0
2621,743,541,-1,4,0,0,0
2622,295,-1,-1,4,0,0,0
2623,2622,-1,-1,4,0,0,0
2624,2623,745,-1,6,0,0,0
2625,269,-1,-1,4,0,0,0
2626,2625,747,-1,6,0,0,0
2627,447,-1,-1,4,0,0,0
2628,2627,751,-1,6,0,0,0
2629,752,753,-1,6,0,0,0
2630,281,-1,-1,4,0,0,0
2631,2630,757,-1,6,0,0,0
2632,524,-1,-1,4,0,0,0
2633,2632,-1,-1,4,0,0,0
2634,2633,759,-1,6,0,0,0
2635,364,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,761,-1,4,0,0,0
2638,765,694,-1,6,0,0,0
2639,515,-1,-1,4,0,0,0
2640,2639,768,-1,4,0,0,0
2641,540,-1,-1,4,0,0,0
2642,2641,2415,-1,6,0,0,0
2643,136,-1,-1,4,0,0,0
2644,2643,771,-1,4,0,0,0
2645,338,-1,-1,4,0,0,0
2646,2645,776,-1,4,0,0,0
2647,372,-1,-1,4,0,0,0
2648,2647,777,-1,4,0,0,0
2649,61,-1,-1,4,0,0,0
2650,2649,-1,-1,4,0,0,0
2651,2650,779,-1,4,0,0,0
2652,780,-1,-1,4,0,0,0
2653,2652,782,-1,4,0,0,0
2654,71,-1,-1,4,0,0,0
2655,2654,785,-1,6,0,0,0
2656,549,787,-1,6,0,0,0
2657,790,791,-1,6,0,0,0
2658,358,-1,-1,4,0,0,0
2659,2658,796,-1,6,0,0,0
2660,57,-1,-1,4,0,0,0
2661,2660,804,-1,6,0,0,0
2662,341,-1,-1,4,0,0,0
2663,2662,805,-1,4,0,0,0
2664,597,806,-1,4,0,0,0
2665,190,-1,-1,4,0,0,0
2666,2665,-1,-1,4,0,0,0
2667,2666,2331,-1,4,0,0,0
2668,595,807,-1,6,0,0,0
2669,97,-1,-1,4,0,0,0
2670,2669,809,-1,6,0,0,0
2671,264,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,2315,-1,4,0,0,0
2674,209,-1,-1,4,0,0,0
2675,2674,812,-1,6,0,0,0
2676,122,-1,-1,4,0,0,0
2677,2676,816,-1,4,0,0,0
2678,286,-1,-1,4,0,0,0
2679,2678,-1,-1,4,0,0,0
2680,2679,2375,-1,4,0,0,0
2681,671,817,-1,4,0,0,0
2682,135,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,2415,-1,4,0,0,0
2685,254,-1,-1,4,0,0,0
2686,2685,-1,-1,4,0,0,0
2687,2686,-1,-1,4,0,0,0
2688,2687,2600,-1,4,0,0,0
2689,824,825,-1,4,0,0,0
2690,2436,826,-1,4,0,0,0
2691,827,828,-1,4,0,0,0
2692,316,-1,-1,4,0,0,0
2693,2692,829,-1,4,0,0,0
2694,187,-1,-1,4,0,0,0
2695,2694,832,-1,6,0,0,0
2696,835,836,-1,6,0,0,0
2697,79,-1,-1,4,0,0,0
2698,2697,837,-1,6,0,0,0
2699,262,-1,-1,4,0,0,0
2700,2699,838,-1,4,0,0,0
2701,434,840,-1,6,0,0,0
2702,842,843,-1,4,0,0,0
2703,213,-1,-1,4,0,0,0
2704,2703,844,-1,6,0,0,0
2705,14,-1,-1,4,0,0,0
2706,2705,845,-1,4,0,0,0
2707,790,-1,-1,4,0,0,0
2708,2707,847,-1,4,0,0,0
2709,258,-1,-1,4,0,0,0
2710,2709,857,-1,6,0,0,0
2711,860,687,-1,6,0,0,0
2712,27,-1,-1,4,0,0,0
2713,2712,862,-1,4,0,0,0
2714,534,863,-1,6,0,0,0
2715,52,-1,-1,4,0,0,0
2716,2715,-1,-1,4,0,0,0
2717,2716,2331,-1,4,0,0,0
2718,234,-1,-1,4,0,0,0
2719,2718,865,-1,4,0,0,0
2720,314,-1,-1,4,0,0,0
2721,2720,-1,-1,4,0,0,0
2722,2721,866,-1,4,0,0,0
2723,113,-1,-1,4,0,0,0
2724,2723,869,-1,4,0,0,0
2725,285,-1,-1,4,0,0,0
2726,2725,870,-1,4,0,0,0
2727,761,872,-1,4,0,0,0
2728,501,873,-1,6,0,0,0
2729,303,-1,-1,4,0,0,0
2730,2729,-1,-1,4,0,0,0
2731,2730,2487,-1,4,0,0,0
2732,707,877,-1,4,0,0,0
2733,880,-1,-1,4,0,0,0
2734,2733,879,-1,6,0,0,0
2735,881,-1,-1,4,0,0,0
2736,2735,2515,-1,6,0,0,0
2737,278,-1,-1,4,0,0,0
2738,2737,884,-1,4,0,0,0
2739,219,-1,-1,4,0,0,0
2740,2739,-1,-1,4,0,0,0
2741,2740,-1,-1,4,0,0,0
2742,2741,2667,-1,4,0,0,0
2743,145,-1,-1,4,0,0,0
2744,2743,888,-1,6,0,0,0
2745,235,-1,-1,4,0,0,0
2746,2745,890,-1,4,0,0,0
2747,382,-1,-1,4,0,0,0
2748,2747,891,-1,4,0,0,0
2749,468,-1,-1,7,0,0,0
2750,2749,2375,-1,2,0,0,0
2751,894,-1,-1,7,0,0,0
2752,2751,893,-1,2,0,0,0
2753,716,895,-1,6,0,0,0
2754,194,-1,-1,4,0,0,0
2755,2754,896,-1,4,0,0,0
2756,12,-1,-1,4,0,0,0
2757,2756,897,-1,6,0,0,0
2758,102,-1,-1,4,0,0,0
2759,2758,898,-1,6,0,0,0
2760,6,-1,-1,4,0,0,0
2761,2760,902,-1,6,0,0,0
2762,375,-1,-1,4,0,0,0
2763,2762,903,-1,4,0,0,0
2764,236,-1,-1,4,0,0,0
2765,2764,905,-1,4,0,0,0
2766,95,-1,-1,4,0,0,0
2767,2766,906,-1,6,0,0,0
2768,464,-1,-1,4,0,0,0
2769,2768,2509,-1,6,0,0,0
2770,35,-1,-1,4,0,0,0
2771,2770,907,-1,4,0,0,0
2772,212,-1,-1,4,0,0,0
2773,2772,908,-1,6,0,0,0
2774,488,917,-1,6,0,0,0
2775,47,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,921,-1,4,0,0,0
2778,413,926,-1,4,0,0,0
2779,256,-1,-1,4,0,0,0
2780,2779,927,-1,6,0,0,0
2781,259,-1,-1,4,0,0,0
2782,2781,-1,-1,4,0,0,0
2783,2782,929,-1,6,0,0,0
2784,932,-1,-1,4,0,0,0
2785,2784,934,-1,6,0,0,0
2786,742,-1,-1,4,0,0,0
2787,2786,947,-1,6,0,0,0
2788,115,-1,-1,4,0,0,0
2789,2788,948,-1,4,0,0,0
2790,219,-1,-1,4,0,0,0
2791,2790,951,-1,4,0,0,0
2792,316,-1,-1,4,0,0,0
2793,2792,-1,-1,4,0,0,0
2794,2793,2681,-1,4,0,0,0
2795,340,-1,-1,4,0,0,0
2796,2795,952,-1,4,0,0,0
2797,881,-1,-1,7,0,0,0
2798,2797,953,-1,2,0,0,0
2799,954,-1,-1,4,0,0,0
2800,2799,956,-1,4,0,0,0
2801,960,-1,-1,7,0,0,0
2802,2801,959,-1,2,0,0,0
2803,455,962,-1,6,0,0,0
2804,315,-1,-1,4,0,0,0
2805,2804,963,-1,6,0,0,0
2806,502,970,-1,4,0,0,0
2807,25,-1,-1,4,0,0,0
2808,2807,-1,-1,4,0,0,0
2809,2808,2548,-1,4,0,0,0
2810,364,-1,-1,4,0,0,0
2811,2810,-1,-1,4,0,0,0
2812,2811,2375,-1,6,0,0,0
2813,387,-1,-1,4,0,0,0
2814,2813,2700,-1,4,0,0,0
2815,757,987,-1,4,0,0,0
2816,93,-1,-1,4,0,0,0
2817,2816,988,-1,4,0,0,0
2818,450,-1,-1,4,0,0,0
2819,2818,990,-1,4,0,0,0
2820,991,-1,-1,7,0,0,0
2821,2820,826,-1,2,0,0,0
2822,992,578,-1,6,0,0,0
2823,994,996,-1,6,0,0,0
2824,1012,-1,-1,7,0,0,0
2825,2824,-1,-1,7,0,0,0
2826,2825,1011,-1,2,0,0,0
2827,196,-1,-1,4,0,0,0
2828,2827,1016,-1,4,0,0,0
2829,590,-1,-1,4,0,0,0
2830,2829,2693,-1,4,0,0,0
2831,495,1017,-1,4,0,0,0
2832,1018,523,-1,4,0,0,0
2833,235,-1,-1,4,0,0,0
2834,2833,-1,-1,4,0,0,0
2835,2834,2375,-1,4,0,0,0
2836,481,-1,-1,4,0,0,0
2837,2836,1021,-1,6,0,0,0
2838,1023,1024,-1,6,0,0,0
2839,107,-1,-1,4,0,0,0
2840,2839,1025,-1,4,0,0,0
2841,317,-1,-1,4,0,0,0
2842,2841,-1,-1,4,0,0,0
2843,2842,2331,-1,4,0,0,0
2844,353,-1,-1,4,0,0,0
2845,2844,-1,-1,4,0,0,0
2846,2845,2724,-1,4,0,0,0
2847,468,-1,-1,4,0,0,0
2848,2847,2369,-1,4,0,0,0
2849,40,-1,-1,4,0,0,0
2850,2849,1035,-1,4,0,0,0
2851,304,-1,-1,4,0,0,0
2852,2851,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,2843,-1,4,0,0,0
2855,970,1041,-1,4,0,0,0
2856,863,-1,-1,4,0,0,0
2857,2856,2413,-1,4,0,0,0
2858,1042,836,-1,4,0,0,0
2859,231,-1,-1,4,0,0,0
2860,2859,-1,-1,4,0,0,0
2861,2860,1046,-1,6,0,0,0
2862,376,-1,-1,4,0,0,0
2863,2862,1047,-1,6,0,0,0
2864,133,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,2555,-1,4,0,0,0
2867,2392,1049,-1,6,0,0,0
2868,498,1054,-1,4,0,0,0
2869,189,-1,-1,4,0,0,0
2870,2869,1059,-1,4,0,0,0
2871,809,-1,-1,4,0,0,0
2872,2871,-1,-1,4,0,0,0
2873,2872,1062,-1,4,0,0,0
2874,1071,-1,-1,7,0,0,0
2875,2874,1070,-1,2,0,0,0
2876,1074,-1,-1,4,0,0,0
2877,2876,1076,-1,6,0,0,0
2878,229,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,1078,-1,4,0,0,0
2881,181,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,2483,-1,4,0,0,0
2885,386,1087,-1,4,0,0,0
2886,341,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,1090,-1,6,0,0,0
2889,181,-1,-1,4,0,0,0
2890,2889,1091,-1,4,0,0,0
2891,242,-1,-1,4,0,0,0
2892,2891,1092,-1,4,0,0,0
2893,311,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,1094,-1,4,0,0,0
2896,845,-1,-1,4,0,0,0
2897,2896,-1,-1,4,0,0,0
2898,2897,1097,-1,4,0,0,0
2899,1098,1099,-1,4,0,0,0
2900,1100,-1,-1,4,0,0,0
2901,2900,1101,-1,4,0,0,0
2902,554,-1,-1,4,0,0,0
2903,2902,1103,-1,4,0,0,0
2904,461,-1,-1,4,0,0,0
2905,2904,2580,-1,4,0,0,0
2906,2328,1105,-1,4,0,0,0
2907,597,1106,-1,4,0,0,0
2908,5,-1,-1,4,0,0,0
2909,2908,-1,-1,4,0,0,0
2910,2909,1109,-1,4,0,0,0
2911,361,-1,-1,4,0,0,0
2912,2911,1121,-1,4,0,0,0
2913,422,-1,-1,4,0,0,0
2914,2913,2310,-1,4,0,0,0
2915,2616,-1,-1,4,0,0,0
2916,2915,1128,-1,4,0,0,0
2917,139,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,1130,-1,6,0,0,0
2920,128,-1,-1,4,0,0,0
2921,2920,1134,-1,4,0,0,0
2922,355,-1,-1,4,0,0,0
2923,2922,-1,-1,4,0,0,0
2924,2923,2464,-1,6,0,0,0
2925,244,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,1141,-1,4,0,0,0
2928,257,-1,-1,4,0,0,0
2929,2928,1142,-1,4,0,0,0
2930,393,-1,-1,4,0,0,0
2931,2930,1143,-1,4,0,0,0
2932,323,-1,-1,4,0,0,0
2933,2932,-1,-1,4,0,0,0
2934,2933,1144,-1,4,0,0,0
2935,796,-1,-1,4,0,0,0
2936,2935,1147,-1,4,0,0,0
2937,873,-1,-1,4,0,0,0
2938,2937,1149,-1,4,0,0,0
2939,365,-1,-1,4,0,0,0
2940,2939,1153,-1,6,0,0,0
2941,661,1154,-1,6,0,0,0
2942,1156,-1,-1,4,0,0,0
2943,2942,530,-1,4,0,0,0
2944,80,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,2386,-1,6,0,0,0
2947,952,-1,-1,4,0,0,0
2948,2947,1158,-1,6,0,0,0
2949,159,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,2367,-1,4,0,0,0
2952,1168,1169,-1,4,0,0,0
2953,128,-1,-1,4,0,0,0
2954,2953,1176,-1,6,0,0,0
2955,903,1177,-1,6,0,0,0
2956,1178,-1,-1,4,0,0,0
2957,2956,2510,-1,6,0,0,0
2958,49,-1,-1,4,0,0,0
2959,2958,-1,-1,4,0,0,0
2960,2959,-1,-1,4,0,0,0
2961,2960,2812,-1,6,0,0,0
2962,165,-1,-1,4,0,0,0
2963,2962,-1,-1,4,0,0,0
2964,2963,1186,-1,6,0,0,0
2965,1194,1195,-1,4,0,0,0
2966,1197,727,-1,4,0,0,0
2967,1198,1200,-1,4,0,0,0
2968,110,-1,-1,4,0,0,0
2969,2968,1201,-1,6,0,0,0
2970,1202,-1,-1,4,0,0,0
2971,2970,1204,-1,6,0,0,0
2972,4,-1,-1,4,0,0,0
2973,2972,1205,-1,4,0,0,0
2974,251,-1,-1,4,0,0,0
2975,2974,1206,-1,4,0,0,0
2976,2415,1210,-1,4,0,0,0
2977,3,-1,-1,4,0,0,0
2978,2977,1211,-1,6,0,0,0
2979,297,-1,-1,4,0,0,0
2980,2979,1212,-1,6,0,0,0
2981,2331,-1,-1,4,0,0,0
2982,2981,-1,-1,4,0,0,0
2983,2982,1218,-1,4,0,0,0
2984,2369,-1,-1,7,0,0,0
2985,2984,2835,-1,2,0,0,0
2986,1221,-1,-1,7,0,0,0
2987,2986,1220,-1,2,0,0,0
2988,85,-1,-1,4,0,0,0
2989,2988,1222,-1,6,0,0,0
2990,1012,-1,-1,4,0,0,0
2991,2990,2423,-1,6,0,0,0
2992,6,-1,-1,4,0,0,0
2993,2992,1223,-1,6,0,0,0
2994,556,-1,-1,4,0,0,0
2995,2994,1225,-1,4,0,0,0
2996,475,1228,-1,4,0,0,0
2997,210,-1,-1,4,0,0,0
2998,2997,1240,-1,4,0,0,0
2999,242,-1,-1,4,0,0,0
3000,2999,-1,-1,4,0,0,0
3001,3000,2412,-1,4,0,0,0
3002,499,1243,-1,4,0,0,0
3003,164,-1,-1,4,0,0,0
3004,3003,1245,-1,4,0,0,0
3005,165,-1,-1,4,0,0,0
3006,3005,-1,-1,4,0,0,0
3007,3006,1250,-1,6,0,0,0
3008,280,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,2870,-1,6,0,0,0
3011,144,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,2331,-1,6,0,0,0
3014,90,-1,-1,4,0,0,0
3015,3014,-1,-1,4,0,0,0
3016,3015,2348,-1,4,0,0,0
3017,141,-1,-1,4,0,0,0
3018,3017,1261,-1,4,0,0,0
3019,348,-1,-1,4,0,0,0
3020,3019,-1,-1,4,0,0,0
3021,3020,2396,-1,4,0,0,0
3022,812,-1,-1,4,0,0,0
3023,3022,-1,-1,4,0,0,0
3024,3023,1268,-1,4,0,0,0
3025,411,1269,-1,4,0,0,0
3026,1270,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,2848,-1,4,0,0,0
3029,2359,-1,-1,4,0,0,0
3030,3029,1273,-1,4,0,0,0
3031,1276,-1,-1,7,0,0,0
3032,3031,1275,-1,2,0,0,0
3033,470,1277,-1,6,0,0,0
3034,11,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,2536,-1,4,0,0,0
3037,1283,-1,-1,4,0,0,0
3038,3037,-1,-1,4,0,0,0
3039,3038,1282,-1,6,0,0,0
3040,1285,-1,-1,4,0,0,0
3041,3040,2394,-1,6,0,0,0
3042,992,-1,-1,4,0,0,0
3043,3042,-1,-1,4,0,0,0
3044,3043,1287,-1,6,0,0,0
3045,425,1295,-1,4,0,0,0
3046,1298,1299,-1,6,0,0,0
3047,524,-1,-1,4,0,0,0
3048,3047,1314,-1,6,0,0,0
3049,1315,1316,-1,4,0,0,0
3050,1030,1317,-1,4,0,0,0
3051,729,-1,-1,4,0,0,0
3052,3051,1318,-1,6,0,0,0
3053,692,-1,-1,4,0,0,0
3054,3053,1320,-1,6,0,0,0
3055,368,-1,-1,4,0,0,0
3056,3055,1336,-1,4,0,0,0
3057,463,-1,-1,4,0,0,0
3058,3057,1338,-1,4,0,0,0
3059,668,-1,-1,4,0,0,0
3060,3059,2417,-1,4,0,0,0
3061,396,-1,-1,7,0,0,0
3062,3061,2346,-1,2,0,0,0
3063,639,-1,-1,4,0,0,0
3064,3063,-1,-1,4,0,0,0
3065,3064,2642,-1,4,0,0,0
3066,588,-1,-1,4,0,0,0
3067,3066,1348,-1,6,0,0,0
3068,550,-1,-1,4,0,0,0
3069,3068,1349,-1,4,0,0,0
3070,1350,-1,-1,4,0,0,0
3071,3070,1352,-1,6,0,0,0
3072,345,-1,-1,4,0,0,0
3073,3072,-1,-1,4,0,0,0
3074,3073,1357,-1,4,0,0,0
3075,1358,-1,-1,4,0,0,0
3076,3075,2412,-1,6,0,0,0
3077,300,-1,-1,4,0,0,0
3078,3077,1363,-1,4,0,0,0
3079,1098,-1,-1,4,0,0,0
3080,3079,2693,-1,6,0,0,0
3081,370,-1,-1,4,0,0,0
3082,3081,-1,-1,4,0,0,0
3083,3082,1371,-1,6,0,0,0
3084,805,-1,-1,4,0,0,0
3085,3084,2417,-1,6,0,0,0
3086,616,-1,-1,4,0,0,0
3087,3086,1375,-1,6,0,0,0
3088,652,-1,-1,4,0,0,0
3089,3088,1377,-1,6,0,0,0
3090,618,-1,-1,4,0,0,0
3091,3090,1390,-1,4,0,0,0
3092,89,-1,-1,4,0,0,0
3093,3092,-1,-1,4,0,0,0
3094,3093,2493,-1,6,0,0,0
3095,697,1392,-1,4,0,0,0
3096,660,-1,-1,4,0,0,0
3097,3096,1393,-1,4,0,0,0
3098,162,-1,-1,4,0,0,0
3099,3098,-1,-1,4,0,0,0
3100,3099,2428,-1,4,0,0,0
3101,1396,2952,-1,4,0,0,0
3102,457,-1,-1,4,0,0,0
3103,3102,2388,-1,4,0,0,0
3104,8,-1,-1,4,0,0,0
3105,3104,-1,-1,4,0,0,0
3106,3105,-1,-1,4,0,0,0
3107,3106,1403,-1,4,0,0,0
