8275,8315,7044,5265,8353,8380,7080,8413,8441,7125,7166,7201,8711,5360,5396,7248,7285,5445,5476,7320,7360,5524,8486,7397,5572,7430,5609,5651,8523,5688,5717,5756,7472,5802,5838,7515,8551,5880,7555,7601,7628,5925,3873,7671,5957,5994,6027,8584,3945,7705,7746,6071,3992,7775,6108,6146,4026,7806,6187,4068,6226,7841,4106,7875,6267,6308,6343,6375,6414,6449,4157,4195,7913,6497,7947,6537,4245,6565,6600,4280,6637,8612,4322,6674,6703,6739,7981,4361,4402,4444,8016,8042,8650,8088,8744,6780,8125,4485,4524,4562,8163,8204,4601,4639,4679,4719,4755,6808,8686,6848,6878,3424,4795,4834,6915,4865,4903,8243,6953,4945,4976,5008,5041,5084,5118,6998,5158,5198
2696,126,-1,-1,4,0,0,0
2697,2696,1009,-1,4,0,0,0
2698,279,-1,-1,4,0,0,0
2699,2698,1014,-1,6,0,0,0
2700,649,1015,-1,6,0,0,0
2701,248,-1,-1,4,0,0,0
2702,2701,1016,-1,6,0,0,0
2703,890,-1,-1,4,0,0,0
2704,2703,2355,-1,6,0,0,0
2705,261,-1,-1,4,0,0,0
2706,2705,-1,-1,4,0,0,0
2707,2706,2253,-1,6,0,0,0
2708,954,-1,-1,4,0,0,0
2709,2708,-1,-1,4,0,0,0
2710,2709,1022,-1,6,0,0,0
2711,1027,-1,-1,4,0,0,0
2712,2711,1025,-1,6,0,0,0
2713,769,-1,-1,4,0,0,0
2714,2713,1029,-1,6,0,0,0
2715,494,-1,-1,4,0,0,0
2716,2715,2473,-1,6,0,0,0
2717,1032,1033,-1,6,0,0,0
2718,1035,-1,-1,4,0,0,0
2719,2718,2433,-1,6,0,0,0
2720,49,-1,-1,4,0,0,0
2721,2720,1037,-1,6,0,0,0
2722,63,-1,-1,4,0,0,0
2723,2722,-1,-1,4,0,0,0
2724,2723,2217,-1,4,0,0,0
2725,890,1050,-1,6,0,0,0
2726,404,-1,-1,4,0,0,0
2727,2726,-1,-1,4,0,0,0
2728,2727,1060,-1,6,0,0,0
2729,497,1063,-1,6,0,0,0
2730,1067,1068,-1,6,0,0,0
2731,339,-1,-1,4,0,0,0
2732,2731,1070,-1,4,0,0,0
2733,253,-1,-1,4,0,0,0
2734,2733,-1,-1,4,0,0,0
2735,2734,2262,-1,4,0,0,0
2736,1077,1079,-1,4,0,0,0
2737,805,1080,-1,4,0,0,0
2738,169,-1,-1,4,0,0,0
2739,2738,-1,-1,4,0,0,0
2740,2739,1085,-1,6,0,0,0
2741,234,-1,-1,4,0,0,0
2742,2741,1089,-1,6,0,0,0
2743,625,2304,-1,6,0,0,0
2744,696,-1,-1,4,0,0,0
2745,2744,1092,-1,6,0,0,0
2746,1093,-1,-1,4,0,0,0
2747,2746,2257,-1,6,0,0,0
2748,1094,-1,-1,4,0,0,0
2749,2748,-1,-1,4,0,0,0
2750,2749,1097,-1,6,0,0,0
2751,102,-1,-1,4,0,0,0
2752,2751,-1,-1,4,0,0,0
2753,2752,1101,-1,6,0,0,0
2754,359,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,1103,-1,4,0,0,0
2757,1104,-1,-1,7,0,0,0
2758,2757,2341,-1,2,0,0,0
2759,93,-1,-1,4,0,0,0
2760,2759,-1,-1,4,0,0,0
2761,2760,1108,-1,4,0,0,0
2762,333,-1,-1,4,0,0,0
2763,2762,1119,-1,6,0,0,0
2764,572,-1,-1,4,0,0,0
2765,2764,-1,-1,4,0,0,0
2766,2765,1124,-1,6,0,0,0
2767,166,-1,-1,4,0,0,0
2768,2767,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,2573,-1,4,0,0,0
2771,1128,738,-1,6,0,0,0
2772,343,-1,-1,4,0,0,0
2773,2772,1129,-1,6,0,0,0
2774,541,-1,-1,4,0,0,0
2775,2774,1131,-1,6,0,0,0
2776,923,-1,-1,4,0,0,0
2777,2776,1136,-1,4,0,0,0
2778,2398,1146,-1,6,0,0,0
2779,230,-1,-1,4,0,0,0
2780,2779,-1,-1,4,0,0,0
2781,2780,-1,-1,4,0,0,0
2782,2781,2408,-1,6,0,0,0
2783,545,-1,-1,4,0,0,0
2784,2783,2274,-1,6,0,0,0
2785,137,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,2459,-1,6,0,0,0
2788,406,1156,-1,6,0,0,0
2789,1159,-1,-1,4,0,0,0
2790,2789,1158,-1,6,0,0,0
2791,1163,-1,-1,4,0,0,0
2792,2791,1162,-1,6,0,0,0
2793,1006,-1,-1,4,0,0,0
2794,2793,1164,-1,6,0,0,0
2795,345,-1,-1,4,0,0,0
2796,2795,1167,-1,6,0,0,0
2797,243,-1,-1,4,0,0,0
2798,2797,-1,-1,4,0,0,0
2799,2798,1168,-1,4,0,0,0
2800,224,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,1172,-1,6,0,0,0
2803,601,-1,-1,4,0,0,0
2804,2803,2247,-1,4,0,0,0
2805,140,-1,-1,4,0,0,0
2806,2805,-1,-1,4,0,0,0
2807,2806,2519,-1,6,0,0,0
2808,255,-1,-1,4,0,0,0
2809,2808,1181,-1,6,0,0,0
2810,857,-1,-1,7,0,0,0
2811,2810,-1,-1,7,0,0,0
2812,2811,1185,-1,2,0,0,0
2813,1188,943,-1,6,0,0,0
2814,658,-1,-1,4,0,0,0
2815,2814,2676,-1,6,0,0,0
2816,251,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,1189,-1,6,0,0,0
2819,1191,1192,-1,6,0,0,0
2820,1193,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,1194,-1,6,0,0,0
2823,2267,1196,-1,6,0,0,0
2824,1025,2736,-1,6,0,0,0
2825,832,-1,-1,7,0,0,0
2826,2825,1201,-1,2,0,0,0
2827,472,2353,-1,4,0,0,0
2828,99,-1,-1,4,0,0,0
2829,2828,-1,-1,4,0,0,0
2830,2829,1205,-1,6,0,0,0
2831,2440,2435,-1,6,0,0,0
2832,836,1208,-1,6,0,0,0
2833,1212,956,-1,6,0,0,0
2834,401,-1,-1,4,0,0,0
2835,2834,2409,-1,6,0,0,0
2836,803,-1,-1,4,0,0,0
2837,2836,1233,-1,6,0,0,0
2838,1234,-1,-1,4,0,0,0
2839,2838,1236,-1,6,0,0,0
2840,1241,-1,-1,4,0,0,0
2841,2840,1239,-1,6,0,0,0
2842,760,-1,-1,4,0,0,0
2843,2842,1243,-1,6,0,0,0
2844,1248,-1,-1,4,0,0,0
2845,2844,2255,-1,6,0,0,0
2846,174,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,-1,-1,4,0,0,0
2849,2848,2636,-1,6,0,0,0
2850,111,-1,-1,4,0,0,0
2851,2850,-1,-1,4,0,0,0
2852,2851,1259,-1,6,0,0,0
2853,266,-1,-1,4,0,0,0
2854,2853,-1,-1,4,0,0,0
2855,2854,2223,-1,6,0,0,0
2856,1261,-1,-1,4,0,0,0
2857,2856,868,-1,6,0,0,0
2858,775,1266,-1,6,0,0,0
2859,330,-1,-1,4,0,0,0
2860,2859,1267,-1,6,0,0,0
2861,737,-1,-1,4,0,0,0
2862,2861,1269,-1,4,0,0,0
2863,279,-1,-1,4,0,0,0
2864,2863,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,2818,-1,6,0,0,0
2867,448,1284,-1,6,0,0,0
2868,2269,-1,-1,4,0,0,0
2869,2868,1060,-1,6,0,0,0
2870,2342,1288,-1,4,0,0,0
2871,671,-1,-1,4,0,0,0
2872,2871,2271,-1,6,0,0,0
2873,258,-1,-1,4,0,0,0
2874,2873,-1,-1,4,0,0,0
2875,2874,-1,-1,4,0,0,0
2876,2875,2818,-1,4,0,0,0
2877,808,1291,-1,6,0,0,0
2878,214,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,2498,-1,4,0,0,0
2881,394,1297,-1,4,0,0,0
2882,37,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,2702,-1,6,0,0,0
2885,52,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,2494,-1,4,0,0,0
2889,1304,526,-1,6,0,0,0
2890,678,-1,-1,7,0,0,0
2891,2890,1305,-1,2,0,0,0
2892,1306,-1,-1,4,0,0,0
2893,2892,1308,-1,6,0,0,0
2894,200,-1,-1,4,0,0,0
2895,2894,1311,-1,4,0,0,0
2896,359,-1,-1,4,0,0,0
2897,2896,1312,-1,4,0,0,0
2898,1313,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,2685,-1,4,0,0,0
2901,103,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,1318,-1,6,0,0,0
2904,257,-1,-1,4,0,0,0
2905,2904,-1,-1,4,0,0,0
2906,2905,2227,-1,4,0,0,0
2907,1323,-1,-1,4,0,0,0
2908,2907,2283,-1,6,0,0,0
2909,1325,897,-1,4,0,0,0
2910,667,1341,-1,6,0,0,0
2911,261,-1,-1,4,0,0,0
2912,2911,-1,-1,4,0,0,0
2913,2912,1343,-1,4,0,0,0
2914,1352,1354,-1,6,0,0,0
2915,183,-1,-1,4,0,0,0
2916,2915,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,2787,-1,6,0,0,0
2919,321,-1,-1,4,0,0,0
2920,2919,1358,-1,6,0,0,0
2921,635,-1,-1,4,0,0,0
2922,2921,-1,-1,4,0,0,0
2923,2922,2761,-1,6,0,0,0
2924,751,-1,-1,4,0,0,0
2925,2924,2288,-1,6,0,0,0
2926,1362,-1,-1,4,0,0,0
2927,2926,2569,-1,6,0,0,0
2928,2408,-1,-1,4,0,0,0
2929,2928,2777,-1,6,0,0,0
2930,1363,-1,-1,4,0,0,0
2931,2930,1365,-1,6,0,0,0
2932,454,1367,-1,4,0,0,0
2933,1368,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,2442,-1,6,0,0,0
2936,2422,1144,-1,4,0,0,0
2937,35,-1,-1,4,0,0,0
2938,2937,1374,-1,4,0,0,0
2939,2695,1134,-1,6,0,0,0
2940,276,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,2217,-1,6,0,0,0
2943,595,-1,-1,4,0,0,0
2944,2943,1379,-1,6,0,0,0
2945,631,2475,-1,6,0,0,0
2946,1383,-1,-1,4,0,0,0
2947,2946,1385,-1,6,0,0,0
2948,1386,-1,-1,4,0,0,0
2949,2948,-1,-1,4,0,0,0
2950,2949,1389,-1,6,0,0,0
2951,1374,-1,-1,4,0,0,0
2952,2951,-1,-1,4,0,0,0
2953,2952,2491,-1,4,0,0,0
2954,1396,-1,-1,7,0,0,0
2955,2954,834,-1,2,0,0,0
2956,353,-1,-1,4,0,0,0
2957,2956,-1,-1,4,0,0,0
2958,2957,2423,-1,6,0,0,0
2959,751,-1,-1,4,0,0,0
2960,2959,2389,-1,6,0,0,0
2961,889,-1,-1,4,0,0,0
2962,2961,1400,-1,6,0,0,0
2963,215,-1,-1,4,0,0,0
2964,2963,-1,-1,4,0,0,0
2965,2964,1411,-1,6,0,0,0
2966,101,-1,-1,4,0,0,0
2967,2966,1413,-1,6,0,0,0
2968,107,-1,-1,4,0,0,0
2969,2968,-1,-1,4,0,0,0
2970,2969,1415,-1,6,0,0,0
2971,243,-1,-1,4,0,0,0
2972,2971,-1,-1,4,0,0,0
2973,2972,2379,-1,6,0,0,0
2974,542,-1,-1,4,0,0,0
2975,2974,1420,-1,6,0,0,0
2976,1421,-1,-1,4,0,0,0
2977,2976,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,1424,-1,6,0,0,0
2980,2398,-1,-1,4,0,0,0
2981,2980,2381,-1,6,0,0,0
2982,2431,653,-1,6,0,0,0
2983,1432,-1,-1,4,0,0,0
2984,2983,2872,-1,6,0,0,0
2985,218,-1,-1,4,0,0,0
2986,2985,-1,-1,4,0,0,0
2987,2986,-1,-1,4,0,0,0
2988,2987,2965,-1,6,0,0,0
2989,2310,-1,-1,4,0,0,0
2990,2989,1437,-1,6,0,0,0
2991,223,-1,-1,4,0,0,0
2992,2991,-1,-1,4,0,0,0
2993,2992,2253,-1,4,0,0,0
2994,465,1452,-1,6,0,0,0
2995,434,-1,-1,4,0,0,0
2996,2995,1454,-1,6,0,0,0
2997,623,1455,-1,6,0,0,0
2998,2677,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,1459,-1,6,0,0,0
3001,1462,1464,-1,6,0,0,0
3002,604,-1,-1,4,0,0,0
3003,3002,1466,-1,6,0,0,0
3004,1040,-1,-1,4,0,0,0
3005,3004,1469,-1,6,0,0,0
3006,168,-1,-1,4,0,0,0
3007,3006,-1,-1,4,0,0,0
3008,3007,-1,-1,4,0,0,0
3009,3008,2590,-1,6,0,0,0
3010,1470,-1,-1,4,0,0,0
3011,3010,851,-1,6,0,0,0
3012,1284,1474,-1,4,0,0,0
3013,602,1476,-1,6,0,0,0
3014,73,-1,-1,4,0,0,0
3015,3014,-1,-1,4,0,0,0
3016,3015,2245,-1,6,0,0,0
3017,411,1480,-1,6,0,0,0
3018,1327,-1,-1,4,0,0,0
3019,3018,1482,-1,6,0,0,0
3020,155,-1,-1,4,0,0,0
3021,3020,1485,-1,4,0,0,0
3022,434,-1,-1,4,0,0,0
3023,3022,-1,-1,4,0,0,0
3024,3023,2407,-1,6,0,0,0
3025,383,-1,-1,4,0,0,0
3026,3025,1510,-1,4,0,0,0
3027,160,-1,-1,4,0,0,0
3028,3027,-1,-1,4,0,0,0
3029,3028,-1,-1,4,0,0,0
3030,3029,2494,-1,6,0,0,0
3031,305,-1,-1,4,0,0,0
3032,3031,-1,-1,4,0,0,0
3033,3032,-1,-1,4,0,0,0
3034,3033,2433,-1,6,0,0,0
3035,327,-1,-1,4,0,0,0
3036,3035,-1,-1,4,0,0,0
3037,3036,2401,-1,4,0,0,0
3038,1520,1158,-1,6,0,0,0
3039,374,-1,-1,4,0,0,0
3040,3039,-1,-1,4,0,0,0
3041,3040,1534,-1,6,0,0,0
3042,265,-1,-1,4,0,0,0
3043,3042,-1,-1,4,0,0,0
3044,3043,1537,-1,4,0,0,0
3045,916,1539,-1,6,0,0,0
3046,1488,1541,-1,6,0,0,0
3047,1542,-1,-1,4,0,0,0
3048,3047,1543,-1,6,0,0,0
3049,161,-1,-1,4,0,0,0
3050,3049,1564,-1,4,0,0,0
3051,155,-1,-1,4,0,0,0
3052,3051,1569,-1,6,0,0,0
3053,331,-1,-1,4,0,0,0
3054,3053,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,1574,-1,4,0,0,0
3057,395,-1,-1,4,0,0,0
3058,3057,1576,-1,6,0,0,0
3059,542,-1,-1,4,0,0,0
3060,3059,1578,-1,6,0,0,0
3061,1582,-1,-1,4,0,0,0
3062,3061,-1,-1,4,0,0,0
3063,3062,1022,-1,6,0,0,0
3064,1584,1522,-1,6,0,0,0
3065,592,-1,-1,4,0,0,0
3066,3065,1588,-1,6,0,0,0
3067,332,-1,-1,4,0,0,0
3068,3067,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2494,-1,6,0,0,0
3071,1595,-1,-1,4,0,0,0
3072,3071,2223,-1,6,0,0,0
3073,1298,-1,-1,4,0,0,0
3074,3073,1597,-1,6,0,0,0
3075,911,2320,-1,4,0,0,0
3076,551,-1,-1,4,0,0,0
3077,3076,-1,-1,4,0,0,0
3078,3077,1600,-1,4,0,0,0
3079,88,-1,-1,4,0,0,0
3080,3079,-1,-1,4,0,0,0
3081,3080,2312,-1,6,0,0,0
3082,316,-1,-1,4,0,0,0
3083,3082,-1,-1,4,0,0,0
3084,3083,2229,-1,6,0,0,0
3085,408,1607,-1,6,0,0,0
3086,81,-1,-1,4,0,0,0
3087,3086,-1,-1,4,0,0,0
3088,3087,2253,-1,4,0,0,0
3089,505,1610,-1,6,0,0,0
3090,1616,-1,-1,4,0,0,0
3091,3090,1614,-1,6,0,0,0
3092,3026,-1,-1,4,0,0,0
3093,3092,2724,-1,4,0,0,0
3094,419,-1,-1,4,0,0,0
3095,3094,2938,-1,4,0,0,0
3096,9,-1,-1,4,0,0,0
3097,3096,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,2438,-1,6,0,0,0
3100,375,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,1626,-1,6,0,0,0
3103,1630,-1,-1,4,0,0,0
3104,3103,2273,-1,6,0,0,0
3105,104,-1,-1,4,0,0,0
3106,3105,-1,-1,4,0,0,0
3107,3106,2262,-1,6,0,0,0
3108,1631,-1,-1,4,0,0,0
3109,3108,2261,-1,6,0,0,0
3110,1191,-1,-1,4,0,0,0
3111,3110,2517,-1,6,0,0,0
3112,347,-1,-1,4,0,0,0
3113,3112,1640,-1,6,0,0,0
3114,740,-1,-1,4,0,0,0
3115,3114,2364,-1,6,0,0,0
3116,1641,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,-1,-1,4,0,0,0
3119,3118,782,-1,6,0,0,0
3120,1642,-1,-1,7,0,0,0
3121,3120,2473,-1,2,0,0,0
3122,202,-1,-1,4,0,0,0
3123,3122,1643,-1,6,0,0,0
3124,275,-1,-1,4,0,0,0
3125,3124,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,2802,-1,4,0,0,0
3128,87,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,2629,-1,6,0,0,0
3131,1346,-1,-1,4,0,0,0
3132,3131,2271,-1,6,0,0,0
3133,1401,-1,-1,4,0,0,0
3134,3133,1658,-1,6,0,0,0
3135,574,-1,-1,4,0,0,0
3136,3135,2396,-1,6,0,0,0
3137,531,-1,-1,4,0,0,0
3138,3137,2233,-1,6,0,0,0
3139,744,-1,-1,4,0,0,0
3140,3139,1660,-1,6,0,0,0
3141,1661,-1,-1,4,0,0,0
3142,3141,-1,-1,4,0,0,0
3143,3142,2939,-1,6,0,0,0
3144,2401,2435,-1,6,0,0,0
3145,1077,2332,-1,6,0,0,0
3146,1678,-1,-1,7,0,0,0
3147,3146,1600,-1,2,0,0,0
3148,1247,-1,-1,4,0,0,0
3149,3148,1680,-1,4,0,0,0
3150,52,-1,-1,4,0,0,0
3151,3150,-1,-1,4,0,0,0
3152,3151,-1,-1,4,0,0,0
3153,3152,2404,-1,6,0,0,0
3154,736,2422,-1,6,0,0,0
3155,393,1687,-1,6,0,0,0
3156,1093,-1,-1,4,0,0,0
3157,3156,1689,-1,6,0,0,0
3158,987,1693,-1,4,0,0,0
3159,349,-1,-1,4,0,0,0
3160,3159,1703,-1,6,0,0,0
3161,1708,1710,-1,6,0,0,0
3162,1015,-1,-1,4,0,0,0
3163,3162,2608,-1,6,0,0,0
3164,1723,1724,-1,6,0,0,0
3165,2775,1603,-1,6,0,0,0
3166,485,-1,-1,4,0,0,0
3167,3166,-1,-1,4,0,0,0
3168,3167,-1,-1,4,0,0,0
3169,3168,1737,-1,4,0,0,0
3170,1188,1738,-1,6,0,0,0
3171,341,-1,-1,4,0,0,0
3172,3171,-1,-1,4,0,0,0
3173,3172,2465,-1,6,0,0,0
3174,734,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,2455,-1,6,0,0,0
3178,1745,1269,-1,6,0,0,0
3179,142,-1,-1,4,0,0,0
3180,3179,-1,-1,4,0,0,0
3181,3180,-1,-1,4,0,0,0
3182,3181,2564,-1,6,0,0,0
3183,283,-1,-1,4,0,0,0
3184,3183,-1,-1,4,0,0,0
3185,3184,2314,-1,6,0,0,0
3186,678,-1,-1,4,0,0,0
3187,3186,1753,-1,6,0,0,0
3188,1759,-1,-1,4,0,0,0
3189,3188,1757,-1,6,0,0,0
3190,433,-1,-1,4,0,0,0
3191,3190,2515,-1,4,0,0,0
3192,18,-1,-1,4,0,0,0
3193,3192,-1,-1,4,0,0,0
3194,3193,-1,-1,4,0,0,0
3195,3194,2462,-1,4,0,0,0
3196,487,1765,-1,4,0,0,0
3197,1767,-1,-1,7,0,0,0
3198,3197,797,-1,2,0,0,0
3199,429,-1,-1,4,0,0,0
3200,3199,2332,-1,4,0,0,0
3201,1119,-1,-1,4,0,0,0
3202,3201,2265,-1,4,0,0,0
3203,1792,-1,-1,4,0,0,0
3204,3203,1794,-1,6,0,0,0
3205,1796,-1,-1,4,0,0,0
3206,3205,1798,-1,6,0,0,0
3207,163,-1,-1,4,0,0,0
3208,3207,-1,-1,4,0,0,0
3209,3208,2346,-1,4,0,0,0
3210,680,1809,-1,6,0,0,0
3211,985,-1,-1,4,0,0,0
3212,3211,-1,-1,4,0,0,0
3213,3212,3044,-1,6,0,0,0
3214,559,1818,-1,6,0,0,0
3215,1374,-1,-1,4,0,0,0
3216,3215,1819,-1,6,0,0,0
3217,1063,1821,-1,4,0,0,0
3218,409,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,2296,-1,4,0,0,0
3221,1831,-1,-1,4,0,0,0
3222,3221,1274,-1,6,0,0,0
3223,66,-1,-1,4,0,0,0
3224,3223,1848,-1,4,0,0,0
3225,148,-1,-1,4,0,0,0
3226,3225,-1,-1,4,0,0,0
3227,3226,-1,-1,4,0,0,0
3228,3227,2735,-1,4,0,0,0
3229,340,-1,-1,4,0,0,0
3230,3229,-1,-1,4,0,0,0
3231,3230,2463,-1,6,0,0,0
3232,2420,1865,-1,6,0,0,0
3233,1880,1881,-1,6,0,0,0
3234,1882,-1,-1,4,0,0,0
3235,3234,1883,-1,6,0,0,0
3236,1884,-1,-1,4,0,0,0
3237,3236,1886,-1,6,0,0,0
3238,561,1891,-1,4,0,0,0
3239,1910,-1,-1,4,0,0,0
3240,3239,-1,-1,4,0,0,0
3241,3240,1909,-1,6,0,0,0
3242,23,-1,-1,4,0,0,0
3243,3242,-1,-1,4,0,0,0
3244,3243,3012,-1,6,0,0,0
3245,222,-1,-1,4,0,0,0
3246,3245,-1,-1,4,0,0,0
3247,3246,2318,-1,6,0,0,0
3248,67,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,2243,-1,6,0,0,0
3251,298,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,-1,-1,4,0,0,0
3254,3253,1930,-1,4,0,0,0
3255,1267,-1,-1,4,0,0,0
3256,3255,-1,-1,4,0,0,0
3257,3256,1941,-1,6,0,0,0
3258,1162,1943,-1,6,0,0,0
3259,1944,-1,-1,4,0,0,0
3260,3259,1757,-1,6,0,0,0
3261,386,-1,-1,4,0,0,0
3262,3261,-1,-1,4,0,0,0
3263,3262,2577,-1,6,0,0,0
3264,1953,467,-1,6,0,0,0
3265,214,-1,-1,4,0,0,0
3266,3265,-1,-1,4,0,0,0
3267,3266,2459,-1,6,0,0,0
3268,2262,-1,-1,4,0,0,0
3269,3268,1495,-1,4,0,0,0
3270,135,-1,-1,4,0,0,0
3271,3270,1961,-1,6,0,0,0
3272,770,-1,-1,4,0,0,0
3273,3272,-1,-1,4,0,0,0
3274,3273,2826,-1,6,0,0,0
3275,2575,-1,-1,4,0,0,0
3276,3275,2455,-1,6,0,0,0
3277,983,-1,-1,4,0,0,0
3278,3277,2608,-1,6,0,0,0
3279,1811,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,1973,-1,6,0,0,0
3282,649,-1,-1,4,0,0,0
3283,3282,2356,-1,6,0,0,0
3284,776,-1,-1,7,0,0,0
3285,3284,2334,-1,2,0,0,0
3286,583,-1,-1,4,0,0,0
3287,3286,-1,-1,4,0,0,0
3288,3287,1976,-1,6,0,0,0
3289,1977,-1,-1,7,0,0,0
3290,3289,1131,-1,2,0,0,0
3291,567,-1,-1,7,0,0,0
3292,3291,-1,-1,7,0,0,0
3293,3292,2420,-1,2,0,0,0
3294,1988,-1,-1,7,0,0,0
3295,3294,-1,-1,7,0,0,0
3296,3295,2953,-1,2,0,0,0
3297,231,-1,-1,4,0,0,0
3298,3297,-1,-1,4,0,0,0
3299,3298,2221,-1,6,0,0,0
3300,2459,2431,-1,6,0,0,0
3301,2334,1923,-1,6,0,0,0
3302,454,-1,-1,4,0,0,0
3303,3302,2316,-1,6,0,0,0
3304,2346,-1,-1,4,0,0,0
3305,3304,2007,-1,6,0,0,0
3306,935,2702,-1,6,0,0,0
3307,1488,2013,-1,6,0,0,0
3308,551,-1,-1,7,0,0,0
3309,3308,-1,-1,7,0,0,0
3310,3309,2394,-1,2,0,0,0
3311,366,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,-1,-1,4,0,0,0
3314,3313,2517,-1,6,0,0,0
3315,587,-1,-1,4,0,0,0
3316,3315,3145,-1,6,0,0,0
3317,343,-1,-1,4,0,0,0
3318,3317,-1,-1,4,0,0,0
3319,3318,2247,-1,6,0,0,0
3320,2422,2032,-1,6,0,0,0
3321,485,-1,-1,4,0,0,0
3322,3321,2261,-1,6,0,0,0
3323,1953,-1,-1,4,0,0,0
3324,3323,2401,-1,6,0,0,0
3325,986,-1,-1,4,0,0,0
3326,3325,-1,-1,4,0,0,0
3327,3326,-1,-1,4,0,0,0
3328,3327,2888,-1,6,0,0,0
3329,2355,1189,-1,6,0,0,0
3330,1647,-1,-1,4,0,0,0
3331,3330,2362,-1,6,0,0,0
3332,597,-1,-1,4,0,0,0
3333,3332,2391,-1,6,0,0,0
3334,732,2288,-1,6,0,0,0
3335,83,-1,-1,4,0,0,0
3336,3335,-1,-1,4,0,0,0
3337,3336,2608,-1,6,0,0,0
3338,2465,2457,-1,6,0,0,0
3339,362,-1,-1,4,0,0,0
3340,3339,-1,-1,4,0,0,0
3341,3340,2423,-1,4,0,0,0
3342,421,-1,-1,4,0,0,0
3343,3342,2084,-1,6,0,0,0
3344,2372,-1,-1,4,0,0,0
3345,3344,3333,-1,6,0,0,0
3346,282,-1,-1,4,0,0,0
3347,3346,-1,-1,4,0,0,0
3348,3347,-1,-1,4,0,0,0
3349,3348,2945,-1,6,0,0,0
3350,976,-1,-1,4,0,0,0
3351,3350,2659,-1,4,0,0,0
3352,429,-1,-1,4,0,0,0
3353,3352,-1,-1,4,0,0,0
3354,3353,3173,-1,6,0,0,0
3355,9,-1,-1,4,0,0,0
3356,3355,-1,-1,4,0,0,0
3357,3356,-1,-1,4,0,0,0
3358,3357,2870,-1,6,0,0,0
3359,163,-1,-1,4,0,0,0
3360,3359,-1,-1,4,0,0,0
3361,3360,3050,-1,6,0,0,0
3362,635,-1,-1,4,0,0,0
3363,3362,2105,-1,6,0,0,0
3364,2583,2679,-1,6,0,0,0
3365,190,-1,-1,4,0,0,0
3366,3365,-1,-1,4,0,0,0
3367,3366,2286,-1,6,0,0,0
3368,2120,-1,-1,4,0,0,0
3369,3368,766,-1,6,0,0,0
3370,679,-1,-1,4,0,0,0
3371,3370,-1,-1,4,0,0,0
3372,3371,-1,-1,4,0,0,0
3373,3372,-1,-1,4,0,0,0
3374,3373,2571,-1,6,0,0,0
3375,1008,-1,-1,4,0,0,0
3376,3375,2308,-1,6,0,0,0
3377,1167,-1,-1,4,0,0,0
3378,3377,2159,-1,6,0,0,0
3379,3037,902,-1,6,0,0,0
3380,1365,2180,-1,6,0,0,0
3381,2182,-1,-1,4,0,0,0
3382,3381,-1,-1,4,0,0,0
3383,3382,-1,-1,4,0,0,0
3384,3383,-1,-1,4,0,0,0
3385,3384,2187,-1,6,0,0,0
3386,25,27,-1,7,0,0,0
