5394,7590,7624,7659,7699,5442,7736,7771,7813,7855,5507,8335,8371,5558,7898,7935,5608,5641,5683,7978,5724,5765,5798,8014,3767,8484,5841,5880,3817,8049,5917,3858,8085,5957,6000,6041,6077,6105,6148,6178,6209,6246,6280,6317,8115,8150,3942,6362,3988,4030,4060,8188,6400,4100,6440,6483,6516,6557,6592,6631,6663,4155,8224,6696,4197,4237,4268,6722,6764,4311,8265,4353,4398,4443,4483,4519,6805,6841,4558,6875,6902,4601,4637,6935,6963,4675,8412,3269,7005,4728,4758,7045,7084,4791,4829,7124,8450,7155,7188,3332,3378,4876,3418,4910,4948,7223,7253,7292,4986,5020,5054,5088,7333,7360,7402,7435,5124,3474,8301,5163,5197,7473,5234,5272,7512,5309,7546,5355
2336,494,495,-1,4,0,0,0
2337,17,-1,-1,4,0,0,0
2338,2337,496,-1,6,0,0,0
2339,299,-1,-1,4,0,0,0
2340,2339,497,-1,4,0,0,0
2341,339,-1,-1,4,0,0,0
2342,2341,498,-1,6,0,0,0
2343,331,-1,-1,4,0,0,0
2344,2343,499,-1,6,0,0,0
2345,221,-1,-1,4,0,0,0
2346,2345,501,-1,6,0,0,0
2347,203,-1,-1,4,0,0,0
2348,2347,503,-1,4,0,0,0
2349,505,506,-1,4,0,0,0
2350,512,513,-1,4,0,0,0
2351,24,-1,-1,4,0,0,0
2352,2351,514,-1,4,0,0,0
2353,23,-1,-1,4,0,0,0
2354,2353,518,-1,6,0,0,0
2355,34,-1,-1,4,0,0,0
2356,2355,519,-1,6,0,0,0
2357,360,-1,-1,4,0,0,0
2358,2357,520,-1,6,0,0,0
2359,521,522,-1,4,0,0,0
2360,524,525,-1,4,0,0,0
2361,526,527,-1,4,0,0,0
2362,234,-1,-1,4,0,0,0
2363,2362,528,-1,6,0,0,0
2364,298,-1,-1,4,0,0,0
2365,2364,-1,-1,4,0,0,0
2366,2365,2299,-1,6,0,0,0
2367,530,531,-1,6,0,0,0
2368,169,-1,-1,4,0,0,0
2369,2368,532,-1,6,0,0,0
2370,533,534,-1,4,0,0,0
2371,327,-1,-1,4,0,0,0
2372,2371,536,-1,6,0,0,0
2373,60,-1,-1,4,0,0,0
2374,2373,537,-1,4,0,0,0
2375,113,-1,-1,4,0,0,0
2376,2375,540,-1,4,0,0,0
2377,8,-1,-1,4,0,0,0
2378,2377,545,-1,6,0,0,0
2379,98,-1,-1,4,0,0,0
2380,2379,547,-1,4,0,0,0
2381,128,-1,-1,4,0,0,0
2382,2381,-1,-1,4,0,0,0
2383,2382,2329,-1,6,0,0,0
2384,227,-1,-1,4,0,0,0
2385,2384,548,-1,6,0,0,0
2386,229,-1,-1,4,0,0,0
2387,2386,550,-1,4,0,0,0
2388,182,-1,-1,4,0,0,0
2389,2388,551,-1,6,0,0,0
2390,553,501,-1,4,0,0,0
2391,156,-1,-1,4,0,0,0
2392,2391,554,-1,4,0,0,0
2393,555,470,-1,6,0,0,0
2394,95,-1,-1,4,0,0,0
2395,2394,558,-1,6,0,0,0
2396,427,559,-1,4,0,0,0
2397,151,-1,-1,4,0,0,0
2398,2397,562,-1,4,0,0,0
2399,160,-1,-1,4,0,0,0
2400,2399,563,-1,4,0,0,0
2401,324,-1,-1,4,0,0,0
2402,2401,565,-1,4,0,0,0
2403,519,566,-1,4,0,0,0
2404,178,-1,-1,4,0,0,0
2405,2404,569,-1,4,0,0,0
2406,4,-1,-1,4,0,0,0
2407,2406,-1,-1,4,0,0,0
2408,2407,571,-1,4,0,0,0
2409,573,2291,-1,6,0,0,0
2410,115,-1,-1,4,0,0,0
2411,2410,-1,-1,4,0,0,0
2412,2411,2286,-1,4,0,0,0
2413,463,583,-1,6,0,0,0
2414,592,593,-1,4,0,0,0
2415,258,-1,-1,4,0,0,0
2416,2415,594,-1,4,0,0,0
2417,595,564,-1,6,0,0,0
2418,596,597,-1,4,0,0,0
2419,143,-1,-1,4,0,0,0
2420,2419,598,-1,6,0,0,0
2421,427,601,-1,4,0,0,0
2422,606,607,-1,6,0,0,0
2423,608,609,-1,4,0,0,0
2424,232,-1,-1,4,0,0,0
2425,2424,611,-1,4,0,0,0
2426,118,-1,-1,4,0,0,0
2427,2426,613,-1,6,0,0,0
2428,41,-1,-1,4,0,0,0
2429,2428,615,-1,4,0,0,0
2430,621,622,-1,4,0,0,0
2431,623,-1,-1,4,0,0,0
2432,2431,625,-1,4,0,0,0
2433,627,629,-1,4,0,0,0
2434,170,-1,-1,4,0,0,0
2435,2434,630,-1,6,0,0,0
2436,189,-1,-1,4,0,0,0
2437,2436,631,-1,4,0,0,0
2438,352,-1,-1,4,0,0,0
2439,2438,633,-1,6,0,0,0
2440,635,410,-1,6,0,0,0
2441,636,637,-1,6,0,0,0
2442,595,638,-1,4,0,0,0
2443,15,-1,-1,4,0,0,0
2444,2443,639,-1,4,0,0,0
2445,643,459,-1,6,0,0,0
2446,205,-1,-1,4,0,0,0
2447,2446,646,-1,6,0,0,0
2448,21,-1,-1,4,0,0,0
2449,2448,-1,-1,4,0,0,0
2450,2449,2312,-1,4,0,0,0
2451,327,-1,-1,4,0,0,0
2452,2451,647,-1,6,0,0,0
2453,648,-1,-1,4,0,0,0
2454,2453,2393,-1,6,0,0,0
2455,159,-1,-1,4,0,0,0
2456,2455,-1,-1,4,0,0,0
2457,2456,653,-1,4,0,0,0
2458,325,-1,-1,4,0,0,0
2459,2458,654,-1,4,0,0,0
2460,229,-1,-1,4,0,0,0
2461,2460,655,-1,6,0,0,0
2462,337,-1,-1,4,0,0,0
2463,2462,659,-1,4,0,0,0
2464,660,635,-1,4,0,0,0
2465,79,-1,-1,4,0,0,0
2466,2465,661,-1,6,0,0,0
2467,34,-1,-1,4,0,0,0
2468,2467,662,-1,6,0,0,0
2469,199,-1,-1,4,0,0,0
2470,2469,665,-1,6,0,0,0
2471,424,666,-1,6,0,0,0
2472,72,-1,-1,4,0,0,0
2473,2472,668,-1,4,0,0,0
2474,125,-1,-1,4,0,0,0
2475,2474,670,-1,6,0,0,0
2476,671,534,-1,6,0,0,0
2477,672,673,-1,4,0,0,0
2478,210,-1,-1,4,0,0,0
2479,2478,-1,-1,4,0,0,0
2480,2479,2329,-1,4,0,0,0
2481,76,-1,-1,4,0,0,0
2482,2481,683,-1,6,0,0,0
2483,376,-1,-1,4,0,0,0
2484,2483,-1,-1,4,0,0,0
2485,2484,2278,-1,6,0,0,0
2486,213,-1,-1,4,0,0,0
2487,2486,689,-1,4,0,0,0
2488,690,390,-1,4,0,0,0
2489,147,-1,-1,4,0,0,0
2490,2489,-1,-1,4,0,0,0
2491,2490,2308,-1,6,0,0,0
2492,165,-1,-1,4,0,0,0
2493,2492,-1,-1,4,0,0,0
2494,2493,695,-1,4,0,0,0
2495,696,-1,-1,4,0,0,0
2496,2495,2452,-1,4,0,0,0
2497,137,-1,-1,4,0,0,0
2498,2497,697,-1,6,0,0,0
2499,532,698,-1,6,0,0,0
2500,701,-1,-1,4,0,0,0
2501,2500,703,-1,6,0,0,0
2502,659,705,-1,6,0,0,0
2503,243,-1,-1,4,0,0,0
2504,2503,706,-1,4,0,0,0
2505,500,-1,-1,4,0,0,0
2506,2505,708,-1,6,0,0,0
2507,198,-1,-1,4,0,0,0
2508,2507,717,-1,6,0,0,0
2509,718,488,-1,4,0,0,0
2510,719,486,-1,4,0,0,0
2511,98,-1,-1,4,0,0,0
2512,2511,723,-1,4,0,0,0
2513,282,-1,-1,4,0,0,0
2514,2513,728,-1,4,0,0,0
2515,511,-1,-1,4,0,0,0
2516,2515,730,-1,4,0,0,0
2517,731,543,-1,4,0,0,0
2518,732,733,-1,4,0,0,0
2519,478,-1,-1,4,0,0,0
2520,2519,734,-1,6,0,0,0
2521,420,-1,-1,4,0,0,0
2522,2521,2299,-1,4,0,0,0
2523,741,-1,-1,7,0,0,0
2524,2523,509,-1,2,0,0,0
2525,745,540,-1,4,0,0,0
2526,2461,750,-1,6,0,0,0
2527,520,752,-1,4,0,0,0
2528,189,-1,-1,4,0,0,0
2529,2528,760,-1,6,0,0,0
2530,761,762,-1,6,0,0,0
2531,537,763,-1,6,0,0,0
2532,57,-1,-1,4,0,0,0
2533,2532,765,-1,6,0,0,0
2534,206,-1,-1,4,0,0,0
2535,2534,769,-1,4,0,0,0
2536,399,-1,-1,4,0,0,0
2537,2536,771,-1,4,0,0,0
2538,772,773,-1,4,0,0,0
2539,199,-1,-1,4,0,0,0
2540,2539,774,-1,6,0,0,0
2541,306,-1,-1,4,0,0,0
2542,2541,-1,-1,4,0,0,0
2543,2542,2354,-1,6,0,0,0
2544,340,-1,-1,4,0,0,0
2545,2544,784,-1,6,0,0,0
2546,14,-1,-1,4,0,0,0
2547,2546,788,-1,6,0,0,0
2548,795,-1,-1,4,0,0,0
2549,2548,2380,-1,4,0,0,0
2550,189,-1,-1,4,0,0,0
2551,2550,-1,-1,4,0,0,0
2552,2551,801,-1,6,0,0,0
2553,2299,805,-1,4,0,0,0
2554,806,-1,-1,4,0,0,0
2555,2554,2439,-1,6,0,0,0
2556,819,820,-1,4,0,0,0
2557,709,821,-1,4,0,0,0
2558,764,822,-1,6,0,0,0
2559,287,-1,-1,4,0,0,0
2560,2559,830,-1,4,0,0,0
2561,518,833,-1,4,0,0,0
2562,76,-1,-1,4,0,0,0
2563,2562,835,-1,4,0,0,0
2564,838,507,-1,4,0,0,0
2565,357,-1,-1,4,0,0,0
2566,2565,-1,-1,4,0,0,0
2567,2566,2392,-1,6,0,0,0
2568,148,-1,-1,4,0,0,0
2569,2568,-1,-1,4,0,0,0
2570,2569,2257,-1,4,0,0,0
2571,51,-1,-1,4,0,0,0
2572,2571,844,-1,4,0,0,0
2573,408,-1,-1,4,0,0,0
2574,2573,848,-1,6,0,0,0
2575,118,-1,-1,4,0,0,0
2576,2575,860,-1,4,0,0,0
2577,565,863,-1,4,0,0,0
2578,864,612,-1,4,0,0,0
2579,166,-1,-1,4,0,0,0
2580,2579,-1,-1,4,0,0,0
2581,2580,-1,-1,4,0,0,0
2582,2581,2450,-1,6,0,0,0
2583,866,551,-1,6,0,0,0
2584,867,-1,-1,4,0,0,0
2585,2584,2297,-1,6,0,0,0
2586,868,-1,-1,4,0,0,0
2587,2586,-1,-1,4,0,0,0
2588,2587,-1,-1,4,0,0,0
2589,2588,871,-1,6,0,0,0
2590,875,876,-1,6,0,0,0
2591,99,-1,-1,4,0,0,0
2592,2591,885,-1,6,0,0,0
2593,718,-1,-1,4,0,0,0
2594,2593,2350,-1,6,0,0,0
2595,106,-1,-1,4,0,0,0
2596,2595,-1,-1,4,0,0,0
2597,2596,2504,-1,4,0,0,0
2598,290,-1,-1,4,0,0,0
2599,2598,896,-1,4,0,0,0
2600,532,900,-1,4,0,0,0
2601,904,-1,-1,4,0,0,0
2602,2601,903,-1,6,0,0,0
2603,5,-1,-1,4,0,0,0
2604,2603,-1,-1,4,0,0,0
2605,2604,907,-1,4,0,0,0
2606,909,911,-1,4,0,0,0
2607,238,-1,-1,4,0,0,0
2608,2607,912,-1,6,0,0,0
2609,913,914,-1,4,0,0,0
2610,925,-1,-1,4,0,0,0
2611,2610,927,-1,4,0,0,0
2612,741,930,-1,6,0,0,0
2613,931,-1,-1,4,0,0,0
2614,2613,653,-1,4,0,0,0
2615,932,-1,-1,4,0,0,0
2616,2615,934,-1,4,0,0,0
2617,937,-1,-1,7,0,0,0
2618,2617,936,-1,2,0,0,0
2619,133,-1,-1,4,0,0,0
2620,2619,-1,-1,4,0,0,0
2621,2620,2312,-1,4,0,0,0
2622,346,-1,-1,4,0,0,0
2623,2622,-1,-1,4,0,0,0
2624,2623,2509,-1,4,0,0,0
2625,711,-1,-1,4,0,0,0
2626,2625,940,-1,4,0,0,0
2627,754,942,-1,6,0,0,0
2628,497,-1,-1,4,0,0,0
2629,2628,944,-1,4,0,0,0
2630,347,-1,-1,4,0,0,0
2631,2630,-1,-1,4,0,0,0
2632,2631,2312,-1,4,0,0,0
2633,953,954,-1,4,0,0,0
2634,531,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,2494,-1,6,0,0,0
2637,365,-1,-1,4,0,0,0
2638,2637,963,-1,4,0,0,0
2639,964,435,-1,4,0,0,0
2640,851,-1,-1,4,0,0,0
2641,2640,965,-1,4,0,0,0
2642,178,-1,-1,4,0,0,0
2643,2642,966,-1,4,0,0,0
2644,967,860,-1,4,0,0,0
2645,669,-1,-1,4,0,0,0
2646,2645,969,-1,4,0,0,0
2647,971,-1,-1,4,0,0,0
2648,2647,-1,-1,4,0,0,0
2649,2648,973,-1,4,0,0,0
2650,974,975,-1,6,0,0,0
2651,838,981,-1,4,0,0,0
2652,77,-1,-1,4,0,0,0
2653,2652,987,-1,4,0,0,0
2654,162,-1,-1,4,0,0,0
2655,2654,-1,-1,4,0,0,0
2656,2655,2250,-1,4,0,0,0
2657,992,-1,-1,7,0,0,0
2658,2657,805,-1,2,0,0,0
2659,835,994,-1,6,0,0,0
2660,2423,998,-1,4,0,0,0
2661,643,1021,-1,6,0,0,0
2662,1022,-1,-1,4,0,0,0
2663,2662,1024,-1,4,0,0,0
2664,65,-1,-1,4,0,0,0
2665,2664,-1,-1,4,0,0,0
2666,2665,-1,-1,4,0,0,0
2667,2666,1028,-1,4,0,0,0
2668,1031,-1,-1,7,0,0,0
2669,2668,1030,-1,2,0,0,0
2670,1036,-1,-1,7,0,0,0
2671,2670,1034,-1,2,0,0,0
2672,313,-1,-1,4,0,0,0
2673,2672,-1,-1,4,0,0,0
2674,2673,1038,-1,6,0,0,0
2675,90,-1,-1,4,0,0,0
2676,2675,-1,-1,4,0,0,0
2677,2676,2395,-1,4,0,0,0
2678,309,-1,-1,4,0,0,0
2679,2678,1044,-1,4,0,0,0
2680,167,-1,-1,4,0,0,0
2681,2680,1047,-1,6,0,0,0
2682,1048,1049,-1,6,0,0,0
2683,621,-1,-1,4,0,0,0
2684,2683,1055,-1,6,0,0,0
2685,120,-1,-1,4,0,0,0
2686,2685,1058,-1,4,0,0,0
2687,2,-1,-1,4,0,0,0
2688,2687,1064,-1,6,0,0,0
2689,18,-1,-1,4,0,0,0
2690,2689,1065,-1,6,0,0,0
2691,221,-1,-1,4,0,0,0
2692,2691,1066,-1,6,0,0,0
2693,439,-1,-1,4,0,0,0
2694,2693,2338,-1,6,0,0,0
2695,1068,-1,-1,4,0,0,0
2696,2695,884,-1,6,0,0,0
2697,308,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,2599,-1,4,0,0,0
2700,396,1080,-1,6,0,0,0
2701,8,-1,-1,4,0,0,0
2702,2701,1084,-1,4,0,0,0
2703,12,-1,-1,4,0,0,0
2704,2703,1085,-1,4,0,0,0
2705,337,-1,-1,4,0,0,0
2706,2705,1091,-1,4,0,0,0
2707,269,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,2461,-1,4,0,0,0
2710,18,-1,-1,4,0,0,0
2711,2710,1094,-1,6,0,0,0
2712,963,-1,-1,4,0,0,0
2713,2712,1097,-1,6,0,0,0
2714,48,-1,-1,4,0,0,0
2715,2714,1102,-1,4,0,0,0
2716,462,-1,-1,4,0,0,0
2717,2716,2312,-1,4,0,0,0
2718,446,1110,-1,4,0,0,0
2719,1111,1112,-1,4,0,0,0
2720,203,-1,-1,4,0,0,0
2721,2720,1113,-1,6,0,0,0
2722,1114,-1,-1,4,0,0,0
2723,2722,1116,-1,4,0,0,0
2724,1117,-1,-1,4,0,0,0
2725,2724,1119,-1,4,0,0,0
2726,2624,1028,-1,4,0,0,0
2727,1122,1123,-1,6,0,0,0
2728,2250,1125,-1,6,0,0,0
2729,1128,-1,-1,4,0,0,0
2730,2729,1127,-1,6,0,0,0
2731,239,-1,-1,4,0,0,0
2732,2731,-1,-1,4,0,0,0
2733,2732,2333,-1,4,0,0,0
2734,273,-1,-1,4,0,0,0
2735,2734,1132,-1,4,0,0,0
2736,748,1139,-1,4,0,0,0
2737,208,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,1141,-1,6,0,0,0
2740,2395,2260,-1,6,0,0,0
2741,1145,1146,-1,6,0,0,0
2742,28,-1,-1,4,0,0,0
2743,2742,1158,-1,4,0,0,0
2744,32,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,2681,-1,4,0,0,0
2747,75,-1,-1,4,0,0,0
2748,2747,1159,-1,4,0,0,0
2749,349,-1,-1,4,0,0,0
2750,2749,-1,-1,4,0,0,0
2751,2750,-1,-1,4,0,0,0
2752,2751,2594,-1,4,0,0,0
2753,293,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,2393,-1,4,0,0,0
2756,333,-1,-1,4,0,0,0
2757,2756,1166,-1,4,0,0,0
2758,24,-1,-1,4,0,0,0
2759,2758,-1,-1,4,0,0,0
2760,2759,2531,-1,6,0,0,0
2761,240,-1,-1,4,0,0,0
2762,2761,-1,-1,4,0,0,0
2763,2762,2287,-1,6,0,0,0
2764,640,-1,-1,4,0,0,0
2765,2764,1168,-1,6,0,0,0
2766,1170,-1,-1,4,0,0,0
2767,2766,1173,-1,6,0,0,0
2768,1174,1175,-1,6,0,0,0
2769,1176,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,2480,-1,6,0,0,0
2772,866,-1,-1,4,0,0,0
2773,2772,2395,-1,4,0,0,0
2774,86,-1,-1,4,0,0,0
2775,2774,1190,-1,4,0,0,0
2776,673,-1,-1,4,0,0,0
2777,2776,1199,-1,4,0,0,0
2778,513,1200,-1,4,0,0,0
2779,1201,-1,-1,4,0,0,0
2780,2779,-1,-1,4,0,0,0
2781,2780,1204,-1,4,0,0,0
2782,1205,-1,-1,4,0,0,0
2783,2782,1207,-1,4,0,0,0
2784,1212,-1,-1,4,0,0,0
2785,2784,2352,-1,6,0,0,0
2786,318,-1,-1,4,0,0,0
2787,2786,1214,-1,6,0,0,0
2788,101,-1,-1,4,0,0,0
2789,2788,1217,-1,4,0,0,0
2790,491,-1,-1,4,0,0,0
2791,2790,1222,-1,4,0,0,0
2792,1227,-1,-1,7,0,0,0
2793,2792,1226,-1,2,0,0,0
2794,1228,1229,-1,4,0,0,0
2795,322,-1,-1,4,0,0,0
2796,2795,-1,-1,4,0,0,0
2797,2796,1231,-1,6,0,0,0
2798,127,-1,-1,4,0,0,0
2799,2798,1233,-1,4,0,0,0
2800,568,-1,-1,4,0,0,0
2801,2800,2319,-1,4,0,0,0
2802,254,-1,-1,4,0,0,0
2803,2802,-1,-1,4,0,0,0
2804,2803,1248,-1,4,0,0,0
2805,296,-1,-1,4,0,0,0
2806,2805,1249,-1,4,0,0,0
2807,1253,1141,-1,4,0,0,0
2808,1256,-1,-1,7,0,0,0
2809,2808,1255,-1,2,0,0,0
2810,752,1267,-1,6,0,0,0
2811,946,-1,-1,4,0,0,0
2812,2811,2444,-1,6,0,0,0
2813,145,-1,-1,4,0,0,0
2814,2813,-1,-1,4,0,0,0
2815,2814,2252,-1,4,0,0,0
2816,311,-1,-1,4,0,0,0
2817,2816,1271,-1,4,0,0,0
2818,1272,-1,-1,4,0,0,0
2819,2818,1274,-1,4,0,0,0
2820,369,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,1280,-1,6,0,0,0
2823,210,-1,-1,4,0,0,0
2824,2823,1283,-1,6,0,0,0
2825,236,-1,-1,4,0,0,0
2826,2825,-1,-1,4,0,0,0
2827,2826,1285,-1,6,0,0,0
2828,518,1297,-1,6,0,0,0
2829,2509,1303,-1,4,0,0,0
2830,971,1304,-1,4,0,0,0
2831,955,1305,-1,4,0,0,0
2832,1022,-1,-1,4,0,0,0
2833,2832,1309,-1,6,0,0,0
2834,812,1313,-1,6,0,0,0
2835,6,-1,-1,4,0,0,0
2836,2835,1314,-1,4,0,0,0
2837,363,-1,-1,4,0,0,0
2838,2837,-1,-1,4,0,0,0
2839,2838,-1,-1,4,0,0,0
2840,2839,1319,-1,4,0,0,0
2841,368,-1,-1,4,0,0,0
2842,2841,-1,-1,4,0,0,0
2843,2842,1321,-1,4,0,0,0
2844,1322,1323,-1,4,0,0,0
2845,262,-1,-1,4,0,0,0
2846,2845,1324,-1,6,0,0,0
2847,622,-1,-1,4,0,0,0
2848,2847,1327,-1,6,0,0,0
2849,513,1328,-1,6,0,0,0
2850,1174,-1,-1,4,0,0,0
2851,2850,2378,-1,6,0,0,0
2852,931,-1,-1,4,0,0,0
2853,2852,1330,-1,6,0,0,0
2854,1339,-1,-1,7,0,0,0
2855,2854,810,-1,2,0,0,0
2856,15,-1,-1,4,0,0,0
2857,2856,1340,-1,4,0,0,0
2858,1349,1350,-1,6,0,0,0
2859,2799,1352,-1,4,0,0,0
2860,1353,-1,-1,4,0,0,0
2861,2860,-1,-1,4,0,0,0
2862,2861,1355,-1,6,0,0,0
2863,338,-1,-1,4,0,0,0
2864,2863,-1,-1,4,0,0,0
2865,2864,2393,-1,4,0,0,0
2866,1359,-1,-1,4,0,0,0
2867,2866,944,-1,6,0,0,0
2868,295,-1,-1,4,0,0,0
2869,2868,1361,-1,4,0,0,0
2870,1363,-1,-1,4,0,0,0
2871,2870,-1,-1,4,0,0,0
2872,2871,2699,-1,4,0,0,0
2873,1364,-1,-1,4,0,0,0
2874,2873,1366,-1,4,0,0,0
2875,609,-1,-1,4,0,0,0
2876,2875,1373,-1,6,0,0,0
2877,1374,-1,-1,4,0,0,0
2878,2877,-1,-1,4,0,0,0
2879,2878,1376,-1,6,0,0,0
2880,68,-1,-1,4,0,0,0
2881,2880,-1,-1,4,0,0,0
2882,2881,1384,-1,4,0,0,0
2883,263,-1,-1,4,0,0,0
2884,2883,1387,-1,4,0,0,0
2885,764,1388,-1,4,0,0,0
2886,655,1390,-1,4,0,0,0
2887,977,1394,-1,6,0,0,0
2888,1395,-1,-1,4,0,0,0
2889,2888,969,-1,6,0,0,0
2890,557,1397,-1,6,0,0,0
2891,852,-1,-1,4,0,0,0
2892,2891,1399,-1,6,0,0,0
2893,1402,-1,-1,7,0,0,0
2894,2893,1401,-1,2,0,0,0
2895,20,-1,-1,4,0,0,0
2896,2895,-1,-1,4,0,0,0
2897,2896,2405,-1,4,0,0,0
2898,1111,1412,-1,4,0,0,0
2899,1413,-1,-1,7,0,0,0
2900,2899,1204,-1,2,0,0,0
2901,355,-1,-1,4,0,0,0
2902,2901,-1,-1,4,0,0,0
2903,2902,1418,-1,6,0,0,0
2904,1420,1421,-1,4,0,0,0
2905,418,-1,-1,4,0,0,0
2906,2905,2682,-1,4,0,0,0
2907,1439,-1,-1,4,0,0,0
2908,2907,-1,-1,4,0,0,0
2909,2908,1441,-1,6,0,0,0
2910,1442,1443,-1,6,0,0,0
2911,1444,-1,-1,4,0,0,0
2912,2911,1446,-1,6,0,0,0
2913,245,-1,-1,4,0,0,0
2914,2913,-1,-1,4,0,0,0
2915,2914,2477,-1,4,0,0,0
2916,919,1460,-1,4,0,0,0
2917,1461,1462,-1,4,0,0,0
2918,1463,1338,-1,4,0,0,0
2919,253,-1,-1,4,0,0,0
2920,2919,1466,-1,6,0,0,0
2921,819,1467,-1,6,0,0,0
2922,1331,-1,-1,4,0,0,0
2923,2922,2314,-1,6,0,0,0
2924,434,-1,-1,7,0,0,0
2925,2924,1468,-1,2,0,0,0
2926,54,-1,-1,4,0,0,0
2927,2926,1470,-1,6,0,0,0
2928,26,-1,-1,4,0,0,0
2929,2928,1471,-1,4,0,0,0
2930,342,-1,-1,4,0,0,0
2931,2930,-1,-1,4,0,0,0
2932,2931,-1,-1,4,0,0,0
2933,2932,2709,-1,4,0,0,0
2934,1166,-1,-1,4,0,0,0
2935,2934,1478,-1,4,0,0,0
2936,137,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,2257,-1,4,0,0,0
2939,772,1479,-1,4,0,0,0
2940,1482,-1,-1,7,0,0,0
2941,2940,1481,-1,2,0,0,0
2942,427,1485,-1,6,0,0,0
2943,71,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,2799,-1,4,0,0,0
2946,761,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,1514,-1,4,0,0,0
2949,913,-1,-1,7,0,0,0
2950,2949,2556,-1,2,0,0,0
2951,1516,1518,-1,4,0,0,0
2952,175,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,2308,-1,6,0,0,0
2955,1527,1528,-1,4,0,0,0
2956,563,-1,-1,4,0,0,0
2957,2956,-1,-1,4,0,0,0
2958,2957,2713,-1,6,0,0,0
2959,1538,-1,-1,4,0,0,0
2960,2959,1539,-1,4,0,0,0
2961,433,1540,-1,4,0,0,0
2962,329,-1,-1,4,0,0,0
2963,2962,1541,-1,6,0,0,0
2964,28,-1,-1,4,0,0,0
2965,2964,1544,-1,6,0,0,0
2966,294,-1,-1,4,0,0,0
2967,2966,-1,-1,4,0,0,0
2968,2967,2396,-1,4,0,0,0
2969,1058,1558,-1,4,0,0,0
2970,1559,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,1562,-1,4,0,0,0
2973,1565,-1,-1,7,0,0,0
2974,2973,1564,-1,2,0,0,0
2975,1569,-1,-1,7,0,0,0
2976,2975,1568,-1,2,0,0,0
2977,1570,783,-1,6,0,0,0
2978,138,-1,-1,4,0,0,0
2979,2978,-1,-1,4,0,0,0
2980,2979,1574,-1,4,0,0,0
2981,261,-1,-1,4,0,0,0
2982,2981,1575,-1,4,0,0,0
2983,291,-1,-1,4,0,0,0
2984,2983,-1,-1,4,0,0,0
2985,2984,2257,-1,4,0,0,0
2986,945,1576,-1,4,0,0,0
2987,349,-1,-1,4,0,0,0
2988,2987,1577,-1,6,0,0,0
2989,279,-1,-1,4,0,0,0
2990,2989,-1,-1,4,0,0,0
2991,2990,1583,-1,6,0,0,0
2992,290,-1,-1,4,0,0,0
2993,2992,-1,-1,4,0,0,0
2994,2993,-1,-1,4,0,0,0
2995,2994,1591,-1,4,0,0,0
2996,1594,-1,-1,4,0,0,0
2997,2996,2545,-1,4,0,0,0
2998,958,1595,-1,4,0,0,0
2999,1577,-1,-1,4,0,0,0
3000,2999,2461,-1,6,0,0,0
3001,144,-1,-1,4,0,0,0
3002,3001,-1,-1,4,0,0,0
3003,3002,2390,-1,4,0,0,0
3004,462,-1,-1,4,0,0,0
3005,3004,1608,-1,6,0,0,0
3006,2927,2444,-1,4,0,0,0
3007,335,-1,-1,4,0,0,0
3008,3007,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,1623,-1,4,0,0,0
3011,2422,1624,-1,6,0,0,0
3012,367,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,-1,-1,4,0,0,0
3015,3014,2570,-1,4,0,0,0
3016,830,-1,-1,4,0,0,0
3017,3016,-1,-1,4,0,0,0
3018,3017,2526,-1,4,0,0,0
3019,1629,1630,-1,4,0,0,0
3020,546,-1,-1,4,0,0,0
3021,3020,1632,-1,4,0,0,0
3022,1640,1641,-1,6,0,0,0
3023,477,-1,-1,4,0,0,0
3024,3023,1643,-1,4,0,0,0
3025,111,-1,-1,4,0,0,0
3026,3025,1647,-1,4,0,0,0
3027,1652,674,-1,4,0,0,0
3028,917,-1,-1,7,0,0,0
3029,3028,1653,-1,2,0,0,0
3030,140,-1,-1,4,0,0,0
3031,3030,-1,-1,4,0,0,0
3032,3031,2558,-1,6,0,0,0
3033,1662,1664,-1,6,0,0,0
3034,299,-1,-1,4,0,0,0
3035,3034,1667,-1,6,0,0,0
3036,371,-1,-1,4,0,0,0
3037,3036,-1,-1,4,0,0,0
3038,3037,-1,-1,4,0,0,0
