6060,7774,7431,4549,7086,4591,4631,6102,6134,4672,4714,6169,6220,7645,6263,7468,7134,6314,6345,7174,6381,7198,6418,6452,4815,4841,4870,4911,6486,7226,4957,7741,4990,5022,3189,3230,7256,5055,5093,6529,6569,6602,3273,3307,6631,5134,6668,5169,7494,5200,6708,7676,5235,7293,6726,5270,3372,6772,3414,3440,5306,6800,6831,3467,7330,3498,5343,3532,5373,3569,7705,5398,7359,5429,3604,3637,7396,5455,3676,5497,3713,3748,3789,6875,3832,5538,3872,5569,3909,6908,5603,6941,5642,5677,7549,3955,5717,5749,3988,4025,4064,5785,4099,6977,4134,5813,4167,4202,5850,4232,4268,4301,5887,5927,4327,5964,7582,4358,4394,7002,6000,4430,7611,4463,6029,7045,4496,2919
2289,869,557,-1,6,0,0,0
2290,849,870,-1,6,0,0,0
2291,264,-1,-1,4,0,0,0
2292,2291,871,-1,6,0,0,0
2293,601,872,-1,4,0,0,0
2294,10,-1,-1,4,0,0,0
2295,2294,-1,-1,4,0,0,0
2296,2295,873,-1,4,0,0,0
2297,96,-1,-1,4,0,0,0
2298,2297,874,-1,4,0,0,0
2299,168,-1,-1,4,0,0,0
2300,2299,875,-1,4,0,0,0
2301,878,-1,-1,4,0,0,0
2302,2301,877,-1,6,0,0,0
2303,332,-1,-1,4,0,0,0
2304,2303,879,-1,4,0,0,0
2305,464,880,-1,4,0,0,0
2306,883,2034,-1,4,0,0,0
2307,886,887,-1,4,0,0,0
2308,889,627,-1,4,0,0,0
2309,660,-1,-1,4,0,0,0
2310,2309,-1,-1,4,0,0,0
2311,2310,2064,-1,6,0,0,0
2312,755,-1,-1,4,0,0,0
2313,2312,2175,-1,4,0,0,0
2314,151,-1,-1,4,0,0,0
2315,2314,900,-1,6,0,0,0
2316,164,-1,-1,4,0,0,0
2317,2316,-1,-1,4,0,0,0
2318,2317,2144,-1,6,0,0,0
2319,906,907,-1,6,0,0,0
2320,380,-1,-1,4,0,0,0
2321,2320,909,-1,6,0,0,0
2322,910,911,-1,6,0,0,0
2323,282,-1,-1,4,0,0,0
2324,2323,-1,-1,4,0,0,0
2325,2324,2008,-1,4,0,0,0
2326,832,915,-1,4,0,0,0
2327,916,761,-1,4,0,0,0
2328,917,918,-1,4,0,0,0
2329,211,-1,-1,4,0,0,0
2330,2329,920,-1,6,0,0,0
2331,924,-1,-1,4,0,0,0
2332,2331,2281,-1,6,0,0,0
2333,750,-1,-1,4,0,0,0
2334,2333,927,-1,6,0,0,0
2335,298,-1,-1,4,0,0,0
2336,2335,-1,-1,4,0,0,0
2337,2336,933,-1,6,0,0,0
2338,327,-1,-1,4,0,0,0
2339,2338,934,-1,4,0,0,0
2340,256,-1,-1,4,0,0,0
2341,2340,-1,-1,4,0,0,0
2342,2341,939,-1,6,0,0,0
2343,786,941,-1,6,0,0,0
2344,419,942,-1,6,0,0,0
2345,778,2078,-1,4,0,0,0
2346,249,-1,-1,4,0,0,0
2347,2346,-1,-1,4,0,0,0
2348,2347,943,-1,6,0,0,0
2349,944,-1,-1,4,0,0,0
2350,2349,2218,-1,6,0,0,0
2351,350,-1,-1,4,0,0,0
2352,2351,945,-1,4,0,0,0
2353,296,-1,-1,4,0,0,0
2354,2353,946,-1,6,0,0,0
2355,947,948,-1,4,0,0,0
2356,950,744,-1,4,0,0,0
2357,100,-1,-1,4,0,0,0
2358,2357,960,-1,4,0,0,0
2359,341,-1,-1,4,0,0,0
2360,2359,-1,-1,4,0,0,0
2361,2360,1934,-1,6,0,0,0
2362,571,-1,-1,4,0,0,0
2363,2362,1952,-1,6,0,0,0
2364,972,-1,-1,4,0,0,0
2365,2364,-1,-1,4,0,0,0
2366,2365,974,-1,6,0,0,0
2367,125,-1,-1,4,0,0,0
2368,2367,-1,-1,4,0,0,0
2369,2368,1962,-1,6,0,0,0
2370,976,757,-1,6,0,0,0
2371,250,-1,-1,4,0,0,0
2372,2371,983,-1,6,0,0,0
2373,112,-1,-1,4,0,0,0
2374,2373,986,-1,4,0,0,0
2375,406,988,-1,6,0,0,0
2376,416,-1,-1,4,0,0,0
2377,2376,1934,-1,6,0,0,0
2378,989,990,-1,6,0,0,0
2379,991,-1,-1,4,0,0,0
2380,2379,2157,-1,6,0,0,0
2381,992,993,-1,6,0,0,0
2382,994,-1,-1,4,0,0,0
2383,2382,996,-1,6,0,0,0
2384,232,-1,-1,4,0,0,0
2385,2384,-1,-1,4,0,0,0
2386,2385,1960,-1,6,0,0,0
2387,302,-1,-1,4,0,0,0
2388,2387,-1,-1,4,0,0,0
2389,2388,1005,-1,6,0,0,0
2390,359,-1,-1,4,0,0,0
2391,2390,1006,-1,6,0,0,0
2392,312,-1,-1,4,0,0,0
2393,2392,1010,-1,4,0,0,0
2394,774,-1,-1,4,0,0,0
2395,2394,1012,-1,4,0,0,0
2396,1013,-1,-1,4,0,0,0
2397,2396,1015,-1,4,0,0,0
2398,749,-1,-1,7,0,0,0
2399,2398,2089,-1,2,0,0,0
2400,337,-1,-1,4,0,0,0
2401,2400,-1,-1,4,0,0,0
2402,2401,-1,-1,4,0,0,0
2403,2402,-1,-1,4,0,0,0
2404,2403,2311,-1,6,0,0,0
2405,951,1033,-1,6,0,0,0
2406,103,-1,-1,4,0,0,0
2407,2406,1035,-1,6,0,0,0
2408,454,-1,-1,4,0,0,0
2409,2408,1037,-1,6,0,0,0
2410,1038,-1,-1,4,0,0,0
2411,2410,1040,-1,6,0,0,0
2412,553,1041,-1,4,0,0,0
2413,587,1047,-1,4,0,0,0
2414,622,2210,-1,6,0,0,0
2415,266,-1,-1,4,0,0,0
2416,2415,-1,-1,4,0,0,0
2417,2416,2058,-1,6,0,0,0
2418,416,1053,-1,6,0,0,0
2419,582,-1,-1,4,0,0,0
2420,2419,-1,-1,4,0,0,0
2421,2420,1056,-1,6,0,0,0
2422,1058,-1,-1,4,0,0,0
2423,2422,1059,-1,6,0,0,0
2424,285,-1,-1,4,0,0,0
2425,2424,1060,-1,4,0,0,0
2426,154,-1,-1,4,0,0,0
2427,2426,1062,-1,6,0,0,0
2428,55,-1,-1,4,0,0,0
2429,2428,-1,-1,4,0,0,0
2430,2429,1068,-1,4,0,0,0
2431,158,-1,-1,4,0,0,0
2432,2431,-1,-1,4,0,0,0
2433,2432,1073,-1,6,0,0,0
2434,244,-1,-1,4,0,0,0
2435,2434,1074,-1,6,0,0,0
2436,277,-1,-1,4,0,0,0
2437,2436,1075,-1,6,0,0,0
2438,776,-1,-1,4,0,0,0
2439,2438,2004,-1,6,0,0,0
2440,10,-1,-1,4,0,0,0
2441,2440,-1,-1,4,0,0,0
2442,2441,-1,-1,4,0,0,0
2443,2442,2064,-1,6,0,0,0
2444,1083,1018,-1,6,0,0,0
2445,1045,1085,-1,6,0,0,0
2446,891,-1,-1,4,0,0,0
2447,2446,1089,-1,4,0,0,0
2448,149,-1,-1,4,0,0,0
2449,2448,-1,-1,4,0,0,0
2450,2449,1093,-1,4,0,0,0
2451,264,-1,-1,4,0,0,0
2452,2451,1099,-1,6,0,0,0
2453,1100,1101,-1,6,0,0,0
2454,536,1102,-1,6,0,0,0
2455,53,-1,-1,4,0,0,0
2456,2455,-1,-1,4,0,0,0
2457,2456,1105,-1,6,0,0,0
2458,1108,635,-1,4,0,0,0
2459,1123,-1,-1,4,0,0,0
2460,2459,1124,-1,6,0,0,0
2461,638,-1,-1,7,0,0,0
2462,2461,2036,-1,2,0,0,0
2463,829,-1,-1,4,0,0,0
2464,2463,1126,-1,4,0,0,0
2465,247,-1,-1,4,0,0,0
2466,2465,-1,-1,4,0,0,0
2467,2466,1127,-1,4,0,0,0
2468,781,1139,-1,6,0,0,0
2469,1140,-1,-1,4,0,0,0
2470,2469,1005,-1,6,0,0,0
2471,112,-1,-1,4,0,0,0
2472,2471,1161,-1,6,0,0,0
2473,745,1165,-1,4,0,0,0
2474,230,-1,-1,4,0,0,0
2475,2474,-1,-1,4,0,0,0
2476,2475,1168,-1,6,0,0,0
2477,1169,-1,-1,4,0,0,0
2478,2477,540,-1,6,0,0,0
2479,874,-1,-1,4,0,0,0
2480,2479,-1,-1,4,0,0,0
2481,2480,1171,-1,6,0,0,0
2482,1960,-1,-1,4,0,0,0
2483,2482,2145,-1,4,0,0,0
2484,150,-1,-1,4,0,0,0
2485,2484,-1,-1,4,0,0,0
2486,2485,2003,-1,6,0,0,0
2487,743,-1,-1,4,0,0,0
2488,2487,1993,-1,6,0,0,0
2489,51,-1,-1,4,0,0,0
2490,2489,-1,-1,4,0,0,0
2491,2490,2002,-1,6,0,0,0
2492,2089,695,-1,6,0,0,0
2493,613,-1,-1,4,0,0,0
2494,2493,1183,-1,6,0,0,0
2495,2356,1933,-1,6,0,0,0
2496,586,-1,-1,4,0,0,0
2497,2496,2212,-1,4,0,0,0
2498,933,1966,-1,6,0,0,0
2499,183,-1,-1,4,0,0,0
2500,2499,1196,-1,4,0,0,0
2501,1203,576,-1,6,0,0,0
2502,1058,-1,-1,4,0,0,0
2503,2502,2240,-1,6,0,0,0
2504,264,-1,-1,4,0,0,0
2505,2504,-1,-1,4,0,0,0
2506,2505,2120,-1,6,0,0,0
2507,1212,837,-1,6,0,0,0
2508,762,-1,-1,4,0,0,0
2509,2508,-1,-1,4,0,0,0
2510,2509,2325,-1,6,0,0,0
2511,534,-1,-1,4,0,0,0
2512,2511,-1,-1,4,0,0,0
2513,2512,1216,-1,6,0,0,0
2514,51,-1,-1,4,0,0,0
2515,2514,-1,-1,4,0,0,0
2516,2515,1223,-1,6,0,0,0
2517,107,-1,-1,4,0,0,0
2518,2517,-1,-1,4,0,0,0
2519,2518,2036,-1,6,0,0,0
2520,1229,-1,-1,4,0,0,0
2521,2520,-1,-1,4,0,0,0
2522,2521,2194,-1,6,0,0,0
2523,446,-1,-1,4,0,0,0
2524,2523,2058,-1,6,0,0,0
2525,623,-1,-1,4,0,0,0
2526,2525,2008,-1,6,0,0,0
2527,924,1242,-1,6,0,0,0
2528,14,-1,-1,4,0,0,0
2529,2528,-1,-1,4,0,0,0
2530,2529,1253,-1,6,0,0,0
2531,1257,-1,-1,4,0,0,0
2532,2531,-1,-1,4,0,0,0
2533,2532,1260,-1,6,0,0,0
2534,287,-1,-1,4,0,0,0
2535,2534,-1,-1,4,0,0,0
2536,2535,1262,-1,4,0,0,0
2537,736,-1,-1,4,0,0,0
2538,2537,-1,-1,4,0,0,0
2539,2538,2177,-1,4,0,0,0
2540,791,-1,-1,4,0,0,0
2541,2540,-1,-1,4,0,0,0
2542,2541,1278,-1,4,0,0,0
2543,43,-1,-1,4,0,0,0
2544,2543,1285,-1,6,0,0,0
2545,184,-1,-1,4,0,0,0
2546,2545,-1,-1,4,0,0,0
2547,2546,-1,-1,4,0,0,0
2548,2547,2491,-1,6,0,0,0
2549,255,-1,-1,4,0,0,0
2550,2549,-1,-1,4,0,0,0
2551,2550,1291,-1,6,0,0,0
2552,331,-1,-1,4,0,0,0
2553,2552,-1,-1,4,0,0,0
2554,2553,1293,-1,6,0,0,0
2555,340,-1,-1,4,0,0,0
2556,2555,-1,-1,4,0,0,0
2557,2556,-1,-1,4,0,0,0
2558,2557,2369,-1,6,0,0,0
2559,535,-1,-1,4,0,0,0
2560,2559,1295,-1,6,0,0,0
2561,344,-1,-1,4,0,0,0
2562,2561,-1,-1,4,0,0,0
2563,2562,2040,-1,6,0,0,0
2564,34,-1,-1,4,0,0,0
2565,2564,-1,-1,4,0,0,0
2566,2565,1307,-1,4,0,0,0
2567,510,-1,-1,4,0,0,0
2568,2567,1309,-1,6,0,0,0
2569,1112,1310,-1,6,0,0,0
2570,261,-1,-1,4,0,0,0
2571,2570,1327,-1,6,0,0,0
2572,1329,-1,-1,4,0,0,0
2573,2572,651,-1,6,0,0,0
2574,1330,-1,-1,4,0,0,0
2575,2574,1332,-1,6,0,0,0
2576,225,-1,-1,4,0,0,0
2577,2576,-1,-1,4,0,0,0
2578,2577,2208,-1,4,0,0,0
2579,299,-1,-1,4,0,0,0
2580,2579,-1,-1,4,0,0,0
2581,2580,2356,-1,6,0,0,0
2582,314,-1,-1,4,0,0,0
2583,2582,1344,-1,6,0,0,0
2584,317,-1,-1,4,0,0,0
2585,2584,1345,-1,6,0,0,0
2586,907,1346,-1,6,0,0,0
2587,1126,-1,-1,4,0,0,0
2588,2587,2156,-1,6,0,0,0
2589,900,1347,-1,6,0,0,0
2590,1348,-1,-1,4,0,0,0
2591,2590,1350,-1,6,0,0,0
2592,109,-1,-1,4,0,0,0
2593,2592,-1,-1,4,0,0,0
2594,2593,1354,-1,4,0,0,0
2595,425,-1,-1,4,0,0,0
2596,2595,1356,-1,4,0,0,0
2597,312,-1,-1,4,0,0,0
2598,2597,-1,-1,4,0,0,0
2599,2598,1364,-1,6,0,0,0
2600,363,-1,-1,4,0,0,0
2601,2600,1365,-1,6,0,0,0
2602,1140,-1,-1,4,0,0,0
2603,2602,1367,-1,6,0,0,0
2604,689,-1,-1,4,0,0,0
2605,2604,2075,-1,6,0,0,0
2606,2467,2245,-1,4,0,0,0
2607,587,-1,-1,4,0,0,0
2608,2607,-1,-1,4,0,0,0
2609,2608,-1,-1,4,0,0,0
2610,2609,2483,-1,6,0,0,0
2611,1372,-1,-1,4,0,0,0
2612,2611,1371,-1,6,0,0,0
2613,215,-1,-1,4,0,0,0
2614,2613,-1,-1,4,0,0,0
2615,2614,1988,-1,6,0,0,0
2616,257,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,1377,-1,6,0,0,0
2619,1379,-1,-1,4,0,0,0
2620,2619,2110,-1,6,0,0,0
2621,251,-1,-1,4,0,0,0
2622,2621,-1,-1,4,0,0,0
2623,2622,1977,-1,4,0,0,0
2624,885,1381,-1,4,0,0,0
2625,1383,-1,-1,7,0,0,0
2626,2625,2069,-1,2,0,0,0
2627,1964,1394,-1,6,0,0,0
2628,1396,810,-1,6,0,0,0
2629,2120,-1,-1,4,0,0,0
2630,2629,2115,-1,6,0,0,0
2631,1165,1413,-1,6,0,0,0
2632,2427,1416,-1,6,0,0,0
2633,686,1421,-1,4,0,0,0
2634,360,-1,-1,4,0,0,0
2635,2634,-1,-1,4,0,0,0
2636,2635,1952,-1,4,0,0,0
2637,2038,1431,-1,6,0,0,0
2638,31,-1,-1,4,0,0,0
2639,2638,1433,-1,4,0,0,0
2640,1434,1435,-1,4,0,0,0
2641,834,1437,-1,4,0,0,0
2642,726,-1,-1,4,0,0,0
2643,2642,1450,-1,6,0,0,0
2644,1451,-1,-1,4,0,0,0
2645,2644,-1,-1,4,0,0,0
2646,2645,2560,-1,6,0,0,0
2647,2041,1453,-1,6,0,0,0
2648,1456,-1,-1,4,0,0,0
2649,2648,-1,-1,4,0,0,0
2650,2649,2430,-1,4,0,0,0
2651,1466,-1,-1,4,0,0,0
2652,2651,-1,-1,4,0,0,0
2653,2652,2560,-1,6,0,0,0
2654,1467,-1,-1,4,0,0,0
2655,2654,1183,-1,6,0,0,0
2656,952,-1,-1,4,0,0,0
2657,2656,1469,-1,6,0,0,0
2658,781,-1,-1,4,0,0,0
2659,2658,-1,-1,4,0,0,0
2660,2659,2506,-1,6,0,0,0
2661,385,-1,-1,4,0,0,0
2662,2661,1472,-1,4,0,0,0
2663,998,1473,-1,4,0,0,0
2664,541,1476,-1,6,0,0,0
2665,802,-1,-1,4,0,0,0
2666,2665,2218,-1,6,0,0,0
2667,1480,1481,-1,4,0,0,0
2668,335,-1,-1,4,0,0,0
2669,2668,-1,-1,4,0,0,0
2670,2669,2038,-1,6,0,0,0
2671,167,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,-1,-1,4,0,0,0
2674,2673,2506,-1,6,0,0,0
2675,1493,-1,-1,7,0,0,0
2676,2675,617,-1,2,0,0,0
2677,573,-1,-1,4,0,0,0
2678,2677,2036,-1,6,0,0,0
2679,1509,-1,-1,4,0,0,0
2680,2679,1508,-1,6,0,0,0
2681,1510,1511,-1,6,0,0,0
2682,572,-1,-1,4,0,0,0
2683,2682,2205,-1,6,0,0,0
2684,1516,-1,-1,4,0,0,0
2685,2684,1517,-1,6,0,0,0
2686,169,-1,-1,4,0,0,0
2687,2686,-1,-1,4,0,0,0
2688,2687,-1,-1,4,0,0,0
2689,2688,2306,-1,4,0,0,0
2690,133,-1,-1,4,0,0,0
2691,2690,-1,-1,4,0,0,0
2692,2691,-1,-1,4,0,0,0
2693,2692,2363,-1,6,0,0,0
2694,1519,1282,-1,6,0,0,0
2695,418,-1,-1,4,0,0,0
2696,2695,1540,-1,6,0,0,0
2697,348,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,1551,-1,6,0,0,0
2700,549,-1,-1,4,0,0,0
2701,2700,2026,-1,6,0,0,0
2702,1105,1553,-1,6,0,0,0
2703,610,-1,-1,4,0,0,0
2704,2703,2578,-1,4,0,0,0
2705,1012,1555,-1,4,0,0,0
2706,628,-1,-1,4,0,0,0
2707,2706,-1,-1,4,0,0,0
2708,2707,1565,-1,6,0,0,0
2709,208,-1,-1,4,0,0,0
2710,2709,-1,-1,4,0,0,0
2711,2710,1568,-1,6,0,0,0
2712,395,-1,-1,4,0,0,0
2713,2712,2045,-1,6,0,0,0
2714,1010,1572,-1,4,0,0,0
2715,1573,-1,-1,4,0,0,0
2716,2715,1575,-1,4,0,0,0
2717,1587,1588,-1,4,0,0,0
2718,1100,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,1591,-1,4,0,0,0
2721,1565,2486,-1,6,0,0,0
2722,1598,-1,-1,4,0,0,0
2723,2722,-1,-1,4,0,0,0
2724,2723,-1,-1,4,0,0,0
2725,2724,2539,-1,6,0,0,0
2726,1204,-1,-1,7,0,0,0
2727,2726,2087,-1,2,0,0,0
2728,411,-1,-1,4,0,0,0
2729,2728,2008,-1,6,0,0,0
2730,384,1611,-1,4,0,0,0
2731,1615,-1,-1,4,0,0,0
2732,2731,1263,-1,6,0,0,0
2733,1620,-1,-1,4,0,0,0
2734,2733,1621,-1,4,0,0,0
2735,118,-1,-1,4,0,0,0
2736,2735,-1,-1,4,0,0,0
2737,2736,1999,-1,6,0,0,0
2738,391,-1,-1,4,0,0,0
2739,2738,-1,-1,4,0,0,0
2740,2739,1625,-1,6,0,0,0
2741,54,-1,-1,4,0,0,0
2742,2741,-1,-1,4,0,0,0
2743,2742,2004,-1,6,0,0,0
2744,1556,-1,-1,4,0,0,0
2745,2744,1627,-1,6,0,0,0
2746,718,1630,-1,6,0,0,0
2747,1,-1,-1,4,0,0,0
2748,2747,1631,-1,4,0,0,0
2749,546,-1,-1,4,0,0,0
2750,2749,1632,-1,6,0,0,0
2751,1311,-1,-1,4,0,0,0
2752,2751,1634,-1,6,0,0,0
2753,335,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,1637,-1,4,0,0,0
2757,357,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,2308,-1,6,0,0,0
2760,1075,-1,-1,4,0,0,0
2761,2760,-1,-1,4,0,0,0
2762,2761,2363,-1,6,0,0,0
2763,629,1639,-1,4,0,0,0
2764,1642,-1,-1,4,0,0,0
2765,2764,752,-1,6,0,0,0
2766,1645,-1,-1,4,0,0,0
2767,2766,1644,-1,6,0,0,0
2768,282,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,2369,-1,4,0,0,0
2772,661,-1,-1,4,0,0,0
2773,2772,1659,-1,6,0,0,0
2774,563,-1,-1,4,0,0,0
2775,2774,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,2720,-1,6,0,0,0
2778,428,-1,-1,4,0,0,0
2779,2778,1956,-1,4,0,0,0
2780,1327,1686,-1,4,0,0,0
2781,756,2239,-1,4,0,0,0
2782,303,-1,-1,4,0,0,0
2783,2782,-1,-1,4,0,0,0
2784,2783,-1,-1,4,0,0,0
2785,2784,2140,-1,6,0,0,0
2786,883,-1,-1,4,0,0,0
2787,2786,1691,-1,4,0,0,0
2788,207,-1,-1,4,0,0,0
2789,2788,1698,-1,4,0,0,0
2790,451,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,1699,-1,4,0,0,0
2793,422,1700,-1,4,0,0,0
2794,1642,1706,-1,6,0,0,0
2795,1707,1708,-1,6,0,0,0
2796,381,-1,-1,4,0,0,0
2797,2796,-1,-1,4,0,0,0
2798,2797,1710,-1,4,0,0,0
2799,298,-1,-1,4,0,0,0
2800,2799,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,2615,-1,6,0,0,0
2803,236,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2002,-1,6,0,0,0
2806,262,-1,-1,4,0,0,0
2807,2806,-1,-1,4,0,0,0
2808,2807,2087,-1,6,0,0,0
2809,1721,-1,-1,7,0,0,0
2810,2809,725,-1,2,0,0,0
2811,659,-1,-1,4,0,0,0
2812,2811,2028,-1,6,0,0,0
2813,786,-1,-1,7,0,0,0
2814,2813,-1,-1,7,0,0,0
2815,2814,2145,-1,2,0,0,0
2816,1740,-1,-1,4,0,0,0
2817,2816,1742,-1,6,0,0,0
2818,377,-1,-1,4,0,0,0
2819,2818,1748,-1,4,0,0,0
2820,215,-1,-1,4,0,0,0
2821,2820,-1,-1,4,0,0,0
2822,2821,1936,-1,6,0,0,0
2823,838,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,2306,-1,6,0,0,0
2826,425,1758,-1,6,0,0,0
2827,224,-1,-1,4,0,0,0
2828,2827,1762,-1,6,0,0,0
2829,1109,1771,-1,4,0,0,0
2830,2190,-1,-1,4,0,0,0
2831,2830,1320,-1,6,0,0,0
2832,1128,-1,-1,4,0,0,0
2833,2832,1776,-1,6,0,0,0
2834,7,-1,-1,4,0,0,0
2835,2834,-1,-1,4,0,0,0
2836,2835,2137,-1,6,0,0,0
2837,2016,1787,-1,6,0,0,0
2838,2110,-1,-1,4,0,0,0
2839,2838,2467,-1,6,0,0,0
2840,299,-1,-1,4,0,0,0
2841,2840,-1,-1,4,0,0,0
2842,2841,2142,-1,6,0,0,0
2843,736,-1,-1,4,0,0,0
2844,2843,2008,-1,4,0,0,0
2845,265,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,1976,-1,6,0,0,0
2848,1187,-1,-1,4,0,0,0
2849,2848,1805,-1,6,0,0,0
2850,142,-1,-1,4,0,0,0
2851,2850,-1,-1,4,0,0,0
2852,2851,2500,-1,4,0,0,0
2853,515,1822,-1,6,0,0,0
2854,203,-1,-1,4,0,0,0
2855,2854,-1,-1,4,0,0,0
2856,2855,-1,-1,4,0,0,0
2857,2856,2014,-1,4,0,0,0
2858,1293,2137,-1,6,0,0,0
2859,1127,1845,-1,6,0,0,0
2860,1850,-1,-1,4,0,0,0
2861,2860,1377,-1,6,0,0,0
2862,1702,-1,-1,4,0,0,0
2863,2862,-1,-1,4,0,0,0
2864,2863,1866,-1,4,0,0,0
2865,1522,1874,-1,6,0,0,0
2866,632,-1,-1,4,0,0,0
2867,2866,-1,-1,4,0,0,0
2868,2867,2399,-1,4,0,0,0
2869,1882,-1,-1,4,0,0,0
2870,2869,-1,-1,4,0,0,0
2871,2870,1712,-1,6,0,0,0
2872,2111,-1,-1,4,0,0,0
2873,2872,2491,-1,6,0,0,0
2874,1894,-1,-1,4,0,0,0
2875,2874,-1,-1,4,0,0,0
2876,2875,-1,-1,4,0,0,0
2877,2876,1897,-1,4,0,0,0
2878,1778,1898,-1,6,0,0,0
2879,701,-1,-1,4,0,0,0
2880,2879,1975,-1,6,0,0,0
2881,682,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,2369,-1,6,0,0,0
2884,826,-1,-1,4,0,0,0
2885,2884,-1,-1,4,0,0,0
2886,2885,1991,-1,6,0,0,0
2887,2044,-1,-1,4,0,0,0
2888,2887,1918,-1,4,0,0,0
2889,1928,-1,-1,4,0,0,0
2890,2889,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,1922,-1,6,0,0,0
2893,7,81,-1,6,0,0,0
2894,229,299,-1,6,0,0,0
2895,328,351,-1,7,0,0,0
2896,2893,2894,-1,6,0,0,0
2897,2895,638,-1,2,0,0,0
2898,528,619,-1,2,0,0,0
2899,1075,542,-1,4,0,0,0
2900,1192,620,-1,7,0,0,0
2901,911,1379,-1,6,0,0,0
2902,1889,1669,-1,4,0,0,0
2903,2896,2897,-1,6,0,0,0
2904,2898,2899,-1,6,0,0,0
2905,2900,2901,-1,2,0,0,0
2906,2902,2040,-1,6,0,0,0
2907,1429,2413,-1,6,0,0,0
2908,2507,1925,-1,2,0,0,0
2909,2903,2904,-1,6,0,0,0
2910,2905,2906,-1,6,0,0,0
2911,2907,2908,-1,6,0,0,0
2912,2177,1902,-1,7,0,0,0
2913,2701,1585,-1,2,0,0,0
2914,2909,2910,-1,6,0,0,0
2915,2911,2912,-1,4,0,0,0
2916,2913,2606,-1,4,0,0,0
2917,2914,2915,-1,6,0,0,0
2918,2916,-1,-1,4,0,0,0
2919,2917,2918,-1,6,0,0,0
2920,356,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,1934,-1,6,0,0,0
2923,391,-1,-1,4,0,0,0
2924,2923,1936,-1,4,0,0,0
2925,95,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,1950,-1,6,0,0,0
2928,408,-1,-1,4,0,0,0
2929,2928,1952,-1,6,0,0,0
2930,409,-1,-1,4,0,0,0
2931,2930,1954,-1,6,0,0,0
2932,411,-1,-1,4,0,0,0
2933,2932,1956,-1,6,0,0,0
2934,1960,1962,-1,4,0,0,0
2935,145,-1,-1,4,0,0,0
2936,2935,-1,-1,4,0,0,0
2937,2936,1975,-1,6,0,0,0
2938,434,-1,-1,4,0,0,0
2939,2938,1976,-1,6,0,0,0
2940,170,-1,-1,4,0,0,0
2941,2940,-1,-1,4,0,0,0
2942,2941,1977,-1,4,0,0,0
2943,1979,1980,-1,6,0,0,0
2944,440,-1,-1,4,0,0,0
2945,2944,1982,-1,4,0,0,0
2946,20,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,1984,-1,4,0,0,0
2949,445,-1,-1,4,0,0,0
2950,2949,1988,-1,4,0,0,0
2951,223,-1,-1,4,0,0,0
2952,2951,-1,-1,4,0,0,0
2953,2952,1993,-1,6,0,0,0
2954,463,-1,-1,4,0,0,0
2955,2954,2002,-1,6,0,0,0
2956,467,-1,-1,4,0,0,0
2957,2956,2004,-1,6,0,0,0
2958,473,-1,-1,4,0,0,0
2959,2958,2008,-1,6,0,0,0
2960,487,-1,-1,4,0,0,0
2961,2960,2018,-1,6,0,0,0
2962,496,-1,-1,4,0,0,0
2963,2962,2024,-1,6,0,0,0
2964,498,-1,-1,4,0,0,0
2965,2964,2026,-1,6,0,0,0
2966,2028,2030,-1,6,0,0,0
2967,507,-1,-1,4,0,0,0
2968,2967,2033,-1,4,0,0,0
2969,512,-1,-1,4,0,0,0
2970,2969,2036,-1,6,0,0,0
2971,513,-1,-1,4,0,0,0
2972,2971,2038,-1,6,0,0,0
2973,218,-1,-1,4,0,0,0
2974,2973,-1,-1,4,0,0,0
2975,2974,2051,-1,6,0,0,0
2976,219,-1,-1,4,0,0,0
2977,2976,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,2064,-1,4,0,0,0
2980,478,-1,-1,4,0,0,0
2981,2980,-1,-1,4,0,0,0
2982,2981,2069,-1,4,0,0,0
2983,554,-1,-1,4,0,0,0
