8401,8443,8478,5920,8520,9164,5977,6018,6066,8566,9202,8613,6124,8661,6169,8700,6215,8746,6255,6291,6327,6364,6406,3858,6442,8786,8826,6483,3919,3961,4003,6522,6569,6609,6645,4073,9246,8867,8904,6692,4129,6732,6770,8939,6814,6858,4199,6897,6939,6983,7020,7060,7107,4256,8977,7149,4310,7190,4353,9014,7231,7274,4391,7309,7359,4434,7402,4476,7429,7467,4525,7502,4574,7545,7585,7626,7659,4620,4659,4699,7697,4739,9051,4790,4831,4880,7743,7780,4931,7823,7864,4982,9091,5025,7903,7949,7985,5072,8028,5111,8061,5155,5189,5231,9129,5276,8105,5307,5342,5382,3576,8139,8180,5427,5471,5508,8228,5546,5593,5636,8268,5677,5724,5764,5810,8306,5854,8353
2454,2453,1754,-1,4,0,0,0
2455,84,-1,-1,4,0,0,0
2456,2455,679,-1,6,0,0,0
2457,211,-1,-1,4,0,0,0
2458,2457,713,-1,4,0,0,0
2459,3,89,-1,4,0,0,0
2460,209,-1,-1,4,0,0,0
2461,2460,-1,-1,4,0,0,0
2462,2461,676,-1,4,0,0,0
2463,297,325,-1,6,0,0,0
2464,514,1066,-1,4,0,0,0
2465,1511,840,-1,4,0,0,0
2466,44,-1,-1,4,0,0,0
2467,2466,1569,-1,4,0,0,0
2468,416,1552,-1,4,0,0,0
2469,2216,880,-1,4,0,0,0
2470,139,-1,-1,4,0,0,0
2471,2470,604,-1,6,0,0,0
2472,634,-1,-1,4,0,0,0
2473,2472,2159,-1,6,0,0,0
2474,273,-1,-1,4,0,0,0
2475,2474,453,-1,4,0,0,0
2476,79,-1,-1,4,0,0,0
2477,2476,389,-1,6,0,0,0
2478,250,-1,-1,4,0,0,0
2479,2478,391,-1,6,0,0,0
2480,252,-1,-1,4,0,0,0
2481,2480,392,-1,4,0,0,0
2482,308,-1,-1,4,0,0,0
2483,2482,393,-1,4,0,0,0
2484,220,-1,-1,4,0,0,0
2485,2484,395,-1,4,0,0,0
2486,398,399,-1,6,0,0,0
2487,295,-1,-1,4,0,0,0
2488,2487,401,-1,4,0,0,0
2489,402,403,-1,6,0,0,0
2490,26,-1,-1,4,0,0,0
2491,2490,405,-1,4,0,0,0
2492,258,-1,-1,4,0,0,0
2493,2492,413,-1,4,0,0,0
2494,281,-1,-1,4,0,0,0
2495,2494,414,-1,4,0,0,0
2496,362,-1,-1,4,0,0,0
2497,2496,415,-1,4,0,0,0
2498,416,417,-1,4,0,0,0
2499,173,-1,-1,4,0,0,0
2500,2499,418,-1,4,0,0,0
2501,325,-1,-1,4,0,0,0
2502,2501,421,-1,4,0,0,0
2503,315,-1,-1,4,0,0,0
2504,2503,422,-1,4,0,0,0
2505,310,-1,-1,4,0,0,0
2506,2505,423,-1,6,0,0,0
2507,424,425,-1,4,0,0,0
2508,197,-1,-1,4,0,0,0
2509,2508,426,-1,6,0,0,0
2510,284,-1,-1,4,0,0,0
2511,2510,427,-1,6,0,0,0
2512,326,-1,-1,4,0,0,0
2513,2512,428,-1,6,0,0,0
2514,135,-1,-1,4,0,0,0
2515,2514,430,-1,6,0,0,0
2516,373,-1,-1,4,0,0,0
2517,2516,431,-1,6,0,0,0
2518,290,-1,-1,4,0,0,0
2519,2518,432,-1,4,0,0,0
2520,146,-1,-1,4,0,0,0
2521,2520,435,-1,4,0,0,0
2522,138,-1,-1,4,0,0,0
2523,2522,438,-1,6,0,0,0
2524,200,-1,-1,4,0,0,0
2525,2524,443,-1,6,0,0,0
2526,304,-1,-1,4,0,0,0
2527,2526,444,-1,6,0,0,0
2528,429,446,-1,6,0,0,0
2529,447,448,-1,6,0,0,0
2530,449,450,-1,6,0,0,0
2531,121,-1,-1,4,0,0,0
2532,2531,451,-1,6,0,0,0
2533,453,454,-1,6,0,0,0
2534,378,-1,-1,4,0,0,0
2535,2534,457,-1,4,0,0,0
2536,382,-1,-1,4,0,0,0
2537,2536,458,-1,4,0,0,0
2538,28,-1,-1,4,0,0,0
2539,2538,460,-1,4,0,0,0
2540,461,462,-1,4,0,0,0
2541,463,464,-1,4,0,0,0
2542,133,-1,-1,4,0,0,0
2543,2542,465,-1,4,0,0,0
2544,467,468,-1,4,0,0,0
2545,241,-1,-1,4,0,0,0
2546,2545,469,-1,4,0,0,0
2547,473,474,-1,6,0,0,0
2548,15,-1,-1,4,0,0,0
2549,2548,476,-1,4,0,0,0
2550,477,478,-1,6,0,0,0
2551,348,-1,-1,4,0,0,0
2552,2551,480,-1,4,0,0,0
2553,481,482,-1,6,0,0,0
2554,2,-1,-1,4,0,0,0
2555,2554,484,-1,6,0,0,0
2556,91,-1,-1,4,0,0,0
2557,2556,487,-1,6,0,0,0
2558,104,-1,-1,4,0,0,0
2559,2558,489,-1,4,0,0,0
2560,110,-1,-1,4,0,0,0
2561,2560,493,-1,6,0,0,0
2562,366,-1,-1,4,0,0,0
2563,2562,494,-1,6,0,0,0
2564,359,-1,-1,4,0,0,0
2565,2564,496,-1,4,0,0,0
2566,29,-1,-1,4,0,0,0
2567,2566,500,-1,6,0,0,0
2568,288,-1,-1,4,0,0,0
2569,2568,503,-1,6,0,0,0
2570,105,-1,-1,4,0,0,0
2571,2570,504,-1,4,0,0,0
2572,505,506,-1,6,0,0,0
2573,329,-1,-1,4,0,0,0
2574,2573,507,-1,6,0,0,0
2575,13,-1,-1,4,0,0,0
2576,2575,508,-1,4,0,0,0
2577,465,509,-1,4,0,0,0
2578,90,-1,-1,4,0,0,0
2579,2578,511,-1,4,0,0,0
2580,512,513,-1,4,0,0,0
2581,435,514,-1,6,0,0,0
2582,26,-1,-1,4,0,0,0
2583,2582,517,-1,4,0,0,0
2584,383,-1,-1,4,0,0,0
2585,2584,518,-1,4,0,0,0
2586,267,-1,-1,4,0,0,0
2587,2586,520,-1,4,0,0,0
2588,116,-1,-1,4,0,0,0
2589,2588,522,-1,4,0,0,0
2590,422,523,-1,4,0,0,0
2591,386,524,-1,4,0,0,0
2592,525,526,-1,4,0,0,0
2593,527,528,-1,6,0,0,0
2594,530,531,-1,6,0,0,0
2595,532,533,-1,6,0,0,0
2596,252,-1,-1,4,0,0,0
2597,2596,534,-1,6,0,0,0
2598,535,536,-1,4,0,0,0
2599,341,-1,-1,4,0,0,0
2600,2599,537,-1,6,0,0,0
2601,159,-1,-1,4,0,0,0
2602,2601,550,-1,6,0,0,0
2603,178,-1,-1,4,0,0,0
2604,2603,554,-1,4,0,0,0
2605,339,-1,-1,4,0,0,0
2606,2605,-1,-1,4,0,0,0
2607,2606,2579,-1,4,0,0,0
2608,130,-1,-1,4,0,0,0
2609,2608,556,-1,4,0,0,0
2610,253,-1,-1,4,0,0,0
2611,2610,557,-1,4,0,0,0
2612,558,559,-1,6,0,0,0
2613,359,-1,-1,4,0,0,0
2614,2613,560,-1,4,0,0,0
2615,145,-1,-1,4,0,0,0
2616,2615,561,-1,4,0,0,0
2617,131,-1,-1,4,0,0,0
2618,2617,562,-1,4,0,0,0
2619,30,-1,-1,4,0,0,0
2620,2619,564,-1,4,0,0,0
2621,125,-1,-1,4,0,0,0
2622,2621,565,-1,6,0,0,0
2623,567,568,-1,4,0,0,0
2624,570,571,-1,4,0,0,0
2625,133,-1,-1,4,0,0,0
2626,2625,-1,-1,4,0,0,0
2627,2626,573,-1,6,0,0,0
2628,574,575,-1,6,0,0,0
2629,405,576,-1,4,0,0,0
2630,32,-1,-1,4,0,0,0
2631,2630,578,-1,6,0,0,0
2632,299,-1,-1,4,0,0,0
2633,2632,584,-1,4,0,0,0
2634,234,-1,-1,4,0,0,0
2635,2634,585,-1,4,0,0,0
2636,228,-1,-1,4,0,0,0
2637,2636,592,-1,4,0,0,0
2638,216,-1,-1,4,0,0,0
2639,2638,600,-1,6,0,0,0
2640,474,601,-1,6,0,0,0
2641,602,603,-1,6,0,0,0
2642,206,-1,-1,4,0,0,0
2643,2642,604,-1,4,0,0,0
2644,243,-1,-1,4,0,0,0
2645,2644,610,-1,4,0,0,0
2646,71,-1,-1,4,0,0,0
2647,2646,611,-1,6,0,0,0
2648,288,-1,-1,4,0,0,0
2649,2648,612,-1,4,0,0,0
2650,329,-1,-1,4,0,0,0
2651,2650,613,-1,4,0,0,0
2652,614,615,-1,4,0,0,0
2653,319,-1,-1,4,0,0,0
2654,2653,617,-1,4,0,0,0
2655,227,-1,-1,4,0,0,0
2656,2655,618,-1,6,0,0,0
2657,399,619,-1,4,0,0,0
2658,182,-1,-1,4,0,0,0
2659,2658,621,-1,6,0,0,0
2660,282,-1,-1,4,0,0,0
2661,2660,622,-1,6,0,0,0
2662,40,-1,-1,4,0,0,0
2663,2662,631,-1,6,0,0,0
2664,375,-1,-1,4,0,0,0
2665,2664,634,-1,6,0,0,0
2666,6,-1,-1,4,0,0,0
2667,2666,637,-1,4,0,0,0
2668,640,-1,-1,4,0,0,0
2669,2668,2576,-1,6,0,0,0
2670,641,-1,-1,4,0,0,0
2671,2670,2643,-1,4,0,0,0
2672,34,-1,-1,4,0,0,0
2673,2672,642,-1,4,0,0,0
2674,228,-1,-1,4,0,0,0
2675,2674,643,-1,4,0,0,0
2676,135,-1,-1,4,0,0,0
2677,2676,644,-1,6,0,0,0
2678,322,-1,-1,4,0,0,0
2679,2678,645,-1,6,0,0,0
2680,648,-1,-1,7,0,0,0
2681,2680,2600,-1,2,0,0,0
2682,395,650,-1,4,0,0,0
2683,654,482,-1,6,0,0,0
2684,444,657,-1,6,0,0,0
2685,659,660,-1,4,0,0,0
2686,519,662,-1,4,0,0,0
2687,484,-1,-1,4,0,0,0
2688,2687,664,-1,6,0,0,0
2689,491,685,-1,4,0,0,0
2690,334,-1,-1,4,0,0,0
2691,2690,686,-1,6,0,0,0
2692,344,-1,-1,4,0,0,0
2693,2692,-1,-1,4,0,0,0
2694,2693,692,-1,4,0,0,0
2695,695,696,-1,4,0,0,0
2696,530,697,-1,4,0,0,0
2697,698,-1,-1,4,0,0,0
2698,2697,700,-1,4,0,0,0
2699,701,627,-1,4,0,0,0
2700,121,-1,-1,4,0,0,0
2701,2700,702,-1,6,0,0,0
2702,206,-1,-1,4,0,0,0
2703,2702,706,-1,4,0,0,0
2704,295,-1,-1,4,0,0,0
2705,2704,707,-1,6,0,0,0
2706,423,-1,-1,4,0,0,0
2707,2706,710,-1,6,0,0,0
2708,348,-1,-1,4,0,0,0
2709,2708,712,-1,6,0,0,0
2710,392,713,-1,4,0,0,0
2711,53,-1,-1,4,0,0,0
2712,2711,716,-1,6,0,0,0
2713,719,721,-1,6,0,0,0
2714,101,-1,-1,4,0,0,0
2715,2714,726,-1,4,0,0,0
2716,731,671,-1,4,0,0,0
2717,740,-1,-1,4,0,0,0
2718,2717,742,-1,6,0,0,0
2719,659,-1,-1,4,0,0,0
2720,2719,2517,-1,6,0,0,0
2721,743,-1,-1,4,0,0,0
2722,2721,2479,-1,6,0,0,0
2723,747,-1,-1,4,0,0,0
2724,2723,-1,-1,4,0,0,0
2725,2724,746,-1,6,0,0,0
2726,624,748,-1,4,0,0,0
2727,98,-1,-1,4,0,0,0
2728,2727,750,-1,4,0,0,0
2729,117,-1,-1,4,0,0,0
2730,2729,751,-1,4,0,0,0
2731,133,-1,-1,4,0,0,0
2732,2731,752,-1,4,0,0,0
2733,162,-1,-1,4,0,0,0
2734,2733,753,-1,4,0,0,0
2735,285,-1,-1,4,0,0,0
2736,2735,754,-1,4,0,0,0
2737,426,-1,-1,4,0,0,0
2738,2737,756,-1,4,0,0,0
2739,640,757,-1,6,0,0,0
2740,135,-1,-1,4,0,0,0
2741,2740,758,-1,6,0,0,0
2742,759,760,-1,6,0,0,0
2743,761,762,-1,6,0,0,0
2744,5,-1,-1,4,0,0,0
2745,2744,763,-1,6,0,0,0
2746,8,-1,-1,4,0,0,0
2747,2746,785,-1,4,0,0,0
2748,149,-1,-1,4,0,0,0
2749,2748,790,-1,4,0,0,0
2750,585,793,-1,4,0,0,0
2751,503,794,-1,4,0,0,0
2752,796,442,-1,4,0,0,0
2753,170,-1,-1,4,0,0,0
2754,2753,797,-1,6,0,0,0
2755,421,800,-1,6,0,0,0
2756,355,-1,-1,4,0,0,0
2757,2756,801,-1,6,0,0,0
2758,802,-1,-1,4,0,0,0
2759,2758,804,-1,6,0,0,0
2760,713,805,-1,4,0,0,0
2761,808,809,-1,4,0,0,0
2762,104,-1,-1,4,0,0,0
2763,2762,814,-1,4,0,0,0
2764,816,817,-1,6,0,0,0
2765,308,-1,-1,4,0,0,0
2766,2765,820,-1,6,0,0,0
2767,662,821,-1,6,0,0,0
2768,160,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,822,-1,4,0,0,0
2771,34,-1,-1,4,0,0,0
2772,2771,823,-1,4,0,0,0
2773,116,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,2600,-1,4,0,0,0
2776,353,-1,-1,4,0,0,0
2777,2776,824,-1,4,0,0,0
2778,376,-1,-1,4,0,0,0
2779,2778,825,-1,4,0,0,0
2780,731,-1,-1,4,0,0,0
2781,2780,2565,-1,4,0,0,0
2782,584,-1,-1,4,0,0,0
2783,2782,2637,-1,4,0,0,0
2784,315,-1,-1,4,0,0,0
2785,2784,826,-1,6,0,0,0
2786,523,827,-1,4,0,0,0
2787,167,-1,-1,4,0,0,0
2788,2787,828,-1,4,0,0,0
2789,337,-1,-1,4,0,0,0
2790,2789,829,-1,4,0,0,0
2791,832,-1,-1,7,0,0,0
2792,2791,831,-1,2,0,0,0
2793,313,-1,-1,4,0,0,0
2794,2793,835,-1,6,0,0,0
2795,288,-1,-1,4,0,0,0
2796,2795,836,-1,4,0,0,0
2797,276,-1,-1,4,0,0,0
2798,2797,850,-1,6,0,0,0
2799,500,853,-1,6,0,0,0
2800,189,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,857,-1,4,0,0,0
2803,266,-1,-1,4,0,0,0
2804,2803,-1,-1,4,0,0,0
2805,2804,2572,-1,4,0,0,0
2806,565,-1,-1,4,0,0,0
2807,2806,2689,-1,4,0,0,0
2808,731,863,-1,4,0,0,0
2809,864,811,-1,4,0,0,0
2810,542,865,-1,4,0,0,0
2811,94,-1,-1,4,0,0,0
2812,2811,866,-1,6,0,0,0
2813,146,-1,-1,4,0,0,0
2814,2813,-1,-1,4,0,0,0
2815,2814,868,-1,6,0,0,0
2816,870,872,-1,6,0,0,0
2817,574,873,-1,4,0,0,0
2818,91,-1,-1,4,0,0,0
2819,2818,-1,-1,4,0,0,0
2820,2819,887,-1,6,0,0,0
2821,347,-1,-1,4,0,0,0
2822,2821,889,-1,6,0,0,0
2823,323,-1,-1,4,0,0,0
2824,2823,894,-1,4,0,0,0
2825,382,-1,-1,4,0,0,0
2826,2825,895,-1,4,0,0,0
2827,518,896,-1,4,0,0,0
2828,539,899,-1,4,0,0,0
2829,115,-1,-1,4,0,0,0
2830,2829,900,-1,6,0,0,0
2831,902,-1,-1,4,0,0,0
2832,2831,903,-1,4,0,0,0
2833,785,904,-1,6,0,0,0
2834,906,908,-1,6,0,0,0
2835,909,910,-1,6,0,0,0
2836,105,-1,-1,4,0,0,0
2837,2836,917,-1,6,0,0,0
2838,47,-1,-1,4,0,0,0
2839,2838,920,-1,4,0,0,0
2840,312,-1,-1,4,0,0,0
2841,2840,-1,-1,4,0,0,0
2842,2841,927,-1,4,0,0,0
2843,928,929,-1,6,0,0,0
2844,2600,725,-1,4,0,0,0
2845,932,-1,-1,4,0,0,0
2846,2845,819,-1,4,0,0,0
2847,933,-1,-1,4,0,0,0
2848,2847,848,-1,4,0,0,0
2849,935,936,-1,6,0,0,0
2850,167,-1,-1,4,0,0,0
2851,2850,937,-1,6,0,0,0
2852,940,-1,-1,4,0,0,0
2853,2852,939,-1,6,0,0,0
2854,42,-1,-1,4,0,0,0
2855,2854,941,-1,4,0,0,0
2856,942,943,-1,6,0,0,0
2857,820,-1,-1,4,0,0,0
2858,2857,947,-1,4,0,0,0
2859,61,-1,-1,4,0,0,0
2860,2859,-1,-1,4,0,0,0
2861,2860,962,-1,6,0,0,0
2862,969,970,-1,6,0,0,0
2863,50,-1,-1,4,0,0,0
2864,2863,974,-1,4,0,0,0
2865,361,-1,-1,4,0,0,0
2866,2865,-1,-1,4,0,0,0
2867,2866,2715,-1,4,0,0,0
2868,446,979,-1,4,0,0,0
2869,722,980,-1,4,0,0,0
2870,55,-1,-1,4,0,0,0
2871,2870,-1,-1,4,0,0,0
2872,2871,981,-1,6,0,0,0
2873,220,-1,-1,4,0,0,0
2874,2873,982,-1,6,0,0,0
2875,451,-1,-1,4,0,0,0
2876,2875,2576,-1,6,0,0,0
2877,985,986,-1,6,0,0,0
2878,987,820,-1,4,0,0,0
2879,2574,990,-1,4,0,0,0
2880,370,-1,-1,4,0,0,0
2881,2880,994,-1,4,0,0,0
2882,380,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1002,-1,4,0,0,0
2885,18,-1,-1,4,0,0,0
2886,2885,1008,-1,4,0,0,0
2887,538,-1,-1,4,0,0,0
2888,2887,1015,-1,4,0,0,0
2889,399,-1,-1,4,0,0,0
2890,2889,1017,-1,4,0,0,0
2891,193,-1,-1,4,0,0,0
2892,2891,1018,-1,6,0,0,0
2893,1019,-1,-1,4,0,0,0
2894,2893,1021,-1,4,0,0,0
2895,235,-1,-1,4,0,0,0
2896,2895,1022,-1,6,0,0,0
2897,372,-1,-1,4,0,0,0
2898,2897,-1,-1,4,0,0,0
2899,2898,1024,-1,6,0,0,0
2900,2593,1025,-1,6,0,0,0
2901,550,1026,-1,4,0,0,0
2902,1029,-1,-1,4,0,0,0
2903,2902,1031,-1,4,0,0,0
2904,354,-1,-1,4,0,0,0
2905,2904,1033,-1,4,0,0,0
2906,190,-1,-1,4,0,0,0
2907,2906,-1,-1,4,0,0,0
2908,2907,1048,-1,4,0,0,0
2909,383,-1,-1,4,0,0,0
2910,2909,-1,-1,4,0,0,0
2911,2910,-1,-1,4,0,0,0
2912,2911,-1,-1,4,0,0,0
2913,2912,2725,-1,4,0,0,0
2914,876,1049,-1,4,0,0,0
2915,592,-1,-1,4,0,0,0
2916,2915,2640,-1,4,0,0,0
2917,1051,1052,-1,4,0,0,0
2918,506,-1,-1,4,0,0,0
2919,2918,1054,-1,4,0,0,0
2920,413,1055,-1,4,0,0,0
2921,1056,731,-1,4,0,0,0
2922,322,-1,-1,4,0,0,0
2923,2922,1058,-1,6,0,0,0
2924,107,-1,-1,4,0,0,0
2925,2924,1059,-1,6,0,0,0
2926,162,-1,-1,4,0,0,0
2927,2926,1060,-1,6,0,0,0
2928,315,-1,-1,4,0,0,0
2929,2928,1062,-1,6,0,0,0
2930,207,-1,-1,4,0,0,0
2931,2930,1066,-1,4,0,0,0
2932,12,-1,-1,4,0,0,0
2933,2932,1067,-1,6,0,0,0
2934,1078,896,-1,4,0,0,0
2935,278,-1,-1,4,0,0,0
2936,2935,1080,-1,6,0,0,0
2937,178,-1,-1,4,0,0,0
2938,2937,1083,-1,4,0,0,0
2939,904,-1,-1,4,0,0,0
2940,2939,1085,-1,6,0,0,0
2941,519,1087,-1,6,0,0,0
2942,637,-1,-1,4,0,0,0
2943,2942,2923,-1,6,0,0,0
2944,132,-1,-1,4,0,0,0
2945,2944,1091,-1,4,0,0,0
2946,1093,479,-1,6,0,0,0
2947,294,-1,-1,4,0,0,0
2948,2947,1095,-1,4,0,0,0
2949,263,-1,-1,4,0,0,0
2950,2949,1108,-1,4,0,0,0
2951,23,-1,-1,4,0,0,0
2952,2951,-1,-1,4,0,0,0
2953,2952,1111,-1,6,0,0,0
2954,1056,1112,-1,4,0,0,0
2955,134,-1,-1,4,0,0,0
2956,2955,1114,-1,4,0,0,0
2957,233,-1,-1,4,0,0,0
2958,2957,1115,-1,4,0,0,0
2959,1116,-1,-1,4,0,0,0
2960,2959,956,-1,6,0,0,0
2961,525,-1,-1,4,0,0,0
2962,2961,1119,-1,6,0,0,0
2963,256,-1,-1,4,0,0,0
2964,2963,1129,-1,6,0,0,0
2965,536,-1,-1,4,0,0,0
2966,2965,1131,-1,6,0,0,0
2967,1133,1134,-1,6,0,0,0
2968,327,-1,-1,4,0,0,0
2969,2968,1139,-1,4,0,0,0
2970,96,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,1142,-1,6,0,0,0
2973,1145,767,-1,6,0,0,0
2974,772,1146,-1,6,0,0,0
2975,1148,-1,-1,7,0,0,0
2976,2975,2500,-1,2,0,0,0
2977,764,-1,-1,4,0,0,0
2978,2977,2629,-1,4,0,0,0
2979,1172,-1,-1,4,0,0,0
2980,2979,846,-1,4,0,0,0
2981,1173,-1,-1,4,0,0,0
2982,2981,1037,-1,6,0,0,0
2983,1175,-1,-1,4,0,0,0
2984,2983,1174,-1,6,0,0,0
2985,87,-1,-1,4,0,0,0
2986,2985,1179,-1,4,0,0,0
2987,391,1186,-1,6,0,0,0
2988,1187,-1,-1,4,0,0,0
2989,2988,1015,-1,6,0,0,0
2990,164,-1,-1,4,0,0,0
2991,2990,-1,-1,4,0,0,0
2992,2991,2635,-1,4,0,0,0
2993,196,-1,-1,4,0,0,0
2994,2993,1192,-1,4,0,0,0
2995,345,-1,-1,4,0,0,0
2996,2995,1195,-1,4,0,0,0
2997,685,1198,-1,4,0,0,0
2998,587,-1,-1,4,0,0,0
2999,2998,2822,-1,4,0,0,0
3000,244,-1,-1,4,0,0,0
3001,3000,-1,-1,4,0,0,0
3002,3001,1205,-1,4,0,0,0
3003,1206,-1,-1,4,0,0,0
3004,3003,-1,-1,4,0,0,0
3005,3004,1208,-1,6,0,0,0
3006,624,1219,-1,6,0,0,0
3007,984,1224,-1,4,0,0,0
3008,23,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,1227,-1,4,0,0,0
3011,172,-1,-1,4,0,0,0
3012,3011,1228,-1,6,0,0,0
3013,132,-1,-1,4,0,0,0
3014,3013,1239,-1,6,0,0,0
3015,494,-1,-1,4,0,0,0
3016,3015,2555,-1,6,0,0,0
3017,1172,-1,-1,4,0,0,0
3018,3017,1241,-1,6,0,0,0
3019,800,-1,-1,4,0,0,0
3020,3019,2561,-1,6,0,0,0
3021,373,-1,-1,4,0,0,0
3022,3021,1244,-1,4,0,0,0
3023,487,1245,-1,4,0,0,0
3024,826,1246,-1,4,0,0,0
3025,1247,1248,-1,4,0,0,0
3026,136,-1,-1,4,0,0,0
3027,3026,-1,-1,4,0,0,0
3028,3027,2657,-1,4,0,0,0
3029,186,-1,-1,4,0,0,0
3030,3029,1266,-1,4,0,0,0
3031,1271,1040,-1,4,0,0,0
3032,548,-1,-1,4,0,0,0
3033,3032,1274,-1,6,0,0,0
3034,89,-1,-1,4,0,0,0
3035,3034,1278,-1,4,0,0,0
3036,145,-1,-1,4,0,0,0
3037,3036,1284,-1,6,0,0,0
3038,271,-1,-1,4,0,0,0
3039,3038,1285,-1,6,0,0,0
3040,1002,2479,-1,6,0,0,0
3041,416,-1,-1,4,0,0,0
3042,3041,2654,-1,6,0,0,0
3043,97,-1,-1,4,0,0,0
3044,3043,-1,-1,4,0,0,0
3045,3044,1291,-1,4,0,0,0
3046,299,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,1294,-1,4,0,0,0
3049,1299,-1,-1,4,0,0,0
3050,3049,-1,-1,4,0,0,0
3051,3050,746,-1,6,0,0,0
3052,2477,1300,-1,6,0,0,0
3053,1302,-1,-1,4,0,0,0
3054,3053,1131,-1,6,0,0,0
3055,1303,-1,-1,4,0,0,0
3056,3055,1305,-1,6,0,0,0
3057,2574,1317,-1,4,0,0,0
3058,912,-1,-1,4,0,0,0
3059,3058,1320,-1,4,0,0,0
3060,828,-1,-1,4,0,0,0
3061,3060,1321,-1,6,0,0,0
3062,808,-1,-1,4,0,0,0
3063,3062,1323,-1,6,0,0,0
3064,1324,-1,-1,4,0,0,0
3065,3064,1326,-1,6,0,0,0
3066,1327,-1,-1,4,0,0,0
3067,3066,1037,-1,6,0,0,0
3068,227,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2574,-1,6,0,0,0
3071,585,-1,-1,4,0,0,0
3072,3071,1335,-1,6,0,0,0
3073,33,-1,-1,4,0,0,0
3074,3073,1336,-1,4,0,0,0
3075,208,-1,-1,4,0,0,0
3076,3075,-1,-1,4,0,0,0
3077,3076,2618,-1,4,0,0,0
3078,584,1346,-1,4,0,0,0
3079,1348,1349,-1,4,0,0,0
3080,994,1350,-1,6,0,0,0
3081,57,-1,-1,4,0,0,0
3082,3081,-1,-1,4,0,0,0
3083,3082,2710,-1,6,0,0,0
3084,16,-1,-1,4,0,0,0
3085,3084,1360,-1,4,0,0,0
3086,1067,-1,-1,4,0,0,0
3087,3086,1367,-1,4,0,0,0
3088,600,1369,-1,6,0,0,0
3089,541,1370,-1,6,0,0,0
3090,1371,-1,-1,4,0,0,0
3091,3090,1373,-1,6,0,0,0
3092,1376,1378,-1,4,0,0,0
3093,1379,-1,-1,4,0,0,0
3094,3093,1380,-1,6,0,0,0
3095,1382,-1,-1,4,0,0,0
3096,3095,1376,-1,6,0,0,0
3097,1389,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,1392,-1,4,0,0,0
3100,1035,1393,-1,4,0,0,0
3101,1394,-1,-1,7,0,0,0
3102,3101,1145,-1,2,0,0,0
3103,1065,1396,-1,4,0,0,0
3104,613,1397,-1,6,0,0,0
3105,667,1398,-1,6,0,0,0
3106,1399,-1,-1,4,0,0,0
3107,3106,1401,-1,6,0,0,0
3108,371,-1,-1,4,0,0,0
3109,3108,1416,-1,4,0,0,0
3110,1108,-1,-1,4,0,0,0
3111,3110,2523,-1,4,0,0,0
3112,1035,1417,-1,4,0,0,0
3113,634,1418,-1,4,0,0,0
3114,242,-1,-1,4,0,0,0
3115,3114,1422,-1,6,0,0,0
3116,377,-1,-1,4,0,0,0
3117,3116,-1,-1,4,0,0,0
3118,3117,1424,-1,6,0,0,0
3119,1425,-1,-1,4,0,0,0
3120,3119,1427,-1,6,0,0,0
3121,1428,-1,-1,4,0,0,0
3122,3121,1430,-1,6,0,0,0
3123,1437,1438,-1,6,0,0,0
3124,517,-1,-1,4,0,0,0
3125,3124,1446,-1,4,0,0,0
3126,1449,-1,-1,7,0,0,0
3127,3126,1448,-1,2,0,0,0
3128,1451,1452,-1,4,0,0,0
3129,752,-1,-1,4,0,0,0
3130,3129,1455,-1,6,0,0,0
3131,480,1456,-1,6,0,0,0
3132,1458,1459,-1,6,0,0,0
3133,362,-1,-1,4,0,0,0
3134,3133,-1,-1,4,0,0,0
3135,3134,1461,-1,6,0,0,0
3136,640,-1,-1,4,0,0,0
3137,3136,1471,-1,6,0,0,0
3138,113,-1,-1,4,0,0,0
3139,3138,1479,-1,4,0,0,0
3140,444,1482,-1,4,0,0,0
3141,1278,1483,-1,4,0,0,0
3142,535,-1,-1,4,0,0,0
3143,3142,1484,-1,4,0,0,0
3144,1059,-1,-1,4,0,0,0
3145,3144,1487,-1,4,0,0,0
3146,1489,-1,-1,7,0,0,0
3147,3146,2688,-1,2,0,0,0
3148,586,-1,-1,4,0,0,0
3149,3148,-1,-1,4,0,0,0
3150,3149,1491,-1,4,0,0,0
3151,1494,-1,-1,4,0,0,0
3152,3151,-1,-1,4,0,0,0
3153,3152,2720,-1,6,0,0,0
3154,209,-1,-1,4,0,0,0
3155,3154,1498,-1,6,0,0,0
3156,28,-1,-1,4,0,0,0
3157,3156,1501,-1,4,0,0,0
3158,990,2796,-1,4,0,0,0
3159,401,1507,-1,4,0,0,0
3160,1509,1510,-1,4,0,0,0
3161,328,-1,-1,4,0,0,0
3162,3161,1511,-1,4,0,0,0
