6505,4781,6544,4827,7256,4857,7297,7330,4892,7359,4937,7387,6595,4977,5015,6620,5055,5084,7419,6654,6682,6715,6744,3381,3421,6769,7444,3463,3505,5143,5173,5214,7473,6805,3557,5254,5298,5334,5373,5408,5443,6835,5481,3615,6870,3651,5515,3686,5546,5581,5621,6907,5666,3722,3759,3789,5697,3815,5732,3854,6936,5766,5804,3900,3925,5829,3957,5857,5888,2818,5932,5961,6961,3997,6987,5993,4039,4077,6021,4103,6066,4148,6097,7506,6124,7018,4187,4221,7049,4267,4299,4330,6157,6189,4368,6221,7072,7109,6255,4398,6286,7144,2924,7181,4427,6322,6349,4465,4498,6376,2964,4527,3002,4558,4593,3038,6395,6437,4637,4662,4704,3079,6468,7218,3111,4737,3145,3177
2263,2262,730,-1,4,0,0,0
2264,254,-1,-1,4,0,0,0
2265,2264,-1,-1,4,0,0,0
2266,2265,-1,-1,4,0,0,0
2267,2266,2110,-1,4,0,0,0
2268,352,-1,-1,4,0,0,0
2269,2268,736,-1,4,0,0,0
2270,737,630,-1,4,0,0,0
2271,738,739,-1,4,0,0,0
2272,2034,-1,-1,7,0,0,0
2273,2272,664,-1,2,0,0,0
2274,746,747,-1,6,0,0,0
2275,748,749,-1,6,0,0,0
2276,519,-1,-1,4,0,0,0
2277,2276,752,-1,4,0,0,0
2278,266,-1,-1,4,0,0,0
2279,2278,754,-1,4,0,0,0
2280,315,-1,-1,4,0,0,0
2281,2280,775,-1,4,0,0,0
2282,348,-1,-1,4,0,0,0
2283,2282,776,-1,4,0,0,0
2284,777,394,-1,4,0,0,0
2285,778,-1,-1,4,0,0,0
2286,2285,-1,-1,4,0,0,0
2287,2286,2240,-1,4,0,0,0
2288,779,780,-1,6,0,0,0
2289,37,-1,-1,4,0,0,0
2290,2289,786,-1,4,0,0,0
2291,790,-1,-1,4,0,0,0
2292,2291,792,-1,4,0,0,0
2293,793,794,-1,4,0,0,0
2294,470,796,-1,6,0,0,0
2295,523,798,-1,6,0,0,0
2296,314,-1,-1,4,0,0,0
2297,2296,799,-1,6,0,0,0
2298,256,-1,-1,4,0,0,0
2299,2298,800,-1,6,0,0,0
2300,590,-1,-1,7,0,0,0
2301,2300,802,-1,2,0,0,0
2302,816,-1,-1,4,0,0,0
2303,2302,818,-1,4,0,0,0
2304,819,-1,-1,4,0,0,0
2305,2304,2256,-1,6,0,0,0
2306,217,-1,-1,4,0,0,0
2307,2306,820,-1,6,0,0,0
2308,822,-1,-1,7,0,0,0
2309,2308,2164,-1,2,0,0,0
2310,305,-1,-1,4,0,0,0
2311,2310,823,-1,6,0,0,0
2312,723,-1,-1,4,0,0,0
2313,2312,825,-1,6,0,0,0
2314,683,-1,-1,4,0,0,0
2315,2314,829,-1,6,0,0,0
2316,67,-1,-1,4,0,0,0
2317,2316,-1,-1,4,0,0,0
2318,2317,2045,-1,6,0,0,0
2319,370,-1,-1,4,0,0,0
2320,2319,834,-1,6,0,0,0
2321,378,-1,-1,4,0,0,0
2322,2321,835,-1,6,0,0,0
2323,559,-1,-1,7,0,0,0
2324,2323,2034,-1,2,0,0,0
2325,837,-1,-1,7,0,0,0
2326,2325,2204,-1,2,0,0,0
2327,102,-1,-1,4,0,0,0
2328,2327,838,-1,6,0,0,0
2329,596,839,-1,6,0,0,0
2330,616,840,-1,6,0,0,0
2331,189,-1,-1,4,0,0,0
2332,2331,843,-1,4,0,0,0
2333,83,-1,-1,4,0,0,0
2334,2333,845,-1,4,0,0,0
2335,32,-1,-1,4,0,0,0
2336,2335,850,-1,4,0,0,0
2337,212,-1,-1,4,0,0,0
2338,2337,-1,-1,4,0,0,0
2339,2338,2274,-1,4,0,0,0
2340,861,862,-1,4,0,0,0
2341,865,866,-1,4,0,0,0
2342,872,-1,-1,4,0,0,0
2343,2342,694,-1,6,0,0,0
2344,873,-1,-1,4,0,0,0
2345,2344,874,-1,6,0,0,0
2346,875,-1,-1,4,0,0,0
2347,2346,609,-1,6,0,0,0
2348,878,-1,-1,4,0,0,0
2349,2348,880,-1,6,0,0,0
2350,157,-1,-1,4,0,0,0
2351,2350,882,-1,4,0,0,0
2352,645,-1,-1,7,0,0,0
2353,2352,888,-1,2,0,0,0
2354,891,892,-1,6,0,0,0
2355,381,-1,-1,4,0,0,0
2356,2355,893,-1,6,0,0,0
2357,359,-1,-1,4,0,0,0
2358,2357,895,-1,6,0,0,0
2359,850,896,-1,4,0,0,0
2360,748,901,-1,4,0,0,0
2361,279,-1,-1,4,0,0,0
2362,2361,906,-1,6,0,0,0
2363,754,908,-1,4,0,0,0
2364,432,920,-1,6,0,0,0
2365,422,921,-1,4,0,0,0
2366,922,728,-1,4,0,0,0
2367,923,924,-1,4,0,0,0
2368,926,928,-1,4,0,0,0
2369,929,930,-1,6,0,0,0
2370,504,931,-1,6,0,0,0
2371,384,-1,-1,4,0,0,0
2372,2371,934,-1,4,0,0,0
2373,131,-1,-1,4,0,0,0
2374,2373,-1,-1,4,0,0,0
2375,2374,2072,-1,6,0,0,0
2376,332,-1,-1,4,0,0,0
2377,2376,-1,-1,4,0,0,0
2378,2377,943,-1,4,0,0,0
2379,572,945,-1,4,0,0,0
2380,272,-1,-1,4,0,0,0
2381,2380,947,-1,6,0,0,0
2382,846,-1,-1,4,0,0,0
2383,2382,2097,-1,4,0,0,0
2384,2058,964,-1,4,0,0,0
2385,170,-1,-1,4,0,0,0
2386,2385,965,-1,4,0,0,0
2387,251,-1,-1,4,0,0,0
2388,2387,966,-1,4,0,0,0
2389,197,-1,-1,4,0,0,0
2390,2389,-1,-1,4,0,0,0
2391,2390,968,-1,4,0,0,0
2392,264,-1,-1,4,0,0,0
2393,2392,969,-1,6,0,0,0
2394,971,973,-1,6,0,0,0
2395,102,-1,-1,4,0,0,0
2396,2395,977,-1,4,0,0,0
2397,981,596,-1,6,0,0,0
2398,29,-1,-1,4,0,0,0
2399,2398,982,-1,4,0,0,0
2400,120,-1,-1,4,0,0,0
2401,2400,985,-1,4,0,0,0
2402,846,988,-1,4,0,0,0
2403,582,989,-1,4,0,0,0
2404,991,389,-1,4,0,0,0
2405,95,-1,-1,4,0,0,0
2406,2405,992,-1,6,0,0,0
2407,196,-1,-1,4,0,0,0
2408,2407,993,-1,4,0,0,0
2409,557,-1,-1,4,0,0,0
2410,2409,-1,-1,4,0,0,0
2411,2410,995,-1,6,0,0,0
2412,996,795,-1,4,0,0,0
2413,12,-1,-1,4,0,0,0
2414,2413,1004,-1,4,0,0,0
2415,382,-1,-1,4,0,0,0
2416,2415,1006,-1,4,0,0,0
2417,1011,1013,-1,4,0,0,0
2418,1015,1016,-1,6,0,0,0
2419,219,-1,-1,4,0,0,0
2420,2419,-1,-1,4,0,0,0
2421,2420,1020,-1,6,0,0,0
2422,1023,-1,-1,4,0,0,0
2423,2422,-1,-1,4,0,0,0
2424,2423,1026,-1,4,0,0,0
2425,1037,725,-1,4,0,0,0
2426,35,-1,-1,4,0,0,0
2427,2426,1038,-1,6,0,0,0
2428,253,-1,-1,4,0,0,0
2429,2428,1042,-1,4,0,0,0
2430,385,1045,-1,4,0,0,0
2431,1046,-1,-1,4,0,0,0
2432,2431,802,-1,6,0,0,0
2433,486,1051,-1,4,0,0,0
2434,1052,805,-1,4,0,0,0
2435,727,1053,-1,4,0,0,0
2436,272,-1,-1,4,0,0,0
2437,2436,-1,-1,4,0,0,0
2438,2437,1057,-1,4,0,0,0
2439,508,-1,-1,4,0,0,0
2440,2439,1060,-1,6,0,0,0
2441,409,1062,-1,6,0,0,0
2442,1066,999,-1,4,0,0,0
2443,219,-1,-1,4,0,0,0
2444,2443,-1,-1,4,0,0,0
2445,2444,1067,-1,6,0,0,0
2446,178,-1,-1,4,0,0,0
2447,2446,1079,-1,4,0,0,0
2448,594,-1,-1,4,0,0,0
2449,2448,-1,-1,4,0,0,0
2450,2449,2440,-1,4,0,0,0
2451,1083,-1,-1,4,0,0,0
2452,2451,1084,-1,4,0,0,0
2453,268,-1,-1,4,0,0,0
2454,2453,-1,-1,4,0,0,0
2455,2454,1086,-1,6,0,0,0
2456,340,-1,-1,4,0,0,0
2457,2456,-1,-1,4,0,0,0
2458,2457,1088,-1,6,0,0,0
2459,1089,-1,-1,4,0,0,0
2460,2459,2441,-1,6,0,0,0
2461,793,-1,-1,7,0,0,0
2462,2461,1093,-1,2,0,0,0
2463,1101,-1,-1,7,0,0,0
2464,2463,-1,-1,7,0,0,0
2465,2464,2301,-1,2,0,0,0
2466,129,-1,-1,4,0,0,0
2467,2466,-1,-1,4,0,0,0
2468,2467,1103,-1,6,0,0,0
2469,1106,1107,-1,4,0,0,0
2470,133,-1,-1,4,0,0,0
2471,2470,-1,-1,4,0,0,0
2472,2471,2098,-1,4,0,0,0
2473,155,-1,-1,4,0,0,0
2474,2473,1115,-1,4,0,0,0
2475,403,-1,-1,4,0,0,0
2476,2475,1117,-1,6,0,0,0
2477,1090,1122,-1,4,0,0,0
2478,56,-1,-1,4,0,0,0
2479,2478,-1,-1,4,0,0,0
2480,2479,2041,-1,4,0,0,0
2481,369,-1,-1,4,0,0,0
2482,2481,1126,-1,4,0,0,0
2483,977,-1,-1,4,0,0,0
2484,2483,-1,-1,4,0,0,0
2485,2484,2375,-1,4,0,0,0
2486,1129,-1,-1,4,0,0,0
2487,2486,1130,-1,4,0,0,0
2488,1131,483,-1,4,0,0,0
2489,464,-1,-1,4,0,0,0
2490,2489,1135,-1,6,0,0,0
2491,1136,1137,-1,6,0,0,0
2492,715,-1,-1,4,0,0,0
2493,2492,1146,-1,6,0,0,0
2494,122,-1,-1,4,0,0,0
2495,2494,1149,-1,4,0,0,0
2496,366,-1,-1,4,0,0,0
2497,2496,1150,-1,4,0,0,0
2498,193,-1,-1,4,0,0,0
2499,2498,-1,-1,4,0,0,0
2500,2499,2261,-1,6,0,0,0
2501,2073,2102,-1,4,0,0,0
2502,180,-1,-1,4,0,0,0
2503,2502,1165,-1,6,0,0,0
2504,992,-1,-1,4,0,0,0
2505,2504,2359,-1,6,0,0,0
2506,618,-1,-1,7,0,0,0
2507,2506,2474,-1,2,0,0,0
2508,652,1183,-1,4,0,0,0
2509,1157,-1,-1,4,0,0,0
2510,2509,1190,-1,6,0,0,0
2511,431,-1,-1,4,0,0,0
2512,2511,1196,-1,6,0,0,0
2513,1155,1198,-1,6,0,0,0
2514,1118,1199,-1,4,0,0,0
2515,39,-1,-1,4,0,0,0
2516,2515,1200,-1,4,0,0,0
2517,334,-1,-1,4,0,0,0
2518,2517,1204,-1,4,0,0,0
2519,1205,-1,-1,4,0,0,0
2520,2519,-1,-1,4,0,0,0
2521,2520,2505,-1,4,0,0,0
2522,1206,-1,-1,4,0,0,0
2523,2522,-1,-1,4,0,0,0
2524,2523,1209,-1,4,0,0,0
2525,1210,1211,-1,4,0,0,0
2526,352,-1,-1,4,0,0,0
2527,2526,1212,-1,4,0,0,0
2528,457,1213,-1,6,0,0,0
2529,239,-1,-1,4,0,0,0
2530,2529,-1,-1,4,0,0,0
2531,2530,1220,-1,6,0,0,0
2532,497,1225,-1,6,0,0,0
2533,834,1226,-1,6,0,0,0
2534,975,-1,-1,4,0,0,0
2535,2534,1227,-1,6,0,0,0
2536,47,-1,-1,4,0,0,0
2537,2536,-1,-1,4,0,0,0
2538,2537,2336,-1,4,0,0,0
2539,661,-1,-1,4,0,0,0
2540,2539,2036,-1,6,0,0,0
2541,357,-1,-1,4,0,0,0
2542,2541,-1,-1,4,0,0,0
2543,2542,1233,-1,4,0,0,0
2544,1236,1238,-1,4,0,0,0
2545,385,1240,-1,6,0,0,0
2546,1254,-1,-1,4,0,0,0
2547,2546,1256,-1,4,0,0,0
2548,1257,-1,-1,4,0,0,0
2549,2548,1258,-1,4,0,0,0
2550,1259,-1,-1,7,0,0,0
2551,2550,1001,-1,2,0,0,0
2552,50,-1,-1,4,0,0,0
2553,2552,1270,-1,4,0,0,0
2554,1273,-1,-1,7,0,0,0
2555,2554,1272,-1,2,0,0,0
2556,929,-1,-1,4,0,0,0
2557,2556,1277,-1,6,0,0,0
2558,825,-1,-1,4,0,0,0
2559,2558,1287,-1,6,0,0,0
2560,572,-1,-1,4,0,0,0
2561,2560,1296,-1,4,0,0,0
2562,1297,1107,-1,4,0,0,0
2563,1126,1298,-1,4,0,0,0
2564,583,-1,-1,4,0,0,0
2565,2564,2474,-1,4,0,0,0
2566,26,-1,-1,4,0,0,0
2567,2566,1300,-1,6,0,0,0
2568,1173,-1,-1,4,0,0,0
2569,2568,2263,-1,6,0,0,0
2570,1303,564,-1,6,0,0,0
2571,1304,1305,-1,6,0,0,0
2572,1118,-1,-1,4,0,0,0
2573,2572,2279,-1,4,0,0,0
2574,654,1324,-1,4,0,0,0
2575,1325,445,-1,4,0,0,0
2576,1246,1332,-1,6,0,0,0
2577,331,-1,-1,4,0,0,0
2578,2577,1333,-1,6,0,0,0
2579,2362,1335,-1,6,0,0,0
2580,782,-1,-1,4,0,0,0
2581,2580,-1,-1,4,0,0,0
2582,2581,2573,-1,4,0,0,0
2583,593,-1,-1,4,0,0,0
2584,2583,2209,-1,4,0,0,0
2585,326,-1,-1,4,0,0,0
2586,2585,-1,-1,4,0,0,0
2587,2586,1342,-1,4,0,0,0
2588,1354,1228,-1,6,0,0,0
2589,1115,-1,-1,4,0,0,0
2590,2589,-1,-1,4,0,0,0
2591,2590,1360,-1,6,0,0,0
2592,450,-1,-1,4,0,0,0
2593,2592,1362,-1,4,0,0,0
2594,476,1365,-1,4,0,0,0
2595,1367,-1,-1,4,0,0,0
2596,2595,1369,-1,4,0,0,0
2597,1242,-1,-1,4,0,0,0
2598,2597,-1,-1,4,0,0,0
2599,2598,1371,-1,6,0,0,0
2600,591,-1,-1,4,0,0,0
2601,2600,1381,-1,6,0,0,0
2602,474,-1,-1,4,0,0,0
2603,2602,-1,-1,4,0,0,0
2604,2603,1383,-1,4,0,0,0
2605,316,-1,-1,4,0,0,0
2606,2605,-1,-1,4,0,0,0
2607,2606,1392,-1,4,0,0,0
2608,387,1393,-1,4,0,0,0
2609,2261,1397,-1,4,0,0,0
2610,1399,-1,-1,4,0,0,0
2611,2610,1287,-1,6,0,0,0
2612,1400,-1,-1,4,0,0,0
2613,2612,770,-1,6,0,0,0
2614,32,-1,-1,4,0,0,0
2615,2614,-1,-1,4,0,0,0
2616,2615,2261,-1,6,0,0,0
2617,746,1407,-1,4,0,0,0
2618,87,-1,-1,4,0,0,0
2619,2618,1413,-1,6,0,0,0
2620,997,1415,-1,6,0,0,0
2621,426,1418,-1,6,0,0,0
2622,1046,-1,-1,4,0,0,0
2623,2622,1420,-1,6,0,0,0
2624,1421,-1,-1,4,0,0,0
2625,2624,-1,-1,4,0,0,0
2626,2625,1423,-1,6,0,0,0
2627,1425,1300,-1,6,0,0,0
2628,207,-1,-1,4,0,0,0
2629,2628,1427,-1,4,0,0,0
2630,467,1429,-1,4,0,0,0
2631,219,-1,-1,4,0,0,0
2632,2631,-1,-1,4,0,0,0
2633,2632,-1,-1,4,0,0,0
2634,2633,2500,-1,4,0,0,0
2635,686,-1,-1,4,0,0,0
2636,2635,1439,-1,4,0,0,0
2637,1441,829,-1,4,0,0,0
2638,1443,771,-1,4,0,0,0
2639,1444,1445,-1,4,0,0,0
2640,1447,671,-1,6,0,0,0
2641,1465,1414,-1,4,0,0,0
2642,1469,1161,-1,6,0,0,0
2643,307,-1,-1,4,0,0,0
2644,2643,1471,-1,6,0,0,0
2645,308,-1,-1,4,0,0,0
2646,2645,-1,-1,4,0,0,0
2647,2646,2038,-1,4,0,0,0
2648,1374,1473,-1,4,0,0,0
2649,1478,-1,-1,7,0,0,0
2650,2649,1476,-1,2,0,0,0
2651,403,1480,-1,6,0,0,0
2652,410,1483,-1,6,0,0,0
2653,561,1484,-1,6,0,0,0
2654,384,-1,-1,4,0,0,0
2655,2654,2263,-1,4,0,0,0
2656,1498,-1,-1,4,0,0,0
2657,2656,1441,-1,6,0,0,0
2658,2627,1505,-1,6,0,0,0
2659,317,-1,-1,4,0,0,0
2660,2659,1517,-1,4,0,0,0
2661,488,-1,-1,4,0,0,0
2662,2661,1519,-1,4,0,0,0
2663,451,-1,-1,4,0,0,0
2664,2663,2114,-1,4,0,0,0
2665,996,1523,-1,4,0,0,0
2666,675,-1,-1,4,0,0,0
2667,2666,2372,-1,4,0,0,0
2668,543,1527,-1,6,0,0,0
2669,307,-1,-1,4,0,0,0
2670,2669,1528,-1,6,0,0,0
2671,355,-1,-1,4,0,0,0
2672,2671,1529,-1,6,0,0,0
2673,164,-1,-1,4,0,0,0
2674,2673,1538,-1,4,0,0,0
2675,1540,-1,-1,4,0,0,0
2676,2675,1236,-1,6,0,0,0
2677,87,-1,-1,4,0,0,0
2678,2677,1554,-1,4,0,0,0
2679,22,-1,-1,4,0,0,0
2680,2679,-1,-1,4,0,0,0
2681,2680,2164,-1,6,0,0,0
2682,597,1557,-1,6,0,0,0
2683,1187,1569,-1,4,0,0,0
2684,1572,1573,-1,6,0,0,0
2685,1306,-1,-1,4,0,0,0
2686,2685,1576,-1,4,0,0,0
2687,585,1582,-1,6,0,0,0
2688,572,-1,-1,4,0,0,0
2689,2688,-1,-1,4,0,0,0
2690,2689,2505,-1,6,0,0,0
2691,1519,1584,-1,6,0,0,0
2692,1448,1598,-1,4,0,0,0
2693,1601,-1,-1,7,0,0,0
2694,2693,-1,-1,7,0,0,0
2695,2694,1476,-1,2,0,0,0
2696,1119,-1,-1,4,0,0,0
2697,2696,-1,-1,4,0,0,0
2698,2697,1604,-1,4,0,0,0
2699,1606,1608,-1,4,0,0,0
2700,1613,-1,-1,4,0,0,0
2701,2700,1404,-1,6,0,0,0
2702,1140,-1,-1,4,0,0,0
2703,2702,2230,-1,6,0,0,0
2704,1618,-1,-1,7,0,0,0
2705,2704,2261,-1,2,0,0,0
2706,276,-1,-1,4,0,0,0
2707,2706,1619,-1,6,0,0,0
2708,1633,1634,-1,6,0,0,0
2709,1635,1051,-1,6,0,0,0
2710,240,-1,-1,4,0,0,0
2711,2710,-1,-1,4,0,0,0
2712,2711,2388,-1,6,0,0,0
2713,976,-1,-1,4,0,0,0
2714,2713,1641,-1,4,0,0,0
2715,587,-1,-1,4,0,0,0
2716,2715,1643,-1,4,0,0,0
2717,1645,-1,-1,7,0,0,0
2718,2717,2476,-1,2,0,0,0
2719,1654,-1,-1,4,0,0,0
2720,2719,2098,-1,6,0,0,0
2721,966,-1,-1,4,0,0,0
2722,2721,2386,-1,4,0,0,0
2723,1006,1665,-1,4,0,0,0
2724,1682,-1,-1,4,0,0,0
2725,2724,1626,-1,6,0,0,0
2726,1687,-1,-1,7,0,0,0
2727,2726,1507,-1,2,0,0,0
2728,315,-1,-1,4,0,0,0
2729,2728,-1,-1,4,0,0,0
2730,2729,1689,-1,6,0,0,0
2731,1117,-1,-1,4,0,0,0
2732,2731,-1,-1,4,0,0,0
2733,2732,2604,-1,6,0,0,0
2734,1587,1696,-1,4,0,0,0
2735,1697,-1,-1,7,0,0,0
2736,2735,2644,-1,2,0,0,0
2737,1262,-1,-1,7,0,0,0
2738,2737,2164,-1,2,0,0,0
2739,896,1702,-1,4,0,0,0
2740,596,-1,-1,4,0,0,0
2741,2740,2360,-1,4,0,0,0
2742,1703,-1,-1,4,0,0,0
2743,2742,1705,-1,4,0,0,0
2744,2388,1441,-1,4,0,0,0
2745,614,-1,-1,7,0,0,0
2746,2745,2100,-1,2,0,0,0
2747,246,-1,-1,4,0,0,0
2748,2747,-1,-1,4,0,0,0
2749,2748,1720,-1,6,0,0,0
2750,982,-1,-1,4,0,0,0
2751,2750,2322,-1,6,0,0,0
2752,149,-1,-1,4,0,0,0
2753,2752,-1,-1,4,0,0,0
2754,2753,-1,-1,4,0,0,0
2755,2754,2500,-1,6,0,0,0
2756,234,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,1725,-1,6,0,0,0
2759,13,-1,-1,4,0,0,0
2760,2759,-1,-1,4,0,0,0
2761,2760,-1,-1,4,0,0,0
2762,2761,2347,-1,6,0,0,0
2763,509,-1,-1,4,0,0,0
2764,2763,2386,-1,4,0,0,0
2765,1735,-1,-1,7,0,0,0
2766,2765,-1,-1,7,0,0,0
2767,2766,1734,-1,2,0,0,0
2768,1425,-1,-1,4,0,0,0
2769,2768,1744,-1,6,0,0,0
2770,26,-1,-1,4,0,0,0
2771,2770,-1,-1,4,0,0,0
2772,2771,2076,-1,6,0,0,0
2773,266,-1,-1,4,0,0,0
2774,2773,-1,-1,4,0,0,0
2775,2774,2036,-1,4,0,0,0
2776,584,-1,-1,7,0,0,0
2777,2776,2097,-1,2,0,0,0
2778,843,-1,-1,4,0,0,0
2779,2778,-1,-1,4,0,0,0
2780,2779,1766,-1,4,0,0,0
2781,1478,-1,-1,4,0,0,0
2782,2781,-1,-1,4,0,0,0
2783,2782,1773,-1,4,0,0,0
2784,948,-1,-1,4,0,0,0
2785,2784,1778,-1,6,0,0,0
2786,129,240,-1,4,0,0,0
2787,285,351,-1,4,0,0,0
2788,368,370,-1,7,0,0,0
2789,2786,2787,-1,6,0,0,0
2790,2788,488,-1,7,0,0,0
2791,1118,596,-1,7,0,0,0
2792,1129,777,-1,2,0,0,0
2793,416,1473,-1,6,0,0,0
2794,1721,1779,-1,2,0,0,0
2795,921,1479,-1,2,0,0,0
2796,2789,2790,-1,4,0,0,0
2797,2791,2792,-1,2,0,0,0
2798,2793,2794,-1,6,0,0,0
2799,2795,2164,-1,4,0,0,0
2800,745,1412,-1,6,0,0,0
2801,1781,1720,-1,7,0,0,0
2802,1551,1581,-1,2,0,0,0
2803,1782,2402,-1,7,0,0,0
2804,1784,-1,-1,4,0,0,0
2805,2796,2797,-1,6,0,0,0
2806,2798,2799,-1,6,0,0,0
2807,2800,2801,-1,4,0,0,0
2808,2802,2803,-1,4,0,0,0
2809,2804,2455,-1,4,0,0,0
2810,2657,1786,-1,7,0,0,0
2811,2613,-1,-1,7,0,0,0
2812,2805,2806,-1,6,0,0,0
2813,2807,2808,-1,6,0,0,0
2814,2809,2810,-1,4,0,0,0
2815,2811,-1,-1,7,0,0,0
2816,2812,2813,-1,6,0,0,0
2817,2814,2815,-1,4,0,0,0
2818,2816,2817,-1,6,0,0,0
2819,2072,2320,-1,4,0,0,0
2820,1554,-1,-1,4,0,0,0
2821,2820,2104,-1,6,0,0,0
2822,626,-1,-1,4,0,0,0
2823,2822,-1,-1,4,0,0,0
2824,2823,2462,-1,4,0,0,0
2825,617,-1,-1,4,0,0,0
2826,2825,-1,-1,4,0,0,0
2827,2826,2383,-1,4,0,0,0
2828,2045,1737,-1,4,0,0,0
2829,830,1815,-1,4,0,0,0
2830,1637,-1,-1,4,0,0,0
2831,2830,1818,-1,6,0,0,0
2832,207,-1,-1,4,0,0,0
2833,2832,1822,-1,6,0,0,0
2834,398,-1,-1,7,0,0,0
2835,2834,2474,-1,2,0,0,0
2836,1826,-1,-1,7,0,0,0
2837,2836,1439,-1,2,0,0,0
2838,1307,-1,-1,4,0,0,0
2839,2838,2258,-1,4,0,0,0
2840,1837,-1,-1,4,0,0,0
2841,2840,1839,-1,4,0,0,0
2842,1841,1842,-1,6,0,0,0
2843,270,-1,-1,4,0,0,0
2844,2843,1848,-1,6,0,0,0
2845,347,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,1849,-1,6,0,0,0
2848,786,-1,-1,4,0,0,0
2849,2848,2150,-1,4,0,0,0
2850,1857,-1,-1,7,0,0,0
2851,2850,1057,-1,2,0,0,0
2852,1101,-1,-1,4,0,0,0
2853,2852,2040,-1,4,0,0,0
2854,281,-1,-1,4,0,0,0
2855,2854,-1,-1,4,0,0,0
2856,2855,2261,-1,4,0,0,0
2857,117,-1,-1,4,0,0,0
2858,2857,1862,-1,6,0,0,0
2859,107,-1,-1,4,0,0,0
2860,2859,-1,-1,4,0,0,0
2861,2860,2232,-1,6,0,0,0
2862,726,1882,-1,6,0,0,0
2863,1884,1886,-1,6,0,0,0
2864,759,1897,-1,4,0,0,0
2865,339,-1,-1,4,0,0,0
2866,2865,1900,-1,6,0,0,0
2867,353,-1,-1,4,0,0,0
2868,2867,1930,-1,4,0,0,0
2869,599,1931,-1,4,0,0,0
2870,520,-1,-1,4,0,0,0
2871,2870,2363,-1,4,0,0,0
2872,132,-1,-1,4,0,0,0
2873,2872,1938,-1,6,0,0,0
2874,1621,1944,-1,4,0,0,0
2875,474,-1,-1,4,0,0,0
2876,2875,2114,-1,4,0,0,0
2877,1954,1955,-1,4,0,0,0
2878,208,-1,-1,4,0,0,0
2879,2878,1956,-1,4,0,0,0
2880,169,-1,-1,4,0,0,0
2881,2880,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,2229,-1,4,0,0,0
2884,1668,-1,-1,4,0,0,0
2885,2884,2388,-1,6,0,0,0
2886,139,282,-1,2,0,0,0
2887,312,-1,-1,7,0,0,0
2888,2886,2887,-1,4,0,0,0
2889,598,402,-1,2,0,0,0
2890,606,1529,-1,7,0,0,0
2891,409,511,-1,7,0,0,0
2892,1297,1655,-1,4,0,0,0
2893,923,1119,-1,7,0,0,0
2894,1933,1445,-1,2,0,0,0
2895,1614,1974,-1,6,0,0,0
2896,781,1779,-1,6,0,0,0
2897,937,395,-1,7,0,0,0
2898,2004,1179,-1,7,0,0,0
2899,2005,962,-1,7,0,0,0
2900,890,-1,-1,4,0,0,0
2901,2888,2889,-1,6,0,0,0
2902,2890,2891,-1,7,0,0,0
2903,2892,2893,-1,4,0,0,0
2904,2894,2895,-1,6,0,0,0
2905,2896,2897,-1,4,0,0,0
2906,2898,2899,-1,7,0,0,0
2907,2900,1727,-1,4,0,0,0
2908,2173,2193,-1,7,0,0,0
2909,1256,1732,-1,4,0,0,0
2910,1488,774,-1,4,0,0,0
2911,1664,2133,-1,7,0,0,0
2912,2901,2902,-1,4,0,0,0
2913,2903,2904,-1,6,0,0,0
2914,2905,2906,-1,4,0,0,0
2915,2907,2908,-1,4,0,0,0
2916,2909,2910,-1,6,0,0,0
2917,2911,2736,-1,7,0,0,0
2918,2912,2913,-1,6,0,0,0
2919,2914,2915,-1,6,0,0,0
2920,2916,2917,-1,4,0,0,0
2921,2695,-1,-1,7,0,0,0
2922,2918,2919,-1,6,0,0,0
2923,2920,2921,-1,4,0,0,0
2924,2922,2923,-1,6,0,0,0
2925,67,-1,-1,4,0,0,0
2926,2925,-1,-1,4,0,0,0
2927,2926,2036,-1,4,0,0,0
2928,495,2010,-1,4,0,0,0
2929,151,155,-1,4,0,0,0
2930,224,293,-1,7,0,0,0
2931,347,368,-1,2,0,0,0
2932,2929,2930,-1,4,0,0,0
2933,2931,753,-1,4,0,0,0
2934,397,591,-1,4,0,0,0
2935,588,1443,-1,4,0,0,0
2936,1126,1621,-1,6,0,0,0
2937,437,1324,-1,6,0,0,0
2938,633,650,-1,7,0,0,0
2939,1429,1270,-1,6,0,0,0
2940,1546,1934,-1,4,0,0,0
2941,1147,734,-1,4,0,0,0
2942,1926,1250,-1,7,0,0,0
2943,1639,1808,-1,2,0,0,0
2944,2932,2933,-1,6,0,0,0
2945,2934,2935,-1,6,0,0,0
2946,2936,2937,-1,6,0,0,0
2947,2938,2939,-1,2,0,0,0
2948,2940,2941,-1,6,0,0,0
2949,2942,2943,-1,2,0,0,0
2950,1037,609,-1,2,0,0,0
2951,1584,2019,-1,7,0,0,0
2952,1222,2369,-1,4,0,0,0
2953,2944,2945,-1,6,0,0,0
2954,2946,2947,-1,6,0,0,0
2955,2948,2949,-1,6,0,0,0
2956,2950,2951,-1,4,0,0,0
2957,2952,2383,-1,4,0,0,0
2958,1591,1866,-1,7,0,0,0
2959,2953,2954,-1,6,0,0,0
2960,2955,2956,-1,6,0,0,0
