3778,4068,4086,4174,3817,3835,3855,1856,4114,2976,3881,1898,3005,3024,1927,3044,3070,3096,3118,3136,3154,3176,3197,3223,3244,1981,3265,3285,2009,3900,3308,2034,2050,3325,2064,4134,2082,2104,2122,1338,2133,2160,2179,3923,3351,2206,2221,2238,3370,3942,3389,1398,3409,2265,2282,2300,2325,2343,3433,3447,1448,2367,3463,3481,3498,3518,4159,3542,2390,2412,2427,2443,2460,2478,3971,2504,3988,1503,2526,3555,2549,2565,2583,3578,1528,2605,2625,2640,2666,2687,2711,3600,4008,2728,4175,2746,3623,2763,2778,1564,3648,1588,3668,1608,971,4022,1629,3692,3715,2802,2825,2835,1651,1675,994,1692,3735,2858,2879,1713,1731,4044,1747,1765,2891,2914,1780,3758
1674,1672,-1,-1,7,0,0,0
1675,1673,1674,-1,4,0,0,0
1676,105,125,-1,2,0,0,0
1677,1676,481,-1,6,0,0,0
1678,779,617,-1,6,0,0,0
1679,610,458,-1,6,0,0,0
1680,1677,1678,-1,6,0,0,0
1681,1679,557,-1,4,0,0,0
1682,694,1173,-1,7,0,0,0
1683,935,1033,-1,6,0,0,0
1684,834,246,-1,4,0,0,0
1685,1158,-1,-1,4,0,0,0
1686,1680,1681,-1,6,0,0,0
1687,1682,1683,-1,2,0,0,0
1688,1684,1685,-1,6,0,0,0
1689,1478,1314,-1,4,0,0,0
1690,1686,1687,-1,6,0,0,0
1691,1688,1689,-1,6,0,0,0
1692,1690,1691,-1,6,0,0,0
1693,1049,1126,-1,4,0,0,0
1694,998,-1,-1,4,0,0,0
1695,1694,999,-1,4,0,0,0
1696,10,89,-1,6,0,0,0
1697,118,129,-1,2,0,0,0
1698,131,140,-1,2,0,0,0
1699,1696,1697,-1,6,0,0,0
1700,1698,194,-1,4,0,0,0
1701,444,640,-1,6,0,0,0
1702,270,620,-1,7,0,0,0
1703,947,899,-1,2,0,0,0
1704,1699,1700,-1,6,0,0,0
1705,1701,1702,-1,4,0,0,0
1706,1703,763,-1,4,0,0,0
1707,1175,1002,-1,7,0,0,0
1708,1704,1705,-1,6,0,0,0
1709,1706,1707,-1,4,0,0,0
1710,1308,-1,-1,4,0,0,0
1711,1708,1709,-1,6,0,0,0
1712,1710,-1,-1,4,0,0,0
1713,1711,1712,-1,6,0,0,0
1714,31,91,-1,6,0,0,0
1715,1714,566,-1,4,0,0,0
1716,371,687,-1,7,0,0,0
1717,851,875,-1,7,0,0,0
1718,822,974,-1,6,0,0,0
1719,907,-1,-1,7,0,0,0
1720,1715,1716,-1,4,0,0,0
1721,1717,1718,-1,2,0,0,0
1722,1719,1089,-1,7,0,0,0
1723,1289,937,-1,7,0,0,0
1724,1206,1536,-1,2,0,0,0
1725,1720,1721,-1,6,0,0,0
1726,1722,1723,-1,7,0,0,0
1727,1724,683,-1,4,0,0,0
1728,1310,1229,-1,6,0,0,0
1729,1725,1726,-1,4,0,0,0
1730,1727,1728,-1,6,0,0,0
1731,1729,1730,-1,6,0,0,0
1732,102,147,-1,6,0,0,0
1733,177,-1,-1,4,0,0,0
1734,1732,1733,-1,6,0,0,0
1735,424,280,-1,7,0,0,0
1736,487,658,-1,4,0,0,0
1737,604,573,-1,6,0,0,0
1738,1734,1735,-1,4,0,0,0
1739,1736,1737,-1,6,0,0,0
1740,720,689,-1,7,0,0,0
1741,1212,-1,-1,4,0,0,0
1742,1738,1739,-1,6,0,0,0
1743,1740,1741,-1,2,0,0,0
1744,1695,1300,-1,4,0,0,0
1745,1742,1743,-1,6,0,0,0
1746,1744,-1,-1,4,0,0,0
1747,1745,1746,-1,6,0,0,0
1748,50,124,-1,2,0,0,0
1749,175,184,-1,7,0,0,0
1750,1748,1749,-1,4,0,0,0
1751,240,544,-1,6,0,0,0
1752,255,900,-1,4,0,0,0
1753,1003,-1,-1,4,0,0,0
1754,1750,1751,-1,6,0,0,0
1755,1752,1753,-1,6,0,0,0
1756,616,1055,-1,4,0,0,0
1757,1086,1348,-1,4,0,0,0
1758,1035,1253,-1,7,0,0,0
1759,1754,1755,-1,6,0,0,0
1760,1756,1757,-1,6,0,0,0
1761,1758,943,-1,2,0,0,0
1762,850,1541,-1,2,0,0,0
1763,1759,1760,-1,6,0,0,0
1764,1761,1762,-1,6,0,0,0
1765,1763,1764,-1,6,0,0,0
1766,170,178,-1,2,0,0,0
1767,1766,518,-1,6,0,0,0
1768,292,422,-1,2,0,0,0
1769,871,-1,-1,7,0,0,0
1770,1767,1768,-1,6,0,0,0
1771,1769,1002,-1,7,0,0,0
1772,880,1134,-1,7,0,0,0
1773,766,-1,-1,4,0,0,0
1774,1770,1771,-1,4,0,0,0
1775,1772,1773,-1,2,0,0,0
1776,1146,707,-1,7,0,0,0
1777,1245,1693,-1,7,0,0,0
1778,1774,1775,-1,6,0,0,0
1779,1776,1777,-1,7,0,0,0
1780,1778,1779,-1,4,0,0,0
1781,111,-1,-1,4,0,0,0
1782,1781,-1,-1,4,0,0,0
1783,1782,1016,-1,4,0,0,0
1784,1018,1020,-1,4,0,0,0
1785,171,-1,-1,4,0,0,0
1786,1785,-1,-1,4,0,0,0
1787,1786,1022,-1,6,0,0,0
1788,106,-1,-1,4,0,0,0
1789,1788,-1,-1,4,0,0,0
1790,1789,1029,-1,4,0,0,0
1791,133,-1,-1,4,0,0,0
1792,1791,-1,-1,4,0,0,0
1793,1792,1031,-1,6,0,0,0
1794,229,1039,-1,6,0,0,0
1795,69,-1,-1,4,0,0,0
1796,1795,-1,-1,4,0,0,0
1797,1796,1043,-1,6,0,0,0
1798,1045,-1,-1,4,0,0,0
1799,1798,1047,-1,4,0,0,0
1800,124,-1,-1,4,0,0,0
1801,1800,-1,-1,4,0,0,0
1802,1801,1049,-1,6,0,0,0
1803,126,-1,-1,4,0,0,0
1804,1803,-1,-1,4,0,0,0
1805,1804,1051,-1,4,0,0,0
1806,243,-1,-1,4,0,0,0
1807,1806,1055,-1,4,0,0,0
1808,1059,1061,-1,6,0,0,0
1809,242,-1,-1,4,0,0,0
1810,1809,1063,-1,6,0,0,0
1811,190,-1,-1,4,0,0,0
1812,1811,-1,-1,4,0,0,0
1813,1812,1065,-1,6,0,0,0
1814,255,-1,-1,7,0,0,0
1815,1814,1068,-1,2,0,0,0
1816,1070,-1,-1,7,0,0,0
1817,1816,257,-1,2,0,0,0
1818,1016,-1,-1,4,0,0,0
1819,1818,1793,-1,6,0,0,0
1820,273,-1,-1,4,0,0,0
1821,1820,1081,-1,4,0,0,0
1822,284,-1,-1,4,0,0,0
1823,1822,1089,-1,6,0,0,0
1824,181,-1,-1,4,0,0,0
1825,1824,-1,-1,4,0,0,0
1826,1825,1092,-1,6,0,0,0
1827,1022,-1,-1,4,0,0,0
1828,1827,1797,-1,6,0,0,0
1829,303,-1,-1,4,0,0,0
1830,1829,1097,-1,4,0,0,0
1831,11,45,-1,6,0,0,0
1832,99,112,-1,7,0,0,0
1833,120,174,-1,7,0,0,0
1834,1831,1832,-1,4,0,0,0
1835,1833,221,-1,7,0,0,0
1836,308,310,-1,7,0,0,0
1837,311,312,-1,6,0,0,0
1838,313,314,-1,7,0,0,0
1839,315,-1,-1,4,0,0,0
1840,1834,1835,-1,4,0,0,0
1841,1836,1837,-1,2,0,0,0
1842,1838,1839,-1,2,0,0,0
1843,1016,1103,-1,2,0,0,0
1844,1105,318,-1,4,0,0,0
1845,1109,1112,-1,2,0,0,0
1846,1840,1841,-1,6,0,0,0
1847,1842,1843,-1,6,0,0,0
1848,1844,1845,-1,6,0,0,0
1849,1101,1107,-1,6,0,0,0
1850,1111,-1,-1,4,0,0,0
1851,1846,1847,-1,6,0,0,0
1852,1848,1849,-1,6,0,0,0
1853,1850,-1,-1,4,0,0,0
1854,1851,1852,-1,6,0,0,0
1855,1853,-1,-1,4,0,0,0
1856,1854,1855,-1,6,0,0,0
1857,332,-1,-1,7,0,0,0
1858,1857,-1,-1,7,0,0,0
1859,1858,1797,-1,2,0,0,0
1860,172,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,-1,-1,4,0,0,0
1863,1862,1813,-1,6,0,0,0
1864,333,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,1123,-1,6,0,0,0
1867,121,-1,-1,4,0,0,0
1868,1867,-1,-1,4,0,0,0
1869,1868,1126,-1,6,0,0,0
1870,1128,-1,-1,7,0,0,0
1871,1870,-1,-1,7,0,0,0
1872,1871,1799,-1,2,0,0,0
1873,1133,352,-1,4,0,0,0
1874,1016,1136,-1,6,0,0,0
1875,167,-1,-1,4,0,0,0
1876,1875,-1,-1,4,0,0,0
1877,1876,-1,-1,4,0,0,0
1878,1877,1146,-1,4,0,0,0
1879,327,-1,-1,4,0,0,0
1880,1879,1148,-1,6,0,0,0
1881,4,63,-1,7,0,0,0
1882,66,-1,-1,7,0,0,0
1883,1881,1882,-1,7,0,0,0
1884,369,370,-1,2,0,0,0
1885,371,372,-1,7,0,0,0
1886,381,-1,-1,4,0,0,0
1887,1883,1884,-1,2,0,0,0
1888,1885,1886,-1,2,0,0,0
1889,374,1152,-1,6,0,0,0
1890,1153,1154,-1,6,0,0,0
1891,1158,-1,-1,4,0,0,0
1892,1887,1888,-1,6,0,0,0
1893,1889,1890,-1,6,0,0,0
1894,1891,1151,-1,6,0,0,0
1895,1155,1157,-1,4,0,0,0
1896,1892,1893,-1,6,0,0,0
1897,1894,1895,-1,6,0,0,0
1898,1896,1897,-1,6,0,0,0
1899,401,-1,-1,4,0,0,0
1900,1899,-1,-1,4,0,0,0
1901,1900,1168,-1,6,0,0,0
1902,126,-1,-1,4,0,0,0
1903,1902,-1,-1,4,0,0,0
1904,1903,1171,-1,4,0,0,0
1905,416,-1,-1,4,0,0,0
1906,1905,1173,-1,6,0,0,0
1907,167,-1,-1,4,0,0,0
1908,1907,242,-1,6,0,0,0
1909,224,331,-1,6,0,0,0
1910,387,418,-1,4,0,0,0
1911,419,420,-1,7,0,0,0
1912,341,422,-1,4,0,0,0
1913,423,-1,-1,7,0,0,0
1914,1908,1909,-1,6,0,0,0
1915,1910,1911,-1,4,0,0,0
1916,1912,1913,-1,4,0,0,0
1917,276,417,-1,2,0,0,0
1918,1041,1175,-1,2,0,0,0
1919,1176,1177,-1,4,0,0,0
1920,1178,-1,-1,4,0,0,0
1921,1914,1915,-1,6,0,0,0
1922,1916,1917,-1,6,0,0,0
1923,1918,1919,-1,6,0,0,0
1924,1920,1157,-1,6,0,0,0
1925,1921,1922,-1,6,0,0,0
1926,1923,1924,-1,6,0,0,0
1927,1925,1926,-1,6,0,0,0
1928,90,-1,-1,4,0,0,0
1929,1928,-1,-1,4,0,0,0
1930,1929,-1,-1,4,0,0,0
1931,1930,1793,-1,6,0,0,0
1932,442,-1,-1,4,0,0,0
1933,1932,-1,-1,4,0,0,0
1934,1933,1187,-1,6,0,0,0
1935,1169,-1,-1,7,0,0,0
1936,1935,1194,-1,2,0,0,0
1937,95,-1,-1,4,0,0,0
1938,1937,-1,-1,4,0,0,0
1939,1938,1202,-1,6,0,0,0
1940,465,-1,-1,4,0,0,0
1941,1940,-1,-1,4,0,0,0
1942,1941,1810,-1,6,0,0,0
1943,290,-1,-1,4,0,0,0
1944,1943,-1,-1,4,0,0,0
1945,1944,1808,-1,4,0,0,0
1946,1207,-1,-1,4,0,0,0
1947,1946,1208,-1,6,0,0,0
1948,484,1214,-1,6,0,0,0
1949,17,-1,-1,4,0,0,0
1950,1949,-1,-1,4,0,0,0
1951,1950,-1,-1,4,0,0,0
1952,1951,1787,-1,4,0,0,0
1953,112,-1,-1,4,0,0,0
1954,1953,-1,-1,4,0,0,0
1955,1954,1226,-1,4,0,0,0
1956,339,-1,-1,7,0,0,0
1957,1956,1231,-1,2,0,0,0
1958,1210,-1,-1,4,0,0,0
1959,1958,1233,-1,4,0,0,0
1960,26,36,-1,4,0,0,0
1961,37,76,-1,7,0,0,0
1962,87,111,-1,6,0,0,0
1963,1960,1961,-1,4,0,0,0
1964,1962,324,-1,4,0,0,0
1965,545,489,-1,6,0,0,0
1966,546,551,-1,4,0,0,0
1967,1963,1964,-1,6,0,0,0
1968,1965,1966,-1,6,0,0,0
1969,520,548,-1,4,0,0,0
1970,550,553,-1,7,0,0,0
1971,1238,1239,-1,7,0,0,0
1972,1967,1968,-1,6,0,0,0
1973,1969,1970,-1,4,0,0,0
1974,1971,1077,-1,7,0,0,0
1975,1787,1241,-1,6,0,0,0
1976,1972,1973,-1,6,0,0,0
1977,1974,1975,-1,2,0,0,0
1978,1237,-1,-1,4,0,0,0
1979,1976,1977,-1,6,0,0,0
1980,1978,-1,-1,4,0,0,0
1981,1979,1980,-1,6,0,0,0
1982,336,-1,-1,4,0,0,0
1983,1982,1247,-1,4,0,0,0
1984,1250,1252,-1,4,0,0,0
1985,486,-1,-1,4,0,0,0
1986,1985,-1,-1,4,0,0,0
1987,1986,1256,-1,4,0,0,0
1988,578,-1,-1,4,0,0,0
1989,1988,1258,-1,6,0,0,0
1990,0,159,-1,6,0,0,0
1991,1990,580,-1,4,0,0,0
1992,581,582,-1,4,0,0,0
1993,583,-1,-1,7,0,0,0
1994,1991,1992,-1,6,0,0,0
1995,1993,1031,-1,2,0,0,0
1996,294,565,-1,7,0,0,0
1997,1214,1260,-1,6,0,0,0
1998,1263,-1,-1,4,0,0,0
1999,1994,1995,-1,6,0,0,0
2000,1996,1997,-1,2,0,0,0
2001,1998,257,-1,6,0,0,0
2002,1261,1262,-1,6,0,0,0
2003,1265,-1,-1,7,0,0,0
2004,1999,2000,-1,6,0,0,0
2005,2001,2002,-1,6,0,0,0
2006,2003,1987,-1,7,0,0,0
2007,2004,2005,-1,6,0,0,0
2008,2006,-1,-1,7,0,0,0
2009,2007,2008,-1,4,0,0,0
2010,494,-1,-1,4,0,0,0
2011,2010,-1,-1,4,0,0,0
2012,2011,1268,-1,6,0,0,0
2013,202,-1,-1,4,0,0,0
2014,2013,-1,-1,4,0,0,0
2015,2014,-1,-1,4,0,0,0
2016,2015,1799,-1,6,0,0,0
2017,28,122,-1,7,0,0,0
2018,137,138,-1,7,0,0,0
2019,139,160,-1,2,0,0,0
2020,170,-1,-1,4,0,0,0
2021,2017,2018,-1,7,0,0,0
2022,2019,2020,-1,6,0,0,0
2023,201,600,-1,2,0,0,0
2024,601,-1,-1,7,0,0,0
2025,2021,2022,-1,2,0,0,0
2026,2023,2024,-1,4,0,0,0
2027,1007,1066,-1,2,0,0,0
2028,2025,2026,-1,6,0,0,0
2029,2027,1869,-1,4,0,0,0
2030,1281,1283,-1,7,0,0,0
2031,1285,-1,-1,7,0,0,0
2032,2028,2029,-1,6,0,0,0
2033,2030,2031,-1,7,0,0,0
2034,2032,2033,-1,4,0,0,0
2035,37,65,-1,2,0,0,0
2036,2035,324,-1,6,0,0,0
2037,342,196,-1,7,0,0,0
2038,290,370,-1,6,0,0,0
2039,600,610,-1,4,0,0,0
2040,2036,2037,-1,4,0,0,0
2041,2038,2039,-1,6,0,0,0
2042,557,607,-1,7,0,0,0
2043,599,609,-1,2,0,0,0
2044,1105,613,-1,4,0,0,0
2045,2040,2041,-1,6,0,0,0
2046,2042,2043,-1,2,0,0,0
2047,2044,1287,-1,6,0,0,0
2048,2045,2046,-1,6,0,0,0
2049,2047,-1,-1,4,0,0,0
2050,2048,2049,-1,6,0,0,0
2051,119,-1,-1,4,0,0,0
2052,2051,-1,-1,4,0,0,0
2053,2052,1289,-1,4,0,0,0
2054,39,80,-1,7,0,0,0
2055,127,146,-1,6,0,0,0
2056,2054,2055,-1,2,0,0,0
2057,218,250,-1,6,0,0,0
2058,2056,2057,-1,6,0,0,0
2059,1009,622,-1,6,0,0,0
2060,624,626,-1,6,0,0,0
2061,1294,411,-1,6,0,0,0
2062,2058,2059,-1,6,0,0,0
2063,2060,2061,-1,6,0,0,0
2064,2062,2063,-1,6,0,0,0
2065,87,133,-1,6,0,0,0
2066,139,167,-1,4,0,0,0
2067,2065,2066,-1,6,0,0,0
2068,465,234,-1,2,0,0,0
2069,209,405,-1,2,0,0,0
2070,500,298,-1,2,0,0,0
2071,572,635,-1,2,0,0,0
2072,637,-1,-1,7,0,0,0
2073,2067,2068,-1,6,0,0,0
2074,2069,2070,-1,6,0,0,0
2075,2071,2072,-1,4,0,0,0
2076,1297,-1,-1,7,0,0,0
2077,2073,2074,-1,6,0,0,0
2078,2075,2076,-1,4,0,0,0
2079,1300,-1,-1,7,0,0,0
2080,2077,2078,-1,6,0,0,0
2081,2079,-1,-1,7,0,0,0
2082,2080,2081,-1,4,0,0,0
2083,6,99,-1,7,0,0,0
2084,100,186,-1,4,0,0,0
2085,2083,2084,-1,2,0,0,0
2086,289,249,-1,7,0,0,0
2087,211,595,-1,7,0,0,0
2088,640,641,-1,6,0,0,0
2089,572,-1,-1,7,0,0,0
2090,2085,2086,-1,4,0,0,0
2091,2087,2088,-1,2,0,0,0
2092,2089,380,-1,2,0,0,0
2093,643,1239,-1,6,0,0,0
2094,2090,2091,-1,6,0,0,0
2095,2092,2093,-1,6,0,0,0
2096,1787,1303,-1,6,0,0,0
2097,1281,1873,-1,4,0,0,0
2098,1305,1265,-1,6,0,0,0
2099,2094,2095,-1,6,0,0,0
2100,2096,2097,-1,6,0,0,0
2101,2098,1863,-1,6,0,0,0
2102,2099,2100,-1,6,0,0,0
2103,2101,-1,-1,4,0,0,0
2104,2102,2103,-1,6,0,0,0
2105,72,132,-1,6,0,0,0
2106,2105,369,-1,6,0,0,0
2107,201,647,-1,7,0,0,0
2108,326,537,-1,2,0,0,0
2109,387,648,-1,6,0,0,0
2110,649,-1,-1,7,0,0,0
2111,2106,2107,-1,4,0,0,0
2112,2108,2109,-1,6,0,0,0
2113,2110,646,-1,2,0,0,0
2114,1312,655,-1,4,0,0,0
2115,1315,-1,-1,7,0,0,0
2116,2111,2112,-1,6,0,0,0
2117,2113,2114,-1,6,0,0,0
2118,2115,1308,-1,2,0,0,0
2119,1310,1314,-1,4,0,0,0
2120,2116,2117,-1,6,0,0,0
2121,2118,2119,-1,6,0,0,0
2122,2120,2121,-1,6,0,0,0
2123,13,16,-1,2,0,0,0
2124,2123,284,-1,6,0,0,0
2125,225,385,-1,6,0,0,0
2126,2124,2125,-1,6,0,0,0
2127,1172,668,-1,6,0,0,0
2128,2126,2127,-1,6,0,0,0
2129,1278,1340,-1,2,0,0,0
2130,1343,-1,-1,4,0,0,0
2131,2128,2129,-1,6,0,0,0
2132,2130,-1,-1,4,0,0,0
2133,2131,2132,-1,6,0,0,0
2134,78,102,-1,4,0,0,0
2135,166,-1,-1,7,0,0,0
2136,2134,2135,-1,4,0,0,0
2137,236,231,-1,2,0,0,0
2138,337,242,-1,2,0,0,0
2139,669,670,-1,2,0,0,0
2140,506,220,-1,4,0,0,0
2141,678,-1,-1,7,0,0,0
2142,2136,2137,-1,6,0,0,0
2143,2138,2139,-1,6,0,0,0
2144,2140,2141,-1,4,0,0,0
2145,1061,485,-1,4,0,0,0
2146,565,434,-1,7,0,0,0
2147,672,674,-1,4,0,0,0
2148,524,679,-1,2,0,0,0
2149,2142,2143,-1,6,0,0,0
2150,2144,2145,-1,6,0,0,0
2151,2146,2147,-1,2,0,0,0
2152,2148,1793,-1,4,0,0,0
2153,677,-1,-1,7,0,0,0
2154,2149,2150,-1,6,0,0,0
2155,2151,2152,-1,6,0,0,0
2156,2153,1859,-1,2,0,0,0
2157,1346,-1,-1,4,0,0,0
2158,2154,2155,-1,6,0,0,0
2159,2156,2157,-1,6,0,0,0
2160,2158,2159,-1,6,0,0,0
2161,34,62,-1,2,0,0,0
2162,111,129,-1,7,0,0,0
2163,185,-1,-1,7,0,0,0
2164,2161,2162,-1,4,0,0,0
2165,2163,265,-1,2,0,0,0
2166,455,278,-1,4,0,0,0
2167,686,581,-1,4,0,0,0
2168,2164,2165,-1,6,0,0,0
2169,2166,2167,-1,6,0,0,0
2170,685,1125,-1,7,0,0,0
2171,1070,539,-1,4,0,0,0
2172,1348,-1,-1,7,0,0,0
2173,2168,2169,-1,6,0,0,0
2174,2170,2171,-1,2,0,0,0
2175,2172,1350,-1,7,0,0,0
2176,1351,1352,-1,7,0,0,0
2177,2173,2174,-1,6,0,0,0
2178,2175,2176,-1,7,0,0,0
2179,2177,2178,-1,4,0,0,0
2180,598,-1,-1,4,0,0,0
2181,2180,-1,-1,4,0,0,0
2182,2181,1821,-1,6,0,0,0
2183,700,-1,-1,7,0,0,0
2184,2183,-1,-1,7,0,0,0
2185,2184,-1,-1,7,0,0,0
2186,2185,1819,-1,2,0,0,0
2187,710,-1,-1,4,0,0,0
2188,2187,1362,-1,4,0,0,0
2189,31,100,-1,2,0,0,0
2190,112,123,-1,4,0,0,0
2191,188,-1,-1,4,0,0,0
2192,2189,2190,-1,6,0,0,0
2193,2191,194,-1,4,0,0,0
2194,680,714,-1,6,0,0,0
2195,715,663,-1,6,0,0,0
2196,2192,2193,-1,6,0,0,0
2197,2194,2195,-1,6,0,0,0
2198,1018,453,-1,2,0,0,0
2199,1057,-1,-1,4,0,0,0
2200,2196,2197,-1,6,0,0,0
2201,2198,2199,-1,6,0,0,0
2202,2053,717,-1,7,0,0,0
2203,1352,-1,-1,4,0,0,0
2204,2200,2201,-1,6,0,0,0
2205,2202,2203,-1,2,0,0,0
2206,2204,2205,-1,6,0,0,0
2207,29,-1,-1,4,0,0,0
2208,2207,265,-1,4,0,0,0
2209,280,718,-1,2,0,0,0
2210,721,664,-1,2,0,0,0
2211,2208,2209,-1,6,0,0,0
2212,2210,1005,-1,6,0,0,0
2213,723,577,-1,2,0,0,0
2214,503,-1,-1,4,0,0,0
2215,2211,2212,-1,6,0,0,0
2216,2213,2214,-1,6,0,0,0
2217,1365,1192,-1,6,0,0,0
2218,1368,1880,-1,4,0,0,0
2219,2215,2216,-1,6,0,0,0
2220,2217,2218,-1,6,0,0,0
2221,2219,2220,-1,6,0,0,0
2222,35,128,-1,7,0,0,0
2223,2222,526,-1,2,0,0,0
2224,447,446,-1,2,0,0,0
2225,315,-1,-1,7,0,0,0
2226,2223,2224,-1,6,0,0,0
2227,2225,307,-1,2,0,0,0
2228,725,727,-1,4,0,0,0
2229,1370,1371,-1,2,0,0,0
2230,1099,731,-1,4,0,0,0
2231,655,-1,-1,4,0,0,0
2232,2226,2227,-1,6,0,0,0
2233,2228,2229,-1,6,0,0,0
2234,2230,2231,-1,6,0,0,0
2235,1274,1373,-1,6,0,0,0
2236,2232,2233,-1,6,0,0,0
2237,2234,2235,-1,6,0,0,0
2238,2236,2237,-1,6,0,0,0
2239,1101,1380,-1,4,0,0,0
2240,752,-1,-1,4,0,0,0
2241,2240,-1,-1,4,0,0,0
2242,2241,1384,-1,6,0,0,0
2243,1061,-1,-1,4,0,0,0
2244,2243,-1,-1,4,0,0,0
2245,2244,1402,-1,6,0,0,0
2246,150,174,-1,4,0,0,0
2247,175,-1,-1,7,0,0,0
2248,2246,2247,-1,4,0,0,0
2249,250,212,-1,7,0,0,0
2250,328,764,-1,4,0,0,0
2251,2248,2249,-1,4,0,0,0
2252,2250,484,-1,4,0,0,0
2253,568,763,-1,2,0,0,0
2254,1198,766,-1,7,0,0,0
2255,1407,-1,-1,7,0,0,0
2256,2251,2252,-1,6,0,0,0
2257,2253,2254,-1,4,0,0,0
2258,2255,1797,-1,2,0,0,0
2259,1405,-1,-1,4,0,0,0
2260,2256,2257,-1,6,0,0,0
2261,2258,2259,-1,6,0,0,0
2262,1863,-1,-1,4,0,0,0
2263,2260,2261,-1,6,0,0,0
2264,2262,-1,-1,4,0,0,0
2265,2263,2264,-1,6,0,0,0
2266,85,188,-1,7,0,0,0
2267,2266,197,-1,7,0,0,0
2268,209,382,-1,2,0,0,0
2269,466,770,-1,6,0,0,0
2270,678,-1,-1,4,0,0,0
2271,2267,2268,-1,2,0,0,0
2272,2269,2270,-1,6,0,0,0
2273,1114,1026,-1,7,0,0,0
2274,2271,2272,-1,6,0,0,0
2275,2273,769,-1,2,0,0,0
2276,1376,-1,-1,7,0,0,0
2277,2274,2275,-1,6,0,0,0
2278,2276,1819,-1,7,0,0,0
2279,2239,1410,-1,6,0,0,0
2280,2277,2278,-1,4,0,0,0
2281,2279,-1,-1,4,0,0,0
2282,2280,2281,-1,6,0,0,0
2283,19,135,-1,7,0,0,0
2284,2283,221,-1,7,0,0,0
2285,250,297,-1,2,0,0,0
2286,443,686,-1,4,0,0,0
2287,778,-1,-1,7,0,0,0
2288,2284,2285,-1,2,0,0,0
2289,2286,2287,-1,4,0,0,0
2290,773,775,-1,2,0,0,0
2291,1013,777,-1,2,0,0,0
2292,2288,2289,-1,6,0,0,0
2293,2290,2291,-1,6,0,0,0
2294,1139,1413,-1,2,0,0,0
2295,2292,2293,-1,6,0,0,0
2296,2294,1901,-1,6,0,0,0
2297,1934,-1,-1,7,0,0,0
2298,2295,2296,-1,6,0,0,0
2299,2297,1416,-1,2,0,0,0
2300,2298,2299,-1,6,0,0,0
2301,9,28,-1,7,0,0,0
2302,179,183,-1,7,0,0,0
2303,2301,2302,-1,7,0,0,0
2304,271,355,-1,7,0,0,0
2305,214,219,-1,7,0,0,0
2306,578,500,-1,7,0,0,0
2307,779,279,-1,7,0,0,0
2308,398,-1,-1,7,0,0,0
2309,2303,2304,-1,7,0,0,0
2310,2305,2306,-1,7,0,0,0
2311,2307,2308,-1,7,0,0,0
2312,307,612,-1,7,0,0,0
2313,1420,781,-1,2,0,0,0
2314,1374,-1,-1,7,0,0,0
2315,2309,2310,-1,7,0,0,0
2316,2311,2312,-1,7,0,0,0
2317,2313,2314,-1,4,0,0,0
2318,1797,1419,-1,7,0,0,0
2319,784,-1,-1,7,0,0,0
2320,2315,2316,-1,7,0,0,0
2321,2317,2318,-1,4,0,0,0
2322,2319,-1,-1,7,0,0,0
2323,2320,2321,-1,2,0,0,0
2324,2322,-1,-1,7,0,0,0
2325,2323,2324,-1,4,0,0,0
2326,67,115,-1,7,0,0,0
2327,2326,240,-1,2,0,0,0
2328,455,385,-1,6,0,0,0
2329,302,319,-1,7,0,0,0
2330,487,571,-1,4,0,0,0
2331,283,785,-1,4,0,0,0
2332,786,737,-1,4,0,0,0
2333,2327,2328,-1,6,0,0,0
2334,2329,2330,-1,2,0,0,0
2335,2331,2332,-1,6,0,0,0
2336,773,1421,-1,6,0,0,0
2337,789,1263,-1,7,0,0,0
2338,2333,2334,-1,6,0,0,0
2339,2335,2336,-1,6,0,0,0
2340,2337,-1,-1,7,0,0,0
2341,2338,2339,-1,6,0,0,0
2342,2340,-1,-1,7,0,0,0
2343,2341,2342,-1,4,0,0,0
2344,56,88,-1,6,0,0,0
2345,110,143,-1,2,0,0,0
2346,170,-1,-1,7,0,0,0
2347,2344,2345,-1,6,0,0,0
2348,2346,309,-1,2,0,0,0
2349,216,522,-1,7,0,0,0
2350,779,582,-1,7,0,0,0
2351,661,715,-1,6,0,0,0
2352,802,805,-1,4,0,0,0
2353,2347,2348,-1,6,0,0,0
2354,2349,2350,-1,7,0,0,0
2355,2351,2352,-1,6,0,0,0
2356,757,639,-1,4,0,0,0
2357,804,-1,-1,7,0,0,0
2358,2353,2354,-1,4,0,0,0
2359,2355,2356,-1,6,0,0,0
2360,2357,1365,-1,2,0,0,0
2361,1427,1449,-1,2,0,0,0
2362,2358,2359,-1,6,0,0,0
2363,2360,2361,-1,6,0,0,0
2364,1451,-1,-1,7,0,0,0
2365,2362,2363,-1,6,0,0,0
2366,2364,-1,-1,7,0,0,0
2367,2365,2366,-1,4,0,0,0
2368,368,-1,-1,4,0,0,0
2369,2368,-1,-1,4,0,0,0
2370,2369,1453,-1,4,0,0,0
2371,492,-1,-1,4,0,0,0
2372,2371,-1,-1,4,0,0,0
2373,2372,1460,-1,6,0,0,0
2374,825,-1,-1,4,0,0,0
