8557,7636,7675,7712,5654,8587,7759,7800,7841,7877,5712,7923,7972,5755,5796,5829,8013,8046,8084,5874,5917,8110,5945,5985,6033,8135,6078,6119,6150,8173,6188,3621,8208,3660,3694,6230,6268,6306,6345,8255,3753,8288,6389,8326,8367,3814,3851,8403,6444,6485,8626,6529,6570,6597,3904,6635,3939,8663,6679,3990,4019,6725,6761,4064,4107,8445,4139,4175,6799,6830,4225,6871,6903,6945,4260,4308,6979,7017,7055,4357,7093,7133,4396,4433,4474,4516,4551,4587,4635,4667,7169,4708,4747,4790,4825,7212,4869,4911,7243,4947,7280,4988,8486,5019,7321,7354,5064,5098,7393,5135,5174,3378,7431,5211,7477,8526,5252,5298,7510,7552,5341,5381,5420,5463,5504,5547,7587,5589
2653,904,-1,-1,4,0,0,0
2654,2653,906,-1,6,0,0,0
2655,907,-1,-1,4,0,0,0
2656,2655,909,-1,6,0,0,0
2657,910,911,-1,6,0,0,0
2658,847,-1,-1,4,0,0,0
2659,2658,913,-1,6,0,0,0
2660,914,-1,-1,4,0,0,0
2661,2660,915,-1,6,0,0,0
2662,99,-1,-1,4,0,0,0
2663,2662,917,-1,6,0,0,0
2664,919,-1,-1,4,0,0,0
2665,2664,921,-1,4,0,0,0
2666,508,931,-1,6,0,0,0
2667,132,-1,-1,4,0,0,0
2668,2667,935,-1,6,0,0,0
2669,279,-1,-1,4,0,0,0
2670,2669,939,-1,4,0,0,0
2671,168,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,2397,-1,6,0,0,0
2674,199,-1,-1,4,0,0,0
2675,2674,943,-1,6,0,0,0
2676,946,947,-1,6,0,0,0
2677,415,-1,-1,4,0,0,0
2678,2677,2496,-1,6,0,0,0
2679,949,950,-1,6,0,0,0
2680,621,951,-1,6,0,0,0
2681,367,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,953,-1,6,0,0,0
2684,946,956,-1,4,0,0,0
2685,549,959,-1,6,0,0,0
2686,59,-1,-1,4,0,0,0
2687,2686,-1,-1,4,0,0,0
2688,2687,963,-1,6,0,0,0
2689,972,973,-1,6,0,0,0
2690,621,974,-1,6,0,0,0
2691,977,978,-1,6,0,0,0
2692,294,-1,-1,4,0,0,0
2693,2692,983,-1,4,0,0,0
2694,984,744,-1,4,0,0,0
2695,94,-1,-1,4,0,0,0
2696,2695,991,-1,6,0,0,0
2697,225,-1,-1,4,0,0,0
2698,2697,-1,-1,4,0,0,0
2699,2698,-1,-1,4,0,0,0
2700,2699,2618,-1,6,0,0,0
2701,995,996,-1,6,0,0,0
2702,2397,998,-1,6,0,0,0
2703,49,-1,-1,4,0,0,0
2704,2703,1000,-1,6,0,0,0
2705,1003,1004,-1,4,0,0,0
2706,129,-1,-1,4,0,0,0
2707,2706,-1,-1,4,0,0,0
2708,2707,1009,-1,6,0,0,0
2709,1013,387,-1,6,0,0,0
2710,283,-1,-1,4,0,0,0
2711,2710,1014,-1,6,0,0,0
2712,347,-1,-1,4,0,0,0
2713,2712,1015,-1,6,0,0,0
2714,370,-1,-1,4,0,0,0
2715,2714,-1,-1,4,0,0,0
2716,2715,1017,-1,6,0,0,0
2717,452,1020,-1,6,0,0,0
2718,559,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,2431,-1,6,0,0,0
2721,536,-1,-1,4,0,0,0
2722,2721,1028,-1,6,0,0,0
2723,1029,808,-1,6,0,0,0
2724,155,-1,-1,4,0,0,0
2725,2724,1031,-1,4,0,0,0
2726,1039,-1,-1,4,0,0,0
2727,2726,1041,-1,6,0,0,0
2728,320,-1,-1,4,0,0,0
2729,2728,1046,-1,6,0,0,0
2730,1048,-1,-1,4,0,0,0
2731,2730,637,-1,6,0,0,0
2732,560,1049,-1,6,0,0,0
2733,1052,-1,-1,4,0,0,0
2734,2733,1051,-1,6,0,0,0
2735,1053,1054,-1,6,0,0,0
2736,1055,-1,-1,4,0,0,0
2737,2736,1056,-1,6,0,0,0
2738,1057,-1,-1,4,0,0,0
2739,2738,2685,-1,4,0,0,0
2740,136,-1,-1,4,0,0,0
2741,2740,1058,-1,4,0,0,0
2742,1060,-1,-1,4,0,0,0
2743,2742,2387,-1,6,0,0,0
2744,2,-1,-1,4,0,0,0
2745,2744,-1,-1,4,0,0,0
2746,2745,1072,-1,6,0,0,0
2747,487,1076,-1,6,0,0,0
2748,1077,1078,-1,6,0,0,0
2749,1079,891,-1,6,0,0,0
2750,927,2424,-1,6,0,0,0
2751,1081,1083,-1,6,0,0,0
2752,422,-1,-1,4,0,0,0
2753,2752,1085,-1,4,0,0,0
2754,1095,589,-1,4,0,0,0
2755,196,-1,-1,4,0,0,0
2756,2755,1099,-1,6,0,0,0
2757,329,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,1101,-1,6,0,0,0
2760,1104,-1,-1,4,0,0,0
2761,2760,1106,-1,6,0,0,0
2762,285,-1,-1,4,0,0,0
2763,2762,1108,-1,4,0,0,0
2764,382,-1,-1,4,0,0,0
2765,2764,1109,-1,6,0,0,0
2766,76,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,1112,-1,4,0,0,0
2769,187,-1,-1,4,0,0,0
2770,2769,-1,-1,4,0,0,0
2771,2770,2631,-1,4,0,0,0
2772,979,1113,-1,4,0,0,0
2773,1122,1123,-1,6,0,0,0
2774,312,-1,-1,4,0,0,0
2775,2774,1124,-1,4,0,0,0
2776,1048,-1,-1,7,0,0,0
2777,2776,2537,-1,2,0,0,0
2778,1125,-1,-1,4,0,0,0
2779,2778,-1,-1,4,0,0,0
2780,2779,1128,-1,4,0,0,0
2781,581,1134,-1,4,0,0,0
2782,983,1140,-1,6,0,0,0
2783,1141,412,-1,6,0,0,0
2784,555,-1,-1,4,0,0,0
2785,2784,1144,-1,6,0,0,0
2786,65,-1,-1,4,0,0,0
2787,2786,1145,-1,4,0,0,0
2788,349,-1,-1,4,0,0,0
2789,2788,1146,-1,4,0,0,0
2790,459,1147,-1,6,0,0,0
2791,1150,-1,-1,4,0,0,0
2792,2791,1151,-1,6,0,0,0
2793,1004,-1,-1,4,0,0,0
2794,2793,2361,-1,6,0,0,0
2795,113,-1,-1,4,0,0,0
2796,2795,1153,-1,6,0,0,0
2797,39,-1,-1,4,0,0,0
2798,2797,-1,-1,4,0,0,0
2799,2798,1167,-1,6,0,0,0
2800,569,-1,-1,4,0,0,0
2801,2800,1176,-1,6,0,0,0
2802,1179,-1,-1,4,0,0,0
2803,2802,1178,-1,6,0,0,0
2804,762,-1,-1,4,0,0,0
2805,2804,1181,-1,6,0,0,0
2806,301,-1,-1,4,0,0,0
2807,2806,1182,-1,4,0,0,0
2808,1183,1184,-1,4,0,0,0
2809,189,-1,-1,4,0,0,0
2810,2809,1186,-1,6,0,0,0
2811,42,-1,-1,4,0,0,0
2812,2811,1190,-1,6,0,0,0
2813,271,-1,-1,4,0,0,0
2814,2813,1199,-1,4,0,0,0
2815,1203,1204,-1,6,0,0,0
2816,324,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,1211,-1,4,0,0,0
2819,208,-1,-1,4,0,0,0
2820,2819,1216,-1,6,0,0,0
2821,446,-1,-1,4,0,0,0
2822,2821,1218,-1,6,0,0,0
2823,560,-1,-1,4,0,0,0
2824,2823,1219,-1,6,0,0,0
2825,169,-1,-1,4,0,0,0
2826,2825,1220,-1,4,0,0,0
2827,1225,-1,-1,4,0,0,0
2828,2827,2323,-1,6,0,0,0
2829,935,1231,-1,6,0,0,0
2830,338,-1,-1,4,0,0,0
2831,2830,1232,-1,4,0,0,0
2832,293,-1,-1,4,0,0,0
2833,2832,1235,-1,6,0,0,0
2834,296,-1,-1,4,0,0,0
2835,2834,-1,-1,4,0,0,0
2836,2835,-1,-1,4,0,0,0
2837,2836,2434,-1,6,0,0,0
2838,1155,1244,-1,6,0,0,0
2839,489,1245,-1,4,0,0,0
2840,290,-1,-1,4,0,0,0
2841,2840,1246,-1,6,0,0,0
2842,903,1248,-1,4,0,0,0
2843,1249,-1,-1,7,0,0,0
2844,2843,2826,-1,2,0,0,0
2845,238,-1,-1,4,0,0,0
2846,2845,1250,-1,4,0,0,0
2847,137,-1,-1,4,0,0,0
2848,2847,1266,-1,4,0,0,0
2849,715,1274,-1,6,0,0,0
2850,765,1275,-1,4,0,0,0
2851,1203,1277,-1,6,0,0,0
2852,1283,1284,-1,6,0,0,0
2853,51,-1,-1,4,0,0,0
2854,2853,1286,-1,6,0,0,0
2855,1292,-1,-1,4,0,0,0
2856,2855,2818,-1,6,0,0,0
2857,332,-1,-1,4,0,0,0
2858,2857,1295,-1,6,0,0,0
2859,1296,-1,-1,4,0,0,0
2860,2859,2382,-1,6,0,0,0
2861,751,-1,-1,4,0,0,0
2862,2861,2389,-1,6,0,0,0
2863,814,-1,-1,4,0,0,0
2864,2863,1314,-1,6,0,0,0
2865,845,1315,-1,6,0,0,0
2866,1318,-1,-1,4,0,0,0
2867,2866,1294,-1,6,0,0,0
2868,1319,1320,-1,6,0,0,0
2869,1324,1326,-1,4,0,0,0
2870,491,-1,-1,4,0,0,0
2871,2870,1329,-1,4,0,0,0
2872,1086,-1,-1,4,0,0,0
2873,2872,1331,-1,6,0,0,0
2874,215,-1,-1,4,0,0,0
2875,2874,1343,-1,6,0,0,0
2876,626,1345,-1,6,0,0,0
2877,614,1347,-1,6,0,0,0
2878,96,-1,-1,4,0,0,0
2879,2878,-1,-1,4,0,0,0
2880,2879,2557,-1,6,0,0,0
2881,254,-1,-1,4,0,0,0
2882,2881,1355,-1,6,0,0,0
2883,548,1356,-1,6,0,0,0
2884,1361,-1,-1,4,0,0,0
2885,2884,2410,-1,6,0,0,0
2886,5,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,-1,-1,4,0,0,0
2889,2888,1363,-1,4,0,0,0
2890,217,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,1364,-1,4,0,0,0
2893,991,-1,-1,4,0,0,0
2894,2893,1366,-1,4,0,0,0
2895,1369,-1,-1,7,0,0,0
2896,2895,1368,-1,2,0,0,0
2897,1378,433,-1,6,0,0,0
2898,924,-1,-1,4,0,0,0
2899,2898,1380,-1,6,0,0,0
2900,1381,-1,-1,4,0,0,0
2901,2900,2496,-1,6,0,0,0
2902,1382,1035,-1,6,0,0,0
2903,1383,-1,-1,4,0,0,0
2904,2903,1385,-1,6,0,0,0
2905,1067,1387,-1,6,0,0,0
2906,1392,1394,-1,4,0,0,0
2907,1395,787,-1,4,0,0,0
2908,1396,-1,-1,4,0,0,0
2909,2908,647,-1,6,0,0,0
2910,1398,1400,-1,6,0,0,0
2911,123,-1,-1,4,0,0,0
2912,2911,1403,-1,6,0,0,0
2913,245,-1,-1,4,0,0,0
2914,2913,-1,-1,4,0,0,0
2915,2914,1405,-1,6,0,0,0
2916,1406,727,-1,6,0,0,0
2917,875,-1,-1,4,0,0,0
2918,2917,2537,-1,6,0,0,0
2919,304,-1,-1,4,0,0,0
2920,2919,-1,-1,4,0,0,0
2921,2920,-1,-1,4,0,0,0
2922,2921,2562,-1,6,0,0,0
2923,935,1431,-1,6,0,0,0
2924,2540,1432,-1,6,0,0,0
2925,827,-1,-1,4,0,0,0
2926,2925,2376,-1,4,0,0,0
2927,424,-1,-1,4,0,0,0
2928,2927,1442,-1,6,0,0,0
2929,101,-1,-1,4,0,0,0
2930,2929,-1,-1,4,0,0,0
2931,2930,1447,-1,6,0,0,0
2932,391,-1,-1,4,0,0,0
2933,2932,1451,-1,6,0,0,0
2934,1099,-1,-1,4,0,0,0
2935,2934,1453,-1,6,0,0,0
2936,1244,-1,-1,4,0,0,0
2937,2936,1455,-1,6,0,0,0
2938,574,1457,-1,6,0,0,0
2939,2451,-1,-1,4,0,0,0
2940,2939,1460,-1,6,0,0,0
2941,1461,-1,-1,4,0,0,0
2942,2941,1462,-1,6,0,0,0
2943,208,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,-1,-1,4,0,0,0
2946,2945,2753,-1,6,0,0,0
2947,1464,-1,-1,4,0,0,0
2948,2947,1466,-1,6,0,0,0
2949,1468,1470,-1,4,0,0,0
2950,374,-1,-1,4,0,0,0
2951,2950,1478,-1,4,0,0,0
2952,437,1480,-1,6,0,0,0
2953,1481,-1,-1,4,0,0,0
2954,2953,1483,-1,6,0,0,0
2955,1484,-1,-1,4,0,0,0
2956,2955,1485,-1,6,0,0,0
2957,6,-1,-1,4,0,0,0
2958,2957,-1,-1,4,0,0,0
2959,2958,2428,-1,4,0,0,0
2960,741,1489,-1,6,0,0,0
2961,562,1491,-1,6,0,0,0
2962,225,-1,-1,4,0,0,0
2963,2962,-1,-1,4,0,0,0
2964,2963,1513,-1,6,0,0,0
2965,267,-1,-1,4,0,0,0
2966,2965,-1,-1,4,0,0,0
2967,2966,1515,-1,6,0,0,0
2968,410,1520,-1,6,0,0,0
2969,589,1521,-1,6,0,0,0
2970,1522,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,2569,-1,6,0,0,0
2973,209,-1,-1,4,0,0,0
2974,2973,1526,-1,6,0,0,0
2975,1529,-1,-1,7,0,0,0
2976,2975,1528,-1,2,0,0,0
2977,41,-1,-1,4,0,0,0
2978,2977,-1,-1,4,0,0,0
2979,2978,2841,-1,6,0,0,0
2980,148,-1,-1,4,0,0,0
2981,2980,-1,-1,4,0,0,0
2982,2981,1535,-1,6,0,0,0
2983,881,-1,-1,4,0,0,0
2984,2983,1537,-1,4,0,0,0
2985,1544,1545,-1,6,0,0,0
2986,2865,1547,-1,4,0,0,0
2987,877,-1,-1,4,0,0,0
2988,2987,1549,-1,6,0,0,0
2989,57,-1,-1,4,0,0,0
2990,2989,-1,-1,4,0,0,0
2991,2990,1551,-1,6,0,0,0
2992,1567,-1,-1,4,0,0,0
2993,2992,1569,-1,6,0,0,0
2994,1157,1573,-1,4,0,0,0
2995,247,-1,-1,4,0,0,0
2996,2995,-1,-1,4,0,0,0
2997,2996,1592,-1,4,0,0,0
2998,880,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,1596,-1,6,0,0,0
3001,5,-1,-1,4,0,0,0
3002,3001,1597,-1,4,0,0,0
3003,1349,-1,-1,4,0,0,0
3004,3003,1603,-1,6,0,0,0
3005,1378,-1,-1,4,0,0,0
3006,3005,2693,-1,6,0,0,0
3007,416,-1,-1,4,0,0,0
3008,3007,1605,-1,6,0,0,0
3009,1607,2684,-1,6,0,0,0
3010,1216,-1,-1,4,0,0,0
3011,3010,2865,-1,6,0,0,0
3012,249,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,2523,-1,4,0,0,0
3015,216,-1,-1,4,0,0,0
3016,3015,1618,-1,6,0,0,0
3017,1301,-1,-1,4,0,0,0
3018,3017,1624,-1,6,0,0,0
3019,1625,-1,-1,4,0,0,0
3020,3019,1627,-1,6,0,0,0
3021,191,-1,-1,4,0,0,0
3022,3021,-1,-1,4,0,0,0
3023,3022,2422,-1,4,0,0,0
3024,1064,1629,-1,6,0,0,0
3025,314,-1,-1,4,0,0,0
3026,3025,1630,-1,4,0,0,0
3027,1355,-1,-1,4,0,0,0
3028,3027,1632,-1,4,0,0,0
3029,2422,2411,-1,4,0,0,0
3030,227,-1,-1,4,0,0,0
3031,3030,1640,-1,6,0,0,0
3032,1134,-1,-1,4,0,0,0
3033,3032,2317,-1,6,0,0,0
3034,117,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,2361,-1,6,0,0,0
3037,1435,-1,-1,4,0,0,0
3038,3037,1644,-1,6,0,0,0
3039,1645,-1,-1,4,0,0,0
3040,3039,2668,-1,6,0,0,0
3041,1165,-1,-1,4,0,0,0
3042,3041,1647,-1,6,0,0,0
3043,319,-1,-1,4,0,0,0
3044,3043,-1,-1,4,0,0,0
3045,3044,2389,-1,6,0,0,0
3046,844,1648,-1,4,0,0,0
3047,1650,1652,-1,4,0,0,0
3048,486,-1,-1,4,0,0,0
3049,3048,2369,-1,4,0,0,0
3050,23,-1,-1,4,0,0,0
3051,3050,1655,-1,6,0,0,0
3052,357,-1,-1,4,0,0,0
3053,3052,1664,-1,6,0,0,0
3054,1666,1353,-1,4,0,0,0
3055,529,1667,-1,4,0,0,0
3056,391,-1,-1,4,0,0,0
3057,3056,1675,-1,6,0,0,0
3058,409,-1,-1,4,0,0,0
3059,3058,-1,-1,4,0,0,0
3060,3059,3014,-1,4,0,0,0
3061,495,1681,-1,6,0,0,0
3062,924,1683,-1,6,0,0,0
3063,2474,1693,-1,6,0,0,0
3064,1006,-1,-1,4,0,0,0
3065,3064,1695,-1,6,0,0,0
3066,1696,-1,-1,4,0,0,0
3067,3066,1698,-1,6,0,0,0
3068,129,-1,-1,4,0,0,0
3069,3068,-1,-1,4,0,0,0
3070,3069,2523,-1,6,0,0,0
3071,363,-1,-1,4,0,0,0
3072,3071,1714,-1,6,0,0,0
3073,789,-1,-1,4,0,0,0
3074,3073,2519,-1,6,0,0,0
3075,1716,-1,-1,4,0,0,0
3076,3075,1530,-1,6,0,0,0
3077,2469,1718,-1,6,0,0,0
3078,1719,-1,-1,4,0,0,0
3079,3078,1721,-1,6,0,0,0
3080,1725,1726,-1,6,0,0,0
3081,619,1727,-1,4,0,0,0
3082,246,-1,-1,4,0,0,0
3083,3082,1733,-1,6,0,0,0
3084,1736,-1,-1,4,0,0,0
3085,3084,639,-1,6,0,0,0
3086,1532,1737,-1,6,0,0,0
3087,2428,1738,-1,4,0,0,0
3088,332,-1,-1,4,0,0,0
3089,3088,-1,-1,4,0,0,0
3090,3089,1748,-1,6,0,0,0
3091,746,1752,-1,6,0,0,0
3092,1754,-1,-1,4,0,0,0
3093,3092,1755,-1,6,0,0,0
3094,476,1778,-1,6,0,0,0
3095,1781,-1,-1,4,0,0,0
3096,3095,1780,-1,6,0,0,0
3097,72,-1,-1,4,0,0,0
3098,3097,-1,-1,4,0,0,0
3099,3098,1783,-1,6,0,0,0
3100,1297,-1,-1,4,0,0,0
3101,3100,-1,-1,4,0,0,0
3102,3101,1785,-1,6,0,0,0
3103,1654,-1,-1,4,0,0,0
3104,3103,1786,-1,6,0,0,0
3105,668,-1,-1,4,0,0,0
3106,3105,1789,-1,6,0,0,0
3107,39,-1,-1,4,0,0,0
3108,3107,1796,-1,4,0,0,0
3109,741,1806,-1,6,0,0,0
3110,1809,-1,-1,4,0,0,0
3111,3110,1811,-1,6,0,0,0
3112,1757,1813,-1,6,0,0,0
3113,1031,1815,-1,4,0,0,0
3114,1017,2763,-1,6,0,0,0
3115,127,-1,-1,4,0,0,0
3116,3115,1823,-1,6,0,0,0
3117,1155,-1,-1,4,0,0,0
3118,3117,1839,-1,6,0,0,0
3119,648,-1,-1,4,0,0,0
3120,3119,1841,-1,6,0,0,0
3121,508,-1,-1,4,0,0,0
3122,3121,2389,-1,6,0,0,0
3123,1850,2504,-1,6,0,0,0
3124,1851,-1,-1,4,0,0,0
3125,3124,-1,-1,4,0,0,0
3126,3125,1853,-1,6,0,0,0
3127,136,-1,-1,4,0,0,0
3128,3127,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,1856,-1,6,0,0,0
3131,147,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,1866,-1,4,0,0,0
3134,879,-1,-1,4,0,0,0
3135,3134,1868,-1,4,0,0,0
3136,1871,-1,-1,7,0,0,0
3137,3136,1870,-1,2,0,0,0
3138,652,1880,-1,6,0,0,0
3139,1882,-1,-1,4,0,0,0
3140,3139,1261,-1,6,0,0,0
3141,117,-1,-1,4,0,0,0
3142,3141,-1,-1,4,0,0,0
3143,3142,1883,-1,4,0,0,0
3144,1888,-1,-1,4,0,0,0
3145,3144,1440,-1,4,0,0,0
3146,201,-1,-1,4,0,0,0
3147,3146,1893,-1,6,0,0,0
3148,658,1899,-1,6,0,0,0
3149,1005,1900,-1,6,0,0,0
3150,1901,-1,-1,4,0,0,0
3151,3150,1903,-1,6,0,0,0
3152,889,-1,-1,4,0,0,0
3153,3152,1904,-1,6,0,0,0
3154,268,-1,-1,4,0,0,0
3155,3154,-1,-1,4,0,0,0
3156,3155,2481,-1,6,0,0,0
3157,947,-1,-1,4,0,0,0
3158,3157,1931,-1,6,0,0,0
3159,1932,-1,-1,4,0,0,0
3160,3159,2916,-1,6,0,0,0
3161,1076,-1,-1,4,0,0,0
3162,3161,2841,-1,6,0,0,0
3163,650,1937,-1,6,0,0,0
3164,748,-1,-1,4,0,0,0
3165,3164,-1,-1,4,0,0,0
3166,3165,2708,-1,6,0,0,0
3167,1149,-1,-1,4,0,0,0
3168,3167,1939,-1,4,0,0,0
3169,120,-1,-1,4,0,0,0
3170,3169,1940,-1,6,0,0,0
3171,812,1951,-1,6,0,0,0
3172,794,1953,-1,6,0,0,0
3173,963,1957,-1,6,0,0,0
3174,1959,1960,-1,4,0,0,0
3175,559,-1,-1,4,0,0,0
3176,3175,2542,-1,6,0,0,0
3177,230,-1,-1,4,0,0,0
3178,3177,-1,-1,4,0,0,0
3179,3178,-1,-1,4,0,0,0
3180,3179,1965,-1,4,0,0,0
3181,1060,-1,-1,4,0,0,0
3182,3181,-1,-1,4,0,0,0
3183,3182,1967,-1,4,0,0,0
3184,179,-1,-1,4,0,0,0
3185,3184,-1,-1,4,0,0,0
3186,3185,1969,-1,6,0,0,0
3187,524,-1,-1,4,0,0,0
3188,3187,1972,-1,6,0,0,0
3189,1979,-1,-1,4,0,0,0
3190,3189,1980,-1,4,0,0,0
3191,1189,1990,-1,6,0,0,0
3192,1253,-1,-1,4,0,0,0
3193,3192,1994,-1,6,0,0,0
3194,1081,2000,-1,6,0,0,0
3195,1072,2002,-1,6,0,0,0
3196,592,-1,-1,4,0,0,0
3197,3196,2666,-1,6,0,0,0
3198,1099,-1,-1,4,0,0,0
3199,3198,2610,-1,6,0,0,0
3200,1178,2012,-1,6,0,0,0
3201,2013,-1,-1,4,0,0,0
3202,3201,764,-1,6,0,0,0
3203,2015,-1,-1,4,0,0,0
3204,3203,2017,-1,6,0,0,0
3205,1493,2020,-1,4,0,0,0
3206,2021,-1,-1,4,0,0,0
3207,3206,2600,-1,4,0,0,0
3208,713,2024,-1,6,0,0,0
3209,1228,-1,-1,4,0,0,0
3210,3209,-1,-1,4,0,0,0
3211,3210,-1,-1,4,0,0,0
3212,3211,3000,-1,4,0,0,0
3213,1666,-1,-1,4,0,0,0
3214,3213,2032,-1,6,0,0,0
3215,2033,-1,-1,4,0,0,0
3216,3215,2034,-1,6,0,0,0
3217,446,-1,-1,4,0,0,0
3218,3217,-1,-1,4,0,0,0
3219,3218,2984,-1,4,0,0,0
3220,509,2044,-1,6,0,0,0
3221,498,-1,-1,4,0,0,0
3222,3221,2046,-1,6,0,0,0
3223,536,2051,-1,6,0,0,0
3224,1356,-1,-1,4,0,0,0
3225,3224,2815,-1,6,0,0,0
3226,180,-1,-1,4,0,0,0
3227,3226,-1,-1,4,0,0,0
3228,3227,2053,-1,6,0,0,0
3229,552,-1,-1,4,0,0,0
3230,3229,2059,-1,6,0,0,0
3231,2060,1610,-1,6,0,0,0
3232,2317,1371,-1,6,0,0,0
3233,2444,2072,-1,6,0,0,0
3234,1607,2081,-1,6,0,0,0
3235,596,-1,-1,4,0,0,0
3236,3235,2951,-1,6,0,0,0
3237,2038,-1,-1,4,0,0,0
3238,3237,2097,-1,4,0,0,0
3239,766,-1,-1,4,0,0,0
3240,3239,2483,-1,6,0,0,0
3241,1696,-1,-1,4,0,0,0
3242,3241,2100,-1,6,0,0,0
3243,995,2101,-1,6,0,0,0
3244,909,2401,-1,6,0,0,0
3245,1087,2102,-1,4,0,0,0
3246,724,-1,-1,4,0,0,0
3247,3246,2113,-1,4,0,0,0
3248,678,-1,-1,4,0,0,0
3249,3248,-1,-1,4,0,0,0
3250,3249,3060,-1,6,0,0,0
3251,122,-1,-1,4,0,0,0
3252,3251,-1,-1,4,0,0,0
3253,3252,2536,-1,6,0,0,0
3254,327,-1,-1,4,0,0,0
3255,3254,2124,-1,4,0,0,0
3256,882,2126,-1,6,0,0,0
3257,1728,-1,-1,4,0,0,0
3258,3257,2128,-1,6,0,0,0
3259,1891,-1,-1,4,0,0,0
3260,3259,2130,-1,6,0,0,0
3261,949,-1,-1,4,0,0,0
3262,3261,2136,-1,6,0,0,0
3263,221,-1,-1,4,0,0,0
3264,3263,2137,-1,4,0,0,0
3265,2013,-1,-1,4,0,0,0
3266,3265,2142,-1,4,0,0,0
3267,2833,2153,-1,6,0,0,0
3268,133,-1,-1,4,0,0,0
3269,3268,-1,-1,4,0,0,0
3270,3269,2471,-1,6,0,0,0
3271,2154,-1,-1,4,0,0,0
3272,3271,2157,-1,6,0,0,0
3273,910,-1,-1,4,0,0,0
3274,3273,2159,-1,4,0,0,0
3275,1511,-1,-1,4,0,0,0
3276,3275,2166,-1,4,0,0,0
3277,1086,-1,-1,4,0,0,0
3278,3277,2168,-1,4,0,0,0
3279,322,-1,-1,4,0,0,0
3280,3279,-1,-1,4,0,0,0
3281,3280,2343,-1,6,0,0,0
3282,2178,-1,-1,4,0,0,0
3283,3282,2177,-1,6,0,0,0
3284,1575,-1,-1,4,0,0,0
3285,3284,2377,-1,6,0,0,0
3286,233,-1,-1,4,0,0,0
3287,3286,-1,-1,4,0,0,0
3288,3287,2374,-1,4,0,0,0
3289,2021,-1,-1,4,0,0,0
3290,3289,2197,-1,4,0,0,0
3291,2202,-1,-1,4,0,0,0
3292,3291,1850,-1,6,0,0,0
3293,287,-1,-1,4,0,0,0
3294,3293,-1,-1,4,0,0,0
3295,3294,2841,-1,6,0,0,0
3296,929,-1,-1,4,0,0,0
3297,3296,2319,-1,6,0,0,0
3298,2209,2119,-1,4,0,0,0
3299,2212,-1,-1,4,0,0,0
3300,3299,2191,-1,6,0,0,0
3301,2220,-1,-1,7,0,0,0
3302,3301,771,-1,2,0,0,0
3303,1765,2221,-1,4,0,0,0
3304,670,-1,-1,4,0,0,0
3305,3304,-1,-1,4,0,0,0
3306,3305,2979,-1,6,0,0,0
3307,2399,2833,-1,6,0,0,0
3308,2259,-1,-1,4,0,0,0
3309,3308,2260,-1,4,0,0,0
3310,78,-1,-1,4,0,0,0
3311,3310,-1,-1,4,0,0,0
3312,3311,-1,-1,4,0,0,0
3313,3312,3285,-1,6,0,0,0
3314,1104,-1,-1,4,0,0,0
3315,3314,2263,-1,6,0,0,0
3316,2050,-1,-1,4,0,0,0
3317,3316,2602,-1,6,0,0,0
3318,191,-1,-1,4,0,0,0
3319,3318,2272,-1,6,0,0,0
3320,37,-1,-1,4,0,0,0
3321,3320,-1,-1,4,0,0,0
3322,3321,2274,-1,4,0,0,0
3323,2277,2278,-1,4,0,0,0
3324,250,-1,-1,4,0,0,0
3325,3324,-1,-1,4,0,0,0
3326,3325,2446,-1,6,0,0,0
3327,2533,1752,-1,4,0,0,0
3328,2223,-1,-1,4,0,0,0
3329,3328,3029,-1,4,0,0,0
3330,1398,2289,-1,6,0,0,0
3331,325,-1,-1,4,0,0,0
3332,3331,-1,-1,4,0,0,0
3333,3332,2341,-1,4,0,0,0
3334,36,45,-1,7,0,0,0
3335,80,163,-1,4,0,0,0
3336,168,306,-1,4,0,0,0
3337,346,-1,-1,4,0,0,0
3338,3334,3335,-1,2,0,0,0
3339,3336,3337,-1,6,0,0,0
3340,533,626,-1,7,0,0,0
3341,822,601,-1,4,0,0,0
3342,425,580,-1,4,0,0,0
3343,1006,389,-1,2,0,0,0
3344,1544,848,-1,6,0,0,0
3345,2268,1070,-1,2,0,0,0
3346,3338,3339,-1,6,0,0,0
