7060,7095,8400,7143,8436,7185,8149,7224,7254,7289,7324,7364,7401,4813,7432,4853,7471,8183,4897,8213,4937,4970,7511,3560,7539,5011,7576,7618,3636,5054,5088,5124,5163,7656,5201,8463,8544,7694,5240,3730,5279,5316,5355,5389,5429,5463,7730,5501,3809,5536,5576,7770,7802,5623,5659,5696,5733,5773,5801,3890,5841,8263,3926,8303,5884,7839,5920,5957,7870,5987,3974,4015,7906,4055,6027,7943,7977,6067,6104,4094,6141,4134,4166,4192,8329,6195,4232,6234,6267,6302,6341,6379,8364,4279,4317,6415,6447,6483,6517,6557,4364,4398,8004,6593,4427,6634,6665,4465,6699,6731,6769,4508,4543,8041,6806,4581,8076,8511,4616,4654,6840,6874,6911,6946,6987,8102,7023,4686
2602,602,1042,-1,6,0,0,0
2603,152,-1,-1,4,0,0,0
2604,2603,-1,-1,4,0,0,0
2605,2604,1043,-1,4,0,0,0
2606,1047,1048,-1,4,0,0,0
2607,470,-1,-1,4,0,0,0
2608,2607,1050,-1,4,0,0,0
2609,96,-1,-1,4,0,0,0
2610,2609,-1,-1,4,0,0,0
2611,2610,-1,-1,4,0,0,0
2612,2611,1052,-1,6,0,0,0
2613,1055,-1,-1,4,0,0,0
2614,2613,939,-1,6,0,0,0
2615,180,-1,-1,4,0,0,0
2616,2615,1056,-1,4,0,0,0
2617,604,-1,-1,4,0,0,0
2618,2617,2569,-1,6,0,0,0
2619,278,-1,-1,4,0,0,0
2620,2619,1071,-1,4,0,0,0
2621,1072,-1,-1,4,0,0,0
2622,2621,1074,-1,4,0,0,0
2623,250,-1,-1,4,0,0,0
2624,2623,1076,-1,4,0,0,0
2625,1043,-1,-1,4,0,0,0
2626,2625,1079,-1,6,0,0,0
2627,38,-1,-1,4,0,0,0
2628,2627,1086,-1,6,0,0,0
2629,349,-1,-1,4,0,0,0
2630,2629,-1,-1,4,0,0,0
2631,2630,2296,-1,6,0,0,0
2632,286,-1,-1,4,0,0,0
2633,2632,-1,-1,4,0,0,0
2634,2633,1089,-1,4,0,0,0
2635,794,-1,-1,4,0,0,0
2636,2635,1091,-1,4,0,0,0
2637,285,-1,-1,4,0,0,0
2638,2637,-1,-1,4,0,0,0
2639,2638,1094,-1,4,0,0,0
2640,1095,723,-1,4,0,0,0
2641,1096,666,-1,4,0,0,0
2642,787,-1,-1,4,0,0,0
2643,2642,1098,-1,4,0,0,0
2644,435,1101,-1,6,0,0,0
2645,58,-1,-1,4,0,0,0
2646,2645,1103,-1,6,0,0,0
2647,580,-1,-1,4,0,0,0
2648,2647,2271,-1,6,0,0,0
2649,859,-1,-1,4,0,0,0
2650,2649,1104,-1,4,0,0,0
2651,308,-1,-1,4,0,0,0
2652,2651,-1,-1,4,0,0,0
2653,2652,1115,-1,4,0,0,0
2654,280,-1,-1,4,0,0,0
2655,2654,1124,-1,4,0,0,0
2656,753,1125,-1,4,0,0,0
2657,1127,1128,-1,4,0,0,0
2658,2248,1131,-1,6,0,0,0
2659,438,-1,-1,4,0,0,0
2660,2659,1133,-1,6,0,0,0
2661,569,1134,-1,6,0,0,0
2662,643,-1,-1,4,0,0,0
2663,2662,1146,-1,6,0,0,0
2664,646,-1,-1,4,0,0,0
2665,2664,1148,-1,4,0,0,0
2666,43,-1,-1,4,0,0,0
2667,2666,-1,-1,4,0,0,0
2668,2667,1150,-1,6,0,0,0
2669,1153,-1,-1,4,0,0,0
2670,2669,2105,-1,6,0,0,0
2671,1155,1156,-1,6,0,0,0
2672,516,-1,-1,4,0,0,0
2673,2672,2153,-1,6,0,0,0
2674,869,-1,-1,4,0,0,0
2675,2674,2337,-1,6,0,0,0
2676,173,-1,-1,4,0,0,0
2677,2676,1159,-1,6,0,0,0
2678,572,-1,-1,4,0,0,0
2679,2678,2583,-1,6,0,0,0
2680,96,-1,-1,4,0,0,0
2681,2680,1166,-1,4,0,0,0
2682,155,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,2628,-1,4,0,0,0
2685,753,1167,-1,4,0,0,0
2686,331,-1,-1,4,0,0,0
2687,2686,-1,-1,4,0,0,0
2688,2687,2208,-1,6,0,0,0
2689,2240,-1,-1,4,0,0,0
2690,2689,1174,-1,6,0,0,0
2691,2548,-1,-1,4,0,0,0
2692,2691,2673,-1,6,0,0,0
2693,151,-1,-1,4,0,0,0
2694,2693,-1,-1,4,0,0,0
2695,2694,1178,-1,6,0,0,0
2696,1086,-1,-1,4,0,0,0
2697,2696,-1,-1,4,0,0,0
2698,2697,1185,-1,4,0,0,0
2699,302,-1,-1,4,0,0,0
2700,2699,-1,-1,4,0,0,0
2701,2700,1187,-1,4,0,0,0
2702,2153,1189,-1,4,0,0,0
2703,1096,1190,-1,4,0,0,0
2704,1,-1,-1,4,0,0,0
2705,2704,-1,-1,4,0,0,0
2706,2705,2191,-1,6,0,0,0
2707,60,-1,-1,4,0,0,0
2708,2707,-1,-1,4,0,0,0
2709,2708,-1,-1,4,0,0,0
2710,2709,1192,-1,6,0,0,0
2711,718,-1,-1,4,0,0,0
2712,2711,1195,-1,6,0,0,0
2713,2105,1199,-1,6,0,0,0
2714,500,-1,-1,4,0,0,0
2715,2714,2180,-1,6,0,0,0
2716,3,-1,-1,4,0,0,0
2717,2716,-1,-1,4,0,0,0
2718,2717,1205,-1,4,0,0,0
2719,305,-1,-1,4,0,0,0
2720,2719,1209,-1,6,0,0,0
2721,1211,1008,-1,4,0,0,0
2722,286,-1,-1,4,0,0,0
2723,2722,1212,-1,4,0,0,0
2724,71,-1,-1,4,0,0,0
2725,2724,1214,-1,6,0,0,0
2726,400,1215,-1,6,0,0,0
2727,440,2569,-1,4,0,0,0
2728,1135,1222,-1,4,0,0,0
2729,408,-1,-1,4,0,0,0
2730,2729,2184,-1,4,0,0,0
2731,665,-1,-1,7,0,0,0
2732,2731,2143,-1,2,0,0,0
2733,1109,-1,-1,4,0,0,0
2734,2733,2352,-1,4,0,0,0
2735,180,-1,-1,4,0,0,0
2736,2735,1230,-1,6,0,0,0
2737,1232,1233,-1,6,0,0,0
2738,294,-1,-1,4,0,0,0
2739,2738,1234,-1,4,0,0,0
2740,133,-1,-1,4,0,0,0
2741,2740,1236,-1,6,0,0,0
2742,1243,1244,-1,4,0,0,0
2743,287,-1,-1,4,0,0,0
2744,2743,-1,-1,4,0,0,0
2745,2744,1249,-1,4,0,0,0
2746,1250,1251,-1,4,0,0,0
2747,712,1252,-1,4,0,0,0
2748,2695,2653,-1,4,0,0,0
2749,1254,-1,-1,4,0,0,0
2750,2749,1019,-1,6,0,0,0
2751,1260,-1,-1,7,0,0,0
2752,2751,464,-1,2,0,0,0
2753,617,-1,-1,4,0,0,0
2754,2753,2337,-1,4,0,0,0
2755,1178,1262,-1,6,0,0,0
2756,146,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,1265,-1,4,0,0,0
2759,235,-1,-1,4,0,0,0
2760,2759,1268,-1,6,0,0,0
2761,342,-1,-1,4,0,0,0
2762,2761,1271,-1,6,0,0,0
2763,1155,1272,-1,6,0,0,0
2764,382,-1,-1,4,0,0,0
2765,2764,-1,-1,4,0,0,0
2766,2765,2165,-1,4,0,0,0
2767,1273,1274,-1,4,0,0,0
2768,1275,-1,-1,4,0,0,0
2769,2768,1276,-1,6,0,0,0
2770,219,-1,-1,4,0,0,0
2771,2770,-1,-1,4,0,0,0
2772,2771,2189,-1,6,0,0,0
2773,310,-1,-1,4,0,0,0
2774,2773,1291,-1,4,0,0,0
2775,1293,-1,-1,4,0,0,0
2776,2775,1295,-1,4,0,0,0
2777,282,-1,-1,4,0,0,0
2778,2777,1296,-1,6,0,0,0
2779,380,-1,-1,4,0,0,0
2780,2779,1299,-1,6,0,0,0
2781,2178,1301,-1,6,0,0,0
2782,504,-1,-1,4,0,0,0
2783,2782,-1,-1,4,0,0,0
2784,2783,1304,-1,6,0,0,0
2785,1305,-1,-1,4,0,0,0
2786,2785,2200,-1,6,0,0,0
2787,1306,866,-1,6,0,0,0
2788,266,-1,-1,4,0,0,0
2789,2788,1307,-1,4,0,0,0
2790,167,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,2167,-1,4,0,0,0
2793,257,-1,-1,4,0,0,0
2794,2793,1312,-1,4,0,0,0
2795,344,-1,-1,4,0,0,0
2796,2795,-1,-1,4,0,0,0
2797,2796,2165,-1,4,0,0,0
2798,1159,1317,-1,4,0,0,0
2799,976,-1,-1,4,0,0,0
2800,2799,1320,-1,4,0,0,0
2801,408,1323,-1,6,0,0,0
2802,738,-1,-1,4,0,0,0
2803,2802,2248,-1,6,0,0,0
2804,1098,-1,-1,4,0,0,0
2805,2804,1325,-1,6,0,0,0
2806,1328,-1,-1,4,0,0,0
2807,2806,2189,-1,6,0,0,0
2808,77,-1,-1,4,0,0,0
2809,2808,1332,-1,4,0,0,0
2810,766,-1,-1,7,0,0,0
2811,2810,2163,-1,2,0,0,0
2812,1337,1339,-1,4,0,0,0
2813,1346,-1,-1,7,0,0,0
2814,2813,742,-1,2,0,0,0
2815,518,-1,-1,4,0,0,0
2816,2815,1348,-1,6,0,0,0
2817,530,1360,-1,4,0,0,0
2818,763,1361,-1,4,0,0,0
2819,162,-1,-1,4,0,0,0
2820,2819,1362,-1,6,0,0,0
2821,1363,-1,-1,4,0,0,0
2822,2821,2354,-1,6,0,0,0
2823,562,-1,-1,4,0,0,0
2824,2823,1365,-1,4,0,0,0
2825,802,-1,-1,4,0,0,0
2826,2825,2636,-1,4,0,0,0
2827,784,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,2527,-1,6,0,0,0
2830,187,-1,-1,4,0,0,0
2831,2830,-1,-1,4,0,0,0
2832,2831,2296,-1,6,0,0,0
2833,254,-1,-1,4,0,0,0
2834,2833,-1,-1,4,0,0,0
2835,2834,2106,-1,6,0,0,0
2836,1008,-1,-1,4,0,0,0
2837,2836,2349,-1,6,0,0,0
2838,337,-1,-1,4,0,0,0
2839,2838,1380,-1,4,0,0,0
2840,1381,-1,-1,4,0,0,0
2841,2840,1383,-1,4,0,0,0
2842,197,-1,-1,4,0,0,0
2843,2842,-1,-1,4,0,0,0
2844,2843,2116,-1,6,0,0,0
2845,800,1386,-1,6,0,0,0
2846,366,-1,-1,4,0,0,0
2847,2846,-1,-1,4,0,0,0
2848,2847,1393,-1,4,0,0,0
2849,957,2272,-1,4,0,0,0
2850,260,-1,-1,4,0,0,0
2851,2850,1399,-1,6,0,0,0
2852,1374,-1,-1,4,0,0,0
2853,2852,1401,-1,6,0,0,0
2854,207,-1,-1,4,0,0,0
2855,2854,-1,-1,4,0,0,0
2856,2855,1408,-1,4,0,0,0
2857,164,-1,-1,4,0,0,0
2858,2857,-1,-1,4,0,0,0
2859,2858,-1,-1,4,0,0,0
2860,2859,2332,-1,6,0,0,0
2861,325,-1,-1,4,0,0,0
2862,2861,1416,-1,6,0,0,0
2863,158,-1,-1,4,0,0,0
2864,2863,-1,-1,4,0,0,0
2865,2864,1423,-1,4,0,0,0
2866,190,-1,-1,4,0,0,0
2867,2866,-1,-1,4,0,0,0
2868,2867,-1,-1,4,0,0,0
2869,2868,1426,-1,4,0,0,0
2870,766,1429,-1,4,0,0,0
2871,720,-1,-1,4,0,0,0
2872,2871,-1,-1,4,0,0,0
2873,2872,1431,-1,4,0,0,0
2874,279,-1,-1,4,0,0,0
2875,2874,1432,-1,6,0,0,0
2876,1435,-1,-1,4,0,0,0
2877,2876,1373,-1,6,0,0,0
2878,1060,1437,-1,6,0,0,0
2879,1235,-1,-1,4,0,0,0
2880,2879,2677,-1,6,0,0,0
2881,45,-1,-1,4,0,0,0
2882,2881,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1445,-1,4,0,0,0
2885,69,-1,-1,4,0,0,0
2886,2885,1446,-1,4,0,0,0
2887,96,-1,-1,4,0,0,0
2888,2887,-1,-1,4,0,0,0
2889,2888,1448,-1,4,0,0,0
2890,184,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,2163,-1,4,0,0,0
2893,1457,-1,-1,4,0,0,0
2894,2893,-1,-1,4,0,0,0
2895,2894,953,-1,4,0,0,0
2896,1458,-1,-1,4,0,0,0
2897,2896,1459,-1,4,0,0,0
2898,365,-1,-1,4,0,0,0
2899,2898,-1,-1,4,0,0,0
2900,2899,2106,-1,6,0,0,0
2901,795,-1,-1,4,0,0,0
2902,2901,1463,-1,6,0,0,0
2903,145,-1,-1,4,0,0,0
2904,2903,1464,-1,4,0,0,0
2905,429,-1,-1,4,0,0,0
2906,2905,2407,-1,4,0,0,0
2907,1071,1472,-1,4,0,0,0
2908,174,-1,-1,4,0,0,0
2909,2908,1476,-1,6,0,0,0
2910,2169,1477,-1,6,0,0,0
2911,775,-1,-1,4,0,0,0
2912,2911,2573,-1,6,0,0,0
2913,1478,-1,-1,4,0,0,0
2914,2913,1480,-1,6,0,0,0
2915,433,-1,-1,4,0,0,0
2916,2915,1484,-1,4,0,0,0
2917,595,-1,-1,4,0,0,0
2918,2917,-1,-1,4,0,0,0
2919,2918,1493,-1,4,0,0,0
2920,599,-1,-1,4,0,0,0
2921,2920,2436,-1,6,0,0,0
2922,1504,1506,-1,6,0,0,0
2923,200,-1,-1,4,0,0,0
2924,2923,-1,-1,4,0,0,0
2925,2924,-1,-1,4,0,0,0
2926,2925,2618,-1,4,0,0,0
2927,196,-1,-1,4,0,0,0
2928,2927,-1,-1,4,0,0,0
2929,2928,-1,-1,4,0,0,0
2930,2929,2153,-1,6,0,0,0
2931,2193,626,-1,6,0,0,0
2932,189,-1,-1,4,0,0,0
2933,2932,-1,-1,4,0,0,0
2934,2933,-1,-1,4,0,0,0
2935,2934,2131,-1,6,0,0,0
2936,48,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,2176,-1,6,0,0,0
2939,795,-1,-1,4,0,0,0
2940,2939,1513,-1,6,0,0,0
2941,76,-1,-1,4,0,0,0
2942,2941,-1,-1,4,0,0,0
2943,2942,2143,-1,6,0,0,0
2944,1199,-1,-1,4,0,0,0
2945,2944,1519,-1,6,0,0,0
2946,87,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,1523,-1,4,0,0,0
2949,699,-1,-1,4,0,0,0
2950,2949,-1,-1,4,0,0,0
2951,2950,2332,-1,4,0,0,0
2952,275,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,1534,-1,6,0,0,0
2955,34,-1,-1,4,0,0,0
2956,2955,-1,-1,4,0,0,0
2957,2956,-1,-1,4,0,0,0
2958,2957,2500,-1,4,0,0,0
2959,1535,487,-1,6,0,0,0
2960,376,-1,-1,4,0,0,0
2961,2960,-1,-1,4,0,0,0
2962,2961,-1,-1,4,0,0,0
2963,2962,1537,-1,4,0,0,0
2964,46,-1,-1,4,0,0,0
2965,2964,1541,-1,4,0,0,0
2966,275,-1,-1,4,0,0,0
2967,2966,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,1547,-1,4,0,0,0
2970,536,-1,-1,4,0,0,0
2971,2970,-1,-1,4,0,0,0
2972,2971,1556,-1,6,0,0,0
2973,865,1558,-1,6,0,0,0
2974,1561,-1,-1,4,0,0,0
2975,2974,466,-1,6,0,0,0
2976,1562,-1,-1,4,0,0,0
2977,2976,-1,-1,4,0,0,0
2978,2977,1064,-1,6,0,0,0
2979,153,-1,-1,4,0,0,0
2980,2979,1564,-1,4,0,0,0
2981,561,-1,-1,4,0,0,0
2982,2981,-1,-1,4,0,0,0
2983,2982,1578,-1,4,0,0,0
2984,182,-1,-1,4,0,0,0
2985,2984,-1,-1,4,0,0,0
2986,2985,2099,-1,6,0,0,0
2987,265,-1,-1,4,0,0,0
2988,2987,-1,-1,4,0,0,0
2989,2988,1582,-1,6,0,0,0
2990,283,-1,-1,4,0,0,0
2991,2990,-1,-1,4,0,0,0
2992,2991,-1,-1,4,0,0,0
2993,2992,1585,-1,6,0,0,0
2994,384,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,1590,-1,4,0,0,0
2997,193,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,2133,-1,4,0,0,0
3000,242,-1,-1,4,0,0,0
3001,3000,-1,-1,4,0,0,0
3002,3001,2274,-1,6,0,0,0
3003,1600,-1,-1,4,0,0,0
3004,3003,1602,-1,6,0,0,0
3005,512,1605,-1,4,0,0,0
3006,1154,-1,-1,4,0,0,0
3007,3006,1612,-1,6,0,0,0
3008,8,-1,-1,4,0,0,0
3009,3008,-1,-1,4,0,0,0
3010,3009,2178,-1,6,0,0,0
3011,1637,-1,-1,4,0,0,0
3012,3011,-1,-1,4,0,0,0
3013,3012,2631,-1,6,0,0,0
3014,1206,-1,-1,4,0,0,0
3015,3014,1639,-1,6,0,0,0
3016,2240,-1,-1,4,0,0,0
3017,3016,2498,-1,6,0,0,0
3018,1641,1642,-1,6,0,0,0
3019,2185,1657,-1,4,0,0,0
3020,1659,-1,-1,7,0,0,0
3021,3020,2193,-1,2,0,0,0
3022,2165,-1,-1,4,0,0,0
3023,3022,1662,-1,4,0,0,0
3024,620,-1,-1,4,0,0,0
3025,3024,2378,-1,6,0,0,0
3026,1664,657,-1,6,0,0,0
3027,1665,-1,-1,4,0,0,0
3028,3027,804,-1,6,0,0,0
3029,2739,1682,-1,4,0,0,0
3030,45,-1,-1,4,0,0,0
3031,3030,-1,-1,4,0,0,0
3032,3031,-1,-1,4,0,0,0
3033,3032,2906,-1,6,0,0,0
3034,2187,1684,-1,4,0,0,0
3035,2185,-1,-1,4,0,0,0
3036,3035,2572,-1,6,0,0,0
3037,212,-1,-1,4,0,0,0
3038,3037,-1,-1,4,0,0,0
3039,3038,2157,-1,6,0,0,0
3040,602,-1,-1,4,0,0,0
3041,3040,-1,-1,4,0,0,0
3042,3041,2530,-1,4,0,0,0
3043,1565,-1,-1,7,0,0,0
3044,3043,-1,-1,7,0,0,0
3045,3044,2548,-1,2,0,0,0
3046,210,-1,-1,4,0,0,0
3047,3046,-1,-1,4,0,0,0
3048,3047,2169,-1,6,0,0,0
3049,2713,3010,-1,6,0,0,0
3050,293,-1,-1,4,0,0,0
3051,3050,-1,-1,4,0,0,0
3052,3051,2089,-1,6,0,0,0
3053,2154,2356,-1,6,0,0,0
3054,478,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,2349,-1,6,0,0,0
3057,16,-1,-1,4,0,0,0
3058,3057,1711,-1,4,0,0,0
3059,169,-1,-1,4,0,0,0
3060,3059,-1,-1,4,0,0,0
3061,3060,-1,-1,4,0,0,0
3062,3061,2131,-1,6,0,0,0
3063,906,1720,-1,6,0,0,0
3064,1691,-1,-1,4,0,0,0
3065,3064,1741,-1,4,0,0,0
3066,240,-1,-1,4,0,0,0
3067,3066,-1,-1,4,0,0,0
3068,3067,2242,-1,6,0,0,0
3069,2243,1743,-1,4,0,0,0
3070,230,-1,-1,4,0,0,0
3071,3070,-1,-1,4,0,0,0
3072,3071,1745,-1,6,0,0,0
3073,1326,1747,-1,6,0,0,0
3074,1521,1750,-1,4,0,0,0
3075,2865,-1,-1,7,0,0,0
3076,3075,2245,-1,2,0,0,0
3077,1757,-1,-1,7,0,0,0
3078,3077,1050,-1,2,0,0,0
3079,1759,-1,-1,4,0,0,0
3080,3079,993,-1,6,0,0,0
3081,1465,-1,-1,4,0,0,0
3082,3081,1762,-1,6,0,0,0
3083,309,-1,-1,4,0,0,0
3084,3083,-1,-1,4,0,0,0
3085,3084,-1,-1,4,0,0,0
3086,3085,2435,-1,4,0,0,0
3087,1178,2093,-1,6,0,0,0
3088,68,-1,-1,4,0,0,0
3089,3088,-1,-1,4,0,0,0
3090,3089,2378,-1,6,0,0,0
3091,921,1778,-1,6,0,0,0
3092,1405,1779,-1,6,0,0,0
3093,1466,-1,-1,4,0,0,0
3094,3093,1781,-1,6,0,0,0
3095,497,-1,-1,4,0,0,0
3096,3095,2413,-1,4,0,0,0
3097,475,1797,-1,6,0,0,0
3098,740,-1,-1,4,0,0,0
3099,3098,-1,-1,4,0,0,0
3100,3099,2326,-1,6,0,0,0
3101,1813,-1,-1,4,0,0,0
3102,3101,2583,-1,6,0,0,0
3103,76,-1,-1,4,0,0,0
3104,3103,1818,-1,6,0,0,0
3105,332,-1,-1,4,0,0,0
3106,3105,1819,-1,6,0,0,0
3107,533,-1,-1,4,0,0,0
3108,3107,1825,-1,4,0,0,0
3109,1142,-1,-1,4,0,0,0
3110,3109,1833,-1,4,0,0,0
3111,136,-1,-1,4,0,0,0
3112,3111,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,2349,-1,6,0,0,0
3115,1390,1835,-1,6,0,0,0
3116,1836,-1,-1,4,0,0,0
3117,3116,1117,-1,6,0,0,0
3118,282,-1,-1,4,0,0,0
3119,3118,-1,-1,4,0,0,0
3120,3119,-1,-1,4,0,0,0
3121,3120,2196,-1,4,0,0,0
3122,805,-1,-1,4,0,0,0
3123,3122,-1,-1,4,0,0,0
3124,3123,2715,-1,6,0,0,0
3125,422,-1,-1,4,0,0,0
3126,3125,2271,-1,6,0,0,0
3127,536,1848,-1,4,0,0,0
3128,1520,-1,-1,7,0,0,0
3129,3128,2189,-1,2,0,0,0
3130,1849,1851,-1,4,0,0,0
3131,136,-1,-1,4,0,0,0
3132,3131,-1,-1,4,0,0,0
3133,3132,-1,-1,4,0,0,0
3134,3133,1853,-1,6,0,0,0
3135,336,-1,-1,4,0,0,0
3136,3135,-1,-1,4,0,0,0
3137,3136,2545,-1,4,0,0,0
3138,1858,-1,-1,4,0,0,0
3139,3138,-1,-1,4,0,0,0
3140,3139,3086,-1,6,0,0,0
3141,1702,-1,-1,7,0,0,0
3142,3141,2248,-1,2,0,0,0
3143,855,-1,-1,4,0,0,0
3144,3143,-1,-1,4,0,0,0
3145,3144,1871,-1,4,0,0,0
3146,258,-1,-1,4,0,0,0
3147,3146,-1,-1,4,0,0,0
3148,3147,-1,-1,4,0,0,0
3149,3148,2268,-1,6,0,0,0
3150,732,-1,-1,4,0,0,0
3151,3150,-1,-1,4,0,0,0
3152,3151,2572,-1,6,0,0,0
3153,1883,1885,-1,4,0,0,0
3154,1791,-1,-1,4,0,0,0
3155,3154,2456,-1,6,0,0,0
3156,1898,-1,-1,7,0,0,0
3157,3156,2337,-1,2,0,0,0
3158,1900,-1,-1,4,0,0,0
3159,3158,2161,-1,6,0,0,0
3160,328,-1,-1,4,0,0,0
3161,3160,-1,-1,4,0,0,0
3162,3161,2154,-1,6,0,0,0
3163,412,-1,-1,4,0,0,0
3164,3163,2583,-1,6,0,0,0
3165,41,-1,-1,4,0,0,0
3166,3165,-1,-1,4,0,0,0
3167,3166,2739,-1,4,0,0,0
3168,30,-1,-1,4,0,0,0
3169,3168,-1,-1,4,0,0,0
3170,3169,2411,-1,4,0,0,0
3171,1916,-1,-1,4,0,0,0
3172,3171,-1,-1,4,0,0,0
3173,3172,2498,-1,6,0,0,0
3174,292,-1,-1,4,0,0,0
3175,3174,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,2221,-1,6,0,0,0
3178,2169,2728,-1,4,0,0,0
3179,398,-1,-1,4,0,0,0
3180,3179,2600,-1,6,0,0,0
3181,1260,-1,-1,4,0,0,0
3182,3181,-1,-1,4,0,0,0
3183,3182,1939,-1,4,0,0,0
3184,354,-1,-1,4,0,0,0
3185,3184,-1,-1,4,0,0,0
3186,3185,2121,-1,6,0,0,0
3187,343,-1,-1,4,0,0,0
3188,3187,1950,-1,4,0,0,0
3189,1951,1141,-1,6,0,0,0
3190,772,-1,-1,7,0,0,0
3191,3190,2573,-1,2,0,0,0
3192,1301,-1,-1,4,0,0,0
3193,3192,1956,-1,6,0,0,0
3194,162,-1,-1,4,0,0,0
3195,3194,-1,-1,4,0,0,0
3196,3195,2356,-1,4,0,0,0
3197,2171,1187,-1,4,0,0,0
3198,88,-1,-1,4,0,0,0
3199,3198,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,-1,-1,4,0,0,0
3202,3201,2837,-1,6,0,0,0
3203,7,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,2354,-1,4,0,0,0
3206,301,-1,-1,4,0,0,0
3207,3206,-1,-1,4,0,0,0
3208,3207,2159,-1,4,0,0,0
3209,1721,-1,-1,7,0,0,0
3210,3209,2171,-1,2,0,0,0
3211,1178,2450,-1,6,0,0,0
3212,144,-1,-1,4,0,0,0
3213,3212,-1,-1,4,0,0,0
3214,3213,2362,-1,4,0,0,0
3215,1981,-1,-1,4,0,0,0
3216,3215,1982,-1,4,0,0,0
3217,1987,2772,-1,4,0,0,0
3218,468,-1,-1,4,0,0,0
3219,3218,2126,-1,4,0,0,0
3220,2089,1286,-1,6,0,0,0
3221,785,-1,-1,4,0,0,0
3222,3221,1998,-1,4,0,0,0
3223,68,-1,-1,4,0,0,0
3224,3223,-1,-1,4,0,0,0
3225,3224,2143,-1,6,0,0,0
3226,300,-1,-1,4,0,0,0
3227,3226,-1,-1,4,0,0,0
3228,3227,2248,-1,6,0,0,0
3229,1482,-1,-1,4,0,0,0
3230,3229,-1,-1,4,0,0,0
3231,3230,3036,-1,6,0,0,0
3232,474,-1,-1,4,0,0,0
3233,3232,2191,-1,6,0,0,0
3234,2013,-1,-1,4,0,0,0
3235,3234,1862,-1,6,0,0,0
3236,2021,-1,-1,4,0,0,0
3237,3236,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,2931,-1,6,0,0,0
3240,44,-1,-1,4,0,0,0
3241,3240,-1,-1,4,0,0,0
3242,3241,-1,-1,4,0,0,0
3243,3242,2024,-1,4,0,0,0
3244,981,-1,-1,4,0,0,0
3245,3244,-1,-1,4,0,0,0
3246,3245,2131,-1,4,0,0,0
3247,552,-1,-1,4,0,0,0
3248,3247,-1,-1,4,0,0,0
3249,3248,2043,-1,6,0,0,0
3250,689,-1,-1,4,0,0,0
3251,3250,2051,-1,4,0,0,0
3252,2058,-1,-1,4,0,0,0
3253,3252,1017,-1,6,0,0,0
3254,2189,1197,-1,6,0,0,0
3255,674,-1,-1,4,0,0,0
3256,3255,2377,-1,6,0,0,0
3257,229,-1,-1,4,0,0,0
3258,3257,-1,-1,4,0,0,0
3259,3258,2094,-1,4,0,0,0
3260,336,-1,-1,4,0,0,0
3261,3260,-1,-1,4,0,0,0
3262,3261,2097,-1,4,0,0,0
3263,2099,2101,-1,6,0,0,0
3264,406,-1,-1,7,0,0,0
3265,3264,2105,-1,2,0,0,0
3266,409,-1,-1,7,0,0,0
3267,3266,2106,-1,2,0,0,0
3268,204,-1,-1,4,0,0,0
3269,3268,-1,-1,4,0,0,0
3270,3269,2111,-1,6,0,0,0
3271,416,-1,-1,4,0,0,0
3272,3271,2113,-1,6,0,0,0
3273,2116,2118,-1,6,0,0,0
3274,2120,2121,-1,6,0,0,0
3275,245,-1,-1,4,0,0,0
3276,3275,-1,-1,4,0,0,0
3277,3276,2123,-1,6,0,0,0
3278,428,-1,-1,7,0,0,0
3279,3278,2125,-1,2,0,0,0
3280,386,-1,-1,4,0,0,0
3281,3280,-1,-1,4,0,0,0
3282,3281,2131,-1,6,0,0,0
3283,446,-1,-1,4,0,0,0
3284,3283,2137,-1,6,0,0,0
3285,274,-1,-1,4,0,0,0
3286,3285,-1,-1,4,0,0,0
3287,3286,2143,-1,4,0,0,0
3288,336,-1,-1,4,0,0,0
3289,3288,-1,-1,4,0,0,0
3290,3289,2144,-1,4,0,0,0
3291,458,-1,-1,4,0,0,0
3292,3291,2148,-1,6,0,0,0
