9162,9194,8178,8210,8250,8282,8322,5638,8361,8401,8442,5692,8487,5736,5774,8527,5820,8566,8606,5866,5902,5940,8646,5985,8682,6024,6058,6098,8717,6147,6184,6227,6267,6302,6341,8754,6382,6421,6468,6506,8787,6551,6588,8824,8864,6639,8897,6678,6713,4082,6753,6795,6832,6870,6908,8939,6954,6997,4154,7030,4197,4241,7067,7102,7141,9231,7180,8976,7224,7264,7303,4309,4349,7341,4391,4428,7382,4472,7420,7456,7497,7537,4522,9012,7581,7616,4571,7654,4613,4656,4693,4727,4767,7692,9050,4814,4854,7730,7769,4889,9089,4926,4959,5001,7808,5041,7849,5075,7888,5116,9120,7930,7965,8003,5157,5187,5226,8045,5260,5305,5339,5383,5425,8085,5460,5503,8126,5547
2570,2569,2422,-1,2,0,0,0
2571,642,643,-1,4,0,0,0
2572,429,644,-1,4,0,0,0
2573,285,-1,-1,4,0,0,0
2574,2573,646,-1,4,0,0,0
2575,298,-1,-1,4,0,0,0
2576,2575,647,-1,4,0,0,0
2577,410,649,-1,6,0,0,0
2578,157,-1,-1,4,0,0,0
2579,2578,650,-1,4,0,0,0
2580,652,-1,-1,4,0,0,0
2581,2580,651,-1,6,0,0,0
2582,110,-1,-1,4,0,0,0
2583,2582,-1,-1,4,0,0,0
2584,2583,2526,-1,4,0,0,0
2585,589,-1,-1,4,0,0,0
2586,2585,2324,-1,4,0,0,0
2587,24,-1,-1,4,0,0,0
2588,2587,656,-1,6,0,0,0
2589,660,649,-1,6,0,0,0
2590,362,-1,-1,4,0,0,0
2591,2590,662,-1,4,0,0,0
2592,201,-1,-1,4,0,0,0
2593,2592,663,-1,6,0,0,0
2594,451,664,-1,4,0,0,0
2595,147,-1,-1,4,0,0,0
2596,2595,665,-1,4,0,0,0
2597,197,-1,-1,4,0,0,0
2598,2597,666,-1,4,0,0,0
2599,252,-1,-1,4,0,0,0
2600,2599,667,-1,6,0,0,0
2601,668,669,-1,6,0,0,0
2602,670,671,-1,6,0,0,0
2603,19,-1,-1,4,0,0,0
2604,2603,672,-1,4,0,0,0
2605,153,-1,-1,4,0,0,0
2606,2605,679,-1,4,0,0,0
2607,105,-1,-1,4,0,0,0
2608,2607,683,-1,6,0,0,0
2609,580,-1,-1,4,0,0,0
2610,2609,685,-1,4,0,0,0
2611,145,-1,-1,4,0,0,0
2612,2611,688,-1,6,0,0,0
2613,124,-1,-1,4,0,0,0
2614,2613,-1,-1,4,0,0,0
2615,2614,2478,-1,6,0,0,0
2616,419,-1,-1,4,0,0,0
2617,2616,701,-1,4,0,0,0
2618,158,-1,-1,4,0,0,0
2619,2618,707,-1,6,0,0,0
2620,711,712,-1,4,0,0,0
2621,230,-1,-1,4,0,0,0
2622,2621,714,-1,4,0,0,0
2623,268,-1,-1,4,0,0,0
2624,2623,715,-1,6,0,0,0
2625,72,-1,-1,4,0,0,0
2626,2625,-1,-1,4,0,0,0
2627,2626,2517,-1,6,0,0,0
2628,307,-1,-1,4,0,0,0
2629,2628,-1,-1,4,0,0,0
2630,2629,719,-1,6,0,0,0
2631,721,722,-1,6,0,0,0
2632,493,-1,-1,4,0,0,0
2633,2632,2521,-1,4,0,0,0
2634,723,724,-1,4,0,0,0
2635,101,-1,-1,4,0,0,0
2636,2635,-1,-1,4,0,0,0
2637,2636,2361,-1,6,0,0,0
2638,106,-1,-1,4,0,0,0
2639,2638,725,-1,4,0,0,0
2640,714,-1,-1,4,0,0,0
2641,2640,2540,-1,6,0,0,0
2642,721,731,-1,4,0,0,0
2643,577,-1,-1,4,0,0,0
2644,2643,733,-1,4,0,0,0
2645,317,-1,-1,4,0,0,0
2646,2645,734,-1,6,0,0,0
2647,341,-1,-1,4,0,0,0
2648,2647,740,-1,4,0,0,0
2649,117,-1,-1,4,0,0,0
2650,2649,741,-1,4,0,0,0
2651,125,-1,-1,4,0,0,0
2652,2651,742,-1,4,0,0,0
2653,269,-1,-1,4,0,0,0
2654,2653,-1,-1,4,0,0,0
2655,2654,744,-1,4,0,0,0
2656,314,-1,-1,4,0,0,0
2657,2656,745,-1,4,0,0,0
2658,329,-1,-1,4,0,0,0
2659,2658,-1,-1,4,0,0,0
2660,2659,747,-1,4,0,0,0
2661,748,-1,-1,4,0,0,0
2662,2661,750,-1,4,0,0,0
2663,753,-1,-1,7,0,0,0
2664,2663,752,-1,2,0,0,0
2665,754,755,-1,4,0,0,0
2666,756,757,-1,4,0,0,0
2667,758,663,-1,4,0,0,0
2668,308,-1,-1,4,0,0,0
2669,2668,759,-1,6,0,0,0
2670,762,-1,-1,4,0,0,0
2671,2670,764,-1,4,0,0,0
2672,200,-1,-1,4,0,0,0
2673,2672,768,-1,4,0,0,0
2674,275,-1,-1,4,0,0,0
2675,2674,769,-1,4,0,0,0
2676,293,-1,-1,4,0,0,0
2677,2676,-1,-1,4,0,0,0
2678,2677,2515,-1,4,0,0,0
2679,362,-1,-1,4,0,0,0
2680,2679,773,-1,6,0,0,0
2681,82,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,2615,-1,6,0,0,0
2685,775,-1,-1,4,0,0,0
2686,2685,777,-1,6,0,0,0
2687,162,-1,-1,4,0,0,0
2688,2687,781,-1,4,0,0,0
2689,782,-1,-1,4,0,0,0
2690,2689,784,-1,4,0,0,0
2691,250,-1,-1,4,0,0,0
2692,2691,-1,-1,4,0,0,0
2693,2692,2335,-1,4,0,0,0
2694,787,788,-1,4,0,0,0
2695,707,790,-1,6,0,0,0
2696,57,-1,-1,4,0,0,0
2697,2696,794,-1,4,0,0,0
2698,451,-1,-1,4,0,0,0
2699,2698,2357,-1,6,0,0,0
2700,407,810,-1,4,0,0,0
2701,683,811,-1,6,0,0,0
2702,102,-1,-1,4,0,0,0
2703,2702,-1,-1,4,0,0,0
2704,2703,2402,-1,4,0,0,0
2705,414,-1,-1,4,0,0,0
2706,2705,2612,-1,6,0,0,0
2707,814,815,-1,4,0,0,0
2708,817,818,-1,4,0,0,0
2709,281,-1,-1,4,0,0,0
2710,2709,819,-1,6,0,0,0
2711,822,-1,-1,7,0,0,0
2712,2711,2542,-1,2,0,0,0
2713,308,-1,-1,4,0,0,0
2714,2713,823,-1,6,0,0,0
2715,161,-1,-1,4,0,0,0
2716,2715,826,-1,4,0,0,0
2717,583,834,-1,4,0,0,0
2718,66,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,838,-1,4,0,0,0
2721,393,840,-1,4,0,0,0
2722,841,-1,-1,7,0,0,0
2723,2722,2369,-1,2,0,0,0
2724,225,-1,-1,4,0,0,0
2725,2724,843,-1,4,0,0,0
2726,844,-1,-1,7,0,0,0
2727,2726,-1,-1,7,0,0,0
2728,2727,2554,-1,2,0,0,0
2729,731,845,-1,4,0,0,0
2730,847,-1,-1,7,0,0,0
2731,2730,846,-1,2,0,0,0
2732,850,757,-1,4,0,0,0
2733,203,-1,-1,4,0,0,0
2734,2733,851,-1,6,0,0,0
2735,855,856,-1,6,0,0,0
2736,622,-1,-1,4,0,0,0
2737,2736,2544,-1,6,0,0,0
2738,213,-1,-1,4,0,0,0
2739,2738,857,-1,6,0,0,0
2740,362,-1,-1,4,0,0,0
2741,2740,860,-1,4,0,0,0
2742,53,-1,-1,4,0,0,0
2743,2742,862,-1,4,0,0,0
2744,263,-1,-1,4,0,0,0
2745,2744,869,-1,6,0,0,0
2746,180,-1,-1,4,0,0,0
2747,2746,876,-1,4,0,0,0
2748,880,-1,-1,4,0,0,0
2749,2748,628,-1,4,0,0,0
2750,815,-1,-1,4,0,0,0
2751,2750,882,-1,4,0,0,0
2752,885,-1,-1,7,0,0,0
2753,2752,884,-1,2,0,0,0
2754,215,-1,-1,4,0,0,0
2755,2754,889,-1,6,0,0,0
2756,890,-1,-1,4,0,0,0
2757,2756,-1,-1,4,0,0,0
2758,2757,2706,-1,6,0,0,0
2759,596,-1,-1,4,0,0,0
2760,2759,893,-1,6,0,0,0
2761,192,-1,-1,4,0,0,0
2762,2761,-1,-1,4,0,0,0
2763,2762,2367,-1,4,0,0,0
2764,360,-1,-1,4,0,0,0
2765,2764,-1,-1,4,0,0,0
2766,2765,2422,-1,4,0,0,0
2767,532,-1,-1,4,0,0,0
2768,2767,2434,-1,4,0,0,0
2769,838,909,-1,4,0,0,0
2770,910,911,-1,4,0,0,0
2771,107,-1,-1,4,0,0,0
2772,2771,-1,-1,4,0,0,0
2773,2772,2335,-1,4,0,0,0
2774,388,912,-1,4,0,0,0
2775,917,-1,-1,7,0,0,0
2776,2775,916,-1,2,0,0,0
2777,56,-1,-1,4,0,0,0
2778,2777,-1,-1,4,0,0,0
2779,2778,2390,-1,6,0,0,0
2780,98,-1,-1,4,0,0,0
2781,2780,918,-1,6,0,0,0
2782,127,-1,-1,4,0,0,0
2783,2782,919,-1,4,0,0,0
2784,698,924,-1,6,0,0,0
2785,377,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,934,-1,4,0,0,0
2788,889,-1,-1,4,0,0,0
2789,2788,2390,-1,6,0,0,0
2790,98,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,2339,-1,4,0,0,0
2793,196,-1,-1,4,0,0,0
2794,2793,939,-1,4,0,0,0
2795,247,-1,-1,4,0,0,0
2796,2795,-1,-1,4,0,0,0
2797,2796,2591,-1,4,0,0,0
2798,481,940,-1,4,0,0,0
2799,526,941,-1,4,0,0,0
2800,128,-1,-1,4,0,0,0
2801,2800,943,-1,6,0,0,0
2802,164,-1,-1,4,0,0,0
2803,2802,947,-1,4,0,0,0
2804,200,-1,-1,4,0,0,0
2805,2804,-1,-1,4,0,0,0
2806,2805,2716,-1,4,0,0,0
2807,475,951,-1,6,0,0,0
2808,518,-1,-1,7,0,0,0
2809,2808,2361,-1,2,0,0,0
2810,294,-1,-1,4,0,0,0
2811,2810,953,-1,4,0,0,0
2812,956,-1,-1,4,0,0,0
2813,2812,958,-1,6,0,0,0
2814,773,-1,-1,4,0,0,0
2815,2814,959,-1,4,0,0,0
2816,198,-1,-1,4,0,0,0
2817,2816,-1,-1,4,0,0,0
2818,2817,965,-1,4,0,0,0
2819,650,966,-1,4,0,0,0
2820,860,-1,-1,4,0,0,0
2821,2820,2339,-1,6,0,0,0
2822,967,660,-1,6,0,0,0
2823,141,-1,-1,4,0,0,0
2824,2823,-1,-1,4,0,0,0
2825,2824,2608,-1,4,0,0,0
2826,297,-1,-1,4,0,0,0
2827,2826,-1,-1,4,0,0,0
2828,2827,979,-1,4,0,0,0
2829,396,980,-1,4,0,0,0
2830,981,983,-1,4,0,0,0
2831,256,-1,-1,4,0,0,0
2832,2831,984,-1,4,0,0,0
2833,767,985,-1,4,0,0,0
2834,986,770,-1,4,0,0,0
2835,992,-1,-1,4,0,0,0
2836,2835,991,-1,6,0,0,0
2837,458,-1,-1,4,0,0,0
2838,2837,993,-1,6,0,0,0
2839,7,-1,-1,4,0,0,0
2840,2839,1002,-1,4,0,0,0
2841,670,1007,-1,4,0,0,0
2842,435,-1,-1,4,0,0,0
2843,2842,1009,-1,4,0,0,0
2844,62,-1,-1,4,0,0,0
2845,2844,1014,-1,4,0,0,0
2846,171,-1,-1,4,0,0,0
2847,2846,1023,-1,4,0,0,0
2848,2542,2560,-1,6,0,0,0
2849,687,1029,-1,6,0,0,0
2850,314,-1,-1,4,0,0,0
2851,2850,-1,-1,4,0,0,0
2852,2851,1035,-1,4,0,0,0
2853,82,-1,-1,4,0,0,0
2854,2853,-1,-1,4,0,0,0
2855,2854,1037,-1,4,0,0,0
2856,165,-1,-1,4,0,0,0
2857,2856,1039,-1,4,0,0,0
2858,890,-1,-1,4,0,0,0
2859,2858,1042,-1,6,0,0,0
2860,141,-1,-1,4,0,0,0
2861,2860,1048,-1,4,0,0,0
2862,2608,1050,-1,4,0,0,0
2863,843,1051,-1,4,0,0,0
2864,1053,1054,-1,6,0,0,0
2865,51,-1,-1,4,0,0,0
2866,2865,-1,-1,4,0,0,0
2867,2866,1055,-1,4,0,0,0
2868,736,1056,-1,6,0,0,0
2869,842,1060,-1,4,0,0,0
2870,100,-1,-1,4,0,0,0
2871,2870,1062,-1,4,0,0,0
2872,1072,482,-1,4,0,0,0
2873,419,1073,-1,4,0,0,0
2874,1075,-1,-1,4,0,0,0
2875,2874,1031,-1,4,0,0,0
2876,1077,1078,-1,4,0,0,0
2877,373,-1,-1,4,0,0,0
2878,2877,-1,-1,4,0,0,0
2879,2878,2328,-1,6,0,0,0
2880,1081,2619,-1,6,0,0,0
2881,1083,-1,-1,4,0,0,0
2882,2881,1082,-1,6,0,0,0
2883,415,-1,-1,4,0,0,0
2884,2883,1093,-1,4,0,0,0
2885,203,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,1100,-1,4,0,0,0
2888,222,-1,-1,4,0,0,0
2889,2888,-1,-1,4,0,0,0
2890,2889,1101,-1,4,0,0,0
2891,296,-1,-1,4,0,0,0
2892,2891,-1,-1,4,0,0,0
2893,2892,1103,-1,4,0,0,0
2894,308,-1,-1,4,0,0,0
2895,2894,-1,-1,4,0,0,0
2896,2895,1105,-1,4,0,0,0
2897,358,-1,-1,4,0,0,0
2898,2897,1106,-1,4,0,0,0
2899,233,-1,-1,4,0,0,0
2900,2899,-1,-1,4,0,0,0
2901,2900,2563,-1,4,0,0,0
2902,374,-1,-1,4,0,0,0
2903,2902,1108,-1,6,0,0,0
2904,1110,-1,-1,4,0,0,0
2905,2904,2739,-1,6,0,0,0
2906,112,-1,-1,4,0,0,0
2907,2906,1122,-1,4,0,0,0
2908,123,-1,-1,4,0,0,0
2909,2908,1123,-1,4,0,0,0
2910,953,-1,-1,4,0,0,0
2911,2910,-1,-1,4,0,0,0
2912,2911,2520,-1,4,0,0,0
2913,598,-1,-1,7,0,0,0
2914,2913,2337,-1,2,0,0,0
2915,49,-1,-1,4,0,0,0
2916,2915,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,2615,-1,6,0,0,0
2919,116,-1,-1,4,0,0,0
2920,2919,1129,-1,4,0,0,0
2921,981,1132,-1,4,0,0,0
2922,1029,-1,-1,4,0,0,0
2923,2922,1143,-1,6,0,0,0
2924,270,-1,-1,4,0,0,0
2925,2924,-1,-1,4,0,0,0
2926,2925,1153,-1,4,0,0,0
2927,370,-1,-1,4,0,0,0
2928,2927,-1,-1,4,0,0,0
2929,2928,1157,-1,4,0,0,0
2930,371,-1,-1,4,0,0,0
2931,2930,1158,-1,4,0,0,0
2932,2405,1161,-1,4,0,0,0
2933,501,1162,-1,6,0,0,0
2934,640,-1,-1,4,0,0,0
2935,2934,1165,-1,4,0,0,0
2936,530,1169,-1,6,0,0,0
2937,267,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,1171,-1,6,0,0,0
2940,174,-1,-1,4,0,0,0
2941,2940,1172,-1,4,0,0,0
2942,123,-1,-1,4,0,0,0
2943,2942,-1,-1,4,0,0,0
2944,2943,1176,-1,4,0,0,0
2945,2424,2513,-1,6,0,0,0
2946,1182,-1,-1,7,0,0,0
2947,2946,1181,-1,2,0,0,0
2948,291,-1,-1,4,0,0,0
2949,2948,-1,-1,4,0,0,0
2950,2949,1189,-1,4,0,0,0
2951,2549,1194,-1,4,0,0,0
2952,1195,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,2852,-1,4,0,0,0
2955,900,1198,-1,4,0,0,0
2956,1200,1202,-1,4,0,0,0
2957,2402,2556,-1,4,0,0,0
2958,650,1205,-1,6,0,0,0
2959,825,1206,-1,6,0,0,0
2960,53,-1,-1,4,0,0,0
2961,2960,-1,-1,4,0,0,0
2962,2961,2422,-1,6,0,0,0
2963,298,-1,-1,4,0,0,0
2964,2963,1214,-1,4,0,0,0
2965,389,-1,-1,4,0,0,0
2966,2965,1217,-1,4,0,0,0
2967,1218,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,2644,-1,4,0,0,0
2970,623,-1,-1,4,0,0,0
2971,2970,2369,-1,6,0,0,0
2972,950,1220,-1,6,0,0,0
2973,1228,1073,-1,4,0,0,0
2974,1231,-1,-1,7,0,0,0
2975,2974,1230,-1,2,0,0,0
2976,24,-1,-1,4,0,0,0
2977,2976,-1,-1,4,0,0,0
2978,2977,1235,-1,6,0,0,0
2979,79,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,1240,-1,6,0,0,0
2982,683,1241,-1,6,0,0,0
2983,425,-1,-1,4,0,0,0
2984,2983,1243,-1,6,0,0,0
2985,503,-1,-1,4,0,0,0
2986,2985,2734,-1,6,0,0,0
2987,282,-1,-1,4,0,0,0
2988,2987,1251,-1,4,0,0,0
2989,784,1253,-1,4,0,0,0
2990,1258,-1,-1,7,0,0,0
2991,2990,1257,-1,2,0,0,0
2992,1260,-1,-1,7,0,0,0
2993,2992,1259,-1,2,0,0,0
2994,248,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,1264,-1,6,0,0,0
2997,118,-1,-1,4,0,0,0
2998,2997,-1,-1,4,0,0,0
2999,2998,2386,-1,4,0,0,0
3000,184,-1,-1,4,0,0,0
3001,3000,1281,-1,4,0,0,0
3002,1289,-1,-1,7,0,0,0
3003,3002,1287,-1,2,0,0,0
3004,161,-1,-1,4,0,0,0
3005,3004,-1,-1,4,0,0,0
3006,3005,1291,-1,6,0,0,0
3007,216,-1,-1,4,0,0,0
3008,3007,-1,-1,4,0,0,0
3009,3008,1293,-1,6,0,0,0
3010,355,-1,-1,4,0,0,0
3011,3010,1294,-1,6,0,0,0
3012,588,-1,-1,4,0,0,0
3013,3012,-1,-1,4,0,0,0
3014,3013,1297,-1,6,0,0,0
3015,51,-1,-1,4,0,0,0
3016,3015,-1,-1,4,0,0,0
3017,3016,1299,-1,4,0,0,0
3018,401,-1,-1,4,0,0,0
3019,3018,1300,-1,6,0,0,0
3020,492,-1,-1,4,0,0,0
3021,3020,2847,-1,6,0,0,0
3022,1318,1319,-1,4,0,0,0
3023,1320,-1,-1,7,0,0,0
3024,3023,-1,-1,7,0,0,0
3025,3024,2962,-1,2,0,0,0
3026,277,-1,-1,4,0,0,0
3027,3026,1321,-1,4,0,0,0
3028,890,-1,-1,4,0,0,0
3029,3028,-1,-1,4,0,0,0
3030,3029,1326,-1,6,0,0,0
3031,476,1327,-1,4,0,0,0
3032,689,-1,-1,4,0,0,0
3033,3032,2411,-1,6,0,0,0
3034,279,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,2335,-1,4,0,0,0
3037,789,-1,-1,4,0,0,0
3038,3037,1335,-1,6,0,0,0
3039,103,-1,-1,4,0,0,0
3040,3039,1337,-1,4,0,0,0
3041,213,-1,-1,4,0,0,0
3042,3041,-1,-1,4,0,0,0
3043,3042,2526,-1,4,0,0,0
3044,332,-1,-1,4,0,0,0
3045,3044,1341,-1,4,0,0,0
3046,605,1342,-1,4,0,0,0
3047,1109,-1,-1,7,0,0,0
3048,3047,2815,-1,2,0,0,0
3049,113,-1,-1,4,0,0,0
3050,3049,-1,-1,4,0,0,0
3051,3050,1346,-1,6,0,0,0
3052,1351,-1,-1,4,0,0,0
3053,3052,1352,-1,6,0,0,0
3054,124,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,-1,-1,4,0,0,0
3057,3056,1356,-1,4,0,0,0
3058,307,-1,-1,4,0,0,0
3059,3058,1358,-1,4,0,0,0
3060,427,-1,-1,4,0,0,0
3061,3060,-1,-1,4,0,0,0
3062,3061,2474,-1,4,0,0,0
3063,2642,1366,-1,4,0,0,0
3064,198,-1,-1,4,0,0,0
3065,3064,-1,-1,4,0,0,0
3066,3065,1370,-1,6,0,0,0
3067,387,-1,-1,4,0,0,0
3068,3067,-1,-1,4,0,0,0
3069,3068,2901,-1,6,0,0,0
3070,1244,-1,-1,4,0,0,0
3071,3070,1372,-1,6,0,0,0
3072,471,-1,-1,4,0,0,0
3073,3072,1374,-1,4,0,0,0
3074,114,-1,-1,4,0,0,0
3075,3074,1380,-1,4,0,0,0
3076,355,-1,-1,4,0,0,0
3077,3076,-1,-1,4,0,0,0
3078,3077,1390,-1,4,0,0,0
3079,365,-1,-1,4,0,0,0
3080,3079,-1,-1,4,0,0,0
3081,3080,2371,-1,4,0,0,0
3082,621,-1,-1,4,0,0,0
3083,3082,2359,-1,4,0,0,0
3084,2612,1393,-1,4,0,0,0
3085,1110,-1,-1,7,0,0,0
3086,3085,2680,-1,2,0,0,0
3087,1397,-1,-1,4,0,0,0
3088,3087,1399,-1,4,0,0,0
3089,1403,-1,-1,4,0,0,0
3090,3089,-1,-1,4,0,0,0
3091,3090,2641,-1,6,0,0,0
3092,150,-1,-1,4,0,0,0
3093,3092,1407,-1,4,0,0,0
3094,20,-1,-1,4,0,0,0
3095,3094,1408,-1,6,0,0,0
3096,262,-1,-1,4,0,0,0
3097,3096,-1,-1,4,0,0,0
3098,3097,2355,-1,6,0,0,0
3099,191,-1,-1,4,0,0,0
3100,3099,-1,-1,4,0,0,0
3101,3100,2357,-1,4,0,0,0
3102,205,-1,-1,4,0,0,0
3103,3102,-1,-1,4,0,0,0
3104,3103,1414,-1,4,0,0,0
3105,981,2331,-1,6,0,0,0
3106,348,-1,-1,4,0,0,0
3107,3106,1429,-1,4,0,0,0
3108,357,-1,-1,4,0,0,0
3109,3108,-1,-1,4,0,0,0
3110,3109,2361,-1,4,0,0,0
3111,21,-1,-1,4,0,0,0
3112,3111,1438,-1,4,0,0,0
3113,2411,821,-1,6,0,0,0
3114,190,-1,-1,4,0,0,0
3115,3114,-1,-1,4,0,0,0
3116,3115,-1,-1,4,0,0,0
3117,3116,2474,-1,4,0,0,0
3118,2405,1393,-1,4,0,0,0
3119,149,-1,-1,4,0,0,0
3120,3119,1453,-1,4,0,0,0
3121,92,-1,-1,4,0,0,0
3122,3121,1454,-1,6,0,0,0
3123,2337,884,-1,6,0,0,0
3124,1457,-1,-1,4,0,0,0
3125,3124,1459,-1,6,0,0,0
3126,1460,-1,-1,4,0,0,0
3127,3126,1333,-1,6,0,0,0
3128,2337,1113,-1,4,0,0,0
3129,661,-1,-1,4,0,0,0
3130,3129,1476,-1,4,0,0,0
3131,931,-1,-1,7,0,0,0
3132,3131,1478,-1,2,0,0,0
3133,428,1479,-1,6,0,0,0
3134,1483,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,1482,-1,6,0,0,0
3137,207,-1,-1,4,0,0,0
3138,3137,-1,-1,4,0,0,0
3139,3138,2424,-1,6,0,0,0
3140,1493,-1,-1,4,0,0,0
3141,3140,1492,-1,6,0,0,0
3142,57,-1,-1,4,0,0,0
3143,3142,-1,-1,4,0,0,0
3144,3143,2471,-1,4,0,0,0
3145,524,-1,-1,4,0,0,0
3146,3145,2436,-1,4,0,0,0
3147,299,-1,-1,4,0,0,0
3148,3147,1500,-1,4,0,0,0
3149,577,1501,-1,6,0,0,0
3150,1405,3095,-1,6,0,0,0
3151,255,-1,-1,4,0,0,0
3152,3151,1504,-1,4,0,0,0
3153,565,-1,-1,4,0,0,0
3154,3153,1517,-1,4,0,0,0
3155,1192,-1,-1,7,0,0,0
3156,3155,2857,-1,2,0,0,0
3157,1453,-1,-1,4,0,0,0
3158,3157,-1,-1,4,0,0,0
3159,3158,-1,-1,4,0,0,0
3160,3159,2758,-1,4,0,0,0
3161,2359,1521,-1,6,0,0,0
3162,308,-1,-1,4,0,0,0
3163,3162,-1,-1,4,0,0,0
3164,3163,2517,-1,6,0,0,0
3165,301,-1,-1,4,0,0,0
3166,3165,-1,-1,4,0,0,0
3167,3166,2369,-1,4,0,0,0
3168,2478,1050,-1,4,0,0,0
3169,386,-1,-1,4,0,0,0
3170,3169,-1,-1,4,0,0,0
3171,3170,2944,-1,4,0,0,0
3172,96,-1,-1,4,0,0,0
3173,3172,-1,-1,4,0,0,0
3174,3173,1541,-1,6,0,0,0
3175,285,-1,-1,4,0,0,0
3176,3175,-1,-1,4,0,0,0
3177,3176,1543,-1,6,0,0,0
3178,1075,-1,-1,4,0,0,0
3179,3178,-1,-1,4,0,0,0
3180,3179,1545,-1,6,0,0,0
3181,467,1546,-1,6,0,0,0
3182,899,-1,-1,4,0,0,0
3183,3182,1553,-1,4,0,0,0
3184,747,1561,-1,4,0,0,0
3185,1086,1562,-1,4,0,0,0
3186,68,-1,-1,4,0,0,0
3187,3186,-1,-1,4,0,0,0
3188,3187,-1,-1,4,0,0,0
3189,3188,2706,-1,4,0,0,0
3190,279,-1,-1,4,0,0,0
3191,3190,1571,-1,4,0,0,0
3192,471,1575,-1,6,0,0,0
3193,296,-1,-1,4,0,0,0
3194,3193,-1,-1,4,0,0,0
3195,3194,1579,-1,4,0,0,0
3196,1111,-1,-1,4,0,0,0
3197,3196,-1,-1,4,0,0,0
3198,3197,1584,-1,4,0,0,0
3199,126,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2335,-1,4,0,0,0
3202,2328,2832,-1,4,0,0,0
3203,469,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,3053,-1,6,0,0,0
3206,191,-1,-1,4,0,0,0
3207,3206,1590,-1,4,0,0,0
3208,313,-1,-1,4,0,0,0
3209,3208,-1,-1,4,0,0,0
3210,3209,2680,-1,4,0,0,0
3211,565,1591,-1,4,0,0,0
3212,959,1595,-1,4,0,0,0
3213,1177,-1,-1,7,0,0,0
3214,3213,2367,-1,2,0,0,0
3215,1567,-1,-1,4,0,0,0
3216,3215,1597,-1,4,0,0,0
3217,659,2409,-1,4,0,0,0
3218,248,-1,-1,4,0,0,0
3219,3218,-1,-1,4,0,0,0
3220,3219,2333,-1,6,0,0,0
3221,390,-1,-1,4,0,0,0
3222,3221,2453,-1,4,0,0,0
3223,95,-1,-1,4,0,0,0
3224,3223,1614,-1,6,0,0,0
3225,150,-1,-1,4,0,0,0
3226,3225,-1,-1,4,0,0,0
3227,3226,2476,-1,6,0,0,0
3228,664,1617,-1,6,0,0,0
3229,1348,1618,-1,6,0,0,0
3230,89,-1,-1,4,0,0,0
3231,3230,-1,-1,4,0,0,0
3232,3231,2328,-1,4,0,0,0
3233,940,-1,-1,4,0,0,0
3234,3233,1633,-1,4,0,0,0
3235,828,-1,-1,4,0,0,0
3236,3235,1634,-1,4,0,0,0
3237,94,-1,-1,4,0,0,0
3238,3237,-1,-1,4,0,0,0
3239,3238,2612,-1,4,0,0,0
3240,431,1637,-1,6,0,0,0
3241,739,1638,-1,6,0,0,0
3242,110,-1,-1,4,0,0,0
3243,3242,-1,-1,4,0,0,0
3244,3243,2438,-1,4,0,0,0
3245,734,-1,-1,7,0,0,0
3246,3245,2335,-1,2,0,0,0
3247,782,1654,-1,4,0,0,0
3248,417,-1,-1,7,0,0,0
3249,3248,2847,-1,2,0,0,0
3250,546,-1,-1,4,0,0,0
3251,3250,2544,-1,6,0,0,0
3252,2485,1000,-1,6,0,0,0
3253,613,-1,-1,4,0,0,0
3254,3253,-1,-1,4,0,0,0
3255,3254,2789,-1,6,0,0,0
3256,100,-1,-1,4,0,0,0
3257,3256,-1,-1,4,0,0,0
3258,3257,2329,-1,4,0,0,0
3259,335,-1,-1,4,0,0,0
3260,3259,1673,-1,4,0,0,0
3261,480,-1,-1,7,0,0,0
3262,3261,-1,-1,7,0,0,0
3263,3262,2520,-1,2,0,0,0
3264,1676,-1,-1,4,0,0,0
3265,3264,1677,-1,6,0,0,0
3266,1679,1681,-1,6,0,0,0
3267,209,-1,-1,4,0,0,0
3268,3267,-1,-1,4,0,0,0
3269,3268,1683,-1,6,0,0,0
3270,233,-1,-1,4,0,0,0
