8194,8239,8941,8977,8286,8330,9011,6088,6128,6165,8374,6210,6247,6281,8409,8455,8495,6326,8539,6371,3897,6415,6459,6496,6541,6590,8568,3965,8608,6639,8639,6682,6722,8681,4038,6763,8721,6807,6845,6886,6930,6970,8756,7007,7047,7091,4114,4156,7130,7170,7203,7247,7282,7314,7350,4211,4255,4299,7387,8796,4349,4395,7422,4444,4482,4515,4552,7457,7491,4598,3460,7525,3505,4650,7558,4687,4722,7599,7631,4759,4794,4830,3573,4877,4907,7670,8831,7714,4959,5001,5040,7755,5075,5117,5158,7802,5200,3654,5236,5273,5320,5358,5404,5444,5484,7842,7888,5523,7936,7975,5571,8865,5613,5659,8015,8900,5696,5735,8065,5773,5810,5847,5884,8108,5924,5965,8152,6013
2326,258,-1,-1,4,0,0,0
2327,2326,413,-1,4,0,0,0
2328,1533,2113,-1,6,0,0,0
2329,343,349,-1,6,0,0,0
2330,175,-1,-1,4,0,0,0
2331,2330,1751,-1,4,0,0,0
2332,178,-1,-1,4,0,0,0
2333,2332,-1,-1,4,0,0,0
2334,2333,877,-1,4,0,0,0
2335,332,-1,-1,4,0,0,0
2336,2335,-1,-1,4,0,0,0
2337,2336,2245,-1,4,0,0,0
2338,762,942,-1,4,0,0,0
2339,413,547,-1,4,0,0,0
2340,1066,-1,-1,4,0,0,0
2341,2340,1977,-1,4,0,0,0
2342,434,819,-1,4,0,0,0
2343,884,922,-1,4,0,0,0
2344,1649,1542,-1,4,0,0,0
2345,1149,-1,-1,4,0,0,0
2346,2345,748,-1,4,0,0,0
2347,28,198,-1,4,0,0,0
2348,107,-1,-1,4,0,0,0
2349,2348,-1,-1,4,0,0,0
2350,2349,1746,-1,4,0,0,0
2351,631,1615,-1,6,0,0,0
2352,12,189,-1,6,0,0,0
2353,152,153,-1,4,0,0,0
2354,206,-1,-1,4,0,0,0
2355,2354,420,-1,4,0,0,0
2356,303,-1,-1,4,0,0,0
2357,2356,1433,-1,4,0,0,0
2358,388,1128,-1,4,0,0,0
2359,353,-1,-1,4,0,0,0
2360,2359,1705,-1,4,0,0,0
2361,481,837,-1,4,0,0,0
2362,33,-1,-1,4,0,0,0
2363,2362,-1,-1,4,0,0,0
2364,2363,1410,-1,4,0,0,0
2365,47,-1,-1,4,0,0,0
2366,2365,768,-1,4,0,0,0
2367,86,114,-1,4,0,0,0
2368,320,-1,-1,4,0,0,0
2369,2368,673,-1,4,0,0,0
2370,259,-1,-1,4,0,0,0
2371,2370,-1,-1,4,0,0,0
2372,2371,1237,-1,4,0,0,0
2373,238,-1,-1,4,0,0,0
2374,2373,836,-1,4,0,0,0
2375,1704,2132,-1,4,0,0,0
2376,1867,1070,-1,4,0,0,0
2377,1262,1979,-1,6,0,0,0
2378,49,-1,-1,4,0,0,0
2379,2378,435,-1,4,0,0,0
2380,2063,-1,-1,4,0,0,0
2381,2380,1501,-1,6,0,0,0
2382,279,306,-1,4,0,0,0
2383,23,220,-1,4,0,0,0
2384,98,166,-1,4,0,0,0
2385,838,1449,-1,4,0,0,0
2386,502,640,-1,4,0,0,0
2387,104,-1,-1,4,0,0,0
2388,2387,388,-1,4,0,0,0
2389,246,-1,-1,4,0,0,0
2390,2389,392,-1,6,0,0,0
2391,339,-1,-1,4,0,0,0
2392,2391,394,-1,6,0,0,0
2393,86,-1,-1,4,0,0,0
2394,2393,395,-1,6,0,0,0
2395,20,-1,-1,4,0,0,0
2396,2395,397,-1,6,0,0,0
2397,51,-1,-1,4,0,0,0
2398,2397,398,-1,6,0,0,0
2399,254,-1,-1,4,0,0,0
2400,2399,402,-1,6,0,0,0
2401,96,-1,-1,4,0,0,0
2402,2401,404,-1,4,0,0,0
2403,195,-1,-1,4,0,0,0
2404,2403,406,-1,4,0,0,0
2405,268,-1,-1,4,0,0,0
2406,2405,409,-1,6,0,0,0
2407,411,412,-1,4,0,0,0
2408,182,-1,-1,4,0,0,0
2409,2408,413,-1,4,0,0,0
2410,414,415,-1,4,0,0,0
2411,142,-1,-1,4,0,0,0
2412,2411,417,-1,4,0,0,0
2413,418,419,-1,4,0,0,0
2414,135,-1,-1,4,0,0,0
2415,2414,421,-1,4,0,0,0
2416,422,423,-1,6,0,0,0
2417,109,-1,-1,4,0,0,0
2418,2417,424,-1,4,0,0,0
2419,166,-1,-1,4,0,0,0
2420,2419,427,-1,6,0,0,0
2421,263,-1,-1,4,0,0,0
2422,2421,431,-1,4,0,0,0
2423,125,-1,-1,4,0,0,0
2424,2423,434,-1,6,0,0,0
2425,229,-1,-1,4,0,0,0
2426,2425,435,-1,4,0,0,0
2427,298,-1,-1,4,0,0,0
2428,2427,436,-1,6,0,0,0
2429,443,444,-1,6,0,0,0
2430,244,-1,-1,4,0,0,0
2431,2430,445,-1,6,0,0,0
2432,29,-1,-1,4,0,0,0
2433,2432,447,-1,4,0,0,0
2434,129,-1,-1,4,0,0,0
2435,2434,450,-1,4,0,0,0
2436,134,-1,-1,4,0,0,0
2437,2436,451,-1,4,0,0,0
2438,183,-1,-1,4,0,0,0
2439,2438,453,-1,4,0,0,0
2440,310,-1,-1,4,0,0,0
2441,2440,454,-1,4,0,0,0
2442,349,-1,-1,4,0,0,0
2443,2442,456,-1,4,0,0,0
2444,374,-1,-1,4,0,0,0
2445,2444,457,-1,4,0,0,0
2446,458,459,-1,4,0,0,0
2447,460,461,-1,4,0,0,0
2448,462,-1,-1,4,0,0,0
2449,2448,2418,-1,4,0,0,0
2450,463,464,-1,4,0,0,0
2451,138,-1,-1,4,0,0,0
2452,2451,465,-1,6,0,0,0
2453,186,-1,-1,4,0,0,0
2454,2453,467,-1,4,0,0,0
2455,218,-1,-1,4,0,0,0
2456,2455,470,-1,4,0,0,0
2457,68,-1,-1,4,0,0,0
2458,2457,471,-1,6,0,0,0
2459,472,473,-1,4,0,0,0
2460,474,475,-1,4,0,0,0
2461,476,422,-1,4,0,0,0
2462,351,-1,-1,4,0,0,0
2463,2462,478,-1,4,0,0,0
2464,483,484,-1,6,0,0,0
2465,160,-1,-1,4,0,0,0
2466,2465,486,-1,4,0,0,0
2467,14,-1,-1,4,0,0,0
2468,2467,489,-1,6,0,0,0
2469,203,-1,-1,4,0,0,0
2470,2469,494,-1,6,0,0,0
2471,497,387,-1,6,0,0,0
2472,500,-1,-1,4,0,0,0
2473,2472,499,-1,6,0,0,0
2474,59,-1,-1,4,0,0,0
2475,2474,502,-1,4,0,0,0
2476,72,-1,-1,4,0,0,0
2477,2476,503,-1,4,0,0,0
2478,504,505,-1,4,0,0,0
2479,120,-1,-1,4,0,0,0
2480,2479,506,-1,4,0,0,0
2481,242,-1,-1,4,0,0,0
2482,2481,507,-1,6,0,0,0
2483,433,508,-1,4,0,0,0
2484,133,-1,-1,4,0,0,0
2485,2484,511,-1,4,0,0,0
2486,512,415,-1,4,0,0,0
2487,465,515,-1,6,0,0,0
2488,134,-1,-1,4,0,0,0
2489,2488,518,-1,6,0,0,0
2490,40,-1,-1,4,0,0,0
2491,2490,519,-1,6,0,0,0
2492,520,521,-1,6,0,0,0
2493,257,-1,-1,4,0,0,0
2494,2493,522,-1,6,0,0,0
2495,215,-1,-1,4,0,0,0
2496,2495,525,-1,6,0,0,0
2497,167,-1,-1,4,0,0,0
2498,2497,526,-1,4,0,0,0
2499,229,-1,-1,4,0,0,0
2500,2499,527,-1,4,0,0,0
2501,15,-1,-1,4,0,0,0
2502,2501,529,-1,6,0,0,0
2503,49,-1,-1,4,0,0,0
2504,2503,533,-1,4,0,0,0
2505,32,-1,-1,4,0,0,0
2506,2505,534,-1,6,0,0,0
2507,141,-1,-1,4,0,0,0
2508,2507,538,-1,6,0,0,0
2509,213,-1,-1,4,0,0,0
2510,2509,539,-1,6,0,0,0
2511,329,-1,-1,4,0,0,0
2512,2511,540,-1,6,0,0,0
2513,541,522,-1,6,0,0,0
2514,392,542,-1,6,0,0,0
2515,76,-1,-1,4,0,0,0
2516,2515,545,-1,4,0,0,0
2517,227,-1,-1,4,0,0,0
2518,2517,547,-1,4,0,0,0
2519,409,548,-1,4,0,0,0
2520,549,550,-1,4,0,0,0
2521,467,551,-1,6,0,0,0
2522,43,-1,-1,4,0,0,0
2523,2522,553,-1,4,0,0,0
2524,412,554,-1,4,0,0,0
2525,93,-1,-1,4,0,0,0
2526,2525,556,-1,4,0,0,0
2527,292,-1,-1,4,0,0,0
2528,2527,557,-1,4,0,0,0
2529,560,561,-1,6,0,0,0
2530,562,414,-1,6,0,0,0
2531,469,569,-1,4,0,0,0
2532,572,573,-1,4,0,0,0
2533,61,-1,-1,4,0,0,0
2534,2533,-1,-1,4,0,0,0
2535,2534,2388,-1,6,0,0,0
2536,112,-1,-1,4,0,0,0
2537,2536,574,-1,6,0,0,0
2538,280,-1,-1,4,0,0,0
2539,2538,576,-1,4,0,0,0
2540,100,-1,-1,4,0,0,0
2541,2540,-1,-1,4,0,0,0
2542,2541,2456,-1,6,0,0,0
2543,191,-1,-1,4,0,0,0
2544,2543,577,-1,6,0,0,0
2545,260,-1,-1,4,0,0,0
2546,2545,578,-1,6,0,0,0
2547,360,-1,-1,4,0,0,0
2548,2547,-1,-1,4,0,0,0
2549,2548,580,-1,6,0,0,0
2550,458,581,-1,6,0,0,0
2551,562,583,-1,4,0,0,0
2552,194,-1,-1,4,0,0,0
2553,2552,588,-1,4,0,0,0
2554,150,-1,-1,4,0,0,0
2555,2554,590,-1,4,0,0,0
2556,474,593,-1,4,0,0,0
2557,594,-1,-1,4,0,0,0
2558,2557,596,-1,4,0,0,0
2559,231,-1,-1,4,0,0,0
2560,2559,-1,-1,4,0,0,0
2561,2560,598,-1,6,0,0,0
2562,319,-1,-1,4,0,0,0
2563,2562,601,-1,6,0,0,0
2564,155,-1,-1,4,0,0,0
2565,2564,602,-1,6,0,0,0
2566,608,539,-1,6,0,0,0
2567,327,-1,-1,4,0,0,0
2568,2567,615,-1,4,0,0,0
2569,154,-1,-1,4,0,0,0
2570,2569,617,-1,6,0,0,0
2571,476,620,-1,6,0,0,0
2572,520,621,-1,6,0,0,0
2573,131,-1,-1,4,0,0,0
2574,2573,623,-1,4,0,0,0
2575,231,-1,-1,4,0,0,0
2576,2575,629,-1,4,0,0,0
2577,282,-1,-1,4,0,0,0
2578,2577,630,-1,4,0,0,0
2579,360,-1,-1,4,0,0,0
2580,2579,631,-1,4,0,0,0
2581,116,-1,-1,4,0,0,0
2582,2581,632,-1,4,0,0,0
2583,363,-1,-1,4,0,0,0
2584,2583,633,-1,6,0,0,0
2585,101,-1,-1,4,0,0,0
2586,2585,636,-1,4,0,0,0
2587,302,-1,-1,4,0,0,0
2588,2587,639,-1,6,0,0,0
2589,640,641,-1,6,0,0,0
2590,645,-1,-1,4,0,0,0
2591,2590,647,-1,6,0,0,0
2592,648,649,-1,6,0,0,0
2593,468,652,-1,4,0,0,0
2594,244,-1,-1,4,0,0,0
2595,2594,655,-1,6,0,0,0
2596,45,-1,-1,4,0,0,0
2597,2596,656,-1,4,0,0,0
2598,304,-1,-1,4,0,0,0
2599,2598,669,-1,4,0,0,0
2600,212,-1,-1,4,0,0,0
2601,2600,673,-1,6,0,0,0
2602,565,-1,-1,4,0,0,0
2603,2602,675,-1,4,0,0,0
2604,320,-1,-1,4,0,0,0
2605,2604,676,-1,6,0,0,0
2606,371,-1,-1,4,0,0,0
2607,2606,677,-1,4,0,0,0
2608,678,679,-1,6,0,0,0
2609,266,-1,-1,4,0,0,0
2610,2609,680,-1,6,0,0,0
2611,321,-1,-1,4,0,0,0
2612,2611,681,-1,6,0,0,0
2613,682,519,-1,6,0,0,0
2614,432,683,-1,6,0,0,0
2615,685,-1,-1,4,0,0,0
2616,2615,687,-1,4,0,0,0
2617,148,-1,-1,4,0,0,0
2618,2617,-1,-1,4,0,0,0
2619,2618,2494,-1,4,0,0,0
2620,237,-1,-1,4,0,0,0
2621,2620,695,-1,4,0,0,0
2622,376,-1,-1,4,0,0,0
2623,2622,696,-1,4,0,0,0
2624,242,-1,-1,4,0,0,0
2625,2624,703,-1,4,0,0,0
2626,706,609,-1,4,0,0,0
2627,707,708,-1,4,0,0,0
2628,709,-1,-1,4,0,0,0
2629,2628,711,-1,4,0,0,0
2630,230,-1,-1,4,0,0,0
2631,2630,712,-1,6,0,0,0
2632,507,715,-1,6,0,0,0
2633,360,-1,-1,4,0,0,0
2634,2633,716,-1,6,0,0,0
2635,716,723,-1,6,0,0,0
2636,25,-1,-1,4,0,0,0
2637,2636,-1,-1,4,0,0,0
2638,2637,725,-1,6,0,0,0
2639,57,-1,-1,4,0,0,0
2640,2639,726,-1,6,0,0,0
2641,69,-1,-1,4,0,0,0
2642,2641,727,-1,6,0,0,0
2643,424,731,-1,6,0,0,0
2644,382,-1,-1,4,0,0,0
2645,2644,738,-1,4,0,0,0
2646,739,740,-1,6,0,0,0
2647,505,-1,-1,4,0,0,0
2648,2647,742,-1,4,0,0,0
2649,743,-1,-1,4,0,0,0
2650,2649,744,-1,4,0,0,0
2651,745,-1,-1,7,0,0,0
2652,2651,2597,-1,2,0,0,0
2653,70,-1,-1,4,0,0,0
2654,2653,-1,-1,4,0,0,0
2655,2654,748,-1,6,0,0,0
2656,1,-1,-1,4,0,0,0
2657,2656,-1,-1,4,0,0,0
2658,2657,750,-1,6,0,0,0
2659,754,755,-1,6,0,0,0
2660,757,758,-1,6,0,0,0
2661,761,-1,-1,7,0,0,0
2662,2661,760,-1,2,0,0,0
2663,762,-1,-1,4,0,0,0
2664,2663,763,-1,4,0,0,0
2665,48,-1,-1,4,0,0,0
2666,2665,772,-1,6,0,0,0
2667,355,-1,-1,4,0,0,0
2668,2667,776,-1,6,0,0,0
2669,141,-1,-1,4,0,0,0
2670,2669,782,-1,4,0,0,0
2671,303,-1,-1,4,0,0,0
2672,2671,-1,-1,4,0,0,0
2673,2672,2494,-1,4,0,0,0
2674,787,788,-1,4,0,0,0
2675,789,790,-1,4,0,0,0
2676,354,-1,-1,4,0,0,0
2677,2676,793,-1,4,0,0,0
2678,794,795,-1,4,0,0,0
2679,797,657,-1,6,0,0,0
2680,352,-1,-1,4,0,0,0
2681,2680,799,-1,6,0,0,0
2682,382,-1,-1,4,0,0,0
2683,2682,-1,-1,4,0,0,0
2684,2683,811,-1,6,0,0,0
2685,37,-1,-1,4,0,0,0
2686,2685,816,-1,4,0,0,0
2687,285,-1,-1,4,0,0,0
2688,2687,819,-1,4,0,0,0
2689,15,-1,-1,4,0,0,0
2690,2689,-1,-1,4,0,0,0
2691,2690,2422,-1,6,0,0,0
2692,166,-1,-1,4,0,0,0
2693,2692,821,-1,6,0,0,0
2694,132,-1,-1,4,0,0,0
2695,2694,822,-1,4,0,0,0
2696,823,-1,-1,4,0,0,0
2697,2696,2597,-1,4,0,0,0
2698,826,417,-1,4,0,0,0
2699,219,-1,-1,4,0,0,0
2700,2699,828,-1,6,0,0,0
2701,830,-1,-1,4,0,0,0
2702,2701,2532,-1,6,0,0,0
2703,353,-1,-1,4,0,0,0
2704,2703,831,-1,4,0,0,0
2705,548,832,-1,6,0,0,0
2706,838,398,-1,6,0,0,0
2707,395,841,-1,6,0,0,0
2708,793,844,-1,4,0,0,0
2709,845,846,-1,4,0,0,0
2710,0,-1,-1,4,0,0,0
2711,2710,-1,-1,4,0,0,0
2712,2711,848,-1,6,0,0,0
2713,33,-1,-1,4,0,0,0
2714,2713,-1,-1,4,0,0,0
2715,2714,850,-1,4,0,0,0
2716,270,-1,-1,4,0,0,0
2717,2716,856,-1,4,0,0,0
2718,858,-1,-1,4,0,0,0
2719,2718,635,-1,4,0,0,0
2720,859,676,-1,4,0,0,0
2721,860,861,-1,4,0,0,0
2722,373,-1,-1,4,0,0,0
2723,2722,862,-1,6,0,0,0
2724,864,-1,-1,4,0,0,0
2725,2724,2588,-1,6,0,0,0
2726,301,-1,-1,4,0,0,0
2727,2726,866,-1,4,0,0,0
2728,867,-1,-1,4,0,0,0
2729,2728,868,-1,6,0,0,0
2730,279,-1,-1,4,0,0,0
2731,2730,875,-1,6,0,0,0
2732,271,-1,-1,4,0,0,0
2733,2732,-1,-1,4,0,0,0
2734,2733,877,-1,6,0,0,0
2735,55,-1,-1,4,0,0,0
2736,2735,878,-1,4,0,0,0
2737,327,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,881,-1,6,0,0,0
2740,379,-1,-1,4,0,0,0
2741,2740,883,-1,6,0,0,0
2742,617,885,-1,6,0,0,0
2743,479,-1,-1,4,0,0,0
2744,2743,891,-1,4,0,0,0
2745,538,-1,-1,4,0,0,0
2746,2745,2410,-1,4,0,0,0
2747,503,-1,-1,4,0,0,0
2748,2747,2623,-1,6,0,0,0
2749,383,-1,-1,4,0,0,0
2750,2749,-1,-1,4,0,0,0
2751,2750,894,-1,4,0,0,0
2752,185,-1,-1,4,0,0,0
2753,2752,896,-1,6,0,0,0
2754,556,897,-1,6,0,0,0
2755,655,898,-1,6,0,0,0
2756,899,-1,-1,4,0,0,0
2757,2756,2482,-1,6,0,0,0
2758,364,-1,-1,4,0,0,0
2759,2758,900,-1,6,0,0,0
2760,301,-1,-1,4,0,0,0
2761,2760,901,-1,6,0,0,0
2762,243,-1,-1,4,0,0,0
2763,2762,903,-1,6,0,0,0
2764,53,-1,-1,4,0,0,0
2765,2764,911,-1,6,0,0,0
2766,4,-1,-1,4,0,0,0
2767,2766,-1,-1,4,0,0,0
2768,2767,913,-1,4,0,0,0
2769,97,-1,-1,4,0,0,0
2770,2769,915,-1,4,0,0,0
2771,234,-1,-1,4,0,0,0
2772,2771,916,-1,4,0,0,0
2773,257,-1,-1,4,0,0,0
2774,2773,917,-1,4,0,0,0
2775,307,-1,-1,4,0,0,0
2776,2775,918,-1,6,0,0,0
2777,411,-1,-1,4,0,0,0
2778,2777,2510,-1,6,0,0,0
2779,919,920,-1,6,0,0,0
2780,167,-1,-1,4,0,0,0
2781,2780,921,-1,6,0,0,0
2782,193,-1,-1,4,0,0,0
2783,2782,924,-1,4,0,0,0
2784,933,-1,-1,4,0,0,0
2785,2784,935,-1,6,0,0,0
2786,936,706,-1,6,0,0,0
2787,938,939,-1,4,0,0,0
2788,294,-1,-1,4,0,0,0
2789,2788,-1,-1,4,0,0,0
2790,2789,2595,-1,4,0,0,0
2791,324,-1,-1,4,0,0,0
2792,2791,-1,-1,4,0,0,0
2793,2792,941,-1,4,0,0,0
2794,942,-1,-1,4,0,0,0
2795,2794,944,-1,4,0,0,0
2796,946,2424,-1,4,0,0,0
2797,947,948,-1,4,0,0,0
2798,949,653,-1,4,0,0,0
2799,516,950,-1,4,0,0,0
2800,951,-1,-1,4,0,0,0
2801,2800,952,-1,4,0,0,0
2802,100,-1,-1,4,0,0,0
2803,2802,953,-1,4,0,0,0
2804,708,954,-1,6,0,0,0
2805,956,958,-1,6,0,0,0
2806,860,959,-1,6,0,0,0
2807,962,409,-1,4,0,0,0
2808,915,-1,-1,4,0,0,0
2809,2808,2406,-1,6,0,0,0
2810,655,968,-1,6,0,0,0
2811,221,-1,-1,4,0,0,0
2812,2811,970,-1,6,0,0,0
2813,122,-1,-1,4,0,0,0
2814,2813,979,-1,4,0,0,0
2815,152,-1,-1,4,0,0,0
2816,2815,-1,-1,4,0,0,0
2817,2816,2409,-1,4,0,0,0
2818,215,-1,-1,4,0,0,0
2819,2818,-1,-1,4,0,0,0
2820,2819,984,-1,4,0,0,0
2821,103,-1,-1,4,0,0,0
2822,2821,985,-1,6,0,0,0
2823,571,-1,-1,4,0,0,0
2824,2823,2506,-1,4,0,0,0
2825,987,-1,-1,4,0,0,0
2826,2825,988,-1,6,0,0,0
2827,989,990,-1,4,0,0,0
2828,991,992,-1,6,0,0,0
2829,568,-1,-1,4,0,0,0
2830,2829,2787,-1,6,0,0,0
2831,796,1009,-1,6,0,0,0
2832,305,-1,-1,4,0,0,0
2833,2832,-1,-1,4,0,0,0
2834,2833,2466,-1,4,0,0,0
2835,538,1010,-1,4,0,0,0
2836,715,1011,-1,4,0,0,0
2837,30,-1,-1,4,0,0,0
2838,2837,1013,-1,4,0,0,0
2839,1014,391,-1,6,0,0,0
2840,577,-1,-1,4,0,0,0
2841,2840,1016,-1,6,0,0,0
2842,1018,629,-1,6,0,0,0
2843,117,-1,-1,4,0,0,0
2844,2843,-1,-1,4,0,0,0
2845,2844,2584,-1,6,0,0,0
2846,640,-1,-1,4,0,0,0
2847,2846,2727,-1,6,0,0,0
2848,939,1021,-1,6,0,0,0
2849,1022,1014,-1,6,0,0,0
2850,188,-1,-1,4,0,0,0
2851,2850,1026,-1,4,0,0,0
2852,269,-1,-1,4,0,0,0
2853,2852,1027,-1,4,0,0,0
2854,326,-1,-1,4,0,0,0
2855,2854,1028,-1,4,0,0,0
2856,185,-1,-1,4,0,0,0
2857,2856,-1,-1,4,0,0,0
2858,2857,2595,-1,4,0,0,0
2859,1031,-1,-1,4,0,0,0
2860,2859,1033,-1,4,0,0,0
2861,1034,-1,-1,4,0,0,0
2862,2861,1036,-1,4,0,0,0
2863,1039,-1,-1,4,0,0,0
2864,2863,1041,-1,6,0,0,0
2865,515,1042,-1,6,0,0,0
2866,693,-1,-1,4,0,0,0
2867,2866,1044,-1,6,0,0,0
2868,80,-1,-1,4,0,0,0
2869,2868,1047,-1,6,0,0,0
2870,184,-1,-1,4,0,0,0
2871,2870,-1,-1,4,0,0,0
2872,2871,2390,-1,6,0,0,0
2873,51,-1,-1,4,0,0,0
2874,2873,-1,-1,4,0,0,0
2875,2874,1059,-1,4,0,0,0
2876,58,-1,-1,4,0,0,0
2877,2876,1060,-1,4,0,0,0
2878,416,-1,-1,7,0,0,0
2879,2878,2736,-1,2,0,0,0
2880,762,1066,-1,4,0,0,0
2881,901,-1,-1,4,0,0,0
2882,2881,1068,-1,6,0,0,0
2883,1070,1071,-1,4,0,0,0
2884,1075,-1,-1,7,0,0,0
2885,2884,1073,-1,2,0,0,0
2886,87,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,1076,-1,6,0,0,0
2889,349,-1,-1,4,0,0,0
2890,2889,1080,-1,4,0,0,0
2891,80,-1,-1,4,0,0,0
2892,2891,1086,-1,4,0,0,0
2893,165,-1,-1,4,0,0,0
2894,2893,1089,-1,4,0,0,0
2895,718,1096,-1,4,0,0,0
2896,164,-1,-1,4,0,0,0
2897,2896,1098,-1,6,0,0,0
2898,1099,1100,-1,4,0,0,0
2899,652,1101,-1,4,0,0,0
2900,1102,527,-1,6,0,0,0
2901,965,-1,-1,4,0,0,0
2902,2901,1104,-1,6,0,0,0
2903,1105,-1,-1,4,0,0,0
2904,2903,1107,-1,6,0,0,0
2905,345,-1,-1,4,0,0,0
2906,2905,1108,-1,6,0,0,0
2907,1109,-1,-1,4,0,0,0
2908,2907,1110,-1,4,0,0,0
2909,653,-1,-1,4,0,0,0
2910,2909,1113,-1,6,0,0,0
2911,1123,-1,-1,7,0,0,0
2912,2911,1122,-1,2,0,0,0
2913,155,-1,-1,4,0,0,0
2914,2913,-1,-1,4,0,0,0
2915,2914,2880,-1,4,0,0,0
2916,1128,-1,-1,4,0,0,0
2917,2916,1130,-1,4,0,0,0
2918,604,1131,-1,6,0,0,0
2919,905,-1,-1,4,0,0,0
2920,2919,1133,-1,6,0,0,0
2921,1134,963,-1,6,0,0,0
2922,1136,-1,-1,4,0,0,0
2923,2922,1138,-1,6,0,0,0
2924,93,-1,-1,4,0,0,0
2925,2924,1142,-1,4,0,0,0
2926,120,-1,-1,4,0,0,0
2927,2926,1149,-1,6,0,0,0
2928,1153,-1,-1,4,0,0,0
2929,2928,881,-1,6,0,0,0
2930,322,-1,-1,4,0,0,0
2931,2930,1157,-1,4,0,0,0
2932,167,-1,-1,4,0,0,0
2933,2932,1160,-1,4,0,0,0
2934,568,1162,-1,4,0,0,0
2935,1165,-1,-1,7,0,0,0
2936,2935,1164,-1,2,0,0,0
2937,1168,-1,-1,7,0,0,0
2938,2937,1167,-1,2,0,0,0
2939,143,-1,-1,4,0,0,0
2940,2939,1172,-1,6,0,0,0
2941,268,-1,-1,4,0,0,0
2942,2941,-1,-1,4,0,0,0
2943,2942,1174,-1,6,0,0,0
2944,1176,-1,-1,4,0,0,0
2945,2944,1178,-1,6,0,0,0
2946,104,-1,-1,4,0,0,0
2947,2946,1187,-1,6,0,0,0
2948,388,1194,-1,4,0,0,0
2949,259,-1,-1,4,0,0,0
2950,2949,1195,-1,4,0,0,0
2951,414,1196,-1,4,0,0,0
2952,339,-1,-1,4,0,0,0
2953,2952,-1,-1,4,0,0,0
2954,2953,2625,-1,4,0,0,0
2955,709,1198,-1,4,0,0,0
2956,1098,1199,-1,4,0,0,0
2957,1200,-1,-1,4,0,0,0
2958,2957,1202,-1,4,0,0,0
2959,270,-1,-1,4,0,0,0
2960,2959,1203,-1,6,0,0,0
2961,347,-1,-1,4,0,0,0
2962,2961,1204,-1,4,0,0,0
2963,77,-1,-1,4,0,0,0
2964,2963,1205,-1,6,0,0,0
2965,54,-1,-1,4,0,0,0
2966,2965,1208,-1,6,0,0,0
2967,259,-1,-1,4,0,0,0
2968,2967,1216,-1,4,0,0,0
2969,331,-1,-1,4,0,0,0
2970,2969,-1,-1,4,0,0,0
2971,2970,2708,-1,4,0,0,0
2972,1223,-1,-1,7,0,0,0
2973,2972,2422,-1,2,0,0,0
2974,1224,1225,-1,4,0,0,0
2975,289,-1,-1,4,0,0,0
2976,2975,1226,-1,6,0,0,0
2977,386,-1,-1,4,0,0,0
2978,2977,1228,-1,6,0,0,0
2979,1229,909,-1,6,0,0,0
2980,103,-1,-1,4,0,0,0
2981,2980,1232,-1,6,0,0,0
2982,47,-1,-1,4,0,0,0
2983,2982,1238,-1,4,0,0,0
2984,87,-1,-1,4,0,0,0
2985,2984,-1,-1,4,0,0,0
2986,2985,1249,-1,4,0,0,0
2987,669,1261,-1,4,0,0,0
2988,1262,-1,-1,4,0,0,0
2989,2988,1133,-1,4,0,0,0
2990,149,-1,-1,4,0,0,0
2991,2990,1263,-1,6,0,0,0
2992,325,-1,-1,4,0,0,0
2993,2992,1264,-1,6,0,0,0
2994,385,-1,-1,4,0,0,0
2995,2994,1266,-1,6,0,0,0
2996,1204,-1,-1,4,0,0,0
2997,2996,2595,-1,6,0,0,0
2998,906,1267,-1,4,0,0,0
2999,382,-1,-1,4,0,0,0
3000,2999,1275,-1,4,0,0,0
3001,17,-1,-1,4,0,0,0
3002,3001,-1,-1,4,0,0,0
3003,3002,1277,-1,6,0,0,0
3004,510,1294,-1,4,0,0,0
3005,1295,-1,-1,4,0,0,0
3006,3005,995,-1,4,0,0,0
3007,1296,-1,-1,7,0,0,0
3008,3007,2572,-1,2,0,0,0
3009,150,-1,-1,4,0,0,0
3010,3009,1297,-1,6,0,0,0
3011,1298,-1,-1,4,0,0,0
3012,3011,1300,-1,6,0,0,0
3013,1301,-1,-1,4,0,0,0
3014,3013,1302,-1,6,0,0,0
3015,93,-1,-1,4,0,0,0
3016,3015,1311,-1,4,0,0,0
3017,239,-1,-1,4,0,0,0
3018,3017,-1,-1,4,0,0,0
3019,3018,2736,-1,4,0,0,0
3020,284,-1,-1,4,0,0,0
3021,3020,-1,-1,4,0,0,0
3022,3021,-1,-1,4,0,0,0
3023,3022,1316,-1,4,0,0,0
3024,1318,1319,-1,4,0,0,0
3025,113,-1,-1,4,0,0,0
3026,3025,-1,-1,4,0,0,0
3027,3026,1320,-1,6,0,0,0
3028,91,-1,-1,4,0,0,0
3029,3028,1321,-1,6,0,0,0
3030,574,-1,-1,4,0,0,0
3031,3030,-1,-1,4,0,0,0
3032,3031,2910,-1,6,0,0,0
3033,1203,1322,-1,4,0,0,0
3034,489,1327,-1,4,0,0,0
3035,427,-1,-1,4,0,0,0
3036,3035,-1,-1,4,0,0,0
