7249,5241,5279,7290,7321,7353,7989,8023,5340,7402,5377,7429,5416,5452,3494,8330,5493,8065,5541,5582,8099,3557,7477,7517,5627,5659,7559,5703,5729,5764,8137,5800,7598,8268,3648,5845,7643,5895,3695,8165,5936,3736,5969,5999,6035,6069,7690,3787,6104,6144,6185,6219,6253,6287,6331,3848,3886,6368,8190,3924,3968,7736,4003,6407,4039,4084,6449,6491,6537,6570,7762,6607,7797,4132,4168,6646,4201,4239,6684,4278,4313,6723,7825,4361,6760,4402,4440,6795,6835,4482,4521,4553,6873,8227,6901,6938,7852,4594,3198,4635,4680,4710,7891,6981,4748,4792,7922,7029,4829,4866,7062,4909,7103,8301,4939,4970,5002,7140,5043,3257,7959,7181,7210,5076,5112,5158,5190,3289
2555,2554,948,-1,6,0,0,0
2556,156,-1,-1,4,0,0,0
2557,2556,950,-1,4,0,0,0
2558,951,-1,-1,4,0,0,0
2559,2558,953,-1,6,0,0,0
2560,304,-1,-1,4,0,0,0
2561,2560,-1,-1,4,0,0,0
2562,2561,956,-1,4,0,0,0
2563,386,957,-1,6,0,0,0
2564,251,-1,-1,4,0,0,0
2565,2564,972,-1,6,0,0,0
2566,947,-1,-1,4,0,0,0
2567,2566,-1,-1,4,0,0,0
2568,2567,2206,-1,6,0,0,0
2569,134,-1,-1,4,0,0,0
2570,2569,-1,-1,4,0,0,0
2571,2570,976,-1,6,0,0,0
2572,979,-1,-1,4,0,0,0
2573,2572,978,-1,6,0,0,0
2574,332,-1,-1,4,0,0,0
2575,2574,984,-1,4,0,0,0
2576,406,985,-1,4,0,0,0
2577,808,986,-1,4,0,0,0
2578,506,-1,-1,4,0,0,0
2579,2578,988,-1,6,0,0,0
2580,76,-1,-1,4,0,0,0
2581,2580,991,-1,4,0,0,0
2582,61,-1,-1,4,0,0,0
2583,2582,996,-1,6,0,0,0
2584,999,797,-1,4,0,0,0
2585,91,-1,-1,4,0,0,0
2586,2585,1001,-1,6,0,0,0
2587,829,-1,-1,4,0,0,0
2588,2587,1005,-1,6,0,0,0
2589,113,-1,-1,4,0,0,0
2590,2589,1008,-1,6,0,0,0
2591,118,-1,-1,4,0,0,0
2592,2591,-1,-1,4,0,0,0
2593,2592,1010,-1,6,0,0,0
2594,1017,-1,-1,4,0,0,0
2595,2594,909,-1,6,0,0,0
2596,277,-1,-1,4,0,0,0
2597,2596,1020,-1,4,0,0,0
2598,1021,468,-1,6,0,0,0
2599,148,-1,-1,4,0,0,0
2600,2599,1028,-1,6,0,0,0
2601,177,-1,-1,4,0,0,0
2602,2601,1029,-1,6,0,0,0
2603,50,-1,-1,4,0,0,0
2604,2603,-1,-1,4,0,0,0
2605,2604,1033,-1,4,0,0,0
2606,389,1036,-1,4,0,0,0
2607,319,-1,-1,4,0,0,0
2608,2607,1041,-1,6,0,0,0
2609,397,-1,-1,4,0,0,0
2610,2609,2177,-1,6,0,0,0
2611,1048,-1,-1,4,0,0,0
2612,2611,1047,-1,6,0,0,0
2613,1050,2517,-1,6,0,0,0
2614,547,-1,-1,4,0,0,0
2615,2614,1052,-1,6,0,0,0
2616,1053,-1,-1,4,0,0,0
2617,2616,-1,-1,4,0,0,0
2618,2617,1056,-1,6,0,0,0
2619,1058,1059,-1,4,0,0,0
2620,352,-1,-1,4,0,0,0
2621,2620,1060,-1,4,0,0,0
2622,255,-1,-1,4,0,0,0
2623,2622,1065,-1,6,0,0,0
2624,919,-1,-1,4,0,0,0
2625,2624,1069,-1,6,0,0,0
2626,399,-1,-1,4,0,0,0
2627,2626,1076,-1,6,0,0,0
2628,307,-1,-1,4,0,0,0
2629,2628,1079,-1,4,0,0,0
2630,517,-1,-1,4,0,0,0
2631,2630,1082,-1,4,0,0,0
2632,1083,-1,-1,4,0,0,0
2633,2632,924,-1,6,0,0,0
2634,2346,1085,-1,6,0,0,0
2635,570,1091,-1,6,0,0,0
2636,201,-1,-1,4,0,0,0
2637,2636,-1,-1,4,0,0,0
2638,2637,2306,-1,6,0,0,0
2639,782,1095,-1,6,0,0,0
2640,131,-1,-1,4,0,0,0
2641,2640,-1,-1,4,0,0,0
2642,2641,1097,-1,6,0,0,0
2643,591,-1,-1,4,0,0,0
2644,2643,1107,-1,6,0,0,0
2645,1108,-1,-1,4,0,0,0
2646,2645,2256,-1,6,0,0,0
2647,903,-1,-1,4,0,0,0
2648,2647,-1,-1,4,0,0,0
2649,2648,1111,-1,4,0,0,0
2650,567,1112,-1,4,0,0,0
2651,412,-1,-1,4,0,0,0
2652,2651,-1,-1,4,0,0,0
2653,2652,2605,-1,6,0,0,0
2654,1133,-1,-1,4,0,0,0
2655,2654,871,-1,6,0,0,0
2656,236,-1,-1,4,0,0,0
2657,2656,1134,-1,6,0,0,0
2658,39,-1,-1,4,0,0,0
2659,2658,1135,-1,4,0,0,0
2660,359,-1,-1,4,0,0,0
2661,2660,1139,-1,6,0,0,0
2662,1141,1142,-1,6,0,0,0
2663,620,-1,-1,4,0,0,0
2664,2663,2155,-1,6,0,0,0
2665,96,-1,-1,4,0,0,0
2666,2665,1154,-1,6,0,0,0
2667,162,-1,-1,4,0,0,0
2668,2667,-1,-1,4,0,0,0
2669,2668,1157,-1,6,0,0,0
2670,502,-1,-1,4,0,0,0
2671,2670,2600,-1,6,0,0,0
2672,1160,-1,-1,7,0,0,0
2673,2672,2346,-1,2,0,0,0
2674,390,-1,-1,4,0,0,0
2675,2674,1162,-1,4,0,0,0
2676,281,-1,-1,4,0,0,0
2677,2676,1164,-1,4,0,0,0
2678,800,1165,-1,6,0,0,0
2679,812,1167,-1,6,0,0,0
2680,661,1168,-1,6,0,0,0
2681,238,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,1170,-1,6,0,0,0
2684,1174,-1,-1,4,0,0,0
2685,2684,956,-1,6,0,0,0
2686,1190,935,-1,6,0,0,0
2687,63,-1,-1,4,0,0,0
2688,2687,1193,-1,6,0,0,0
2689,763,1199,-1,4,0,0,0
2690,1200,-1,-1,4,0,0,0
2691,2690,585,-1,6,0,0,0
2692,1206,-1,-1,4,0,0,0
2693,2692,2535,-1,6,0,0,0
2694,1200,-1,-1,4,0,0,0
2695,2694,2310,-1,6,0,0,0
2696,626,1215,-1,6,0,0,0
2697,1216,1217,-1,6,0,0,0
2698,1218,1219,-1,6,0,0,0
2699,1221,-1,-1,4,0,0,0
2700,2699,1224,-1,6,0,0,0
2701,1226,-1,-1,4,0,0,0
2702,2701,1111,-1,6,0,0,0
2703,32,-1,-1,4,0,0,0
2704,2703,-1,-1,4,0,0,0
2705,2704,2329,-1,4,0,0,0
2706,1227,1228,-1,4,0,0,0
2707,298,-1,-1,4,0,0,0
2708,2707,1235,-1,6,0,0,0
2709,110,-1,-1,4,0,0,0
2710,2709,1244,-1,6,0,0,0
2711,122,-1,-1,4,0,0,0
2712,2711,1245,-1,6,0,0,0
2713,257,-1,-1,4,0,0,0
2714,2713,1248,-1,6,0,0,0
2715,874,1252,-1,6,0,0,0
2716,177,-1,-1,4,0,0,0
2717,2716,1254,-1,6,0,0,0
2718,267,-1,-1,4,0,0,0
2719,2718,-1,-1,4,0,0,0
2720,2719,1258,-1,4,0,0,0
2721,327,-1,-1,4,0,0,0
2722,2721,1259,-1,4,0,0,0
2723,1260,1261,-1,4,0,0,0
2724,1267,-1,-1,4,0,0,0
2725,2724,2148,-1,6,0,0,0
2726,1063,-1,-1,4,0,0,0
2727,2726,1270,-1,6,0,0,0
2728,1282,-1,-1,4,0,0,0
2729,2728,1283,-1,6,0,0,0
2730,606,-1,-1,4,0,0,0
2731,2730,1284,-1,6,0,0,0
2732,846,1285,-1,4,0,0,0
2733,875,1287,-1,6,0,0,0
2734,2209,1289,-1,4,0,0,0
2735,568,-1,-1,4,0,0,0
2736,2735,2177,-1,4,0,0,0
2737,186,-1,-1,4,0,0,0
2738,2737,-1,-1,4,0,0,0
2739,2738,1298,-1,6,0,0,0
2740,31,-1,-1,4,0,0,0
2741,2740,1304,-1,4,0,0,0
2742,109,-1,-1,4,0,0,0
2743,2742,-1,-1,4,0,0,0
2744,2743,1320,-1,6,0,0,0
2745,1321,-1,-1,7,0,0,0
2746,2745,835,-1,2,0,0,0
2747,187,-1,-1,4,0,0,0
2748,2747,-1,-1,4,0,0,0
2749,2748,1326,-1,6,0,0,0
2750,428,-1,-1,4,0,0,0
2751,2750,1336,-1,6,0,0,0
2752,812,1339,-1,6,0,0,0
2753,915,-1,-1,4,0,0,0
2754,2753,2537,-1,6,0,0,0
2755,1262,-1,-1,7,0,0,0
2756,2755,2280,-1,2,0,0,0
2757,115,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,2179,-1,4,0,0,0
2760,1348,-1,-1,7,0,0,0
2761,2760,2151,-1,2,0,0,0
2762,357,-1,-1,4,0,0,0
2763,2762,1350,-1,6,0,0,0
2764,567,1353,-1,6,0,0,0
2765,69,-1,-1,4,0,0,0
2766,2765,-1,-1,4,0,0,0
2767,2766,2214,-1,4,0,0,0
2768,773,1354,-1,4,0,0,0
2769,1356,878,-1,6,0,0,0
2770,1216,1357,-1,4,0,0,0
2771,672,-1,-1,4,0,0,0
2772,2771,1359,-1,6,0,0,0
2773,1086,1361,-1,6,0,0,0
2774,100,-1,-1,4,0,0,0
2775,2774,-1,-1,4,0,0,0
2776,2775,-1,-1,4,0,0,0
2777,2776,1365,-1,6,0,0,0
2778,499,-1,-1,4,0,0,0
2779,2778,1369,-1,6,0,0,0
2780,710,1370,-1,6,0,0,0
2781,821,1371,-1,6,0,0,0
2782,1372,1167,-1,6,0,0,0
2783,150,-1,-1,4,0,0,0
2784,2783,-1,-1,4,0,0,0
2785,2784,2310,-1,6,0,0,0
2786,213,-1,-1,4,0,0,0
2787,2786,-1,-1,4,0,0,0
2788,2787,1377,-1,4,0,0,0
2789,267,-1,-1,4,0,0,0
2790,2789,-1,-1,4,0,0,0
2791,2790,-1,-1,4,0,0,0
2792,2791,1383,-1,6,0,0,0
2793,680,1389,-1,6,0,0,0
2794,1390,-1,-1,4,0,0,0
2795,2794,843,-1,6,0,0,0
2796,569,1394,-1,4,0,0,0
2797,380,-1,-1,4,0,0,0
2798,2797,-1,-1,4,0,0,0
2799,2798,2621,-1,6,0,0,0
2800,79,-1,-1,4,0,0,0
2801,2800,-1,-1,4,0,0,0
2802,2801,2216,-1,6,0,0,0
2803,2151,968,-1,6,0,0,0
2804,435,-1,-1,4,0,0,0
2805,2804,1402,-1,6,0,0,0
2806,245,-1,-1,4,0,0,0
2807,2806,-1,-1,4,0,0,0
2808,2807,1406,-1,4,0,0,0
2809,685,1407,-1,4,0,0,0
2810,1409,1410,-1,4,0,0,0
2811,709,-1,-1,4,0,0,0
2812,2811,-1,-1,4,0,0,0
2813,2812,2393,-1,6,0,0,0
2814,852,-1,-1,4,0,0,0
2815,2814,2623,-1,6,0,0,0
2816,697,-1,-1,4,0,0,0
2817,2816,1421,-1,6,0,0,0
2818,1190,-1,-1,4,0,0,0
2819,2818,2411,-1,6,0,0,0
2820,571,1423,-1,6,0,0,0
2821,634,-1,-1,4,0,0,0
2822,2821,2375,-1,6,0,0,0
2823,115,-1,-1,4,0,0,0
2824,2823,1440,-1,6,0,0,0
2825,1442,-1,-1,7,0,0,0
2826,2825,2258,-1,2,0,0,0
2827,39,-1,-1,4,0,0,0
2828,2827,-1,-1,4,0,0,0
2829,2828,2197,-1,4,0,0,0
2830,2371,2583,-1,6,0,0,0
2831,2482,2361,-1,6,0,0,0
2832,1462,-1,-1,4,0,0,0
2833,2832,1336,-1,6,0,0,0
2834,1422,-1,-1,4,0,0,0
2835,2834,1464,-1,6,0,0,0
2836,13,-1,-1,4,0,0,0
2837,2836,-1,-1,4,0,0,0
2838,2837,1466,-1,6,0,0,0
2839,1473,-1,-1,4,0,0,0
2840,2839,1475,-1,6,0,0,0
2841,374,-1,-1,4,0,0,0
2842,2841,-1,-1,4,0,0,0
2843,2842,2146,-1,6,0,0,0
2844,1492,-1,-1,4,0,0,0
2845,2844,1234,-1,6,0,0,0
2846,1229,1493,-1,4,0,0,0
2847,1494,-1,-1,4,0,0,0
2848,2847,1495,-1,4,0,0,0
2849,307,-1,-1,4,0,0,0
2850,2849,1496,-1,4,0,0,0
2851,116,-1,-1,4,0,0,0
2852,2851,-1,-1,4,0,0,0
2853,2852,-1,-1,4,0,0,0
2854,2853,2838,-1,6,0,0,0
2855,36,-1,-1,4,0,0,0
2856,2855,-1,-1,4,0,0,0
2857,2856,1502,-1,6,0,0,0
2858,1503,-1,-1,4,0,0,0
2859,2858,-1,-1,4,0,0,0
2860,2859,2830,-1,6,0,0,0
2861,620,-1,-1,4,0,0,0
2862,2861,2386,-1,6,0,0,0
2863,187,-1,-1,4,0,0,0
2864,2863,1514,-1,4,0,0,0
2865,1515,1448,-1,6,0,0,0
2866,2217,-1,-1,4,0,0,0
2867,2866,1428,-1,6,0,0,0
2868,164,-1,-1,4,0,0,0
2869,2868,-1,-1,4,0,0,0
2870,2869,2308,-1,4,0,0,0
2871,287,-1,-1,4,0,0,0
2872,2871,-1,-1,4,0,0,0
2873,2872,1541,-1,6,0,0,0
2874,711,-1,-1,4,0,0,0
2875,2874,2850,-1,4,0,0,0
2876,2347,1548,-1,4,0,0,0
2877,838,-1,-1,4,0,0,0
2878,2877,1550,-1,4,0,0,0
2879,1554,-1,-1,4,0,0,0
2880,2879,-1,-1,4,0,0,0
2881,2880,2532,-1,6,0,0,0
2882,141,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,2291,-1,4,0,0,0
2885,738,-1,-1,4,0,0,0
2886,2885,-1,-1,4,0,0,0
2887,2886,-1,-1,4,0,0,0
2888,2887,2693,-1,6,0,0,0
2889,587,1565,-1,6,0,0,0
2890,253,-1,-1,4,0,0,0
2891,2890,-1,-1,4,0,0,0
2892,2891,2165,-1,4,0,0,0
2893,693,-1,-1,4,0,0,0
2894,2893,2195,-1,6,0,0,0
2895,2161,-1,-1,4,0,0,0
2896,2895,2736,-1,6,0,0,0
2897,209,-1,-1,4,0,0,0
2898,2897,1571,-1,6,0,0,0
2899,1574,-1,-1,4,0,0,0
2900,2899,2413,-1,6,0,0,0
2901,498,1575,-1,6,0,0,0
2902,1576,1577,-1,6,0,0,0
2903,660,1589,-1,6,0,0,0
2904,1593,1594,-1,6,0,0,0
2905,662,1597,-1,4,0,0,0
2906,1604,1305,-1,6,0,0,0
2907,932,1605,-1,6,0,0,0
2908,1607,-1,-1,4,0,0,0
2909,2908,1609,-1,6,0,0,0
2910,578,-1,-1,4,0,0,0
2911,2910,1613,-1,4,0,0,0
2912,33,-1,-1,4,0,0,0
2913,2912,-1,-1,4,0,0,0
2914,2913,2371,-1,6,0,0,0
2915,175,-1,-1,4,0,0,0
2916,2915,1619,-1,6,0,0,0
2917,833,1620,-1,6,0,0,0
2918,1621,-1,-1,4,0,0,0
2919,2918,-1,-1,4,0,0,0
2920,2919,1624,-1,6,0,0,0
2921,1473,-1,-1,4,0,0,0
2922,2921,1629,-1,4,0,0,0
2923,1630,-1,-1,7,0,0,0
2924,2923,-1,-1,7,0,0,0
2925,2924,2685,-1,2,0,0,0
2926,325,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2557,-1,6,0,0,0
2929,1336,2373,-1,6,0,0,0
2930,1640,1641,-1,6,0,0,0
2931,1173,-1,-1,4,0,0,0
2932,2931,1643,-1,6,0,0,0
2933,1370,1644,-1,6,0,0,0
2934,849,1645,-1,6,0,0,0
2935,2197,976,-1,4,0,0,0
2936,931,2478,-1,6,0,0,0
2937,274,-1,-1,4,0,0,0
2938,2937,1655,-1,6,0,0,0
2939,557,-1,-1,4,0,0,0
2940,2939,2639,-1,6,0,0,0
2941,793,-1,-1,4,0,0,0
2942,2941,1657,-1,6,0,0,0
2943,1660,-1,-1,4,0,0,0
2944,2943,-1,-1,4,0,0,0
2945,2944,2894,-1,6,0,0,0
2946,863,1665,-1,4,0,0,0
2947,195,-1,-1,4,0,0,0
2948,2947,-1,-1,4,0,0,0
2949,2948,2621,-1,6,0,0,0
2950,393,-1,-1,4,0,0,0
2951,2950,1683,-1,6,0,0,0
2952,566,-1,-1,4,0,0,0
2953,2952,1685,-1,4,0,0,0
2954,110,-1,-1,4,0,0,0
2955,2954,-1,-1,4,0,0,0
2956,2955,1689,-1,6,0,0,0
2957,520,-1,-1,4,0,0,0
2958,2957,1693,-1,6,0,0,0
2959,929,-1,-1,4,0,0,0
2960,2959,2431,-1,6,0,0,0
2961,1703,-1,-1,4,0,0,0
2962,2961,2870,-1,6,0,0,0
2963,92,-1,-1,4,0,0,0
2964,2963,1704,-1,4,0,0,0
2965,976,-1,-1,4,0,0,0
2966,2965,2460,-1,6,0,0,0
2967,8,-1,-1,4,0,0,0
2968,2967,-1,-1,4,0,0,0
2969,2968,-1,-1,4,0,0,0
2970,2969,1712,-1,6,0,0,0
2971,1727,-1,-1,4,0,0,0
2972,2971,1730,-1,6,0,0,0
2973,273,-1,-1,4,0,0,0
2974,2973,1731,-1,4,0,0,0
2975,602,-1,-1,4,0,0,0
2976,2975,1733,-1,4,0,0,0
2977,1734,-1,-1,7,0,0,0
2978,2977,831,-1,2,0,0,0
2979,1735,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,1738,-1,4,0,0,0
2982,16,-1,-1,4,0,0,0
2983,2982,1740,-1,6,0,0,0
2984,62,-1,-1,4,0,0,0
2985,2984,-1,-1,4,0,0,0
2986,2985,1744,-1,6,0,0,0
2987,1752,-1,-1,4,0,0,0
2988,2987,1221,-1,6,0,0,0
2989,1753,-1,-1,4,0,0,0
2990,2989,1755,-1,6,0,0,0
2991,1757,-1,-1,4,0,0,0
2992,2991,1616,-1,6,0,0,0
2993,688,1758,-1,4,0,0,0
2994,1619,1759,-1,6,0,0,0
2995,1078,1760,-1,4,0,0,0
2996,1761,-1,-1,4,0,0,0
2997,2996,1763,-1,4,0,0,0
2998,313,-1,-1,4,0,0,0
2999,2998,-1,-1,4,0,0,0
3000,2999,2228,-1,4,0,0,0
3001,494,-1,-1,4,0,0,0
3002,3001,2157,-1,4,0,0,0
3003,846,-1,-1,4,0,0,0
3004,3003,2361,-1,6,0,0,0
3005,408,-1,-1,4,0,0,0
3006,3005,1778,-1,4,0,0,0
3007,667,1792,-1,6,0,0,0
3008,1244,1793,-1,6,0,0,0
3009,504,1794,-1,6,0,0,0
3010,1795,1796,-1,6,0,0,0
3011,1797,-1,-1,4,0,0,0
3012,3011,1798,-1,4,0,0,0
3013,1655,1807,-1,6,0,0,0
3014,1809,-1,-1,4,0,0,0
3015,3014,1812,-1,6,0,0,0
3016,1060,1813,-1,4,0,0,0
3017,503,-1,-1,4,0,0,0
3018,3017,1814,-1,4,0,0,0
3019,947,1823,-1,6,0,0,0
3020,233,-1,-1,4,0,0,0
3021,3020,1826,-1,4,0,0,0
3022,223,-1,-1,4,0,0,0
3023,3022,-1,-1,4,0,0,0
3024,3023,-1,-1,4,0,0,0
3025,3024,2736,-1,6,0,0,0
3026,392,-1,-1,4,0,0,0
3027,3026,1841,-1,4,0,0,0
3028,454,-1,-1,4,0,0,0
3029,3028,-1,-1,4,0,0,0
3030,3029,1843,-1,4,0,0,0
3031,473,1856,-1,4,0,0,0
3032,1649,-1,-1,4,0,0,0
3033,3032,2187,-1,6,0,0,0
3034,1865,-1,-1,4,0,0,0
3035,3034,-1,-1,4,0,0,0
3036,3035,1868,-1,4,0,0,0
3037,316,-1,-1,4,0,0,0
3038,3037,-1,-1,4,0,0,0
3039,3038,1878,-1,4,0,0,0
3040,1880,1881,-1,4,0,0,0
3041,247,-1,-1,4,0,0,0
3042,3041,-1,-1,4,0,0,0
3043,3042,2482,-1,6,0,0,0
3044,378,-1,-1,4,0,0,0
3045,3044,-1,-1,4,0,0,0
3046,3045,-1,-1,4,0,0,0
3047,3046,2313,-1,6,0,0,0
3048,1885,1734,-1,6,0,0,0
3049,657,-1,-1,4,0,0,0
3050,3049,1887,-1,6,0,0,0
3051,2583,1889,-1,6,0,0,0
3052,699,-1,-1,4,0,0,0
3053,3052,-1,-1,4,0,0,0
3054,3053,2588,-1,6,0,0,0
3055,1890,1779,-1,6,0,0,0
3056,278,-1,-1,4,0,0,0
3057,3056,-1,-1,4,0,0,0
3058,3057,2329,-1,6,0,0,0
3059,666,-1,-1,4,0,0,0
3060,3059,2146,-1,6,0,0,0
3061,1898,-1,-1,4,0,0,0
3062,3061,1204,-1,6,0,0,0
3063,559,-1,-1,4,0,0,0
3064,3063,1909,-1,6,0,0,0
3065,541,-1,-1,4,0,0,0
3066,3065,1910,-1,6,0,0,0
3067,580,-1,-1,4,0,0,0
3068,3067,2306,-1,6,0,0,0
3069,1911,-1,-1,4,0,0,0
3070,3069,1527,-1,6,0,0,0
3071,177,-1,-1,4,0,0,0
3072,3071,-1,-1,4,0,0,0
3073,3072,2451,-1,6,0,0,0
3074,2621,1925,-1,6,0,0,0
3075,48,-1,-1,4,0,0,0
3076,3075,-1,-1,4,0,0,0
3077,3076,2424,-1,6,0,0,0
3078,291,-1,-1,4,0,0,0
3079,3078,1927,-1,4,0,0,0
3080,1206,-1,-1,4,0,0,0
3081,3080,2935,-1,6,0,0,0
3082,328,-1,-1,4,0,0,0
3083,3082,-1,-1,4,0,0,0
3084,3083,2773,-1,4,0,0,0
3085,1165,1944,-1,6,0,0,0
3086,325,-1,-1,4,0,0,0
3087,3086,1946,-1,4,0,0,0
3088,1947,-1,-1,7,0,0,0
3089,3088,1010,-1,2,0,0,0
3090,686,-1,-1,4,0,0,0
3091,3090,-1,-1,4,0,0,0
3092,3091,2535,-1,6,0,0,0
3093,163,-1,-1,4,0,0,0
3094,3093,-1,-1,4,0,0,0
3095,3094,1954,-1,4,0,0,0
3096,456,1957,-1,6,0,0,0
3097,334,-1,-1,4,0,0,0
3098,3097,1963,-1,6,0,0,0
3099,380,-1,-1,4,0,0,0
3100,3099,1972,-1,6,0,0,0
3101,750,-1,-1,4,0,0,0
3102,3101,-1,-1,4,0,0,0
3103,3102,1982,-1,4,0,0,0
3104,1983,-1,-1,4,0,0,0
3105,3104,3096,-1,6,0,0,0
3106,1985,-1,-1,4,0,0,0
3107,3106,1988,-1,4,0,0,0
3108,212,-1,-1,4,0,0,0
3109,3108,-1,-1,4,0,0,0
3110,3109,2008,-1,6,0,0,0
3111,237,-1,-1,4,0,0,0
3112,3111,-1,-1,4,0,0,0
3113,3112,-1,-1,4,0,0,0
3114,3113,2756,-1,4,0,0,0
3115,2011,-1,-1,4,0,0,0
3116,3115,2840,-1,6,0,0,0
3117,726,-1,-1,4,0,0,0
3118,3117,2013,-1,4,0,0,0
3119,481,2020,-1,6,0,0,0
3120,1689,-1,-1,4,0,0,0
3121,3120,2949,-1,6,0,0,0
3122,1760,2022,-1,6,0,0,0
3123,2028,-1,-1,4,0,0,0
3124,3123,848,-1,6,0,0,0
3125,43,-1,-1,4,0,0,0
3126,3125,-1,-1,4,0,0,0
3127,3126,2029,-1,4,0,0,0
3128,225,-1,-1,4,0,0,0
3129,3128,-1,-1,4,0,0,0
3130,3129,2041,-1,4,0,0,0
3131,1792,-1,-1,4,0,0,0
3132,3131,2047,-1,6,0,0,0
3133,1804,2059,-1,6,0,0,0
3134,405,-1,-1,4,0,0,0
3135,3134,-1,-1,4,0,0,0
3136,3135,2546,-1,4,0,0,0
3137,2291,-1,-1,4,0,0,0
3138,3137,2892,-1,6,0,0,0
3139,898,-1,-1,4,0,0,0
3140,3139,-1,-1,4,0,0,0
3141,3140,-1,-1,4,0,0,0
3142,3141,2543,-1,6,0,0,0
3143,680,-1,-1,4,0,0,0
3144,3143,2069,-1,6,0,0,0
3145,240,-1,-1,4,0,0,0
3146,3145,2073,-1,4,0,0,0
3147,833,-1,-1,4,0,0,0
3148,3147,2320,-1,6,0,0,0
3149,350,-1,-1,4,0,0,0
3150,3149,-1,-1,4,0,0,0
3151,3150,-1,-1,4,0,0,0
3152,3151,2523,-1,4,0,0,0
3153,494,-1,-1,4,0,0,0
3154,3153,3100,-1,6,0,0,0
3155,2080,-1,-1,4,0,0,0
3156,3155,-1,-1,4,0,0,0
3157,3156,2082,-1,6,0,0,0
3158,1817,2084,-1,6,0,0,0
3159,250,-1,-1,4,0,0,0
3160,3159,2087,-1,6,0,0,0
3161,329,354,-1,6,0,0,0
3162,3161,457,-1,4,0,0,0
3163,532,1372,-1,6,0,0,0
3164,555,636,-1,6,0,0,0
3165,902,855,-1,4,0,0,0
3166,844,1928,-1,6,0,0,0
3167,668,1389,-1,4,0,0,0
3168,1528,1614,-1,6,0,0,0
3169,1237,-1,-1,4,0,0,0
3170,3162,3163,-1,6,0,0,0
3171,3164,3165,-1,6,0,0,0
3172,3166,3167,-1,6,0,0,0
3173,3168,3169,-1,6,0,0,0
3174,926,1069,-1,4,0,0,0
3175,1123,1596,-1,2,0,0,0
3176,990,2590,-1,2,0,0,0
3177,1573,1638,-1,4,0,0,0
3178,2098,2171,-1,6,0,0,0
3179,3170,3171,-1,6,0,0,0
3180,3172,3173,-1,6,0,0,0
3181,3174,3175,-1,6,0,0,0
3182,3176,3177,-1,6,0,0,0
3183,3178,2638,-1,6,0,0,0
3184,3110,3058,-1,2,0,0,0
3185,2095,2097,-1,4,0,0,0
3186,2243,3006,-1,6,0,0,0
3187,2100,-1,-1,7,0,0,0
3188,3179,3180,-1,6,0,0,0
3189,3181,3182,-1,6,0,0,0
3190,3183,3184,-1,6,0,0,0
3191,3185,3186,-1,6,0,0,0
3192,3187,-1,-1,7,0,0,0
3193,3188,3189,-1,6,0,0,0
3194,3190,3191,-1,6,0,0,0
3195,3192,-1,-1,7,0,0,0
3196,3193,3194,-1,6,0,0,0
3197,3195,-1,-1,7,0,0,0
3198,3196,3197,-1,4,0,0,0
3199,322,-1,-1,4,0,0,0
3200,3199,-1,-1,4,0,0,0
3201,3200,2497,-1,4,0,0,0
3202,176,-1,-1,4,0,0,0
3203,3202,-1,-1,4,0,0,0
3204,3203,-1,-1,4,0,0,0
3205,3204,2785,-1,6,0,0,0
3206,754,-1,-1,4,0,0,0
3207,3206,2515,-1,6,0,0,0
3208,1141,-1,-1,4,0,0,0
3209,3208,2119,-1,4,0,0,0
3210,1017,2128,-1,6,0,0,0
3211,1202,2133,-1,6,0,0,0
3212,372,-1,-1,4,0,0,0
3213,3212,-1,-1,4,0,0,0
3214,3213,2515,-1,6,0,0,0
3215,797,-1,-1,4,0,0,0
3216,3215,-1,-1,4,0,0,0
3217,3216,2322,-1,6,0,0,0
3218,60,91,-1,7,0,0,0
3219,182,197,-1,2,0,0,0
3220,231,-1,-1,7,0,0,0
3221,3218,3219,-1,2,0,0,0
3222,3220,503,-1,2,0,0,0
3223,697,972,-1,2,0,0,0
3224,1200,1957,-1,4,0,0,0
3225,1290,1468,-1,7,0,0,0
3226,1941,701,-1,2,0,0,0
3227,1599,1431,-1,2,0,0,0
3228,681,-1,-1,7,0,0,0
3229,3221,3222,-1,6,0,0,0
3230,3223,3224,-1,6,0,0,0
3231,3225,3226,-1,2,0,0,0
3232,3227,3228,-1,4,0,0,0
3233,1505,2253,-1,4,0,0,0
3234,1800,1477,-1,4,0,0,0
3235,2712,1277,-1,7,0,0,0
3236,2055,3007,-1,6,0,0,0
3237,1836,2142,-1,4,0,0,0
3238,3229,3230,-1,6,0,0,0
3239,3231,3232,-1,6,0,0,0
3240,3233,3234,-1,6,0,0,0
3241,3235,3236,-1,2,0,0,0
3242,3237,2857,-1,4,0,0,0
3243,2077,2573,-1,7,0,0,0
3244,2904,1345,-1,2,0,0,0
3245,2048,2876,-1,2,0,0,0
3246,2978,-1,-1,7,0,0,0
3247,3238,3239,-1,6,0,0,0
