6592,8151,8036,6633,8067,7804,6668,8182,4768,7841,4808,4854,6711,4899,4928,6744,6779,6816,6857,4981,6898,7868,6929,6967,5033,3464,3500,5075,7004,7038,7070,7102,5112,5147,5193,7133,5227,5266,7168,7203,5303,7238,5345,5379,7273,5414,7908,7943,5452,7308,5492,7352,5533,5573,5608,3631,8088,5658,7384,7413,5700,7447,3695,7488,5745,3738,5786,3782,3813,3846,3892,5824,3930,3960,3999,7520,4041,5859,5893,4071,7557,3051,5932,5961,4122,4152,5999,6039,6070,7587,6106,4196,6145,7624,6179,7654,4232,6209,8116,4271,7972,4308,6250,4346,6289,4384,6326,4415,6357,3154,6394,6442,4448,4482,7692,4517,4555,7724,4591,6481,6511,3197,8002,6547,4624,4662,4689,7766
2387,2386,723,-1,4,0,0,0
2388,167,-1,-1,4,0,0,0
2389,2388,724,-1,4,0,0,0
2390,150,-1,-1,4,0,0,0
2391,2390,727,-1,6,0,0,0
2392,729,-1,-1,4,0,0,0
2393,2392,-1,-1,4,0,0,0
2394,2393,-1,-1,4,0,0,0
2395,2394,2321,-1,4,0,0,0
2396,118,-1,-1,4,0,0,0
2397,2396,731,-1,4,0,0,0
2398,733,734,-1,4,0,0,0
2399,42,-1,-1,4,0,0,0
2400,2399,-1,-1,4,0,0,0
2401,2400,736,-1,6,0,0,0
2402,593,-1,-1,4,0,0,0
2403,2402,743,-1,6,0,0,0
2404,357,-1,-1,4,0,0,0
2405,2404,744,-1,4,0,0,0
2406,54,-1,-1,4,0,0,0
2407,2406,745,-1,6,0,0,0
2408,746,747,-1,6,0,0,0
2409,748,749,-1,6,0,0,0
2410,754,755,-1,4,0,0,0
2411,205,-1,-1,4,0,0,0
2412,2411,-1,-1,4,0,0,0
2413,2412,-1,-1,4,0,0,0
2414,2413,2272,-1,6,0,0,0
2415,301,-1,-1,4,0,0,0
2416,2415,-1,-1,4,0,0,0
2417,2416,-1,-1,4,0,0,0
2418,2417,766,-1,6,0,0,0
2419,269,-1,-1,4,0,0,0
2420,2419,-1,-1,4,0,0,0
2421,2420,770,-1,4,0,0,0
2422,323,-1,-1,4,0,0,0
2423,2422,771,-1,4,0,0,0
2424,456,-1,-1,4,0,0,0
2425,2424,2226,-1,4,0,0,0
2426,773,775,-1,4,0,0,0
2427,510,780,-1,6,0,0,0
2428,781,782,-1,6,0,0,0
2429,188,-1,-1,4,0,0,0
2430,2429,784,-1,6,0,0,0
2431,11,-1,-1,4,0,0,0
2432,2431,792,-1,6,0,0,0
2433,796,797,-1,6,0,0,0
2434,54,-1,-1,4,0,0,0
2435,2434,-1,-1,4,0,0,0
2436,2435,800,-1,4,0,0,0
2437,18,-1,-1,4,0,0,0
2438,2437,803,-1,4,0,0,0
2439,284,-1,-1,4,0,0,0
2440,2439,804,-1,4,0,0,0
2441,806,-1,-1,4,0,0,0
2442,2441,808,-1,4,0,0,0
2443,98,-1,-1,4,0,0,0
2444,2443,-1,-1,4,0,0,0
2445,2444,2357,-1,6,0,0,0
2446,49,-1,-1,4,0,0,0
2447,2446,816,-1,6,0,0,0
2448,818,820,-1,6,0,0,0
2449,821,822,-1,6,0,0,0
2450,823,824,-1,6,0,0,0
2451,23,-1,-1,4,0,0,0
2452,2451,825,-1,4,0,0,0
2453,828,829,-1,4,0,0,0
2454,83,-1,-1,4,0,0,0
2455,2454,835,-1,6,0,0,0
2456,30,-1,-1,4,0,0,0
2457,2456,837,-1,4,0,0,0
2458,194,-1,-1,4,0,0,0
2459,2458,839,-1,6,0,0,0
2460,840,-1,-1,4,0,0,0
2461,2460,634,-1,6,0,0,0
2462,843,-1,-1,4,0,0,0
2463,2462,842,-1,6,0,0,0
2464,288,-1,-1,4,0,0,0
2465,2464,844,-1,4,0,0,0
2466,302,-1,-1,4,0,0,0
2467,2466,845,-1,4,0,0,0
2468,364,-1,-1,4,0,0,0
2469,2468,846,-1,4,0,0,0
2470,744,847,-1,4,0,0,0
2471,525,848,-1,4,0,0,0
2472,849,850,-1,4,0,0,0
2473,323,-1,-1,4,0,0,0
2474,2473,-1,-1,4,0,0,0
2475,2474,2385,-1,6,0,0,0
2476,852,853,-1,6,0,0,0
2477,2391,2294,-1,6,0,0,0
2478,495,854,-1,4,0,0,0
2479,11,-1,-1,4,0,0,0
2480,2479,858,-1,4,0,0,0
2481,104,-1,-1,4,0,0,0
2482,2481,861,-1,4,0,0,0
2483,372,-1,-1,4,0,0,0
2484,2483,-1,-1,4,0,0,0
2485,2484,2174,-1,4,0,0,0
2486,876,878,-1,4,0,0,0
2487,733,-1,-1,4,0,0,0
2488,2487,2198,-1,6,0,0,0
2489,785,-1,-1,4,0,0,0
2490,2489,883,-1,6,0,0,0
2491,20,-1,-1,4,0,0,0
2492,2491,889,-1,4,0,0,0
2493,302,-1,-1,4,0,0,0
2494,2493,893,-1,4,0,0,0
2495,23,-1,-1,4,0,0,0
2496,2495,-1,-1,4,0,0,0
2497,2496,895,-1,4,0,0,0
2498,222,-1,-1,4,0,0,0
2499,2498,897,-1,6,0,0,0
2500,462,899,-1,6,0,0,0
2501,902,-1,-1,4,0,0,0
2502,2501,901,-1,6,0,0,0
2503,903,-1,-1,4,0,0,0
2504,2503,736,-1,6,0,0,0
2505,904,905,-1,6,0,0,0
2506,351,-1,-1,4,0,0,0
2507,2506,916,-1,4,0,0,0
2508,383,-1,-1,4,0,0,0
2509,2508,917,-1,4,0,0,0
2510,918,664,-1,6,0,0,0
2511,921,922,-1,4,0,0,0
2512,925,587,-1,6,0,0,0
2513,275,-1,-1,4,0,0,0
2514,2513,927,-1,6,0,0,0
2515,929,931,-1,6,0,0,0
2516,27,-1,-1,4,0,0,0
2517,2516,-1,-1,4,0,0,0
2518,2517,941,-1,4,0,0,0
2519,210,-1,-1,4,0,0,0
2520,2519,-1,-1,4,0,0,0
2521,2520,945,-1,4,0,0,0
2522,50,-1,-1,4,0,0,0
2523,2522,949,-1,4,0,0,0
2524,480,-1,-1,4,0,0,0
2525,2524,951,-1,6,0,0,0
2526,954,956,-1,6,0,0,0
2527,957,569,-1,4,0,0,0
2528,908,-1,-1,4,0,0,0
2529,2528,2381,-1,6,0,0,0
2530,490,966,-1,6,0,0,0
2531,189,-1,-1,4,0,0,0
2532,2531,-1,-1,4,0,0,0
2533,2532,2176,-1,4,0,0,0
2534,590,-1,-1,4,0,0,0
2535,2534,969,-1,4,0,0,0
2536,932,971,-1,4,0,0,0
2537,2,-1,-1,4,0,0,0
2538,2537,972,-1,6,0,0,0
2539,402,975,-1,6,0,0,0
2540,293,-1,-1,4,0,0,0
2541,2540,976,-1,6,0,0,0
2542,977,978,-1,4,0,0,0
2543,979,-1,-1,4,0,0,0
2544,2543,2241,-1,6,0,0,0
2545,136,-1,-1,4,0,0,0
2546,2545,985,-1,4,0,0,0
2547,203,-1,-1,4,0,0,0
2548,2547,996,-1,4,0,0,0
2549,997,517,-1,6,0,0,0
2550,998,541,-1,4,0,0,0
2551,779,999,-1,4,0,0,0
2552,429,1000,-1,4,0,0,0
2553,1001,1002,-1,4,0,0,0
2554,1005,-1,-1,7,0,0,0
2555,2554,1004,-1,2,0,0,0
2556,430,1007,-1,4,0,0,0
2557,89,-1,-1,4,0,0,0
2558,2557,-1,-1,4,0,0,0
2559,2558,-1,-1,4,0,0,0
2560,2559,1012,-1,4,0,0,0
2561,53,-1,-1,4,0,0,0
2562,2561,-1,-1,4,0,0,0
2563,2562,2294,-1,4,0,0,0
2564,6,-1,-1,4,0,0,0
2565,2564,-1,-1,4,0,0,0
2566,2565,1023,-1,6,0,0,0
2567,594,1031,-1,4,0,0,0
2568,265,-1,-1,4,0,0,0
2569,2568,-1,-1,4,0,0,0
2570,2569,2270,-1,6,0,0,0
2571,931,1036,-1,6,0,0,0
2572,1040,-1,-1,4,0,0,0
2573,2572,1042,-1,6,0,0,0
2574,1054,-1,-1,4,0,0,0
2575,2574,2199,-1,6,0,0,0
2576,26,-1,-1,4,0,0,0
2577,2576,1055,-1,4,0,0,0
2578,780,1060,-1,4,0,0,0
2579,1061,-1,-1,4,0,0,0
2580,2579,1063,-1,4,0,0,0
2581,1064,921,-1,4,0,0,0
2582,1070,-1,-1,4,0,0,0
2583,2582,2432,-1,6,0,0,0
2584,330,-1,-1,4,0,0,0
2585,2584,-1,-1,4,0,0,0
2586,2585,2365,-1,6,0,0,0
2587,1073,884,-1,4,0,0,0
2588,215,-1,-1,4,0,0,0
2589,2588,1077,-1,4,0,0,0
2590,302,-1,-1,4,0,0,0
2591,2590,1078,-1,4,0,0,0
2592,113,-1,-1,4,0,0,0
2593,2592,1085,-1,4,0,0,0
2594,1090,1061,-1,4,0,0,0
2595,1095,2291,-1,4,0,0,0
2596,895,1109,-1,4,0,0,0
2597,43,-1,-1,4,0,0,0
2598,2597,-1,-1,4,0,0,0
2599,2598,1114,-1,4,0,0,0
2600,756,-1,-1,4,0,0,0
2601,2600,-1,-1,4,0,0,0
2602,2601,2363,-1,6,0,0,0
2603,57,-1,-1,4,0,0,0
2604,2603,1120,-1,4,0,0,0
2605,429,1121,-1,4,0,0,0
2606,282,-1,-1,4,0,0,0
2607,2606,1122,-1,6,0,0,0
2608,96,-1,-1,4,0,0,0
2609,2608,-1,-1,4,0,0,0
2610,2609,1135,-1,4,0,0,0
2611,518,1136,-1,4,0,0,0
2612,443,1137,-1,4,0,0,0
2613,1138,-1,-1,4,0,0,0
2614,2613,1139,-1,4,0,0,0
2615,1142,1143,-1,4,0,0,0
2616,347,-1,-1,4,0,0,0
2617,2616,1147,-1,4,0,0,0
2618,217,-1,-1,4,0,0,0
2619,2618,-1,-1,4,0,0,0
2620,2619,2292,-1,6,0,0,0
2621,1152,1153,-1,6,0,0,0
2622,501,1160,-1,6,0,0,0
2623,163,-1,-1,4,0,0,0
2624,2623,-1,-1,4,0,0,0
2625,2624,2279,-1,4,0,0,0
2626,1164,714,-1,4,0,0,0
2627,108,-1,-1,4,0,0,0
2628,2627,1169,-1,4,0,0,0
2629,585,1173,-1,4,0,0,0
2630,343,-1,-1,4,0,0,0
2631,2630,1175,-1,6,0,0,0
2632,754,-1,-1,4,0,0,0
2633,2632,-1,-1,4,0,0,0
2634,2633,-1,-1,4,0,0,0
2635,2634,2560,-1,6,0,0,0
2636,84,-1,-1,4,0,0,0
2637,2636,1176,-1,4,0,0,0
2638,290,-1,-1,4,0,0,0
2639,2638,1191,-1,4,0,0,0
2640,367,-1,-1,4,0,0,0
2641,2640,1198,-1,6,0,0,0
2642,54,-1,-1,4,0,0,0
2643,2642,1199,-1,4,0,0,0
2644,282,-1,-1,4,0,0,0
2645,2644,1202,-1,6,0,0,0
2646,368,-1,-1,4,0,0,0
2647,2646,1210,-1,4,0,0,0
2648,1147,1211,-1,4,0,0,0
2649,455,-1,-1,4,0,0,0
2650,2649,1213,-1,4,0,0,0
2651,363,-1,-1,4,0,0,0
2652,2651,-1,-1,4,0,0,0
2653,2652,1217,-1,6,0,0,0
2654,660,1218,-1,6,0,0,0
2655,1221,1223,-1,6,0,0,0
2656,185,-1,-1,4,0,0,0
2657,2656,1227,-1,4,0,0,0
2658,350,-1,-1,4,0,0,0
2659,2658,1233,-1,4,0,0,0
2660,650,1236,-1,4,0,0,0
2661,539,1237,-1,4,0,0,0
2662,198,-1,-1,4,0,0,0
2663,2662,1240,-1,6,0,0,0
2664,277,-1,-1,4,0,0,0
2665,2664,1244,-1,6,0,0,0
2666,861,1245,-1,4,0,0,0
2667,1246,-1,-1,7,0,0,0
2668,2667,2587,-1,2,0,0,0
2669,278,-1,-1,4,0,0,0
2670,2669,-1,-1,4,0,0,0
2671,2670,2607,-1,6,0,0,0
2672,218,-1,-1,4,0,0,0
2673,2672,1249,-1,4,0,0,0
2674,849,1254,-1,4,0,0,0
2675,1256,-1,-1,4,0,0,0
2676,2675,1258,-1,4,0,0,0
2677,1009,-1,-1,7,0,0,0
2678,2677,2174,-1,2,0,0,0
2679,1271,-1,-1,4,0,0,0
2680,2679,1272,-1,4,0,0,0
2681,141,-1,-1,4,0,0,0
2682,2681,-1,-1,4,0,0,0
2683,2682,1275,-1,6,0,0,0
2684,839,1283,-1,4,0,0,0
2685,92,-1,-1,4,0,0,0
2686,2685,1285,-1,6,0,0,0
2687,669,-1,-1,4,0,0,0
2688,2687,-1,-1,4,0,0,0
2689,2688,2321,-1,6,0,0,0
2690,1176,-1,-1,4,0,0,0
2691,2690,2381,-1,6,0,0,0
2692,273,-1,-1,4,0,0,0
2693,2692,-1,-1,4,0,0,0
2694,2693,-1,-1,4,0,0,0
2695,2694,2671,-1,6,0,0,0
2696,700,1287,-1,6,0,0,0
2697,1288,-1,-1,4,0,0,0
2698,2697,1289,-1,6,0,0,0
2699,117,-1,-1,4,0,0,0
2700,2699,1294,-1,4,0,0,0
2701,451,1299,-1,4,0,0,0
2702,1300,-1,-1,4,0,0,0
2703,2702,1302,-1,4,0,0,0
2704,1199,1303,-1,4,0,0,0
2705,392,-1,-1,4,0,0,0
2706,2705,2222,-1,6,0,0,0
2707,1085,-1,-1,4,0,0,0
2708,2707,1305,-1,6,0,0,0
2709,102,-1,-1,4,0,0,0
2710,2709,-1,-1,4,0,0,0
2711,2710,2546,-1,4,0,0,0
2712,176,-1,-1,4,0,0,0
2713,2712,-1,-1,4,0,0,0
2714,2713,2383,-1,6,0,0,0
2715,279,-1,-1,4,0,0,0
2716,2715,1316,-1,6,0,0,0
2717,982,1317,-1,6,0,0,0
2718,929,1319,-1,6,0,0,0
2719,816,-1,-1,4,0,0,0
2720,2719,2472,-1,6,0,0,0
2721,106,-1,-1,4,0,0,0
2722,2721,1331,-1,4,0,0,0
2723,303,-1,-1,4,0,0,0
2724,2723,1332,-1,4,0,0,0
2725,458,1333,-1,4,0,0,0
2726,1336,-1,-1,7,0,0,0
2727,2726,1335,-1,2,0,0,0
2728,2,-1,-1,4,0,0,0
2729,2728,-1,-1,4,0,0,0
2730,2729,-1,-1,4,0,0,0
2731,2730,1339,-1,6,0,0,0
2732,260,-1,-1,4,0,0,0
2733,2732,1341,-1,6,0,0,0
2734,76,-1,-1,4,0,0,0
2735,2734,1350,-1,4,0,0,0
2736,107,-1,-1,4,0,0,0
2737,2736,1352,-1,4,0,0,0
2738,918,1354,-1,4,0,0,0
2739,529,1355,-1,4,0,0,0
2740,1356,1357,-1,4,0,0,0
2741,1358,-1,-1,4,0,0,0
2742,2741,1360,-1,4,0,0,0
2743,1363,-1,-1,7,0,0,0
2744,2743,1362,-1,2,0,0,0
2745,147,-1,-1,4,0,0,0
2746,2745,-1,-1,4,0,0,0
2747,2746,2224,-1,6,0,0,0
2748,365,-1,-1,4,0,0,0
2749,2748,1366,-1,6,0,0,0
2750,2377,2626,-1,6,0,0,0
2751,327,-1,-1,4,0,0,0
2752,2751,1369,-1,4,0,0,0
2753,474,1371,-1,6,0,0,0
2754,165,-1,-1,4,0,0,0
2755,2754,-1,-1,4,0,0,0
2756,2755,2455,-1,4,0,0,0
2757,290,-1,-1,4,0,0,0
2758,2757,-1,-1,4,0,0,0
2759,2758,-1,-1,4,0,0,0
2760,2759,2475,-1,6,0,0,0
2761,803,-1,-1,4,0,0,0
2762,2761,1378,-1,6,0,0,0
2763,1154,-1,-1,4,0,0,0
2764,2763,1382,-1,6,0,0,0
2765,1384,-1,-1,4,0,0,0
2766,2765,1386,-1,6,0,0,0
2767,2673,2607,-1,6,0,0,0
2768,101,-1,-1,4,0,0,0
2769,2768,-1,-1,4,0,0,0
2770,2769,2478,-1,4,0,0,0
2771,550,-1,-1,4,0,0,0
2772,2771,1389,-1,4,0,0,0
2773,448,-1,-1,4,0,0,0
2774,2773,1399,-1,4,0,0,0
2775,959,1400,-1,4,0,0,0
2776,1299,1401,-1,4,0,0,0
2777,447,1403,-1,6,0,0,0
2778,1404,1405,-1,6,0,0,0
2779,549,1418,-1,6,0,0,0
2780,1419,-1,-1,7,0,0,0
2781,2780,818,-1,2,0,0,0
2782,1428,-1,-1,4,0,0,0
2783,2782,-1,-1,4,0,0,0
2784,2783,1430,-1,4,0,0,0
2785,133,-1,-1,4,0,0,0
2786,2785,-1,-1,4,0,0,0
2787,2786,2246,-1,4,0,0,0
2788,187,-1,-1,4,0,0,0
2789,2788,-1,-1,4,0,0,0
2790,2789,2391,-1,4,0,0,0
2791,1438,-1,-1,4,0,0,0
2792,2791,1440,-1,6,0,0,0
2793,29,-1,-1,4,0,0,0
2794,2793,1441,-1,6,0,0,0
2795,901,1443,-1,6,0,0,0
2796,629,-1,-1,4,0,0,0
2797,2796,2459,-1,6,0,0,0
2798,1237,1448,-1,4,0,0,0
2799,1127,-1,-1,4,0,0,0
2800,2799,1450,-1,6,0,0,0
2801,161,-1,-1,4,0,0,0
2802,2801,1455,-1,6,0,0,0
2803,1456,-1,-1,4,0,0,0
2804,2803,1458,-1,6,0,0,0
2805,834,-1,-1,4,0,0,0
2806,2805,-1,-1,4,0,0,0
2807,2806,2563,-1,4,0,0,0
2808,1305,1463,-1,6,0,0,0
2809,1464,1465,-1,6,0,0,0
2810,1467,1468,-1,6,0,0,0
2811,370,-1,-1,4,0,0,0
2812,2811,1470,-1,4,0,0,0
2813,591,-1,-1,4,0,0,0
2814,2813,-1,-1,4,0,0,0
2815,2814,-1,-1,4,0,0,0
2816,2815,1477,-1,4,0,0,0
2817,397,-1,-1,4,0,0,0
2818,2817,1479,-1,4,0,0,0
2819,1480,-1,-1,7,0,0,0
2820,2819,2198,-1,2,0,0,0
2821,958,-1,-1,4,0,0,0
2822,2821,2391,-1,6,0,0,0
2823,548,-1,-1,4,0,0,0
2824,2823,2286,-1,6,0,0,0
2825,426,1488,-1,4,0,0,0
2826,296,-1,-1,4,0,0,0
2827,2826,1493,-1,4,0,0,0
2828,358,-1,-1,4,0,0,0
2829,2828,1494,-1,4,0,0,0
2830,439,1505,-1,6,0,0,0
2831,659,1515,-1,6,0,0,0
2832,1300,1516,-1,4,0,0,0
2833,71,-1,-1,4,0,0,0
2834,2833,-1,-1,4,0,0,0
2835,2834,2181,-1,6,0,0,0
2836,1143,-1,-1,4,0,0,0
2837,2836,-1,-1,4,0,0,0
2838,2837,2477,-1,6,0,0,0
2839,1520,-1,-1,4,0,0,0
2840,2839,2804,-1,6,0,0,0
2841,129,-1,-1,4,0,0,0
2842,2841,1522,-1,4,0,0,0
2843,731,-1,-1,4,0,0,0
2844,2843,1527,-1,4,0,0,0
2845,1531,-1,-1,4,0,0,0
2846,2845,-1,-1,4,0,0,0
2847,2846,1534,-1,6,0,0,0
2848,376,-1,-1,4,0,0,0
2849,2848,-1,-1,4,0,0,0
2850,2849,1545,-1,6,0,0,0
2851,1546,1548,-1,6,0,0,0
2852,860,-1,-1,4,0,0,0
2853,2852,2643,-1,6,0,0,0
2854,721,1553,-1,4,0,0,0
2855,1023,-1,-1,4,0,0,0
2856,2855,2288,-1,6,0,0,0
2857,1558,-1,-1,7,0,0,0
2858,2857,934,-1,2,0,0,0
2859,1560,-1,-1,4,0,0,0
2860,2859,1563,-1,4,0,0,0
2861,519,1564,-1,6,0,0,0
2862,770,1568,-1,6,0,0,0
2863,466,1581,-1,4,0,0,0
2864,1582,-1,-1,4,0,0,0
2865,2864,-1,-1,4,0,0,0
2866,2865,1585,-1,4,0,0,0
2867,1508,-1,-1,4,0,0,0
2868,2867,2176,-1,6,0,0,0
2869,1591,-1,-1,4,0,0,0
2870,2869,1593,-1,6,0,0,0
2871,2294,1607,-1,6,0,0,0
2872,1610,-1,-1,4,0,0,0
2873,2872,1612,-1,4,0,0,0
2874,2301,1619,-1,4,0,0,0
2875,1625,-1,-1,4,0,0,0
2876,2875,1624,-1,6,0,0,0
2877,1631,-1,-1,7,0,0,0
2878,2877,2477,-1,2,0,0,0
2879,1581,1632,-1,4,0,0,0
2880,1025,-1,-1,4,0,0,0
2881,2880,1635,-1,6,0,0,0
2882,1307,-1,-1,4,0,0,0
2883,2882,-1,-1,4,0,0,0
2884,2883,1637,-1,6,0,0,0
2885,539,-1,-1,4,0,0,0
2886,2885,1646,-1,4,0,0,0
2887,1195,-1,-1,4,0,0,0
2888,2887,1649,-1,4,0,0,0
2889,1650,-1,-1,4,0,0,0
2890,2889,1651,-1,4,0,0,0
2891,586,-1,-1,4,0,0,0
2892,2891,2604,-1,4,0,0,0
2893,1142,1665,-1,4,0,0,0
2894,344,-1,-1,4,0,0,0
2895,2894,-1,-1,4,0,0,0
2896,2895,1675,-1,6,0,0,0
2897,100,-1,-1,4,0,0,0
2898,2897,1678,-1,4,0,0,0
2899,566,1681,-1,4,0,0,0
2900,1691,1693,-1,4,0,0,0
2901,80,-1,-1,4,0,0,0
2902,2901,1694,-1,6,0,0,0
2903,1356,1696,-1,4,0,0,0
2904,361,-1,-1,4,0,0,0
2905,2904,-1,-1,4,0,0,0
2906,2905,2286,-1,4,0,0,0
2907,294,-1,-1,4,0,0,0
2908,2907,-1,-1,4,0,0,0
2909,2908,-1,-1,4,0,0,0
2910,2909,1708,-1,4,0,0,0
2911,1709,-1,-1,7,0,0,0
2912,2911,934,-1,2,0,0,0
2913,1681,-1,-1,4,0,0,0
2914,2913,1712,-1,4,0,0,0
2915,2385,1721,-1,6,0,0,0
2916,1722,-1,-1,4,0,0,0
2917,2916,-1,-1,4,0,0,0
2918,2917,2485,-1,6,0,0,0
2919,213,-1,-1,4,0,0,0
2920,2919,-1,-1,4,0,0,0
2921,2920,2203,-1,4,0,0,0
2922,142,-1,-1,4,0,0,0
2923,2922,-1,-1,4,0,0,0
2924,2923,1735,-1,6,0,0,0
2925,535,1737,-1,6,0,0,0
2926,185,-1,-1,4,0,0,0
2927,2926,-1,-1,4,0,0,0
2928,2927,2270,-1,4,0,0,0
2929,1090,-1,-1,4,0,0,0
2930,2929,2427,-1,6,0,0,0
2931,985,-1,-1,4,0,0,0
2932,2931,-1,-1,4,0,0,0
2933,2932,1755,-1,4,0,0,0
2934,1757,-1,-1,7,0,0,0
2935,2934,1452,-1,2,0,0,0
2936,383,-1,-1,4,0,0,0
2937,2936,-1,-1,4,0,0,0
2938,2937,-1,-1,4,0,0,0
2939,2938,2324,-1,6,0,0,0
2940,969,1765,-1,4,0,0,0
2941,1262,1766,-1,6,0,0,0
2942,1768,1769,-1,6,0,0,0
2943,2246,-1,-1,7,0,0,0
2944,2943,641,-1,2,0,0,0
2945,629,-1,-1,4,0,0,0
2946,2945,-1,-1,4,0,0,0
2947,2946,-1,-1,4,0,0,0
2948,2947,2933,-1,4,0,0,0
2949,1071,-1,-1,4,0,0,0
2950,2949,2179,-1,4,0,0,0
2951,1777,-1,-1,4,0,0,0
2952,2951,1778,-1,6,0,0,0
2953,152,-1,-1,4,0,0,0
2954,2953,-1,-1,4,0,0,0
2955,2954,2274,-1,4,0,0,0
2956,712,-1,-1,4,0,0,0
2957,2956,2541,-1,6,0,0,0
2958,854,1799,-1,4,0,0,0
2959,125,-1,-1,4,0,0,0
2960,2959,-1,-1,4,0,0,0
2961,2960,2407,-1,6,0,0,0
2962,512,-1,-1,4,0,0,0
2963,2962,2622,-1,6,0,0,0
2964,855,-1,-1,4,0,0,0
2965,2964,2854,-1,6,0,0,0
2966,1797,-1,-1,4,0,0,0
2967,2966,1811,-1,6,0,0,0
2968,423,1812,-1,4,0,0,0
2969,938,-1,-1,7,0,0,0
2970,2969,1815,-1,2,0,0,0
2971,1835,1421,-1,6,0,0,0
2972,2893,2802,-1,4,0,0,0
2973,1850,-1,-1,7,0,0,0
2974,2973,1021,-1,2,0,0,0
2975,1480,-1,-1,4,0,0,0
2976,2975,1858,-1,6,0,0,0
2977,1741,-1,-1,4,0,0,0
2978,2977,2957,-1,6,0,0,0
2979,144,-1,-1,4,0,0,0
2980,2979,-1,-1,4,0,0,0
2981,2980,2151,-1,4,0,0,0
2982,538,-1,-1,4,0,0,0
2983,2982,2921,-1,4,0,0,0
2984,1664,-1,-1,4,0,0,0
2985,2984,1861,-1,4,0,0,0
2986,1862,-1,-1,4,0,0,0
2987,2986,1573,-1,6,0,0,0
2988,106,-1,-1,4,0,0,0
2989,2988,-1,-1,4,0,0,0
2990,2989,2181,-1,4,0,0,0
2991,1878,-1,-1,7,0,0,0
2992,2991,1570,-1,2,0,0,0
2993,1886,1887,-1,4,0,0,0
2994,452,-1,-1,4,0,0,0
2995,2994,-1,-1,4,0,0,0
2996,2995,2575,-1,4,0,0,0
2997,673,-1,-1,4,0,0,0
2998,2997,2301,-1,4,0,0,0
2999,2438,1345,-1,4,0,0,0
3000,1837,1897,-1,6,0,0,0
3001,2230,1932,-1,6,0,0,0
3002,2220,2641,-1,6,0,0,0
3003,1949,-1,-1,7,0,0,0
3004,3003,2463,-1,2,0,0,0
3005,412,1950,-1,6,0,0,0
3006,1120,-1,-1,4,0,0,0
3007,3006,-1,-1,4,0,0,0
3008,3007,2906,-1,6,0,0,0
3009,102,-1,-1,4,0,0,0
3010,3009,-1,-1,4,0,0,0
3011,3010,2263,-1,4,0,0,0
3012,1505,1956,-1,6,0,0,0
3013,1661,-1,-1,4,0,0,0
3014,3013,2279,-1,6,0,0,0
3015,41,51,-1,7,0,0,0
3016,87,148,-1,4,0,0,0
3017,168,191,-1,6,0,0,0
3018,264,343,-1,2,0,0,0
3019,3015,3016,-1,2,0,0,0
3020,3017,3018,-1,6,0,0,0
3021,547,440,-1,4,0,0,0
3022,580,1265,-1,7,0,0,0
3023,1123,1418,-1,4,0,0,0
3024,753,709,-1,4,0,0,0
3025,1871,1246,-1,7,0,0,0
3026,1283,506,-1,2,0,0,0
3027,1909,1957,-1,7,0,0,0
3028,1958,1959,-1,6,0,0,0
3029,3019,3020,-1,6,0,0,0
3030,3021,3022,-1,4,0,0,0
3031,3023,3024,-1,6,0,0,0
3032,3025,3026,-1,2,0,0,0
3033,3027,3028,-1,2,0,0,0
3034,2377,2509,-1,2,0,0,0
3035,1822,2735,-1,7,0,0,0
3036,1960,707,-1,7,0,0,0
3037,1622,-1,-1,7,0,0,0
3038,3029,3030,-1,6,0,0,0
3039,3031,3032,-1,6,0,0,0
3040,3033,3034,-1,6,0,0,0
3041,3035,3036,-1,7,0,0,0
3042,3037,2792,-1,7,0,0,0
3043,1962,1243,-1,4,0,0,0
3044,2868,-1,-1,7,0,0,0
3045,3038,3039,-1,6,0,0,0
3046,3040,3041,-1,4,0,0,0
3047,3042,3043,-1,2,0,0,0
3048,3044,-1,-1,7,0,0,0
3049,3045,3046,-1,6,0,0,0
3050,3047,3048,-1,4,0,0,0
3051,3049,3050,-1,6,0,0,0
3052,1970,-1,-1,7,0,0,0
3053,3052,1969,-1,2,0,0,0
3054,365,-1,-1,4,0,0,0
3055,3054,-1,-1,4,0,0,0
3056,3055,2472,-1,4,0,0,0
3057,422,-1,-1,4,0,0,0
3058,3057,2238,-1,4,0,0,0
3059,823,1983,-1,6,0,0,0
3060,1985,1987,-1,6,0,0,0
3061,1054,-1,-1,4,0,0,0
3062,3061,1997,-1,4,0,0,0
3063,984,-1,-1,4,0,0,0
3064,3063,1999,-1,4,0,0,0
3065,2407,-1,-1,4,0,0,0
3066,3065,1637,-1,6,0,0,0
3067,2005,2007,-1,6,0,0,0
3068,1322,2010,-1,6,0,0,0
3069,1766,2024,-1,6,0,0,0
3070,1619,2029,-1,4,0,0,0
3071,263,-1,-1,4,0,0,0
3072,3071,-1,-1,4,0,0,0
3073,3072,2197,-1,4,0,0,0
3074,1945,-1,-1,4,0,0,0
3075,3074,-1,-1,4,0,0,0
3076,3075,3008,-1,4,0,0,0
3077,195,-1,-1,4,0,0,0
3078,3077,2032,-1,4,0,0,0
3079,2034,-1,-1,4,0,0,0
3080,3079,2353,-1,6,0,0,0
3081,2281,2036,-1,4,0,0,0
3082,386,2041,-1,4,0,0,0
3083,71,-1,-1,4,0,0,0
3084,3083,2045,-1,4,0,0,0
