8762,7900,7945,7983,8015,8045,8082,8120,8156,5639,5673,8803,8179,8217,8850,5723,5760,8888,8930,5817,5859,5895,5941,5977,6008,6045,8275,8311,6091,6134,4011,8348,6178,4062,6220,6259,6297,6337,6373,4125,4155,6406,8387,6440,8969,6477,6512,4208,6562,6594,6632,4259,8427,6674,6708,4312,6747,6786,4345,8460,4395,6829,6868,8495,6914,4443,6953,6986,4488,4522,7028,7068,8533,4572,7102,7138,4611,4651,8573,4692,4735,4771,7181,7227,7261,4801,7300,8612,4840,7339,7381,4885,7416,4922,4953,8647,7458,8683,7498,5009,5054,7541,7581,7626,7654,7686,3541,3582,7722,5103,7756,7789,5146,3633,5184,5218,5258,7824,5298,5337,7861,8719,5373,5413,3678,5455,5490,5541
4813,1604,2246,-1,6,0,0,0
4814,2247,-1,-1,7,0,0,0
4815,4807,4808,-1,2,0,0,0
4816,4809,4810,-1,4,0,0,0
4817,4811,4812,-1,2,0,0,0
4818,4813,4814,-1,4,0,0,0
4819,903,1012,-1,2,0,0,0
4820,1547,2977,-1,4,0,0,0
4821,2203,1895,-1,7,0,0,0
4822,2907,1919,-1,4,0,0,0
4823,4815,4816,-1,6,0,0,0
4824,4817,4818,-1,6,0,0,0
4825,4819,4820,-1,6,0,0,0
4826,4821,4822,-1,2,0,0,0
4827,3809,3205,-1,2,0,0,0
4828,3422,3425,-1,7,0,0,0
4829,4823,4824,-1,6,0,0,0
4830,4825,4826,-1,6,0,0,0
4831,4827,4828,-1,4,0,0,0
4832,3382,3223,-1,7,0,0,0
4833,3385,4071,-1,4,0,0,0
4834,3453,-1,-1,4,0,0,0
4835,4829,4830,-1,6,0,0,0
4836,4831,4832,-1,4,0,0,0
4837,4833,4834,-1,6,0,0,0
4838,4835,4836,-1,6,0,0,0
4839,4837,-1,-1,4,0,0,0
4840,4838,4839,-1,6,0,0,0
4841,2253,-1,-1,4,0,0,0
4842,4841,3877,-1,6,0,0,0
4843,37,44,-1,7,0,0,0
4844,159,233,-1,4,0,0,0
4845,242,286,-1,2,0,0,0
4846,290,-1,-1,7,0,0,0
4847,4843,4844,-1,2,0,0,0
4848,4845,4846,-1,4,0,0,0
4849,488,1196,-1,6,0,0,0
4850,414,585,-1,6,0,0,0
4851,1338,486,-1,6,0,0,0
4852,1997,1056,-1,2,0,0,0
4853,535,2258,-1,7,0,0,0
4854,1939,2201,-1,6,0,0,0
4855,2270,2122,-1,2,0,0,0
4856,4847,4848,-1,6,0,0,0
4857,4849,4850,-1,6,0,0,0
4858,4851,4852,-1,6,0,0,0
4859,4853,4854,-1,2,0,0,0
4860,4855,2424,-1,6,0,0,0
4861,2459,2018,-1,6,0,0,0
4862,675,737,-1,6,0,0,0
4863,2266,3458,-1,6,0,0,0
4864,2819,2105,-1,6,0,0,0
4865,4856,4857,-1,6,0,0,0
4866,4858,4859,-1,6,0,0,0
4867,4860,4861,-1,6,0,0,0
4868,4862,4863,-1,6,0,0,0
4869,4864,2831,-1,4,0,0,0
4870,2231,2261,-1,7,0,0,0
4871,3142,2264,-1,4,0,0,0
4872,3169,2269,-1,4,0,0,0
4873,3764,-1,-1,4,0,0,0
4874,4865,4866,-1,6,0,0,0
4875,4867,4868,-1,6,0,0,0
4876,4869,4870,-1,4,0,0,0
4877,4871,4872,-1,6,0,0,0
4878,4873,4215,-1,6,0,0,0
4879,3929,-1,-1,4,0,0,0
4880,4874,4875,-1,6,0,0,0
4881,4876,4877,-1,6,0,0,0
4882,4878,4879,-1,6,0,0,0
4883,4880,4881,-1,6,0,0,0
4884,4882,-1,-1,4,0,0,0
4885,4883,4884,-1,6,0,0,0
4886,124,143,-1,6,0,0,0
4887,156,210,-1,2,0,0,0
4888,248,-1,-1,7,0,0,0
4889,4886,4887,-1,6,0,0,0
4890,4888,845,-1,7,0,0,0
4891,683,939,-1,4,0,0,0
4892,1897,884,-1,7,0,0,0
4893,1656,1524,-1,4,0,0,0
4894,2276,1805,-1,6,0,0,0
4895,4889,4890,-1,4,0,0,0
4896,4891,4892,-1,4,0,0,0
4897,4893,4894,-1,6,0,0,0
4898,1726,2434,-1,4,0,0,0
4899,2691,2273,-1,4,0,0,0
4900,2275,2278,-1,4,0,0,0
4901,1873,609,-1,2,0,0,0
4902,2280,1566,-1,2,0,0,0
4903,1757,-1,-1,4,0,0,0
4904,4895,4896,-1,6,0,0,0
4905,4897,4898,-1,6,0,0,0
4906,4899,4900,-1,6,0,0,0
4907,4901,4902,-1,6,0,0,0
4908,4903,1832,-1,6,0,0,0
4909,2050,3008,-1,2,0,0,0
4910,3455,3884,-1,4,0,0,0
4911,4077,-1,-1,4,0,0,0
4912,4904,4905,-1,6,0,0,0
4913,4906,4907,-1,6,0,0,0
4914,4908,4909,-1,6,0,0,0
4915,4910,4911,-1,6,0,0,0
4916,3447,-1,-1,4,0,0,0
4917,4912,4913,-1,6,0,0,0
4918,4914,4915,-1,6,0,0,0
4919,4916,4222,-1,6,0,0,0
4920,4917,4918,-1,6,0,0,0
4921,4919,-1,-1,4,0,0,0
4922,4920,4921,-1,6,0,0,0
4923,35,153,-1,4,0,0,0
4924,230,241,-1,2,0,0,0
4925,265,-1,-1,4,0,0,0
4926,4923,4924,-1,6,0,0,0
4927,4925,396,-1,4,0,0,0
4928,846,889,-1,2,0,0,0
4929,920,668,-1,6,0,0,0
4930,1636,856,-1,2,0,0,0
4931,1158,-1,-1,7,0,0,0
4932,4926,4927,-1,6,0,0,0
4933,4928,4929,-1,6,0,0,0
4934,4930,4931,-1,4,0,0,0
4935,1853,1660,-1,2,0,0,0
4936,2282,2220,-1,4,0,0,0
4937,1990,2283,-1,4,0,0,0
4938,4932,4933,-1,6,0,0,0
4939,4934,4935,-1,6,0,0,0
4940,4936,4937,-1,6,0,0,0
4941,3442,1710,-1,2,0,0,0
4942,2195,3238,-1,2,0,0,0
4943,3451,-1,-1,7,0,0,0
4944,4938,4939,-1,6,0,0,0
4945,4940,4941,-1,6,0,0,0
4946,4942,4943,-1,4,0,0,0
4947,4652,3124,-1,2,0,0,0
4948,4944,4945,-1,6,0,0,0
4949,4946,4947,-1,6,0,0,0
4950,4575,-1,-1,7,0,0,0
4951,4948,4949,-1,6,0,0,0
4952,4950,-1,-1,7,0,0,0
4953,4951,4952,-1,4,0,0,0
4954,1101,-1,-1,4,0,0,0
4955,4954,-1,-1,4,0,0,0
4956,4955,3468,-1,4,0,0,0
4957,2482,-1,-1,4,0,0,0
4958,4957,-1,-1,4,0,0,0
4959,4958,3840,-1,4,0,0,0
4960,2296,-1,-1,4,0,0,0
4961,4960,3476,-1,6,0,0,0
4962,677,-1,-1,4,0,0,0
4963,4962,-1,-1,4,0,0,0
4964,4963,3838,-1,4,0,0,0
4965,2,38,-1,6,0,0,0
4966,152,190,-1,6,0,0,0
4967,191,213,-1,2,0,0,0
4968,271,-1,-1,4,0,0,0
4969,4965,4966,-1,6,0,0,0
4970,4967,4968,-1,6,0,0,0
4971,611,426,-1,6,0,0,0
4972,783,1403,-1,6,0,0,0
4973,1897,2258,-1,4,0,0,0
4974,2302,2303,-1,7,0,0,0
4975,2246,451,-1,7,0,0,0
4976,1279,1429,-1,6,0,0,0
4977,1704,-1,-1,4,0,0,0
4978,4969,4970,-1,6,0,0,0
4979,4971,4972,-1,6,0,0,0
4980,4973,4974,-1,4,0,0,0
4981,4975,4976,-1,2,0,0,0
4982,4977,2560,-1,6,0,0,0
4983,837,1116,-1,6,0,0,0
4984,2786,3339,-1,7,0,0,0
4985,2170,2305,-1,4,0,0,0
4986,3333,1305,-1,2,0,0,0
4987,3163,-1,-1,7,0,0,0
4988,4978,4979,-1,6,0,0,0
4989,4980,4981,-1,6,0,0,0
4990,4982,4983,-1,6,0,0,0
4991,4984,4985,-1,2,0,0,0
4992,4986,4987,-1,4,0,0,0
4993,1375,3788,-1,4,0,0,0
4994,3843,3481,-1,2,0,0,0
4995,3483,-1,-1,4,0,0,0
4996,4988,4989,-1,6,0,0,0
4997,4990,4991,-1,6,0,0,0
4998,4992,4993,-1,6,0,0,0
4999,4994,4995,-1,6,0,0,0
5000,1410,3241,-1,7,0,0,0
5001,3464,3295,-1,6,0,0,0
5002,4529,-1,-1,4,0,0,0
5003,4996,4997,-1,6,0,0,0
5004,4998,4999,-1,6,0,0,0
5005,5000,5001,-1,2,0,0,0
5006,5002,-1,-1,4,0,0,0
5007,5003,5004,-1,6,0,0,0
5008,5005,5006,-1,6,0,0,0
5009,5007,5008,-1,6,0,0,0
5010,31,148,-1,4,0,0,0
5011,5010,948,-1,4,0,0,0
5012,607,431,-1,4,0,0,0
5013,603,690,-1,2,0,0,0
5014,612,1172,-1,2,0,0,0
5015,2037,2082,-1,7,0,0,0
5016,1545,1220,-1,2,0,0,0
5017,1729,615,-1,2,0,0,0
5018,2308,2314,-1,7,0,0,0
5019,5011,5012,-1,6,0,0,0
5020,5013,5014,-1,6,0,0,0
5021,5015,5016,-1,2,0,0,0
5022,5017,5018,-1,4,0,0,0
5023,1030,2740,-1,2,0,0,0
5024,2769,893,-1,7,0,0,0
5025,2458,2655,-1,7,0,0,0
5026,2454,2271,-1,7,0,0,0
5027,3186,2134,-1,7,0,0,0
5028,3009,2273,-1,7,0,0,0
5029,1491,2285,-1,6,0,0,0
5030,2022,645,-1,6,0,0,0
5031,844,1910,-1,7,0,0,0
5032,5019,5020,-1,6,0,0,0
5033,5021,5022,-1,6,0,0,0
5034,5023,5024,-1,4,0,0,0
5035,5025,5026,-1,7,0,0,0
5036,5027,5028,-1,7,0,0,0
5037,5029,5030,-1,6,0,0,0
5038,5031,3730,-1,2,0,0,0
5039,2311,3779,-1,4,0,0,0
5040,3256,3485,-1,7,0,0,0
5041,3804,1460,-1,7,0,0,0
5042,3855,-1,-1,7,0,0,0
5043,5032,5033,-1,6,0,0,0
5044,5034,5035,-1,4,0,0,0
5045,5036,5037,-1,2,0,0,0
5046,5038,5039,-1,6,0,0,0
5047,5040,5041,-1,7,0,0,0
5048,5042,3488,-1,7,0,0,0
5049,5043,5044,-1,6,0,0,0
5050,5045,5046,-1,6,0,0,0
5051,5047,5048,-1,7,0,0,0
5052,5049,5050,-1,6,0,0,0
5053,5051,-1,-1,7,0,0,0
5054,5052,5053,-1,4,0,0,0
5055,2192,-1,-1,4,0,0,0
5056,5055,-1,-1,4,0,0,0
5057,5056,3739,-1,4,0,0,0
5058,1066,-1,-1,4,0,0,0
5059,5058,-1,-1,4,0,0,0
5060,5059,-1,-1,4,0,0,0
5061,5060,3499,-1,6,0,0,0
5062,3,79,-1,6,0,0,0
5063,82,245,-1,2,0,0,0
5064,5062,5063,-1,6,0,0,0
5065,948,513,-1,6,0,0,0
5066,597,617,-1,7,0,0,0
5067,691,1014,-1,2,0,0,0
5068,621,790,-1,2,0,0,0
5069,1381,1751,-1,7,0,0,0
5070,484,1614,-1,7,0,0,0
5071,2238,462,-1,4,0,0,0
5072,1636,-1,-1,4,0,0,0
5073,5064,5065,-1,6,0,0,0
5074,5066,5067,-1,2,0,0,0
5075,5068,5069,-1,4,0,0,0
5076,5070,5071,-1,2,0,0,0
5077,5072,2380,-1,4,0,0,0
5078,1421,1012,-1,4,0,0,0
5079,2271,2745,-1,7,0,0,0
5080,1528,2278,-1,2,0,0,0
5081,1716,1431,-1,4,0,0,0
5082,2582,-1,-1,7,0,0,0
5083,5073,5074,-1,6,0,0,0
5084,5075,5076,-1,6,0,0,0
5085,5077,5078,-1,6,0,0,0
5086,5079,5080,-1,2,0,0,0
5087,5081,5082,-1,4,0,0,0
5088,2462,1343,-1,4,0,0,0
5089,2264,2300,-1,2,0,0,0
5090,2341,3584,-1,2,0,0,0
5091,3481,-1,-1,4,0,0,0
5092,5083,5084,-1,6,0,0,0
5093,5085,5086,-1,6,0,0,0
5094,5087,5088,-1,6,0,0,0
5095,5089,5090,-1,6,0,0,0
5096,5091,2344,-1,4,0,0,0
5097,3470,3587,-1,2,0,0,0
5098,5092,5093,-1,6,0,0,0
5099,5094,5095,-1,6,0,0,0
5100,5096,5097,-1,6,0,0,0
5101,5098,5099,-1,6,0,0,0
5102,5100,-1,-1,4,0,0,0
5103,5101,5102,-1,6,0,0,0
5104,2356,-1,-1,4,0,0,0
5105,5104,-1,-1,4,0,0,0
5106,5105,-1,-1,4,0,0,0
5107,5106,3593,-1,4,0,0,0
5108,2357,-1,-1,4,0,0,0
5109,5108,3595,-1,6,0,0,0
5110,102,295,-1,6,0,0,0
5111,303,318,-1,2,0,0,0
5112,320,338,-1,7,0,0,0
5113,361,379,-1,2,0,0,0
5114,5110,5111,-1,6,0,0,0
5115,5112,5113,-1,2,0,0,0
5116,634,860,-1,7,0,0,0
5117,1827,930,-1,6,0,0,0
5118,1804,2232,-1,2,0,0,0
5119,5114,5115,-1,6,0,0,0
5120,5116,5117,-1,2,0,0,0
5121,5118,849,-1,6,0,0,0
5122,2468,2503,-1,4,0,0,0
5123,1890,1841,-1,4,0,0,0
5124,2014,2282,-1,2,0,0,0
5125,2662,2359,-1,6,0,0,0
5126,2197,960,-1,2,0,0,0
5127,2859,-1,-1,7,0,0,0
5128,5119,5120,-1,6,0,0,0
5129,5121,5122,-1,6,0,0,0
5130,5123,5124,-1,6,0,0,0
5131,5125,5126,-1,6,0,0,0
5132,5127,1488,-1,2,0,0,0
5133,2353,2937,-1,7,0,0,0
5134,3412,-1,-1,7,0,0,0
5135,5128,5129,-1,6,0,0,0
5136,5130,5131,-1,6,0,0,0
5137,5132,5133,-1,4,0,0,0
5138,5134,3800,-1,7,0,0,0
5139,3213,4176,-1,4,0,0,0
5140,2825,-1,-1,7,0,0,0
5141,5135,5136,-1,6,0,0,0
5142,5137,5138,-1,4,0,0,0
5143,5139,5140,-1,4,0,0,0
5144,5141,5142,-1,6,0,0,0
5145,5143,-1,-1,4,0,0,0
5146,5144,5145,-1,6,0,0,0
5147,110,162,-1,2,0,0,0
5148,219,259,-1,6,0,0,0
5149,263,317,-1,6,0,0,0
5150,320,373,-1,7,0,0,0
5151,379,-1,-1,7,0,0,0
5152,5147,5148,-1,6,0,0,0
5153,5149,5150,-1,4,0,0,0
5154,5151,810,-1,2,0,0,0
5155,424,949,-1,2,0,0,0
5156,1888,1916,-1,4,0,0,0
5157,5152,5153,-1,6,0,0,0
5158,5154,5155,-1,6,0,0,0
5159,5156,1169,-1,4,0,0,0
5160,2563,2348,-1,2,0,0,0
5161,2009,1677,-1,6,0,0,0
5162,2644,2121,-1,4,0,0,0
5163,1238,3634,-1,7,0,0,0
5164,2368,-1,-1,4,0,0,0
5165,5157,5158,-1,6,0,0,0
5166,5159,5160,-1,6,0,0,0
5167,5161,5162,-1,6,0,0,0
5168,5163,5164,-1,2,0,0,0
5169,3172,3388,-1,6,0,0,0
5170,1785,2594,-1,2,0,0,0
5171,2886,3208,-1,6,0,0,0
5172,3166,-1,-1,4,0,0,0
5173,5165,5166,-1,6,0,0,0
5174,5167,5168,-1,6,0,0,0
5175,5169,5170,-1,6,0,0,0
5176,5171,5172,-1,6,0,0,0
5177,1769,4525,-1,6,0,0,0
5178,3401,-1,-1,4,0,0,0
5179,5173,5174,-1,6,0,0,0
5180,5175,5176,-1,6,0,0,0
5181,5177,5178,-1,6,0,0,0
5182,5179,5180,-1,6,0,0,0
5183,5181,-1,-1,4,0,0,0
5184,5182,5183,-1,6,0,0,0
5185,121,274,-1,2,0,0,0
5186,328,-1,-1,7,0,0,0
5187,5185,5186,-1,4,0,0,0
5188,384,439,-1,2,0,0,0
5189,450,996,-1,2,0,0,0
5190,1886,1635,-1,6,0,0,0
5191,1175,417,-1,7,0,0,0
5192,1133,2297,-1,6,0,0,0
5193,5187,5188,-1,6,0,0,0
5194,5189,5190,-1,6,0,0,0
5195,5191,5192,-1,2,0,0,0
5196,1041,934,-1,4,0,0,0
5197,1002,3056,-1,7,0,0,0
5198,2635,1255,-1,6,0,0,0
5199,1326,1756,-1,2,0,0,0
5200,2365,3162,-1,4,0,0,0
5201,3493,3252,-1,6,0,0,0
5202,5193,5194,-1,6,0,0,0
5203,5195,5196,-1,6,0,0,0
5204,5197,5198,-1,2,0,0,0
5205,5199,5200,-1,6,0,0,0
5206,5201,3827,-1,6,0,0,0
5207,3763,2958,-1,6,0,0,0
5208,3337,3938,-1,7,0,0,0
5209,5202,5203,-1,6,0,0,0
5210,5204,5205,-1,6,0,0,0
5211,5206,5207,-1,6,0,0,0
5212,5208,3229,-1,7,0,0,0
5213,5209,5210,-1,6,0,0,0
5214,5211,5212,-1,4,0,0,0
5215,4318,-1,-1,4,0,0,0
5216,5213,5214,-1,6,0,0,0
5217,5215,-1,-1,4,0,0,0
5218,5216,5217,-1,6,0,0,0
5219,45,155,-1,6,0,0,0
5220,246,372,-1,6,0,0,0
5221,5219,5220,-1,6,0,0,0
5222,482,540,-1,6,0,0,0
5223,722,1503,-1,4,0,0,0
5224,1400,949,-1,6,0,0,0
5225,1267,1770,-1,4,0,0,0
5226,1635,1845,-1,2,0,0,0
5227,2005,1346,-1,6,0,0,0
5228,1980,2060,-1,7,0,0,0
5229,2366,-1,-1,4,0,0,0
5230,5221,5222,-1,6,0,0,0
5231,5223,5224,-1,6,0,0,0
5232,5225,5226,-1,6,0,0,0
5233,5227,5228,-1,4,0,0,0
5234,5229,702,-1,6,0,0,0
5235,899,2470,-1,6,0,0,0
5236,2612,2361,-1,4,0,0,0
5237,2350,2370,-1,7,0,0,0
5238,2354,2558,-1,2,0,0,0
5239,2372,2373,-1,6,0,0,0
5240,5230,5231,-1,6,0,0,0
5241,5232,5233,-1,6,0,0,0
5242,5234,5235,-1,6,0,0,0
5243,5236,5237,-1,4,0,0,0
5244,5238,5239,-1,6,0,0,0
5245,3020,2336,-1,6,0,0,0
5246,1377,3293,-1,4,0,0,0
5247,3802,-1,-1,7,0,0,0
5248,5240,5241,-1,6,0,0,0
5249,5242,5243,-1,6,0,0,0
5250,5244,5245,-1,6,0,0,0
5251,5246,5247,-1,4,0,0,0
5252,4084,-1,-1,4,0,0,0
5253,5248,5249,-1,6,0,0,0
5254,5250,5251,-1,6,0,0,0
5255,5252,-1,-1,4,0,0,0
5256,5253,5254,-1,6,0,0,0
5257,5255,-1,-1,4,0,0,0
5258,5256,5257,-1,6,0,0,0
5259,11,47,-1,7,0,0,0
5260,130,170,-1,6,0,0,0
5261,219,271,-1,2,0,0,0
5262,278,296,-1,6,0,0,0
5263,351,371,-1,7,0,0,0
5264,5259,5260,-1,2,0,0,0
5265,5261,5262,-1,6,0,0,0
5266,5263,386,-1,7,0,0,0
5267,939,1264,-1,7,0,0,0
5268,1146,2051,-1,4,0,0,0
5269,424,535,-1,7,0,0,0
5270,679,982,-1,4,0,0,0
5271,2077,-1,-1,4,0,0,0
5272,5264,5265,-1,6,0,0,0
5273,5266,5267,-1,7,0,0,0
5274,5268,5269,-1,4,0,0,0
5275,5270,5271,-1,6,0,0,0
5276,2495,2413,-1,7,0,0,0
5277,1048,1052,-1,2,0,0,0
5278,1436,2067,-1,4,0,0,0
5279,2376,2324,-1,7,0,0,0
5280,5272,5273,-1,4,0,0,0
5281,5274,5275,-1,6,0,0,0
5282,5276,5277,-1,2,0,0,0
5283,5278,5279,-1,4,0,0,0
5284,2142,2311,-1,4,0,0,0
5285,2257,3266,-1,7,0,0,0
5286,2717,2374,-1,6,0,0,0
5287,2131,-1,-1,7,0,0,0
5288,5280,5281,-1,6,0,0,0
5289,5282,5283,-1,6,0,0,0
5290,5284,5285,-1,4,0,0,0
5291,5286,5287,-1,4,0,0,0
5292,2344,4956,-1,2,0,0,0
5293,5288,5289,-1,6,0,0,0
5294,5290,5291,-1,6,0,0,0
5295,5292,5061,-1,4,0,0,0
5296,5293,5294,-1,6,0,0,0
5297,5295,-1,-1,4,0,0,0
5298,5296,5297,-1,6,0,0,0
5299,250,-1,-1,7,0,0,0
5300,5299,710,-1,7,0,0,0
5301,436,459,-1,2,0,0,0
5302,437,388,-1,7,0,0,0
5303,562,1668,-1,7,0,0,0
5304,1123,1289,-1,7,0,0,0
5305,1619,2004,-1,2,0,0,0
5306,2191,2145,-1,6,0,0,0
5307,2057,409,-1,6,0,0,0
5308,5300,5301,-1,2,0,0,0
5309,5302,5303,-1,7,0,0,0
5310,5304,5305,-1,2,0,0,0
5311,5306,5307,-1,6,0,0,0
5312,499,2734,-1,4,0,0,0
5313,887,1208,-1,6,0,0,0
5314,2376,3031,-1,7,0,0,0
5315,1186,1849,-1,2,0,0,0
5316,1334,3335,-1,4,0,0,0
5317,2883,2368,-1,7,0,0,0
5318,5308,5309,-1,4,0,0,0
5319,5310,5311,-1,6,0,0,0
5320,5312,5313,-1,6,0,0,0
5321,5314,5315,-1,2,0,0,0
5322,5316,5317,-1,4,0,0,0
5323,1733,3158,-1,4,0,0,0
5324,3589,2782,-1,2,0,0,0
5325,3060,-1,-1,7,0,0,0
5326,5318,5319,-1,6,0,0,0
5327,5320,5321,-1,6,0,0,0
5328,5322,5323,-1,6,0,0,0
5329,5324,5325,-1,4,0,0,0
5330,4269,5057,-1,6,0,0,0
5331,3587,4402,-1,2,0,0,0
5332,5326,5327,-1,6,0,0,0
5333,5328,5329,-1,6,0,0,0
5334,5330,5331,-1,6,0,0,0
5335,5332,5333,-1,6,0,0,0
5336,5334,-1,-1,4,0,0,0
5337,5335,5336,-1,6,0,0,0
5338,26,28,-1,4,0,0,0
5339,142,274,-1,7,0,0,0
5340,295,-1,-1,7,0,0,0
5341,5338,5339,-1,4,0,0,0
5342,5340,413,-1,7,0,0,0
5343,894,1083,-1,2,0,0,0
5344,438,1751,-1,6,0,0,0
5345,449,1088,-1,4,0,0,0
5346,1885,487,-1,4,0,0,0
5347,1356,458,-1,6,0,0,0
5348,2229,2267,-1,6,0,0,0
5349,1271,-1,-1,4,0,0,0
5350,5341,5342,-1,4,0,0,0
5351,5343,5344,-1,6,0,0,0
5352,5345,5346,-1,6,0,0,0
5353,5347,5348,-1,6,0,0,0
5354,5349,1009,-1,6,0,0,0
5355,1139,2460,-1,6,0,0,0
5356,2282,1526,-1,6,0,0,0
5357,3109,1742,-1,6,0,0,0
5358,2097,1800,-1,2,0,0,0
5359,2720,-1,-1,4,0,0,0
5360,5350,5351,-1,6,0,0,0
5361,5352,5353,-1,6,0,0,0
5362,5354,5355,-1,6,0,0,0
5363,5356,5357,-1,6,0,0,0
5364,5358,5359,-1,6,0,0,0
5365,2142,3692,-1,6,0,0,0
5366,2932,3393,-1,2,0,0,0
5367,5360,5361,-1,6,0,0,0
5368,5362,5363,-1,6,0,0,0
5369,5364,5365,-1,6,0,0,0
5370,5366,3378,-1,6,0,0,0
5371,5367,5368,-1,6,0,0,0
5372,5369,5370,-1,6,0,0,0
5373,5371,5372,-1,6,0,0,0
5374,178,193,-1,7,0,0,0
5375,256,271,-1,7,0,0,0
5376,305,306,-1,6,0,0,0
5377,364,-1,-1,7,0,0,0
5378,5374,5375,-1,7,0,0,0
5379,5376,5377,-1,4,0,0,0
5380,506,562,-1,7,0,0,0
5381,974,2166,-1,6,0,0,0
5382,571,1300,-1,7,0,0,0
5383,505,1181,-1,2,0,0,0
5384,5378,5379,-1,2,0,0,0
5385,5380,5381,-1,2,0,0,0
5386,5382,5383,-1,2,0,0,0
5387,2541,934,-1,6,0,0,0
5388,1602,2655,-1,7,0,0,0
5389,2631,1691,-1,7,0,0,0
5390,1418,2147,-1,6,0,0,0
5391,2065,2332,-1,2,0,0,0
5392,958,2008,-1,2,0,0,0
5393,2707,1911,-1,4,0,0,0
5394,2929,3113,-1,6,0,0,0
5395,5384,5385,-1,6,0,0,0
5396,5386,5387,-1,6,0,0,0
5397,5388,5389,-1,7,0,0,0
5398,5390,5391,-1,6,0,0,0
5399,5392,5393,-1,6,0,0,0
5400,5394,1395,-1,6,0,0,0
5401,2854,3444,-1,7,0,0,0
5402,1361,3287,-1,2,0,0,0
5403,5395,5396,-1,6,0,0,0
5404,5397,5398,-1,2,0,0,0
5405,5399,5400,-1,6,0,0,0
5406,5401,5402,-1,2,0,0,0
5407,5109,-1,-1,4,0,0,0
5408,5403,5404,-1,6,0,0,0
5409,5405,5406,-1,6,0,0,0
5410,5407,-1,-1,4,0,0,0
5411,5408,5409,-1,6,0,0,0
5412,5410,-1,-1,4,0,0,0
5413,5411,5412,-1,6,0,0,0
5414,61,216,-1,7,0,0,0
5415,231,238,-1,4,0,0,0
5416,273,302,-1,7,0,0,0
5417,364,-1,-1,7,0,0,0
5418,5414,5415,-1,2,0,0,0
5419,5416,5417,-1,7,0,0,0
5420,1954,1086,-1,4,0,0,0
5421,1037,1577,-1,2,0,0,0
5422,2139,2191,-1,4,0,0,0
5423,735,2031,-1,7,0,0,0
5424,2329,2038,-1,4,0,0,0
5425,2208,2247,-1,4,0,0,0
5426,5418,5419,-1,4,0,0,0
5427,5420,5421,-1,6,0,0,0
5428,5422,5423,-1,4,0,0,0
5429,5424,5425,-1,6,0,0,0
5430,2488,2755,-1,7,0,0,0
5431,1512,1707,-1,7,0,0,0
5432,1466,2219,-1,4,0,0,0
5433,2095,614,-1,2,0,0,0
5434,2377,1758,-1,4,0,0,0
5435,3179,2178,-1,7,0,0,0
5436,2373,-1,-1,7,0,0,0
5437,5426,5427,-1,6,0,0,0
5438,5428,5429,-1,6,0,0,0
5439,5430,5431,-1,7,0,0,0
5440,5432,5433,-1,6,0,0,0
5441,5434,5435,-1,4,0,0,0
5442,5436,3075,-1,7,0,0,0
5443,3485,3306,-1,7,0,0,0
5444,3178,-1,-1,7,0,0,0
5445,5437,5438,-1,6,0,0,0
5446,5439,5440,-1,2,0,0,0
5447,5441,5442,-1,4,0,0,0
5448,5443,5444,-1,7,0,0,0
5449,4215,3491,-1,2,0,0,0
5450,5445,5446,-1,6,0,0,0
5451,5447,5448,-1,4,0,0,0
5452,5449,-1,-1,4,0,0,0
5453,5450,5451,-1,6,0,0,0
5454,5452,-1,-1,4,0,0,0
5455,5453,5454,-1,6,0,0,0
5456,41,55,-1,7,0,0,0
5457,129,278,-1,7,0,0,0
5458,336,-1,-1,4,0,0,0
5459,5456,5457,-1,7,0,0,0
5460,5458,540,-1,4,0,0,0
5461,1246,1101,-1,7,0,0,0
5462,569,1576,-1,2,0,0,0
5463,1655,1462,-1,7,0,0,0
5464,1959,-1,-1,4,0,0,0
5465,5459,5460,-1,2,0,0,0
5466,5461,5462,-1,2,0,0,0
5467,5463,5464,-1,2,0,0,0
5468,2740,2406,-1,7,0,0,0
5469,1323,2348,-1,7,0,0,0
5470,1608,-1,-1,7,0,0,0
5471,5465,5466,-1,6,0,0,0
5472,5467,5468,-1,4,0,0,0
5473,5469,5470,-1,7,0,0,0
5474,2949,1402,-1,7,0,0,0
5475,3734,2928,-1,6,0,0,0
5476,3374,3680,-1,7,0,0,0
5477,1747,3584,-1,4,0,0,0
5478,3314,3483,-1,4,0,0,0
5479,5471,5472,-1,6,0,0,0
5480,5473,5474,-1,7,0,0,0
5481,5475,5476,-1,4,0,0,0
5482,5477,5478,-1,6,0,0,0
5483,3043,3281,-1,4,0,0,0
5484,3640,3272,-1,7,0,0,0
5485,5479,5480,-1,4,0,0,0
5486,5481,5482,-1,6,0,0,0
5487,5483,5484,-1,4,0,0,0
5488,5485,5486,-1,6,0,0,0
5489,5487,-1,-1,4,0,0,0
5490,5488,5489,-1,6,0,0,0
5491,20,207,-1,4,0,0,0
5492,267,313,-1,6,0,0,0
5493,5491,5492,-1,6,0,0,0
5494,743,610,-1,7,0,0,0
5495,433,549,-1,2,0,0,0
5496,648,791,-1,2,0,0,0
5497,1978,920,-1,7,0,0,0
5498,1737,1722,-1,6,0,0,0
5499,1249,1882,-1,7,0,0,0
5500,2258,1327,-1,7,0,0,0
5501,2328,1427,-1,7,0,0,0
5502,1623,2177,-1,4,0,0,0
