4368,4397,4425,4794,4948,4462,4835,4491,4523,2713,4858,3725,3755,1909,4549,4576,1955,2773,2802,2837,3783,3811,2879,4599,4630,2023,4890,4674,2074,4701,3850,2934,3875,3906,3931,3956,3983,4013,2138,4040,2168,2982,2197,4733,3003,2231,4067,3025,2261,3059,3084,3106,3135,3165,4095,3202,3222,3247,3279,3295,2308,4115,4141,3325,4169,4196,2344,4770,3352,3375,2371,3398,3424,2393,4228,3455,3484,4256,4281,3513,4314,2418,2448,2470,3541,2494,3566,2525,3594,3628,2555,4918,3653,2583,2612,4342
1061,278,-1,-1,4,0,0,0
1062,1061,330,-1,6,0,0,0
1063,210,-1,-1,4,0,0,0
1064,1063,447,-1,6,0,0,0
1065,32,163,-1,6,0,0,0
1066,225,279,-1,6,0,0,0
1067,10,15,-1,6,0,0,0
1068,417,444,-1,6,0,0,0
1069,353,680,-1,6,0,0,0
1070,4,275,-1,4,0,0,0
1071,47,-1,-1,4,0,0,0
1072,1071,293,-1,6,0,0,0
1073,248,-1,-1,4,0,0,0
1074,1073,-1,-1,4,0,0,0
1075,1074,869,-1,6,0,0,0
1076,24,46,-1,6,0,0,0
1077,16,-1,-1,4,0,0,0
1078,1077,417,-1,6,0,0,0
1079,199,-1,-1,4,0,0,0
1080,1079,308,-1,6,0,0,0
1081,27,207,-1,6,0,0,0
1082,242,-1,-1,4,0,0,0
1083,1082,-1,-1,4,0,0,0
1084,1083,668,-1,6,0,0,0
1085,52,159,-1,6,0,0,0
1086,63,-1,-1,4,0,0,0
1087,1086,1040,-1,4,0,0,0
1088,190,-1,-1,4,0,0,0
1089,1088,994,-1,6,0,0,0
1090,3,-1,-1,4,0,0,0
1091,1090,427,-1,6,0,0,0
1092,43,110,-1,6,0,0,0
1093,259,-1,-1,4,0,0,0
1094,1093,318,-1,6,0,0,0
1095,111,175,-1,6,0,0,0
1096,33,92,-1,6,0,0,0
1097,68,90,-1,6,0,0,0
1098,112,-1,-1,4,0,0,0
1099,1098,547,-1,6,0,0,0
1100,173,-1,-1,4,0,0,0
1101,1100,394,-1,6,0,0,0
1102,104,-1,-1,4,0,0,0
1103,1102,446,-1,6,0,0,0
1104,159,-1,-1,4,0,0,0
1105,1104,567,-1,4,0,0,0
1106,87,-1,-1,4,0,0,0
1107,1106,602,-1,6,0,0,0
1108,206,-1,-1,4,0,0,0
1109,1108,428,-1,4,0,0,0
1110,15,-1,-1,4,0,0,0
1111,1110,676,-1,6,0,0,0
1112,243,-1,-1,4,0,0,0
1113,1112,-1,-1,4,0,0,0
1114,1113,698,-1,6,0,0,0
1115,55,-1,-1,4,0,0,0
1116,1115,441,-1,6,0,0,0
1117,162,-1,-1,4,0,0,0
1118,1117,774,-1,6,0,0,0
1119,395,825,-1,6,0,0,0
1120,114,-1,-1,4,0,0,0
1121,1120,292,-1,4,0,0,0
1122,293,294,-1,4,0,0,0
1123,295,296,-1,6,0,0,0
1124,69,-1,-1,4,0,0,0
1125,1124,297,-1,6,0,0,0
1126,298,299,-1,6,0,0,0
1127,301,302,-1,6,0,0,0
1128,150,-1,-1,4,0,0,0
1129,1128,303,-1,6,0,0,0
1130,117,-1,-1,4,0,0,0
1131,1130,304,-1,6,0,0,0
1132,257,-1,-1,4,0,0,0
1133,1132,305,-1,6,0,0,0
1134,306,307,-1,6,0,0,0
1135,309,310,-1,6,0,0,0
1136,311,312,-1,4,0,0,0
1137,252,-1,-1,4,0,0,0
1138,1137,313,-1,4,0,0,0
1139,127,-1,-1,4,0,0,0
1140,1139,314,-1,6,0,0,0
1141,41,-1,-1,4,0,0,0
1142,1141,315,-1,6,0,0,0
1143,207,-1,-1,4,0,0,0
1144,1143,319,-1,4,0,0,0
1145,0,-1,-1,4,0,0,0
1146,1145,320,-1,6,0,0,0
1147,102,-1,-1,4,0,0,0
1148,1147,-1,-1,4,0,0,0
1149,1148,1126,-1,6,0,0,0
1150,322,289,-1,6,0,0,0
1151,45,-1,-1,4,0,0,0
1152,1151,323,-1,4,0,0,0
1153,84,-1,-1,4,0,0,0
1154,1153,325,-1,6,0,0,0
1155,326,327,-1,6,0,0,0
1156,329,330,-1,6,0,0,0
1157,331,332,-1,6,0,0,0
1158,47,-1,-1,4,0,0,0
1159,1158,335,-1,6,0,0,0
1160,66,-1,-1,4,0,0,0
1161,1160,336,-1,6,0,0,0
1162,296,337,-1,6,0,0,0
1163,154,-1,-1,4,0,0,0
1164,1163,338,-1,6,0,0,0
1165,339,340,-1,6,0,0,0
1166,302,341,-1,6,0,0,0
1167,342,343,-1,6,0,0,0
1168,344,345,-1,6,0,0,0
1169,72,-1,-1,4,0,0,0
1170,1169,346,-1,6,0,0,0
1171,53,-1,-1,4,0,0,0
1172,1171,347,-1,4,0,0,0
1173,6,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,349,-1,6,0,0,0
1176,351,352,-1,6,0,0,0
1177,85,-1,-1,4,0,0,0
1178,1177,353,-1,4,0,0,0
1179,26,-1,-1,4,0,0,0
1180,1179,355,-1,6,0,0,0
1181,357,358,-1,6,0,0,0
1182,74,-1,-1,4,0,0,0
1183,1182,361,-1,6,0,0,0
1184,179,-1,-1,4,0,0,0
1185,1184,362,-1,6,0,0,0
1186,35,-1,-1,4,0,0,0
1187,1186,364,-1,6,0,0,0
1188,138,-1,-1,4,0,0,0
1189,1188,365,-1,6,0,0,0
1190,370,-1,-1,4,0,0,0
1191,1190,-1,-1,4,0,0,0
1192,1191,1149,-1,6,0,0,0
1193,134,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,1142,-1,6,0,0,0
1196,234,-1,-1,4,0,0,0
1197,1196,376,-1,6,0,0,0
1198,264,-1,-1,4,0,0,0
1199,1198,377,-1,4,0,0,0
1200,142,-1,-1,4,0,0,0
1201,1200,378,-1,4,0,0,0
1202,189,-1,-1,4,0,0,0
1203,1202,381,-1,6,0,0,0
1204,291,-1,-1,4,0,0,0
1205,1204,387,-1,6,0,0,0
1206,239,-1,-1,4,0,0,0
1207,1206,388,-1,6,0,0,0
1208,270,-1,-1,4,0,0,0
1209,1208,389,-1,4,0,0,0
1210,231,-1,-1,4,0,0,0
1211,1210,390,-1,6,0,0,0
1212,167,-1,-1,4,0,0,0
1213,1212,394,-1,6,0,0,0
1214,395,396,-1,4,0,0,0
1215,142,-1,-1,4,0,0,0
1216,1215,401,-1,4,0,0,0
1217,406,-1,-1,4,0,0,0
1218,1217,1146,-1,6,0,0,0
1219,263,-1,-1,4,0,0,0
1220,1219,407,-1,4,0,0,0
1221,257,-1,-1,4,0,0,0
1222,1221,-1,-1,4,0,0,0
1223,1222,1140,-1,6,0,0,0
1224,317,409,-1,6,0,0,0
1225,174,-1,-1,4,0,0,0
1226,1225,413,-1,6,0,0,0
1227,225,-1,-1,4,0,0,0
1228,1227,415,-1,6,0,0,0
1229,233,-1,-1,4,0,0,0
1230,1229,417,-1,6,0,0,0
1231,211,-1,-1,4,0,0,0
1232,1231,418,-1,6,0,0,0
1233,269,-1,-1,4,0,0,0
1234,1233,419,-1,6,0,0,0
1235,422,423,-1,6,0,0,0
1236,160,-1,-1,4,0,0,0
1237,1236,425,-1,6,0,0,0
1238,61,-1,-1,4,0,0,0
1239,1238,426,-1,6,0,0,0
1240,16,-1,-1,4,0,0,0
1241,1240,-1,-1,4,0,0,0
1242,1241,1129,-1,4,0,0,0
1243,25,-1,-1,4,0,0,0
1244,1243,-1,-1,4,0,0,0
1245,1244,430,-1,4,0,0,0
1246,304,436,-1,6,0,0,0
1247,260,-1,-1,4,0,0,0
1248,1247,438,-1,6,0,0,0
1249,441,329,-1,6,0,0,0
1250,198,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,1211,-1,6,0,0,0
1253,104,-1,-1,4,0,0,0
1254,1253,-1,-1,4,0,0,0
1255,1254,443,-1,6,0,0,0
1256,72,-1,-1,4,0,0,0
1257,1256,445,-1,4,0,0,0
1258,446,447,-1,6,0,0,0
1259,86,-1,-1,4,0,0,0
1260,1259,449,-1,4,0,0,0
1261,194,-1,-1,4,0,0,0
1262,1261,454,-1,4,0,0,0
1263,51,-1,-1,4,0,0,0
1264,1263,455,-1,6,0,0,0
1265,381,461,-1,6,0,0,0
1266,336,462,-1,6,0,0,0
1267,163,-1,-1,4,0,0,0
1268,1267,463,-1,6,0,0,0
1269,313,471,-1,4,0,0,0
1270,127,-1,-1,4,0,0,0
1271,1270,-1,-1,4,0,0,0
1272,1271,475,-1,4,0,0,0
1273,430,477,-1,4,0,0,0
1274,231,-1,-1,4,0,0,0
1275,1274,478,-1,4,0,0,0
1276,214,-1,-1,4,0,0,0
1277,1276,479,-1,6,0,0,0
1278,481,482,-1,4,0,0,0
1279,389,483,-1,6,0,0,0
1280,272,-1,-1,4,0,0,0
1281,1280,484,-1,4,0,0,0
1282,487,488,-1,4,0,0,0
1283,9,-1,-1,4,0,0,0
1284,1283,489,-1,6,0,0,0
1285,212,-1,-1,4,0,0,0
1286,1285,490,-1,4,0,0,0
1287,1213,493,-1,6,0,0,0
1288,494,-1,-1,4,0,0,0
1289,1288,1207,-1,6,0,0,0
1290,499,374,-1,6,0,0,0
1291,319,-1,-1,4,0,0,0
1292,1291,-1,-1,4,0,0,0
1293,1292,1245,-1,6,0,0,0
1294,250,-1,-1,4,0,0,0
1295,1294,-1,-1,4,0,0,0
1296,1295,505,-1,4,0,0,0
1297,288,509,-1,6,0,0,0
1298,264,-1,-1,4,0,0,0
1299,1298,-1,-1,4,0,0,0
1300,1299,1235,-1,6,0,0,0
1301,227,-1,-1,4,0,0,0
1302,1301,-1,-1,4,0,0,0
1303,1302,510,-1,4,0,0,0
1304,243,-1,-1,4,0,0,0
1305,1304,514,-1,4,0,0,0
1306,515,-1,-1,4,0,0,0
1307,1306,517,-1,4,0,0,0
1308,128,-1,-1,4,0,0,0
1309,1308,518,-1,4,0,0,0
1310,1239,523,-1,6,0,0,0
1311,144,-1,-1,4,0,0,0
1312,1311,-1,-1,4,0,0,0
1313,1312,525,-1,4,0,0,0
1314,528,529,-1,6,0,0,0
1315,228,-1,-1,4,0,0,0
1316,1315,530,-1,4,0,0,0
1317,252,-1,-1,4,0,0,0
1318,1317,531,-1,4,0,0,0
1319,320,532,-1,4,0,0,0
1320,78,-1,-1,4,0,0,0
1321,1320,-1,-1,4,0,0,0
1322,1321,1123,-1,4,0,0,0
1323,27,-1,-1,4,0,0,0
1324,1323,536,-1,4,0,0,0
1325,1149,1287,-1,6,0,0,0
1326,1252,543,-1,6,0,0,0
1327,115,-1,-1,4,0,0,0
1328,1327,547,-1,4,0,0,0
1329,236,-1,-1,4,0,0,0
1330,1329,548,-1,6,0,0,0
1331,318,-1,-1,4,0,0,0
1332,1331,1127,-1,6,0,0,0
1333,103,-1,-1,4,0,0,0
1334,1333,554,-1,6,0,0,0
1335,397,561,-1,6,0,0,0
1336,121,-1,-1,4,0,0,0
1337,1336,563,-1,4,0,0,0
1338,401,-1,-1,4,0,0,0
1339,1338,1248,-1,4,0,0,0
1340,378,-1,-1,4,0,0,0
1341,1340,1180,-1,6,0,0,0
1342,572,402,-1,6,0,0,0
1343,1156,574,-1,6,0,0,0
1344,18,-1,-1,4,0,0,0
1345,1344,577,-1,4,0,0,0
1346,578,-1,-1,7,0,0,0
1347,1346,1127,-1,2,0,0,0
1348,236,-1,-1,4,0,0,0
1349,1348,-1,-1,4,0,0,0
1350,1349,580,-1,4,0,0,0
1351,377,-1,-1,4,0,0,0
1352,1351,1269,-1,6,0,0,0
1353,260,-1,-1,4,0,0,0
1354,1353,590,-1,6,0,0,0
1355,1224,594,-1,6,0,0,0
1356,336,-1,-1,4,0,0,0
1357,1356,595,-1,6,0,0,0
1358,597,-1,-1,4,0,0,0
1359,1358,599,-1,4,0,0,0
1360,449,600,-1,6,0,0,0
1361,193,-1,-1,4,0,0,0
1362,1361,-1,-1,4,0,0,0
1363,1362,601,-1,4,0,0,0
1364,246,-1,-1,4,0,0,0
1365,1364,-1,-1,4,0,0,0
1366,1365,608,-1,6,0,0,0
1367,15,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,1224,-1,4,0,0,0
1370,36,-1,-1,4,0,0,0
1371,1370,609,-1,4,0,0,0
1372,109,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,1258,-1,6,0,0,0
1375,610,611,-1,4,0,0,0
1376,405,-1,-1,4,0,0,0
1377,1376,613,-1,4,0,0,0
1378,617,-1,-1,7,0,0,0
1379,1378,-1,-1,7,0,0,0
1380,1379,616,-1,2,0,0,0
1381,150,-1,-1,4,0,0,0
1382,1381,618,-1,4,0,0,0
1383,102,-1,-1,4,0,0,0
1384,1383,-1,-1,4,0,0,0
1385,1384,1268,-1,6,0,0,0
1386,137,-1,-1,4,0,0,0
1387,1386,-1,-1,4,0,0,0
1388,1387,623,-1,6,0,0,0
1389,626,-1,-1,4,0,0,0
1390,1389,1140,-1,6,0,0,0
1391,627,-1,-1,4,0,0,0
1392,1391,1246,-1,6,0,0,0
1393,629,-1,-1,4,0,0,0
1394,1393,1257,-1,6,0,0,0
1395,630,-1,-1,4,0,0,0
1396,1395,-1,-1,4,0,0,0
1397,1396,1332,-1,6,0,0,0
1398,227,-1,-1,4,0,0,0
1399,1398,-1,-1,4,0,0,0
1400,1399,1129,-1,4,0,0,0
1401,223,-1,-1,4,0,0,0
1402,1401,-1,-1,4,0,0,0
1403,1402,1197,-1,4,0,0,0
1404,139,-1,-1,4,0,0,0
1405,1404,-1,-1,4,0,0,0
1406,1405,-1,-1,4,0,0,0
1407,1406,1332,-1,6,0,0,0
1408,263,-1,-1,4,0,0,0
1409,1408,635,-1,6,0,0,0
1410,637,638,-1,4,0,0,0
1411,94,-1,-1,4,0,0,0
1412,1411,-1,-1,4,0,0,0
1413,1412,1360,-1,4,0,0,0
1414,430,1134,-1,6,0,0,0
1415,254,-1,-1,4,0,0,0
1416,1415,646,-1,4,0,0,0
1417,203,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,1144,-1,6,0,0,0
1420,649,-1,-1,4,0,0,0
1421,1420,650,-1,4,0,0,0
1422,463,654,-1,4,0,0,0
1423,275,-1,-1,4,0,0,0
1424,1423,-1,-1,4,0,0,0
1425,1424,658,-1,6,0,0,0
1426,659,-1,-1,4,0,0,0
1427,1426,-1,-1,4,0,0,0
1428,1427,1218,-1,6,0,0,0
1429,220,-1,-1,4,0,0,0
1430,1429,-1,-1,4,0,0,0
1431,1430,1224,-1,4,0,0,0
1432,397,661,-1,4,0,0,0
1433,218,-1,-1,4,0,0,0
1434,1433,-1,-1,4,0,0,0
1435,1434,1165,-1,6,0,0,0
1436,39,-1,-1,4,0,0,0
1437,1436,662,-1,4,0,0,0
1438,18,-1,-1,4,0,0,0
1439,1438,676,-1,4,0,0,0
1440,677,-1,-1,4,0,0,0
1441,1440,1286,-1,4,0,0,0
1442,118,-1,-1,4,0,0,0
1443,1442,678,-1,4,0,0,0
1444,661,679,-1,4,0,0,0
1445,680,379,-1,4,0,0,0
1446,332,-1,-1,4,0,0,0
1447,1446,681,-1,6,0,0,0
1448,682,-1,-1,4,0,0,0
1449,1448,580,-1,4,0,0,0
1450,158,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,1146,-1,6,0,0,0
1453,515,-1,-1,4,0,0,0
1454,1453,1211,-1,4,0,0,0
1455,691,-1,-1,4,0,0,0
1456,1455,689,-1,6,0,0,0
1457,98,-1,-1,4,0,0,0
1458,1457,696,-1,6,0,0,0
1459,163,-1,-1,4,0,0,0
1460,1459,-1,-1,4,0,0,0
1461,1460,698,-1,6,0,0,0
1462,254,-1,-1,4,0,0,0
1463,1462,-1,-1,4,0,0,0
1464,1463,705,-1,6,0,0,0
1465,249,-1,-1,4,0,0,0
1466,1465,707,-1,6,0,0,0
1467,130,-1,-1,4,0,0,0
1468,1467,708,-1,6,0,0,0
1469,705,-1,-1,4,0,0,0
1470,1469,1296,-1,4,0,0,0
1471,61,-1,-1,4,0,0,0
1472,1471,716,-1,6,0,0,0
1473,290,-1,-1,4,0,0,0
1474,1473,1150,-1,6,0,0,0
1475,601,-1,-1,4,0,0,0
1476,1475,1307,-1,6,0,0,0
1477,720,538,-1,6,0,0,0
1478,240,-1,-1,4,0,0,0
1479,1478,723,-1,6,0,0,0
1480,725,727,-1,6,0,0,0
1481,635,-1,-1,4,0,0,0
1482,1481,729,-1,4,0,0,0
1483,238,-1,-1,4,0,0,0
1484,1483,-1,-1,4,0,0,0
1485,1484,-1,-1,4,0,0,0
1486,1485,1464,-1,4,0,0,0
1487,263,-1,-1,4,0,0,0
1488,1487,-1,-1,4,0,0,0
1489,1488,1268,-1,4,0,0,0
1490,205,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,1126,-1,6,0,0,0
1493,390,-1,-1,4,0,0,0
1494,1493,1248,-1,6,0,0,0
1495,733,734,-1,6,0,0,0
1496,635,-1,-1,7,0,0,0
1497,1496,1290,-1,2,0,0,0
1498,129,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,1258,-1,6,0,0,0
1501,565,-1,-1,4,0,0,0
1502,1501,739,-1,6,0,0,0
1503,57,-1,-1,4,0,0,0
1504,1503,740,-1,4,0,0,0
1505,651,-1,-1,4,0,0,0
1506,1505,742,-1,4,0,0,0
1507,6,-1,-1,4,0,0,0
1508,1507,751,-1,6,0,0,0
1509,56,-1,-1,4,0,0,0
1510,1509,-1,-1,4,0,0,0
1511,1510,-1,-1,4,0,0,0
1512,1511,1480,-1,6,0,0,0
1513,20,-1,-1,4,0,0,0
1514,1513,-1,-1,4,0,0,0
1515,1514,1258,-1,6,0,0,0
1516,762,-1,-1,4,0,0,0
1517,1516,761,-1,6,0,0,0
1518,765,-1,-1,4,0,0,0
1519,1518,-1,-1,4,0,0,0
1520,1519,766,-1,4,0,0,0
1521,618,-1,-1,4,0,0,0
1522,1521,1156,-1,4,0,0,0
1523,489,-1,-1,4,0,0,0
1524,1523,1136,-1,6,0,0,0
1525,518,777,-1,4,0,0,0
1526,65,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,-1,-1,4,0,0,0
1529,1528,1303,-1,6,0,0,0
1530,363,-1,-1,4,0,0,0
1531,1530,-1,-1,4,0,0,0
1532,1531,1149,-1,6,0,0,0
1533,654,-1,-1,7,0,0,0
1534,1533,1144,-1,2,0,0,0
1535,734,-1,-1,4,0,0,0
1536,1535,1213,-1,6,0,0,0
1537,349,1122,-1,6,0,0,0
1538,1126,-1,-1,4,0,0,0
1539,1538,1322,-1,4,0,0,0
1540,512,806,-1,6,0,0,0
1541,276,-1,-1,4,0,0,0
1542,1541,809,-1,6,0,0,0
1543,481,-1,-1,4,0,0,0
1544,1543,-1,-1,4,0,0,0
1545,1544,1441,-1,6,0,0,0
1546,275,-1,-1,4,0,0,0
1547,1546,-1,-1,4,0,0,0
1548,1547,-1,-1,4,0,0,0
1549,1548,1489,-1,4,0,0,0
1550,265,-1,-1,4,0,0,0
1551,1550,821,-1,4,0,0,0
1552,178,-1,-1,4,0,0,0
1553,1552,822,-1,4,0,0,0
1554,577,-1,-1,4,0,0,0
1555,1554,1466,-1,6,0,0,0
1556,216,-1,-1,4,0,0,0
1557,1556,-1,-1,4,0,0,0
1558,1557,1360,-1,4,0,0,0
1559,500,828,-1,6,0,0,0
1560,318,-1,-1,4,0,0,0
1561,1560,850,-1,6,0,0,0
1562,677,851,-1,4,0,0,0
1563,852,-1,-1,4,0,0,0
1564,1563,1305,-1,4,0,0,0
1565,66,-1,-1,4,0,0,0
1566,1565,-1,-1,4,0,0,0
1567,1566,1551,-1,4,0,0,0
1568,56,-1,-1,4,0,0,0
1569,1568,-1,-1,4,0,0,0
1570,1569,854,-1,6,0,0,0
1571,247,-1,-1,4,0,0,0
1572,1571,-1,-1,4,0,0,0
1573,1572,-1,-1,4,0,0,0
1574,1573,858,-1,6,0,0,0
1575,646,859,-1,6,0,0,0
1576,105,-1,-1,4,0,0,0
1577,1576,-1,-1,4,0,0,0
1578,1577,1281,-1,4,0,0,0
1579,37,-1,-1,4,0,0,0
1580,1579,-1,-1,4,0,0,0
1581,1580,1382,-1,4,0,0,0
1582,409,-1,-1,4,0,0,0
1583,1582,1264,-1,6,0,0,0
1584,235,-1,-1,4,0,0,0
1585,1584,-1,-1,4,0,0,0
1586,1585,1197,-1,6,0,0,0
1587,750,-1,-1,4,0,0,0
1588,1587,867,-1,4,0,0,0
1589,244,-1,-1,4,0,0,0
1590,1589,-1,-1,4,0,0,0
1591,1590,1239,-1,6,0,0,0
1592,693,-1,-1,4,0,0,0
1593,1592,882,-1,4,0,0,0
1594,226,-1,-1,4,0,0,0
1595,1594,883,-1,6,0,0,0
1596,228,-1,-1,4,0,0,0
1597,1596,-1,-1,4,0,0,0
1598,1597,-1,-1,4,0,0,0
1599,1598,887,-1,4,0,0,0
1600,572,-1,-1,4,0,0,0
1601,1600,1439,-1,4,0,0,0
1602,898,-1,-1,4,0,0,0
1603,1602,900,-1,6,0,0,0
1604,902,903,-1,6,0,0,0
1605,652,-1,-1,7,0,0,0
1606,1605,-1,-1,7,0,0,0
1607,1606,905,-1,2,0,0,0
1608,256,-1,-1,4,0,0,0
1609,1608,-1,-1,4,0,0,0
1610,1609,1328,-1,6,0,0,0
1611,167,-1,-1,4,0,0,0
1612,1611,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,914,-1,6,0,0,0
1615,774,921,-1,4,0,0,0
1616,922,-1,-1,4,0,0,0
1617,1616,924,-1,4,0,0,0
1618,1324,-1,-1,4,0,0,0
1619,1618,1474,-1,6,0,0,0
1620,148,-1,-1,4,0,0,0
1621,1620,-1,-1,4,0,0,0
1622,1621,942,-1,6,0,0,0
1623,745,945,-1,6,0,0,0
1624,106,-1,-1,4,0,0,0
1625,1624,956,-1,6,0,0,0
1626,1553,-1,-1,4,0,0,0
1627,1626,961,-1,4,0,0,0
1628,300,-1,-1,4,0,0,0
1629,1628,963,-1,4,0,0,0
1630,436,-1,-1,4,0,0,0
1631,1630,1328,-1,4,0,0,0
1632,120,-1,-1,4,0,0,0
1633,1632,-1,-1,4,0,0,0
1634,1633,1129,-1,6,0,0,0
1635,970,-1,-1,7,0,0,0
1636,1635,811,-1,2,0,0,0
1637,975,-1,-1,4,0,0,0
1638,1637,1400,-1,6,0,0,0
1639,761,-1,-1,4,0,0,0
1640,1639,1610,-1,6,0,0,0
1641,322,-1,-1,4,0,0,0
1642,1641,-1,-1,4,0,0,0
1643,1642,-1,-1,4,0,0,0
1644,1643,1512,-1,6,0,0,0
1645,258,-1,-1,4,0,0,0
1646,1645,979,-1,6,0,0,0
1647,341,-1,-1,4,0,0,0
1648,1647,1437,-1,4,0,0,0
1649,981,-1,-1,4,0,0,0
1650,1649,983,-1,4,0,0,0
1651,525,1297,-1,4,0,0,0
1652,696,994,-1,6,0,0,0
1653,708,-1,-1,4,0,0,0
1654,1653,1181,-1,6,0,0,0
1655,1001,-1,-1,4,0,0,0
1656,1655,-1,-1,4,0,0,0
1657,1656,1593,-1,6,0,0,0
1658,1002,1003,-1,4,0,0,0
1659,695,1004,-1,4,0,0,0
1660,1005,-1,-1,4,0,0,0
1661,1660,1007,-1,4,0,0,0
1662,198,-1,-1,4,0,0,0
1663,1662,-1,-1,4,0,0,0
1664,1663,1123,-1,6,0,0,0
1665,322,-1,-1,4,0,0,0
1666,1665,1012,-1,6,0,0,0
1667,107,-1,-1,4,0,0,0
1668,1667,-1,-1,4,0,0,0
1669,1668,1248,-1,6,0,0,0
1670,514,-1,-1,4,0,0,0
1671,1670,-1,-1,4,0,0,0
1672,1671,-1,-1,4,0,0,0
1673,1672,1020,-1,6,0,0,0
1674,369,-1,-1,4,0,0,0
1675,1674,-1,-1,4,0,0,0
1676,1675,1303,-1,4,0,0,0
1677,776,1022,-1,6,0,0,0
1678,1023,-1,-1,4,0,0,0
1679,1678,989,-1,6,0,0,0
1680,1464,1363,-1,6,0,0,0
1681,693,-1,-1,4,0,0,0
1682,1681,1134,-1,6,0,0,0
1683,1127,-1,-1,4,0,0,0
1684,1683,1242,-1,4,0,0,0
1685,597,-1,-1,4,0,0,0
1686,1685,1371,-1,6,0,0,0
1687,1034,1036,-1,6,0,0,0
1688,788,-1,-1,4,0,0,0
1689,1688,-1,-1,4,0,0,0
1690,1689,1413,-1,6,0,0,0
1691,499,-1,-1,4,0,0,0
1692,1691,1209,-1,6,0,0,0
1693,1047,-1,-1,4,0,0,0
1694,1693,1049,-1,6,0,0,0
1695,1126,1123,-1,6,0,0,0
1696,33,-1,-1,4,0,0,0
1697,1696,-1,-1,4,0,0,0
1698,1697,1057,-1,6,0,0,0
1699,938,1064,-1,6,0,0,0
1700,68,-1,-1,4,0,0,0
1701,1700,-1,-1,4,0,0,0
1702,1701,1216,-1,4,0,0,0
1703,31,-1,-1,4,0,0,0
1704,1703,-1,-1,4,0,0,0
1705,1704,1224,-1,6,0,0,0
1706,608,1183,-1,6,0,0,0
1707,259,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,1416,-1,6,0,0,0
1710,285,-1,-1,4,0,0,0
1711,1710,1066,-1,6,0,0,0
1712,995,-1,-1,4,0,0,0
1713,1712,1152,-1,6,0,0,0
1714,62,-1,-1,4,0,0,0
1715,1714,-1,-1,4,0,0,0
1716,1715,1281,-1,6,0,0,0
1717,1085,-1,-1,4,0,0,0
1718,1717,517,-1,6,0,0,0
1719,1087,1595,-1,6,0,0,0
1720,218,-1,-1,4,0,0,0
1721,1720,-1,-1,4,0,0,0
1722,1721,1248,-1,6,0,0,0
1723,89,-1,-1,4,0,0,0
1724,1723,-1,-1,4,0,0,0
1725,1724,-1,-1,4,0,0,0
1726,1725,1474,-1,6,0,0,0
1727,200,-1,-1,4,0,0,0
1728,1727,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,1447,-1,6,0,0,0
1731,164,-1,-1,4,0,0,0
1732,1731,-1,-1,4,0,0,0
1733,1732,1094,-1,4,0,0,0
1734,1095,-1,-1,7,0,0,0
1735,1734,-1,-1,7,0,0,0
1736,1735,1555,-1,2,0,0,0
1737,323,-1,-1,4,0,0,0
1738,1737,-1,-1,4,0,0,0
1739,1738,1350,-1,6,0,0,0
1740,1076,-1,-1,4,0,0,0
1741,1740,1101,-1,6,0,0,0
1742,352,-1,-1,4,0,0,0
1743,1742,1260,-1,6,0,0,0
1744,841,-1,-1,4,0,0,0
1745,1744,1297,-1,6,0,0,0
1746,45,-1,-1,4,0,0,0
1747,1746,-1,-1,4,0,0,0
1748,1747,1123,-1,6,0,0,0
1749,12,-1,-1,4,0,0,0
1750,1749,-1,-1,4,0,0,0
1751,1750,1126,-1,4,0,0,0
1752,1127,1129,-1,6,0,0,0
1753,308,-1,-1,4,0,0,0
1754,1753,1135,-1,6,0,0,0
1755,1136,1138,-1,6,0,0,0
1756,27,-1,-1,4,0,0,0
1757,1756,-1,-1,4,0,0,0
1758,1757,1140,-1,4,0,0,0
1759,316,-1,-1,7,0,0,0
1760,1759,1142,-1,2,0,0,0
1761,54,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,1156,-1,6,0,0,0
1764,334,-1,-1,4,0,0,0
1765,1764,1159,-1,6,0,0,0
1766,140,-1,-1,4,0,0,0
1767,1766,-1,-1,4,0,0,0
1768,1767,1162,-1,6,0,0,0
1769,204,-1,-1,4,0,0,0
1770,1769,-1,-1,4,0,0,0
1771,1770,1165,-1,6,0,0,0
1772,350,-1,-1,4,0,0,0
1773,1772,-1,-1,4,0,0,0
