5421,4980,3570,5008,5038,5447,5066,5099,5123,5154,5190,3626,3654,3675,3705,3740,5214,3777,3803,3837,3875,3912,3946,3978,5477,2486,5240,4018,4049,4084,4111,2534,4144,4172,5274,2576,1963,4201,4235,4264,5302,4297,4332,4357,2633,4389,4421,4457,2679,4489,2712,2749,4523,4559,4587,2779,4622,4653,2810,4685,5333,2840,2876,4712,2913,5362,4738,2951,2978,3018,4770,3047,2147,3080,3115,4804,3144,3169,3206,4839,3242,5394,3276,3309,3338,3370,3394,4878,3421,4916,4948,3451,3480,3517,2212,2243
1790,1789,848,-1,6,0,0,0
1791,852,-1,-1,4,0,0,0
1792,1791,851,-1,6,0,0,0
1793,283,-1,-1,4,0,0,0
1794,1793,853,-1,6,0,0,0
1795,71,-1,-1,4,0,0,0
1796,1795,-1,-1,4,0,0,0
1797,1796,1601,-1,6,0,0,0
1798,634,855,-1,4,0,0,0
1799,1443,858,-1,4,0,0,0
1800,231,-1,-1,4,0,0,0
1801,1800,-1,-1,4,0,0,0
1802,1801,1624,-1,6,0,0,0
1803,865,-1,-1,4,0,0,0
1804,1803,864,-1,6,0,0,0
1805,35,-1,-1,4,0,0,0
1806,1805,866,-1,4,0,0,0
1807,441,-1,-1,4,0,0,0
1808,1807,869,-1,4,0,0,0
1809,521,-1,-1,4,0,0,0
1810,1809,-1,-1,4,0,0,0
1811,1810,872,-1,4,0,0,0
1812,873,874,-1,4,0,0,0
1813,1540,876,-1,4,0,0,0
1814,15,-1,-1,4,0,0,0
1815,1814,-1,-1,4,0,0,0
1816,1815,1453,-1,6,0,0,0
1817,887,-1,-1,4,0,0,0
1818,1817,889,-1,6,0,0,0
1819,233,-1,-1,4,0,0,0
1820,1819,890,-1,4,0,0,0
1821,153,-1,-1,4,0,0,0
1822,1821,-1,-1,4,0,0,0
1823,1822,892,-1,6,0,0,0
1824,632,-1,-1,4,0,0,0
1825,1824,1445,-1,6,0,0,0
1826,222,-1,-1,4,0,0,0
1827,1826,-1,-1,4,0,0,0
1828,1827,894,-1,6,0,0,0
1829,191,-1,-1,4,0,0,0
1830,1829,-1,-1,4,0,0,0
1831,1830,904,-1,6,0,0,0
1832,840,909,-1,6,0,0,0
1833,403,-1,-1,4,0,0,0
1834,1833,911,-1,6,0,0,0
1835,834,1693,-1,6,0,0,0
1836,912,-1,-1,4,0,0,0
1837,1836,914,-1,6,0,0,0
1838,916,-1,-1,4,0,0,0
1839,1838,917,-1,6,0,0,0
1840,199,-1,-1,4,0,0,0
1841,1840,927,-1,4,0,0,0
1842,343,932,-1,4,0,0,0
1843,299,-1,-1,4,0,0,0
1844,1843,934,-1,4,0,0,0
1845,153,-1,-1,4,0,0,0
1846,1845,935,-1,6,0,0,0
1847,246,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,1660,-1,4,0,0,0
1850,944,-1,-1,4,0,0,0
1851,1850,945,-1,6,0,0,0
1852,946,-1,-1,4,0,0,0
1853,1852,947,-1,4,0,0,0
1854,948,949,-1,6,0,0,0
1855,950,-1,-1,4,0,0,0
1856,1855,1788,-1,6,0,0,0
1857,139,-1,-1,4,0,0,0
1858,1857,952,-1,4,0,0,0
1859,81,-1,-1,4,0,0,0
1860,1859,955,-1,6,0,0,0
1861,511,962,-1,6,0,0,0
1862,684,-1,-1,4,0,0,0
1863,1862,1646,-1,6,0,0,0
1864,429,-1,-1,4,0,0,0
1865,1864,-1,-1,4,0,0,0
1866,1865,-1,-1,4,0,0,0
1867,1866,966,-1,6,0,0,0
1868,678,968,-1,6,0,0,0
1869,104,-1,-1,4,0,0,0
1870,1869,-1,-1,4,0,0,0
1871,1870,-1,-1,4,0,0,0
1872,1871,971,-1,4,0,0,0
1873,974,-1,-1,7,0,0,0
1874,1873,973,-1,2,0,0,0
1875,268,-1,-1,4,0,0,0
1876,1875,-1,-1,4,0,0,0
1877,1876,976,-1,6,0,0,0
1878,209,-1,-1,4,0,0,0
1879,1878,-1,-1,4,0,0,0
1880,1879,1563,-1,6,0,0,0
1881,283,-1,-1,4,0,0,0
1882,1881,-1,-1,4,0,0,0
1883,1882,992,-1,6,0,0,0
1884,325,993,-1,6,0,0,0
1885,368,994,-1,6,0,0,0
1886,102,-1,-1,4,0,0,0
1887,1886,-1,-1,4,0,0,0
1888,1887,1786,-1,4,0,0,0
1889,348,998,-1,4,0,0,0
1890,194,-1,-1,4,0,0,0
1891,1890,-1,-1,4,0,0,0
1892,1891,1009,-1,6,0,0,0
1893,248,-1,-1,4,0,0,0
1894,1893,-1,-1,4,0,0,0
1895,1894,1011,-1,6,0,0,0
1896,406,1013,-1,6,0,0,0
1897,1025,1846,-1,6,0,0,0
1898,926,1030,-1,6,0,0,0
1899,150,-1,-1,4,0,0,0
1900,1899,1033,-1,6,0,0,0
1901,41,-1,-1,4,0,0,0
1902,1901,-1,-1,4,0,0,0
1903,1902,1445,-1,6,0,0,0
1904,190,-1,-1,4,0,0,0
1905,1904,-1,-1,4,0,0,0
1906,1905,1036,-1,4,0,0,0
1907,1038,-1,-1,7,0,0,0
1908,1907,1704,-1,2,0,0,0
1909,333,-1,-1,4,0,0,0
1910,1909,1622,-1,6,0,0,0
1911,487,-1,-1,4,0,0,0
1912,1911,-1,-1,4,0,0,0
1913,1912,1488,-1,6,0,0,0
1914,211,-1,-1,4,0,0,0
1915,1914,-1,-1,4,0,0,0
1916,1915,1048,-1,6,0,0,0
1917,411,-1,-1,4,0,0,0
1918,1917,-1,-1,4,0,0,0
1919,1918,1916,-1,6,0,0,0
1920,1062,-1,-1,4,0,0,0
1921,1920,804,-1,6,0,0,0
1922,286,-1,-1,4,0,0,0
1923,1922,-1,-1,4,0,0,0
1924,1923,1064,-1,4,0,0,0
1925,375,-1,-1,4,0,0,0
1926,1925,1066,-1,6,0,0,0
1927,1067,461,-1,6,0,0,0
1928,660,-1,-1,4,0,0,0
1929,1928,1471,-1,4,0,0,0
1930,614,1077,-1,6,0,0,0
1931,1079,-1,-1,4,0,0,0
1932,1931,1082,-1,6,0,0,0
1933,621,-1,-1,4,0,0,0
1934,1933,1085,-1,4,0,0,0
1935,53,69,-1,4,0,0,0
1936,101,249,-1,2,0,0,0
1937,1935,1936,-1,6,0,0,0
1938,340,406,-1,2,0,0,0
1939,571,411,-1,7,0,0,0
1940,418,762,-1,7,0,0,0
1941,946,921,-1,2,0,0,0
1942,1090,-1,-1,4,0,0,0
1943,1937,1938,-1,6,0,0,0
1944,1939,1940,-1,7,0,0,0
1945,1941,1942,-1,6,0,0,0
1946,1471,892,-1,7,0,0,0
1947,566,1087,-1,2,0,0,0
1948,1089,1603,-1,2,0,0,0
1949,1046,703,-1,4,0,0,0
1950,1091,1094,-1,4,0,0,0
1951,1084,827,-1,7,0,0,0
1952,1943,1944,-1,4,0,0,0
1953,1945,1946,-1,4,0,0,0
1954,1947,1948,-1,6,0,0,0
1955,1949,1950,-1,6,0,0,0
1956,1951,1555,-1,7,0,0,0
1957,1093,-1,-1,7,0,0,0
1958,1952,1953,-1,6,0,0,0
1959,1954,1955,-1,6,0,0,0
1960,1956,1957,-1,7,0,0,0
1961,1958,1959,-1,6,0,0,0
1962,1960,-1,-1,7,0,0,0
1963,1961,1962,-1,4,0,0,0
1964,1646,1105,-1,6,0,0,0
1965,79,-1,-1,4,0,0,0
1966,1965,-1,-1,4,0,0,0
1967,1966,1418,-1,4,0,0,0
1968,34,-1,-1,4,0,0,0
1969,1968,-1,-1,4,0,0,0
1970,1969,-1,-1,4,0,0,0
1971,1970,1107,-1,6,0,0,0
1972,144,-1,-1,4,0,0,0
1973,1972,1110,-1,6,0,0,0
1974,346,-1,-1,4,0,0,0
1975,1974,-1,-1,4,0,0,0
1976,1975,1929,-1,6,0,0,0
1977,841,-1,-1,4,0,0,0
1978,1977,1584,-1,6,0,0,0
1979,1127,-1,-1,7,0,0,0
1980,1979,-1,-1,7,0,0,0
1981,1980,1877,-1,2,0,0,0
1982,1130,1745,-1,6,0,0,0
1983,876,-1,-1,4,0,0,0
1984,1983,1769,-1,6,0,0,0
1985,119,-1,-1,4,0,0,0
1986,1985,-1,-1,4,0,0,0
1987,1986,-1,-1,4,0,0,0
1988,1987,1567,-1,6,0,0,0
1989,1140,1141,-1,6,0,0,0
1990,333,-1,-1,4,0,0,0
1991,1990,1143,-1,4,0,0,0
1992,529,-1,-1,4,0,0,0
1993,1992,-1,-1,4,0,0,0
1994,1993,1627,-1,6,0,0,0
1995,128,-1,-1,4,0,0,0
1996,1995,1151,-1,4,0,0,0
1997,406,-1,-1,4,0,0,0
1998,1997,1153,-1,6,0,0,0
1999,313,-1,-1,4,0,0,0
2000,1999,1676,-1,6,0,0,0
2001,711,-1,-1,4,0,0,0
2002,2001,1713,-1,6,0,0,0
2003,1171,-1,-1,4,0,0,0
2004,2003,1107,-1,6,0,0,0
2005,106,-1,-1,4,0,0,0
2006,2005,1182,-1,4,0,0,0
2007,636,1187,-1,6,0,0,0
2008,952,-1,-1,4,0,0,0
2009,2008,1189,-1,6,0,0,0
2010,1665,1191,-1,6,0,0,0
2011,197,-1,-1,4,0,0,0
2012,2011,-1,-1,4,0,0,0
2013,2012,1422,-1,6,0,0,0
2014,460,1473,-1,6,0,0,0
2015,738,-1,-1,4,0,0,0
2016,2015,1520,-1,6,0,0,0
2017,1196,-1,-1,4,0,0,0
2018,2017,1443,-1,6,0,0,0
2019,283,-1,-1,4,0,0,0
2020,2019,-1,-1,4,0,0,0
2021,2020,1469,-1,6,0,0,0
2022,1420,1203,-1,6,0,0,0
2023,224,-1,-1,4,0,0,0
2024,2023,-1,-1,4,0,0,0
2025,2024,1207,-1,4,0,0,0
2026,73,-1,-1,4,0,0,0
2027,2026,-1,-1,4,0,0,0
2028,2027,-1,-1,4,0,0,0
2029,2028,1460,-1,6,0,0,0
2030,252,-1,-1,4,0,0,0
2031,2030,-1,-1,4,0,0,0
2032,2031,1621,-1,6,0,0,0
2033,165,-1,-1,4,0,0,0
2034,2033,1214,-1,4,0,0,0
2035,113,-1,-1,4,0,0,0
2036,2035,-1,-1,4,0,0,0
2037,2036,1222,-1,6,0,0,0
2038,898,1235,-1,6,0,0,0
2039,1236,-1,-1,4,0,0,0
2040,2039,1714,-1,6,0,0,0
2041,1655,1144,-1,6,0,0,0
2042,1251,-1,-1,4,0,0,0
2043,2042,1252,-1,6,0,0,0
2044,127,-1,-1,4,0,0,0
2045,2044,-1,-1,4,0,0,0
2046,2045,1570,-1,4,0,0,0
2047,1484,1167,-1,6,0,0,0
2048,285,-1,-1,4,0,0,0
2049,2048,-1,-1,4,0,0,0
2050,2049,1455,-1,6,0,0,0
2051,168,-1,-1,4,0,0,0
2052,2051,1272,-1,6,0,0,0
2053,541,-1,-1,4,0,0,0
2054,2053,1595,-1,6,0,0,0
2055,832,-1,-1,4,0,0,0
2056,2055,-1,-1,4,0,0,0
2057,2056,1276,-1,6,0,0,0
2058,176,-1,-1,4,0,0,0
2059,2058,-1,-1,4,0,0,0
2060,2059,1278,-1,4,0,0,0
2061,42,-1,-1,4,0,0,0
2062,2061,-1,-1,4,0,0,0
2063,2062,1600,-1,6,0,0,0
2064,582,-1,-1,4,0,0,0
2065,2064,1504,-1,6,0,0,0
2066,311,-1,-1,4,0,0,0
2067,2066,1298,-1,6,0,0,0
2068,139,-1,-1,4,0,0,0
2069,2068,-1,-1,4,0,0,0
2070,2069,1473,-1,6,0,0,0
2071,601,-1,-1,4,0,0,0
2072,2071,1457,-1,6,0,0,0
2073,140,-1,-1,4,0,0,0
2074,2073,-1,-1,4,0,0,0
2075,2074,1452,-1,6,0,0,0
2076,1311,-1,-1,4,0,0,0
2077,2076,1563,-1,6,0,0,0
2078,323,-1,-1,7,0,0,0
2079,2078,1424,-1,2,0,0,0
2080,202,-1,-1,4,0,0,0
2081,2080,-1,-1,4,0,0,0
2082,2081,-1,-1,4,0,0,0
2083,2082,1663,-1,4,0,0,0
2084,206,-1,-1,4,0,0,0
2085,2084,1322,-1,6,0,0,0
2086,531,-1,-1,4,0,0,0
2087,2086,1418,-1,4,0,0,0
2088,268,-1,-1,4,0,0,0
2089,2088,-1,-1,4,0,0,0
2090,2089,1330,-1,6,0,0,0
2091,241,-1,-1,4,0,0,0
2092,2091,-1,-1,4,0,0,0
2093,2092,1503,-1,6,0,0,0
2094,1163,1333,-1,4,0,0,0
2095,993,-1,-1,4,0,0,0
2096,2095,1583,-1,6,0,0,0
2097,640,-1,-1,4,0,0,0
2098,2097,1334,-1,6,0,0,0
2099,567,-1,-1,4,0,0,0
2100,2099,1447,-1,6,0,0,0
2101,505,1348,-1,6,0,0,0
2102,1263,1350,-1,4,0,0,0
2103,341,-1,-1,4,0,0,0
2104,2103,1632,-1,6,0,0,0
2105,749,-1,-1,4,0,0,0
2106,2105,1561,-1,6,0,0,0
2107,454,-1,-1,4,0,0,0
2108,2107,1614,-1,6,0,0,0
2109,338,1364,-1,6,0,0,0
2110,1289,-1,-1,4,0,0,0
2111,2110,1669,-1,6,0,0,0
2112,73,182,-1,2,0,0,0
2113,194,214,-1,6,0,0,0
2114,269,273,-1,6,0,0,0
2115,280,-1,-1,7,0,0,0
2116,2112,2113,-1,6,0,0,0
2117,2114,2115,-1,4,0,0,0
2118,334,419,-1,2,0,0,0
2119,638,446,-1,6,0,0,0
2120,594,431,-1,4,0,0,0
2121,347,632,-1,4,0,0,0
2122,786,1052,-1,4,0,0,0
2123,376,974,-1,7,0,0,0
2124,1336,1103,-1,4,0,0,0
2125,883,-1,-1,7,0,0,0
2126,2116,2117,-1,6,0,0,0
2127,2118,2119,-1,6,0,0,0
2128,2120,2121,-1,6,0,0,0
2129,2122,2123,-1,4,0,0,0
2130,2124,2125,-1,4,0,0,0
2131,1524,472,-1,4,0,0,0
2132,1607,1360,-1,7,0,0,0
2133,2126,2127,-1,6,0,0,0
2134,2128,2129,-1,6,0,0,0
2135,2130,2131,-1,6,0,0,0
2136,2132,1634,-1,7,0,0,0
2137,1220,1345,-1,7,0,0,0
2138,2111,1835,-1,7,0,0,0
2139,1921,2038,-1,7,0,0,0
2140,1779,-1,-1,7,0,0,0
2141,2133,2134,-1,6,0,0,0
2142,2135,2136,-1,4,0,0,0
2143,2137,2138,-1,7,0,0,0
2144,2139,2140,-1,7,0,0,0
2145,2141,2142,-1,6,0,0,0
2146,2143,2144,-1,7,0,0,0
2147,2145,2146,-1,4,0,0,0
2148,359,-1,-1,4,0,0,0
2149,2148,-1,-1,4,0,0,0
2150,2149,2014,-1,4,0,0,0
2151,581,-1,-1,4,0,0,0
2152,2151,-1,-1,4,0,0,0
2153,2152,1374,-1,4,0,0,0
2154,1274,-1,-1,4,0,0,0
2155,2154,-1,-1,4,0,0,0
2156,2155,1877,-1,6,0,0,0
2157,189,-1,-1,4,0,0,0
2158,2157,-1,-1,4,0,0,0
2159,2158,1616,-1,4,0,0,0
2160,1194,-1,-1,4,0,0,0
2161,2160,1384,-1,4,0,0,0
2162,808,1388,-1,6,0,0,0
2163,173,-1,-1,4,0,0,0
2164,2163,1389,-1,4,0,0,0
2165,1001,-1,-1,4,0,0,0
2166,2165,2087,-1,6,0,0,0
2167,1447,1400,-1,4,0,0,0
2168,20,-1,-1,4,0,0,0
2169,2168,-1,-1,4,0,0,0
2170,2169,1445,-1,6,0,0,0
2171,137,-1,-1,4,0,0,0
2172,2171,-1,-1,4,0,0,0
2173,2172,1647,-1,6,0,0,0
2174,708,-1,-1,4,0,0,0
2175,2174,1466,-1,4,0,0,0
2176,54,-1,-1,4,0,0,0
2177,2176,-1,-1,4,0,0,0
2178,2177,1402,-1,6,0,0,0
2179,1288,-1,-1,4,0,0,0
2180,2179,-1,-1,4,0,0,0
2181,2180,1414,-1,6,0,0,0
2182,24,121,-1,2,0,0,0
2183,134,204,-1,4,0,0,0
2184,228,241,-1,7,0,0,0
2185,246,253,-1,7,0,0,0
2186,2182,2183,-1,6,0,0,0
2187,2184,2185,-1,7,0,0,0
2188,383,442,-1,6,0,0,0
2189,604,368,-1,4,0,0,0
2190,637,355,-1,2,0,0,0
2191,786,396,-1,4,0,0,0
2192,1031,1329,-1,2,0,0,0
2193,517,1283,-1,2,0,0,0
2194,2186,2187,-1,4,0,0,0
2195,2188,2189,-1,6,0,0,0
2196,2190,2191,-1,6,0,0,0
2197,2192,2193,-1,6,0,0,0
2198,1171,752,-1,7,0,0,0
2199,1041,1542,-1,7,0,0,0
2200,1649,2164,-1,2,0,0,0
2201,1051,-1,-1,7,0,0,0
2202,2194,2195,-1,6,0,0,0
2203,2196,2197,-1,6,0,0,0
2204,2198,2199,-1,7,0,0,0
2205,2200,2201,-1,4,0,0,0
2206,1093,1888,-1,2,0,0,0
2207,2202,2203,-1,6,0,0,0
2208,2204,2205,-1,2,0,0,0
2209,2206,1689,-1,6,0,0,0
2210,2207,2208,-1,6,0,0,0
2211,2209,-1,-1,4,0,0,0
2212,2210,2211,-1,6,0,0,0
2213,146,246,-1,7,0,0,0
2214,2213,431,-1,7,0,0,0
2215,802,745,-1,4,0,0,0
2216,1272,1335,-1,6,0,0,0
2217,483,782,-1,2,0,0,0
2218,866,1227,-1,2,0,0,0
2219,1398,1392,-1,7,0,0,0
2220,2214,2215,-1,2,0,0,0
2221,2216,2217,-1,6,0,0,0
2222,2218,2219,-1,4,0,0,0
2223,1165,569,-1,4,0,0,0
2224,1036,1055,-1,6,0,0,0
2225,767,1259,-1,4,0,0,0
2226,1416,1411,-1,7,0,0,0
2227,1410,1120,-1,7,0,0,0
2228,1382,-1,-1,7,0,0,0
2229,2220,2221,-1,6,0,0,0
2230,2222,2223,-1,6,0,0,0
2231,2224,2225,-1,6,0,0,0
2232,2226,2227,-1,7,0,0,0
2233,2228,2170,-1,7,0,0,0
2234,1325,2065,-1,2,0,0,0
2235,2072,2043,-1,2,0,0,0
2236,1739,-1,-1,4,0,0,0
2237,2229,2230,-1,6,0,0,0
2238,2231,2232,-1,4,0,0,0
2239,2233,2234,-1,2,0,0,0
2240,2235,2236,-1,6,0,0,0
2241,2237,2238,-1,6,0,0,0
2242,2239,2240,-1,6,0,0,0
2243,2241,2242,-1,6,0,0,0
2244,271,-1,-1,4,0,0,0
2245,2244,-1,-1,4,0,0,0
2246,2245,1422,-1,6,0,0,0
2247,84,-1,-1,4,0,0,0
2248,2247,-1,-1,4,0,0,0
2249,2248,1424,-1,6,0,0,0
2250,90,-1,-1,4,0,0,0
2251,2250,-1,-1,4,0,0,0
2252,2251,1425,-1,6,0,0,0
2253,137,-1,-1,4,0,0,0
2254,2253,-1,-1,4,0,0,0
2255,2254,1427,-1,6,0,0,0
2256,204,-1,-1,4,0,0,0
2257,2256,-1,-1,4,0,0,0
2258,2257,1433,-1,6,0,0,0
2259,1445,1447,-1,6,0,0,0
2260,272,-1,-1,4,0,0,0
2261,2260,-1,-1,4,0,0,0
2262,2261,1450,-1,6,0,0,0
2263,181,-1,-1,4,0,0,0
2264,2263,-1,-1,4,0,0,0
2265,2264,1464,-1,6,0,0,0
2266,242,-1,-1,4,0,0,0
2267,2266,-1,-1,4,0,0,0
2268,2267,1466,-1,6,0,0,0
2269,216,-1,-1,4,0,0,0
2270,2269,-1,-1,4,0,0,0
2271,2270,1469,-1,6,0,0,0
2272,339,-1,-1,4,0,0,0
2273,2272,1471,-1,6,0,0,0
2274,341,-1,-1,7,0,0,0
2275,2274,1473,-1,2,0,0,0
2276,106,-1,-1,4,0,0,0
2277,2276,-1,-1,4,0,0,0
2278,2277,1475,-1,6,0,0,0
2279,1479,1480,-1,4,0,0,0
2280,267,-1,-1,4,0,0,0
2281,2280,-1,-1,4,0,0,0
2282,2281,1491,-1,6,0,0,0
2283,374,-1,-1,4,0,0,0
2284,2283,1497,-1,6,0,0,0
2285,377,-1,-1,4,0,0,0
2286,2285,-1,-1,4,0,0,0
2287,2286,1499,-1,4,0,0,0
2288,379,-1,-1,4,0,0,0
2289,2288,-1,-1,4,0,0,0
2290,2289,1501,-1,4,0,0,0
2291,156,-1,-1,4,0,0,0
2292,2291,-1,-1,4,0,0,0
2293,2292,1505,-1,6,0,0,0
2294,401,-1,-1,4,0,0,0
2295,2294,-1,-1,4,0,0,0
2296,2295,1510,-1,6,0,0,0
2297,403,-1,-1,4,0,0,0
2298,2297,1514,-1,6,0,0,0
2299,72,-1,-1,4,0,0,0
2300,2299,-1,-1,4,0,0,0
2301,2300,1516,-1,6,0,0,0
2302,288,-1,-1,4,0,0,0
2303,2302,1526,-1,6,0,0,0
2304,424,-1,-1,4,0,0,0
2305,2304,1533,-1,6,0,0,0
2306,428,1535,-1,6,0,0,0
2307,49,-1,-1,4,0,0,0
2308,2307,-1,-1,4,0,0,0
2309,2308,1536,-1,4,0,0,0
2310,78,-1,-1,4,0,0,0
2311,2310,-1,-1,4,0,0,0
2312,2311,1538,-1,4,0,0,0
2313,450,-1,-1,4,0,0,0
2314,2313,-1,-1,4,0,0,0
2315,2314,1555,-1,6,0,0,0
2316,165,-1,-1,4,0,0,0
2317,2316,-1,-1,4,0,0,0
2318,2317,1563,-1,6,0,0,0
2319,188,-1,-1,4,0,0,0
2320,2319,-1,-1,4,0,0,0
2321,2320,-1,-1,4,0,0,0
2322,2321,1567,-1,6,0,0,0
2323,282,-1,-1,4,0,0,0
2324,2323,-1,-1,4,0,0,0
2325,2324,1570,-1,4,0,0,0
2326,162,-1,-1,4,0,0,0
2327,2326,-1,-1,4,0,0,0
2328,2327,1574,-1,6,0,0,0
2329,1579,1581,-1,4,0,0,0
2330,245,-1,-1,4,0,0,0
2331,2330,-1,-1,4,0,0,0
2332,2331,1586,-1,6,0,0,0
2333,103,-1,-1,4,0,0,0
2334,2333,-1,-1,4,0,0,0
2335,2334,1590,-1,6,0,0,0
2336,1595,1597,-1,4,0,0,0
2337,506,-1,-1,4,0,0,0
2338,2337,1598,-1,4,0,0,0
2339,521,-1,-1,4,0,0,0
2340,2339,1605,-1,6,0,0,0
2341,456,-1,-1,4,0,0,0
2342,2341,1606,-1,6,0,0,0
2343,1609,-1,-1,4,0,0,0
2344,2343,2259,-1,6,0,0,0
2345,306,-1,-1,4,0,0,0
2346,2345,1612,-1,6,0,0,0
2347,1616,1617,-1,6,0,0,0
2348,560,-1,-1,4,0,0,0
2349,2348,1632,-1,6,0,0,0
2350,1636,-1,-1,4,0,0,0
2351,2350,1634,-1,6,0,0,0
2352,220,-1,-1,4,0,0,0
2353,2352,-1,-1,4,0,0,0
2354,2353,1637,-1,4,0,0,0
2355,360,-1,-1,4,0,0,0
2356,2355,-1,-1,4,0,0,0
2357,2356,1639,-1,4,0,0,0
2358,567,-1,-1,4,0,0,0
2359,2358,-1,-1,4,0,0,0
2360,2359,1641,-1,4,0,0,0
2361,255,-1,-1,4,0,0,0
2362,2361,-1,-1,4,0,0,0
2363,2362,1642,-1,6,0,0,0
2364,1642,1647,-1,6,0,0,0
2365,114,-1,-1,4,0,0,0
2366,2365,-1,-1,4,0,0,0
2367,2366,1649,-1,6,0,0,0
2368,1651,-1,-1,4,0,0,0
2369,2368,1653,-1,6,0,0,0
2370,92,-1,-1,4,0,0,0
2371,2370,-1,-1,4,0,0,0
2372,2371,1654,-1,4,0,0,0
2373,355,-1,-1,4,0,0,0
2374,2373,1655,-1,4,0,0,0
2375,595,-1,-1,4,0,0,0
2376,2375,-1,-1,4,0,0,0
2377,2376,1657,-1,4,0,0,0
2378,599,-1,-1,4,0,0,0
2379,2378,1660,-1,6,0,0,0
2380,20,-1,-1,4,0,0,0
2381,2380,-1,-1,4,0,0,0
2382,2381,1665,-1,6,0,0,0
2383,143,-1,-1,4,0,0,0
2384,2383,-1,-1,4,0,0,0
2385,2384,1669,-1,6,0,0,0
2386,149,-1,-1,4,0,0,0
2387,2386,-1,-1,4,0,0,0
2388,2387,-1,-1,4,0,0,0
2389,2388,2293,-1,6,0,0,0
2390,274,-1,-1,4,0,0,0
2391,2390,-1,-1,4,0,0,0
2392,2391,1670,-1,6,0,0,0
2393,11,-1,-1,4,0,0,0
2394,2393,-1,-1,4,0,0,0
2395,2394,1676,-1,6,0,0,0
2396,1680,-1,-1,4,0,0,0
2397,2396,1682,-1,6,0,0,0
2398,169,-1,-1,4,0,0,0
2399,2398,-1,-1,4,0,0,0
2400,2399,-1,-1,4,0,0,0
2401,2400,1695,-1,6,0,0,0
2402,663,-1,-1,4,0,0,0
2403,2402,1699,-1,6,0,0,0
2404,677,-1,-1,4,0,0,0
2405,2404,1705,-1,6,0,0,0
2406,222,-1,-1,4,0,0,0
2407,2406,-1,-1,4,0,0,0
2408,2407,-1,-1,4,0,0,0
2409,2408,1707,-1,6,0,0,0
2410,197,-1,-1,4,0,0,0
2411,2410,-1,-1,4,0,0,0
2412,2411,-1,-1,4,0,0,0
2413,2412,1710,-1,4,0,0,0
2414,269,-1,-1,4,0,0,0
2415,2414,-1,-1,4,0,0,0
2416,2415,-1,-1,4,0,0,0
2417,2416,1727,-1,6,0,0,0
2418,93,-1,-1,4,0,0,0
2419,2418,-1,-1,4,0,0,0
2420,2419,-1,-1,4,0,0,0
2421,2420,1750,-1,4,0,0,0
2422,759,-1,-1,4,0,0,0
2423,2422,-1,-1,4,0,0,0
2424,2423,1752,-1,4,0,0,0
2425,267,-1,-1,4,0,0,0
2426,2425,-1,-1,4,0,0,0
2427,2426,-1,-1,4,0,0,0
2428,2427,1754,-1,6,0,0,0
2429,800,-1,-1,4,0,0,0
2430,2429,1766,-1,4,0,0,0
2431,1486,-1,-1,4,0,0,0
2432,2431,1782,-1,6,0,0,0
2433,669,1786,-1,4,0,0,0
2434,1794,-1,-1,4,0,0,0
2435,2434,1797,-1,6,0,0,0
2436,202,-1,-1,4,0,0,0
2437,2436,-1,-1,4,0,0,0
2438,2437,-1,-1,4,0,0,0
2439,2438,2363,-1,6,0,0,0
2440,861,-1,-1,4,0,0,0
2441,2440,1802,-1,6,0,0,0
2442,862,-1,-1,4,0,0,0
2443,2442,-1,-1,4,0,0,0
2444,2443,1804,-1,6,0,0,0
2445,522,-1,-1,4,0,0,0
2446,2445,-1,-1,4,0,0,0
2447,2446,1808,-1,4,0,0,0
2448,673,-1,-1,4,0,0,0
2449,2448,-1,-1,4,0,0,0
2450,2449,1816,-1,6,0,0,0
2451,1823,1825,-1,4,0,0,0
2452,779,-1,-1,4,0,0,0
2453,2452,-1,-1,4,0,0,0
2454,2453,1828,-1,6,0,0,0
2455,895,-1,-1,4,0,0,0
2456,2455,-1,-1,4,0,0,0
2457,2456,2258,-1,6,0,0,0
2458,117,123,-1,7,0,0,0
2459,160,215,-1,2,0,0,0
2460,2458,2459,-1,2,0,0,0
2461,482,502,-1,6,0,0,0
2462,561,899,-1,7,0,0,0
2463,900,901,-1,6,0,0,0
2464,747,627,-1,4,0,0,0
2465,902,847,-1,4,0,0,0
2466,905,-1,-1,7,0,0,0
2467,2460,2461,-1,6,0,0,0
2468,2462,2463,-1,2,0,0,0
2469,2464,2465,-1,6,0,0,0
2470,2466,896,-1,7,0,0,0
2471,898,1479,-1,4,0,0,0
2472,746,907,-1,2,0,0,0
2473,908,1832,-1,6,0,0,0
2474,2467,2468,-1,6,0,0,0
2475,2469,2470,-1,4,0,0,0
2476,2471,2472,-1,6,0,0,0
2477,2473,1831,-1,6,0,0,0
2478,1834,1835,-1,6,0,0,0
2479,1837,-1,-1,4,0,0,0
2480,2474,2475,-1,6,0,0,0
2481,2476,2477,-1,6,0,0,0
2482,2478,2479,-1,6,0,0,0
2483,1839,-1,-1,4,0,0,0
2484,2480,2481,-1,6,0,0,0
2485,2482,2483,-1,6,0,0,0
2486,2484,2485,-1,6,0,0,0
2487,926,-1,-1,4,0,0,0
2488,2487,1841,-1,6,0,0,0
2489,931,1842,-1,6,0,0,0
2490,248,-1,-1,4,0,0,0
