3538,4810,4837,3582,3615,4867,5040,3657,3691,3715,4898,3748,4927,4952,3784,3811,3839,5066,3876,3907,2302,3935,3965,2338,3995,4025,4063,4088,2385,2407,4117,2435,4147,2464,4175,4208,4235,4263,4295,4331,4362,4393,2515,2544,2574,2602,4418,2637,4984,4445,4473,4501,2676,2703,2733,2760,2795,2829,2857,2882,1950,4534,4562,2000,2030,2915,2944,4591,2977,2067,4620,3008,3037,3066,3100,3129,4645,4679,3157,4713,3183,3209,4748,3247,3279,5015,3317,3342,3375,3410,3446,4780,2128,2159,3477,3510
1063,1062,301,-1,6,0,0,0
1064,192,-1,-1,4,0,0,0
1065,1064,342,-1,4,0,0,0
1066,32,-1,-1,4,0,0,0
1067,1066,338,-1,4,0,0,0
1068,33,74,-1,6,0,0,0
1069,427,470,-1,6,0,0,0
1070,10,-1,-1,4,0,0,0
1071,1070,445,-1,4,0,0,0
1072,84,-1,-1,4,0,0,0
1073,1072,708,-1,4,0,0,0
1074,27,-1,-1,4,0,0,0
1075,1074,568,-1,6,0,0,0
1076,55,281,-1,6,0,0,0
1077,58,218,-1,6,0,0,0
1078,85,170,-1,6,0,0,0
1079,105,207,-1,6,0,0,0
1080,179,220,-1,6,0,0,0
1081,808,944,-1,6,0,0,0
1082,820,617,-1,6,0,0,0
1083,89,154,-1,6,0,0,0
1084,6,-1,-1,4,0,0,0
1085,1084,362,-1,4,0,0,0
1086,29,214,-1,6,0,0,0
1087,127,212,-1,6,0,0,0
1088,13,230,-1,4,0,0,0
1089,150,222,-1,6,0,0,0
1090,193,-1,-1,4,0,0,0
1091,1090,318,-1,6,0,0,0
1092,476,483,-1,6,0,0,0
1093,474,808,-1,6,0,0,0
1094,383,-1,-1,4,0,0,0
1095,1094,574,-1,6,0,0,0
1096,700,877,-1,6,0,0,0
1097,635,807,-1,6,0,0,0
1098,124,-1,-1,4,0,0,0
1099,1098,648,-1,4,0,0,0
1100,57,223,-1,4,0,0,0
1101,79,-1,-1,4,0,0,0
1102,1101,503,-1,6,0,0,0
1103,109,-1,-1,4,0,0,0
1104,1103,612,-1,6,0,0,0
1105,174,211,-1,6,0,0,0
1106,76,126,-1,4,0,0,0
1107,169,175,-1,6,0,0,0
1108,8,246,-1,6,0,0,0
1109,277,-1,-1,4,0,0,0
1110,1109,470,-1,6,0,0,0
1111,352,855,-1,6,0,0,0
1112,146,219,-1,4,0,0,0
1113,132,-1,-1,4,0,0,0
1114,1113,456,-1,6,0,0,0
1115,47,-1,-1,4,0,0,0
1116,1115,-1,-1,4,0,0,0
1117,1116,806,-1,6,0,0,0
1118,155,244,-1,6,0,0,0
1119,267,-1,-1,4,0,0,0
1120,1119,303,-1,6,0,0,0
1121,36,43,-1,4,0,0,0
1122,191,-1,-1,4,0,0,0
1123,1122,364,-1,4,0,0,0
1124,16,22,-1,6,0,0,0
1125,86,-1,-1,4,0,0,0
1126,1125,338,-1,6,0,0,0
1127,260,265,-1,6,0,0,0
1128,274,-1,-1,4,0,0,0
1129,1128,613,-1,6,0,0,0
1130,323,-1,-1,4,0,0,0
1131,1130,1000,-1,6,0,0,0
1132,287,-1,-1,4,0,0,0
1133,1132,453,-1,4,0,0,0
1134,205,-1,-1,4,0,0,0
1135,1134,300,-1,6,0,0,0
1136,8,185,-1,4,0,0,0
1137,59,61,-1,6,0,0,0
1138,142,-1,-1,4,0,0,0
1139,1138,341,-1,6,0,0,0
1140,49,78,-1,6,0,0,0
1141,28,-1,-1,4,0,0,0
1142,1141,343,-1,6,0,0,0
1143,363,530,-1,4,0,0,0
1144,224,243,-1,4,0,0,0
1145,269,-1,-1,4,0,0,0
1146,1145,328,-1,6,0,0,0
1147,125,157,-1,6,0,0,0
1148,209,216,-1,6,0,0,0
1149,258,-1,-1,4,0,0,0
1150,1149,373,-1,6,0,0,0
1151,9,26,-1,4,0,0,0
1152,229,-1,-1,4,0,0,0
1153,1152,886,-1,6,0,0,0
1154,198,-1,-1,4,0,0,0
1155,1154,391,-1,4,0,0,0
1156,0,252,-1,6,0,0,0
1157,125,-1,-1,4,0,0,0
1158,1157,352,-1,4,0,0,0
1159,364,498,-1,6,0,0,0
1160,854,-1,-1,4,0,0,0
1161,1160,421,-1,6,0,0,0
1162,591,-1,-1,4,0,0,0
1163,1162,586,-1,4,0,0,0
1164,18,253,-1,4,0,0,0
1165,107,-1,-1,4,0,0,0
1166,1165,867,-1,4,0,0,0
1167,96,136,-1,6,0,0,0
1168,124,-1,-1,4,0,0,0
1169,1168,386,-1,6,0,0,0
1170,131,238,-1,6,0,0,0
1171,161,-1,-1,4,0,0,0
1172,1171,-1,-1,4,0,0,0
1173,1172,472,-1,6,0,0,0
1174,128,-1,-1,4,0,0,0
1175,1174,465,-1,6,0,0,0
1176,20,-1,-1,4,0,0,0
1177,1176,887,-1,4,0,0,0
1178,54,278,-1,4,0,0,0
1179,182,-1,-1,4,0,0,0
1180,1179,886,-1,6,0,0,0
1181,276,-1,-1,4,0,0,0
1182,1181,1156,-1,6,0,0,0
1183,757,-1,-1,4,0,0,0
1184,1183,-1,-1,4,0,0,0
1185,1184,737,-1,6,0,0,0
1186,128,137,-1,6,0,0,0
1187,134,286,-1,4,0,0,0
1188,167,198,-1,6,0,0,0
1189,2,233,-1,4,0,0,0
1190,40,48,-1,6,0,0,0
1191,723,350,-1,6,0,0,0
1192,176,204,-1,4,0,0,0
1193,115,-1,-1,4,0,0,0
1194,1193,648,-1,6,0,0,0
1195,110,214,-1,6,0,0,0
1196,5,227,-1,4,0,0,0
1197,81,85,-1,6,0,0,0
1198,1,-1,-1,4,0,0,0
1199,1198,540,-1,4,0,0,0
1200,107,-1,-1,4,0,0,0
1201,1200,362,-1,6,0,0,0
1202,284,-1,-1,4,0,0,0
1203,1202,387,-1,6,0,0,0
1204,146,242,-1,6,0,0,0
1205,62,79,-1,6,0,0,0
1206,141,-1,-1,4,0,0,0
1207,1206,535,-1,4,0,0,0
1208,56,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,668,-1,6,0,0,0
1211,127,190,-1,4,0,0,0
1212,3,90,-1,6,0,0,0
1213,103,-1,-1,4,0,0,0
1214,1213,818,-1,6,0,0,0
1215,251,-1,-1,4,0,0,0
1216,1215,996,-1,6,0,0,0
1217,345,540,-1,6,0,0,0
1218,44,135,-1,6,0,0,0
1219,51,-1,-1,4,0,0,0
1220,1219,624,-1,4,0,0,0
1221,112,-1,-1,4,0,0,0
1222,1221,447,-1,4,0,0,0
1223,4,92,-1,6,0,0,0
1224,45,57,-1,6,0,0,0
1225,52,-1,-1,4,0,0,0
1226,1225,811,-1,6,0,0,0
1227,75,123,-1,6,0,0,0
1228,155,-1,-1,4,0,0,0
1229,1228,390,-1,6,0,0,0
1230,195,-1,-1,4,0,0,0
1231,1230,987,-1,6,0,0,0
1232,248,-1,-1,4,0,0,0
1233,1232,-1,-1,4,0,0,0
1234,1233,824,-1,6,0,0,0
1235,271,-1,-1,4,0,0,0
1236,1235,345,-1,6,0,0,0
1237,34,-1,-1,4,0,0,0
1238,1237,564,-1,4,0,0,0
1239,68,114,-1,6,0,0,0
1240,227,-1,-1,4,0,0,0
1241,1240,322,-1,6,0,0,0
1242,215,235,-1,4,0,0,0
1243,283,-1,-1,4,0,0,0
1244,1243,313,-1,4,0,0,0
1245,399,-1,-1,4,0,0,0
1246,1245,824,-1,6,0,0,0
1247,1099,1047,-1,6,0,0,0
1248,539,471,-1,6,0,0,0
1249,71,-1,-1,4,0,0,0
1250,1249,649,-1,4,0,0,0
1251,62,85,-1,6,0,0,0
1252,201,-1,-1,4,0,0,0
1253,1252,642,-1,6,0,0,0
1254,776,-1,-1,4,0,0,0
1255,1254,1081,-1,6,0,0,0
1256,456,-1,-1,4,0,0,0
1257,1256,690,-1,6,0,0,0
1258,304,-1,-1,4,0,0,0
1259,1258,589,-1,6,0,0,0
1260,1195,354,-1,6,0,0,0
1261,997,-1,-1,4,0,0,0
1262,1261,1220,-1,6,0,0,0
1263,222,244,-1,4,0,0,0
1264,361,564,-1,6,0,0,0
1265,356,539,-1,6,0,0,0
1266,584,653,-1,6,0,0,0
1267,816,484,-1,6,0,0,0
1268,110,-1,-1,4,0,0,0
1269,1268,697,-1,4,0,0,0
1270,3,78,-1,4,0,0,0
1271,256,-1,-1,4,0,0,0
1272,1271,970,-1,6,0,0,0
1273,468,1156,-1,6,0,0,0
1274,87,97,-1,6,0,0,0
1275,130,185,-1,6,0,0,0
1276,166,-1,-1,4,0,0,0
1277,1276,445,-1,4,0,0,0
1278,52,80,-1,6,0,0,0
1279,145,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,1067,-1,6,0,0,0
1282,389,1186,-1,6,0,0,0
1283,225,-1,-1,4,0,0,0
1284,1283,772,-1,4,0,0,0
1285,0,271,-1,4,0,0,0
1286,205,-1,-1,4,0,0,0
1287,1286,1192,-1,6,0,0,0
1288,35,269,-1,6,0,0,0
1289,145,237,-1,6,0,0,0
1290,221,223,-1,6,0,0,0
1291,140,-1,-1,4,0,0,0
1292,1291,1242,-1,4,0,0,0
1293,437,792,-1,4,0,0,0
1294,36,149,-1,6,0,0,0
1295,186,-1,-1,4,0,0,0
1296,1295,-1,-1,4,0,0,0
1297,1296,1123,-1,6,0,0,0
1298,128,-1,-1,4,0,0,0
1299,1298,356,-1,4,0,0,0
1300,62,-1,-1,4,0,0,0
1301,1300,1006,-1,6,0,0,0
1302,191,-1,-1,4,0,0,0
1303,1302,873,-1,6,0,0,0
1304,233,239,-1,6,0,0,0
1305,10,187,-1,6,0,0,0
1306,1114,828,-1,6,0,0,0
1307,9,32,-1,6,0,0,0
1308,34,150,-1,6,0,0,0
1309,95,-1,-1,4,0,0,0
1310,1309,964,-1,6,0,0,0
1311,25,135,-1,4,0,0,0
1312,16,-1,-1,4,0,0,0
1313,1312,359,-1,6,0,0,0
1314,255,-1,-1,4,0,0,0
1315,1314,289,-1,6,0,0,0
1316,1087,-1,-1,4,0,0,0
1317,1316,1177,-1,6,0,0,0
1318,215,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,1248,-1,6,0,0,0
1321,138,176,-1,6,0,0,0
1322,314,1121,-1,4,0,0,0
1323,840,1036,-1,4,0,0,0
1324,148,-1,-1,4,0,0,0
1325,1324,624,-1,6,0,0,0
1326,170,234,-1,4,0,0,0
1327,14,-1,-1,4,0,0,0
1328,1327,676,-1,6,0,0,0
1329,250,-1,-1,4,0,0,0
1330,1329,873,-1,6,0,0,0
1331,387,-1,-1,4,0,0,0
1332,1331,1222,-1,6,0,0,0
1333,274,-1,-1,4,0,0,0
1334,1333,-1,-1,4,0,0,0
1335,1334,930,-1,4,0,0,0
1336,845,-1,-1,4,0,0,0
1337,1336,486,-1,6,0,0,0
1338,70,-1,-1,4,0,0,0
1339,1338,296,-1,6,0,0,0
1340,394,409,-1,6,0,0,0
1341,959,-1,-1,4,0,0,0
1342,1341,461,-1,6,0,0,0
1343,923,-1,-1,4,0,0,0
1344,1343,1043,-1,6,0,0,0
1345,80,219,-1,6,0,0,0
1346,78,212,-1,6,0,0,0
1347,20,40,-1,6,0,0,0
1348,104,-1,-1,4,0,0,0
1349,1348,1195,-1,6,0,0,0
1350,46,242,-1,6,0,0,0
1351,162,169,-1,6,0,0,0
1352,213,-1,-1,4,0,0,0
1353,1352,827,-1,6,0,0,0
1354,31,255,-1,6,0,0,0
1355,592,998,-1,4,0,0,0
1356,70,122,-1,6,0,0,0
1357,188,189,-1,6,0,0,0
1358,168,-1,-1,4,0,0,0
1359,1358,708,-1,6,0,0,0
1360,32,36,-1,6,0,0,0
1361,261,-1,-1,4,0,0,0
1362,1361,707,-1,6,0,0,0
1363,94,-1,-1,4,0,0,0
1364,1363,301,-1,6,0,0,0
1365,161,-1,-1,4,0,0,0
1366,1365,453,-1,6,0,0,0
1367,26,-1,-1,4,0,0,0
1368,1367,679,-1,4,0,0,0
1369,38,-1,-1,4,0,0,0
1370,1369,751,-1,6,0,0,0
1371,64,-1,-1,4,0,0,0
1372,1371,-1,-1,4,0,0,0
1373,1372,472,-1,6,0,0,0
1374,139,-1,-1,4,0,0,0
1375,1374,642,-1,6,0,0,0
1376,372,1071,-1,6,0,0,0
1377,45,121,-1,4,0,0,0
1378,104,202,-1,6,0,0,0
1379,172,254,-1,4,0,0,0
1380,59,-1,-1,4,0,0,0
1381,1380,-1,-1,4,0,0,0
1382,1381,378,-1,6,0,0,0
1383,230,237,-1,6,0,0,0
1384,131,-1,-1,4,0,0,0
1385,1384,-1,-1,4,0,0,0
1386,1385,-1,-1,4,0,0,0
1387,1386,737,-1,6,0,0,0
1388,66,115,-1,6,0,0,0
1389,83,-1,-1,4,0,0,0
1390,1389,296,-1,4,0,0,0
1391,298,299,-1,6,0,0,0
1392,300,301,-1,6,0,0,0
1393,15,-1,-1,4,0,0,0
1394,1393,303,-1,6,0,0,0
1395,70,-1,-1,4,0,0,0
1396,1395,304,-1,6,0,0,0
1397,305,306,-1,4,0,0,0
1398,142,-1,-1,4,0,0,0
1399,1398,307,-1,6,0,0,0
1400,238,-1,-1,4,0,0,0
1401,1400,309,-1,6,0,0,0
1402,104,-1,-1,4,0,0,0
1403,1402,312,-1,4,0,0,0
1404,313,314,-1,4,0,0,0
1405,316,317,-1,4,0,0,0
1406,281,-1,-1,4,0,0,0
1407,1406,319,-1,6,0,0,0
1408,323,324,-1,6,0,0,0
1409,152,-1,-1,4,0,0,0
1410,1409,328,-1,4,0,0,0
1411,216,-1,-1,4,0,0,0
1412,1411,329,-1,6,0,0,0
1413,144,-1,-1,4,0,0,0
1414,1413,331,-1,6,0,0,0
1415,336,-1,-1,4,0,0,0
1416,1415,337,-1,6,0,0,0
1417,338,339,-1,6,0,0,0
1418,169,-1,-1,4,0,0,0
1419,1418,341,-1,4,0,0,0
1420,147,-1,-1,4,0,0,0
1421,1420,342,-1,4,0,0,0
1422,203,-1,-1,4,0,0,0
1423,1422,344,-1,6,0,0,0
1424,18,-1,-1,4,0,0,0
1425,1424,345,-1,4,0,0,0
1426,346,347,-1,6,0,0,0
1427,230,-1,-1,4,0,0,0
1428,1427,349,-1,6,0,0,0
1429,48,-1,-1,4,0,0,0
1430,1429,356,-1,4,0,0,0
1431,359,360,-1,6,0,0,0
1432,259,-1,-1,4,0,0,0
1433,1432,361,-1,6,0,0,0
1434,132,-1,-1,4,0,0,0
1435,1434,362,-1,6,0,0,0
1436,210,-1,-1,4,0,0,0
1437,1436,364,-1,4,0,0,0
1438,241,-1,-1,4,0,0,0
1439,1438,-1,-1,4,0,0,0
1440,1439,372,-1,6,0,0,0
1441,296,373,-1,6,0,0,0
1442,374,375,-1,6,0,0,0
1443,113,-1,-1,4,0,0,0
1444,1443,376,-1,4,0,0,0
1445,379,-1,-1,4,0,0,0
1446,1445,378,-1,6,0,0,0
1447,217,-1,-1,4,0,0,0
1448,1447,382,-1,4,0,0,0
1449,182,-1,-1,4,0,0,0
1450,1449,-1,-1,4,0,0,0
1451,1450,385,-1,6,0,0,0
1452,208,-1,-1,4,0,0,0
1453,1452,394,-1,4,0,0,0
1454,172,-1,-1,4,0,0,0
1455,1454,395,-1,6,0,0,0
1456,219,-1,-1,4,0,0,0
1457,1456,399,-1,6,0,0,0
1458,261,-1,-1,4,0,0,0
1459,1458,400,-1,6,0,0,0
1460,401,402,-1,6,0,0,0
1461,323,404,-1,4,0,0,0
1462,178,-1,-1,4,0,0,0
1463,1462,405,-1,4,0,0,0
1464,409,410,-1,4,0,0,0
1465,35,-1,-1,4,0,0,0
1466,1465,417,-1,4,0,0,0
1467,44,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,421,-1,4,0,0,0
1470,382,423,-1,4,0,0,0
1471,120,-1,-1,4,0,0,0
1472,1471,424,-1,6,0,0,0
1473,427,428,-1,6,0,0,0
1474,429,430,-1,6,0,0,0
1475,80,-1,-1,4,0,0,0
1476,1475,431,-1,6,0,0,0
1477,435,-1,-1,4,0,0,0
1478,1477,434,-1,6,0,0,0
1479,71,-1,-1,4,0,0,0
1480,1479,437,-1,6,0,0,0
1481,438,-1,-1,4,0,0,0
1482,1481,440,-1,6,0,0,0
1483,441,-1,-1,4,0,0,0
1484,1483,-1,-1,4,0,0,0
1485,1484,444,-1,4,0,0,0
1486,92,-1,-1,4,0,0,0
1487,1486,449,-1,6,0,0,0
1488,453,-1,-1,4,0,0,0
1489,1488,454,-1,6,0,0,0
1490,53,-1,-1,4,0,0,0
1491,1490,456,-1,6,0,0,0
1492,263,-1,-1,4,0,0,0
1493,1492,459,-1,6,0,0,0
1494,274,-1,-1,4,0,0,0
1495,1494,462,-1,6,0,0,0
1496,463,418,-1,6,0,0,0
1497,250,-1,-1,4,0,0,0
1498,1497,465,-1,4,0,0,0
1499,469,470,-1,6,0,0,0
1500,471,-1,-1,4,0,0,0
1501,1500,472,-1,4,0,0,0
1502,473,-1,-1,7,0,0,0
1503,1502,1433,-1,2,0,0,0
1504,119,-1,-1,4,0,0,0
1505,1504,474,-1,4,0,0,0
1506,83,-1,-1,4,0,0,0
1507,1506,475,-1,4,0,0,0
1508,476,477,-1,6,0,0,0
1509,480,481,-1,4,0,0,0
1510,306,482,-1,6,0,0,0
1511,320,497,-1,6,0,0,0
1512,498,-1,-1,4,0,0,0
1513,1512,1431,-1,6,0,0,0
1514,204,-1,-1,4,0,0,0
1515,1514,499,-1,6,0,0,0
1516,319,501,-1,6,0,0,0
1517,65,-1,-1,4,0,0,0
1518,1517,503,-1,6,0,0,0
1519,504,-1,-1,4,0,0,0
1520,1519,505,-1,6,0,0,0
1521,287,-1,-1,4,0,0,0
1522,1521,506,-1,6,0,0,0
1523,513,-1,-1,4,0,0,0
1524,1523,512,-1,6,0,0,0
1525,187,-1,-1,4,0,0,0
1526,1525,516,-1,4,0,0,0
1527,285,-1,-1,4,0,0,0
1528,1527,-1,-1,4,0,0,0
1529,1528,525,-1,6,0,0,0
1530,526,527,-1,6,0,0,0
1531,221,-1,-1,4,0,0,0
1532,1531,528,-1,4,0,0,0
1533,529,530,-1,6,0,0,0
1534,531,532,-1,6,0,0,0
1535,165,-1,-1,4,0,0,0
1536,1535,-1,-1,4,0,0,0
1537,1536,534,-1,4,0,0,0
1538,228,-1,-1,4,0,0,0
1539,1538,535,-1,4,0,0,0
1540,536,537,-1,4,0,0,0
1541,196,-1,-1,4,0,0,0
1542,1541,538,-1,4,0,0,0
1543,239,-1,-1,4,0,0,0
1544,1543,539,-1,6,0,0,0
1545,167,-1,-1,4,0,0,0
1546,1545,541,-1,4,0,0,0
1547,547,-1,-1,4,0,0,0
1548,1547,549,-1,4,0,0,0
1549,527,552,-1,6,0,0,0
1550,150,-1,-1,4,0,0,0
1551,1550,560,-1,6,0,0,0
1552,287,-1,-1,4,0,0,0
1553,1552,564,-1,6,0,0,0
1554,565,566,-1,6,0,0,0
1555,8,-1,-1,4,0,0,0
1556,1555,-1,-1,4,0,0,0
1557,1556,572,-1,4,0,0,0
1558,104,-1,-1,4,0,0,0
1559,1558,-1,-1,4,0,0,0
1560,1559,574,-1,6,0,0,0
1561,12,-1,-1,4,0,0,0
1562,1561,-1,-1,4,0,0,0
1563,1562,1419,-1,6,0,0,0
1564,580,302,-1,4,0,0,0
1565,101,-1,-1,4,0,0,0
1566,1565,583,-1,6,0,0,0
1567,428,584,-1,6,0,0,0
1568,423,-1,-1,4,0,0,0
1569,1568,-1,-1,4,0,0,0
1570,1569,1524,-1,6,0,0,0
1571,587,-1,-1,4,0,0,0
1572,1571,586,-1,6,0,0,0
1573,589,590,-1,6,0,0,0
1574,413,595,-1,6,0,0,0
1575,129,-1,-1,4,0,0,0
1576,1575,596,-1,6,0,0,0
1577,116,-1,-1,4,0,0,0
1578,1577,599,-1,6,0,0,0
1579,5,-1,-1,4,0,0,0
1580,1579,601,-1,4,0,0,0
1581,583,-1,-1,4,0,0,0
1582,1581,1510,-1,6,0,0,0
1583,123,-1,-1,4,0,0,0
1584,1583,-1,-1,4,0,0,0
1585,1584,604,-1,6,0,0,0
1586,264,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,608,-1,6,0,0,0
1589,611,-1,-1,4,0,0,0
1590,1589,1391,-1,4,0,0,0
1591,275,-1,-1,4,0,0,0
1592,1591,-1,-1,4,0,0,0
1593,1592,623,-1,6,0,0,0
1594,624,625,-1,6,0,0,0
1595,626,-1,-1,4,0,0,0
1596,1595,1435,-1,6,0,0,0
1597,325,627,-1,6,0,0,0
1598,628,629,-1,6,0,0,0
1599,226,-1,-1,4,0,0,0
1600,1599,631,-1,6,0,0,0
1601,593,632,-1,4,0,0,0
1602,3,-1,-1,4,0,0,0
1603,1602,635,-1,4,0,0,0
1604,642,643,-1,6,0,0,0
1605,448,-1,-1,4,0,0,0
1606,1605,1461,-1,6,0,0,0
1607,644,-1,-1,4,0,0,0
1608,1607,646,-1,6,0,0,0
1609,109,-1,-1,4,0,0,0
1610,1609,648,-1,6,0,0,0
1611,247,-1,-1,4,0,0,0
1612,1611,649,-1,6,0,0,0
1613,259,-1,-1,4,0,0,0
1614,1613,-1,-1,4,0,0,0
1615,1614,651,-1,4,0,0,0
1616,477,652,-1,4,0,0,0
1617,290,653,-1,4,0,0,0
1618,118,-1,-1,4,0,0,0
1619,1618,657,-1,6,0,0,0
1620,583,663,-1,6,0,0,0
1621,666,-1,-1,4,0,0,0
1622,1621,665,-1,6,0,0,0
1623,669,-1,-1,4,0,0,0
1624,1623,668,-1,6,0,0,0
1625,273,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,671,-1,4,0,0,0
1628,672,-1,-1,4,0,0,0
1629,1628,-1,-1,4,0,0,0
1630,1629,675,-1,4,0,0,0
1631,285,-1,-1,4,0,0,0
1632,1631,677,-1,6,0,0,0
1633,541,678,-1,6,0,0,0
1634,99,-1,-1,4,0,0,0
1635,1634,681,-1,4,0,0,0
1636,346,683,-1,4,0,0,0
1637,499,688,-1,6,0,0,0
1638,299,-1,-1,4,0,0,0
1639,1638,690,-1,6,0,0,0
1640,482,691,-1,6,0,0,0
1641,526,-1,-1,4,0,0,0
1642,1641,1428,-1,6,0,0,0
1643,692,-1,-1,4,0,0,0
1644,1643,694,-1,6,0,0,0
1645,275,-1,-1,4,0,0,0
1646,1645,-1,-1,4,0,0,0
1647,1646,696,-1,4,0,0,0
1648,676,700,-1,4,0,0,0
1649,163,-1,-1,4,0,0,0
1650,1649,702,-1,6,0,0,0
1651,250,-1,-1,4,0,0,0
1652,1651,705,-1,6,0,0,0
1653,708,414,-1,4,0,0,0
1654,709,-1,-1,4,0,0,0
1655,1654,711,-1,6,0,0,0
1656,712,-1,-1,4,0,0,0
1657,1656,1522,-1,6,0,0,0
1658,713,714,-1,6,0,0,0
1659,339,720,-1,6,0,0,0
1660,723,526,-1,4,0,0,0
1661,649,727,-1,6,0,0,0
1662,728,-1,-1,4,0,0,0
1663,1662,730,-1,6,0,0,0
1664,735,-1,-1,7,0,0,0
1665,1664,734,-1,2,0,0,0
1666,312,742,-1,6,0,0,0
1667,424,-1,-1,4,0,0,0
1668,1667,750,-1,6,0,0,0
1669,198,-1,-1,4,0,0,0
1670,1669,751,-1,4,0,0,0
1671,753,754,-1,6,0,0,0
1672,707,-1,-1,4,0,0,0
1673,1672,756,-1,6,0,0,0
1674,1515,763,-1,6,0,0,0
1675,596,769,-1,6,0,0,0
1676,126,-1,-1,4,0,0,0
1677,1676,770,-1,4,0,0,0
1678,598,771,-1,4,0,0,0
1679,245,-1,-1,4,0,0,0
1680,1679,776,-1,6,0,0,0
1681,361,789,-1,6,0,0,0
1682,341,791,-1,4,0,0,0
1683,227,-1,-1,4,0,0,0
1684,1683,800,-1,6,0,0,0
1685,350,-1,-1,4,0,0,0
1686,1685,-1,-1,4,0,0,0
1687,1686,1560,-1,6,0,0,0
1688,751,-1,-1,4,0,0,0
1689,1688,-1,-1,4,0,0,0
1690,1689,1673,-1,6,0,0,0
1691,807,-1,-1,7,0,0,0
1692,1691,806,-1,2,0,0,0
1693,289,810,-1,4,0,0,0
1694,818,-1,-1,4,0,0,0
1695,1694,544,-1,6,0,0,0
1696,819,698,-1,6,0,0,0
1697,344,820,-1,6,0,0,0
1698,190,-1,-1,4,0,0,0
1699,1698,821,-1,4,0,0,0
1700,186,-1,-1,4,0,0,0
1701,1700,822,-1,6,0,0,0
1702,102,-1,-1,4,0,0,0
1703,1702,-1,-1,4,0,0,0
1704,1703,824,-1,6,0,0,0
1705,386,837,-1,6,0,0,0
1706,838,-1,-1,4,0,0,0
1707,1706,1408,-1,6,0,0,0
1708,840,-1,-1,4,0,0,0
1709,1708,842,-1,6,0,0,0
1710,844,-1,-1,7,0,0,0
1711,1710,843,-1,2,0,0,0
1712,155,-1,-1,4,0,0,0
1713,1712,-1,-1,4,0,0,0
1714,1713,850,-1,6,0,0,0
1715,602,-1,-1,4,0,0,0
1716,1715,851,-1,6,0,0,0
1717,852,853,-1,4,0,0,0
1718,172,-1,-1,4,0,0,0
1719,1718,854,-1,6,0,0,0
1720,8,-1,-1,4,0,0,0
1721,1720,-1,-1,4,0,0,0
1722,1721,862,-1,6,0,0,0
1723,178,-1,-1,4,0,0,0
1724,1723,865,-1,6,0,0,0
1725,867,868,-1,6,0,0,0
1726,709,-1,-1,4,0,0,0
1727,1726,872,-1,6,0,0,0
1728,268,-1,-1,4,0,0,0
1729,1728,873,-1,6,0,0,0
1730,179,-1,-1,4,0,0,0
1731,1730,877,-1,6,0,0,0
1732,43,-1,-1,4,0,0,0
1733,1732,-1,-1,4,0,0,0
1734,1733,880,-1,6,0,0,0
1735,261,-1,-1,4,0,0,0
1736,1735,886,-1,6,0,0,0
1737,506,887,-1,6,0,0,0
1738,526,888,-1,6,0,0,0
1739,889,-1,-1,4,0,0,0
1740,1739,1670,-1,6,0,0,0
1741,792,890,-1,6,0,0,0
1742,893,-1,-1,7,0,0,0
1743,1742,892,-1,2,0,0,0
1744,207,-1,-1,4,0,0,0
1745,1744,894,-1,4,0,0,0
1746,160,-1,-1,4,0,0,0
1747,1746,901,-1,6,0,0,0
1748,536,-1,-1,4,0,0,0
1749,1748,908,-1,4,0,0,0
1750,102,-1,-1,4,0,0,0
1751,1750,-1,-1,4,0,0,0
1752,1751,911,-1,6,0,0,0
1753,409,912,-1,6,0,0,0
1754,601,916,-1,4,0,0,0
1755,270,-1,-1,4,0,0,0
1756,1755,-1,-1,4,0,0,0
1757,1756,920,-1,4,0,0,0
1758,210,-1,-1,4,0,0,0
1759,1758,921,-1,6,0,0,0
1760,101,-1,-1,4,0,0,0
1761,1760,924,-1,6,0,0,0
1762,269,-1,-1,4,0,0,0
1763,1762,-1,-1,4,0,0,0
1764,1763,-1,-1,4,0,0,0
1765,1764,1642,-1,6,0,0,0
1766,944,388,-1,6,0,0,0
1767,1444,946,-1,6,0,0,0
1768,1546,-1,-1,4,0,0,0
1769,1768,949,-1,6,0,0,0
1770,590,950,-1,4,0,0,0
1771,89,-1,-1,4,0,0,0
1772,1771,959,-1,6,0,0,0
1773,262,-1,-1,4,0,0,0
1774,1773,-1,-1,4,0,0,0
1775,1774,-1,-1,4,0,0,0
1776,1775,962,-1,6,0,0,0
1777,287,-1,-1,4,0,0,0
1778,1777,-1,-1,4,0,0,0
1779,1778,1499,-1,6,0,0,0
1780,414,964,-1,6,0,0,0
1781,968,969,-1,6,0,0,0
1782,336,-1,-1,4,0,0,0
1783,1782,-1,-1,4,0,0,0
1784,1783,975,-1,6,0,0,0
1785,1,-1,-1,4,0,0,0
1786,1785,976,-1,4,0,0,0
1787,348,-1,-1,4,0,0,0
1788,1787,-1,-1,4,0,0,0
