3978,4014,4744,4561,4589,2719,4048,4069,4094,2759,2792,2830,4612,2860,2886,2910,4123,2937,4148,2969,4642,2998,1987,2017,4180,3034,4210,4666,2064,3072,4243,4687,3109,2102,3136,3162,3193,2132,3218,4278,3246,3270,3298,4716,4310,2166,3341,2196,2225,3368,4344,3403,2264,2286,2311,3430,3457,3482,3502,3535,3558,2347,3589,2375,2408,2444,4370,2465,3618,3642,3671,2494,4394,3701,3727,2522,4417,3758,1787,3786,3814,3845,2550,1814,2574,4444,4474,3876,2606,4503,2633,2655,3899,4531,3925,3950
1062,230,-1,-1,4,0,0,0
1063,1062,1036,-1,4,0,0,0
1064,169,202,-1,6,0,0,0
1065,218,281,-1,4,0,0,0
1066,247,-1,-1,4,0,0,0
1067,1066,329,-1,4,0,0,0
1068,250,-1,-1,4,0,0,0
1069,1068,630,-1,4,0,0,0
1070,286,-1,-1,4,0,0,0
1071,1070,506,-1,4,0,0,0
1072,76,254,-1,4,0,0,0
1073,130,-1,-1,4,0,0,0
1074,1073,353,-1,6,0,0,0
1075,220,235,-1,4,0,0,0
1076,9,222,-1,4,0,0,0
1077,118,169,-1,4,0,0,0
1078,332,1053,-1,4,0,0,0
1079,587,1033,-1,4,0,0,0
1080,16,79,-1,4,0,0,0
1081,360,317,-1,6,0,0,0
1082,117,159,-1,6,0,0,0
1083,110,168,-1,4,0,0,0
1084,42,67,-1,4,0,0,0
1085,108,240,-1,6,0,0,0
1086,249,-1,-1,4,0,0,0
1087,1086,304,-1,4,0,0,0
1088,209,-1,-1,4,0,0,0
1089,1088,551,-1,6,0,0,0
1090,196,-1,-1,4,0,0,0
1091,1090,714,-1,6,0,0,0
1092,200,-1,-1,4,0,0,0
1093,1092,381,-1,4,0,0,0
1094,204,-1,-1,4,0,0,0
1095,1094,1085,-1,6,0,0,0
1096,176,278,-1,6,0,0,0
1097,65,245,-1,4,0,0,0
1098,253,-1,-1,4,0,0,0
1099,1098,354,-1,4,0,0,0
1100,7,64,-1,6,0,0,0
1101,90,179,-1,4,0,0,0
1102,143,-1,-1,4,0,0,0
1103,1102,-1,-1,4,0,0,0
1104,1103,778,-1,4,0,0,0
1105,243,-1,-1,4,0,0,0
1106,1105,-1,-1,4,0,0,0
1107,1106,886,-1,4,0,0,0
1108,17,140,-1,6,0,0,0
1109,18,54,-1,4,0,0,0
1110,26,75,-1,4,0,0,0
1111,249,281,-1,4,0,0,0
1112,261,-1,-1,4,0,0,0
1113,1112,546,-1,4,0,0,0
1114,265,-1,-1,4,0,0,0
1115,1114,468,-1,4,0,0,0
1116,62,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,955,-1,6,0,0,0
1119,570,379,-1,4,0,0,0
1120,22,114,-1,6,0,0,0
1121,172,-1,-1,4,0,0,0
1122,1121,380,-1,4,0,0,0
1123,788,-1,-1,7,0,0,0
1124,1123,525,-1,2,0,0,0
1125,31,226,-1,4,0,0,0
1126,130,161,-1,6,0,0,0
1127,82,219,-1,4,0,0,0
1128,168,-1,-1,4,0,0,0
1129,1128,835,-1,4,0,0,0
1130,25,209,-1,4,0,0,0
1131,48,-1,-1,4,0,0,0
1132,1131,489,-1,4,0,0,0
1133,113,-1,-1,4,0,0,0
1134,1133,682,-1,4,0,0,0
1135,200,240,-1,6,0,0,0
1136,544,623,-1,6,0,0,0
1137,1076,424,-1,6,0,0,0
1138,1,-1,-1,4,0,0,0
1139,1138,365,-1,4,0,0,0
1140,133,-1,-1,4,0,0,0
1141,1140,503,-1,4,0,0,0
1142,106,-1,-1,4,0,0,0
1143,1142,755,-1,4,0,0,0
1144,111,-1,-1,4,0,0,0
1145,1144,818,-1,4,0,0,0
1146,262,-1,-1,4,0,0,0
1147,1146,-1,-1,4,0,0,0
1148,1147,751,-1,4,0,0,0
1149,679,-1,-1,4,0,0,0
1150,1149,929,-1,4,0,0,0
1151,286,-1,-1,4,0,0,0
1152,1151,-1,-1,4,0,0,0
1153,1152,805,-1,6,0,0,0
1154,819,1083,-1,6,0,0,0
1155,130,226,-1,4,0,0,0
1156,63,169,-1,4,0,0,0
1157,143,-1,-1,4,0,0,0
1158,1157,-1,-1,4,0,0,0
1159,1158,793,-1,4,0,0,0
1160,216,246,-1,4,0,0,0
1161,55,62,-1,4,0,0,0
1162,1120,817,-1,6,0,0,0
1163,81,241,-1,4,0,0,0
1164,122,-1,-1,4,0,0,0
1165,1164,1065,-1,4,0,0,0
1166,735,1100,-1,6,0,0,0
1167,37,246,-1,4,0,0,0
1168,75,-1,-1,4,0,0,0
1169,1168,493,-1,4,0,0,0
1170,236,-1,-1,4,0,0,0
1171,1170,416,-1,4,0,0,0
1172,816,496,-1,6,0,0,0
1173,9,128,-1,4,0,0,0
1174,256,-1,-1,4,0,0,0
1175,1174,979,-1,6,0,0,0
1176,46,81,-1,4,0,0,0
1177,237,-1,-1,4,0,0,0
1178,1177,890,-1,4,0,0,0
1179,9,115,-1,4,0,0,0
1180,106,-1,-1,4,0,0,0
1181,1180,297,-1,4,0,0,0
1182,92,-1,-1,4,0,0,0
1183,1182,300,-1,4,0,0,0
1184,97,-1,-1,4,0,0,0
1185,1184,301,-1,6,0,0,0
1186,247,-1,-1,4,0,0,0
1187,1186,302,-1,4,0,0,0
1188,303,304,-1,4,0,0,0
1189,187,-1,-1,4,0,0,0
1190,1189,306,-1,4,0,0,0
1191,186,-1,-1,4,0,0,0
1192,1191,308,-1,4,0,0,0
1193,89,-1,-1,4,0,0,0
1194,1193,310,-1,6,0,0,0
1195,135,-1,-1,4,0,0,0
1196,1195,312,-1,6,0,0,0
1197,60,-1,-1,4,0,0,0
1198,1197,319,-1,4,0,0,0
1199,237,-1,-1,4,0,0,0
1200,1199,320,-1,6,0,0,0
1201,191,-1,-1,4,0,0,0
1202,1201,322,-1,6,0,0,0
1203,324,-1,-1,4,0,0,0
1204,1203,326,-1,4,0,0,0
1205,242,-1,-1,4,0,0,0
1206,1205,328,-1,6,0,0,0
1207,248,-1,-1,4,0,0,0
1208,1207,332,-1,4,0,0,0
1209,117,-1,-1,4,0,0,0
1210,1209,335,-1,4,0,0,0
1211,11,-1,-1,4,0,0,0
1212,1211,336,-1,4,0,0,0
1213,182,-1,-1,4,0,0,0
1214,1213,337,-1,6,0,0,0
1215,260,-1,-1,4,0,0,0
1216,1215,338,-1,4,0,0,0
1217,23,-1,-1,4,0,0,0
1218,1217,339,-1,6,0,0,0
1219,120,-1,-1,4,0,0,0
1220,1219,341,-1,6,0,0,0
1221,342,343,-1,6,0,0,0
1222,344,-1,-1,4,0,0,0
1223,1222,346,-1,6,0,0,0
1224,347,348,-1,6,0,0,0
1225,15,-1,-1,4,0,0,0
1226,1225,349,-1,4,0,0,0
1227,284,-1,-1,4,0,0,0
1228,1227,360,-1,4,0,0,0
1229,68,-1,-1,4,0,0,0
1230,1229,-1,-1,4,0,0,0
1231,1230,1210,-1,4,0,0,0
1232,193,-1,-1,4,0,0,0
1233,1232,364,-1,4,0,0,0
1234,147,-1,-1,4,0,0,0
1235,1234,366,-1,6,0,0,0
1236,367,368,-1,6,0,0,0
1237,92,-1,-1,4,0,0,0
1238,1237,371,-1,6,0,0,0
1239,111,-1,-1,4,0,0,0
1240,1239,-1,-1,4,0,0,0
1241,1240,373,-1,6,0,0,0
1242,375,376,-1,4,0,0,0
1243,378,379,-1,6,0,0,0
1244,189,-1,-1,4,0,0,0
1245,1244,-1,-1,4,0,0,0
1246,1245,1200,-1,6,0,0,0
1247,61,-1,-1,4,0,0,0
1248,1247,-1,-1,4,0,0,0
1249,1248,1196,-1,6,0,0,0
1250,229,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,391,-1,4,0,0,0
1253,100,-1,-1,4,0,0,0
1254,1253,392,-1,4,0,0,0
1255,166,-1,-1,4,0,0,0
1256,1255,393,-1,4,0,0,0
1257,4,-1,-1,4,0,0,0
1258,1257,394,-1,6,0,0,0
1259,395,-1,-1,4,0,0,0
1260,1259,1181,-1,6,0,0,0
1261,343,397,-1,4,0,0,0
1262,220,-1,-1,4,0,0,0
1263,1262,403,-1,4,0,0,0
1264,189,-1,-1,4,0,0,0
1265,1264,404,-1,6,0,0,0
1266,3,-1,-1,4,0,0,0
1267,1266,406,-1,4,0,0,0
1268,285,-1,-1,4,0,0,0
1269,1268,416,-1,4,0,0,0
1270,417,418,-1,4,0,0,0
1271,88,-1,-1,4,0,0,0
1272,1271,420,-1,4,0,0,0
1273,261,-1,-1,4,0,0,0
1274,1273,421,-1,4,0,0,0
1275,278,-1,-1,4,0,0,0
1276,1275,422,-1,6,0,0,0
1277,83,-1,-1,4,0,0,0
1278,1277,423,-1,6,0,0,0
1279,7,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,1224,-1,6,0,0,0
1282,215,-1,-1,4,0,0,0
1283,1282,428,-1,6,0,0,0
1284,74,-1,-1,4,0,0,0
1285,1284,-1,-1,4,0,0,0
1286,1285,1196,-1,4,0,0,0
1287,30,-1,-1,4,0,0,0
1288,1287,-1,-1,4,0,0,0
1289,1288,431,-1,4,0,0,0
1290,147,-1,-1,4,0,0,0
1291,1290,432,-1,4,0,0,0
1292,389,433,-1,4,0,0,0
1293,434,-1,-1,4,0,0,0
1294,1293,436,-1,4,0,0,0
1295,339,437,-1,4,0,0,0
1296,439,-1,-1,4,0,0,0
1297,1296,441,-1,6,0,0,0
1298,442,-1,-1,4,0,0,0
1299,1298,444,-1,6,0,0,0
1300,131,-1,-1,4,0,0,0
1301,1300,450,-1,4,0,0,0
1302,224,-1,-1,4,0,0,0
1303,1302,451,-1,4,0,0,0
1304,35,-1,-1,4,0,0,0
1305,1304,452,-1,6,0,0,0
1306,251,-1,-1,4,0,0,0
1307,1306,453,-1,4,0,0,0
1308,59,-1,-1,4,0,0,0
1309,1308,455,-1,4,0,0,0
1310,36,-1,-1,4,0,0,0
1311,1310,-1,-1,4,0,0,0
1312,1311,1278,-1,6,0,0,0
1313,29,-1,-1,4,0,0,0
1314,1313,457,-1,6,0,0,0
1315,459,460,-1,6,0,0,0
1316,461,462,-1,6,0,0,0
1317,154,-1,-1,4,0,0,0
1318,1317,465,-1,6,0,0,0
1319,163,-1,-1,4,0,0,0
1320,1319,466,-1,4,0,0,0
1321,144,-1,-1,4,0,0,0
1322,1321,467,-1,4,0,0,0
1323,63,-1,-1,4,0,0,0
1324,1323,468,-1,6,0,0,0
1325,212,-1,-1,4,0,0,0
1326,1325,470,-1,4,0,0,0
1327,403,474,-1,4,0,0,0
1328,423,475,-1,4,0,0,0
1329,476,477,-1,4,0,0,0
1330,478,-1,-1,7,0,0,0
1331,1330,384,-1,2,0,0,0
1332,180,-1,-1,4,0,0,0
1333,1332,479,-1,6,0,0,0
1334,480,481,-1,4,0,0,0
1335,100,-1,-1,4,0,0,0
1336,1335,483,-1,4,0,0,0
1337,104,-1,-1,4,0,0,0
1338,1337,-1,-1,4,0,0,0
1339,1338,1181,-1,6,0,0,0
1340,493,494,-1,4,0,0,0
1341,30,-1,-1,4,0,0,0
1342,1341,495,-1,6,0,0,0
1343,496,-1,-1,7,0,0,0
1344,1343,391,-1,2,0,0,0
1345,174,-1,-1,4,0,0,0
1346,1345,500,-1,6,0,0,0
1347,314,502,-1,6,0,0,0
1348,495,506,-1,6,0,0,0
1349,155,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,-1,-1,4,0,0,0
1352,1351,514,-1,4,0,0,0
1353,185,-1,-1,4,0,0,0
1354,1353,515,-1,6,0,0,0
1355,516,406,-1,4,0,0,0
1356,412,-1,-1,7,0,0,0
1357,1356,520,-1,2,0,0,0
1358,521,-1,-1,4,0,0,0
1359,1358,523,-1,6,0,0,0
1360,306,-1,-1,7,0,0,0
1361,1360,1181,-1,2,0,0,0
1362,119,-1,-1,4,0,0,0
1363,1362,532,-1,6,0,0,0
1364,195,-1,-1,4,0,0,0
1365,1364,538,-1,4,0,0,0
1366,155,-1,-1,4,0,0,0
1367,1366,539,-1,4,0,0,0
1368,324,-1,-1,4,0,0,0
1369,1368,1261,-1,6,0,0,0
1370,74,-1,-1,4,0,0,0
1371,1370,-1,-1,4,0,0,0
1372,1371,1316,-1,4,0,0,0
1373,147,-1,-1,4,0,0,0
1374,1373,546,-1,4,0,0,0
1375,268,-1,-1,4,0,0,0
1376,1375,547,-1,4,0,0,0
1377,381,-1,-1,4,0,0,0
1378,1377,1265,-1,4,0,0,0
1379,213,-1,-1,4,0,0,0
1380,1379,550,-1,6,0,0,0
1381,277,-1,-1,4,0,0,0
1382,1381,551,-1,6,0,0,0
1383,135,-1,-1,4,0,0,0
1384,1383,555,-1,6,0,0,0
1385,118,-1,-1,4,0,0,0
1386,1385,557,-1,4,0,0,0
1387,558,-1,-1,4,0,0,0
1388,1387,560,-1,4,0,0,0
1389,198,-1,-1,4,0,0,0
1390,1389,564,-1,4,0,0,0
1391,5,-1,-1,4,0,0,0
1392,1391,565,-1,4,0,0,0
1393,77,-1,-1,4,0,0,0
1394,1393,-1,-1,4,0,0,0
1395,1394,1198,-1,4,0,0,0
1396,207,-1,-1,4,0,0,0
1397,1396,570,-1,4,0,0,0
1398,264,-1,-1,4,0,0,0
1399,1398,-1,-1,4,0,0,0
1400,1399,1206,-1,6,0,0,0
1401,329,-1,-1,4,0,0,0
1402,1401,573,-1,6,0,0,0
1403,295,575,-1,4,0,0,0
1404,335,576,-1,6,0,0,0
1405,577,578,-1,6,0,0,0
1406,283,-1,-1,4,0,0,0
1407,1406,580,-1,4,0,0,0
1408,582,-1,-1,7,0,0,0
1409,1408,373,-1,2,0,0,0
1410,200,-1,-1,4,0,0,0
1411,1410,586,-1,4,0,0,0
1412,421,587,-1,4,0,0,0
1413,222,-1,-1,4,0,0,0
1414,1413,588,-1,6,0,0,0
1415,173,-1,-1,4,0,0,0
1416,1415,593,-1,4,0,0,0
1417,369,-1,-1,4,0,0,0
1418,1417,598,-1,4,0,0,0
1419,167,-1,-1,4,0,0,0
1420,1419,599,-1,6,0,0,0
1421,238,-1,-1,4,0,0,0
1422,1421,607,-1,6,0,0,0
1423,608,-1,-1,7,0,0,0
1424,1423,1407,-1,2,0,0,0
1425,609,-1,-1,4,0,0,0
1426,1425,611,-1,4,0,0,0
1427,125,-1,-1,4,0,0,0
1428,1427,612,-1,6,0,0,0
1429,273,-1,-1,4,0,0,0
1430,1429,-1,-1,4,0,0,0
1431,1430,1414,-1,6,0,0,0
1432,615,-1,-1,4,0,0,0
1433,1432,1318,-1,6,0,0,0
1434,134,-1,-1,4,0,0,0
1435,1434,616,-1,4,0,0,0
1436,218,-1,-1,4,0,0,0
1437,1436,618,-1,6,0,0,0
1438,155,-1,-1,4,0,0,0
1439,1438,619,-1,6,0,0,0
1440,64,-1,-1,4,0,0,0
1441,1440,-1,-1,4,0,0,0
1442,1441,621,-1,4,0,0,0
1443,194,-1,-1,4,0,0,0
1444,1443,623,-1,4,0,0,0
1445,626,583,-1,4,0,0,0
1446,577,-1,-1,4,0,0,0
1447,1446,628,-1,4,0,0,0
1448,630,-1,-1,4,0,0,0
1449,1448,-1,-1,4,0,0,0
1450,1449,1409,-1,4,0,0,0
1451,11,-1,-1,4,0,0,0
1452,1451,631,-1,6,0,0,0
1453,69,-1,-1,4,0,0,0
1454,1453,-1,-1,4,0,0,0
1455,1454,633,-1,6,0,0,0
1456,634,-1,-1,4,0,0,0
1457,1456,636,-1,6,0,0,0
1458,228,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,1318,-1,4,0,0,0
1461,403,643,-1,4,0,0,0
1462,645,-1,-1,4,0,0,0
1463,1462,647,-1,4,0,0,0
1464,648,-1,-1,4,0,0,0
1465,1464,650,-1,4,0,0,0
1466,4,-1,-1,4,0,0,0
1467,1466,652,-1,4,0,0,0
1468,197,-1,-1,4,0,0,0
1469,1468,-1,-1,4,0,0,0
1470,1469,659,-1,4,0,0,0
1471,1196,666,-1,4,0,0,0
1472,1224,670,-1,6,0,0,0
1473,97,-1,-1,4,0,0,0
1474,1473,678,-1,4,0,0,0
1475,679,680,-1,4,0,0,0
1476,303,681,-1,6,0,0,0
1477,682,494,-1,6,0,0,0
1478,690,691,-1,4,0,0,0
1479,181,-1,-1,4,0,0,0
1480,1479,692,-1,6,0,0,0
1481,567,-1,-1,4,0,0,0
1482,1481,694,-1,6,0,0,0
1483,1327,695,-1,6,0,0,0
1484,44,-1,-1,4,0,0,0
1485,1484,696,-1,4,0,0,0
1486,349,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,702,-1,6,0,0,0
1489,10,-1,-1,4,0,0,0
1490,1489,703,-1,4,0,0,0
1491,203,-1,-1,4,0,0,0
1492,1491,-1,-1,4,0,0,0
1493,1492,-1,-1,4,0,0,0
1494,1493,1246,-1,4,0,0,0
1495,545,704,-1,4,0,0,0
1496,250,-1,-1,4,0,0,0
1497,1496,705,-1,6,0,0,0
1498,158,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,1196,-1,4,0,0,0
1501,6,-1,-1,4,0,0,0
1502,1501,710,-1,4,0,0,0
1503,121,-1,-1,4,0,0,0
1504,1503,713,-1,4,0,0,0
1505,335,714,-1,4,0,0,0
1506,343,716,-1,6,0,0,0
1507,380,717,-1,6,0,0,0
1508,1324,1476,-1,6,0,0,0
1509,272,-1,-1,4,0,0,0
1510,1509,720,-1,4,0,0,0
1511,186,-1,-1,4,0,0,0
1512,1511,-1,-1,4,0,0,0
1513,1512,-1,-1,4,0,0,0
1514,1513,1400,-1,6,0,0,0
1515,128,-1,-1,4,0,0,0
1516,1515,-1,-1,4,0,0,0
1517,1516,730,-1,4,0,0,0
1518,189,-1,-1,4,0,0,0
1519,1518,732,-1,4,0,0,0
1520,303,734,-1,4,0,0,0
1521,735,419,-1,4,0,0,0
1522,736,-1,-1,4,0,0,0
1523,1522,-1,-1,4,0,0,0
1524,1523,1249,-1,4,0,0,0
1525,116,-1,-1,4,0,0,0
1526,1525,737,-1,6,0,0,0
1527,186,-1,-1,4,0,0,0
1528,1527,-1,-1,4,0,0,0
1529,1528,1185,-1,4,0,0,0
1530,13,-1,-1,4,0,0,0
1531,1530,739,-1,6,0,0,0
1532,1256,751,-1,4,0,0,0
1533,314,754,-1,6,0,0,0
1534,760,-1,-1,4,0,0,0
1535,1534,762,-1,4,0,0,0
1536,190,-1,-1,4,0,0,0
1537,1536,-1,-1,4,0,0,0
1538,1537,1305,-1,6,0,0,0
1539,775,-1,-1,4,0,0,0
1540,1539,1347,-1,4,0,0,0
1541,779,780,-1,4,0,0,0
1542,1,-1,-1,4,0,0,0
1543,1542,-1,-1,4,0,0,0
1544,1543,1226,-1,4,0,0,0
1545,723,-1,-1,4,0,0,0
1546,1545,787,-1,6,0,0,0
1547,788,-1,-1,4,0,0,0
1548,1547,-1,-1,4,0,0,0
1549,1548,790,-1,4,0,0,0
1550,31,-1,-1,4,0,0,0
1551,1550,791,-1,6,0,0,0
1552,775,797,-1,4,0,0,0
1553,409,-1,-1,7,0,0,0
1554,1553,1485,-1,2,0,0,0
1555,721,-1,-1,4,0,0,0
1556,1555,1252,-1,4,0,0,0
1557,316,799,-1,4,0,0,0
1558,456,-1,-1,4,0,0,0
1559,1558,1274,-1,6,0,0,0
1560,587,800,-1,6,0,0,0
1561,612,801,-1,6,0,0,0
1562,132,-1,-1,4,0,0,0
1563,1562,-1,-1,4,0,0,0
1564,1563,1200,-1,4,0,0,0
1565,92,-1,-1,4,0,0,0
1566,1565,-1,-1,4,0,0,0
1567,1566,809,-1,6,0,0,0
1568,463,815,-1,4,0,0,0
1569,71,-1,-1,4,0,0,0
1570,1569,819,-1,6,0,0,0
1571,457,823,-1,6,0,0,0
1572,365,-1,-1,4,0,0,0
1573,1572,833,-1,4,0,0,0
1574,1210,-1,-1,4,0,0,0
1575,1574,528,-1,4,0,0,0
1576,835,-1,-1,4,0,0,0
1577,1576,-1,-1,4,0,0,0
1578,1577,837,-1,4,0,0,0
1579,683,-1,-1,4,0,0,0
1580,1579,839,-1,6,0,0,0
1581,22,-1,-1,4,0,0,0
1582,1581,-1,-1,4,0,0,0
1583,1582,1392,-1,4,0,0,0
1584,391,-1,-1,4,0,0,0
1585,1584,850,-1,6,0,0,0
1586,263,-1,-1,4,0,0,0
1587,1586,855,-1,6,0,0,0
1588,634,-1,-1,4,0,0,0
1589,1588,857,-1,6,0,0,0
1590,221,-1,-1,4,0,0,0
1591,1590,-1,-1,4,0,0,0
1592,1591,-1,-1,4,0,0,0
1593,1592,862,-1,4,0,0,0
1594,169,-1,-1,4,0,0,0
1595,1594,864,-1,6,0,0,0
1596,503,865,-1,6,0,0,0
1597,288,877,-1,4,0,0,0
1598,130,-1,-1,4,0,0,0
1599,1598,-1,-1,4,0,0,0
1600,1599,1214,-1,6,0,0,0
1601,86,-1,-1,4,0,0,0
1602,1601,-1,-1,4,0,0,0
1603,1602,1314,-1,6,0,0,0
1604,25,-1,-1,4,0,0,0
1605,1604,890,-1,4,0,0,0
1606,389,-1,-1,4,0,0,0
1607,1606,1380,-1,4,0,0,0
1608,1386,895,-1,4,0,0,0
1609,405,899,-1,4,0,0,0
1610,280,-1,-1,4,0,0,0
1611,1610,904,-1,4,0,0,0
1612,389,906,-1,4,0,0,0
1613,16,-1,-1,4,0,0,0
1614,1613,-1,-1,4,0,0,0
1615,1614,1206,-1,4,0,0,0
1616,112,-1,-1,4,0,0,0
1617,1616,917,-1,6,0,0,0
1618,347,-1,-1,4,0,0,0
1619,1618,-1,-1,4,0,0,0
1620,1619,1603,-1,4,0,0,0
1621,907,-1,-1,4,0,0,0
1622,1621,928,-1,6,0,0,0
1623,380,-1,-1,4,0,0,0
1624,1623,929,-1,4,0,0,0
1625,1185,1386,-1,6,0,0,0
1626,254,-1,-1,4,0,0,0
1627,1626,-1,-1,4,0,0,0
1628,1627,1437,-1,6,0,0,0
1629,938,940,-1,4,0,0,0
1630,101,-1,-1,4,0,0,0
1631,1630,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,-1,-1,4,0,0,0
1634,1633,944,-1,6,0,0,0
1635,318,949,-1,4,0,0,0
1636,106,-1,-1,4,0,0,0
1637,1636,-1,-1,4,0,0,0
1638,1637,1316,-1,4,0,0,0
1639,950,-1,-1,7,0,0,0
1640,1639,854,-1,2,0,0,0
1641,153,-1,-1,4,0,0,0
1642,1641,-1,-1,4,0,0,0
1643,1642,1314,-1,4,0,0,0
1644,292,-1,-1,4,0,0,0
1645,1644,953,-1,4,0,0,0
1646,955,957,-1,4,0,0,0
1647,173,-1,-1,4,0,0,0
1648,1647,-1,-1,4,0,0,0
1649,1648,1347,-1,4,0,0,0
1650,1235,1238,-1,6,0,0,0
1651,34,-1,-1,4,0,0,0
1652,1651,970,-1,4,0,0,0
1653,972,-1,-1,4,0,0,0
1654,1653,974,-1,6,0,0,0
1655,280,-1,-1,4,0,0,0
1656,1655,975,-1,6,0,0,0
1657,476,-1,-1,4,0,0,0
1658,1657,-1,-1,4,0,0,0
1659,1658,1628,-1,4,0,0,0
1660,167,-1,-1,4,0,0,0
1661,1660,-1,-1,4,0,0,0
1662,1661,1384,-1,6,0,0,0
1663,612,-1,-1,4,0,0,0
1664,1663,-1,-1,4,0,0,0
1665,1664,1600,-1,6,0,0,0
1666,555,-1,-1,4,0,0,0
1667,1666,-1,-1,4,0,0,0
1668,1667,1500,-1,4,0,0,0
1669,353,-1,-1,4,0,0,0
1670,1669,1541,-1,4,0,0,0
1671,77,-1,-1,4,0,0,0
1672,1671,-1,-1,4,0,0,0
1673,1672,1411,-1,4,0,0,0
1674,1005,-1,-1,4,0,0,0
1675,1674,431,-1,6,0,0,0
1676,1017,-1,-1,4,0,0,0
1677,1676,1015,-1,6,0,0,0
1678,178,-1,-1,4,0,0,0
1679,1678,-1,-1,4,0,0,0
1680,1679,1467,-1,4,0,0,0
1681,696,-1,-1,7,0,0,0
1682,1681,1202,-1,2,0,0,0
1683,890,-1,-1,4,0,0,0
1684,1683,1026,-1,4,0,0,0
1685,938,-1,-1,4,0,0,0
1686,1685,1029,-1,6,0,0,0
1687,192,-1,-1,4,0,0,0
1688,1687,1033,-1,4,0,0,0
1689,141,-1,-1,4,0,0,0
1690,1689,-1,-1,4,0,0,0
1691,1690,-1,-1,4,0,0,0
1692,1691,1649,-1,4,0,0,0
1693,1035,-1,-1,4,0,0,0
1694,1693,1567,-1,6,0,0,0
1695,968,1041,-1,6,0,0,0
1696,74,-1,-1,4,0,0,0
1697,1696,-1,-1,4,0,0,0
1698,1697,-1,-1,4,0,0,0
1699,1698,1529,-1,4,0,0,0
1700,90,-1,-1,4,0,0,0
1701,1700,-1,-1,4,0,0,0
1702,1701,1050,-1,4,0,0,0
1703,341,-1,-1,4,0,0,0
1704,1703,1061,-1,4,0,0,0
1705,239,-1,-1,4,0,0,0
1706,1705,1064,-1,6,0,0,0
1707,275,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,1069,-1,4,0,0,0
1710,739,1076,-1,4,0,0,0
1711,365,1077,-1,6,0,0,0
1712,904,-1,-1,4,0,0,0
1713,1712,1216,-1,6,0,0,0
1714,208,-1,-1,4,0,0,0
1715,1714,1080,-1,6,0,0,0
1716,1082,-1,-1,4,0,0,0
1717,1716,1074,-1,6,0,0,0
1718,191,-1,-1,4,0,0,0
1719,1718,1085,-1,4,0,0,0
1720,423,-1,-1,4,0,0,0
1721,1720,1087,-1,4,0,0,0
1722,428,-1,-1,7,0,0,0
1723,1722,-1,-1,7,0,0,0
1724,1723,1400,-1,2,0,0,0
1725,958,-1,-1,4,0,0,0
1726,1725,-1,-1,4,0,0,0
1727,1726,1372,-1,4,0,0,0
1728,734,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,1339,-1,6,0,0,0
1731,18,-1,-1,4,0,0,0
1732,1731,-1,-1,4,0,0,0
1733,1732,1384,-1,4,0,0,0
1734,617,1096,-1,6,0,0,0
1735,1097,-1,-1,7,0,0,0
1736,1735,1407,-1,2,0,0,0
1737,295,-1,-1,4,0,0,0
1738,1737,-1,-1,4,0,0,0
1739,1738,1733,-1,4,0,0,0
1740,368,-1,-1,4,0,0,0
1741,1740,-1,-1,4,0,0,0
1742,1741,1246,-1,6,0,0,0
1743,308,-1,-1,4,0,0,0
1744,1743,1397,-1,6,0,0,0
1745,1104,1107,-1,6,0,0,0
1746,218,-1,-1,4,0,0,0
1747,1746,-1,-1,4,0,0,0
1748,1747,-1,-1,4,0,0,0
1749,1748,1646,-1,4,0,0,0
1750,268,-1,-1,4,0,0,0
1751,1750,-1,-1,4,0,0,0
1752,1751,1200,-1,4,0,0,0
1753,1125,-1,-1,7,0,0,0
1754,1753,431,-1,2,0,0,0
1755,239,-1,-1,4,0,0,0
1756,1755,-1,-1,4,0,0,0
1757,1756,1139,-1,4,0,0,0
1758,1374,-1,-1,4,0,0,0
1759,1758,994,-1,6,0,0,0
1760,1055,-1,-1,4,0,0,0
1761,1760,1150,-1,4,0,0,0
1762,159,-1,-1,4,0,0,0
1763,1762,-1,-1,4,0,0,0
1764,1763,1254,-1,4,0,0,0
1765,1161,-1,-1,7,0,0,0
1766,1765,995,-1,2,0,0,0
1767,6,80,-1,6,0,0,0
1768,204,213,-1,6,0,0,0
1769,217,258,-1,7,0,0,0
1770,259,-1,-1,7,0,0,0
1771,1767,1768,-1,6,0,0,0
1772,1769,1770,-1,7,0,0,0
1773,1163,1043,-1,4,0,0,0
1774,606,1075,-1,7,0,0,0
1775,738,-1,-1,7,0,0,0
1776,1771,1772,-1,4,0,0,0
1777,1773,1774,-1,4,0,0,0
1778,1775,1324,-1,2,0,0,0
