4960,4628,5149,3840,4659,5216,4686,4711,4736,3879,3906,5174,2837,4757,2872,4989,5014,3942,3963,3994,4017,4061,4785,2926,4089,4126,5218,2962,2991,3018,5042,4184,3055,3090,3114,5065,3148,4204,2302,3185,5217,4229,4826,3217,4254,5091,2354,3252,1852,5197,4285,4310,4337,3284,2391,3316,3351,3388,4369,3442,3466,4400,3492,2433,3522,4432,2463,4855,3548,3575,2506,4879,2534,4461,2570,4486,2599,4519,3614,4909,4550,3653,2628,2652,4579,3679,3713,4599,2679,5118,3747,2711,4934,3772,2737,3793
1060,1059,858,-1,6,0,0,0
1061,97,214,-1,4,0,0,0
1062,155,215,-1,4,0,0,0
1063,76,-1,-1,4,0,0,0
1064,1063,-1,-1,4,0,0,0
1065,1064,839,-1,6,0,0,0
1066,207,-1,-1,4,0,0,0
1067,1066,-1,-1,4,0,0,0
1068,1067,981,-1,4,0,0,0
1069,442,-1,-1,4,0,0,0
1070,1069,718,-1,4,0,0,0
1071,180,271,-1,4,0,0,0
1072,112,246,-1,4,0,0,0
1073,150,248,-1,4,0,0,0
1074,286,-1,-1,4,0,0,0
1075,1074,-1,-1,4,0,0,0
1076,1075,567,-1,4,0,0,0
1077,310,609,-1,4,0,0,0
1078,647,776,-1,4,0,0,0
1079,135,-1,-1,4,0,0,0
1080,1079,558,-1,6,0,0,0
1081,229,-1,-1,4,0,0,0
1082,1081,644,-1,6,0,0,0
1083,257,-1,-1,4,0,0,0
1084,1083,645,-1,6,0,0,0
1085,414,923,-1,4,0,0,0
1086,170,-1,-1,4,0,0,0
1087,1086,-1,-1,4,0,0,0
1088,1087,888,-1,6,0,0,0
1089,129,161,-1,4,0,0,0
1090,52,96,-1,4,0,0,0
1091,18,268,-1,4,0,0,0
1092,340,443,-1,6,0,0,0
1093,998,-1,-1,4,0,0,0
1094,1093,-1,-1,4,0,0,0
1095,1094,952,-1,6,0,0,0
1096,22,119,-1,4,0,0,0
1097,208,-1,-1,4,0,0,0
1098,1097,339,-1,4,0,0,0
1099,122,198,-1,6,0,0,0
1100,143,235,-1,6,0,0,0
1101,6,-1,-1,4,0,0,0
1102,1101,-1,-1,4,0,0,0
1103,1102,718,-1,4,0,0,0
1104,240,-1,-1,4,0,0,0
1105,1104,1071,-1,4,0,0,0
1106,281,-1,-1,4,0,0,0
1107,1106,380,-1,6,0,0,0
1108,54,196,-1,4,0,0,0
1109,204,-1,-1,4,0,0,0
1110,1109,356,-1,4,0,0,0
1111,213,-1,-1,4,0,0,0
1112,1111,-1,-1,4,0,0,0
1113,1112,892,-1,4,0,0,0
1114,225,-1,-1,4,0,0,0
1115,1114,853,-1,4,0,0,0
1116,169,-1,-1,4,0,0,0
1117,1116,442,-1,4,0,0,0
1118,111,233,-1,4,0,0,0
1119,396,363,-1,4,0,0,0
1120,619,671,-1,4,0,0,0
1121,347,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,943,-1,4,0,0,0
1124,56,248,-1,4,0,0,0
1125,88,-1,-1,4,0,0,0
1126,1125,421,-1,4,0,0,0
1127,7,87,-1,4,0,0,0
1128,257,268,-1,6,0,0,0
1129,66,272,-1,4,0,0,0
1130,32,208,-1,4,0,0,0
1131,221,-1,-1,4,0,0,0
1132,1131,376,-1,4,0,0,0
1133,155,235,-1,4,0,0,0
1134,12,78,-1,6,0,0,0
1135,20,154,-1,4,0,0,0
1136,180,-1,-1,4,0,0,0
1137,1136,348,-1,6,0,0,0
1138,104,-1,-1,4,0,0,0
1139,1138,346,-1,4,0,0,0
1140,160,196,-1,4,0,0,0
1141,262,-1,-1,4,0,0,0
1142,1141,518,-1,4,0,0,0
1143,168,184,-1,6,0,0,0
1144,178,284,-1,4,0,0,0
1145,141,-1,-1,4,0,0,0
1146,1145,350,-1,6,0,0,0
1147,28,-1,-1,4,0,0,0
1148,1147,344,-1,6,0,0,0
1149,586,1134,-1,6,0,0,0
1150,127,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,567,-1,4,0,0,0
1153,179,193,-1,6,0,0,0
1154,737,-1,-1,4,0,0,0
1155,1154,453,-1,6,0,0,0
1156,119,-1,-1,4,0,0,0
1157,1156,-1,-1,4,0,0,0
1158,1157,469,-1,4,0,0,0
1159,38,182,-1,6,0,0,0
1160,76,-1,-1,4,0,0,0
1161,1160,296,-1,6,0,0,0
1162,152,-1,-1,4,0,0,0
1163,1162,-1,-1,4,0,0,0
1164,1163,331,-1,4,0,0,0
1165,239,-1,-1,4,0,0,0
1166,1165,465,-1,4,0,0,0
1167,400,-1,-1,7,0,0,0
1168,1167,453,-1,2,0,0,0
1169,4,280,-1,6,0,0,0
1170,76,-1,-1,4,0,0,0
1171,1170,-1,-1,4,0,0,0
1172,1171,600,-1,4,0,0,0
1173,245,-1,-1,4,0,0,0
1174,1173,828,-1,4,0,0,0
1175,82,-1,-1,4,0,0,0
1176,1175,606,-1,4,0,0,0
1177,17,114,-1,4,0,0,0
1178,97,-1,-1,4,0,0,0
1179,1178,-1,-1,4,0,0,0
1180,1179,553,-1,6,0,0,0
1181,54,148,-1,4,0,0,0
1182,24,-1,-1,4,0,0,0
1183,1182,437,-1,4,0,0,0
1184,179,219,-1,6,0,0,0
1185,396,-1,-1,4,0,0,0
1186,1185,941,-1,6,0,0,0
1187,518,-1,-1,4,0,0,0
1188,1187,963,-1,4,0,0,0
1189,537,690,-1,6,0,0,0
1190,65,237,-1,4,0,0,0
1191,164,211,-1,6,0,0,0
1192,1,48,-1,6,0,0,0
1193,105,-1,-1,4,0,0,0
1194,1193,288,-1,6,0,0,0
1195,167,-1,-1,4,0,0,0
1196,1195,727,-1,4,0,0,0
1197,9,134,-1,4,0,0,0
1198,65,112,-1,6,0,0,0
1199,124,-1,-1,4,0,0,0
1200,1199,608,-1,4,0,0,0
1201,285,-1,-1,4,0,0,0
1202,1201,371,-1,4,0,0,0
1203,74,114,-1,4,0,0,0
1204,43,182,-1,4,0,0,0
1205,997,-1,-1,4,0,0,0
1206,1205,1119,-1,6,0,0,0
1207,89,-1,-1,4,0,0,0
1208,1207,385,-1,6,0,0,0
1209,401,500,-1,6,0,0,0
1210,64,90,-1,6,0,0,0
1211,86,-1,-1,4,0,0,0
1212,1211,-1,-1,4,0,0,0
1213,1212,718,-1,6,0,0,0
1214,92,143,-1,6,0,0,0
1215,163,-1,-1,4,0,0,0
1216,1215,843,-1,6,0,0,0
1217,552,-1,-1,4,0,0,0
1218,1217,620,-1,6,0,0,0
1219,243,250,-1,4,0,0,0
1220,263,-1,-1,4,0,0,0
1221,1220,401,-1,4,0,0,0
1222,144,244,-1,4,0,0,0
1223,205,-1,-1,4,0,0,0
1224,1223,1011,-1,4,0,0,0
1225,39,228,-1,4,0,0,0
1226,197,-1,-1,4,0,0,0
1227,1226,442,-1,6,0,0,0
1228,305,-1,-1,4,0,0,0
1229,1228,700,-1,4,0,0,0
1230,111,146,-1,6,0,0,0
1231,366,998,-1,6,0,0,0
1232,918,1230,-1,6,0,0,0
1233,210,-1,-1,4,0,0,0
1234,1233,307,-1,4,0,0,0
1235,215,-1,-1,4,0,0,0
1236,1235,289,-1,4,0,0,0
1237,25,-1,-1,4,0,0,0
1238,1237,291,-1,4,0,0,0
1239,293,294,-1,6,0,0,0
1240,262,-1,-1,4,0,0,0
1241,1240,295,-1,4,0,0,0
1242,296,297,-1,6,0,0,0
1243,266,-1,-1,4,0,0,0
1244,1243,300,-1,6,0,0,0
1245,301,302,-1,4,0,0,0
1246,65,-1,-1,4,0,0,0
1247,1246,305,-1,4,0,0,0
1248,280,-1,-1,4,0,0,0
1249,1248,306,-1,4,0,0,0
1250,24,-1,-1,4,0,0,0
1251,1250,308,-1,4,0,0,0
1252,309,310,-1,4,0,0,0
1253,254,-1,-1,4,0,0,0
1254,1253,311,-1,4,0,0,0
1255,313,314,-1,6,0,0,0
1256,256,-1,-1,4,0,0,0
1257,1256,315,-1,4,0,0,0
1258,69,-1,-1,4,0,0,0
1259,1258,318,-1,6,0,0,0
1260,320,321,-1,6,0,0,0
1261,213,-1,-1,4,0,0,0
1262,1261,324,-1,6,0,0,0
1263,277,-1,-1,4,0,0,0
1264,1263,325,-1,4,0,0,0
1265,80,-1,-1,4,0,0,0
1266,1265,328,-1,4,0,0,0
1267,209,-1,-1,4,0,0,0
1268,1267,329,-1,4,0,0,0
1269,92,-1,-1,4,0,0,0
1270,1269,-1,-1,4,0,0,0
1271,1270,331,-1,4,0,0,0
1272,309,333,-1,6,0,0,0
1273,47,-1,-1,4,0,0,0
1274,1273,335,-1,4,0,0,0
1275,77,-1,-1,4,0,0,0
1276,1275,336,-1,6,0,0,0
1277,5,-1,-1,4,0,0,0
1278,1277,339,-1,6,0,0,0
1279,131,-1,-1,4,0,0,0
1280,1279,340,-1,6,0,0,0
1281,285,-1,-1,4,0,0,0
1282,1281,341,-1,4,0,0,0
1283,342,343,-1,4,0,0,0
1284,62,-1,-1,4,0,0,0
1285,1284,344,-1,6,0,0,0
1286,52,-1,-1,4,0,0,0
1287,1286,349,-1,6,0,0,0
1288,189,-1,-1,4,0,0,0
1289,1288,353,-1,4,0,0,0
1290,261,-1,-1,4,0,0,0
1291,1290,356,-1,4,0,0,0
1292,76,-1,-1,4,0,0,0
1293,1292,357,-1,4,0,0,0
1294,95,-1,-1,4,0,0,0
1295,1294,358,-1,4,0,0,0
1296,209,-1,-1,4,0,0,0
1297,1296,363,-1,4,0,0,0
1298,364,365,-1,6,0,0,0
1299,194,-1,-1,4,0,0,0
1300,1299,366,-1,4,0,0,0
1301,367,-1,-1,7,0,0,0
1302,1301,1264,-1,2,0,0,0
1303,314,-1,-1,4,0,0,0
1304,1303,1259,-1,4,0,0,0
1305,223,-1,-1,4,0,0,0
1306,1305,370,-1,4,0,0,0
1307,371,372,-1,4,0,0,0
1308,241,-1,-1,4,0,0,0
1309,1308,375,-1,4,0,0,0
1310,33,-1,-1,4,0,0,0
1311,1310,381,-1,6,0,0,0
1312,385,351,-1,6,0,0,0
1313,50,-1,-1,4,0,0,0
1314,1313,388,-1,6,0,0,0
1315,32,-1,-1,4,0,0,0
1316,1315,-1,-1,4,0,0,0
1317,1316,1287,-1,6,0,0,0
1318,88,-1,-1,4,0,0,0
1319,1318,-1,-1,4,0,0,0
1320,1319,1276,-1,6,0,0,0
1321,248,-1,-1,4,0,0,0
1322,1321,-1,-1,4,0,0,0
1323,1322,1251,-1,6,0,0,0
1324,394,-1,-1,7,0,0,0
1325,1324,393,-1,2,0,0,0
1326,395,323,-1,6,0,0,0
1327,101,-1,-1,4,0,0,0
1328,1327,396,-1,4,0,0,0
1329,129,-1,-1,4,0,0,0
1330,1329,397,-1,6,0,0,0
1331,181,-1,-1,4,0,0,0
1332,1331,398,-1,6,0,0,0
1333,47,-1,-1,4,0,0,0
1334,1333,400,-1,6,0,0,0
1335,193,-1,-1,4,0,0,0
1336,1335,-1,-1,4,0,0,0
1337,1336,1245,-1,4,0,0,0
1338,270,-1,-1,4,0,0,0
1339,1338,407,-1,4,0,0,0
1340,195,-1,-1,4,0,0,0
1341,1340,-1,-1,4,0,0,0
1342,1341,414,-1,4,0,0,0
1343,1,-1,-1,4,0,0,0
1344,1343,418,-1,4,0,0,0
1345,75,-1,-1,4,0,0,0
1346,1345,419,-1,6,0,0,0
1347,84,-1,-1,4,0,0,0
1348,1347,-1,-1,4,0,0,0
1349,1348,1251,-1,6,0,0,0
1350,90,-1,-1,4,0,0,0
1351,1350,420,-1,4,0,0,0
1352,421,422,-1,6,0,0,0
1353,377,-1,-1,4,0,0,0
1354,1353,424,-1,4,0,0,0
1355,32,-1,-1,4,0,0,0
1356,1355,428,-1,4,0,0,0
1357,50,-1,-1,4,0,0,0
1358,1357,429,-1,6,0,0,0
1359,58,-1,-1,4,0,0,0
1360,1359,-1,-1,4,0,0,0
1361,1360,435,-1,4,0,0,0
1362,437,438,-1,4,0,0,0
1363,246,-1,-1,4,0,0,0
1364,1363,441,-1,4,0,0,0
1365,134,-1,-1,4,0,0,0
1366,1365,442,-1,6,0,0,0
1367,186,-1,-1,4,0,0,0
1368,1367,443,-1,6,0,0,0
1369,147,-1,-1,4,0,0,0
1370,1369,446,-1,6,0,0,0
1371,257,-1,-1,4,0,0,0
1372,1371,448,-1,4,0,0,0
1373,291,-1,-1,4,0,0,0
1374,1373,1239,-1,6,0,0,0
1375,123,-1,-1,4,0,0,0
1376,1375,451,-1,4,0,0,0
1377,286,-1,-1,4,0,0,0
1378,1377,-1,-1,4,0,0,0
1379,1378,453,-1,4,0,0,0
1380,28,-1,-1,4,0,0,0
1381,1380,-1,-1,4,0,0,0
1382,1381,1264,-1,4,0,0,0
1383,464,-1,-1,4,0,0,0
1384,1383,1287,-1,6,0,0,0
1385,244,-1,-1,4,0,0,0
1386,1385,465,-1,4,0,0,0
1387,470,471,-1,4,0,0,0
1388,269,-1,-1,4,0,0,0
1389,1388,475,-1,4,0,0,0
1390,478,479,-1,6,0,0,0
1391,371,480,-1,4,0,0,0
1392,432,481,-1,6,0,0,0
1393,406,483,-1,6,0,0,0
1394,156,-1,-1,4,0,0,0
1395,1394,484,-1,4,0,0,0
1396,255,-1,-1,4,0,0,0
1397,1396,487,-1,4,0,0,0
1398,488,489,-1,4,0,0,0
1399,401,-1,-1,4,0,0,0
1400,1399,1262,-1,6,0,0,0
1401,493,-1,-1,4,0,0,0
1402,1401,492,-1,6,0,0,0
1403,496,-1,-1,4,0,0,0
1404,1403,495,-1,6,0,0,0
1405,84,-1,-1,4,0,0,0
1406,1405,497,-1,4,0,0,0
1407,498,-1,-1,7,0,0,0
1408,1407,1309,-1,2,0,0,0
1409,499,500,-1,6,0,0,0
1410,150,-1,-1,4,0,0,0
1411,1410,-1,-1,4,0,0,0
1412,1411,504,-1,6,0,0,0
1413,23,-1,-1,4,0,0,0
1414,1413,-1,-1,4,0,0,0
1415,1414,1236,-1,4,0,0,0
1416,278,-1,-1,4,0,0,0
1417,1416,505,-1,4,0,0,0
1418,509,510,-1,4,0,0,0
1419,276,-1,-1,4,0,0,0
1420,1419,-1,-1,4,0,0,0
1421,1420,514,-1,6,0,0,0
1422,1244,1314,-1,4,0,0,0
1423,251,-1,-1,4,0,0,0
1424,1423,-1,-1,4,0,0,0
1425,1424,1389,-1,6,0,0,0
1426,497,-1,-1,4,0,0,0
1427,1426,1262,-1,4,0,0,0
1428,366,520,-1,4,0,0,0
1429,347,527,-1,6,0,0,0
1430,529,530,-1,4,0,0,0
1431,159,-1,-1,4,0,0,0
1432,1431,-1,-1,4,0,0,0
1433,1432,-1,-1,4,0,0,0
1434,1433,1412,-1,6,0,0,0
1435,241,-1,-1,4,0,0,0
1436,1435,532,-1,6,0,0,0
1437,373,-1,-1,4,0,0,0
1438,1437,1268,-1,6,0,0,0
1439,534,-1,-1,4,0,0,0
1440,1439,536,-1,6,0,0,0
1441,184,-1,-1,4,0,0,0
1442,1441,537,-1,6,0,0,0
1443,541,542,-1,6,0,0,0
1444,236,-1,-1,4,0,0,0
1445,1444,547,-1,4,0,0,0
1446,49,-1,-1,4,0,0,0
1447,1446,551,-1,4,0,0,0
1448,276,-1,-1,4,0,0,0
1449,1448,552,-1,4,0,0,0
1450,66,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,553,-1,6,0,0,0
1453,371,-1,-1,4,0,0,0
1454,1453,554,-1,6,0,0,0
1455,318,555,-1,4,0,0,0
1456,258,-1,-1,4,0,0,0
1457,1456,562,-1,4,0,0,0
1458,323,-1,-1,4,0,0,0
1459,1458,1278,-1,6,0,0,0
1460,568,-1,-1,4,0,0,0
1461,1460,567,-1,6,0,0,0
1462,267,-1,-1,4,0,0,0
1463,1462,569,-1,6,0,0,0
1464,570,571,-1,6,0,0,0
1465,233,-1,-1,4,0,0,0
1466,1465,-1,-1,4,0,0,0
1467,1466,1262,-1,6,0,0,0
1468,41,-1,-1,4,0,0,0
1469,1468,-1,-1,4,0,0,0
1470,1469,577,-1,6,0,0,0
1471,272,-1,-1,4,0,0,0
1472,1471,-1,-1,4,0,0,0
1473,1472,579,-1,4,0,0,0
1474,580,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,582,-1,4,0,0,0
1477,119,-1,-1,4,0,0,0
1478,1477,-1,-1,4,0,0,0
1479,1478,584,-1,6,0,0,0
1480,104,-1,-1,4,0,0,0
1481,1480,-1,-1,4,0,0,0
1482,1481,1255,-1,4,0,0,0
1483,586,326,-1,4,0,0,0
1484,32,-1,-1,4,0,0,0
1485,1484,-1,-1,4,0,0,0
1486,1485,-1,-1,4,0,0,0
1487,1486,1337,-1,4,0,0,0
1488,96,-1,-1,4,0,0,0
1489,1488,-1,-1,4,0,0,0
1490,1489,589,-1,4,0,0,0
1491,200,-1,-1,4,0,0,0
1492,1491,-1,-1,4,0,0,0
1493,1492,590,-1,4,0,0,0
1494,591,386,-1,4,0,0,0
1495,83,-1,-1,4,0,0,0
1496,1495,593,-1,6,0,0,0
1497,287,-1,-1,4,0,0,0
1498,1497,-1,-1,4,0,0,0
1499,1498,-1,-1,4,0,0,0
1500,1499,1320,-1,6,0,0,0
1501,0,-1,-1,4,0,0,0
1502,1501,598,-1,6,0,0,0
1503,599,-1,-1,4,0,0,0
1504,1503,600,-1,4,0,0,0
1505,418,-1,-1,7,0,0,0
1506,1505,1314,-1,2,0,0,0
1507,605,-1,-1,7,0,0,0
1508,1507,-1,-1,7,0,0,0
1509,1508,1454,-1,2,0,0,0
1510,328,-1,-1,4,0,0,0
1511,1510,1390,-1,6,0,0,0
1512,159,-1,-1,4,0,0,0
1513,1512,606,-1,6,0,0,0
1514,454,-1,-1,4,0,0,0
1515,1514,-1,-1,4,0,0,0
1516,1515,1382,-1,6,0,0,0
1517,478,-1,-1,4,0,0,0
1518,1517,613,-1,4,0,0,0
1519,329,-1,-1,4,0,0,0
1520,1519,1406,-1,4,0,0,0
1521,103,-1,-1,4,0,0,0
1522,1521,615,-1,4,0,0,0
1523,402,618,-1,4,0,0,0
1524,15,-1,-1,4,0,0,0
1525,1524,619,-1,4,0,0,0
1526,620,622,-1,4,0,0,0
1527,624,-1,-1,4,0,0,0
1528,1527,626,-1,4,0,0,0
1529,121,-1,-1,4,0,0,0
1530,1529,-1,-1,4,0,0,0
1531,1530,630,-1,6,0,0,0
1532,327,631,-1,6,0,0,0
1533,632,532,-1,6,0,0,0
1534,8,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,-1,-1,4,0,0,0
1537,1536,635,-1,4,0,0,0
1538,636,637,-1,6,0,0,0
1539,643,-1,-1,4,0,0,0
1540,1539,550,-1,6,0,0,0
1541,173,-1,-1,4,0,0,0
1542,1541,-1,-1,4,0,0,0
1543,1542,1370,-1,6,0,0,0
1544,175,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,1513,-1,6,0,0,0
1547,450,-1,-1,4,0,0,0
1548,1547,-1,-1,4,0,0,0
1549,1548,1412,-1,4,0,0,0
1550,437,652,-1,6,0,0,0
1551,403,653,-1,6,0,0,0
1552,527,654,-1,6,0,0,0
1553,232,-1,-1,4,0,0,0
1554,1553,658,-1,6,0,0,0
1555,421,661,-1,6,0,0,0
1556,649,-1,-1,7,0,0,0
1557,1556,668,-1,2,0,0,0
1558,290,-1,-1,4,0,0,0
1559,1558,669,-1,6,0,0,0
1560,275,-1,-1,4,0,0,0
1561,1560,671,-1,6,0,0,0
1562,675,676,-1,4,0,0,0
1563,347,680,-1,6,0,0,0
1564,591,681,-1,6,0,0,0
1565,165,-1,-1,4,0,0,0
1566,1565,682,-1,6,0,0,0
1567,237,-1,-1,4,0,0,0
1568,1567,-1,-1,4,0,0,0
1569,1568,1442,-1,6,0,0,0
1570,686,-1,-1,4,0,0,0
1571,1570,1550,-1,4,0,0,0
1572,313,687,-1,6,0,0,0
1573,136,-1,-1,4,0,0,0
1574,1573,-1,-1,4,0,0,0
1575,1574,1278,-1,6,0,0,0
1576,690,-1,-1,4,0,0,0
1577,1576,1442,-1,6,0,0,0
1578,164,-1,-1,4,0,0,0
1579,1578,-1,-1,4,0,0,0
1580,1579,1326,-1,6,0,0,0
1581,693,-1,-1,4,0,0,0
1582,1581,553,-1,6,0,0,0
1583,694,-1,-1,4,0,0,0
1584,1583,-1,-1,4,0,0,0
1585,1584,697,-1,6,0,0,0
1586,224,-1,-1,4,0,0,0
1587,1586,702,-1,4,0,0,0
1588,120,-1,-1,4,0,0,0
1589,1588,704,-1,4,0,0,0
1590,297,705,-1,4,0,0,0
1591,707,-1,-1,7,0,0,0
1592,1591,1366,-1,2,0,0,0
1593,519,-1,-1,7,0,0,0
1594,1593,1309,-1,2,0,0,0
1595,708,-1,-1,7,0,0,0
1596,1595,453,-1,2,0,0,0
1597,188,-1,-1,4,0,0,0
1598,1597,-1,-1,4,0,0,0
1599,1598,1376,-1,6,0,0,0
1600,49,-1,-1,4,0,0,0
1601,1600,-1,-1,4,0,0,0
1602,1601,711,-1,4,0,0,0
1603,499,-1,-1,4,0,0,0
1604,1603,718,-1,4,0,0,0
1605,725,726,-1,4,0,0,0
1606,220,-1,-1,4,0,0,0
1607,1606,-1,-1,4,0,0,0
1608,1607,1389,-1,4,0,0,0
1609,53,-1,-1,4,0,0,0
1610,1609,-1,-1,4,0,0,0
1611,1610,1566,-1,6,0,0,0
1612,92,-1,-1,4,0,0,0
1613,1612,-1,-1,4,0,0,0
1614,1613,747,-1,4,0,0,0
1615,308,-1,-1,4,0,0,0
1616,1615,753,-1,4,0,0,0
1617,754,-1,-1,4,0,0,0
1618,1617,-1,-1,4,0,0,0
1619,1618,1473,-1,6,0,0,0
1620,538,-1,-1,7,0,0,0
1621,1620,-1,-1,7,0,0,0
1622,1621,1354,-1,2,0,0,0
1623,311,-1,-1,4,0,0,0
1624,1623,1272,-1,4,0,0,0
1625,607,-1,-1,4,0,0,0
1626,1625,-1,-1,4,0,0,0
1627,1626,760,-1,4,0,0,0
1628,144,-1,-1,4,0,0,0
1629,1628,-1,-1,4,0,0,0
1630,1629,1368,-1,6,0,0,0
1631,246,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,763,-1,4,0,0,0
1634,764,-1,-1,4,0,0,0
1635,1634,765,-1,6,0,0,0
1636,1370,-1,-1,4,0,0,0
1637,1636,1271,-1,4,0,0,0
1638,772,-1,-1,7,0,0,0
1639,1638,668,-1,2,0,0,0
1640,773,-1,-1,7,0,0,0
1641,1640,-1,-1,7,0,0,0
1642,1641,663,-1,2,0,0,0
1643,287,-1,-1,4,0,0,0
1644,1643,775,-1,6,0,0,0
1645,103,-1,-1,4,0,0,0
1646,1645,-1,-1,4,0,0,0
1647,1646,1392,-1,6,0,0,0
1648,788,791,-1,4,0,0,0
1649,272,-1,-1,4,0,0,0
1650,1649,-1,-1,4,0,0,0
1651,1650,1236,-1,6,0,0,0
1652,793,795,-1,6,0,0,0
1653,802,728,-1,6,0,0,0
1654,1366,-1,-1,4,0,0,0
1655,1654,788,-1,4,0,0,0
1656,658,-1,-1,4,0,0,0
1657,1656,-1,-1,4,0,0,0
1658,1657,1379,-1,4,0,0,0
1659,808,734,-1,4,0,0,0
1660,815,-1,-1,4,0,0,0
1661,1660,814,-1,6,0,0,0
1662,816,-1,-1,4,0,0,0
1663,1662,393,-1,6,0,0,0
1664,817,-1,-1,4,0,0,0
1665,1664,818,-1,6,0,0,0
1666,822,1311,-1,6,0,0,0
1667,1550,826,-1,6,0,0,0
1668,394,-1,-1,4,0,0,0
1669,1668,1513,-1,6,0,0,0
1670,353,828,-1,6,0,0,0
1671,830,-1,-1,4,0,0,0
1672,1671,1559,-1,6,0,0,0
1673,599,-1,-1,4,0,0,0
1674,1673,832,-1,6,0,0,0
1675,834,-1,-1,4,0,0,0
1676,1675,744,-1,6,0,0,0
1677,837,-1,-1,4,0,0,0
1678,1677,1312,-1,6,0,0,0
1679,843,-1,-1,4,0,0,0
1680,1679,808,-1,4,0,0,0
1681,263,-1,-1,4,0,0,0
1682,1681,-1,-1,4,0,0,0
1683,1682,847,-1,4,0,0,0
1684,451,-1,-1,4,0,0,0
1685,1684,852,-1,4,0,0,0
1686,853,-1,-1,4,0,0,0
1687,1686,1351,-1,6,0,0,0
1688,437,-1,-1,4,0,0,0
1689,1688,1391,-1,4,0,0,0
1690,843,-1,-1,4,0,0,0
1691,1690,860,-1,4,0,0,0
1692,249,-1,-1,4,0,0,0
1693,1692,-1,-1,4,0,0,0
1694,1693,872,-1,4,0,0,0
1695,376,-1,-1,4,0,0,0
1696,1695,875,-1,4,0,0,0
1697,838,-1,-1,7,0,0,0
1698,1697,1239,-1,2,0,0,0
1699,1409,730,-1,4,0,0,0
1700,2,-1,-1,4,0,0,0
1701,1700,-1,-1,4,0,0,0
1702,1701,1276,-1,4,0,0,0
1703,75,-1,-1,4,0,0,0
1704,1703,878,-1,4,0,0,0
1705,402,-1,-1,4,0,0,0
1706,1705,-1,-1,4,0,0,0
1707,1706,-1,-1,4,0,0,0
1708,1707,1557,-1,4,0,0,0
1709,0,-1,-1,4,0,0,0
1710,1709,889,-1,6,0,0,0
1711,893,-1,-1,7,0,0,0
1712,1711,892,-1,2,0,0,0
1713,894,-1,-1,4,0,0,0
1714,1713,778,-1,4,0,0,0
1715,346,-1,-1,4,0,0,0
1716,1715,896,-1,4,0,0,0
1717,305,-1,-1,4,0,0,0
1718,1717,1391,-1,4,0,0,0
1719,540,-1,-1,4,0,0,0
1720,1719,900,-1,6,0,0,0
1721,905,1351,-1,4,0,0,0
1722,714,-1,-1,4,0,0,0
1723,1722,1274,-1,6,0,0,0
1724,62,-1,-1,4,0,0,0
1725,1724,-1,-1,4,0,0,0
1726,1725,1251,-1,4,0,0,0
1727,1287,905,-1,4,0,0,0
1728,161,-1,-1,4,0,0,0
1729,1728,-1,-1,4,0,0,0
1730,1729,911,-1,6,0,0,0
1731,267,-1,-1,4,0,0,0
1732,1731,-1,-1,4,0,0,0
1733,1732,913,-1,6,0,0,0
1734,917,-1,-1,4,0,0,0
1735,1734,916,-1,6,0,0,0
1736,162,-1,-1,4,0,0,0
1737,1736,-1,-1,4,0,0,0
1738,1737,923,-1,4,0,0,0
1739,826,1291,-1,4,0,0,0
1740,797,-1,-1,4,0,0,0
1741,1740,1304,-1,4,0,0,0
1742,948,-1,-1,4,0,0,0
1743,1742,-1,-1,4,0,0,0
1744,1743,1723,-1,4,0,0,0
1745,285,-1,-1,4,0,0,0
1746,1745,-1,-1,4,0,0,0
1747,1746,1255,-1,6,0,0,0
1748,1272,-1,-1,7,0,0,0
1749,1748,1382,-1,2,0,0,0
1750,455,-1,-1,7,0,0,0
1751,1750,1518,-1,2,0,0,0
1752,971,-1,-1,7,0,0,0
1753,1752,970,-1,2,0,0,0
1754,972,-1,-1,4,0,0,0
1755,1754,-1,-1,4,0,0,0
1756,1755,1374,-1,6,0,0,0
1757,580,-1,-1,4,0,0,0
1758,1757,-1,-1,4,0,0,0
1759,1758,974,-1,6,0,0,0
1760,171,-1,-1,4,0,0,0
1761,1760,-1,-1,4,0,0,0
1762,1761,-1,-1,4,0,0,0
1763,1762,1412,-1,4,0,0,0
1764,1366,981,-1,4,0,0,0
1765,1244,986,-1,4,0,0,0
1766,878,-1,-1,4,0,0,0
1767,1766,994,-1,6,0,0,0
1768,203,-1,-1,4,0,0,0
1769,1768,-1,-1,4,0,0,0
1770,1769,1244,-1,6,0,0,0
1771,1236,1417,-1,6,0,0,0
1772,255,-1,-1,4,0,0,0
1773,1772,998,-1,4,0,0,0
1774,12,-1,-1,4,0,0,0
1775,1774,-1,-1,4,0,0,0
1776,1775,1289,-1,4,0,0,0
1777,431,-1,-1,4,0,0,0
