4481,4513,4065,4088,4567,4114,4141,4165,1953,4190,4219,2978,3005,3024,2020,2046,3046,3074,2077,4244,3096,4274,3129,3159,3188,3220,2137,3247,3275,4298,4320,3315,3336,3363,3387,3418,4347,3447,3472,3502,4539,2198,4372,2227,3538,2255,1651,3564,1688,3592,3613,3639,2299,2332,2355,2382,2410,3662,3696,2444,2472,2498,3724,1741,3747,3769,2529,3800,2560,3828,3850,3872,3898,2595,2620,4390,2654,3922,4424,3946,2677,1797,2705,2731,4448,3974,2757,1831,2782,4002,2806,2833,2864,2886,4032,2913
1062,164,245,-1,6,0,0,0
1063,459,-1,-1,4,0,0,0
1064,1063,609,-1,6,0,0,0
1065,539,789,-1,6,0,0,0
1066,87,168,-1,6,0,0,0
1067,102,230,-1,6,0,0,0
1068,208,-1,-1,4,0,0,0
1069,1068,463,-1,6,0,0,0
1070,446,384,-1,6,0,0,0
1071,383,993,-1,6,0,0,0
1072,574,-1,-1,4,0,0,0
1073,1072,788,-1,6,0,0,0
1074,71,185,-1,6,0,0,0
1075,42,84,-1,6,0,0,0
1076,169,-1,-1,4,0,0,0
1077,1076,677,-1,6,0,0,0
1078,334,613,-1,6,0,0,0
1079,142,228,-1,4,0,0,0
1080,764,616,-1,6,0,0,0
1081,401,705,-1,6,0,0,0
1082,224,241,-1,6,0,0,0
1083,82,-1,-1,4,0,0,0
1084,1083,919,-1,4,0,0,0
1085,163,-1,-1,4,0,0,0
1086,1085,-1,-1,4,0,0,0
1087,1086,-1,-1,4,0,0,0
1088,1087,938,-1,6,0,0,0
1089,760,1012,-1,6,0,0,0
1090,116,138,-1,6,0,0,0
1091,126,161,-1,6,0,0,0
1092,185,228,-1,6,0,0,0
1093,4,105,-1,6,0,0,0
1094,458,333,-1,6,0,0,0
1095,248,-1,-1,4,0,0,0
1096,1095,319,-1,6,0,0,0
1097,896,937,-1,4,0,0,0
1098,108,124,-1,6,0,0,0
1099,79,268,-1,6,0,0,0
1100,448,667,-1,4,0,0,0
1101,39,159,-1,6,0,0,0
1102,254,-1,-1,4,0,0,0
1103,1102,291,-1,6,0,0,0
1104,789,743,-1,4,0,0,0
1105,16,-1,-1,4,0,0,0
1106,1105,344,-1,6,0,0,0
1107,113,-1,-1,4,0,0,0
1108,1107,400,-1,6,0,0,0
1109,41,51,-1,6,0,0,0
1110,104,-1,-1,4,0,0,0
1111,1110,511,-1,4,0,0,0
1112,72,152,-1,6,0,0,0
1113,174,-1,-1,4,0,0,0
1114,1113,371,-1,6,0,0,0
1115,207,-1,-1,4,0,0,0
1116,1115,1011,-1,6,0,0,0
1117,97,252,-1,6,0,0,0
1118,158,261,-1,6,0,0,0
1119,75,123,-1,6,0,0,0
1120,77,-1,-1,4,0,0,0
1121,1120,446,-1,6,0,0,0
1122,130,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,639,-1,6,0,0,0
1125,24,-1,-1,4,0,0,0
1126,1125,451,-1,6,0,0,0
1127,10,-1,-1,4,0,0,0
1128,1127,289,-1,6,0,0,0
1129,117,223,-1,6,0,0,0
1130,33,-1,-1,4,0,0,0
1131,1130,396,-1,6,0,0,0
1132,25,197,-1,4,0,0,0
1133,12,100,-1,6,0,0,0
1134,106,-1,-1,4,0,0,0
1135,1134,439,-1,6,0,0,0
1136,131,196,-1,6,0,0,0
1137,330,-1,-1,4,0,0,0
1138,1137,712,-1,6,0,0,0
1139,1066,730,-1,6,0,0,0
1140,834,1109,-1,4,0,0,0
1141,8,194,-1,6,0,0,0
1142,136,-1,-1,4,0,0,0
1143,1142,445,-1,6,0,0,0
1144,143,188,-1,6,0,0,0
1145,98,238,-1,6,0,0,0
1146,11,109,-1,6,0,0,0
1147,43,126,-1,4,0,0,0
1148,69,-1,-1,4,0,0,0
1149,1148,294,-1,6,0,0,0
1150,45,-1,-1,4,0,0,0
1151,1150,388,-1,6,0,0,0
1152,418,-1,-1,4,0,0,0
1153,1152,566,-1,6,0,0,0
1154,137,147,-1,6,0,0,0
1155,325,-1,-1,4,0,0,0
1156,1155,770,-1,6,0,0,0
1157,451,884,-1,4,0,0,0
1158,271,-1,-1,4,0,0,0
1159,1158,-1,-1,4,0,0,0
1160,1159,843,-1,6,0,0,0
1161,598,464,-1,6,0,0,0
1162,173,-1,-1,4,0,0,0
1163,1162,1132,-1,4,0,0,0
1164,89,122,-1,6,0,0,0
1165,200,268,-1,6,0,0,0
1166,672,290,-1,6,0,0,0
1167,119,-1,-1,4,0,0,0
1168,1167,416,-1,6,0,0,0
1169,119,-1,-1,4,0,0,0
1170,1169,396,-1,6,0,0,0
1171,61,-1,-1,4,0,0,0
1172,1171,741,-1,6,0,0,0
1173,229,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,791,-1,6,0,0,0
1176,131,-1,-1,4,0,0,0
1177,1176,310,-1,6,0,0,0
1178,153,-1,-1,4,0,0,0
1179,1178,792,-1,6,0,0,0
1180,515,748,-1,6,0,0,0
1181,133,-1,-1,4,0,0,0
1182,1181,392,-1,6,0,0,0
1183,203,-1,-1,4,0,0,0
1184,1183,-1,-1,4,0,0,0
1185,1184,1170,-1,4,0,0,0
1186,256,-1,-1,4,0,0,0
1187,1186,1066,-1,4,0,0,0
1188,116,142,-1,6,0,0,0
1189,265,-1,-1,4,0,0,0
1190,1189,448,-1,6,0,0,0
1191,422,934,-1,6,0,0,0
1192,218,-1,-1,4,0,0,0
1193,1192,571,-1,6,0,0,0
1194,486,-1,-1,4,0,0,0
1195,1194,1022,-1,6,0,0,0
1196,113,-1,-1,4,0,0,0
1197,1196,320,-1,6,0,0,0
1198,245,-1,-1,4,0,0,0
1199,1198,295,-1,6,0,0,0
1200,296,297,-1,6,0,0,0
1201,165,-1,-1,4,0,0,0
1202,1201,302,-1,6,0,0,0
1203,172,-1,-1,4,0,0,0
1204,1203,303,-1,6,0,0,0
1205,171,-1,-1,4,0,0,0
1206,1205,305,-1,4,0,0,0
1207,306,307,-1,6,0,0,0
1208,308,309,-1,6,0,0,0
1209,225,-1,-1,4,0,0,0
1210,1209,311,-1,6,0,0,0
1211,91,-1,-1,4,0,0,0
1212,1211,313,-1,6,0,0,0
1213,314,315,-1,6,0,0,0
1214,258,-1,-1,4,0,0,0
1215,1214,317,-1,6,0,0,0
1216,272,-1,-1,4,0,0,0
1217,1216,318,-1,4,0,0,0
1218,162,-1,-1,4,0,0,0
1219,1218,319,-1,4,0,0,0
1220,39,-1,-1,4,0,0,0
1221,1220,320,-1,6,0,0,0
1222,215,-1,-1,4,0,0,0
1223,1222,322,-1,6,0,0,0
1224,120,-1,-1,4,0,0,0
1225,1224,323,-1,6,0,0,0
1226,261,-1,-1,4,0,0,0
1227,1226,324,-1,6,0,0,0
1228,22,-1,-1,4,0,0,0
1229,1228,327,-1,4,0,0,0
1230,39,-1,-1,4,0,0,0
1231,1230,330,-1,6,0,0,0
1232,59,-1,-1,4,0,0,0
1233,1232,331,-1,6,0,0,0
1234,213,-1,-1,4,0,0,0
1235,1234,333,-1,4,0,0,0
1236,334,335,-1,6,0,0,0
1237,178,-1,-1,4,0,0,0
1238,1237,-1,-1,4,0,0,0
1239,1238,1219,-1,6,0,0,0
1240,336,337,-1,6,0,0,0
1241,304,340,-1,6,0,0,0
1242,190,-1,-1,4,0,0,0
1243,1242,344,-1,4,0,0,0
1244,169,-1,-1,4,0,0,0
1245,1244,345,-1,6,0,0,0
1246,228,-1,-1,4,0,0,0
1247,1246,349,-1,4,0,0,0
1248,263,-1,-1,4,0,0,0
1249,1248,352,-1,6,0,0,0
1250,142,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,1247,-1,6,0,0,0
1253,255,-1,-1,4,0,0,0
1254,1253,359,-1,6,0,0,0
1255,267,-1,-1,4,0,0,0
1256,1255,360,-1,4,0,0,0
1257,225,-1,-1,4,0,0,0
1258,1257,362,-1,6,0,0,0
1259,216,-1,-1,4,0,0,0
1260,1259,363,-1,4,0,0,0
1261,269,-1,-1,4,0,0,0
1262,1261,364,-1,4,0,0,0
1263,203,-1,-1,4,0,0,0
1264,1263,366,-1,6,0,0,0
1265,227,-1,-1,4,0,0,0
1266,1265,367,-1,6,0,0,0
1267,370,-1,-1,4,0,0,0
1268,1267,369,-1,6,0,0,0
1269,371,-1,-1,4,0,0,0
1270,1269,373,-1,4,0,0,0
1271,74,-1,-1,4,0,0,0
1272,1271,379,-1,6,0,0,0
1273,228,-1,-1,4,0,0,0
1274,1273,380,-1,6,0,0,0
1275,382,383,-1,6,0,0,0
1276,384,385,-1,6,0,0,0
1277,386,387,-1,6,0,0,0
1278,145,-1,-1,4,0,0,0
1279,1278,388,-1,4,0,0,0
1280,223,-1,-1,4,0,0,0
1281,1280,390,-1,4,0,0,0
1282,143,-1,-1,4,0,0,0
1283,1282,392,-1,6,0,0,0
1284,101,-1,-1,4,0,0,0
1285,1284,393,-1,4,0,0,0
1286,161,-1,-1,4,0,0,0
1287,1286,394,-1,6,0,0,0
1288,222,-1,-1,4,0,0,0
1289,1288,395,-1,4,0,0,0
1290,396,397,-1,4,0,0,0
1291,86,-1,-1,4,0,0,0
1292,1291,402,-1,6,0,0,0
1293,67,-1,-1,4,0,0,0
1294,1293,410,-1,6,0,0,0
1295,412,413,-1,4,0,0,0
1296,237,-1,-1,4,0,0,0
1297,1296,414,-1,4,0,0,0
1298,140,-1,-1,4,0,0,0
1299,1298,416,-1,4,0,0,0
1300,158,-1,-1,4,0,0,0
1301,1300,418,-1,6,0,0,0
1302,420,421,-1,6,0,0,0
1303,423,424,-1,6,0,0,0
1304,426,393,-1,6,0,0,0
1305,163,-1,-1,4,0,0,0
1306,1305,427,-1,4,0,0,0
1307,30,-1,-1,4,0,0,0
1308,1307,428,-1,6,0,0,0
1309,432,-1,-1,4,0,0,0
1310,1309,434,-1,6,0,0,0
1311,85,-1,-1,4,0,0,0
1312,1311,435,-1,4,0,0,0
1313,37,-1,-1,4,0,0,0
1314,1313,436,-1,6,0,0,0
1315,281,-1,-1,4,0,0,0
1316,1315,439,-1,4,0,0,0
1317,271,-1,-1,4,0,0,0
1318,1317,-1,-1,4,0,0,0
1319,1318,442,-1,6,0,0,0
1320,177,-1,-1,4,0,0,0
1321,1320,443,-1,6,0,0,0
1322,190,-1,-1,4,0,0,0
1323,1322,445,-1,6,0,0,0
1324,446,447,-1,6,0,0,0
1325,160,-1,-1,4,0,0,0
1326,1325,448,-1,6,0,0,0
1327,312,449,-1,6,0,0,0
1328,450,323,-1,4,0,0,0
1329,451,452,-1,6,0,0,0
1330,453,454,-1,6,0,0,0
1331,455,-1,-1,4,0,0,0
1332,1331,457,-1,6,0,0,0
1333,163,-1,-1,4,0,0,0
1334,1333,458,-1,6,0,0,0
1335,326,459,-1,4,0,0,0
1336,461,462,-1,6,0,0,0
1337,118,-1,-1,4,0,0,0
1338,1337,463,-1,4,0,0,0
1339,466,-1,-1,4,0,0,0
1340,1339,369,-1,6,0,0,0
1341,450,470,-1,6,0,0,0
1342,169,-1,-1,4,0,0,0
1343,1342,474,-1,6,0,0,0
1344,259,-1,-1,4,0,0,0
1345,1344,475,-1,6,0,0,0
1346,349,-1,-1,4,0,0,0
1347,1346,1256,-1,6,0,0,0
1348,394,476,-1,6,0,0,0
1349,108,-1,-1,4,0,0,0
1350,1349,477,-1,4,0,0,0
1351,485,412,-1,6,0,0,0
1352,249,-1,-1,4,0,0,0
1353,1352,494,-1,6,0,0,0
1354,497,-1,-1,4,0,0,0
1355,1354,496,-1,6,0,0,0
1356,498,499,-1,6,0,0,0
1357,500,501,-1,6,0,0,0
1358,199,-1,-1,4,0,0,0
1359,1358,-1,-1,4,0,0,0
1360,1359,509,-1,6,0,0,0
1361,150,-1,-1,4,0,0,0
1362,1361,510,-1,6,0,0,0
1363,1,-1,-1,4,0,0,0
1364,1363,512,-1,4,0,0,0
1365,155,-1,-1,4,0,0,0
1366,1365,514,-1,6,0,0,0
1367,278,-1,-1,4,0,0,0
1368,1367,515,-1,6,0,0,0
1369,516,-1,-1,4,0,0,0
1370,1369,1279,-1,6,0,0,0
1371,517,518,-1,6,0,0,0
1372,395,520,-1,6,0,0,0
1373,521,522,-1,6,0,0,0
1374,1,-1,-1,4,0,0,0
1375,1374,528,-1,4,0,0,0
1376,84,-1,-1,4,0,0,0
1377,1376,530,-1,6,0,0,0
1378,97,-1,-1,4,0,0,0
1379,1378,538,-1,6,0,0,0
1380,258,-1,-1,4,0,0,0
1381,1380,539,-1,4,0,0,0
1382,198,-1,-1,4,0,0,0
1383,1382,540,-1,6,0,0,0
1384,230,-1,-1,4,0,0,0
1385,1384,541,-1,6,0,0,0
1386,255,-1,-1,4,0,0,0
1387,1386,542,-1,6,0,0,0
1388,282,-1,-1,4,0,0,0
1389,1388,543,-1,6,0,0,0
1390,475,546,-1,6,0,0,0
1391,47,-1,-1,4,0,0,0
1392,1391,549,-1,4,0,0,0
1393,275,-1,-1,4,0,0,0
1394,1393,550,-1,6,0,0,0
1395,396,-1,-1,4,0,0,0
1396,1395,1335,-1,4,0,0,0
1397,426,556,-1,6,0,0,0
1398,364,-1,-1,4,0,0,0
1399,1398,1324,-1,4,0,0,0
1400,562,-1,-1,4,0,0,0
1401,1400,1316,-1,6,0,0,0
1402,197,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,566,-1,4,0,0,0
1405,212,-1,-1,4,0,0,0
1406,1405,572,-1,6,0,0,0
1407,477,574,-1,4,0,0,0
1408,150,-1,-1,4,0,0,0
1409,1408,578,-1,6,0,0,0
1410,223,-1,-1,4,0,0,0
1411,1410,579,-1,6,0,0,0
1412,528,580,-1,6,0,0,0
1413,485,-1,-1,4,0,0,0
1414,1413,583,-1,6,0,0,0
1415,247,-1,-1,4,0,0,0
1416,1415,588,-1,6,0,0,0
1417,200,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,1247,-1,4,0,0,0
1420,324,593,-1,6,0,0,0
1421,99,-1,-1,4,0,0,0
1422,1421,594,-1,4,0,0,0
1423,595,501,-1,4,0,0,0
1424,596,597,-1,4,0,0,0
1425,613,-1,-1,4,0,0,0
1426,1425,612,-1,6,0,0,0
1427,233,-1,-1,4,0,0,0
1428,1427,614,-1,4,0,0,0
1429,28,-1,-1,4,0,0,0
1430,1429,616,-1,6,0,0,0
1431,114,-1,-1,4,0,0,0
1432,1431,619,-1,6,0,0,0
1433,392,-1,-1,4,0,0,0
1434,1433,1200,-1,6,0,0,0
1435,289,-1,-1,4,0,0,0
1436,1435,626,-1,6,0,0,0
1437,371,-1,-1,4,0,0,0
1438,1437,630,-1,4,0,0,0
1439,262,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,641,-1,6,0,0,0
1442,645,646,-1,6,0,0,0
1443,647,-1,-1,4,0,0,0
1444,1443,1338,-1,6,0,0,0
1445,479,-1,-1,4,0,0,0
1446,1445,649,-1,6,0,0,0
1447,117,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,1375,-1,4,0,0,0
1450,212,-1,-1,4,0,0,0
1451,1450,664,-1,6,0,0,0
1452,667,-1,-1,4,0,0,0
1453,1452,669,-1,6,0,0,0
1454,422,681,-1,4,0,0,0
1455,132,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,683,-1,6,0,0,0
1458,72,-1,-1,4,0,0,0
1459,1458,684,-1,6,0,0,0
1460,249,-1,-1,4,0,0,0
1461,1460,687,-1,4,0,0,0
1462,101,-1,-1,4,0,0,0
1463,1462,689,-1,6,0,0,0
1464,44,-1,-1,4,0,0,0
1465,1464,693,-1,6,0,0,0
1466,259,-1,-1,4,0,0,0
1467,1466,697,-1,6,0,0,0
1468,702,-1,-1,4,0,0,0
1469,1468,700,-1,6,0,0,0
1470,596,-1,-1,4,0,0,0
1471,1470,710,-1,6,0,0,0
1472,330,713,-1,4,0,0,0
1473,76,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,1229,-1,6,0,0,0
1476,715,716,-1,6,0,0,0
1477,718,-1,-1,4,0,0,0
1478,1477,1233,-1,6,0,0,0
1479,602,-1,-1,4,0,0,0
1480,1479,1360,-1,6,0,0,0
1481,178,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,727,-1,4,0,0,0
1484,180,-1,-1,4,0,0,0
1485,1484,-1,-1,4,0,0,0
1486,1485,729,-1,4,0,0,0
1487,734,549,-1,6,0,0,0
1488,143,-1,-1,4,0,0,0
1489,1488,740,-1,6,0,0,0
1490,245,-1,-1,4,0,0,0
1491,1490,741,-1,6,0,0,0
1492,109,-1,-1,4,0,0,0
1493,1492,744,-1,6,0,0,0
1494,210,-1,-1,4,0,0,0
1495,1494,748,-1,4,0,0,0
1496,337,758,-1,6,0,0,0
1497,760,-1,-1,4,0,0,0
1498,1497,761,-1,6,0,0,0
1499,762,763,-1,6,0,0,0
1500,764,315,-1,6,0,0,0
1501,765,692,-1,4,0,0,0
1502,776,1472,-1,4,0,0,0
1503,785,-1,-1,4,0,0,0
1504,1503,1328,-1,6,0,0,0
1505,295,786,-1,6,0,0,0
1506,744,-1,-1,4,0,0,0
1507,1506,1397,-1,6,0,0,0
1508,41,-1,-1,4,0,0,0
1509,1508,792,-1,6,0,0,0
1510,138,-1,-1,4,0,0,0
1511,1510,-1,-1,4,0,0,0
1512,1511,1323,-1,6,0,0,0
1513,766,-1,-1,4,0,0,0
1514,1513,800,-1,6,0,0,0
1515,279,-1,-1,4,0,0,0
1516,1515,801,-1,4,0,0,0
1517,19,-1,-1,4,0,0,0
1518,1517,-1,-1,4,0,0,0
1519,1518,1229,-1,6,0,0,0
1520,170,-1,-1,4,0,0,0
1521,1520,807,-1,6,0,0,0
1522,676,813,-1,6,0,0,0
1523,335,-1,-1,4,0,0,0
1524,1523,-1,-1,4,0,0,0
1525,1524,816,-1,6,0,0,0
1526,9,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,1491,-1,6,0,0,0
1529,349,828,-1,6,0,0,0
1530,829,-1,-1,4,0,0,0
1531,1530,1281,-1,6,0,0,0
1532,188,-1,-1,4,0,0,0
1533,1532,831,-1,4,0,0,0
1534,653,832,-1,4,0,0,0
1535,256,-1,-1,4,0,0,0
1536,1535,838,-1,6,0,0,0
1537,762,-1,-1,4,0,0,0
1538,1537,840,-1,6,0,0,0
1539,715,841,-1,6,0,0,0
1540,853,-1,-1,4,0,0,0
1541,1540,1245,-1,6,0,0,0
1542,854,706,-1,6,0,0,0
1543,859,-1,-1,4,0,0,0
1544,1543,768,-1,6,0,0,0
1545,234,-1,-1,4,0,0,0
1546,1545,-1,-1,4,0,0,0
1547,1546,865,-1,6,0,0,0
1548,1306,1292,-1,4,0,0,0
1549,439,-1,-1,4,0,0,0
1550,1549,1287,-1,6,0,0,0
1551,1392,879,-1,6,0,0,0
1552,854,880,-1,6,0,0,0
1553,883,-1,-1,4,0,0,0
1554,1553,1240,-1,6,0,0,0
1555,7,-1,-1,4,0,0,0
1556,1555,884,-1,6,0,0,0
1557,450,-1,-1,4,0,0,0
1558,1557,889,-1,6,0,0,0
1559,172,-1,-1,4,0,0,0
1560,1559,-1,-1,4,0,0,0
1561,1560,-1,-1,4,0,0,0
1562,1561,1270,-1,6,0,0,0
1563,129,-1,-1,4,0,0,0
1564,1563,893,-1,6,0,0,0
1565,459,-1,-1,4,0,0,0
1566,1565,1328,-1,6,0,0,0
1567,449,-1,-1,4,0,0,0
1568,1567,-1,-1,4,0,0,0
1569,1568,1319,-1,6,0,0,0
1570,692,-1,-1,4,0,0,0
1571,1570,894,-1,4,0,0,0
1572,278,-1,-1,4,0,0,0
1573,1572,898,-1,4,0,0,0
1574,484,911,-1,4,0,0,0
1575,3,-1,-1,4,0,0,0
1576,1575,919,-1,6,0,0,0
1577,277,-1,-1,4,0,0,0
1578,1577,922,-1,6,0,0,0
1579,327,-1,-1,4,0,0,0
1580,1579,-1,-1,4,0,0,0
1581,1580,1550,-1,6,0,0,0
1582,254,-1,-1,4,0,0,0
1583,1582,-1,-1,4,0,0,0
1584,1583,926,-1,4,0,0,0
1585,934,-1,-1,4,0,0,0
1586,1585,-1,-1,4,0,0,0
1587,1586,1550,-1,6,0,0,0
1588,317,-1,-1,4,0,0,0
1589,1588,1235,-1,4,0,0,0
1590,447,935,-1,4,0,0,0
1591,497,944,-1,6,0,0,0
1592,945,-1,-1,4,0,0,0
1593,1592,604,-1,6,0,0,0
1594,296,946,-1,6,0,0,0
1595,958,-1,-1,7,0,0,0
1596,1595,957,-1,2,0,0,0
1597,316,959,-1,6,0,0,0
1598,960,-1,-1,4,0,0,0
1599,1598,962,-1,6,0,0,0
1600,362,-1,-1,4,0,0,0
1601,1600,1351,-1,4,0,0,0
1602,188,-1,-1,4,0,0,0
1603,1602,980,-1,6,0,0,0
1604,838,-1,-1,4,0,0,0
1605,1604,983,-1,6,0,0,0
1606,993,994,-1,6,0,0,0
1607,59,-1,-1,4,0,0,0
1608,1607,-1,-1,4,0,0,0
1609,1608,1509,-1,6,0,0,0
1610,167,-1,-1,4,0,0,0
1611,1610,-1,-1,4,0,0,0
1612,1611,1004,-1,6,0,0,0
1613,225,-1,-1,4,0,0,0
1614,1613,-1,-1,4,0,0,0
1615,1614,1350,-1,6,0,0,0
1616,776,1007,-1,4,0,0,0
1617,54,-1,-1,4,0,0,0
1618,1617,-1,-1,4,0,0,0
1619,1618,1199,-1,4,0,0,0
1620,155,-1,-1,4,0,0,0
1621,1620,1011,-1,4,0,0,0
1622,181,-1,-1,4,0,0,0
1623,1622,-1,-1,4,0,0,0
1624,1623,1206,-1,6,0,0,0
1625,483,-1,-1,4,0,0,0
1626,1625,1017,-1,6,0,0,0
1627,7,110,-1,6,0,0,0
1628,127,135,-1,6,0,0,0
1629,258,-1,-1,4,0,0,0
1630,1627,1628,-1,6,0,0,0
1631,1629,520,-1,6,0,0,0
1632,519,387,-1,2,0,0,0
1633,494,733,-1,4,0,0,0
1634,898,-1,-1,7,0,0,0
1635,1630,1631,-1,6,0,0,0
1636,1632,1633,-1,6,0,0,0
1637,1634,505,-1,7,0,0,0
1638,1018,772,-1,4,0,0,0
1639,1020,1389,-1,2,0,0,0
1640,827,-1,-1,4,0,0,0
1641,1635,1636,-1,6,0,0,0
1642,1637,1638,-1,2,0,0,0
1643,1639,1640,-1,6,0,0,0
1644,1593,1619,-1,2,0,0,0
1645,1483,-1,-1,4,0,0,0
1646,1641,1642,-1,6,0,0,0
1647,1643,1644,-1,6,0,0,0
1648,1645,-1,-1,4,0,0,0
1649,1646,1647,-1,6,0,0,0
1650,1648,-1,-1,4,0,0,0
1651,1649,1650,-1,6,0,0,0
1652,92,-1,-1,4,0,0,0
1653,1652,1027,-1,4,0,0,0
1654,46,65,-1,4,0,0,0
1655,81,96,-1,2,0,0,0
1656,103,206,-1,4,0,0,0
1657,231,-1,-1,7,0,0,0
1658,1654,1655,-1,6,0,0,0
1659,1656,1657,-1,4,0,0,0
1660,446,444,-1,2,0,0,0
1661,390,402,-1,2,0,0,0
1662,313,311,-1,7,0,0,0
1663,291,716,-1,6,0,0,0
1664,455,870,-1,2,0,0,0
1665,579,1030,-1,2,0,0,0
1666,1033,411,-1,4,0,0,0
1667,1658,1659,-1,6,0,0,0
1668,1660,1661,-1,6,0,0,0
1669,1662,1663,-1,2,0,0,0
1670,1664,1665,-1,6,0,0,0
1671,1666,1279,-1,4,0,0,0
1672,1260,1029,-1,6,0,0,0
1673,1407,1024,-1,7,0,0,0
1674,1032,1037,-1,4,0,0,0
1675,581,972,-1,4,0,0,0
1676,1039,-1,-1,4,0,0,0
1677,1667,1668,-1,6,0,0,0
1678,1669,1670,-1,6,0,0,0
1679,1671,1672,-1,6,0,0,0
1680,1673,1674,-1,2,0,0,0
1681,1675,1676,-1,6,0,0,0
1682,1036,798,-1,2,0,0,0
1683,1677,1678,-1,6,0,0,0
1684,1679,1680,-1,6,0,0,0
1685,1681,1682,-1,6,0,0,0
1686,1683,1684,-1,6,0,0,0
1687,1685,-1,-1,4,0,0,0
1688,1686,1687,-1,6,0,0,0
1689,331,1044,-1,6,0,0,0
1690,285,-1,-1,4,0,0,0
1691,1690,-1,-1,4,0,0,0
1692,1691,-1,-1,4,0,0,0
1693,1692,1419,-1,6,0,0,0
1694,115,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,1049,-1,6,0,0,0
1697,1206,1065,-1,6,0,0,0
1698,410,-1,-1,4,0,0,0
1699,1698,-1,-1,4,0,0,0
1700,1699,1073,-1,6,0,0,0
1701,833,1081,-1,6,0,0,0
1702,164,-1,-1,4,0,0,0
1703,1702,1082,-1,4,0,0,0
1704,288,1093,-1,4,0,0,0
1705,1096,-1,-1,4,0,0,0
1706,1705,1097,-1,6,0,0,0
1707,1258,882,-1,6,0,0,0
1708,390,-1,-1,4,0,0,0
1709,1708,1338,-1,6,0,0,0
1710,359,1101,-1,4,0,0,0
1711,60,-1,-1,4,0,0,0
1712,1711,-1,-1,4,0,0,0
1713,1712,1279,-1,6,0,0,0
1714,1106,1108,-1,6,0,0,0
1715,193,-1,-1,4,0,0,0
1716,1715,1112,-1,4,0,0,0
1717,512,-1,-1,4,0,0,0
1718,1717,1114,-1,6,0,0,0
1719,366,-1,-1,4,0,0,0
1720,1719,1116,-1,4,0,0,0
1721,1117,1118,-1,4,0,0,0
1722,119,160,-1,4,0,0,0
1723,180,250,-1,6,0,0,0
1724,264,-1,-1,4,0,0,0
1725,1722,1723,-1,6,0,0,0
1726,1724,319,-1,6,0,0,0
1727,516,912,-1,4,0,0,0
1728,370,1119,-1,7,0,0,0
1729,824,806,-1,7,0,0,0
1730,1725,1726,-1,6,0,0,0
1731,1727,1728,-1,4,0,0,0
1732,1729,1350,-1,2,0,0,0
1733,1275,343,-1,2,0,0,0
1734,1114,-1,-1,4,0,0,0
1735,1730,1731,-1,6,0,0,0
1736,1732,1733,-1,6,0,0,0
1737,1734,1396,-1,6,0,0,0
1738,977,1054,-1,7,0,0,0
1739,1735,1736,-1,6,0,0,0
1740,1737,1738,-1,4,0,0,0
1741,1739,1740,-1,6,0,0,0
1742,1212,1126,-1,6,0,0,0
1743,179,-1,-1,4,0,0,0
1744,1743,1129,-1,4,0,0,0
1745,251,-1,-1,4,0,0,0
1746,1745,-1,-1,4,0,0,0
1747,1746,1135,-1,4,0,0,0
1748,136,-1,-1,4,0,0,0
1749,1748,-1,-1,4,0,0,0
1750,1749,1287,-1,4,0,0,0
1751,505,-1,-1,4,0,0,0
1752,1751,1528,-1,6,0,0,0
1753,684,-1,-1,4,0,0,0
1754,1753,1338,-1,6,0,0,0
1755,634,1145,-1,6,0,0,0
1756,1146,406,-1,6,0,0,0
1757,1149,-1,-1,7,0,0,0
1758,1757,816,-1,2,0,0,0
1759,405,1161,-1,6,0,0,0
1760,1164,-1,-1,4,0,0,0
1761,1760,928,-1,6,0,0,0
1762,997,-1,-1,4,0,0,0
1763,1762,1168,-1,6,0,0,0
1764,1215,1180,-1,6,0,0,0
1765,244,-1,-1,4,0,0,0
1766,1765,-1,-1,4,0,0,0
1767,1766,1182,-1,4,0,0,0
1768,1245,1459,-1,6,0,0,0
1769,1188,-1,-1,4,0,0,0
1770,1769,-1,-1,4,0,0,0
1771,1770,1175,-1,6,0,0,0
1772,12,20,-1,4,0,0,0
1773,64,229,-1,2,0,0,0
1774,278,285,-1,4,0,0,0
1775,1772,1773,-1,6,0,0,0
1776,1774,426,-1,4,0,0,0
1777,416,672,-1,6,0,0,0
1778,743,553,-1,4,0,0,0
1779,1045,940,-1,7,0,0,0
1780,737,1147,-1,7,0,0,0
