2400,1705,2425,2245,2263,1746,2282,2443,1773,2303,2327,1809,1827,1843,1181,1861,1884,1205,1904,1929,1947,1970,2343,1986,2006,1244,1272,2030,1293,2055,2358,1325,1345,1366,2071,2096,889,2379,2122,925,1406,1426,1451,1473,1493,958,2142,1514,1540,2162,2180,2197,981,1006,1567,1025,1587,1607,1627,2218,1650,1675,1045,1063
979,977,978,-1,6,0,0,0
980,798,-1,-1,7,0,0,0
981,979,980,-1,4,0,0,0
982,9,22,-1,6,0,0,0
983,23,50,-1,2,0,0,0
984,55,61,-1,4,0,0,0
985,77,83,-1,6,0,0,0
986,127,189,-1,6,0,0,0
987,191,-1,-1,4,0,0,0
988,982,983,-1,6,0,0,0
989,984,985,-1,6,0,0,0
990,986,987,-1,6,0,0,0
991,305,299,-1,6,0,0,0
992,527,341,-1,4,0,0,0
993,557,-1,-1,4,0,0,0
994,988,989,-1,6,0,0,0
995,990,991,-1,6,0,0,0
996,992,993,-1,6,0,0,0
997,356,622,-1,4,0,0,0
998,453,595,-1,4,0,0,0
999,555,570,-1,2,0,0,0
1000,994,995,-1,6,0,0,0
1001,996,997,-1,6,0,0,0
1002,998,999,-1,6,0,0,0
1003,691,-1,-1,4,0,0,0
1004,1000,1001,-1,6,0,0,0
1005,1002,1003,-1,6,0,0,0
1006,1004,1005,-1,6,0,0,0
1007,10,12,-1,2,0,0,0
1008,26,35,-1,2,0,0,0
1009,102,142,-1,4,0,0,0
1010,175,-1,-1,4,0,0,0
1011,1007,1008,-1,6,0,0,0
1012,1009,1010,-1,6,0,0,0
1013,206,211,-1,2,0,0,0
1014,323,266,-1,6,0,0,0
1015,575,256,-1,6,0,0,0
1016,1011,1012,-1,6,0,0,0
1017,1013,1014,-1,6,0,0,0
1018,1015,476,-1,6,0,0,0
1019,427,-1,-1,4,0,0,0
1020,1016,1017,-1,6,0,0,0
1021,1018,1019,-1,6,0,0,0
1022,710,-1,-1,4,0,0,0
1023,1020,1021,-1,6,0,0,0
1024,1022,960,-1,4,0,0,0
1025,1023,1024,-1,6,0,0,0
1026,2,-1,-1,4,0,0,0
1027,1026,-1,-1,4,0,0,0
1028,1027,631,-1,4,0,0,0
1029,101,103,-1,4,0,0,0
1030,125,141,-1,2,0,0,0
1031,171,-1,-1,4,0,0,0
1032,1029,1030,-1,6,0,0,0
1033,1031,269,-1,6,0,0,0
1034,496,428,-1,7,0,0,0
1035,303,-1,-1,4,0,0,0
1036,1032,1033,-1,6,0,0,0
1037,1034,1035,-1,2,0,0,0
1038,782,796,-1,4,0,0,0
1039,843,596,-1,7,0,0,0
1040,1036,1037,-1,6,0,0,0
1041,1038,1039,-1,4,0,0,0
1042,816,862,-1,2,0,0,0
1043,1040,1041,-1,6,0,0,0
1044,1042,-1,-1,4,0,0,0
1045,1043,1044,-1,6,0,0,0
1046,28,188,-1,2,0,0,0
1047,1046,239,-1,6,0,0,0
1048,227,326,-1,2,0,0,0
1049,600,566,-1,6,0,0,0
1050,1047,1048,-1,6,0,0,0
1051,1049,409,-1,4,0,0,0
1052,624,613,-1,6,0,0,0
1053,774,896,-1,7,0,0,0
1054,1050,1051,-1,6,0,0,0
1055,1052,1053,-1,4,0,0,0
1056,719,513,-1,6,0,0,0
1057,740,-1,-1,4,0,0,0
1058,1054,1055,-1,6,0,0,0
1059,1056,1057,-1,6,0,0,0
1060,823,-1,-1,4,0,0,0
1061,1058,1059,-1,6,0,0,0
1062,1060,835,-1,6,0,0,0
1063,1061,1062,-1,6,0,0,0
1064,195,-1,-1,4,0,0,0
1065,1064,616,-1,4,0,0,0
1066,204,-1,-1,4,0,0,0
1067,1066,620,-1,6,0,0,0
1068,207,-1,-1,4,0,0,0
1069,1068,624,-1,6,0,0,0
1070,20,-1,-1,4,0,0,0
1071,1070,-1,-1,4,0,0,0
1072,1071,628,-1,6,0,0,0
1073,221,-1,-1,7,0,0,0
1074,1073,632,-1,2,0,0,0
1075,73,-1,-1,4,0,0,0
1076,1075,-1,-1,4,0,0,0
1077,1076,634,-1,4,0,0,0
1078,641,642,-1,6,0,0,0
1079,97,-1,-1,4,0,0,0
1080,1079,-1,-1,4,0,0,0
1081,1080,643,-1,4,0,0,0
1082,112,-1,-1,4,0,0,0
1083,1082,-1,-1,4,0,0,0
1084,1083,645,-1,4,0,0,0
1085,116,-1,-1,4,0,0,0
1086,1085,-1,-1,4,0,0,0
1087,1086,-1,-1,4,0,0,0
1088,1087,1074,-1,4,0,0,0
1089,163,-1,-1,4,0,0,0
1090,1089,-1,-1,4,0,0,0
1091,1090,647,-1,6,0,0,0
1092,69,-1,-1,4,0,0,0
1093,1092,-1,-1,4,0,0,0
1094,1093,-1,-1,4,0,0,0
1095,1094,649,-1,4,0,0,0
1096,249,-1,-1,4,0,0,0
1097,1096,653,-1,4,0,0,0
1098,25,-1,-1,4,0,0,0
1099,1098,-1,-1,4,0,0,0
1100,1099,655,-1,4,0,0,0
1101,661,662,-1,6,0,0,0
1102,265,-1,-1,4,0,0,0
1103,1102,664,-1,4,0,0,0
1104,7,-1,-1,4,0,0,0
1105,1104,-1,-1,4,0,0,0
1106,1105,666,-1,6,0,0,0
1107,270,-1,-1,4,0,0,0
1108,1107,668,-1,4,0,0,0
1109,148,-1,-1,4,0,0,0
1110,1109,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,680,-1,4,0,0,0
1113,288,-1,-1,4,0,0,0
1114,1113,682,-1,6,0,0,0
1115,297,689,-1,4,0,0,0
1116,32,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,-1,-1,4,0,0,0
1119,1118,693,-1,4,0,0,0
1120,118,-1,-1,4,0,0,0
1121,1120,-1,-1,4,0,0,0
1122,1121,695,-1,4,0,0,0
1123,704,-1,-1,4,0,0,0
1124,1123,706,-1,4,0,0,0
1125,315,-1,-1,7,0,0,0
1126,1125,707,-1,2,0,0,0
1127,141,-1,-1,4,0,0,0
1128,1127,-1,-1,4,0,0,0
1129,1128,-1,-1,4,0,0,0
1130,1129,715,-1,6,0,0,0
1131,722,343,-1,4,0,0,0
1132,731,733,-1,6,0,0,0
1133,197,-1,-1,4,0,0,0
1134,1133,741,-1,4,0,0,0
1135,374,-1,-1,4,0,0,0
1136,1135,742,-1,4,0,0,0
1137,263,-1,-1,4,0,0,0
1138,1137,744,-1,4,0,0,0
1139,311,-1,-1,4,0,0,0
1140,1139,748,-1,4,0,0,0
1141,79,-1,-1,4,0,0,0
1142,1141,-1,-1,4,0,0,0
1143,1142,-1,-1,4,0,0,0
1144,1143,752,-1,4,0,0,0
1145,395,-1,-1,7,0,0,0
1146,1145,-1,-1,7,0,0,0
1147,1146,-1,-1,7,0,0,0
1148,1147,1095,-1,2,0,0,0
1149,698,762,-1,6,0,0,0
1150,101,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,-1,-1,4,0,0,0
1153,1152,766,-1,4,0,0,0
1154,2,3,-1,7,0,0,0
1155,9,68,-1,6,0,0,0
1156,70,139,-1,6,0,0,0
1157,1154,1155,-1,2,0,0,0
1158,1156,289,-1,6,0,0,0
1159,276,372,-1,6,0,0,0
1160,195,405,-1,6,0,0,0
1161,406,407,-1,2,0,0,0
1162,365,412,-1,6,0,0,0
1163,1157,1158,-1,6,0,0,0
1164,1159,1160,-1,6,0,0,0
1165,1161,1162,-1,6,0,0,0
1166,620,748,-1,6,0,0,0
1167,771,773,-1,7,0,0,0
1168,414,746,-1,4,0,0,0
1169,659,774,-1,2,0,0,0
1170,775,-1,-1,7,0,0,0
1171,1163,1164,-1,6,0,0,0
1172,1165,1166,-1,6,0,0,0
1173,1167,1168,-1,2,0,0,0
1174,1169,1170,-1,4,0,0,0
1175,769,1131,-1,7,0,0,0
1176,1171,1172,-1,6,0,0,0
1177,1173,1174,-1,6,0,0,0
1178,1175,-1,-1,7,0,0,0
1179,1176,1177,-1,6,0,0,0
1180,1178,-1,-1,7,0,0,0
1181,1179,1180,-1,4,0,0,0
1182,437,-1,-1,7,0,0,0
1183,1182,782,-1,2,0,0,0
1184,93,107,-1,6,0,0,0
1185,116,152,-1,7,0,0,0
1186,1184,1185,-1,4,0,0,0
1187,251,300,-1,7,0,0,0
1188,376,194,-1,6,0,0,0
1189,448,-1,-1,4,0,0,0
1190,1186,1187,-1,4,0,0,0
1191,1188,1189,-1,6,0,0,0
1192,632,309,-1,6,0,0,0
1193,744,321,-1,4,0,0,0
1194,792,447,-1,6,0,0,0
1195,794,424,-1,2,0,0,0
1196,1190,1191,-1,6,0,0,0
1197,1192,1193,-1,6,0,0,0
1198,1194,1195,-1,6,0,0,0
1199,790,-1,-1,7,0,0,0
1200,1196,1197,-1,6,0,0,0
1201,1198,1199,-1,4,0,0,0
1202,787,-1,-1,4,0,0,0
1203,1200,1201,-1,6,0,0,0
1204,1202,-1,-1,4,0,0,0
1205,1203,1204,-1,6,0,0,0
1206,50,-1,-1,4,0,0,0
1207,1206,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,1115,-1,6,0,0,0
1210,174,-1,-1,4,0,0,0
1211,1210,-1,-1,4,0,0,0
1212,1211,-1,-1,4,0,0,0
1213,1212,1074,-1,4,0,0,0
1214,1138,-1,-1,4,0,0,0
1215,1214,809,-1,4,0,0,0
1216,488,-1,-1,4,0,0,0
1217,1216,816,-1,4,0,0,0
1218,353,-1,-1,4,0,0,0
1219,1218,-1,-1,4,0,0,0
1220,1219,1065,-1,4,0,0,0
1221,19,60,-1,7,0,0,0
1222,154,-1,-1,4,0,0,0
1223,1221,1222,-1,2,0,0,0
1224,247,298,-1,4,0,0,0
1225,312,399,-1,2,0,0,0
1226,439,280,-1,7,0,0,0
1227,345,504,-1,6,0,0,0
1228,412,510,-1,7,0,0,0
1229,1223,1224,-1,6,0,0,0
1230,1225,1226,-1,4,0,0,0
1231,1227,1228,-1,4,0,0,0
1232,616,503,-1,6,0,0,0
1233,737,825,-1,7,0,0,0
1234,509,-1,-1,4,0,0,0
1235,1229,1230,-1,6,0,0,0
1236,1231,1232,-1,6,0,0,0
1237,1233,1234,-1,2,0,0,0
1238,649,507,-1,7,0,0,0
1239,1235,1236,-1,6,0,0,0
1240,1237,1238,-1,4,0,0,0
1241,1213,827,-1,7,0,0,0
1242,1239,1240,-1,6,0,0,0
1243,1241,-1,-1,7,0,0,0
1244,1242,1243,-1,4,0,0,0
1245,30,105,-1,6,0,0,0
1246,111,139,-1,7,0,0,0
1247,147,-1,-1,4,0,0,0
1248,1245,1246,-1,4,0,0,0
1249,1247,245,-1,6,0,0,0
1250,271,410,-1,4,0,0,0
1251,207,246,-1,2,0,0,0
1252,327,257,-1,2,0,0,0
1253,511,457,-1,6,0,0,0
1254,514,-1,-1,7,0,0,0
1255,1248,1249,-1,6,0,0,0
1256,1250,1251,-1,6,0,0,0
1257,1252,1253,-1,6,0,0,0
1258,1254,615,-1,2,0,0,0
1259,277,349,-1,2,0,0,0
1260,677,-1,-1,4,0,0,0
1261,1255,1256,-1,6,0,0,0
1262,1257,1258,-1,6,0,0,0
1263,1259,1260,-1,6,0,0,0
1264,1097,507,-1,7,0,0,0
1265,513,761,-1,6,0,0,0
1266,1261,1262,-1,6,0,0,0
1267,1263,1264,-1,4,0,0,0
1268,1265,814,-1,4,0,0,0
1269,830,-1,-1,4,0,0,0
1270,1266,1267,-1,6,0,0,0
1271,1268,1269,-1,6,0,0,0
1272,1270,1271,-1,6,0,0,0
1273,329,-1,-1,4,0,0,0
1274,1273,-1,-1,4,0,0,0
1275,1274,-1,-1,4,0,0,0
1276,1275,841,-1,6,0,0,0
1277,17,62,-1,4,0,0,0
1278,68,117,-1,7,0,0,0
1279,135,145,-1,2,0,0,0
1280,184,-1,-1,7,0,0,0
1281,1277,1278,-1,4,0,0,0
1282,1279,1280,-1,4,0,0,0
1283,300,275,-1,2,0,0,0
1284,519,201,-1,6,0,0,0
1285,520,396,-1,4,0,0,0
1286,1281,1282,-1,6,0,0,0
1287,1283,1284,-1,6,0,0,0
1288,1285,-1,-1,4,0,0,0
1289,1286,1287,-1,6,0,0,0
1290,1288,766,-1,6,0,0,0
1291,1289,1290,-1,6,0,0,0
1292,1209,-1,-1,7,0,0,0
1293,1291,1292,-1,4,0,0,0
1294,339,-1,-1,4,0,0,0
1295,1294,-1,-1,4,0,0,0
1296,1295,-1,-1,4,0,0,0
1297,1296,-1,-1,4,0,0,0
1298,1297,851,-1,6,0,0,0
1299,39,101,-1,7,0,0,0
1300,122,-1,-1,4,0,0,0
1301,1299,1300,-1,2,0,0,0
1302,290,372,-1,7,0,0,0
1303,312,407,-1,6,0,0,0
1304,351,359,-1,4,0,0,0
1305,364,522,-1,2,0,0,0
1306,531,-1,-1,7,0,0,0
1307,1301,1302,-1,4,0,0,0
1308,1303,1304,-1,6,0,0,0
1309,1305,1306,-1,4,0,0,0
1310,386,631,-1,4,0,0,0
1311,378,478,-1,2,0,0,0
1312,618,350,-1,4,0,0,0
1313,532,536,-1,7,0,0,0
1314,1307,1308,-1,6,0,0,0
1315,1309,1310,-1,6,0,0,0
1316,1311,1312,-1,6,0,0,0
1317,1313,670,-1,7,0,0,0
1318,856,646,-1,4,0,0,0
1319,859,860,-1,6,0,0,0
1320,1314,1315,-1,6,0,0,0
1321,1316,1317,-1,4,0,0,0
1322,1318,1319,-1,6,0,0,0
1323,1320,1321,-1,6,0,0,0
1324,1322,-1,-1,4,0,0,0
1325,1323,1324,-1,6,0,0,0
1326,21,71,-1,7,0,0,0
1327,80,177,-1,7,0,0,0
1328,190,191,-1,4,0,0,0
1329,1326,1327,-1,7,0,0,0
1330,1328,264,-1,4,0,0,0
1331,474,515,-1,7,0,0,0
1332,504,337,-1,6,0,0,0
1333,1329,1330,-1,2,0,0,0
1334,1331,1332,-1,2,0,0,0
1335,386,444,-1,7,0,0,0
1336,744,402,-1,7,0,0,0
1337,664,825,-1,2,0,0,0
1338,543,729,-1,6,0,0,0
1339,1333,1334,-1,6,0,0,0
1340,1335,1336,-1,7,0,0,0
1341,1337,1338,-1,6,0,0,0
1342,862,1091,-1,7,0,0,0
1343,1339,1340,-1,4,0,0,0
1344,1341,1342,-1,4,0,0,0
1345,1343,1344,-1,6,0,0,0
1346,47,74,-1,6,0,0,0
1347,183,-1,-1,4,0,0,0
1348,1346,1347,-1,6,0,0,0
1349,197,410,-1,7,0,0,0
1350,544,-1,-1,4,0,0,0
1351,1348,1349,-1,4,0,0,0
1352,1350,632,-1,4,0,0,0
1353,661,297,-1,2,0,0,0
1354,645,546,-1,4,0,0,0
1355,482,480,-1,7,0,0,0
1356,1351,1352,-1,6,0,0,0
1357,1353,1354,-1,6,0,0,0
1358,1355,1072,-1,7,0,0,0
1359,548,864,-1,4,0,0,0
1360,1078,-1,-1,7,0,0,0
1361,1356,1357,-1,6,0,0,0
1362,1358,1359,-1,2,0,0,0
1363,1360,-1,-1,7,0,0,0
1364,1361,1362,-1,6,0,0,0
1365,1363,-1,-1,7,0,0,0
1366,1364,1365,-1,4,0,0,0
1367,470,-1,-1,4,0,0,0
1368,1367,-1,-1,4,0,0,0
1369,1368,-1,-1,4,0,0,0
1370,1369,869,-1,6,0,0,0
1371,72,-1,-1,4,0,0,0
1372,1371,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,1081,-1,4,0,0,0
1375,162,-1,-1,4,0,0,0
1376,1375,-1,-1,4,0,0,0
1377,1376,-1,-1,4,0,0,0
1378,1377,899,-1,6,0,0,0
1379,196,-1,-1,4,0,0,0
1380,1379,-1,-1,4,0,0,0
1381,1380,903,-1,6,0,0,0
1382,218,-1,-1,4,0,0,0
1383,1382,-1,-1,4,0,0,0
1384,1383,1077,-1,4,0,0,0
1385,56,73,-1,2,0,0,0
1386,92,124,-1,2,0,0,0
1387,1385,1386,-1,6,0,0,0
1388,289,244,-1,4,0,0,0
1389,271,252,-1,7,0,0,0
1390,324,228,-1,6,0,0,0
1391,224,259,-1,4,0,0,0
1392,1387,1388,-1,6,0,0,0
1393,1389,1390,-1,2,0,0,0
1394,1391,695,-1,6,0,0,0
1395,742,433,-1,2,0,0,0
1396,570,780,-1,6,0,0,0
1397,571,-1,-1,7,0,0,0
1398,1392,1393,-1,6,0,0,0
1399,1394,1395,-1,6,0,0,0
1400,1396,1397,-1,4,0,0,0
1401,517,-1,-1,7,0,0,0
1402,1398,1399,-1,6,0,0,0
1403,1400,1401,-1,4,0,0,0
1404,1402,1403,-1,6,0,0,0
1405,1370,-1,-1,7,0,0,0
1406,1404,1405,-1,4,0,0,0
1407,10,46,-1,7,0,0,0
1408,100,143,-1,7,0,0,0
1409,155,-1,-1,7,0,0,0
1410,1407,1408,-1,7,0,0,0
1411,1409,558,-1,7,0,0,0
1412,404,-1,-1,7,0,0,0
1413,1410,1411,-1,7,0,0,0
1414,1412,409,-1,7,0,0,0
1415,419,662,-1,7,0,0,0
1416,931,-1,-1,7,0,0,0
1417,1413,1414,-1,7,0,0,0
1418,1415,1416,-1,7,0,0,0
1419,734,802,-1,4,0,0,0
1420,1149,-1,-1,7,0,0,0
1421,1417,1418,-1,7,0,0,0
1422,1419,1420,-1,4,0,0,0
1423,1144,929,-1,7,0,0,0
1424,1421,1422,-1,2,0,0,0
1425,1423,1276,-1,7,0,0,0
1426,1424,1425,-1,4,0,0,0
1427,90,92,-1,7,0,0,0
1428,130,160,-1,7,0,0,0
1429,171,-1,-1,7,0,0,0
1430,1427,1428,-1,7,0,0,0
1431,1429,249,-1,7,0,0,0
1432,311,233,-1,2,0,0,0
1433,466,549,-1,7,0,0,0
1434,471,485,-1,6,0,0,0
1435,531,-1,-1,7,0,0,0
1436,1430,1431,-1,7,0,0,0
1437,1432,1433,-1,4,0,0,0
1438,1434,1435,-1,4,0,0,0
1439,388,583,-1,2,0,0,0
1440,837,932,-1,7,0,0,0
1441,1436,1437,-1,2,0,0,0
1442,1438,1439,-1,6,0,0,0
1443,1440,903,-1,7,0,0,0
1444,1069,578,-1,7,0,0,0
1445,581,435,-1,7,0,0,0
1446,1441,1442,-1,6,0,0,0
1447,1443,1444,-1,7,0,0,0
1448,1445,-1,-1,7,0,0,0
1449,1446,1447,-1,4,0,0,0
1450,1448,-1,-1,7,0,0,0
1451,1449,1450,-1,4,0,0,0
1452,18,20,-1,7,0,0,0
1453,24,33,-1,4,0,0,0
1454,79,84,-1,2,0,0,0
1455,87,-1,-1,4,0,0,0
1456,1452,1453,-1,2,0,0,0
1457,1454,1455,-1,6,0,0,0
1458,249,275,-1,7,0,0,0
1459,567,464,-1,7,0,0,0
1460,587,-1,-1,7,0,0,0
1461,1456,1457,-1,6,0,0,0
1462,1458,1459,-1,7,0,0,0
1463,1460,586,-1,7,0,0,0
1464,1461,1462,-1,4,0,0,0
1465,1463,710,-1,7,0,0,0
1466,548,935,-1,7,0,0,0
1467,592,937,-1,4,0,0,0
1468,1464,1465,-1,4,0,0,0
1469,1466,1467,-1,2,0,0,0
1470,1088,-1,-1,7,0,0,0
1471,1468,1469,-1,6,0,0,0
1472,1470,-1,-1,7,0,0,0
1473,1471,1472,-1,4,0,0,0
1474,86,102,-1,7,0,0,0
1475,122,169,-1,2,0,0,0
1476,1474,1475,-1,2,0,0,0
1477,362,449,-1,7,0,0,0
1478,454,511,-1,4,0,0,0
1479,304,-1,-1,4,0,0,0
1480,1476,1477,-1,4,0,0,0
1481,1478,1479,-1,6,0,0,0
1482,792,595,-1,7,0,0,0
1483,596,598,-1,4,0,0,0
1484,783,-1,-1,7,0,0,0
1485,1480,1481,-1,6,0,0,0
1486,1482,1483,-1,2,0,0,0
1487,1484,392,-1,7,0,0,0
1488,1485,1486,-1,6,0,0,0
1489,1487,1144,-1,7,0,0,0
1490,1378,-1,-1,7,0,0,0
1491,1488,1489,-1,4,0,0,0
1492,1490,-1,-1,7,0,0,0
1493,1491,1492,-1,4,0,0,0
1494,1,28,-1,4,0,0,0
1495,94,117,-1,7,0,0,0
1496,155,180,-1,7,0,0,0
1497,1494,1495,-1,4,0,0,0
1498,1496,192,-1,2,0,0,0
1499,195,366,-1,4,0,0,0
1500,285,523,-1,4,0,0,0
1501,1497,1498,-1,6,0,0,0
1502,1499,1500,-1,6,0,0,0
1503,356,400,-1,6,0,0,0
1504,607,605,-1,7,0,0,0
1505,865,598,-1,7,0,0,0
1506,1501,1502,-1,6,0,0,0
1507,1503,1504,-1,4,0,0,0
1508,1505,935,-1,7,0,0,0
1509,1506,1507,-1,6,0,0,0
1510,1508,787,-1,7,0,0,0
1511,960,-1,-1,4,0,0,0
1512,1509,1510,-1,4,0,0,0
1513,1511,-1,-1,4,0,0,0
1514,1512,1513,-1,6,0,0,0
1515,17,54,-1,6,0,0,0
1516,76,-1,-1,4,0,0,0
1517,1515,1516,-1,6,0,0,0
1518,258,197,-1,4,0,0,0
1519,291,331,-1,7,0,0,0
1520,486,563,-1,6,0,0,0
1521,407,608,-1,2,0,0,0
1522,587,609,-1,2,0,0,0
1523,1517,1518,-1,6,0,0,0
1524,1519,1520,-1,2,0,0,0
1525,1521,1522,-1,6,0,0,0
1526,378,526,-1,7,0,0,0
1527,674,703,-1,7,0,0,0
1528,394,750,-1,4,0,0,0
1529,603,-1,-1,4,0,0,0
1530,1523,1524,-1,6,0,0,0
1531,1525,1526,-1,4,0,0,0
1532,1527,1528,-1,2,0,0,0
1533,1529,862,-1,4,0,0,0
1534,892,1103,-1,2,0,0,0
1535,1530,1531,-1,6,0,0,0
1536,1532,1533,-1,6,0,0,0
1537,1534,-1,-1,4,0,0,0
1538,1535,1536,-1,6,0,0,0
1539,1537,-1,-1,4,0,0,0
1540,1538,1539,-1,6,0,0,0
1541,153,-1,-1,4,0,0,0
1542,1541,-1,-1,4,0,0,0
1543,1542,-1,-1,4,0,0,0
1544,1543,963,-1,6,0,0,0
1545,23,26,-1,7,0,0,0
1546,43,67,-1,4,0,0,0
1547,102,109,-1,2,0,0,0
1548,115,126,-1,6,0,0,0
1549,155,-1,-1,7,0,0,0
1550,1545,1546,-1,2,0,0,0
1551,1547,1548,-1,6,0,0,0
1552,1549,363,-1,2,0,0,0
1553,498,550,-1,4,0,0,0
1554,556,601,-1,2,0,0,0
1555,1550,1551,-1,6,0,0,0
1556,1552,1553,-1,6,0,0,0
1557,1554,742,-1,6,0,0,0
1558,610,794,-1,6,0,0,0
1559,1555,1556,-1,6,0,0,0
1560,1557,1558,-1,6,0,0,0
1561,1100,-1,-1,4,0,0,0
1562,1559,1560,-1,6,0,0,0
1563,1561,1095,-1,6,0,0,0
1564,1374,-1,-1,7,0,0,0
1565,1562,1563,-1,6,0,0,0
1566,1564,835,-1,2,0,0,0
1567,1565,1566,-1,6,0,0,0
1568,40,51,-1,4,0,0,0
1569,66,108,-1,6,0,0,0
1570,168,-1,-1,4,0,0,0
1571,1568,1569,-1,6,0,0,0
1572,1570,331,-1,4,0,0,0
1573,608,-1,-1,7,0,0,0
1574,1571,1572,-1,6,0,0,0
1575,1573,733,-1,2,0,0,0
1576,806,894,-1,6,0,0,0
1577,509,-1,-1,4,0,0,0
1578,1574,1575,-1,6,0,0,0
1579,1576,1577,-1,6,0,0,0
1580,574,856,-1,7,0,0,0
1581,818,-1,-1,4,0,0,0
1582,1578,1579,-1,6,0,0,0
1583,1580,1581,-1,2,0,0,0
1584,1220,901,-1,6,0,0,0
1585,1582,1583,-1,6,0,0,0
1586,1584,-1,-1,4,0,0,0
1587,1585,1586,-1,6,0,0,0
1588,25,137,-1,6,0,0,0
1589,140,158,-1,6,0,0,0
1590,1588,1589,-1,6,0,0,0
1591,250,318,-1,6,0,0,0
1592,373,278,-1,2,0,0,0
1593,549,611,-1,2,0,0,0
1594,1590,1591,-1,6,0,0,0
1595,1592,1593,-1,6,0,0,0
1596,546,613,-1,6,0,0,0
1597,317,-1,-1,4,0,0,0
1598,1594,1595,-1,6,0,0,0
1599,1596,1597,-1,6,0,0,0
1600,442,693,-1,6,0,0,0
1601,937,-1,-1,4,0,0,0
1602,1598,1599,-1,6,0,0,0
1603,1600,1601,-1,6,0,0,0
1604,1153,-1,-1,4,0,0,0
1605,1602,1603,-1,6,0,0,0
1606,1604,-1,-1,4,0,0,0
1607,1605,1606,-1,6,0,0,0
1608,9,30,-1,7,0,0,0
1609,38,174,-1,2,0,0,0
1610,1608,1609,-1,2,0,0,0
1611,479,599,-1,4,0,0,0
1612,380,477,-1,7,0,0,0
1613,1610,1611,-1,6,0,0,0
1614,1612,537,-1,7,0,0,0
1615,638,553,-1,2,0,0,0
1616,804,931,-1,4,0,0,0
1617,268,571,-1,7,0,0,0
1618,1613,1614,-1,4,0,0,0
1619,1615,1616,-1,6,0,0,0
1620,1617,790,-1,2,0,0,0
1621,1183,-1,-1,4,0,0,0
1622,1618,1619,-1,6,0,0,0
1623,1620,1621,-1,6,0,0,0
1624,1130,-1,-1,4,0,0,0
1625,1622,1623,-1,6,0,0,0
1626,1624,-1,-1,4,0,0,0
1627,1625,1626,-1,6,0,0,0
1628,74,-1,-1,4,0,0,0
1629,1628,-1,-1,4,0,0,0
1630,1629,-1,-1,4,0,0,0
1631,1630,1028,-1,6,0,0,0
1632,15,32,-1,2,0,0,0
1633,96,107,-1,6,0,0,0
1634,125,167,-1,4,0,0,0
1635,1632,1633,-1,6,0,0,0
1636,1634,300,-1,6,0,0,0
1637,208,252,-1,7,0,0,0
1638,274,465,-1,6,0,0,0
1639,520,-1,-1,4,0,0,0
1640,1635,1636,-1,6,0,0,0
1641,1637,1638,-1,2,0,0,0
1642,1639,698,-1,4,0,0,0
1643,347,773,-1,2,0,0,0
1644,1640,1641,-1,6,0,0,0
1645,1642,1643,-1,6,0,0,0
1646,755,-1,-1,7,0,0,0
1647,1644,1645,-1,6,0,0,0
1648,1646,1631,-1,7,0,0,0
1649,1647,1648,-1,4,0,0,0
1650,1649,1298,-1,6,0,0,0
1651,9,25,-1,2,0,0,0
1652,172,-1,-1,7,0,0,0
1653,1651,1652,-1,4,0,0,0
1654,281,205,-1,6,0,0,0
1655,221,497,-1,2,0,0,0
1656,262,449,-1,2,0,0,0
1657,519,310,-1,6,0,0,0
1658,609,-1,-1,4,0,0,0
1659,1653,1654,-1,6,0,0,0
1660,1655,1656,-1,6,0,0,0
1661,1657,1658,-1,6,0,0,0
1662,629,653,-1,7,0,0,0
1663,779,369,-1,6,0,0,0
1664,800,-1,-1,4,0,0,0
1665,1659,1660,-1,6,0,0,0
1666,1661,1662,-1,4,0,0,0
1667,1663,1664,-1,6,0,0,0
1668,581,724,-1,4,0,0,0
1669,864,-1,-1,4,0,0,0
1670,1665,1666,-1,6,0,0,0
1671,1667,1668,-1,6,0,0,0
1672,1669,1544,-1,6,0,0,0
1673,1670,1671,-1,6,0,0,0
1674,1672,1215,-1,4,0,0,0
1675,1673,1674,-1,6,0,0,0
1676,203,-1,-1,4,0,0,0
1677,1676,-1,-1,4,0,0,0
1678,1677,1067,-1,6,0,0,0
1679,209,-1,-1,7,0,0,0
1680,1679,-1,-1,7,0,0,0
1681,1680,1069,-1,2,0,0,0
1682,211,-1,-1,4,0,0,0
1683,1682,-1,-1,4,0,0,0
1684,1683,1072,-1,6,0,0,0
1685,12,33,-1,7,0,0,0
1686,58,91,-1,7,0,0,0
1687,94,156,-1,4,0,0,0
1688,164,-1,-1,7,0,0,0
1689,1685,1686,-1,7,0,0,0
1690,1687,1688,-1,4,0,0,0
1691,213,214,-1,4,0,0,0
1692,215,216,-1,7,0,0,0
1693,225,-1,-1,7,0,0,0
1694,1689,1690,-1,2,0,0,0
1695,1691,1692,-1,4,0,0,0
1696,1693,629,-1,7,0,0,0
1697,631,636,-1,7,0,0,0
1698,638,640,-1,7,0,0,0
1699,1694,1695,-1,6,0,0,0
