3416,4389,3446,4409,4426,3478,3503,3522,3540,3563,4448,1918,3590,4471,3614,4492,3640,3664,1964,1985,3687,3704,3726,3747,2023,3766,2050,3791,2073,2093,2115,2135,3815,3834,2160,2178,3857,2207,3874,2232,2253,3894,2277,2300,3915,3931,2330,3951,3971,2351,2373,2393,3992,4014,2418,4033,4052,4069,2453,2473,2496,2516,2539,1567,1591,2557,2575,4090,1621,2596,4106,2620,4122,2643,2666,2688,4514,2713,1659,4145,2736,2758,2781,4163,4533,4192,4211,2814,4552,2839,2862,2882,2904,4232,4255,2927,2948,2971,2993,3015,4274,3035,3058,1712,4296,3082,3101,4317,1745,4341,3127,1765,3147,3166,3188,3211,3232,3251,1791,4566,3272,3291,3311,3331,3349,4366,3369,3392
892,891,339,-1,6,0,0,0
893,153,-1,-1,4,0,0,0
894,893,677,-1,6,0,0,0
895,425,-1,-1,4,0,0,0
896,895,544,-1,6,0,0,0
897,74,-1,-1,4,0,0,0
898,897,144,-1,6,0,0,0
899,88,-1,-1,4,0,0,0
900,899,170,-1,4,0,0,0
901,195,235,-1,4,0,0,0
902,50,-1,-1,4,0,0,0
903,902,157,-1,4,0,0,0
904,44,-1,-1,4,0,0,0
905,904,250,-1,6,0,0,0
906,37,-1,-1,4,0,0,0
907,906,772,-1,4,0,0,0
908,33,106,-1,6,0,0,0
909,25,-1,-1,4,0,0,0
910,909,203,-1,4,0,0,0
911,481,652,-1,4,0,0,0
912,28,106,-1,6,0,0,0
913,109,-1,-1,4,0,0,0
914,913,-1,-1,4,0,0,0
915,914,753,-1,4,0,0,0
916,181,-1,-1,4,0,0,0
917,916,238,-1,4,0,0,0
918,90,-1,-1,4,0,0,0
919,918,187,-1,6,0,0,0
920,137,-1,-1,4,0,0,0
921,920,588,-1,6,0,0,0
922,177,134,-1,4,0,0,0
923,36,-1,-1,4,0,0,0
924,923,407,-1,4,0,0,0
925,86,-1,-1,4,0,0,0
926,925,154,-1,4,0,0,0
927,13,-1,-1,4,0,0,0
928,927,571,-1,4,0,0,0
929,24,83,-1,4,0,0,0
930,46,-1,-1,4,0,0,0
931,930,275,-1,4,0,0,0
932,166,394,-1,4,0,0,0
933,278,194,-1,4,0,0,0
934,118,-1,-1,4,0,0,0
935,934,-1,-1,4,0,0,0
936,935,719,-1,6,0,0,0
937,135,-1,-1,4,0,0,0
938,937,198,-1,6,0,0,0
939,290,780,-1,4,0,0,0
940,513,564,-1,4,0,0,0
941,119,-1,-1,4,0,0,0
942,941,200,-1,4,0,0,0
943,34,-1,-1,4,0,0,0
944,943,144,-1,6,0,0,0
945,200,-1,-1,4,0,0,0
946,945,-1,-1,4,0,0,0
947,946,764,-1,4,0,0,0
948,85,-1,-1,4,0,0,0
949,948,394,-1,6,0,0,0
950,404,-1,-1,4,0,0,0
951,950,751,-1,6,0,0,0
952,9,-1,-1,4,0,0,0
953,952,503,-1,6,0,0,0
954,54,62,-1,6,0,0,0
955,75,-1,-1,4,0,0,0
956,955,388,-1,4,0,0,0
957,114,-1,-1,4,0,0,0
958,957,848,-1,4,0,0,0
959,227,147,-1,6,0,0,0
960,66,76,-1,4,0,0,0
961,211,489,-1,4,0,0,0
962,10,41,-1,6,0,0,0
963,95,-1,-1,4,0,0,0
964,963,-1,-1,4,0,0,0
965,964,847,-1,6,0,0,0
966,170,241,-1,6,0,0,0
967,16,96,-1,4,0,0,0
968,573,949,-1,4,0,0,0
969,32,69,-1,4,0,0,0
970,47,-1,-1,4,0,0,0
971,970,273,-1,6,0,0,0
972,23,56,-1,4,0,0,0
973,26,65,-1,4,0,0,0
974,421,966,-1,4,0,0,0
975,65,94,-1,4,0,0,0
976,42,117,-1,4,0,0,0
977,154,-1,-1,4,0,0,0
978,977,577,-1,4,0,0,0
979,4,115,-1,6,0,0,0
980,1,-1,-1,4,0,0,0
981,980,139,-1,4,0,0,0
982,47,-1,-1,4,0,0,0
983,982,-1,-1,4,0,0,0
984,983,692,-1,4,0,0,0
985,105,-1,-1,4,0,0,0
986,985,-1,-1,4,0,0,0
987,986,175,-1,4,0,0,0
988,36,126,-1,4,0,0,0
989,136,-1,-1,4,0,0,0
990,989,366,-1,4,0,0,0
991,44,-1,-1,4,0,0,0
992,991,346,-1,4,0,0,0
993,69,106,-1,4,0,0,0
994,181,294,-1,6,0,0,0
995,94,-1,-1,4,0,0,0
996,995,-1,-1,4,0,0,0
997,996,458,-1,4,0,0,0
998,605,-1,-1,7,0,0,0
999,998,859,-1,2,0,0,0
1000,96,-1,-1,4,0,0,0
1001,1000,159,-1,6,0,0,0
1002,35,122,-1,4,0,0,0
1003,24,-1,-1,4,0,0,0
1004,1003,609,-1,4,0,0,0
1005,182,781,-1,4,0,0,0
1006,121,-1,-1,4,0,0,0
1007,1006,355,-1,4,0,0,0
1008,348,-1,-1,4,0,0,0
1009,1008,-1,-1,4,0,0,0
1010,1009,938,-1,4,0,0,0
1011,39,90,-1,6,0,0,0
1012,49,103,-1,4,0,0,0
1013,95,-1,-1,4,0,0,0
1014,1013,139,-1,4,0,0,0
1015,2,-1,-1,4,0,0,0
1016,1015,165,-1,6,0,0,0
1017,204,-1,-1,4,0,0,0
1018,1017,-1,-1,4,0,0,0
1019,1018,380,-1,4,0,0,0
1020,979,-1,-1,7,0,0,0
1021,1020,606,-1,2,0,0,0
1022,571,-1,-1,7,0,0,0
1023,1022,441,-1,2,0,0,0
1024,245,318,-1,4,0,0,0
1025,14,-1,-1,4,0,0,0
1026,1025,-1,-1,4,0,0,0
1027,1026,618,-1,4,0,0,0
1028,115,-1,-1,4,0,0,0
1029,1028,387,-1,4,0,0,0
1030,3,-1,-1,4,0,0,0
1031,1030,381,-1,6,0,0,0
1032,147,-1,-1,4,0,0,0
1033,1032,-1,-1,4,0,0,0
1034,1033,759,-1,4,0,0,0
1035,6,-1,-1,4,0,0,0
1036,1035,226,-1,4,0,0,0
1037,94,101,-1,4,0,0,0
1038,954,653,-1,4,0,0,0
1039,204,625,-1,4,0,0,0
1040,38,-1,-1,4,0,0,0
1041,1040,-1,-1,4,0,0,0
1042,1041,1016,-1,4,0,0,0
1043,31,-1,-1,4,0,0,0
1044,1043,605,-1,4,0,0,0
1045,92,-1,-1,4,0,0,0
1046,1045,262,-1,4,0,0,0
1047,14,-1,-1,4,0,0,0
1048,1047,231,-1,4,0,0,0
1049,434,905,-1,6,0,0,0
1050,445,435,-1,4,0,0,0
1051,128,-1,-1,4,0,0,0
1052,1051,735,-1,4,0,0,0
1053,173,581,-1,6,0,0,0
1054,7,29,-1,4,0,0,0
1055,54,-1,-1,4,0,0,0
1056,1055,149,-1,4,0,0,0
1057,14,108,-1,4,0,0,0
1058,122,-1,-1,4,0,0,0
1059,1058,517,-1,4,0,0,0
1060,285,-1,-1,4,0,0,0
1061,1060,454,-1,4,0,0,0
1062,633,-1,-1,4,0,0,0
1063,1062,737,-1,6,0,0,0
1064,170,-1,-1,4,0,0,0
1065,1064,245,-1,6,0,0,0
1066,21,117,-1,4,0,0,0
1067,26,62,-1,4,0,0,0
1068,504,675,-1,4,0,0,0
1069,346,727,-1,6,0,0,0
1070,78,-1,-1,4,0,0,0
1071,1070,-1,-1,4,0,0,0
1072,1071,699,-1,4,0,0,0
1073,71,116,-1,4,0,0,0
1074,39,-1,-1,4,0,0,0
1075,1074,-1,-1,4,0,0,0
1076,1075,-1,-1,4,0,0,0
1077,1076,680,-1,6,0,0,0
1078,19,21,-1,4,0,0,0
1079,34,-1,-1,4,0,0,0
1080,1079,131,-1,6,0,0,0
1081,87,-1,-1,4,0,0,0
1082,1081,132,-1,4,0,0,0
1083,96,-1,-1,4,0,0,0
1084,1083,134,-1,4,0,0,0
1085,21,-1,-1,4,0,0,0
1086,1085,135,-1,6,0,0,0
1087,136,137,-1,4,0,0,0
1088,14,-1,-1,4,0,0,0
1089,1088,139,-1,6,0,0,0
1090,125,-1,-1,4,0,0,0
1091,1090,140,-1,6,0,0,0
1092,84,-1,-1,4,0,0,0
1093,1092,141,-1,6,0,0,0
1094,124,-1,-1,4,0,0,0
1095,1094,143,-1,4,0,0,0
1096,19,-1,-1,4,0,0,0
1097,1096,144,-1,4,0,0,0
1098,85,-1,-1,4,0,0,0
1099,1098,146,-1,4,0,0,0
1100,110,-1,-1,4,0,0,0
1101,1100,147,-1,4,0,0,0
1102,122,-1,-1,4,0,0,0
1103,1102,148,-1,6,0,0,0
1104,6,-1,-1,4,0,0,0
1105,1104,152,-1,4,0,0,0
1106,3,-1,-1,4,0,0,0
1107,1106,154,-1,6,0,0,0
1108,155,156,-1,6,0,0,0
1109,20,-1,-1,4,0,0,0
1110,1109,157,-1,4,0,0,0
1111,37,-1,-1,4,0,0,0
1112,1111,159,-1,4,0,0,0
1113,113,-1,-1,4,0,0,0
1114,1113,160,-1,4,0,0,0
1115,45,-1,-1,4,0,0,0
1116,1115,162,-1,4,0,0,0
1117,163,164,-1,4,0,0,0
1118,165,166,-1,4,0,0,0
1119,95,-1,-1,4,0,0,0
1120,1119,167,-1,6,0,0,0
1121,169,170,-1,4,0,0,0
1122,47,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,173,-1,6,0,0,0
1125,134,-1,-1,4,0,0,0
1126,1125,175,-1,6,0,0,0
1127,5,-1,-1,4,0,0,0
1128,1127,176,-1,4,0,0,0
1129,75,-1,-1,4,0,0,0
1130,1129,177,-1,6,0,0,0
1131,180,181,-1,6,0,0,0
1132,39,-1,-1,4,0,0,0
1133,1132,182,-1,4,0,0,0
1134,43,-1,-1,4,0,0,0
1135,1134,185,-1,4,0,0,0
1136,13,-1,-1,4,0,0,0
1137,1136,186,-1,4,0,0,0
1138,192,193,-1,4,0,0,0
1139,90,-1,-1,4,0,0,0
1140,1139,-1,-1,4,0,0,0
1141,1140,1110,-1,4,0,0,0
1142,195,143,-1,6,0,0,0
1143,140,196,-1,6,0,0,0
1144,66,-1,-1,4,0,0,0
1145,1144,200,-1,4,0,0,0
1146,40,-1,-1,4,0,0,0
1147,1146,201,-1,6,0,0,0
1148,37,-1,-1,4,0,0,0
1149,1148,203,-1,6,0,0,0
1150,119,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,1135,-1,4,0,0,0
1153,186,204,-1,6,0,0,0
1154,12,-1,-1,4,0,0,0
1155,1154,205,-1,4,0,0,0
1156,26,-1,-1,4,0,0,0
1157,1156,-1,-1,4,0,0,0
1158,1157,207,-1,4,0,0,0
1159,149,209,-1,6,0,0,0
1160,50,-1,-1,4,0,0,0
1161,1160,-1,-1,4,0,0,0
1162,1161,211,-1,4,0,0,0
1163,57,-1,-1,4,0,0,0
1164,1163,212,-1,4,0,0,0
1165,213,214,-1,4,0,0,0
1166,38,-1,-1,4,0,0,0
1167,1166,215,-1,6,0,0,0
1168,156,216,-1,6,0,0,0
1169,74,-1,-1,4,0,0,0
1170,1169,222,-1,4,0,0,0
1171,134,-1,-1,4,0,0,0
1172,1171,224,-1,4,0,0,0
1173,111,-1,-1,4,0,0,0
1174,1173,225,-1,6,0,0,0
1175,38,-1,-1,4,0,0,0
1176,1175,227,-1,6,0,0,0
1177,169,228,-1,4,0,0,0
1178,234,-1,-1,7,0,0,0
1179,1178,233,-1,2,0,0,0
1180,235,-1,-1,4,0,0,0
1181,1180,1131,-1,6,0,0,0
1182,236,-1,-1,4,0,0,0
1183,1182,238,-1,4,0,0,0
1184,182,247,-1,6,0,0,0
1185,35,-1,-1,4,0,0,0
1186,1185,248,-1,4,0,0,0
1187,22,-1,-1,4,0,0,0
1188,1187,-1,-1,4,0,0,0
1189,1188,1110,-1,4,0,0,0
1190,162,249,-1,4,0,0,0
1191,155,250,-1,6,0,0,0
1192,252,253,-1,4,0,0,0
1193,255,257,-1,4,0,0,0
1194,235,-1,-1,4,0,0,0
1195,1194,-1,-1,4,0,0,0
1196,1195,259,-1,4,0,0,0
1197,94,-1,-1,4,0,0,0
1198,1197,262,-1,6,0,0,0
1199,270,-1,-1,7,0,0,0
1200,1199,1080,-1,2,0,0,0
1201,91,-1,-1,4,0,0,0
1202,1201,273,-1,6,0,0,0
1203,274,164,-1,4,0,0,0
1204,122,-1,-1,4,0,0,0
1205,1204,275,-1,6,0,0,0
1206,241,-1,-1,4,0,0,0
1207,1206,277,-1,6,0,0,0
1208,3,-1,-1,4,0,0,0
1209,1208,282,-1,4,0,0,0
1210,284,285,-1,6,0,0,0
1211,27,-1,-1,4,0,0,0
1212,1211,290,-1,4,0,0,0
1213,0,-1,-1,4,0,0,0
1214,1213,293,-1,4,0,0,0
1215,57,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,1118,-1,6,0,0,0
1218,182,297,-1,6,0,0,0
1219,73,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,299,-1,4,0,0,0
1222,77,-1,-1,4,0,0,0
1223,1222,300,-1,4,0,0,0
1224,176,-1,-1,4,0,0,0
1225,1224,-1,-1,4,0,0,0
1226,1225,302,-1,4,0,0,0
1227,212,306,-1,4,0,0,0
1228,118,-1,-1,4,0,0,0
1229,1228,307,-1,4,0,0,0
1230,308,309,-1,4,0,0,0
1231,225,-1,-1,4,0,0,0
1232,1231,311,-1,6,0,0,0
1233,80,-1,-1,4,0,0,0
1234,1233,-1,-1,4,0,0,0
1235,1234,313,-1,6,0,0,0
1236,69,-1,-1,4,0,0,0
1237,1236,-1,-1,4,0,0,0
1238,1237,1142,-1,4,0,0,0
1239,330,-1,-1,4,0,0,0
1240,1239,-1,-1,4,0,0,0
1241,1240,333,-1,4,0,0,0
1242,1149,1095,-1,4,0,0,0
1243,198,337,-1,4,0,0,0
1244,339,340,-1,6,0,0,0
1245,5,-1,-1,4,0,0,0
1246,1245,346,-1,4,0,0,0
1247,58,-1,-1,4,0,0,0
1248,1247,347,-1,4,0,0,0
1249,87,-1,-1,4,0,0,0
1250,1249,348,-1,4,0,0,0
1251,112,-1,-1,4,0,0,0
1252,1251,351,-1,4,0,0,0
1253,352,193,-1,4,0,0,0
1254,11,-1,-1,4,0,0,0
1255,1254,-1,-1,4,0,0,0
1256,1255,1198,-1,4,0,0,0
1257,77,-1,-1,4,0,0,0
1258,1257,355,-1,4,0,0,0
1259,176,367,-1,6,0,0,0
1260,1202,-1,-1,7,0,0,0
1261,1260,380,-1,2,0,0,0
1262,98,-1,-1,4,0,0,0
1263,1262,381,-1,6,0,0,0
1264,310,-1,-1,4,0,0,0
1265,1264,383,-1,6,0,0,0
1266,384,-1,-1,4,0,0,0
1267,1266,281,-1,6,0,0,0
1268,149,394,-1,6,0,0,0
1269,401,402,-1,6,0,0,0
1270,404,253,-1,4,0,0,0
1271,405,406,-1,6,0,0,0
1272,166,-1,-1,4,0,0,0
1273,1272,1105,-1,4,0,0,0
1274,404,-1,-1,7,0,0,0
1275,1274,1149,-1,2,0,0,0
1276,362,416,-1,6,0,0,0
1277,52,-1,-1,4,0,0,0
1278,1277,-1,-1,4,0,0,0
1279,1278,1191,-1,4,0,0,0
1280,215,-1,-1,4,0,0,0
1281,1280,1149,-1,6,0,0,0
1282,176,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,1141,-1,6,0,0,0
1285,239,-1,-1,4,0,0,0
1286,1285,425,-1,4,0,0,0
1287,340,-1,-1,4,0,0,0
1288,1287,428,-1,6,0,0,0
1289,437,243,-1,4,0,0,0
1290,20,-1,-1,4,0,0,0
1291,1290,-1,-1,4,0,0,0
1292,1291,441,-1,4,0,0,0
1293,92,-1,-1,4,0,0,0
1294,1293,-1,-1,4,0,0,0
1295,1294,1191,-1,6,0,0,0
1296,96,-1,-1,4,0,0,0
1297,1296,-1,-1,4,0,0,0
1298,1297,445,-1,6,0,0,0
1299,64,-1,-1,4,0,0,0
1300,1299,452,-1,4,0,0,0
1301,85,-1,-1,4,0,0,0
1302,1301,-1,-1,4,0,0,0
1303,1302,454,-1,4,0,0,0
1304,10,-1,-1,4,0,0,0
1305,1304,456,-1,4,0,0,0
1306,467,-1,-1,4,0,0,0
1307,1306,469,-1,4,0,0,0
1308,45,-1,-1,4,0,0,0
1309,1308,-1,-1,4,0,0,0
1310,1309,474,-1,4,0,0,0
1311,201,-1,-1,4,0,0,0
1312,1311,-1,-1,4,0,0,0
1313,1312,476,-1,4,0,0,0
1314,116,-1,-1,4,0,0,0
1315,1314,477,-1,4,0,0,0
1316,169,-1,-1,4,0,0,0
1317,1316,1130,-1,4,0,0,0
1318,494,-1,-1,4,0,0,0
1319,1318,496,-1,4,0,0,0
1320,498,500,-1,6,0,0,0
1321,502,-1,-1,4,0,0,0
1322,1321,501,-1,6,0,0,0
1323,185,-1,-1,4,0,0,0
1324,1323,1131,-1,6,0,0,0
1325,203,503,-1,6,0,0,0
1326,9,-1,-1,4,0,0,0
1327,1326,504,-1,4,0,0,0
1328,140,-1,-1,4,0,0,0
1329,1328,1114,-1,4,0,0,0
1330,513,-1,-1,7,0,0,0
1331,1330,-1,-1,7,0,0,0
1332,1331,1292,-1,2,0,0,0
1333,171,-1,-1,4,0,0,0
1334,1333,514,-1,4,0,0,0
1335,517,-1,-1,4,0,0,0
1336,1335,518,-1,6,0,0,0
1337,109,-1,-1,4,0,0,0
1338,1337,-1,-1,4,0,0,0
1339,1338,1084,-1,6,0,0,0
1340,420,1153,-1,4,0,0,0
1341,192,-1,-1,4,0,0,0
1342,1341,-1,-1,4,0,0,0
1343,1342,1275,-1,4,0,0,0
1344,207,537,-1,4,0,0,0
1345,297,-1,-1,4,0,0,0
1346,1345,539,-1,4,0,0,0
1347,66,-1,-1,4,0,0,0
1348,1347,553,-1,4,0,0,0
1349,82,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,1149,-1,6,0,0,0
1352,533,558,-1,6,0,0,0
1353,1118,563,-1,4,0,0,0
1354,452,-1,-1,4,0,0,0
1355,1354,566,-1,4,0,0,0
1356,160,567,-1,6,0,0,0
1357,177,583,-1,4,0,0,0
1358,588,590,-1,4,0,0,0
1359,6,-1,-1,4,0,0,0
1360,1359,592,-1,6,0,0,0
1361,340,593,-1,6,0,0,0
1362,248,-1,-1,4,0,0,0
1363,1362,597,-1,4,0,0,0
1364,602,604,-1,6,0,0,0
1365,68,-1,-1,4,0,0,0
1366,1365,605,-1,4,0,0,0
1367,28,-1,-1,4,0,0,0
1368,1367,609,-1,6,0,0,0
1369,2,-1,-1,4,0,0,0
1370,1369,-1,-1,4,0,0,0
1371,1370,611,-1,4,0,0,0
1372,260,-1,-1,4,0,0,0
1373,1372,-1,-1,4,0,0,0
1374,1373,615,-1,4,0,0,0
1375,222,-1,-1,4,0,0,0
1376,1375,618,-1,4,0,0,0
1377,265,620,-1,4,0,0,0
1378,622,624,-1,4,0,0,0
1379,1,-1,-1,4,0,0,0
1380,1379,-1,-1,4,0,0,0
1381,1380,1174,-1,4,0,0,0
1382,135,633,-1,4,0,0,0
1383,635,-1,-1,7,0,0,0
1384,1383,302,-1,2,0,0,0
1385,1133,-1,-1,4,0,0,0
1386,1385,302,-1,6,0,0,0
1387,26,-1,-1,4,0,0,0
1388,1387,-1,-1,4,0,0,0
1389,1388,640,-1,4,0,0,0
1390,348,-1,-1,4,0,0,0
1391,1390,1210,-1,4,0,0,0
1392,154,-1,-1,4,0,0,0
1393,1392,1121,-1,6,0,0,0
1394,644,1108,-1,6,0,0,0
1395,252,-1,-1,4,0,0,0
1396,1395,649,-1,6,0,0,0
1397,650,470,-1,6,0,0,0
1398,1149,1082,-1,4,0,0,0
1399,1114,559,-1,4,0,0,0
1400,148,-1,-1,4,0,0,0
1401,1400,660,-1,4,0,0,0
1402,484,661,-1,4,0,0,0
1403,652,671,-1,4,0,0,0
1404,674,-1,-1,7,0,0,0
1405,1404,-1,-1,7,0,0,0
1406,1405,673,-1,2,0,0,0
1407,262,-1,-1,4,0,0,0
1408,1407,1174,-1,6,0,0,0
1409,1093,579,-1,4,0,0,0
1410,104,-1,-1,4,0,0,0
1411,1410,695,-1,4,0,0,0
1412,699,366,-1,4,0,0,0
1413,316,-1,-1,4,0,0,0
1414,1413,701,-1,4,0,0,0
1415,46,-1,-1,4,0,0,0
1416,1415,-1,-1,4,0,0,0
1417,1416,1137,-1,4,0,0,0
1418,49,-1,-1,4,0,0,0
1419,1418,-1,-1,4,0,0,0
1420,1419,-1,-1,4,0,0,0
1421,1420,711,-1,6,0,0,0
1422,1159,269,-1,6,0,0,0
1423,163,-1,-1,4,0,0,0
1424,1423,719,-1,4,0,0,0
1425,702,723,-1,4,0,0,0
1426,724,-1,-1,7,0,0,0
1427,1426,1130,-1,2,0,0,0
1428,141,-1,-1,4,0,0,0
1429,1428,735,-1,4,0,0,0
1430,633,-1,-1,4,0,0,0
1431,1430,742,-1,4,0,0,0
1432,635,-1,-1,7,0,0,0
1433,1432,-1,-1,7,0,0,0
1434,1433,1226,-1,2,0,0,0
1435,307,-1,-1,4,0,0,0
1436,1435,1147,-1,4,0,0,0
1437,441,-1,-1,4,0,0,0
1438,1437,1339,-1,4,0,0,0
1439,72,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,1159,-1,4,0,0,0
1442,295,-1,-1,7,0,0,0
1443,1442,1174,-1,2,0,0,0
1444,1324,764,-1,4,0,0,0
1445,646,766,-1,6,0,0,0
1446,772,-1,-1,7,0,0,0
1447,1446,635,-1,2,0,0,0
1448,162,-1,-1,4,0,0,0
1449,1448,779,-1,4,0,0,0
1450,86,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,1149,-1,4,0,0,0
1453,9,-1,-1,4,0,0,0
1454,1453,-1,-1,4,0,0,0
1455,1454,1089,-1,6,0,0,0
1456,135,-1,-1,4,0,0,0
1457,1456,789,-1,6,0,0,0
1458,118,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,794,-1,4,0,0,0
1461,169,-1,-1,7,0,0,0
1462,1461,1110,-1,2,0,0,0
1463,105,-1,-1,4,0,0,0
1464,1463,-1,-1,4,0,0,0
1465,1464,1142,-1,4,0,0,0
1466,503,803,-1,6,0,0,0
1467,310,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,-1,-1,4,0,0,0
1470,1469,1386,-1,4,0,0,0
1471,1,-1,-1,4,0,0,0
1472,1471,-1,-1,4,0,0,0
1473,1472,1080,-1,4,0,0,0
1474,61,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1142,-1,4,0,0,0
1477,91,-1,-1,4,0,0,0
1478,1477,-1,-1,4,0,0,0
1479,1478,823,-1,4,0,0,0
1480,284,826,-1,4,0,0,0
1481,270,-1,-1,4,0,0,0
1482,1481,1082,-1,6,0,0,0
1483,92,-1,-1,4,0,0,0
1484,1483,848,-1,4,0,0,0
1485,195,-1,-1,4,0,0,0
1486,1485,-1,-1,4,0,0,0
1487,1486,1292,-1,4,0,0,0
1488,179,-1,-1,4,0,0,0
1489,1488,-1,-1,4,0,0,0
1490,1489,1221,-1,4,0,0,0
1491,1135,854,-1,4,0,0,0
1492,22,-1,-1,4,0,0,0
1493,1492,-1,-1,4,0,0,0
1494,1493,859,-1,4,0,0,0
1495,98,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,-1,-1,4,0,0,0
1498,1497,1275,-1,4,0,0,0
1499,104,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,1131,-1,4,0,0,0
1502,90,-1,-1,4,0,0,0
1503,1502,-1,-1,4,0,0,0
1504,1503,1368,-1,6,0,0,0
1505,863,-1,-1,4,0,0,0
1506,1505,864,-1,6,0,0,0
1507,19,-1,-1,4,0,0,0
1508,1507,-1,-1,4,0,0,0
1509,1508,867,-1,4,0,0,0
1510,870,-1,-1,7,0,0,0
1511,1510,859,-1,2,0,0,0
1512,185,-1,-1,7,0,0,0
1513,1512,1110,-1,2,0,0,0
1514,1105,-1,-1,4,0,0,0
1515,1514,1381,-1,4,0,0,0
1516,82,-1,-1,4,0,0,0
1517,1516,-1,-1,4,0,0,0
1518,1517,1107,-1,4,0,0,0
1519,884,-1,-1,4,0,0,0
1520,1519,885,-1,6,0,0,0
1521,73,-1,-1,4,0,0,0
1522,1521,-1,-1,4,0,0,0
1523,1522,1128,-1,6,0,0,0
1524,266,-1,-1,4,0,0,0
1525,1524,887,-1,4,0,0,0
1526,121,-1,-1,4,0,0,0
1527,1526,-1,-1,4,0,0,0
1528,1527,1149,-1,6,0,0,0
1529,794,-1,-1,4,0,0,0
1530,1529,1273,-1,6,0,0,0
1531,863,-1,-1,4,0,0,0
1532,1531,-1,-1,4,0,0,0
1533,1532,-1,-1,4,0,0,0
1534,1533,896,-1,6,0,0,0
1535,1484,898,-1,6,0,0,0
1536,905,907,-1,4,0,0,0
1537,39,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,1095,-1,4,0,0,0
1540,24,25,-1,4,0,0,0
1541,47,57,-1,4,0,0,0
1542,85,101,-1,6,0,0,0
1543,119,-1,-1,4,0,0,0
1544,1540,1541,-1,6,0,0,0
1545,1542,1543,-1,6,0,0,0
1546,128,226,-1,6,0,0,0
1547,178,609,-1,6,0,0,0
1548,248,261,-1,2,0,0,0
1549,519,-1,-1,4,0,0,0
1550,1544,1545,-1,6,0,0,0
1551,1546,1547,-1,6,0,0,0
1552,1548,1549,-1,6,0,0,0
1553,255,481,-1,6,0,0,0
1554,606,287,-1,2,0,0,0
1555,924,926,-1,6,0,0,0
1556,378,1466,-1,4,0,0,0
1557,1550,1551,-1,6,0,0,0
1558,1552,1553,-1,6,0,0,0
1559,1554,1555,-1,6,0,0,0
1560,1556,1279,-1,4,0,0,0
1561,837,796,-1,6,0,0,0
1562,1557,1558,-1,6,0,0,0
1563,1559,1560,-1,6,0,0,0
1564,1561,-1,-1,4,0,0,0
1565,1562,1563,-1,6,0,0,0
1566,1564,-1,-1,4,0,0,0
1567,1565,1566,-1,6,0,0,0
1568,45,71,-1,2,0,0,0
1569,84,123,-1,2,0,0,0
1570,1568,1569,-1,6,0,0,0
1571,307,503,-1,2,0,0,0
1572,482,929,-1,7,0,0,0
1573,683,-1,-1,7,0,0,0
1574,1570,1571,-1,6,0,0,0
1575,1572,1573,-1,7,0,0,0
1576,211,421,-1,7,0,0,0
1577,928,622,-1,2,0,0,0
1578,931,932,-1,4,0,0,0
1579,933,-1,-1,4,0,0,0
1580,1574,1575,-1,4,0,0,0
1581,1576,1577,-1,2,0,0,0
1582,1578,1579,-1,6,0,0,0
1583,817,1518,-1,7,0,0,0
1584,1235,936,-1,7,0,0,0
1585,1364,-1,-1,4,0,0,0
1586,1580,1581,-1,6,0,0,0
1587,1582,1583,-1,4,0,0,0
1588,1584,1585,-1,2,0,0,0
1589,1586,1587,-1,6,0,0,0
1590,1588,-1,-1,4,0,0,0
1591,1589,1590,-1,6,0,0,0
1592,71,-1,-1,4,0,0,0
1593,1592,-1,-1,4,0,0,0
1594,1593,1105,-1,4,0,0,0
1595,756,-1,-1,4,0,0,0
1596,1595,1438,-1,6,0,0,0
1597,154,-1,-1,4,0,0,0
1598,1597,1110,-1,6,0,0,0
1599,1105,1174,-1,4,0,0,0
1600,43,102,-1,2,0,0,0
1601,114,126,-1,6,0,0,0
1602,1600,1601,-1,6,0,0,0
1603,290,194,-1,2,0,0,0
1604,405,234,-1,4,0,0,0
1605,381,519,-1,4,0,0,0
1606,1602,1603,-1,6,0,0,0
1607,1604,1605,-1,6,0,0,0
1608,949,744,-1,2,0,0,0
1609,552,1230,-1,4,0,0,0
1610,953,-1,-1,7,0,0,0
1611,1606,1607,-1,6,0,0,0
1612,1608,1609,-1,6,0,0,0
1613,1610,1339,-1,2,0,0,0
